Date,Open,High,Low,Close,Adj Close,Volume
2010-06-21,30.53,30.54,29.95,30.14,24.82,13312700
2010-06-22,28.85,28.94,28.07,28.17,23.2,27962000
2010-06-23,28.2,28.39,27.92,28.13,23.16,14108200
2010-06-24,28.11,28.25,27.55,27.59,22.72,10875900
2010-06-25,27.53,27.79,26.89,26.93,22.17,15867700
2010-06-28,27.1,27.29,26.89,26.9,22.15,9148400
2010-06-29,26.68,26.7,26.33,26.49,21.81,20155900
2010-06-30,26.47,26.91,26.26,26.7,21.99,11880100
2010-07-01,26.67,26.8,26.39,26.56,21.87,15035200
2010-07-02,26.69,26.8,26.26,26.36,21.71,12016400
2010-07-06,27.09,27.32,26.45,26.62,21.92,12703100
2010-07-07,26.69,27.15,26.5,27.15,22.36,10504600
2010-07-08,27.47,28.24,27.35,28.12,23.15,11703400
2010-07-09,28.16,28.41,28.05,28.4,23.39,10043300
2010-07-12,28.35,28.47,27.98,28.14,23.17,11137200
2010-07-13,28.46,29.28,28.36,29.11,23.97,14322000
2010-07-14,29.04,29.64,28.89,29.62,24.39,15894600
2010-07-15,29.6,29.96,29.36,29.72,24.47,15238800
2010-07-16,29.68,29.71,29.1,29.21,24.05,12277600
2010-07-19,29.19,29.46,29.02,29.23,24.07,9197100
2010-07-20,29.0,29.8,29.0,29.52,24.31,10533100
2010-07-21,29.69,29.69,28.68,28.86,23.76,11628200
2010-07-22,29.15,29.75,29.0,29.41,24.22,10331100
2010-07-23,29.49,30.25,29.39,30.14,24.82,7388900
2010-07-26,30.06,30.26,29.68,29.88,24.6,8918900
2010-07-27,29.95,29.95,28.97,29.09,23.95,12343500
2010-07-28,28.66,29.27,28.5,28.92,23.81,11898800
2010-07-29,28.98,29.17,28.26,28.32,23.32,11042600
2010-07-30,28.12,28.71,28.0,28.55,23.51,7195900
2010-08-02,29.11,29.23,28.83,29.13,23.99,6968900
2010-08-03,29.06,29.3,28.77,28.82,23.73,5630300
2010-08-04,28.78,28.93,28.33,28.5,23.47,8404700
2010-08-05,28.4,28.45,28.08,28.19,23.21,8516800
2010-08-06,28.0,28.1,27.52,28.0,23.06,9723400
2010-08-09,28.07,28.56,27.85,28.35,23.34,6185300
2010-08-10,28.2,28.44,27.87,28.22,23.24,7653700
2010-08-11,27.82,27.95,27.67,27.73,22.83,8709000
2010-08-12,27.61,28.14,27.6,28.03,23.08,7373000
2010-08-13,27.99,28.32,27.9,28.17,23.2,7032400
2010-08-16,28.05,28.3,27.83,28.19,23.21,6454500
2010-08-17,28.2,28.59,28.05,28.22,23.38,8938100
2010-08-18,28.25,28.34,28.1,28.21,23.37,8618200
2010-08-19,28.16,28.33,27.91,28.16,23.33,7392900
2010-08-20,27.94,28.59,27.94,28.45,23.57,7600900
2010-08-23,28.54,28.85,28.46,28.48,23.6,6688800
2010-08-24,28.06,28.27,27.77,27.95,23.16,6781700
2010-08-25,27.76,27.89,27.33,27.5,22.79,7565000
2010-08-26,27.67,27.67,26.99,27.14,22.49,7558800
2010-08-27,27.27,27.36,26.82,27.32,22.64,8188300
2010-08-30,27.38,27.5,27.19,27.19,22.53,4421200
2010-08-31,27.1,27.17,26.77,26.88,22.27,8897500
2010-09-01,27.06,27.86,27.05,27.69,22.94,7359400
2010-09-02,27.65,28.43,27.48,28.3,23.45,7621100
2010-09-03,28.66,28.95,28.23,28.3,23.45,7388600
2010-09-07,28.16,28.72,28.12,28.49,23.61,6092600
2010-09-08,28.53,28.87,28.52,28.67,23.76,5224800
2010-09-09,28.85,28.96,28.7,28.72,23.8,5409600
2010-09-10,28.76,29.12,28.73,28.96,24.0,4359700
2010-09-13,29.26,29.33,28.95,29.06,24.08,4620700
2010-09-14,29.07,29.42,29.02,29.22,24.21,5103000
2010-09-15,29.23,29.38,28.89,29.21,24.2,6387400
2010-09-16,28.99,29.13,28.83,29.12,24.13,5004500
2010-09-17,29.18,29.32,28.97,29.21,24.2,7284000
2010-09-20,29.25,29.34,29.19,29.24,24.23,10141600
2010-09-21,29.21,29.94,29.15,29.72,24.63,8589700
2010-09-22,29.71,30.0,29.64,29.79,24.68,6767700
2010-09-23,29.54,29.91,29.46,29.51,24.45,5509800
2010-09-24,29.92,30.5,29.76,30.36,25.16,7320800
2010-09-27,30.29,30.79,30.17,30.35,25.15,8678500
2010-09-28,33.1,34.12,32.75,33.81,28.01,31775700
2010-09-29,33.26,33.81,33.25,33.63,27.86,9120100
2010-09-30,33.64,33.87,33.4,33.5,27.76,7314500
2010-10-01,33.74,33.92,33.5,33.68,27.91,7045800
2010-10-04,33.65,33.71,33.04,33.11,27.43,9543600
2010-10-05,33.94,34.55,33.85,33.98,28.15,10942500
2010-10-06,33.95,34.09,33.68,34.06,28.22,5086200
2010-10-07,34.09,34.17,33.78,33.87,28.06,5512300
2010-10-08,33.75,34.05,33.55,33.98,28.15,6421900
2010-10-11,34.01,34.06,33.56,33.75,27.96,4280500
2010-10-12,33.62,34.14,33.5,34.04,28.2,6875500
2010-10-13,34.31,35.18,34.17,34.8,28.83,11031700
2010-10-14,34.83,34.85,34.07,34.49,28.58,6127300
2010-10-15,34.7,34.87,34.31,34.58,28.65,6055600
2010-10-18,34.55,34.63,34.24,34.41,28.51,4260800
2010-10-19,33.97,34.25,33.4,33.63,27.86,7396600
2010-10-20,33.74,34.32,33.65,34.03,28.2,6341700
2010-10-21,34.27,34.63,33.78,34.1,28.25,5186000
2010-10-22,34.18,34.34,33.97,34.07,28.23,2828500
2010-10-25,34.35,34.75,34.14,34.44,28.54,9125100
2010-10-26,34.27,34.39,34.0,34.14,28.29,5299900
2010-10-27,33.91,33.99,33.51,33.95,28.13,4304700
2010-10-28,34.08,34.23,33.78,34.14,28.29,4411100
2010-10-29,34.1,34.19,33.62,33.88,28.07,6886200
2010-11-01,33.96,34.59,33.75,34.05,28.21,7353500
2010-11-02,34.38,34.68,34.32,34.49,28.58,9199800
2010-11-03,34.33,35.52,34.29,35.18,29.15,9881600
2010-11-04,35.39,36.0,35.3,35.95,29.79,8391800
2010-11-05,35.8,36.15,35.01,35.14,29.12,8376200
2010-11-08,35.04,35.2,34.83,35.09,29.07,5501500
2010-11-09,35.09,35.36,35.0,35.24,29.2,5321600
2010-11-10,34.96,35.19,34.58,35.11,29.24,5413900
2010-11-11,34.94,35.23,34.7,35.21,29.32,3993200
2010-11-12,34.94,35.17,34.44,34.83,29.0,5531200
2010-11-15,34.76,34.97,34.46,34.51,28.74,4300200
2010-11-16,34.42,34.6,33.89,34.01,28.32,7368200
2010-11-17,33.9,34.3,33.83,34.01,28.32,5744700
2010-11-18,34.39,34.54,34.38,34.42,28.66,6527700
2010-11-19,34.4,34.79,34.26,34.76,28.94,6418000
2010-11-22,34.66,35.19,34.46,34.89,29.05,4910100
2010-11-23,34.55,34.56,33.83,33.98,28.3,7145800
2010-11-24,34.08,34.35,34.03,34.31,28.57,5088700
2010-11-26,33.89,34.08,33.63,33.68,28.05,2139100
2010-11-29,33.47,34.97,33.38,34.8,28.98,10110900
2010-11-30,34.46,35.0,34.36,34.85,29.02,6333800
2010-12-01,35.28,35.78,35.24,35.67,29.7,8395600
2010-12-02,35.62,36.37,35.61,36.11,30.07,7137400
2010-12-03,36.31,37.27,36.22,36.86,30.69,12252000
2010-12-06,36.68,36.7,36.2,36.35,30.27,5369300
2010-12-07,36.53,36.65,36.11,36.22,30.16,9965200
2010-12-08,36.29,36.56,35.92,36.47,30.37,5407300
2010-12-09,36.97,36.98,36.03,36.37,30.29,6329100
2010-12-10,36.38,36.67,36.16,36.43,30.34,4984900
2010-12-13,36.67,36.76,36.18,36.44,30.34,5404700
2010-12-14,36.54,36.86,36.54,36.75,30.6,5244100
2010-12-15,36.52,37.19,36.52,37.13,30.92,7388800
2010-12-16,37.1,37.78,36.83,37.72,31.41,7539900
2010-12-17,37.64,37.77,37.54,37.58,31.29,15660300
2010-12-20,37.58,37.76,37.22,37.28,31.04,6026200
2010-12-21,37.47,37.52,36.77,36.83,30.67,8179800
2010-12-22,39.75,40.2,38.8,38.85,32.35,23618600
2010-12-23,38.79,39.22,38.66,39.19,32.63,5489000
2010-12-27,38.96,39.29,38.77,38.96,32.44,3339800
2010-12-28,39.1,39.55,38.74,39.47,32.87,7104200
2010-12-29,39.41,39.55,39.2,39.48,32.88,3313000
2010-12-30,39.41,39.41,38.96,39.24,32.68,2210900
2010-12-31,39.16,39.29,38.92,38.96,32.44,2849200
2011-01-03,39.14,39.48,39.06,39.32,32.74,6908800
2011-01-04,39.9,40.05,39.56,39.65,33.02,9603200
2011-01-05,39.53,40.34,39.48,40.2,33.47,8207900
2011-01-06,39.94,40.53,39.82,40.32,33.57,8372500
2011-01-07,40.37,40.49,39.83,40.08,33.37,6303500
2011-01-10,39.8,41.13,39.78,40.95,34.1,9143900
2011-01-11,41.14,41.65,40.75,40.83,34.0,7870300
2011-01-12,41.04,41.34,40.67,41.2,34.31,7165500
2011-01-13,41.16,41.73,41.05,41.64,34.67,6273300
2011-01-14,41.47,41.7,41.34,41.44,34.51,5392900
2011-01-18,41.45,42.0,41.3,41.97,34.95,6344000
2011-01-19,41.69,41.87,41.07,41.28,34.37,5147900
2011-01-20,41.07,41.88,41.07,41.61,34.65,6163000
2011-01-21,41.94,42.2,41.54,41.69,34.72,5515000
2011-01-24,41.6,41.81,41.47,41.49,34.55,5187800
2011-01-25,41.48,41.49,40.89,41.24,34.34,6977700
2011-01-26,41.41,41.64,41.16,41.29,34.38,4807400
2011-01-27,41.39,41.48,40.68,41.07,34.2,6274300
2011-01-28,41.24,41.48,40.27,40.36,33.61,5644700
2011-01-31,40.75,40.83,40.25,40.44,33.67,5584100
2011-02-01,40.63,42.35,40.6,42.23,35.17,8930200
2011-02-02,42.17,42.25,41.6,41.97,34.95,4998000
2011-02-03,42.07,43.18,42.05,42.31,35.23,9296700
2011-02-04,42.48,42.55,42.06,42.37,35.28,4925600
2011-02-07,42.37,42.6,42.16,42.31,35.23,4405500
2011-02-08,42.49,42.91,42.27,42.78,35.62,5058900
2011-02-09,42.64,42.94,42.23,42.66,35.52,5101300
2011-02-10,42.49,42.65,42.1,42.58,35.46,3686000
2011-02-11,42.35,42.59,42.15,42.58,35.46,3724000
2011-02-14,42.61,42.66,42.1,42.17,35.12,3653900
2011-02-15,42.28,42.6,41.91,42.34,35.26,6137900
2011-02-16,42.25,42.47,41.92,42.19,35.28,5997400
2011-02-17,42.06,42.64,41.74,42.61,35.63,3949500
2011-02-18,42.75,42.91,42.63,42.74,35.74,4720400
2011-02-22,42.22,42.54,41.85,42.18,35.27,6423500
2011-02-23,42.25,42.45,41.21,41.23,34.48,9492200
2011-02-24,41.13,41.6,40.79,41.32,34.55,6736600
2011-02-25,41.44,42.06,41.36,41.97,35.09,3506400
2011-02-28,42.77,43.75,42.5,43.34,36.24,12297100
2011-03-01,43.52,44.06,42.69,42.72,35.72,14353300
2011-03-02,42.82,43.24,41.11,41.84,34.99,11699500
2011-03-03,42.05,42.76,41.33,42.53,35.56,9263800
2011-03-04,42.47,42.97,42.01,42.23,35.31,5729300
2011-03-07,42.34,42.68,41.53,41.85,34.99,6265700
2011-03-08,41.93,42.69,41.78,42.39,35.44,4033400
2011-03-09,42.77,43.09,42.18,42.61,35.63,5640300
2011-03-10,42.29,42.45,41.92,41.96,35.09,5322000
2011-03-11,41.75,42.19,41.44,41.93,35.06,5914000
2011-03-14,41.67,41.87,41.3,41.59,34.78,4913800
2011-03-15,40.79,47.11,40.36,41.07,34.34,6633900
2011-03-16,40.78,41.16,40.01,40.61,33.96,7268900
2011-03-17,41.22,41.35,40.78,41.17,34.42,5399000
2011-03-18,41.46,42.3,40.63,40.91,34.21,10883200
2011-03-21,41.47,41.99,41.15,41.97,35.09,11485800
2011-03-22,39.74,40.1,38.45,39.21,32.79,33388000
2011-03-23,39.35,39.88,38.96,39.83,33.3,8861400
2011-03-24,40.0,40.43,39.63,39.95,33.4,6488200
2011-03-25,40.17,40.47,39.29,39.64,33.15,6390300
2011-03-28,39.69,40.11,39.22,39.28,32.84,5477200
2011-03-29,39.65,40.04,39.35,39.93,33.39,4835900
2011-03-30,40.15,40.4,39.91,40.0,33.45,3495400
2011-03-31,39.88,40.21,39.68,40.14,33.56,4679000
2011-04-01,40.32,40.98,40.28,40.94,34.23,6196200
2011-04-04,40.86,41.11,40.56,40.83,34.14,3841900
2011-04-05,41.2,41.76,41.01,41.11,34.37,8458100
2011-04-06,41.12,41.49,40.91,41.22,34.47,3816800
2011-04-07,41.1,41.65,41.09,41.33,34.56,4556000
2011-04-08,41.35,41.56,40.89,41.01,34.29,4921200
2011-04-11,41.16,41.51,41.12,41.34,34.57,4113400
2011-04-12,40.99,41.56,40.99,41.27,34.51,4244900
2011-04-13,41.38,41.44,40.88,41.32,34.55,4989000
2011-04-14,41.18,41.57,41.0,41.45,34.66,6044900
2011-04-15,41.69,42.2,41.68,41.87,35.01,6699300
2011-04-18,41.54,41.74,41.3,41.65,34.83,4636200
2011-04-19,41.67,42.39,41.62,42.37,35.43,5074800
2011-04-20,42.49,42.75,42.15,42.56,35.59,5770500
2011-04-21,42.61,42.94,42.46,42.69,35.7,4112600
2011-04-25,42.59,42.69,42.32,42.45,35.5,3448800
2011-04-26,42.66,42.94,42.5,42.87,35.85,4000000
2011-04-27,42.87,43.0,42.45,42.88,35.85,6040900
2011-04-28,42.8,43.21,42.69,43.17,36.1,5091200
2011-04-29,43.08,43.21,42.64,42.72,35.72,4500000
2011-05-02,42.97,43.1,42.26,42.31,35.38,5278200
2011-05-03,42.32,43.19,42.31,43.12,36.06,6922100
2011-05-04,42.98,43.11,42.45,42.78,35.77,7180500
2011-05-05,42.6,42.9,42.36,42.5,35.54,6664800
2011-05-06,42.82,43.0,42.07,42.34,35.4,5770400
2011-05-09,42.28,43.22,42.28,43.1,36.04,6204000
2011-05-10,43.03,43.58,43.03,43.5,36.37,5361300
2011-05-11,43.29,44.11,43.21,44.09,36.87,8289600
2011-05-12,43.92,44.98,43.92,44.93,37.57,7600000
2011-05-13,44.7,45.0,44.62,44.97,37.6,5905100
2011-05-16,44.85,45.24,44.67,45.12,37.73,7514300
2011-05-17,44.84,44.99,44.08,44.3,37.04,6250600
2011-05-18,44.3,44.34,43.81,44.19,37.1,5438700
2011-05-19,44.31,44.35,43.95,44.23,37.13,3730600
2011-05-20,44.09,44.53,43.66,44.37,37.25,4980900
2011-05-23,44.0,44.64,43.82,44.5,37.36,5927300
2011-05-24,44.45,44.6,44.29,44.29,37.18,4277300
2011-05-25,44.12,44.3,43.99,44.14,37.05,4385900
2011-05-26,43.69,44.11,43.38,43.7,36.69,5319100
2011-05-27,43.87,44.11,43.61,43.71,36.69,3832400
2011-05-31,43.99,44.06,43.4,43.63,36.63,5603100
2011-06-01,43.66,43.96,43.3,43.32,36.37,6133400
2011-06-02,43.39,43.52,42.89,43.22,36.28,5540600
2011-06-03,42.77,43.57,42.6,43.15,36.22,7149600
2011-06-06,43.01,43.47,42.94,42.94,36.05,5803800
2011-06-07,43.24,43.59,42.93,42.93,36.04,6629500
2011-06-08,42.82,43.32,42.74,43.18,36.25,5097400
2011-06-09,43.21,43.96,42.98,43.6,36.6,5527900
2011-06-10,43.53,43.59,42.94,42.97,36.07,4446400
2011-06-13,43.13,43.66,43.0,43.5,36.52,4097900
2011-06-14,43.91,44.39,43.8,44.1,37.02,5919000
2011-06-15,43.76,44.48,43.56,43.79,36.76,5852900
2011-06-16,43.84,44.48,43.83,44.38,37.26,6454600
2011-06-17,44.65,44.93,44.51,44.67,37.5,7006800
2011-06-20,44.43,45.34,44.36,45.18,37.93,6499100
2011-06-21,42.63,43.55,42.18,43.28,36.33,25174000
2011-06-22,43.16,43.16,42.61,42.65,35.8,13601600
2011-06-23,42.11,42.65,42.07,42.59,35.75,9402000
2011-06-24,42.6,42.66,41.32,41.39,34.75,12074000
2011-06-27,41.51,42.11,41.47,41.72,35.02,6749400
2011-06-28,41.87,41.93,41.4,41.59,34.91,7429300
2011-06-29,41.66,42.09,41.54,41.76,35.06,6331300
2011-06-30,41.81,42.53,41.7,42.46,35.64,6493400
2011-07-01,42.3,42.89,42.23,42.83,35.95,4720400
2011-07-05,42.78,42.82,42.32,42.73,35.87,4711900
2011-07-06,43.08,43.41,43.0,43.38,36.42,7379300
2011-07-07,43.6,44.26,43.52,44.14,37.05,6142200
2011-07-08,43.8,44.12,43.61,44.07,37.0,4978700
2011-07-11,43.63,43.93,43.23,43.43,36.46,4093600
2011-07-12,43.32,43.36,42.52,42.55,35.72,6357800
2011-07-13,42.74,43.3,42.61,42.79,35.92,7633900
2011-07-14,42.82,42.89,42.08,42.15,35.38,6454000
2011-07-15,42.2,42.2,41.62,41.93,35.2,6515400
2011-07-18,41.85,41.87,41.25,41.67,34.98,3925500
2011-07-19,41.87,42.16,41.38,42.15,35.38,5230900
2011-07-20,42.29,42.36,41.76,41.8,35.09,4590000
2011-07-21,40.29,41.08,39.44,39.64,33.28,37174200
2011-07-22,39.72,40.24,39.63,40.02,33.6,8469300
2011-07-25,39.78,40.16,39.7,39.8,33.41,5502900
2011-07-26,39.75,40.08,39.54,39.73,33.35,5329800
2011-07-27,39.49,39.63,38.9,38.96,32.71,6307700
2011-07-28,39.31,39.79,39.12,39.18,32.89,7476800
2011-07-29,39.01,39.33,38.8,39.04,32.77,6376700
2011-08-01,39.45,39.45,38.46,39.1,32.82,6226600
2011-08-02,38.78,39.06,38.23,38.23,32.09,6124000
2011-08-03,38.18,38.24,37.24,38.14,32.02,9478200
2011-08-04,37.83,38.03,37.01,37.05,31.1,9639000
2011-08-05,37.24,37.34,35.75,37.03,31.09,12584100
2011-08-08,36.0,36.7,35.2,35.22,29.57,12168500
2011-08-09,35.62,36.34,34.4,36.29,30.46,15094100
2011-08-10,35.89,35.97,34.65,34.72,29.15,11498700
2011-08-11,35.18,35.31,33.92,34.74,29.16,20362500
2011-08-12,34.92,35.4,34.4,35.22,29.57,7945700
2011-08-15,35.4,36.78,35.05,36.74,30.84,10020100
2011-08-16,36.43,37.61,36.33,37.26,31.28,10746600
2011-08-17,37.12,37.13,35.83,36.14,30.52,11966000
2011-08-18,34.89,35.2,33.9,35.06,29.61,13971600
2011-08-19,34.56,35.46,34.29,34.45,29.1,8450800
2011-08-22,35.21,35.33,34.72,34.9,29.48,6046700
2011-08-23,34.04,34.99,33.75,34.68,29.29,11778800
2011-08-24,34.73,35.04,33.96,34.33,28.99,11784600
2011-08-25,34.75,34.79,33.97,34.11,28.81,7912100
2011-08-26,34.03,34.73,33.49,34.51,29.15,7102900
2011-08-29,34.85,35.49,34.68,35.46,29.95,4788000
2011-08-30,35.42,35.69,35.15,35.5,29.98,4897700
2011-08-31,35.68,35.99,35.1,35.21,29.74,6252600
2011-09-01,35.32,36.16,35.26,35.65,30.11,7022300
2011-09-02,34.81,35.33,34.77,34.77,29.37,6094000
2011-09-06,34.0,35.27,33.9,35.1,29.64,7941500
2011-09-07,35.48,36.16,35.39,36.08,30.47,8197300
2011-09-08,35.91,36.45,35.63,35.88,30.3,9132600
2011-09-09,35.65,35.8,35.0,35.33,29.84,7899300
2011-09-12,35.01,35.72,34.93,35.66,30.12,7919200
2011-09-13,35.75,36.02,35.53,35.93,30.35,5014700
2011-09-14,36.14,37.01,35.87,36.65,30.95,8512900
2011-09-15,37.0,37.34,36.82,37.3,31.5,5937100
2011-09-16,37.45,37.6,36.9,36.96,31.22,8666100
2011-09-19,36.38,37.18,36.38,37.05,31.29,7117400
2011-09-20,37.11,37.5,36.84,37.09,31.33,5756500
2011-09-21,37.19,37.61,36.31,36.37,30.72,5875400
2011-09-22,35.3,35.64,34.92,35.23,29.75,6505200
2011-09-23,35.08,35.17,34.5,34.89,29.47,5985700
2011-09-26,35.28,36.07,34.7,36.03,30.43,9938200
2011-09-27,35.66,35.66,33.5,33.77,28.52,22886300
2011-09-28,33.81,34.1,32.69,32.75,27.66,13119400
2011-09-29,33.3,33.3,32.0,32.53,27.47,8862700
2011-09-30,32.24,33.25,32.15,32.89,27.78,11463000
2011-10-03,32.9,33.13,32.47,32.47,27.42,10081000
2011-10-04,32.14,32.87,31.6,32.85,27.74,9900000
2011-10-05,32.99,33.22,32.58,33.03,27.9,7633100
2011-10-06,32.58,33.46,32.58,33.37,28.18,6549600
2011-10-07,33.62,33.72,33.14,33.41,28.22,6879700
2011-10-10,33.91,33.99,33.41,33.67,28.44,5391500
2011-10-11,33.6,33.92,33.26,33.79,28.54,5079200
2011-10-12,34.0,34.14,33.09,33.15,28.0,9788400
2011-10-13,33.11,33.29,32.66,32.96,27.84,8136100
