Date,Open,High,Low,Close,Adj Close,Volume
2010-06-28,59.47,60.09,58.46,58.51,39.39,967000
2010-06-29,58.08,58.34,56.88,57.27,38.56,1422800
2010-06-30,57.77,58.63,57.6,57.68,38.83,1089800
2010-07-01,57.94,58.3,56.48,57.89,38.98,1198600
2010-07-02,57.41,57.8,56.81,56.96,38.35,1034700
2010-07-06,57.74,58.3,56.23,56.91,38.32,1525100
2010-07-07,56.83,59.36,56.59,59.35,39.96,1137900
2010-07-08,59.86,60.51,59.21,60.08,40.45,1657800
2010-07-09,59.96,60.73,59.85,60.53,40.75,605500
2010-07-12,60.85,61.51,60.12,61.48,41.39,881400
2010-07-13,61.95,62.85,61.72,62.75,42.25,1217800
2010-07-14,61.56,62.69,61.27,62.66,42.19,1041000
2010-07-15,63.19,63.19,61.49,62.66,42.19,854300
2010-07-16,62.26,62.26,60.36,60.82,40.95,854400
2010-07-19,60.88,61.32,59.83,60.98,41.06,835600
2010-07-20,59.99,61.72,59.77,61.71,41.55,943400
2010-07-21,62.24,62.28,60.15,60.36,40.64,1293800
2010-07-22,61.27,62.83,61.02,62.57,42.13,1284100
2010-07-23,62.21,62.21,58.25,60.82,40.95,3052900
2010-07-26,61.15,62.22,60.18,62.15,41.84,966100
2010-07-27,62.77,63.12,61.45,62.16,41.85,1165800
2010-07-28,62.22,62.56,61.61,61.83,41.63,1259800
2010-07-29,62.14,62.59,61.07,62.0,41.74,1439200
2010-07-30,61.57,63.49,61.31,63.22,42.56,1618100
2010-08-02,63.76,64.06,63.13,63.94,43.05,1554400
2010-08-03,63.76,63.76,62.7,62.85,42.32,1596500
2010-08-04,63.2,63.29,61.75,62.18,41.86,1523000
2010-08-05,61.99,62.29,60.64,60.67,40.85,1282700
2010-08-06,60.31,61.14,60.04,60.68,40.85,1225200
2010-08-09,61.27,61.27,60.39,61.2,41.2,996000
2010-08-10,60.61,60.93,59.32,60.06,40.44,1507700
2010-08-11,59.04,59.77,58.5,58.93,39.68,1438000
2010-08-12,58.47,59.69,58.36,59.22,39.87,1084800
2010-08-13,59.23,59.94,59.02,59.64,40.15,968500
2010-08-16,59.35,59.85,59.06,59.56,40.1,967400
2010-08-17,60.07,60.79,59.68,60.2,40.53,1143200
2010-08-18,60.08,60.28,58.92,59.69,40.19,1350800
2010-08-19,59.39,59.63,58.15,58.65,39.49,1062700
2010-08-20,58.54,58.62,57.6,58.19,39.18,512400
2010-08-23,58.69,58.76,57.63,58.01,39.06,1025500
2010-08-24,57.49,58.26,56.45,58.0,39.05,1274000
2010-08-25,57.65,58.89,57.24,58.72,39.53,865500
2010-08-26,59.04,59.05,57.88,58.07,39.1,756500
2010-08-27,58.61,59.2,57.16,59.19,39.85,834600
2010-08-30,59.04,59.48,58.05,58.17,39.16,740600
2010-08-31,57.85,59.41,57.85,59.27,39.9,1161100
2010-09-01,60.53,61.05,59.81,60.46,40.71,1517300
2010-09-02,60.56,62.47,60.56,62.46,42.05,1584700
2010-09-03,62.9,63.3,61.95,62.49,42.07,578400
2010-09-07,62.05,62.95,61.96,62.43,42.03,693700
2010-09-08,62.63,63.06,62.36,62.55,42.11,633800
2010-09-09,63.25,63.68,61.78,61.8,41.61,678200
2010-09-10,61.88,62.3,61.66,61.93,41.7,572400
2010-09-13,61.91,62.61,61.8,62.54,42.47,555000
2010-09-14,62.54,62.8,61.97,62.05,42.14,502400
2010-09-15,61.96,62.01,61.4,61.88,42.02,597400
2010-09-16,61.59,62.14,61.5,61.95,42.07,269400
2010-09-17,62.04,62.3,61.74,62.24,42.27,675100
2010-09-20,62.49,63.3,62.15,63.26,42.96,1649200
2010-09-21,63.18,63.53,61.76,61.87,42.02,618200
2010-09-22,61.65,61.79,60.11,60.77,41.27,1069100
2010-09-23,60.07,60.95,59.77,59.85,40.64,1074800
2010-09-24,60.31,60.67,59.76,60.6,41.15,1023500
2010-09-27,60.93,61.44,60.23,61.22,41.57,1468800
2010-09-28,61.24,61.91,61.04,61.85,42.0,919800
2010-09-29,61.59,61.86,61.42,61.75,41.93,916000
2010-09-30,62.19,62.21,61.51,61.7,41.9,1717100
2010-10-01,62.2,62.2,60.49,60.94,41.38,1851800
2010-10-04,60.71,61.35,60.41,60.98,41.41,1072100
2010-10-05,61.38,62.4,60.74,62.27,42.29,1179300
2010-10-06,59.97,60.4,58.61,59.46,40.38,4352300
2010-10-07,59.79,60.61,59.59,60.03,40.77,1728900
2010-10-08,59.97,60.15,59.65,60.02,40.76,1342500
2010-10-11,59.98,60.25,59.22,59.44,40.36,1241000
2010-10-12,59.07,60.12,59.07,59.95,40.71,1038400
2010-10-13,60.1,60.78,60.1,60.62,41.17,1478000
2010-10-14,60.59,61.13,60.29,60.56,41.13,1953400
2010-10-15,60.83,61.22,59.3,59.31,40.28,914900
2010-10-18,59.41,59.81,59.01,59.61,40.48,905900
2010-10-19,59.14,59.71,58.63,58.77,39.91,1184400
2010-10-20,59.06,60.18,58.71,59.44,40.36,1253100
2010-10-21,59.6,60.2,58.71,59.35,40.3,781600
2010-10-22,59.75,60.16,59.08,59.44,40.36,617400
2010-10-25,59.93,59.93,59.12,59.39,40.33,807900
2010-10-26,58.83,59.12,58.59,58.85,39.96,747900
2010-10-27,58.72,59.62,58.56,59.06,40.11,1135500
2010-10-28,59.28,59.74,58.75,59.69,40.53,697100
2010-10-29,59.24,60.0,58.92,59.73,40.56,941100
2010-11-01,59.95,60.0,59.2,59.67,40.52,786400
2010-11-02,59.86,60.02,59.43,60.01,40.75,740100
2010-11-03,60.0,60.0,58.9,59.34,40.3,646600
2010-11-04,59.79,59.79,54.9,56.56,38.41,6332700
2010-11-05,56.44,57.06,55.92,56.74,38.53,2677800
2010-11-08,56.5,56.96,54.68,54.97,37.33,1786100
2010-11-09,54.85,55.18,52.47,53.22,36.14,2374800
2010-11-10,53.28,54.87,53.26,54.49,37.0,2916800
2010-11-11,54.11,54.43,53.95,54.2,36.81,1620800
2010-11-12,53.76,54.35,53.67,54.13,36.76,3009500
2010-11-15,54.54,54.54,53.82,53.86,36.58,1382800
2010-11-16,53.84,54.03,52.67,52.94,35.95,2264900
2010-11-17,53.06,53.08,52.4,52.54,35.68,2181100
2010-11-18,53.36,53.6,50.5,51.0,34.63,4416000
2010-11-19,50.78,51.38,50.67,51.09,34.69,2059300
2010-11-22,50.94,51.25,50.61,51.04,34.66,1002200
2010-11-23,50.7,51.31,50.65,51.08,34.69,1470300
2010-11-24,51.17,52.45,51.17,52.28,35.5,1372500
2010-11-26,52.22,52.4,51.79,51.84,35.2,396700
2010-11-29,51.72,53.1,51.62,52.92,35.94,1564200
2010-11-30,52.92,53.28,52.48,52.52,35.67,1574500
2010-12-01,53.02,53.36,52.49,53.23,36.15,1467300
2010-12-02,53.52,53.91,53.04,53.79,36.53,1747500
2010-12-03,53.61,54.51,53.61,54.36,36.92,1012300
2010-12-06,54.35,54.35,53.34,53.89,36.6,1462800
2010-12-07,54.81,55.0,54.44,54.71,37.15,2192400
2010-12-08,54.84,54.86,53.23,53.92,36.62,1172400
2010-12-09,54.06,54.68,52.72,52.88,35.91,1963300
2010-12-10,53.01,53.91,52.54,53.7,36.47,1349400
2010-12-13,53.63,54.69,52.9,52.95,36.32,1487000
2010-12-14,53.1,53.1,51.14,51.45,35.29,2500300
2010-12-15,52.06,52.71,51.33,51.47,35.3,1937600
2010-12-16,51.63,51.85,51.31,51.74,35.49,2014700
2010-12-17,49.97,50.0,47.42,48.32,33.14,6050000
2010-12-20,48.56,48.6,48.05,48.52,33.28,1889600
2010-12-21,48.77,49.06,48.58,48.94,33.57,1020100
2010-12-22,49.15,49.97,49.12,49.54,33.98,1211500
2010-12-23,49.76,50.1,49.02,49.77,34.14,1326700
2010-12-27,49.7,49.97,49.52,49.89,34.22,702100
2010-12-28,49.83,50.65,49.57,50.46,34.61,867400
2010-12-29,50.54,50.77,50.21,50.76,34.81,603500
2010-12-30,50.92,51.96,50.73,51.47,35.3,1376300
2010-12-31,51.78,52.38,51.45,51.54,35.35,1427300
2011-01-03,51.96,52.15,51.78,52.11,35.74,1418100
2011-01-04,52.3,52.82,50.64,50.98,34.96,2240100
2011-01-05,51.17,51.52,50.63,51.22,35.13,1843400
2011-01-06,51.49,52.3,51.23,51.92,35.61,1447200
2011-01-07,51.97,52.75,51.34,52.01,35.67,1666700
2011-01-10,51.94,52.75,51.38,52.44,35.97,1586800
2011-01-11,52.64,52.85,51.89,52.32,35.88,1568900
2011-01-12,52.56,53.19,52.47,52.9,36.28,1303900
2011-01-13,53.04,53.82,52.9,53.7,36.83,1189800
2011-01-14,53.9,53.98,53.31,53.79,36.89,1017300
2011-01-18,53.79,53.98,52.82,53.88,36.95,1103400
2011-01-19,53.83,53.99,52.78,52.8,36.21,1185500
2011-01-20,52.48,52.58,51.22,51.61,35.4,2351700
2011-01-21,52.1,52.17,51.45,51.76,35.5,1104200
2011-01-24,51.9,52.68,51.53,52.37,35.92,1015400
2011-01-25,52.47,54.09,52.15,54.06,37.08,1146500
2011-01-26,53.99,54.34,52.99,53.21,36.49,1142300
2011-01-27,53.47,54.07,53.31,53.8,36.9,1852000
2011-01-28,54.36,54.96,53.69,53.76,36.87,1547000
2011-01-31,54.07,54.55,53.83,54.4,37.31,1218700
2011-02-01,55.69,55.74,53.82,54.41,37.32,2045400
2011-02-02,54.38,55.34,54.37,54.93,37.67,1421500
2011-02-03,54.67,55.25,54.59,55.05,37.76,1016500
2011-02-04,55.31,55.33,54.43,54.43,37.33,1118400
2011-02-07,54.55,55.47,54.15,54.96,37.69,757700
2011-02-08,54.82,55.09,54.47,54.49,37.37,985700
2011-02-09,54.82,54.99,53.37,54.86,37.63,1444500
2011-02-10,54.42,55.42,54.42,55.32,37.94,1363200
2011-02-11,55.83,58.33,55.83,57.15,39.2,2089700
2011-02-14,57.15,57.25,56.6,56.95,39.06,1015900
2011-02-15,56.74,57.16,55.57,55.78,38.26,1380000
2011-02-16,56.2,56.72,55.56,55.8,38.27,1083300
2011-02-17,56.09,56.47,55.72,56.02,38.42,1995300
2011-02-18,58.27,58.5,56.7,57.52,39.45,1980200
2011-02-22,57.0,57.9,56.53,56.89,39.02,767700
2011-02-23,56.82,57.38,55.99,56.09,38.47,989900
2011-02-24,56.34,56.74,55.94,56.23,38.57,1042100
2011-02-25,56.73,57.99,56.46,57.98,39.77,850600
2011-02-28,57.96,58.83,57.75,58.82,40.34,1299500
2011-03-01,58.56,59.34,58.11,58.38,40.04,1322300
2011-03-02,58.38,58.9,57.28,57.32,39.31,1159400
2011-03-03,58.16,59.0,57.63,58.08,39.83,1286300
2011-03-04,58.08,58.5,56.94,57.03,39.11,913100
2011-03-07,57.44,57.69,56.81,57.09,39.16,820700
2011-03-08,57.21,57.73,57.0,57.21,39.24,702100
2011-03-09,57.39,57.48,56.75,56.85,38.99,485500
2011-03-10,57.11,57.11,55.9,56.32,38.63,787800
2011-03-11,55.89,56.24,55.6,56.06,38.92,786800
2011-03-14,55.79,55.94,55.46,55.61,38.61,743700
2011-03-15,54.96,56.29,54.33,55.81,38.75,824600
2011-03-16,55.63,56.7,55.19,56.26,39.06,1270900
2011-03-17,56.77,56.91,55.17,55.49,38.52,947700
2011-03-18,55.83,55.83,55.27,55.45,38.5,832500
2011-03-21,55.91,56.33,55.77,55.86,38.78,695000
2011-03-22,56.07,56.25,55.52,55.55,38.56,554600
2011-03-23,55.59,55.86,54.65,54.92,38.13,796000
2011-03-24,55.24,55.84,54.82,55.44,38.49,748500
2011-03-25,55.67,56.25,55.3,56.03,38.9,803000
2011-03-28,56.2,56.4,56.0,56.07,38.93,621300
2011-03-29,55.98,56.73,55.91,56.33,39.11,581800
2011-03-30,56.97,57.69,56.35,57.54,39.95,1467100
2011-03-31,57.54,58.22,57.36,58.14,40.36,1172500
2011-04-01,58.09,58.5,57.7,58.15,40.37,1081900
2011-04-04,58.14,58.6,57.87,58.58,40.67,732100
2011-04-05,58.96,59.12,58.59,58.91,40.9,897000
2011-04-06,58.89,58.92,57.97,58.12,40.35,704700
2011-04-07,57.93,58.22,57.22,57.72,40.07,846900
2011-04-08,57.76,58.2,56.34,56.66,39.34,788400
2011-04-11,56.93,57.9,56.71,56.74,39.39,969700
2011-04-12,56.49,57.26,56.44,57.01,39.58,679900
2011-04-13,57.33,57.54,56.66,56.78,39.42,1248100
2011-04-14,56.74,58.05,56.74,58.0,40.27,913400
2011-04-15,57.97,58.6,57.6,58.16,40.38,782100
2011-04-18,57.93,58.31,57.29,57.79,40.12,730400
2011-04-19,57.94,58.54,57.86,58.54,40.64,547500
2011-04-20,58.71,59.37,58.39,58.78,40.81,700200
2011-04-21,58.95,59.04,58.13,58.7,40.75,791000
2011-04-25,58.45,58.84,58.26,58.63,40.7,722700
2011-04-26,58.68,59.25,58.28,59.14,41.06,763800
2011-04-27,59.31,59.53,58.25,58.53,40.63,1391300
2011-04-28,58.97,60.49,58.77,60.36,41.9,1963200
2011-04-29,60.21,60.64,59.6,60.34,41.89,802000
2011-05-02,60.79,61.35,60.68,60.85,42.24,907000
2011-05-03,60.72,61.0,59.75,60.35,41.9,890700
2011-05-04,60.24,60.63,59.1,60.3,41.86,942600
2011-05-05,59.94,60.64,59.73,60.51,42.01,955900
2011-05-06,61.0,61.52,59.76,59.97,41.63,867200
2011-05-09,59.78,60.59,59.42,60.55,42.04,731000
2011-05-10,60.68,61.47,60.39,61.3,42.56,645900
2011-05-11,61.0,61.07,60.19,60.23,41.81,1065000
2011-05-12,60.03,60.63,59.73,60.54,42.03,847000
2011-05-13,60.6,60.6,59.83,59.86,41.56,658800
2011-05-16,59.87,60.62,59.61,60.3,41.86,792600
2011-05-17,60.2,60.72,59.99,60.7,42.14,883200
2011-05-18,60.75,61.71,60.64,61.58,42.75,1053500
2011-05-19,61.73,62.88,61.52,61.86,42.95,867100
2011-05-20,61.64,61.86,60.91,61.0,42.35,768500
2011-05-23,60.61,61.0,60.34,60.61,42.08,630000
2011-05-24,60.71,61.53,60.71,61.34,42.58,677900
2011-05-25,61.19,61.58,60.85,61.31,42.56,693800
2011-05-26,61.27,61.65,60.89,61.41,42.63,1290800
2011-05-27,61.59,61.87,61.15,61.86,42.95,587600
2011-05-31,62.08,62.55,61.75,62.37,43.3,1015400
2011-06-01,61.99,62.36,61.2,61.28,42.54,1094000
2011-06-02,61.5,61.95,61.38,61.5,42.7,1137900
2011-06-03,61.03,62.5,61.0,61.79,42.9,1005900
2011-06-06,61.91,62.5,61.89,61.97,43.02,1165800
2011-06-07,62.11,63.54,61.99,63.24,43.9,1424600
2011-06-08,63.24,64.16,63.14,63.53,44.1,1489700
2011-06-09,63.44,64.11,63.38,63.97,44.41,1511400
2011-06-10,63.77,64.25,62.51,62.57,43.44,1869200
2011-06-13,62.16,62.43,61.32,61.78,43.36,851200
2011-06-14,62.23,62.37,61.76,62.1,43.59,1438300
2011-06-15,61.73,62.14,60.15,60.52,42.48,1072000
2011-06-16,60.57,61.2,59.57,60.44,42.42,1285700
2011-06-17,60.84,61.12,60.17,60.49,42.46,1487400
2011-06-20,60.49,62.12,60.42,61.83,43.4,1145800
2011-06-21,62.13,62.58,61.88,62.56,43.91,883100
2011-06-22,62.57,63.2,62.38,62.73,44.03,813600
2011-06-23,62.17,62.18,60.4,60.89,42.74,1348300
2011-06-24,61.19,61.33,60.57,60.64,42.56,769300
2011-06-27,60.74,61.4,60.44,60.8,42.67,537600
2011-06-28,61.1,61.43,60.13,61.3,43.02,654200
2011-06-29,61.54,62.13,61.24,62.02,43.53,946900
2011-06-30,62.05,62.26,61.43,61.78,43.36,871500
2011-07-01,61.96,62.44,61.87,62.31,43.73,900500
2011-07-05,62.4,62.94,62.03,62.79,44.07,869900
2011-07-06,62.63,63.69,62.63,63.69,44.7,640800
2011-07-07,63.86,64.09,63.45,63.6,44.64,723800
2011-07-08,63.14,63.37,62.72,63.0,44.22,666400
2011-07-11,62.61,62.85,62.31,62.59,43.93,592100
2011-07-12,62.44,63.99,62.39,62.67,43.99,984600
2011-07-13,62.73,62.98,61.32,61.37,43.07,975900
2011-07-14,61.6,62.31,61.3,61.63,43.26,1234000
2011-07-15,62.0,62.15,61.41,61.89,43.44,854900
2011-07-18,61.45,62.52,61.03,62.34,43.75,885300
2011-07-19,62.8,63.47,62.8,63.22,44.37,741500
2011-07-20,63.58,63.97,62.77,63.11,44.29,1168100
2011-07-21,63.44,63.68,62.57,62.77,44.06,761200
2011-07-22,62.98,63.55,62.78,63.49,44.56,495400
2011-07-25,62.78,63.2,62.33,62.89,44.14,491400
2011-07-26,62.65,63.53,62.65,63.17,44.34,995100
2011-07-27,62.74,62.9,61.29,61.3,43.02,813800
2011-07-28,61.12,62.65,59.79,61.2,42.95,1076100
2011-07-29,60.6,61.28,60.0,61.21,42.96,634800
2011-08-01,61.5,62.01,60.17,60.58,42.52,957100
2011-08-02,60.29,60.59,59.22,59.22,41.56,906200
2011-08-03,59.22,59.36,56.82,58.31,40.93,1325900
2011-08-04,58.1,58.11,56.23,56.41,39.59,1516100
2011-08-05,56.66,56.85,53.62,54.42,38.2,1488600
2011-08-08,53.13,53.52,50.63,50.63,35.54,1845800
2011-08-09,51.23,55.57,51.19,55.52,38.97,2786900
2011-08-10,54.2,56.55,54.04,54.19,38.03,1403000
2011-08-11,54.47,57.74,53.75,56.78,39.85,1931800
2011-08-12,57.49,57.95,56.17,56.34,39.54,1090100
2011-08-15,56.93,58.92,56.86,58.8,41.27,1207100
2011-08-16,58.12,58.72,57.81,58.16,40.82,1597800
2011-08-17,58.5,59.08,56.94,57.59,40.42,1669000
2011-08-18,56.28,56.67,54.81,55.41,38.89,1716900
2011-08-19,54.94,56.38,54.03,54.18,38.03,1461700
2011-08-22,55.25,55.4,53.71,54.48,38.24,910400
2011-08-23,55.0,56.97,54.45,56.95,39.97,1216500
2011-08-24,56.78,57.66,56.17,57.56,40.4,1071500
2011-08-25,57.88,58.48,56.06,56.61,39.73,983400
2011-08-26,56.29,57.56,55.65,57.4,40.29,1351700
2011-08-29,57.94,59.07,57.85,59.01,41.42,839800
2011-08-30,58.95,60.23,58.2,59.91,42.05,1288500
2011-08-31,60.23,60.23,59.42,59.75,41.94,2160400
2011-09-01,59.94,60.1,58.62,59.22,41.56,1521100
2011-09-02,58.0,58.93,57.79,57.85,40.6,1332600
2011-09-06,56.54,57.91,56.28,57.32,40.23,883200
2011-09-07,58.23,59.73,57.42,59.68,41.89,898800
2011-09-08,59.36,60.14,59.07,59.42,41.7,1244000
2011-09-09,58.59,59.25,56.86,57.2,40.15,1052900
2011-09-12,56.76,57.42,55.87,56.96,39.98,1422600
2011-09-13,56.11,56.89,55.81,56.71,40.28,1348700
2011-09-14,57.16,57.16,56.23,56.71,40.28,1495200
2011-09-15,57.01,57.2,56.5,56.85,40.38,1281700
2011-09-16,56.49,57.23,56.17,57.2,40.63,1763800
2011-09-19,56.25,56.55,55.78,55.85,39.67,1389800
2011-09-20,55.8,56.27,55.32,55.63,39.52,1533400
2011-09-21,55.73,55.84,53.53,53.58,38.06,1332200
2011-09-22,52.8,53.62,51.75,52.7,37.44,1533300
2011-09-23,52.75,53.52,52.3,53.48,37.99,1071900
2011-09-26,53.95,55.27,53.11,55.21,39.22,1254700
2011-09-27,56.24,56.68,55.16,55.5,39.42,1112000
2011-09-28,55.84,56.07,54.02,54.11,38.44,1121900
2011-09-29,54.92,55.23,54.07,55.2,39.21,1042500
2011-09-30,54.46,55.71,54.18,55.16,39.18,1865200
2011-10-03,54.91,55.6,53.21,53.57,38.05,1774800
2011-10-04,52.74,55.68,51.75,55.64,39.52,2100000
2011-10-05,55.54,55.54,52.73,55.14,39.17,1562000
2011-10-06,54.82,56.84,54.56,56.72,40.29,1169100
2011-10-07,57.0,57.08,54.97,55.02,39.08,1166300
2011-10-10,55.83,58.4,55.71,58.32,41.43,1134900
2011-10-11,57.85,57.85,55.47,55.53,39.45,1581900
2011-10-12,56.03,57.5,55.75,56.68,40.26,1026500
2011-10-13,56.59,56.6,55.34,56.09,39.84,1224100
2011-10-14,56.57,57.24,56.3,57.14,40.59,1237500
2011-10-17,56.93,56.93,56.19,56.44,40.09,1163300
2011-10-18,56.62,59.22,56.62,58.92,41.85,1185600
2011-10-19,58.78,59.3,58.47,58.81,41.78,1418200
2011-10-20,58.81,59.55,58.33,59.42,42.21,1030200
2011-10-21,60.14,60.85,59.67,60.78,43.17,1067900
