Date,Open,High,Low,Close,Adj Close,Volume
2010-03-15,16.83,16.93,16.75,16.81,9.29,961000.0
2010-03-16,16.81,16.88,16.7,16.75,9.26,2727200.0
2010-03-17,16.82,16.91,16.75,16.9,9.34,900800.0
2010-03-18,16.77,16.8,16.1,16.24,8.98,4559400.0
2010-03-19,16.35,16.35,16.17,16.35,9.04,3366400.0
2010-03-22,16.3,16.47,16.23,16.42,9.08,1554600.0
2010-03-23,16.41,16.8,16.39,16.73,9.25,2358200.0
2010-03-24,16.74,16.74,16.6,16.61,9.18,1512200.0
2010-03-25,16.74,16.76,16.56,16.59,9.17,1204800.0
2010-03-26,16.62,16.73,16.53,16.58,9.17,2643800.0
2010-03-29,16.61,16.75,16.6,16.73,9.25,1221400.0
2010-03-30,16.77,16.78,16.65,16.69,9.23,1207600.0
2010-03-31,16.68,16.81,16.6,16.63,9.19,1866800.0
2010-04-01,16.69,16.9,16.66,16.9,9.34,1190000.0
2010-04-05,16.91,17.08,16.88,16.97,9.38,1043200.0
2010-04-06,16.83,17.1,16.69,17.08,9.44,1028200.0
2010-04-07,17.0,17.06,16.81,16.93,9.36,877600.0
2010-04-08,16.9,16.9,16.7,16.82,9.3,872600.0
2010-04-09,16.85,16.85,16.54,16.81,9.29,1109000.0
2010-04-12,16.77,16.89,16.76,16.89,9.34,606400.0
2010-04-13,16.84,16.88,16.75,16.88,9.33,1203400.0
2010-04-14,16.91,17.23,16.88,17.15,9.48,1793000.0
2010-04-15,17.1,17.5,17.1,17.28,9.55,1874800.0
2010-04-16,17.23,17.35,17.17,17.25,9.53,2421600.0
2010-04-19,17.25,17.27,17.1,17.24,9.53,857200.0
2010-04-20,17.33,17.5,17.23,17.48,9.66,1256400.0
2010-04-21,17.47,17.73,17.47,17.67,9.77,1548800.0
2010-04-22,17.61,17.87,17.51,17.86,9.88,1410000.0
2010-04-23,17.89,17.89,17.7,17.82,9.85,1265800.0
2010-04-26,17.74,17.85,17.66,17.68,9.77,1193400.0
2010-04-27,17.57,17.58,17.08,17.1,9.45,2494400.0
2010-04-28,17.06,17.12,16.83,16.91,9.57,4027600.0
2010-04-29,16.96,17.16,16.83,17.07,9.66,2077800.0
2010-04-30,17.1,17.33,17.07,17.1,9.68,1632800.0
2010-05-03,17.14,17.3,17.04,17.26,9.77,1569800.0
2010-05-04,16.27,17.17,15.95,16.83,9.52,1910000.0
2010-05-05,16.75,16.84,16.54,16.75,9.48,1788600.0
2010-05-06,16.62,17.06,14.6,16.09,9.11,3029600.0
2010-05-07,16.07,16.27,15.74,15.89,8.99,3250800.0
2010-05-10,16.45,16.65,16.32,16.64,9.41,1886600.0
2010-05-11,16.46,17.0,16.44,16.85,9.54,2135800.0
2010-05-12,16.94,17.12,16.81,17.08,9.66,2059000.0
2010-05-13,17.01,17.25,17.01,17.12,9.69,2820000.0
2010-05-14,17.04,17.1,16.9,17.06,9.66,1742600.0
2010-05-17,17.17,17.3,16.95,17.26,9.77,2713000.0
2010-05-18,17.35,17.56,17.13,17.15,9.7,3157800.0
2010-05-19,17.11,17.12,16.64,16.77,9.49,1575200.0
2010-05-20,16.44,16.44,16.03,16.06,9.09,2439400.0
2010-05-21,15.85,15.9,15.69,15.9,9.0,4623600.0
2010-05-24,15.81,15.98,15.76,15.79,8.94,2956400.0
2010-05-25,15.45,15.61,15.2,15.57,8.81,3035200.0
2010-05-26,15.66,15.85,15.56,15.61,8.83,1578600.0
2010-05-27,15.9,16.05,15.78,16.03,9.07,1670200.0
2010-05-28,16.0,16.26,16.0,16.07,9.09,2262400.0
2010-06-01,15.98,16.1,15.76,15.77,8.93,2386600.0
2010-06-02,15.81,16.12,15.74,16.1,9.11,1167600.0
2010-06-03,16.18,16.41,16.1,16.35,9.26,1749400.0
2010-06-04,16.09,16.18,15.67,15.7,8.89,2033600.0
2010-06-07,15.73,16.07,15.7,15.78,8.93,1301400.0
2010-06-08,15.77,15.89,15.62,15.85,8.97,1435600.0
2010-06-09,15.98,16.09,15.78,15.85,8.97,1208200.0
2010-06-10,16.02,16.25,15.99,16.17,9.15,1567000.0
2010-06-11,16.0,16.23,15.96,16.19,9.17,1432600.0
2010-06-14,16.32,16.44,16.17,16.23,9.18,1314200.0
2010-06-15,16.31,16.56,16.31,16.55,9.36,1626600.0
2010-06-16,16.47,16.82,16.46,16.78,9.5,1180400.0
2010-06-17,16.85,16.94,16.73,16.93,9.58,1035600.0
2010-06-18,16.56,16.92,16.55,16.77,9.49,1056200.0
2010-06-21,16.9,16.95,16.5,16.57,9.37,1738200.0
2010-06-22,16.57,16.67,16.15,16.17,9.15,1708800.0
2010-06-23,16.17,16.17,15.86,15.91,9.0,1176600.0
2010-06-24,15.79,16.05,15.78,15.9,9.0,1569400.0
2010-06-25,15.95,16.18,15.77,16.08,9.1,1912600.0
2010-06-28,16.06,16.34,16.05,16.25,9.2,622600.0
2010-06-29,16.04,16.06,15.78,15.85,8.97,1020200.0
2010-06-30,15.85,16.17,15.76,15.87,8.98,1327600.0
2010-07-01,15.84,15.84,15.56,15.68,8.87,1547400.0
2010-07-02,15.74,15.82,15.57,15.73,8.91,1199600.0
2010-07-06,15.87,16.17,15.73,15.91,9.01,1657800.0
2010-07-07,15.9,16.45,15.9,16.45,9.31,1531200.0
2010-07-08,16.53,16.62,16.39,16.59,9.39,1189200.0
2010-07-09,16.56,16.8,16.55,16.76,9.49,1527600.0
2010-07-12,16.66,17.02,16.61,16.99,9.61,2029200.0
2010-07-13,17.11,17.24,17.01,17.18,9.72,1118200.0
2010-07-14,17.17,17.25,17.01,17.22,9.74,1113800.0
2010-07-15,17.25,17.38,17.09,17.35,9.82,1183400.0
2010-07-16,17.22,17.23,16.75,16.78,9.5,1804000.0
2010-07-19,16.87,16.97,16.73,16.95,9.59,1235600.0
2010-07-20,16.73,17.22,16.73,17.2,9.74,1027000.0
2010-07-21,17.25,17.27,16.88,16.96,9.6,869800.0
2010-07-22,17.19,17.45,17.13,17.28,9.78,1323600.0
2010-07-23,17.18,17.51,17.16,17.48,9.89,839000.0
2010-07-26,17.43,17.75,17.42,17.68,10.01,1072000.0
2010-07-27,17.8,18.04,17.75,18.02,10.2,1227600.0
2010-07-28,17.7,17.8,17.63,17.7,10.24,611400.0
2010-07-29,17.87,17.87,17.36,17.55,10.16,872000.0
2010-07-30,17.37,17.42,17.2,17.28,10.0,1102600.0
2010-08-02,17.55,17.68,17.24,17.4,10.07,4589000.0
2010-08-03,17.31,17.52,17.28,17.39,10.06,1309800.0
2010-08-04,17.44,17.56,17.33,17.52,10.14,1555600.0
2010-08-05,16.81,17.51,16.81,17.47,10.11,1320600.0
2010-08-06,17.25,17.68,17.23,17.6,10.19,1730400.0
2010-08-09,17.75,17.92,17.7,17.81,10.3,1356800.0
2010-08-10,17.58,17.87,17.58,17.81,10.3,1711800.0
2010-08-11,17.51,17.55,17.37,17.41,10.07,1006600.0
2010-08-12,17.28,17.48,17.08,17.38,10.06,1072400.0
2010-08-13,17.35,17.77,17.33,17.7,10.24,1994400.0
2010-08-16,17.67,17.75,17.49,17.74,10.26,1064000.0
2010-08-17,17.8,18.15,17.75,18.05,10.44,1542200.0
2010-08-18,17.98,18.04,17.78,17.98,10.4,1072400.0
2010-08-19,17.86,17.92,17.74,17.83,10.32,2213800.0
2010-08-20,17.74,17.82,17.7,17.79,10.29,1620200.0
2010-08-23,17.83,17.91,17.56,17.68,10.23,1869600.0
2010-08-24,17.51,17.65,17.31,17.54,10.15,1929800.0
2010-08-25,17.45,17.48,17.2,17.41,10.07,1542800.0
2010-08-26,17.49,17.54,17.38,17.47,10.11,1419400.0
2010-08-27,17.57,17.75,17.36,17.72,10.25,992600.0
2010-08-30,17.7,17.75,17.42,17.42,10.08,956200.0
2010-08-31,17.36,17.61,17.3,17.51,10.13,1971200.0
2010-09-01,17.67,17.98,17.67,17.97,10.4,1120200.0
2010-09-02,17.97,17.98,17.67,17.82,10.31,1492200.0
2010-09-03,17.98,18.0,17.8,17.92,10.37,713000.0
2010-09-07,17.98,18.05,17.85,17.88,10.34,1202000.0
2010-09-08,17.9,18.17,17.88,17.94,10.38,2562200.0
2010-09-09,18.09,18.18,17.95,18.07,10.45,1151400.0
2010-09-10,18.06,18.09,17.87,17.94,10.38,800400.0
2010-09-13,18.15,18.22,18.0,18.18,10.52,1555600.0
2010-09-14,18.12,18.3,18.09,18.19,10.53,916400.0
2010-09-15,18.1,18.2,18.05,18.11,10.48,680800.0
2010-09-16,18.08,18.14,17.98,18.0,10.42,1279200.0
2010-09-17,18.07,18.16,17.95,17.95,10.39,1824800.0
2010-09-20,17.98,18.08,17.89,18.02,10.43,1007600.0
2010-09-21,18.01,18.12,17.83,17.89,10.35,1543000.0
2010-09-22,17.89,18.09,17.89,17.98,10.4,592000.0
2010-09-23,17.9,17.95,17.76,17.78,10.29,738400.0
2010-09-24,18.01,18.11,17.95,18.03,10.44,829600.0
2010-09-27,18.03,18.22,17.89,18.11,10.48,757400.0
2010-09-28,18.12,18.2,17.92,18.18,10.52,875800.0
2010-09-29,18.16,18.28,18.07,18.12,10.49,1130000.0
2010-09-30,18.21,18.37,18.15,18.17,10.52,1247400.0
2010-10-01,18.24,18.34,18.17,18.33,10.61,716000.0
2010-10-04,18.33,18.48,18.09,18.25,10.56,988800.0
2010-10-05,18.4,18.42,18.27,18.3,10.59,1063200.0
2010-10-06,18.26,18.33,17.96,18.1,10.47,1170200.0
2010-10-07,18.11,18.22,17.85,18.08,10.46,1588000.0
2010-10-08,18.1,18.12,17.97,18.07,10.46,839800.0
2010-10-11,18.06,18.18,17.98,18.11,10.48,1165000.0
2010-10-12,18.1,18.1,17.83,17.9,10.36,1668000.0
2010-10-13,17.99,18.0,17.88,17.95,10.39,1280600.0
2010-10-14,17.98,18.08,17.92,17.96,10.39,834800.0
2010-10-15,18.07,18.16,17.93,18.08,10.46,994400.0
2010-10-18,18.07,18.25,18.03,18.24,10.55,885200.0
2010-10-19,18.08,18.35,18.08,18.19,10.53,921800.0
2010-10-20,18.25,18.5,18.19,18.36,10.62,676200.0
2010-10-21,18.43,18.49,18.15,18.26,10.57,580600.0
2010-10-22,18.26,18.33,18.17,18.31,10.59,551600.0
2010-10-25,18.38,18.5,18.33,18.4,10.64,847600.0
2010-10-26,18.33,18.49,18.24,18.33,10.6,776200.0
2010-10-27,18.17,18.18,17.86,18.15,10.73,1055600.0
2010-10-28,18.25,18.43,18.17,18.34,10.85,1239800.0
2010-10-29,18.43,18.5,18.07,18.26,10.8,1560200.0
2010-11-01,18.3,18.46,18.09,18.22,10.77,739200.0
2010-11-02,18.25,18.58,18.22,18.49,10.93,1027000.0
2010-11-03,18.5,18.6,18.36,18.5,10.94,1010200.0
2010-11-04,18.64,18.83,18.6,18.76,11.09,794400.0
2010-11-05,18.77,18.82,18.67,18.82,11.13,820000.0
2010-11-08,18.75,18.8,18.58,18.61,11.01,603000.0
2010-11-09,18.6,18.75,18.47,18.56,10.97,675800.0
2010-11-10,18.54,18.55,18.38,18.48,10.93,1166200.0
2010-11-11,18.36,18.47,18.25,18.33,10.84,906000.0
2010-11-12,18.24,18.33,18.18,18.22,10.77,1047800.0
2010-11-15,18.32,18.72,18.3,18.4,10.88,1194200.0
2010-11-16,18.32,18.35,17.91,18.02,10.66,915600.0
2010-11-17,18.06,18.2,17.98,18.12,10.72,888600.0
2010-11-18,18.26,18.33,18.18,18.31,10.83,622200.0
2010-11-19,18.25,18.29,18.09,18.15,10.73,1013000.0
2010-11-22,18.08,18.18,17.93,18.16,10.74,1379000.0
2010-11-23,18.01,18.05,17.84,18.01,10.65,707600.0
2010-11-24,18.1,18.26,18.08,18.23,10.78,936200.0
2010-11-26,18.1,18.28,18.08,18.16,10.74,317600.0
2010-11-29,18.08,18.2,17.92,18.18,10.75,786400.0
2010-11-30,18.07,18.2,17.97,18.16,10.74,1556400.0
2010-12-01,18.3,18.49,18.25,18.47,10.92,1388200.0
2010-12-02,18.5,18.65,18.3,18.5,10.94,1324800.0
2010-12-03,18.42,18.59,18.38,18.53,10.96,1278000.0
2010-12-06,18.54,18.54,18.41,18.42,10.89,773200.0
2010-12-07,18.55,18.65,18.3,18.39,10.88,1165400.0
2010-12-08,18.4,18.49,18.17,18.23,10.78,789800.0
2010-12-09,18.31,18.31,18.17,18.2,10.76,673800.0
2010-12-10,18.2,18.38,18.2,18.26,10.8,1066600.0
2010-12-13,18.33,18.42,18.25,18.4,10.88,760200.0
2010-12-14,18.45,18.61,18.43,18.52,10.96,943200.0
2010-12-15,18.53,18.55,18.22,18.25,10.79,1323200.0
2010-12-16,18.26,18.53,18.14,18.51,10.95,1707400.0
2010-12-17,18.47,18.55,18.29,18.42,10.9,2232800.0
2010-12-20,18.49,18.5,18.24,18.32,10.83,2032800.0
2010-12-21,18.34,18.46,18.26,18.38,10.87,1528800.0
2010-12-22,18.39,18.66,18.39,18.62,11.01,989200.0
2010-12-23,18.64,18.66,18.48,18.53,10.96,710400.0
2010-12-27,18.53,18.53,18.4,18.48,10.93,823400.0
2010-12-28,18.51,18.55,18.41,18.51,10.95,511600.0
2010-12-29,18.56,18.57,18.41,18.42,10.9,496800.0
2010-12-30,18.43,18.52,18.43,18.43,10.9,411200.0
2010-12-31,18.43,18.58,18.38,18.39,10.87,513400.0
2011-01-03,18.53,18.61,18.47,18.58,10.98,1129200.0
2011-01-04,18.67,18.67,18.48,18.65,11.03,1420400.0
2011-01-05,18.64,18.75,18.56,18.62,11.01,846800.0
2011-01-06,18.7,18.71,18.58,18.62,11.01,970600.0
2011-01-07,18.69,18.78,18.6,18.67,11.04,1151800.0
2011-01-10,18.65,18.65,18.39,18.55,10.97,1462200.0
2011-01-11,18.62,18.78,18.58,18.74,11.08,863600.0
2011-01-12,18.83,18.88,18.61,18.64,11.02,705000.0
2011-01-13,18.65,18.67,18.5,18.61,11.01,564600.0
2011-01-14,18.62,18.75,18.58,18.72,11.07,547800.0
2011-01-18,18.74,18.85,18.69,18.85,11.15,2016600.0
2011-01-19,18.85,18.87,18.72,18.72,11.07,919800.0
2011-01-20,18.73,18.83,18.68,18.76,11.09,791600.0
2011-01-21,18.86,18.87,18.67,18.71,11.06,511200.0
2011-01-24,18.75,18.88,18.74,18.8,11.12,1432400.0
2011-01-25,18.78,18.84,18.71,18.82,11.13,1269000.0
2011-01-26,18.84,18.85,18.69,18.74,11.08,1098200.0
2011-01-27,18.53,18.74,18.49,18.61,11.26,1186200.0
2011-01-28,18.66,18.7,18.42,18.47,11.18,1028200.0
2011-01-31,18.52,18.7,18.47,18.58,11.24,1263800.0
2011-02-01,18.7,18.8,18.68,18.75,11.35,808200.0
2011-02-02,18.73,18.75,18.58,18.6,11.25,710000.0
2011-02-03,18.59,18.85,18.52,18.77,11.36,893600.0
2011-02-04,18.83,18.83,18.64,18.78,11.36,571400.0
2011-02-07,18.78,18.97,18.78,18.92,11.45,579800.0
2011-02-08,18.95,18.95,18.83,18.95,11.47,546200.0
2011-02-09,18.93,19.15,18.83,19.05,11.53,1550800.0
2011-02-10,18.94,19.37,18.83,19.37,11.72,1553600.0
2011-02-11,19.41,19.7,19.4,19.45,11.77,1312200.0
2011-02-14,19.43,19.51,19.26,19.42,11.75,759800.0
2011-02-15,19.34,19.66,19.34,19.62,11.88,925400.0
2011-02-16,19.69,19.69,19.36,19.44,11.77,851600.0
2011-02-17,19.39,19.59,19.39,19.52,11.81,462800.0
2011-02-18,19.51,19.57,19.44,19.52,11.81,512400.0
2011-02-22,19.42,19.53,19.3,19.38,11.72,573200.0
2011-02-23,19.34,19.45,19.23,19.24,11.64,922800.0
2011-02-24,19.26,19.31,19.16,19.19,11.61,894000.0
2011-02-25,19.27,19.31,19.15,19.31,11.68,1159400.0
2011-02-28,19.35,19.69,19.31,19.69,11.91,1256000.0
2011-03-01,19.73,19.89,19.54,19.59,11.85,1368400.0
2011-03-02,19.64,19.79,19.58,19.72,11.93,1187600.0
2011-03-03,19.86,19.99,19.83,19.95,12.07,1086000.0
2011-03-04,19.9,19.96,19.58,19.76,11.96,1415400.0
2011-03-07,19.88,19.94,19.74,19.85,12.01,1896800.0
2011-03-08,19.9,20.25,19.87,20.19,12.22,1093600.0
2011-03-09,20.21,20.34,20.08,20.31,12.29,798200.0
2011-03-10,20.12,20.14,19.82,19.93,12.06,1206600.0
2011-03-11,19.92,20.06,19.88,19.89,12.04,1336800.0
2011-03-14,19.74,19.74,19.48,19.6,11.86,1462800.0
2011-03-15,19.14,19.33,19.05,19.22,11.63,3056400.0
2011-03-16,19.23,19.24,18.85,19.08,11.54,2238800.0
2011-03-17,19.33,19.33,19.1,19.24,11.64,1926000.0
2011-03-18,19.38,19.46,19.14,19.22,11.63,1237200.0
2011-03-21,19.33,19.59,19.33,19.44,11.77,770800.0
2011-03-22,19.46,19.53,19.35,19.42,11.75,1013400.0
2011-03-23,19.42,19.42,19.17,19.33,11.7,666000.0
2011-03-24,19.48,19.5,19.31,19.37,11.72,1405400.0
2011-03-25,19.39,19.53,19.32,19.44,11.76,920200.0
2011-03-28,19.48,19.6,19.38,19.38,11.73,597200.0
2011-03-29,19.4,19.5,19.26,19.48,11.78,775200.0
2011-03-30,19.58,19.75,19.55,19.74,11.94,1006400.0
2011-03-31,19.72,19.73,19.43,19.47,11.78,2280600.0
2011-04-01,19.61,19.64,19.5,19.64,11.88,1330400.0
2011-04-04,19.69,19.76,19.61,19.75,11.95,839800.0
2011-04-05,19.69,19.74,19.6,19.64,11.88,575800.0
2011-04-06,19.74,19.89,19.68,19.83,12.0,555400.0
2011-04-07,19.77,19.84,19.69,19.79,11.98,802000.0
2011-04-08,19.87,19.87,19.71,19.81,11.98,905000.0
2011-04-11,19.55,19.67,19.39,19.4,11.74,1692600.0
2011-04-12,19.32,19.41,19.0,19.1,11.56,1555400.0
2011-04-13,19.1,19.25,19.07,19.1,11.56,833600.0
2011-04-14,19.01,19.17,18.94,19.15,11.58,526400.0
2011-04-15,19.2,19.5,19.15,19.42,11.75,858000.0
2011-04-18,19.26,19.27,18.92,19.1,11.56,1335400.0
2011-04-19,19.1,19.15,18.98,19.06,11.53,999400.0
2011-04-20,19.25,19.32,19.2,19.24,11.64,1098200.0
2011-04-21,19.27,19.37,19.23,19.32,11.69,859200.0
2011-04-25,19.32,19.47,19.28,19.43,11.76,640800.0
2011-04-26,19.44,19.73,19.41,19.64,11.88,1075800.0
2011-04-27,19.57,19.7,19.48,19.69,12.18,1002400.0
2011-04-28,19.7,19.88,19.65,19.8,12.25,1122800.0
2011-04-29,19.83,19.83,19.67,19.77,12.23,624000.0
2011-05-02,19.79,19.8,19.7,19.74,12.21,1330600.0
2011-05-03,19.75,19.83,19.69,19.72,12.2,2408800.0
2011-05-04,19.69,19.75,19.53,19.7,12.19,1200400.0
2011-05-05,19.67,19.92,19.36,19.78,12.24,3057200.0
2011-05-06,19.92,20.19,19.92,20.11,12.44,2198800.0
2011-05-09,20.15,20.28,20.06,20.18,12.48,1473600.0
2011-05-10,20.28,20.45,20.26,20.38,12.6,2440400.0
2011-05-11,20.36,20.44,20.23,20.39,12.61,1430200.0
2011-05-12,20.32,20.56,20.3,20.5,12.68,1292000.0
2011-05-13,20.56,20.57,20.25,20.37,12.6,1616800.0
2011-05-16,20.36,20.43,20.21,20.24,12.52,1015600.0
2011-05-17,20.18,20.33,20.15,20.25,12.52,1080000.0
2011-05-18,20.28,20.34,20.04,20.33,12.57,1109800.0
2011-05-19,20.34,20.42,20.23,20.32,12.56,849000.0
2011-05-20,20.33,20.34,20.14,20.27,12.54,971600.0
2011-05-23,20.12,20.12,19.9,19.93,12.33,813800.0
2011-05-24,19.99,20.01,19.87,19.96,12.35,788200.0
2011-05-25,19.9,20.19,19.77,20.14,12.46,1264600.0
2011-05-26,20.06,20.25,20.0,20.19,12.49,1230400.0
2011-05-27,20.24,20.31,20.17,20.25,12.52,676600.0
2011-05-31,20.4,20.58,20.32,20.57,12.72,1649400.0
2011-06-01,20.57,21.07,20.54,20.72,12.81,5903600.0
2011-06-02,20.77,20.77,20.34,20.41,12.62,2355800.0
2011-06-03,20.18,20.28,20.08,20.1,12.43,1307000.0
2011-06-06,20.07,20.08,19.9,19.94,12.34,1017600.0
2011-06-07,20.05,20.06,19.88,19.94,12.34,866800.0
2011-06-08,19.93,20.05,19.86,20.0,12.37,1018200.0
2011-06-09,20.01,20.03,19.84,19.94,12.34,803000.0
2011-06-10,19.92,19.92,19.74,19.81,12.25,949400.0
2011-06-13,19.84,19.9,19.68,19.77,12.23,648200.0
2011-06-14,19.93,20.08,19.8,19.97,12.35,1212200.0
2011-06-15,19.88,20.0,19.59,19.69,12.18,791600.0
2011-06-16,19.67,19.86,19.64,19.74,12.21,849200.0
2011-06-17,19.85,19.98,19.83,19.86,12.29,997800.0
2011-06-20,19.86,20.17,19.83,20.14,12.45,1009200.0
2011-06-21,20.25,20.33,20.1,20.19,12.49,1920400.0
2011-06-22,20.17,20.17,20.02,20.06,12.41,828600.0
2011-06-23,19.88,19.9,19.69,19.89,12.3,916000.0
2011-06-24,19.91,20.09,19.89,19.91,12.31,959800.0
2011-06-27,19.96,20.08,19.88,20.03,12.39,662000.0
2011-06-28,20.07,20.27,20.03,20.11,12.44,910400.0
2011-06-29,20.16,20.23,20.05,20.18,12.48,997800.0
2011-06-30,20.25,20.42,20.07,20.33,12.57,1170400.0
2011-07-01,20.43,20.73,20.37,20.71,12.81,965000.0
2011-07-05,20.74,20.74,20.57,20.65,12.77,1165600.0
2011-07-06,20.62,20.91,20.57,20.91,12.93,1255800.0
2011-07-07,21.01,21.05,20.78,20.92,12.94,1012400.0
2011-07-08,20.78,20.93,20.73,20.9,12.92,1124000.0
2011-07-11,20.75,20.78,20.51,20.57,12.72,815400.0
2011-07-12,20.54,20.7,20.48,20.61,12.75,1356200.0
2011-07-13,20.71,20.77,20.47,20.53,12.7,1391600.0
2011-07-14,20.52,20.61,20.23,20.29,12.55,1206400.0
2011-07-15,20.32,20.44,20.23,20.4,12.62,1223400.0
2011-07-18,20.35,20.41,20.02,20.06,12.41,793600.0
2011-07-19,20.18,20.29,20.06,20.25,12.53,531400.0
2011-07-20,20.32,20.45,20.18,20.41,12.62,533400.0
2011-07-21,20.47,20.76,20.43,20.63,12.76,653800.0
2011-07-22,20.63,20.63,20.45,20.49,12.67,589400.0
2011-07-25,20.31,20.6,20.26,20.44,12.64,898600.0
2011-07-26,20.5,20.5,20.25,20.28,12.54,688200.0
2011-07-27,20.06,20.14,19.89,19.91,12.57,1315600.0
2011-07-28,19.89,20.0,19.78,19.82,12.52,1065600.0
2011-07-29,19.69,19.8,19.49,19.7,12.45,1191200.0
2011-08-01,19.91,19.96,19.68,19.84,12.54,1635800.0
2011-08-02,19.81,19.84,19.57,19.6,12.39,1708000.0
2011-08-03,19.55,19.62,19.23,19.61,12.39,1547400.0
2011-08-04,19.42,19.6,18.56,18.56,11.72,2101000.0
2011-08-05,18.76,18.78,18.12,18.42,11.63,2521000.0
2011-08-08,17.78,18.13,17.15,17.15,10.83,3844600.0
2011-08-09,17.44,18.2,16.95,18.19,11.49,3179600.0
2011-08-10,17.91,18.58,17.83,17.98,11.36,4735600.0
2011-08-11,18.06,18.98,18.0,18.75,11.84,1759200.0
2011-08-12,18.74,18.95,18.53,18.71,11.82,1479600.0
2011-08-15,18.87,19.56,18.86,19.55,12.35,1905600.0
2011-08-16,19.36,19.43,19.21,19.39,12.25,1491600.0
2011-08-17,19.49,19.73,19.41,19.62,12.39,1628800.0
2011-08-18,19.28,19.39,18.89,19.05,12.03,1757600.0
2011-08-19,18.88,19.23,18.86,18.95,11.97,1616200.0
2011-08-22,19.3,19.47,18.71,18.77,11.86,1888200.0
2011-08-23,18.87,19.46,18.68,19.45,12.29,2771400.0
2011-08-24,19.47,20.06,19.43,20.0,12.64,2330600.0
2011-08-25,20.09,20.12,19.55,19.72,12.45,1295600.0
2011-08-26,19.57,19.82,19.22,19.74,12.47,1176800.0
2011-08-29,19.98,20.19,19.85,20.17,12.74,842800.0
2011-08-30,20.13,20.31,20.05,20.19,12.76,807000.0
2011-08-31,20.28,20.33,20.14,20.28,12.81,1224400.0
2011-09-01,20.32,20.39,20.0,20.03,12.66,1034000.0
2011-09-02,19.77,19.98,19.64,19.64,12.4,1011400.0
2011-09-06,19.12,19.59,19.12,19.58,12.37,1233800.0
2011-09-07,19.81,19.87,19.64,19.83,12.53,849400.0
2011-09-08,19.81,20.02,19.72,19.77,12.49,703000.0
2011-09-09,19.57,19.62,19.05,19.22,12.14,1207400.0
2011-09-12,18.98,19.27,18.97,19.27,12.18,998000.0
