Date,Open,High,Low,Close,Adj Close,Volume
2010-08-25,31.69,31.92,31.28,31.75,22.37,8832900
2010-08-26,31.91,32.0,31.28,31.39,22.11,3413900
2010-08-27,31.54,32.15,31.26,32.07,22.59,2723000
2010-08-30,32.03,32.16,31.66,31.66,22.3,2079400
2010-08-31,31.63,32.03,31.36,31.96,22.52,3960300
2010-09-01,32.25,32.84,32.13,32.83,23.13,2665800
2010-09-02,32.84,32.95,32.46,32.62,22.98,2465600
2010-09-03,32.7,32.96,32.56,32.93,23.2,2371800
2010-09-07,32.39,32.74,32.37,32.48,23.12,2628700
2010-09-08,32.57,32.69,32.03,32.12,22.87,1916500
2010-09-09,32.49,32.59,32.36,32.36,23.04,1821900
2010-09-10,32.3,32.36,31.79,31.92,22.72,3606600
2010-09-13,32.07,32.17,31.82,32.0,22.78,2997700
2010-09-14,32.04,32.2,31.76,31.93,22.73,3248700
2010-09-15,31.9,31.9,31.26,31.45,22.39,3627100
2010-09-16,31.43,31.64,31.27,31.59,22.49,2698700
2010-09-17,31.77,31.87,31.61,31.86,22.68,3856900
2010-09-20,31.95,32.28,31.78,32.26,22.97,2804100
2010-09-21,32.36,32.7,32.04,32.44,23.09,4052200
2010-09-22,32.46,32.91,32.37,32.4,23.07,2650700
2010-09-23,32.16,32.59,32.02,32.06,22.82,2426400
2010-09-24,32.41,32.87,32.27,32.87,23.4,2745900
2010-09-27,32.96,33.23,32.82,33.06,23.54,2883700
2010-09-28,33.14,33.27,32.83,33.14,23.59,2292800
2010-09-29,32.96,33.07,32.65,32.96,23.46,1784800
2010-09-30,33.28,33.28,33.03,33.08,23.55,3332600
2010-10-01,33.37,33.38,32.94,33.08,23.55,2032100
2010-10-04,33.03,33.43,32.92,33.08,23.55,1935600
2010-10-05,33.41,33.65,33.25,33.57,23.9,1777900
2010-10-06,33.51,33.59,32.98,33.03,23.51,2152300
2010-10-07,33.19,33.42,33.14,33.4,23.78,1799900
2010-10-08,33.52,33.65,33.31,33.51,23.86,1777700
2010-10-11,33.58,33.72,33.27,33.42,23.79,1816000
2010-10-12,33.43,33.5,32.9,33.17,23.61,2025900
2010-10-13,33.27,33.5,33.1,33.39,23.77,2115200
2010-10-14,33.35,33.53,33.0,33.11,23.57,1818300
2010-10-15,33.29,33.4,32.97,33.25,23.67,6137600
2010-10-18,33.31,33.8,33.21,33.73,24.01,1606600
2010-10-19,33.35,33.72,33.18,33.32,23.72,2108200
2010-10-20,33.43,33.82,33.4,33.56,23.89,1518500
2010-10-21,33.7,33.97,33.53,33.8,24.06,3533400
2010-10-22,33.8,33.81,33.12,33.25,23.67,3579300
2010-10-25,33.49,33.64,33.2,33.33,23.73,2618000
2010-10-26,33.24,33.4,33.06,33.39,23.77,2958200
2010-10-27,33.12,33.12,32.2,32.63,23.23,5428800
2010-10-28,32.77,32.94,32.24,32.45,23.1,4623100
2010-10-29,32.45,32.6,32.28,32.34,23.02,2755600
2010-11-01,32.47,32.68,31.95,32.18,22.91,3089400
2010-11-02,32.39,32.9,32.33,32.87,23.4,2164600
2010-11-03,32.97,33.12,32.65,32.93,23.44,2808200
2010-11-04,33.21,33.44,33.14,33.26,23.68,2359800
2010-11-05,33.36,33.43,32.79,33.02,23.51,2333100
2010-11-08,32.74,32.93,32.28,32.51,23.14,2325600
2010-11-09,32.57,32.78,32.35,32.46,23.11,2616500
2010-11-10,32.32,32.54,32.05,32.25,22.96,2594500
2010-11-11,32.15,32.36,31.93,32.06,22.82,3004100
2010-11-12,32.06,32.07,31.55,31.66,22.54,3302400
2010-11-15,31.83,32.3,31.83,31.96,22.75,1714600
2010-11-16,31.85,31.95,31.17,31.44,22.38,2299200
2010-11-17,31.48,31.58,31.16,31.24,22.24,3245900
2010-11-18,31.47,31.58,31.07,31.16,22.18,4471100
2010-11-19,30.94,30.98,30.35,30.76,21.9,5191200
2010-11-22,30.78,30.9,30.51,30.82,21.94,2388600
2010-11-23,30.61,30.8,30.45,30.64,21.81,3195300
2010-11-24,30.82,30.98,30.74,30.93,22.02,2348400
2010-11-26,30.61,30.87,30.57,30.63,21.81,1196100
2010-11-29,30.5,30.93,30.44,30.84,21.96,3189400
2010-11-30,30.8,31.07,30.63,30.83,21.95,9312200
2010-12-01,31.25,31.51,30.85,31.46,22.4,8987000
2010-12-02,31.45,31.59,31.09,31.49,22.42,8879800
2010-12-03,31.44,31.79,31.32,31.74,22.6,2670100
2010-12-06,31.5,31.57,31.2,31.44,22.63,3062000
2010-12-07,31.66,31.68,31.17,31.27,22.5,3108500
2010-12-08,31.33,31.4,30.99,31.13,22.4,3905200
2010-12-09,31.2,31.52,30.84,31.29,22.52,5234700
2010-12-10,31.36,31.37,30.91,31.12,22.4,2529600
2010-12-13,31.37,31.37,30.96,31.18,22.44,1938100
2010-12-14,31.18,31.59,31.04,31.46,22.64,3121100
2010-12-15,31.27,31.45,31.07,31.19,22.45,2408300
2010-12-16,31.19,31.93,31.07,31.87,22.94,5069100
2010-12-17,31.81,31.92,31.57,31.64,22.77,4916700
2010-12-20,31.84,31.89,31.45,31.48,22.66,2543700
2010-12-21,31.64,31.69,31.07,31.24,22.48,2662400
2010-12-22,31.33,31.61,31.21,31.6,22.74,1516600
2010-12-23,31.49,31.54,31.24,31.43,22.62,1738900
2010-12-27,31.32,31.48,31.25,31.43,22.62,1089200
2010-12-28,31.54,31.58,31.26,31.54,22.7,925000
2010-12-29,31.58,31.62,31.31,31.36,22.57,951100
2010-12-30,31.39,31.54,31.34,31.39,22.59,1117300
2010-12-31,31.42,31.91,31.38,31.81,22.89,2023100
2011-01-03,32.01,32.06,31.56,31.8,22.89,2671200
2011-01-04,31.8,31.87,31.29,31.58,22.73,3440500
2011-01-05,31.45,31.64,31.23,31.32,22.54,3161100
2011-01-06,31.37,31.42,31.09,31.25,22.49,3401600
2011-01-07,31.31,31.59,30.91,31.59,22.73,4845700
2011-01-10,31.5,31.65,31.11,31.6,22.74,3082000
2011-01-11,31.63,31.95,31.45,31.9,22.96,2630800
2011-01-12,31.93,32.43,31.93,32.16,23.15,2220400
2011-01-13,32.08,32.21,31.5,31.59,22.73,2870900
2011-01-14,31.49,31.66,31.41,31.62,22.76,1731000
2011-01-18,31.67,31.85,31.23,31.32,22.54,3337500
2011-01-19,31.31,31.8,31.31,31.77,22.86,2363700
2011-01-20,31.78,32.31,31.78,32.17,23.15,2067900
2011-01-21,32.49,32.49,32.21,32.46,23.36,3530500
2011-01-24,32.38,32.78,32.36,32.7,23.53,2246100
2011-01-25,32.67,32.85,32.46,32.5,23.39,2619000
2011-01-26,32.53,32.65,32.42,32.57,23.44,1968800
2011-01-27,32.6,32.78,32.49,32.63,23.48,1967400
2011-01-28,32.66,32.75,32.25,32.43,23.34,2277500
2011-01-31,32.46,32.6,32.29,32.43,23.34,2136000
2011-02-01,32.61,33.12,32.27,33.12,23.84,2877500
2011-02-02,32.94,32.94,32.27,32.59,23.45,3733800
2011-02-03,32.6,32.82,32.41,32.75,23.57,2384200
2011-02-04,32.67,32.67,32.21,32.22,23.19,3299300
2011-02-07,32.33,32.61,32.23,32.61,23.47,1554700
2011-02-08,32.59,32.75,32.38,32.74,23.56,1628200
2011-02-09,32.64,33.12,32.42,33.02,23.76,2549900
2011-02-10,33.0,33.06,32.74,32.89,23.67,1612800
2011-02-11,32.78,33.11,32.74,32.87,23.66,1130000
2011-02-14,32.83,32.92,32.41,32.58,23.45,1075100
2011-02-15,32.46,32.53,32.3,32.45,23.35,1709600
2011-02-16,32.42,32.61,31.88,32.12,23.12,2868300
2011-02-17,32.08,32.18,31.7,32.07,23.08,2275600
2011-02-18,32.12,32.12,31.71,31.74,22.84,3141000
2011-02-22,31.28,32.36,31.05,32.23,23.2,5709700
2011-02-23,32.28,32.46,31.92,32.3,23.25,4238600
2011-02-24,32.29,32.48,32.01,32.23,23.2,4264000
2011-02-25,32.27,32.44,32.05,32.42,23.33,2317800
2011-02-28,32.51,32.9,32.37,32.7,23.53,2862000
2011-03-01,32.59,32.73,31.89,31.91,22.97,4022800
2011-03-02,31.93,32.09,31.63,31.89,22.95,2324200
2011-03-03,32.15,32.3,31.95,31.95,22.99,2313700
2011-03-04,31.99,32.0,31.33,31.61,22.75,2506300
2011-03-07,31.65,32.07,31.45,31.47,22.65,2725800
2011-03-08,31.06,31.78,31.06,31.68,23.05,2024400
2011-03-09,31.68,32.54,31.68,32.51,23.65,3497700
2011-03-10,32.27,32.65,31.97,32.05,23.32,3110900
2011-03-11,32.1,32.46,31.88,32.38,23.56,2556200
2011-03-14,32.13,32.13,31.33,31.51,22.93,4001800
2011-03-15,30.9,31.18,30.61,31.1,22.63,4011300
2011-03-16,31.1,31.58,30.15,30.32,22.06,7318400
2011-03-17,30.7,30.75,30.16,30.47,22.17,3962000
2011-03-18,30.54,30.7,30.21,30.43,22.14,3378500
2011-03-21,30.62,30.99,30.54,30.76,22.38,2280300
2011-03-22,30.82,31.18,30.74,31.0,22.56,2085500
2011-03-23,30.92,31.23,30.77,31.15,22.66,1856200
2011-03-24,31.31,31.44,31.16,31.17,22.68,2497300
2011-03-25,31.25,31.49,31.06,31.09,22.62,2319100
2011-03-28,31.17,31.27,30.98,30.98,22.54,1376400
2011-03-29,30.96,31.38,30.76,31.31,22.78,1536500
2011-03-30,31.39,31.87,31.29,31.69,23.06,2004600
2011-03-31,31.74,31.88,31.49,31.51,22.93,2322100
2011-04-01,31.71,31.77,31.37,31.5,22.92,2431300
2011-04-04,31.45,31.5,30.73,30.89,22.48,5329700
2011-04-05,30.87,31.0,30.77,30.81,22.42,4063900
2011-04-06,30.91,31.56,30.85,31.56,22.96,4590200
2011-04-07,31.49,31.53,31.08,31.36,22.82,2359500
2011-04-08,31.53,31.55,31.0,31.22,22.72,1497200
2011-04-11,31.08,31.14,30.44,30.56,22.24,3957500
2011-04-12,30.48,30.7,30.3,30.58,22.25,3569100
2011-04-13,30.63,31.1,30.61,30.96,22.53,3624700
2011-04-14,30.79,31.05,30.66,30.87,22.46,2714200
2011-04-15,30.96,31.51,30.93,31.2,22.7,2880200
2011-04-18,31.02,31.07,30.72,30.9,22.48,2118300
2011-04-19,30.88,30.9,30.47,30.52,22.21,2867000
2011-04-20,30.77,30.95,30.62,30.76,22.38,3153900
2011-04-21,30.79,30.94,30.49,30.93,22.5,1680000
2011-04-25,30.87,31.0,30.75,30.81,22.42,1059100
2011-04-26,30.91,31.3,30.78,31.24,22.73,2395800
2011-04-27,31.3,31.88,31.22,31.8,23.14,3720000
2011-04-28,31.73,32.23,31.69,32.09,23.35,2797400
2011-04-29,32.12,32.2,31.81,32.17,23.41,2148500
2011-05-02,32.19,32.49,32.02,32.18,23.41,2526000
2011-05-03,32.19,32.8,31.94,32.22,23.44,4520500
2011-05-04,32.15,32.42,31.67,32.34,23.53,4362200
2011-05-05,32.27,32.46,31.73,32.05,23.32,3207500
2011-05-06,32.14,32.62,32.08,32.3,23.5,7308000
2011-05-09,32.38,32.55,32.14,32.34,23.53,2537500
2011-05-10,32.46,33.1,32.38,32.99,24.0,2724600
2011-05-11,32.94,33.29,32.76,33.25,24.19,3657900
2011-05-12,33.26,33.82,33.1,33.7,24.52,3700000
2011-05-13,33.81,33.94,33.28,33.45,24.34,3405700
2011-05-16,33.36,33.83,33.1,33.53,24.4,3536400
2011-05-17,33.49,33.91,33.43,33.82,24.61,2213600
2011-05-18,33.82,33.96,33.44,33.93,24.69,2389800
2011-05-19,33.96,34.2,33.9,34.18,24.87,2455300
2011-05-20,34.07,34.22,33.85,34.11,24.82,2359400
2011-05-23,33.99,34.12,33.76,33.81,24.6,2168500
2011-05-24,33.93,33.94,33.37,33.4,24.3,2652100
2011-05-25,33.24,33.65,33.06,33.44,24.33,2310100
2011-05-26,33.34,33.45,32.98,33.22,24.17,2403200
2011-05-27,33.41,33.5,33.16,33.34,24.26,1892700
2011-05-31,33.49,33.65,33.15,33.5,24.37,2072000
2011-06-01,33.34,33.52,32.9,32.9,23.94,2588200
2011-06-02,33.0,33.0,32.58,32.88,23.92,2542000
2011-06-03,32.53,32.73,32.32,32.48,23.63,1853500
2011-06-06,32.43,32.52,32.19,32.38,23.56,1755000
2011-06-07,32.27,32.49,31.95,31.99,23.52,2747800
2011-06-08,32.07,32.21,31.77,31.91,23.47,3201100
2011-06-09,31.96,32.19,31.74,32.04,23.56,2155400
2011-06-10,32.0,32.01,31.7,31.75,23.35,1807500
2011-06-13,32.3,32.4,31.59,31.6,23.24,3882700
2011-06-14,31.85,32.03,31.5,31.88,23.44,3288100
2011-06-15,31.64,31.87,31.07,31.14,22.9,3747600
2011-06-16,31.2,31.74,31.17,31.41,23.1,2496300
2011-06-17,31.57,31.8,31.46,31.56,23.21,2205500
2011-06-20,31.44,31.74,31.27,31.66,23.28,1599700
2011-06-21,31.83,32.06,31.6,31.76,23.36,2184200
2011-06-22,31.62,32.04,31.5,31.79,23.38,2629200
2011-06-23,31.42,31.61,31.13,31.58,23.22,2798300
2011-06-24,31.65,32.03,31.08,31.08,22.86,4761100
2011-06-27,31.28,32.02,31.26,31.91,23.47,3311100
2011-06-28,31.95,32.15,31.81,32.09,23.6,2110700
2011-06-29,32.16,32.37,31.97,32.24,23.71,1994900
2011-06-30,32.39,32.68,32.11,32.64,24.0,2496800
2011-07-01,32.68,32.96,32.53,32.93,24.22,1720100
2011-07-05,32.89,32.89,32.54,32.65,24.01,1996100
2011-07-06,32.64,32.81,32.38,32.6,23.97,1459400
2011-07-07,32.76,32.86,32.52,32.83,24.14,1989800
2011-07-08,32.61,32.66,32.34,32.54,23.93,1400300
2011-07-11,32.18,32.2,31.88,32.06,23.58,1523500
2011-07-12,31.96,32.37,31.88,32.13,23.63,2756800
2011-07-13,32.33,32.43,31.93,32.03,23.55,2107200
2011-07-14,32.08,32.11,31.8,32.0,23.53,2825500
2011-07-15,32.04,32.09,31.67,31.84,23.41,2658700
2011-07-18,31.73,31.81,31.46,31.58,23.22,1478200
2011-07-19,31.68,31.9,31.45,31.88,23.44,1466700
2011-07-20,31.92,32.13,31.78,31.96,23.5,943700
2011-07-21,32.18,32.75,32.14,32.62,23.99,2273300
2011-07-22,32.67,32.87,32.48,32.81,24.13,2079000
2011-07-25,32.64,33.31,32.64,33.2,24.41,3155400
2011-07-26,33.16,33.48,33.0,33.29,24.48,3964200
2011-07-27,33.2,33.33,33.03,33.24,24.44,3830200
2011-07-28,33.2,33.21,32.89,33.09,24.33,2074000
2011-07-29,32.86,33.06,32.61,32.75,24.08,3232700
2011-08-01,33.02,33.05,32.29,32.66,24.02,2397000
2011-08-02,32.46,32.6,32.19,32.25,23.72,3406500
2011-08-03,32.32,32.32,31.32,31.73,23.33,3799800
2011-08-04,31.47,31.53,30.2,30.27,22.26,4704200
2011-08-05,30.56,30.73,29.87,30.33,22.3,5603200
2011-08-08,29.83,30.25,28.69,28.84,21.21,6464400
2011-08-09,29.29,29.84,27.97,29.81,21.92,5722700
2011-08-10,29.33,29.96,28.89,28.97,21.3,5427600
2011-08-11,29.08,31.24,29.01,30.87,22.7,7297300
2011-08-12,31.01,31.48,30.75,31.07,22.85,6167900
2011-08-15,31.33,32.41,31.22,32.37,23.8,4854800
2011-08-16,32.09,32.47,31.89,32.37,23.8,3719600
2011-08-17,32.36,32.87,32.32,32.5,23.9,4113600
2011-08-18,31.75,32.17,31.45,32.03,23.55,5492400
2011-08-19,31.6,32.07,31.43,31.62,23.25,4068600
2011-08-22,32.41,32.41,31.51,31.89,23.45,4061700
2011-08-23,31.61,32.31,31.44,32.3,23.75,3964100
2011-08-24,32.22,33.46,32.06,33.44,24.59,4454700
2011-08-25,33.51,33.51,32.95,33.16,24.39,11385100
2011-08-26,32.95,33.25,32.15,33.0,24.27,3022700
2011-08-29,33.36,33.77,33.25,33.74,24.81,5126500
2011-08-30,33.64,33.87,33.49,33.69,24.77,2689100
2011-08-31,33.78,34.19,33.65,34.13,25.1,4599100
2011-09-01,34.12,34.22,33.41,33.5,24.64,4061400
2011-09-02,32.94,33.34,32.88,33.08,24.33,2354600
2011-09-06,32.14,32.94,31.9,32.89,24.19,3783400
2011-09-07,32.66,33.31,32.58,33.23,24.69,3471200
2011-09-08,33.0,33.56,33.0,33.26,24.72,2329800
2011-09-09,32.89,32.91,32.13,32.28,23.99,3790800
2011-09-12,32.05,32.67,31.87,32.66,24.27,4448700
2011-09-13,32.74,33.24,32.48,33.19,24.66,3437600
2011-09-14,33.24,33.96,32.88,33.6,24.97,3273600
2011-09-15,33.93,34.1,33.64,34.05,25.3,2493400
2011-09-16,34.23,34.58,34.13,34.47,25.62,3556700
2011-09-19,33.92,34.44,33.9,34.34,25.52,2133900
2011-09-20,34.52,35.48,34.4,34.81,25.87,3576800
2011-09-21,34.71,35.03,33.8,33.82,25.13,3636400
2011-09-22,33.05,33.36,32.65,33.04,24.55,4908700
2011-09-23,32.98,33.68,32.92,33.61,24.98,3042800
2011-09-26,33.86,34.02,33.47,34.0,25.27,2555500
2011-09-27,34.52,34.59,33.93,34.09,25.33,2699300
2011-09-28,34.14,34.33,33.47,33.53,24.92,3187900
2011-09-29,34.15,34.2,33.52,33.96,25.24,2878300
2011-09-30,33.67,34.06,33.37,33.37,24.8,4447200
2011-10-03,33.35,33.55,32.31,32.33,24.03,4214900
2011-10-04,31.97,32.31,31.24,31.89,23.7,6600000
2011-10-05,31.97,32.02,31.37,31.97,23.76,3834000
2011-10-06,31.92,32.57,31.8,32.56,24.2,2621700
2011-10-07,32.73,32.83,32.12,32.32,24.02,4706100
2011-10-10,32.72,32.88,32.6,32.82,24.39,3134800
2011-10-11,32.77,32.84,32.33,32.79,24.37,2968800
2011-10-12,32.94,32.99,32.44,32.63,24.25,3742100
2011-10-13,32.46,32.74,32.23,32.64,24.26,3457400
