Date,Open,High,Low,Close,Adj Close,Volume
2010-03-22,30.15,30.9,29.89,30.64,26.85,11853300.0
2010-03-23,30.72,31.18,30.53,30.71,26.92,10179100.0
2010-03-24,30.39,30.82,30.15,30.21,26.48,9982800.0
2010-03-25,30.5,30.65,29.54,29.57,25.92,14175800.0
2010-03-26,29.8,29.87,29.25,29.36,25.73,12483100.0
2010-03-29,29.65,30.09,29.48,29.87,26.18,12255000.0
2010-03-30,29.96,30.26,29.85,30.0,26.29,11792700.0
2010-03-31,30.25,30.33,29.94,30.13,26.41,10508700.0
2010-04-01,30.53,31.07,30.46,30.74,26.94,13189700.0
2010-04-05,31.15,31.98,30.79,31.85,27.92,16571600.0
2010-04-06,31.96,32.43,31.87,32.2,28.22,9753700.0
2010-04-07,32.26,32.31,31.4,31.63,27.72,12860100.0
2010-04-08,31.34,31.69,30.88,31.66,27.75,11112500.0
2010-04-09,31.83,32.0,31.19,31.57,27.67,8299300.0
2010-04-12,31.49,31.95,31.42,31.5,27.61,6770700.0
2010-04-13,31.48,31.58,31.07,31.42,27.54,9046100.0
2010-04-14,31.72,32.5,31.55,32.43,28.42,11950200.0
2010-04-15,32.36,32.68,32.14,32.52,28.5,10454400.0
2010-04-16,32.29,32.45,31.04,31.64,27.73,16701400.0
2010-04-19,31.46,32.47,31.17,31.57,27.67,21178300.0
2010-04-20,31.94,33.6,31.9,33.31,29.2,18422800.0
2010-04-21,33.38,33.97,32.94,33.29,29.18,15546600.0
2010-04-22,32.92,33.88,32.69,33.73,29.56,11774900.0
2010-04-23,34.04,35.22,33.93,34.96,30.64,18852700.0
2010-04-26,34.98,35.02,34.29,34.47,30.21,11508600.0
2010-04-27,34.15,34.2,32.66,32.81,28.76,17140400.0
2010-04-28,32.95,33.43,32.44,33.35,29.23,12947000.0
2010-04-29,33.58,34.11,29.24,31.6,27.7,73582700.0
2010-04-30,29.7,31.43,29.06,30.65,26.86,60712200.0
2010-05-03,29.93,32.37,29.71,31.39,27.51,42907200.0
2010-05-04,30.75,31.0,29.77,30.31,26.57,24148000.0
2010-05-05,29.75,30.84,29.34,29.98,26.28,25037700.0
2010-05-06,29.95,30.24,26.97,28.75,25.2,31857600.0
2010-05-07,27.59,28.62,26.7,27.51,24.11,30882600.0
2010-05-10,28.49,28.68,26.86,27.59,24.18,38861900.0
2010-05-11,27.02,29.09,26.97,28.34,24.84,28979300.0
2010-05-12,28.49,29.5,28.49,29.09,25.5,20877400.0
2010-05-13,29.86,29.87,28.93,29.01,25.43,20261500.0
2010-05-14,29.28,29.33,27.76,28.09,24.62,19416900.0
2010-05-17,28.45,28.66,27.01,27.85,24.41,18458100.0
2010-05-18,28.25,28.84,27.36,27.64,24.23,18210600.0
2010-05-19,27.47,28.4,26.76,27.12,23.77,20568900.0
2010-05-20,26.21,26.78,25.39,26.22,22.98,34147000.0
2010-05-21,25.56,26.82,25.22,26.73,23.43,22840100.0
2010-05-24,26.66,26.74,25.57,25.65,22.48,15975200.0
2010-05-25,24.74,25.69,24.33,25.62,22.46,25742800.0
2010-05-26,25.88,26.5,25.76,25.88,22.68,17683600.0
2010-05-27,27.1,27.25,26.24,26.99,23.74,28424600.0
2010-05-28,26.87,27.03,24.66,24.83,21.84,37082200.0
2010-06-01,23.3,23.56,21.1,21.15,18.6,72573900.0
2010-06-02,21.98,23.84,21.78,23.68,20.83,59768500.0
2010-06-03,24.14,24.14,22.9,23.63,20.78,31618000.0
2010-06-04,23.64,23.99,22.89,23.11,20.33,27956900.0
2010-06-07,23.18,23.8,22.66,22.8,20.05,21102900.0
2010-06-08,22.91,23.24,22.25,23.02,20.25,26666200.0
2010-06-09,23.17,24.22,22.27,22.56,19.84,30861700.0
2010-06-10,23.22,24.3,23.12,24.22,21.3,23553000.0
2010-06-11,24.05,24.76,23.8,24.39,21.45,14346500.0
2010-06-14,24.93,24.93,23.94,24.02,21.13,14358400.0
2010-06-15,24.35,25.55,24.33,25.46,22.39,16263200.0
2010-06-16,25.41,26.79,25.4,26.25,23.09,28251500.0
2010-06-17,26.45,26.64,26.0,26.39,23.21,12975400.0
2010-06-18,26.44,27.0,26.03,26.98,23.73,14032300.0
2010-06-21,27.54,27.74,26.77,27.05,23.79,18403500.0
2010-06-22,26.99,27.3,25.87,25.99,22.86,18620300.0
2010-06-23,26.05,26.12,25.48,25.78,22.67,14073000.0
2010-06-24,25.6,25.8,25.06,25.21,22.17,12047300.0
2010-06-25,25.3,26.34,25.27,26.34,23.17,28687600.0
2010-06-28,26.94,26.97,25.93,25.99,22.86,12987600.0
2010-06-29,25.39,25.49,24.26,24.48,21.53,25848100.0
2010-06-30,24.51,25.62,24.43,24.55,21.59,21876000.0
2010-07-01,25.18,25.24,24.27,24.98,21.97,27466700.0
2010-07-02,25.23,26.05,25.03,25.74,22.64,22293400.0
2010-07-06,26.47,26.93,26.0,26.46,23.27,20082000.0
2010-07-07,26.8,28.06,26.64,27.99,24.62,24892100.0
2010-07-08,28.15,28.84,27.75,28.71,25.25,21062600.0
2010-07-09,28.56,28.75,28.01,28.64,25.19,14491800.0
2010-07-12,28.48,28.89,27.75,28.17,24.78,16809100.0
2010-07-13,28.56,28.63,27.73,28.13,24.74,16398600.0
2010-07-14,27.9,28.49,27.52,28.17,24.78,11178800.0
2010-07-15,28.13,28.32,27.31,28.1,24.71,17612700.0
2010-07-16,27.97,28.04,27.5,27.51,24.2,20644800.0
2010-07-19,28.79,29.43,28.28,29.17,25.66,39191500.0
2010-07-20,28.96,30.58,28.96,30.27,26.62,24945600.0
2010-07-21,30.3,30.65,29.56,29.88,26.28,15547700.0
2010-07-22,30.3,30.71,30.16,30.3,26.65,15876000.0
2010-07-23,30.12,30.61,29.52,30.59,26.9,12328400.0
2010-07-26,30.6,30.86,30.23,30.86,27.14,8502500.0
2010-07-27,30.95,31.07,30.0,30.45,26.78,12830800.0
2010-07-28,29.89,30.45,29.71,29.98,26.37,11070800.0
2010-07-29,30.18,30.54,29.61,30.11,26.48,12334400.0
2010-07-30,29.09,29.99,29.0,29.88,26.28,13335900.0
2010-08-02,30.59,31.0,30.44,30.73,27.03,13065800.0
2010-08-03,30.44,31.4,30.32,31.2,27.44,14626300.0
2010-08-04,31.12,31.55,30.61,31.06,27.32,11873500.0
2010-08-05,30.93,31.35,30.61,31.25,27.49,8397800.0
2010-08-06,30.82,31.15,30.19,30.92,27.19,10732100.0
2010-08-09,31.04,31.2,30.41,30.7,27.0,8376200.0
2010-08-10,30.25,30.34,29.7,30.12,26.49,12892100.0
2010-08-11,29.67,29.7,28.25,28.78,25.31,15167600.0
2010-08-12,28.13,28.76,28.0,28.43,25.0,10845200.0
2010-08-13,28.52,28.81,27.98,28.1,24.71,11380500.0
2010-08-16,27.92,28.24,27.64,27.81,24.46,11555200.0
2010-08-17,28.16,29.09,27.97,28.7,25.24,10240700.0
2010-08-18,28.59,28.98,28.14,28.79,25.32,7576400.0
2010-08-19,28.61,28.7,28.15,28.56,25.12,10680100.0
2010-08-20,28.25,28.34,27.36,27.82,24.47,12172200.0
2010-08-23,27.5,28.5,27.36,28.14,24.75,10421100.0
2010-08-24,27.86,29.14,27.63,28.07,24.69,18253100.0
2010-08-25,27.82,28.12,27.5,27.99,24.62,9993500.0
2010-08-26,28.15,28.66,27.97,28.12,24.73,10549900.0
2010-08-27,28.37,29.34,27.7,29.25,25.73,12104200.0
2010-08-30,29.08,29.12,28.48,28.49,25.13,7586500.0
2010-08-31,28.34,28.71,27.84,28.21,24.89,10480700.0
2010-09-01,28.91,29.97,28.69,29.73,26.23,11980700.0
2010-09-02,29.83,30.21,29.62,30.13,26.58,7916600.0
2010-09-03,30.15,30.72,30.12,30.43,26.85,7392200.0
2010-09-07,30.11,30.28,29.52,29.84,26.33,8084400.0
2010-09-08,29.67,30.35,29.33,30.21,26.65,8561800.0
2010-09-09,30.62,30.98,30.15,30.22,26.66,10175900.0
2010-09-10,30.45,31.13,30.36,30.88,27.24,11992200.0
2010-09-13,31.18,31.73,31.09,31.61,27.89,9664500.0
2010-09-14,31.48,31.81,31.03,31.38,27.68,8971700.0
2010-09-15,31.01,31.27,30.68,31.21,27.53,9419300.0
2010-09-16,31.13,31.55,30.76,31.0,27.35,10444200.0
2010-09-17,31.17,31.25,30.46,30.96,27.31,13531400.0
2010-09-20,31.14,31.92,30.55,31.8,28.06,10839400.0
2010-09-21,31.87,32.13,31.34,31.83,28.08,13721100.0
2010-09-22,31.76,32.4,31.33,31.52,27.81,9095300.0
2010-09-23,31.13,32.15,31.0,31.8,28.06,12644200.0
2010-09-24,32.07,32.92,32.04,32.73,28.88,13999900.0
2010-09-27,32.8,33.0,32.38,32.41,28.59,8939400.0
2010-09-28,32.75,32.9,31.98,32.77,28.91,9415200.0
2010-09-29,32.63,33.57,32.55,33.4,29.47,13886300.0
2010-09-30,33.65,33.84,32.58,33.07,29.18,11331400.0
2010-10-01,33.48,33.63,33.04,33.33,29.4,10300000.0
2010-10-04,33.28,33.54,32.61,33.03,29.14,10071700.0
2010-10-05,33.42,34.24,33.34,34.06,30.05,9105600.0
2010-10-06,34.07,34.35,33.71,33.97,29.97,10220000.0
2010-10-07,34.22,34.25,33.27,33.62,29.66,8793900.0
2010-10-08,33.76,34.99,33.76,34.73,30.64,11141800.0
2010-10-11,34.75,35.14,34.4,34.56,30.49,8686400.0
2010-10-12,34.49,35.11,33.93,34.84,30.74,10916300.0
2010-10-13,35.26,35.85,35.11,35.63,31.43,11620700.0
2010-10-14,35.46,35.7,34.68,35.08,30.95,13987700.0
2010-10-15,35.3,35.89,34.81,35.82,31.6,15549400.0
2010-10-18,33.75,34.48,33.44,34.09,30.08,31260600.0
2010-10-19,33.62,33.64,32.72,33.18,29.27,19299700.0
2010-10-20,33.17,34.06,33.06,33.79,29.81,15332600.0
2010-10-21,34.03,34.48,33.51,33.72,29.75,14693800.0
2010-10-22,34.12,35.0,34.12,34.18,30.15,13728000.0
2010-10-25,34.56,35.06,34.22,34.28,30.24,12901500.0
2010-10-26,34.12,35.22,33.97,34.79,30.69,11866700.0
2010-10-27,34.38,34.49,33.76,34.42,30.37,11006300.0
2010-10-28,34.73,34.76,28.86,31.68,27.95,97847900.0
2010-10-29,30.2,31.98,29.99,31.86,28.11,46023200.0
2010-11-01,32.12,32.56,31.11,31.42,27.72,25108700.0
2010-11-02,31.73,31.99,30.68,31.4,27.7,24430200.0
2010-11-03,31.66,31.74,30.95,31.69,27.96,26694500.0
2010-11-04,32.36,33.06,32.05,32.85,28.98,21572800.0
2010-11-05,32.79,32.99,31.46,31.92,28.16,24832700.0
2010-11-08,31.86,33.54,31.75,33.43,29.49,26412100.0
2010-11-09,33.62,33.99,32.97,33.22,29.31,18228200.0
2010-11-10,33.66,34.94,33.27,34.88,30.77,27551800.0
2010-11-11,34.59,36.32,34.59,36.31,32.03,29136200.0
2010-11-12,35.81,36.39,35.37,35.82,31.6,16019000.0
2010-11-15,36.49,36.74,35.77,35.84,31.62,15503900.0
2010-11-16,35.32,35.63,34.67,35.03,30.9,14974900.0
2010-11-17,35.0,35.75,34.57,35.5,31.32,11125500.0
2010-11-18,35.75,37.77,35.56,37.56,33.14,22464100.0
2010-11-19,37.43,38.05,36.75,38.01,33.53,17377300.0
2010-11-22,37.27,37.54,36.48,37.31,32.92,15601700.0
2010-11-23,36.7,36.83,36.02,36.46,32.17,15698200.0
2010-11-24,36.64,37.58,36.64,37.37,32.97,10019500.0
2010-11-26,36.75,37.12,36.44,36.56,32.25,4183000.0
2010-11-29,36.52,38.04,36.01,37.87,33.41,14689000.0
2010-11-30,37.18,38.48,36.68,37.84,33.38,15509000.0
2010-12-01,38.6,39.45,38.6,39.19,34.66,13407100.0
2010-12-02,39.24,40.77,39.24,40.61,35.91,17227600.0
2010-12-03,40.35,41.38,40.3,41.15,36.39,15344200.0
2010-12-06,41.0,41.15,40.21,40.82,36.1,10417100.0
2010-12-07,41.56,41.69,40.06,40.38,35.71,23383400.0
2010-12-08,40.29,41.18,39.8,40.23,35.58,17932400.0
2010-12-09,40.46,40.7,40.05,40.46,35.78,8295700.0
2010-12-10,40.61,40.79,40.07,40.22,35.57,9489200.0
2010-12-13,40.65,41.69,40.51,41.15,36.39,12929800.0
2010-12-14,40.99,41.73,40.78,41.08,36.33,9107400.0
2010-12-15,40.49,41.16,39.74,39.79,35.19,13618700.0
2010-12-16,39.74,40.35,39.25,40.27,35.61,9185500.0
2010-12-17,40.35,40.68,39.65,39.89,35.28,13405200.0
2010-12-20,40.43,40.59,39.71,40.15,35.51,8628300.0
2010-12-21,40.4,40.49,39.97,40.29,35.63,7478500.0
2010-12-22,40.36,40.57,40.05,40.41,35.74,6400700.0
2010-12-23,40.42,40.5,40.12,40.32,35.66,3919600.0
2010-12-27,40.2,40.2,39.55,39.86,35.25,4371500.0
2010-12-28,39.93,40.06,39.49,39.63,35.05,5732700.0
2010-12-29,39.69,40.84,39.49,40.69,35.98,7844900.0
2010-12-30,40.68,41.15,40.57,41.01,36.27,6021900.0
2010-12-31,40.92,41.14,40.58,40.83,36.11,4376500.0
2011-01-03,41.35,41.48,40.74,40.75,36.04,7794700.0
2011-01-04,40.98,41.08,39.32,39.55,34.98,12572100.0
2011-01-05,39.3,39.58,38.57,39.42,34.86,18623000.0
2011-01-06,39.67,39.73,37.68,38.22,33.8,22435200.0
2011-01-07,38.26,39.07,37.87,38.45,34.0,15194200.0
2011-01-10,38.2,38.48,37.7,38.17,33.76,12887600.0
2011-01-11,38.76,39.61,38.65,39.38,34.83,11788000.0
2011-01-12,39.83,40.2,39.53,39.89,35.28,8117200.0
2011-01-13,40.06,40.22,38.93,39.23,34.69,10988100.0
2011-01-14,39.0,40.02,38.62,39.99,35.36,10814600.0
2011-01-18,39.98,40.19,39.22,40.04,35.41,10182900.0
2011-01-19,39.96,40.06,39.01,39.24,34.7,11095000.0
2011-01-20,38.92,39.42,38.03,39.06,34.54,12998200.0
2011-01-21,40.03,40.5,38.84,39.19,34.66,16048900.0
2011-01-24,39.32,40.32,38.36,39.55,34.98,24656700.0
2011-01-25,40.08,40.35,39.47,40.2,35.55,18979300.0
2011-01-26,40.71,43.65,40.6,43.4,38.38,29593500.0
2011-01-27,43.77,43.94,42.24,43.17,38.18,16864100.0
2011-01-28,43.54,44.0,42.95,43.88,38.8,16175300.0
2011-01-31,43.99,45.39,43.76,45.0,39.8,17398500.0
2011-02-01,45.26,45.75,44.86,45.51,40.25,15635600.0
2011-02-02,45.49,46.9,45.2,46.61,41.22,15801400.0
2011-02-03,46.57,46.93,45.94,46.78,41.37,17941700.0
2011-02-04,46.75,46.92,45.33,45.92,40.61,14791600.0
2011-02-07,46.15,47.22,46.0,46.18,40.84,12200200.0
2011-02-08,45.54,45.68,43.85,44.97,39.77,23067400.0
2011-02-09,44.82,45.1,43.63,43.95,38.87,13893000.0
2011-02-10,43.63,44.82,43.36,44.79,39.61,14636500.0
2011-02-11,44.72,45.08,43.95,44.64,39.48,11140500.0
2011-02-14,44.4,46.16,44.23,45.64,40.36,12469300.0
2011-02-15,45.79,46.13,45.21,45.54,40.27,10276900.0
2011-02-16,45.93,47.69,45.73,47.49,42.0,17940400.0
2011-02-17,46.83,48.84,46.72,48.43,42.83,15117500.0
2011-02-18,48.54,48.68,47.75,48.11,42.55,10711500.0
2011-02-22,48.5,48.64,46.19,46.6,41.21,14546000.0
2011-02-23,46.7,47.54,46.4,47.34,41.86,13169000.0
2011-02-24,46.86,47.3,44.97,45.55,40.28,17397100.0
2011-02-25,45.76,47.18,45.6,47.03,41.59,12499300.0
2011-02-28,47.31,47.46,45.98,46.94,41.59,13134200.0
2011-03-01,47.51,47.58,46.2,46.33,41.05,12762500.0
2011-03-02,46.3,46.53,44.84,46.34,41.06,12668900.0
2011-03-03,46.84,47.53,46.31,47.44,42.03,9003900.0
2011-03-04,47.33,47.6,46.19,46.84,41.5,9503800.0
2011-03-07,46.97,47.38,46.0,46.44,41.15,8916800.0
2011-03-08,46.66,46.71,45.1,45.72,40.51,10474100.0
2011-03-09,45.59,46.24,45.08,45.27,40.11,7006100.0
2011-03-10,44.45,44.57,43.41,43.75,38.76,12031500.0
2011-03-11,42.79,44.73,42.5,44.46,39.39,14527700.0
2011-03-14,44.16,45.17,43.62,45.06,39.92,11041000.0
2011-03-15,43.36,44.5,42.78,44.01,38.99,14293000.0
2011-03-16,44.18,44.43,42.52,42.94,38.05,15821800.0
2011-03-17,43.62,44.58,43.62,44.36,39.3,10454100.0
2011-03-18,44.98,44.98,43.81,44.19,39.15,10734200.0
2011-03-21,44.8,45.75,44.74,45.73,40.52,8706800.0
2011-03-22,45.73,45.93,44.9,45.7,40.49,9205300.0
2011-03-23,45.73,46.55,45.49,46.39,41.1,9343800.0
2011-03-24,46.61,46.65,45.25,45.97,40.73,12064400.0
2011-03-25,46.04,46.63,45.7,46.04,40.79,9759700.0
2011-03-28,46.05,48.77,45.92,47.9,42.44,18956900.0
2011-03-29,47.46,49.17,47.38,49.0,43.42,19055600.0
2011-03-30,49.35,49.85,48.65,49.5,43.86,16186800.0
2011-03-31,49.92,50.47,49.4,49.84,44.16,13813600.0
2011-04-01,50.22,50.74,49.13,49.34,43.72,13959300.0
2011-04-04,49.75,50.55,49.41,49.5,43.86,10284500.0
2011-04-05,49.39,49.97,49.13,49.73,44.06,9442600.0
2011-04-06,50.01,50.18,47.97,48.41,42.89,11713300.0
2011-04-07,48.26,48.62,47.8,48.23,42.73,9936000.0
2011-04-08,48.37,49.13,47.95,48.13,42.64,9616700.0
2011-04-11,48.4,48.6,46.61,46.93,41.58,12089500.0
2011-04-12,46.43,46.54,44.6,45.34,40.17,19343900.0
2011-04-13,45.72,46.08,44.93,45.51,40.32,10862800.0
2011-04-14,45.24,46.26,45.0,46.14,40.88,12703000.0
2011-04-15,46.26,46.87,45.67,46.82,41.48,14462500.0
2011-04-18,46.94,47.79,45.63,47.14,41.77,20765900.0
2011-04-19,47.02,49.03,46.97,49.01,43.42,17762300.0
2011-04-20,49.68,49.94,49.37,49.68,44.02,11656300.0
2011-04-21,49.05,50.84,48.45,50.48,44.73,18087200.0
2011-04-25,50.16,50.77,49.7,50.63,44.86,7955900.0
2011-04-26,50.31,51.24,50.15,50.96,45.15,10000000.0
2011-04-27,51.36,51.45,49.3,50.5,44.74,12515000.0
2011-04-28,50.16,50.94,49.64,50.26,44.53,8774400.0
2011-04-29,50.32,50.76,49.93,50.48,44.73,7300000.0
2011-05-02,50.75,50.9,48.46,48.92,43.34,9577800.0
2011-05-03,48.52,48.65,47.44,47.89,42.43,11501400.0
2011-05-04,47.92,47.92,46.63,47.35,41.95,11434700.0
2011-05-05,46.85,47.5,46.18,46.85,41.51,15489400.0
2011-05-06,47.38,48.03,46.2,46.67,41.35,10587900.0
2011-05-09,47.08,48.28,47.08,48.06,42.58,7949700.0
2011-05-10,48.23,48.74,47.69,48.39,42.88,7926500.0
2011-05-11,48.08,48.08,46.1,46.43,41.14,13949900.0
2011-05-12,46.29,47.28,45.38,46.64,41.32,12060600.0
2011-05-13,46.77,47.12,45.67,46.0,40.76,11631500.0
2011-05-16,45.84,46.56,45.3,45.43,40.25,11945700.0
2011-05-17,45.14,45.69,44.47,45.33,40.16,12438700.0
2011-05-18,45.61,47.49,45.47,46.96,41.61,12182800.0
2011-05-19,46.97,47.3,46.3,46.9,41.56,7462200.0
2011-05-20,46.93,47.67,46.33,47.18,41.8,11034600.0
2011-05-23,46.13,46.65,45.85,46.16,40.9,8997500.0
2011-05-24,46.96,47.99,46.86,47.5,42.09,11297700.0
2011-05-25,48.28,50.16,48.15,49.87,44.19,17725400.0
2011-05-26,49.74,50.75,49.65,50.66,44.89,12390700.0
2011-05-27,50.83,51.18,49.76,50.15,44.51,7973400.0
2011-05-31,51.0,51.14,49.75,50.15,44.51,10846000.0
2011-06-01,49.88,50.49,48.9,49.03,43.52,9164200.0
2011-06-02,49.06,50.67,48.99,50.15,44.51,12524400.0
2011-06-03,49.2,51.24,49.12,50.28,44.63,11758500.0
2011-06-06,50.1,50.35,47.75,48.04,42.64,15475900.0
2011-06-07,48.31,49.17,48.03,48.1,42.69,9067300.0
2011-06-08,48.09,48.47,47.36,47.69,42.33,11663600.0
2011-06-09,47.97,49.25,47.76,48.98,43.48,11101500.0
2011-06-10,48.69,48.69,47.94,48.0,42.61,9182800.0
2011-06-13,48.06,48.27,46.04,46.86,41.59,10967900.0
2011-06-14,47.46,48.29,47.23,47.89,42.51,11653500.0
2011-06-15,47.4,48.19,46.32,46.77,41.51,14170200.0
2011-06-16,46.81,47.47,46.05,46.39,41.18,13533100.0
2011-06-17,46.91,46.93,45.57,46.02,40.85,18279400.0
2011-06-20,45.52,46.55,45.31,46.43,41.21,11714000.0
2011-06-21,47.09,47.53,46.67,47.13,41.83,9151800.0
2011-06-22,47.11,47.76,46.94,47.11,41.82,8582500.0
2011-06-23,46.26,47.23,45.34,47.07,41.78,11476900.0
2011-06-24,47.16,47.28,45.76,45.87,40.71,10186800.0
2011-06-27,45.6,46.53,45.19,46.23,41.03,6345300.0
2011-06-28,47.07,49.07,46.99,48.69,43.22,14329700.0
2011-06-29,49.06,50.87,48.98,49.82,44.22,18383300.0
2011-06-30,50.13,51.39,50.07,51.0,45.27,12153500.0
2011-07-01,50.99,51.38,50.1,51.29,45.53,8481300.0
2011-07-05,51.2,52.5,50.97,52.15,46.29,10680900.0
2011-07-06,51.98,52.72,51.54,52.66,46.74,10471900.0
2011-07-07,53.12,54.55,53.1,54.3,48.2,15610700.0
2011-07-08,52.61,54.04,52.53,54.04,47.97,10311700.0
2011-07-11,52.85,53.59,52.07,52.49,46.59,11365900.0
2011-07-12,52.24,53.0,51.91,52.22,46.35,9064600.0
2011-07-13,52.48,53.75,52.44,52.62,46.71,11847700.0
2011-07-14,53.07,53.07,51.61,51.83,46.0,13551300.0
2011-07-15,52.34,53.2,52.26,53.08,47.11,12650900.0
2011-07-18,53.52,54.19,52.5,53.12,47.15,18139100.0
2011-07-19,53.92,55.41,53.9,55.38,49.16,14615400.0
2011-07-20,55.66,55.95,54.8,55.27,49.06,11669200.0
2011-07-21,55.55,57.0,55.42,56.93,50.53,19214300.0
2011-07-22,57.2,57.62,56.36,57.2,50.77,12164100.0
2011-07-25,56.56,57.77,56.51,57.27,50.83,9410100.0
2011-07-26,57.5,57.53,56.1,56.55,50.19,11478400.0
2011-07-27,56.06,56.7,54.9,55.01,48.83,11243000.0
2011-07-28,55.12,56.24,54.86,54.87,48.7,11371300.0
2011-07-29,53.97,55.18,53.55,54.73,48.58,9048000.0
2011-08-01,55.9,56.0,53.62,54.43,48.31,8994300.0
2011-08-02,53.92,55.04,52.64,52.66,46.74,12441600.0
2011-08-03,52.76,53.11,50.56,53.06,47.1,17001000.0
2011-08-04,51.92,51.98,47.9,48.03,42.63,23347300.0
2011-08-05,48.5,49.08,44.85,47.09,41.8,25701700.0
2011-08-08,45.04,45.59,41.86,42.43,37.66,23997300.0
2011-08-09,44.11,45.04,41.82,44.75,39.72,21362100.0
2011-08-10,44.08,45.31,42.57,43.3,38.43,22231900.0
2011-08-11,43.84,46.0,43.0,45.23,40.15,16735900.0
2011-08-12,46.18,46.28,45.0,45.48,40.37,11376200.0
2011-08-15,46.05,47.9,46.05,47.63,42.28,13965200.0
2011-08-16,47.03,47.33,45.21,45.92,40.76,13696100.0
2011-08-17,46.67,46.99,45.04,45.45,40.34,12281800.0
2011-08-18,43.71,43.72,40.27,40.85,36.26,27508700.0
2011-08-19,40.03,41.62,37.8,38.04,33.76,25863000.0
2011-08-22,39.71,39.75,37.16,37.29,33.1,20801800.0
2011-08-23,37.54,40.22,36.79,40.2,35.68,18831300.0
2011-08-24,40.3,40.7,39.14,40.61,36.05,14296100.0
2011-08-25,41.2,41.29,39.71,39.88,35.4,20450500.0
2011-08-26,39.36,42.03,39.3,41.46,36.8,16043300.0
2011-08-29,42.6,42.91,41.8,42.81,38.0,12757000.0
2011-08-30,42.49,43.87,42.12,43.43,38.63,14639600.0
2011-08-31,44.27,45.48,43.83,44.37,39.47,17128400.0
2011-09-01,44.68,44.84,43.0,43.02,38.27,13804100.0
2011-09-02,42.33,42.49,41.13,41.54,36.95,10838200.0
