Date,Open,High,Low,Close,Adj Close,Volume
2010-02-23,25.95,26.06,25.68,25.92,14.03,1910200
2010-02-24,25.95,26.0,25.7,25.78,13.95,2263200
2010-02-25,25.45,25.59,25.2,25.54,13.82,1654200
2010-02-26,25.51,25.76,25.38,25.73,13.92,1892000
2010-03-01,25.73,26.17,25.68,26.06,14.1,2141000
2010-03-02,26.13,26.33,26.04,26.11,14.13,1766900
2010-03-03,26.22,26.22,25.94,25.99,14.06,2074200
2010-03-04,25.97,26.03,25.73,25.83,13.97,2237700
2010-03-05,25.94,26.33,25.91,26.31,14.24,1305000
2010-03-08,26.28,26.5,26.28,26.41,14.29,1501000
2010-03-09,26.33,26.56,26.22,26.48,14.32,1255900
2010-03-10,26.51,26.63,26.35,26.61,14.4,1709400
2010-03-11,26.48,26.63,26.37,26.63,14.41,1566300
2010-03-12,26.63,26.64,26.4,26.55,14.37,1134600
2010-03-15,26.51,26.66,26.41,26.62,14.4,989800
2010-03-16,26.69,26.7,26.5,26.66,14.42,1229500
2010-03-17,26.67,27.06,26.63,27.02,14.62,2132500
2010-03-18,27.04,27.15,26.93,27.05,14.63,1871100
2010-03-19,27.11,27.29,26.98,27.11,14.67,3289500
2010-03-22,26.91,27.41,26.83,27.34,14.79,2498100
2010-03-23,27.43,27.56,27.26,27.54,14.9,1816300
2010-03-24,27.46,27.46,27.23,27.27,14.75,2030000
2010-03-25,27.33,27.39,27.2,27.23,14.73,2921300
2010-03-26,27.27,27.32,27.08,27.12,14.67,2112000
2010-03-29,27.19,27.36,27.14,27.31,14.78,1152500
2010-03-30,27.32,27.36,27.19,27.32,14.78,1106900
2010-03-31,27.17,27.31,27.04,27.07,14.65,2287900
2010-04-01,26.93,27.37,26.63,26.95,14.58,9261100
2010-04-05,26.48,27.18,26.28,26.85,14.53,3816800
2010-04-06,26.67,26.87,26.62,26.77,14.49,3347300
2010-04-07,26.73,26.86,26.65,26.71,14.45,2968000
2010-04-08,26.6,26.72,26.41,26.66,14.42,2442200
2010-04-09,26.74,27.1,26.63,27.08,14.65,2092100
2010-04-12,27.06,27.31,27.0,27.24,14.73,3135300
2010-04-13,27.27,27.32,27.1,27.28,14.76,2446900
2010-04-14,27.33,27.62,27.2,27.59,14.93,3039400
2010-04-15,27.55,27.67,27.37,27.67,14.97,3775100
2010-04-16,27.62,27.63,27.35,27.42,14.84,2843400
2010-04-19,27.31,27.32,27.02,27.25,14.74,2897900
2010-04-20,27.38,27.46,27.18,27.43,14.84,2325100
2010-04-21,27.52,27.52,27.24,27.46,14.86,1640200
2010-04-22,27.28,27.55,27.02,27.49,14.87,1861000
2010-04-23,27.45,27.65,27.26,27.63,14.95,1433000
2010-04-26,27.6,27.75,27.52,27.53,14.9,2046500
2010-04-27,27.37,27.46,26.84,26.89,14.55,1951500
2010-04-28,27.01,27.07,26.39,26.57,14.38,3250200
2010-04-29,26.7,26.74,26.45,26.69,14.44,2003100
2010-04-30,26.74,26.74,25.99,26.03,14.08,2166900
2010-05-03,26.24,26.24,25.74,25.79,13.96,2947100
2010-05-04,25.59,25.66,25.01,25.34,13.71,3050700
2010-05-05,25.06,25.45,25.06,25.32,13.7,2701100
2010-05-06,25.3,25.61,24.37,24.97,13.51,6192200
2010-05-07,25.02,25.1,24.35,24.63,13.33,5750600
2010-05-10,25.81,25.81,25.08,25.42,13.75,3647900
2010-05-11,25.13,25.59,25.12,25.28,13.68,2696400
2010-05-12,25.32,25.8,25.32,25.75,13.93,2365900
2010-05-13,25.74,25.84,25.46,25.47,13.78,1694900
2010-05-14,25.37,25.37,24.63,24.77,13.4,3487500
2010-05-17,24.78,25.02,24.5,24.78,13.4,3486300
2010-05-18,24.9,25.02,24.48,24.51,13.26,3421700
2010-05-19,24.5,24.68,24.25,24.4,13.2,3006200
2010-05-20,24.34,24.53,23.7,23.79,12.87,4707600
2010-05-21,23.54,24.84,23.38,24.71,13.37,6522400
2010-05-24,24.54,24.59,24.15,24.25,13.12,4496600
2010-05-25,23.71,23.96,23.4,23.96,12.96,6231400
2010-05-26,24.05,24.53,23.98,24.12,13.05,3960300
2010-05-27,24.52,24.77,24.4,24.76,13.4,2273200
2010-05-28,24.81,25.0,24.61,24.84,13.44,4057700
2010-06-01,24.58,24.69,23.78,23.82,12.89,4996800
2010-06-02,23.96,24.63,23.9,24.62,13.32,4254600
2010-06-03,24.7,25.01,24.63,24.97,13.51,2969400
2010-06-04,24.51,24.56,23.67,23.74,12.84,4313300
2010-06-07,23.76,23.96,23.5,23.52,12.73,3693600
2010-06-08,23.52,23.87,23.44,23.84,12.9,3381300
2010-06-09,23.95,24.21,23.71,23.81,12.88,2002000
2010-06-10,24.17,24.59,24.07,24.56,13.29,1869800
2010-06-11,24.2,24.49,24.17,24.46,13.32,1789300
2010-06-14,24.7,24.79,24.38,24.39,13.28,2232100
2010-06-15,24.47,24.97,24.43,24.94,13.57,1801300
2010-06-16,24.73,25.14,24.63,25.04,13.63,1620400
2010-06-17,25.05,25.34,24.92,25.34,13.79,2859500
2010-06-18,25.33,25.37,25.01,25.1,13.67,2702700
2010-06-21,25.42,25.52,24.85,24.97,13.6,2403400
2010-06-22,24.98,25.17,24.5,24.55,13.36,1900800
2010-06-23,24.49,24.62,24.23,24.37,13.27,1462100
2010-06-24,24.31,24.32,23.69,23.78,12.94,1796100
2010-06-25,23.87,23.95,23.55,23.8,12.96,2463200
2010-06-28,23.86,23.86,23.52,23.6,12.85,1733400
2010-06-29,23.32,23.33,22.5,22.63,12.32,3142900
2010-06-30,22.5,22.85,22.4,22.48,12.24,3592800
2010-07-01,22.47,22.5,21.94,22.17,12.07,2918500
2010-07-02,22.21,22.28,21.88,21.91,11.93,2695500
2010-07-06,22.05,22.2,21.57,21.71,11.82,2979100
2010-07-07,21.8,22.5,21.79,22.48,12.24,2348000
2010-07-08,22.61,22.84,22.4,22.53,12.26,4157400
2010-07-09,22.54,22.72,22.46,22.69,12.35,1929800
2010-07-12,22.64,22.9,22.58,22.79,12.41,1770800
2010-07-13,22.99,23.44,22.89,23.36,12.71,2508500
2010-07-14,23.21,23.42,23.05,23.2,12.63,1929400
2010-07-15,23.19,23.26,22.89,23.21,12.63,2190000
2010-07-16,23.09,23.09,22.5,22.51,12.25,2217000
2010-07-19,22.62,22.96,22.62,22.9,12.46,1955900
2010-07-20,22.53,22.94,22.41,22.94,12.49,2328700
2010-07-21,23.09,23.09,22.32,22.42,12.2,2653400
2010-07-22,22.69,23.1,22.63,23.05,12.55,2264300
2010-07-23,22.97,23.31,22.9,23.24,12.65,1660400
2010-07-26,23.25,23.3,23.1,23.26,12.66,1912700
2010-07-27,23.4,23.4,22.99,23.05,12.55,1501000
2010-07-28,22.94,23.13,22.86,23.0,12.52,2057100
2010-07-29,23.1,23.16,22.29,22.44,12.22,2847100
2010-07-30,22.3,22.61,22.17,22.52,12.26,2034000
2010-08-02,22.86,23.14,22.79,23.04,12.54,1689900
2010-08-03,23.0,23.14,22.8,22.87,12.45,1512900
2010-08-04,22.91,23.03,22.81,23.01,12.52,1323700
2010-08-05,22.81,23.07,22.81,23.04,12.54,1740800
2010-08-06,22.85,22.94,22.54,22.88,12.45,1637900
2010-08-09,22.96,23.17,22.93,23.14,12.6,1808200
2010-08-10,22.96,23.15,22.79,23.07,12.56,3055100
2010-08-11,22.65,22.68,21.72,21.8,11.87,4414800
2010-08-12,21.58,21.66,21.06,21.11,11.49,3441000
2010-08-13,21.04,21.1,20.82,20.89,11.37,2613300
2010-08-16,20.81,21.17,20.66,20.99,11.43,2369800
2010-08-17,21.19,21.3,21.0,21.07,11.47,1864800
2010-08-18,21.17,21.18,20.92,21.05,11.46,1855300
2010-08-19,20.94,21.01,20.78,20.87,11.36,2206400
2010-08-20,20.68,20.91,20.55,20.88,11.36,2578500
2010-08-23,20.94,20.97,20.44,20.44,11.13,2292800
2010-08-24,20.1,20.27,19.9,20.09,10.93,3284300
2010-08-25,19.95,20.08,19.77,19.92,10.84,3888500
2010-08-26,20.01,20.05,19.82,19.93,10.85,2572700
2010-08-27,20.07,20.27,19.75,20.26,11.03,3985800
2010-08-30,20.13,20.2,19.95,19.96,10.87,2081200
2010-08-31,19.85,20.03,19.68,19.78,10.77,3574600
2010-09-01,20.11,20.71,19.85,20.7,11.27,3619500
2010-09-02,20.72,20.85,20.59,20.85,11.35,2012800
2010-09-03,21.02,21.12,20.83,21.12,11.5,2100900
2010-09-07,20.92,21.0,20.67,20.72,11.36,1872400
2010-09-08,20.79,20.89,20.65,20.8,11.4,3468800
2010-09-09,21.02,21.05,20.62,20.73,11.37,2370800
2010-09-10,21.24,21.38,21.04,21.3,11.68,3419100
2010-09-13,21.45,21.58,21.28,21.31,11.68,2944500
2010-09-14,21.28,21.39,21.13,21.28,11.67,2896000
2010-09-15,21.2,21.5,21.09,21.48,11.77,2043900
2010-09-16,21.4,21.55,21.34,21.45,11.76,2757500
2010-09-17,21.71,21.72,21.45,21.67,11.88,3502100
2010-09-20,21.73,22.17,21.69,22.12,12.13,2035300
2010-09-21,22.11,22.32,21.99,22.19,12.16,3300100
2010-09-22,22.12,22.29,21.95,22.0,12.06,3951900
2010-09-23,21.82,22.24,21.75,22.07,12.1,2576700
2010-09-24,22.31,22.57,22.19,22.55,12.36,2867400
2010-09-27,22.59,22.59,22.36,22.44,12.3,1415500
2010-09-28,22.56,22.82,22.23,22.78,12.49,2343600
2010-09-29,22.8,22.86,22.57,22.79,12.5,2372200
2010-09-30,22.97,23.07,22.83,22.85,12.53,3110200
2010-10-01,23.03,23.26,22.68,22.72,12.46,3374500
2010-10-04,22.71,22.75,22.43,22.53,12.35,1841600
2010-10-05,22.7,23.11,22.7,23.05,12.64,2448200
2010-10-06,23.02,23.02,22.7,22.87,12.54,1710900
2010-10-07,22.98,23.03,22.65,22.8,12.5,1424400
2010-10-08,22.83,23.09,22.77,23.04,12.63,1871400
2010-10-11,23.04,23.3,22.98,23.15,12.69,1244600
2010-10-12,23.12,23.42,22.97,23.36,12.8,1794500
2010-10-13,23.5,23.77,23.42,23.64,12.96,2254000
2010-10-14,23.64,23.66,23.26,23.34,12.8,2463000
2010-10-15,23.53,24.73,23.44,24.54,13.45,6963500
2010-10-18,24.64,24.85,24.39,24.85,13.62,3666200
2010-10-19,24.48,24.54,24.16,24.32,13.33,2604600
2010-10-20,24.37,24.65,24.34,24.51,13.44,1947700
2010-10-21,24.62,24.84,24.28,24.53,13.45,1441300
2010-10-22,24.55,24.75,24.51,24.74,13.56,1321100
2010-10-25,24.83,24.83,24.5,24.6,13.49,2134700
2010-10-26,24.52,24.68,24.36,24.62,13.5,1758900
2010-10-27,24.41,24.44,24.19,24.38,13.37,1871400
2010-10-28,24.53,24.63,24.26,24.51,13.44,1588900
2010-10-29,24.46,24.61,24.31,24.37,13.36,2142700
2010-11-01,24.49,24.64,24.15,24.3,13.32,1721100
2010-11-02,24.54,24.71,24.51,24.66,13.52,1500700
2010-11-03,24.67,24.74,24.23,24.43,13.4,2720800
2010-11-04,24.69,24.75,24.64,24.67,13.53,2097600
2010-11-05,24.74,24.82,24.61,24.71,13.55,1378500
2010-11-08,24.45,24.59,24.27,24.33,13.34,3140700
2010-11-09,24.4,24.55,24.15,24.24,13.29,2781200
2010-11-10,24.22,24.34,23.78,24.03,13.17,3778300
2010-11-11,23.77,23.79,23.39,23.54,12.91,3066600
2010-11-12,23.41,23.52,23.24,23.28,12.76,2095200
2010-11-15,23.32,23.38,23.11,23.13,12.68,1996400
2010-11-16,22.92,22.96,22.63,22.77,12.49,3090700
2010-11-17,22.81,22.92,22.64,22.69,12.44,2199100
2010-11-18,22.83,23.01,22.69,22.96,12.59,2565200
2010-11-19,22.92,22.95,22.72,22.85,12.53,1218300
2010-11-22,22.73,22.88,22.61,22.86,12.53,1355500
2010-11-23,22.57,22.61,22.38,22.51,12.34,1844500
2010-11-24,22.62,22.89,22.6,22.82,12.51,1436300
2010-11-26,22.64,22.77,22.51,22.65,12.42,854600
2010-11-29,22.53,22.53,22.23,22.41,12.28,2027000
2010-11-30,22.18,22.34,22.08,22.17,12.16,2398200
2010-12-01,22.51,23.14,22.49,23.08,12.65,2604500
2010-12-02,23.09,23.36,23.03,23.23,12.74,2270900
2010-12-03,23.16,23.44,23.16,23.4,12.83,1619200
2010-12-06,23.37,23.49,23.25,23.38,12.82,1446100
2010-12-07,23.61,23.63,23.39,23.39,12.82,1580000
2010-12-08,23.44,23.6,23.24,23.5,12.88,1817500
2010-12-09,23.58,23.72,23.33,23.35,12.8,1580800
2010-12-10,23.4,23.43,23.3,23.4,12.83,1770100
2010-12-13,23.45,23.47,23.3,23.31,12.78,1752100
2010-12-14,23.55,24.39,23.55,24.3,13.32,6819800
2010-12-15,24.3,24.34,24.08,24.17,13.25,3981700
2010-12-16,24.2,24.22,23.82,24.02,13.17,2899300
2010-12-17,24.02,24.17,23.96,24.05,13.18,2676600
2010-12-20,24.13,24.13,23.75,23.82,13.06,2061800
2010-12-21,23.9,24.07,23.88,23.98,13.26,3363600
2010-12-22,24.04,24.38,24.02,24.28,13.42,2519800
2010-12-23,24.2,24.37,24.17,24.35,13.46,1274200
2010-12-27,24.26,24.6,24.26,24.58,13.59,1903700
2010-12-28,24.58,24.64,24.44,24.59,13.6,2397100
2010-12-29,24.64,24.65,24.54,24.57,13.59,1547700
2010-12-30,24.56,24.67,24.52,24.64,13.62,1100300
2010-12-31,24.61,24.71,24.61,24.64,13.62,1792300
2011-01-03,24.8,25.26,24.74,25.26,13.96,3499200
2011-01-04,25.22,25.28,25.05,25.26,13.97,2629800
2011-01-05,25.15,25.55,25.06,25.36,14.02,3862300
2011-01-06,25.41,25.67,25.33,25.65,14.18,2313800
2011-01-07,25.68,25.89,25.64,25.86,14.3,2434400
2011-01-10,25.73,25.96,25.62,25.79,14.26,2494900
2011-01-11,25.83,25.94,25.6,25.92,14.33,2007200
2011-01-12,26.07,26.16,25.96,26.1,14.43,1960800
2011-01-13,26.14,26.24,26.06,26.16,14.46,1969200
2011-01-14,26.1,26.45,26.08,26.41,14.6,2004200
2011-01-18,26.43,26.86,26.42,26.67,14.75,2193500
2011-01-19,26.69,26.75,26.31,26.33,14.56,2247400
2011-01-20,26.19,26.36,25.95,26.31,14.55,1862400
2011-01-21,26.52,26.56,26.27,26.35,14.57,1308100
2011-01-24,26.36,26.73,26.29,26.58,14.7,1748100
2011-01-25,26.55,26.74,26.39,26.73,14.78,1798600
2011-01-26,26.77,26.83,26.59,26.68,14.75,1113600
2011-01-27,26.74,26.96,26.7,26.91,14.88,1595100
2011-01-28,26.89,26.93,26.05,26.06,14.41,2672700
2011-01-31,26.12,26.52,25.96,26.48,14.64,2335200
2011-02-01,26.58,27.06,26.26,26.99,14.92,7638200
2011-02-02,26.83,27.15,26.77,27.13,15.0,3474900
2011-02-03,27.03,27.79,26.88,27.63,15.28,5029600
2011-02-04,27.59,27.73,27.43,27.7,15.32,2730900
2011-02-07,27.71,28.05,27.67,27.93,15.44,2400200
2011-02-08,27.82,28.12,27.77,28.09,15.53,2915800
2011-02-09,26.08,26.39,23.7,24.06,13.3,25073200
2011-02-10,23.9,23.95,23.6,23.9,13.21,6388200
2011-02-11,23.84,24.1,23.7,23.81,13.16,5017500
2011-02-14,23.75,23.88,23.52,23.68,13.09,3998300
2011-02-15,23.64,23.77,23.5,23.54,13.01,2177200
2011-02-16,23.63,23.97,23.61,23.92,13.23,3689600
2011-02-17,23.8,24.29,23.78,24.08,13.31,3963300
2011-02-18,24.13,24.34,23.77,24.31,13.44,3593100
2011-02-22,23.98,24.15,23.55,23.57,13.03,3530100
2011-02-23,23.54,23.87,23.37,23.52,13.01,4723100
2011-02-24,23.56,23.79,23.36,23.59,13.04,2858200
2011-02-25,23.74,24.19,23.57,24.14,13.35,3354700
2011-02-28,24.17,24.22,23.87,23.91,13.22,2446700
2011-03-01,24.03,24.09,23.46,23.5,13.0,2312200
2011-03-02,23.51,23.92,23.44,23.77,13.14,2367600
2011-03-03,23.96,24.24,23.92,24.09,13.32,2451900
2011-03-04,24.02,24.09,23.55,23.72,13.11,2268700
2011-03-07,23.85,23.86,23.38,23.47,12.98,1439100
2011-03-08,23.49,23.98,23.4,23.84,13.18,1929200
2011-03-09,23.76,24.11,23.62,23.89,13.21,2374600
2011-03-10,23.58,23.69,23.29,23.44,12.96,2409100
2011-03-11,23.36,23.72,23.2,23.7,13.22,1930600
2011-03-14,23.47,23.56,23.11,23.24,12.96,2133100
2011-03-15,22.88,23.29,22.7,23.14,12.9,2735200
2011-03-16,23.05,23.23,22.58,22.75,12.69,2483700
2011-03-17,23.04,23.24,22.87,23.03,12.84,1604700
2011-03-18,23.34,23.64,23.31,23.49,13.1,2578800
2011-03-21,23.79,24.17,23.66,24.14,13.46,2662100
2011-03-22,24.12,24.13,23.87,23.87,13.31,1644600
2011-03-23,23.83,24.09,23.73,24.02,13.39,1237000
2011-03-24,24.14,24.43,23.97,24.3,13.55,1803800
2011-03-25,24.42,24.56,24.26,24.43,13.62,1653800
2011-03-28,24.46,24.5,24.05,24.09,13.43,1500400
2011-03-29,24.19,24.32,24.06,24.29,13.54,1235100
2011-03-30,24.42,24.48,24.24,24.33,13.57,1338800
2011-03-31,24.33,24.42,24.17,24.21,13.5,1761900
2011-04-01,24.46,24.59,24.2,24.53,13.68,1601900
2011-04-04,24.54,24.72,24.44,24.54,13.69,1006700
2011-04-05,24.55,24.82,24.47,24.63,13.74,1582400
2011-04-06,24.77,24.81,24.5,24.71,13.78,1511000
2011-04-07,24.65,24.85,24.56,24.75,13.8,1210900
2011-04-08,24.88,24.88,24.51,24.62,13.73,993200
2011-04-11,24.53,24.71,24.31,24.44,13.63,1242400
2011-04-12,24.3,24.48,24.17,24.2,13.5,1832300
2011-04-13,24.48,24.58,24.17,24.3,13.55,1900000
2011-04-14,24.1,24.74,24.08,24.66,13.75,2344200
2011-04-15,24.67,24.91,24.57,24.87,13.87,2505000
2011-04-18,24.57,24.72,24.46,24.55,13.69,3364700
2011-04-19,24.6,24.75,24.59,24.69,13.77,3933100
2011-04-20,24.88,24.89,24.46,24.51,13.67,3978100
2011-04-21,24.54,24.74,24.39,24.41,13.61,2170900
2011-04-25,24.47,24.57,24.36,24.55,13.69,1501700
2011-04-26,24.6,24.8,24.55,24.67,13.76,2616600
2011-04-27,24.73,25.13,24.71,25.11,14.0,2483700
2011-04-28,25.0,25.32,25.0,25.23,14.07,1522700
2011-04-29,25.29,25.49,25.19,25.33,14.12,1541700
2011-05-02,25.49,25.55,25.11,25.11,14.0,1680200
2011-05-03,22.49,22.98,21.5,21.87,12.2,12597300
2011-05-04,21.91,22.12,21.57,21.84,12.18,5844700
2011-05-05,21.72,21.98,21.54,21.6,12.04,4413800
2011-05-06,21.87,22.08,21.55,21.62,12.05,2933500
2011-05-09,21.62,21.8,21.62,21.71,12.11,2875400
2011-05-10,21.83,22.39,21.71,22.35,12.46,3864100
2011-05-11,21.96,22.43,21.81,21.99,12.26,3160800
2011-05-12,21.94,22.39,21.87,22.38,12.48,2329800
2011-05-13,22.27,22.33,22.1,22.19,12.37,2203500
2011-05-16,22.1,22.12,21.84,21.88,12.2,2277200
2011-05-17,21.79,22.08,21.68,22.07,12.31,2206800
2011-05-18,22.06,22.32,21.88,22.11,12.33,2158100
2011-05-19,22.23,22.32,21.85,22.04,12.29,2138000
2011-05-20,22.06,22.31,21.76,22.15,12.35,2529900
2011-05-23,21.81,21.81,21.52,21.66,12.08,2435200
2011-05-24,21.77,21.82,21.6,21.61,12.05,2160100
2011-05-25,21.58,22.01,21.44,21.9,12.21,2632000
2011-05-26,20.17,20.26,18.03,19.07,10.63,28254800
2011-05-27,19.15,20.02,19.08,19.89,11.09,7949300
2011-05-31,20.09,20.09,19.74,19.82,11.05,5323800
2011-06-01,19.69,19.87,19.46,19.5,10.87,4808000
2011-06-02,19.49,19.76,19.33,19.47,10.86,4034200
2011-06-03,19.26,19.36,19.09,19.11,10.66,4697800
2011-06-06,19.11,19.19,18.77,18.82,10.49,6179200
2011-06-07,18.88,19.13,18.83,18.88,10.53,4517500
2011-06-08,18.81,18.89,18.6,18.72,10.44,4422100
2011-06-09,18.68,19.22,18.62,19.07,10.63,4322800
2011-06-10,18.83,18.86,18.48,18.72,10.55,3604800
2011-06-13,18.72,18.87,18.48,18.83,10.61,5501600
2011-06-14,19.02,19.23,18.99,19.12,10.77,4218800
2011-06-15,18.9,19.55,18.51,18.98,10.7,8370100
2011-06-16,18.82,19.35,18.82,19.1,10.77,6048300
2011-06-17,19.26,19.29,18.99,19.13,10.78,3212800
2011-06-20,19.04,19.2,19.0,19.15,10.79,2204300
2011-06-21,19.3,19.45,19.25,19.43,10.95,2465600
2011-06-22,19.24,19.34,18.98,19.01,10.71,3463300
2011-06-23,18.81,18.86,18.49,18.73,10.56,4686600
2011-06-24,18.82,18.94,18.4,18.43,10.38,4118500
2011-06-27,18.51,18.62,18.37,18.47,10.41,2508900
2011-06-28,18.52,18.63,18.42,18.48,10.42,2938800
2011-06-29,18.55,18.66,18.42,18.6,10.48,2971200
2011-06-30,18.65,19.09,18.62,18.86,10.63,3229100
2011-07-01,18.88,19.13,18.75,19.06,10.74,1847500
2011-07-05,19.0,19.04,18.76,18.92,10.66,2491400
2011-07-06,18.88,19.08,18.82,18.91,10.66,1867600
2011-07-07,19.06,19.08,18.93,19.01,10.71,3092200
2011-07-08,18.81,18.86,18.54,18.79,10.59,2325100
2011-07-11,18.58,18.62,18.38,18.44,10.39,2706400
2011-07-12,18.41,18.52,18.27,18.39,10.36,3677100
2011-07-13,18.46,18.54,18.27,18.29,10.31,2947600
2011-07-14,18.41,18.63,18.22,18.24,10.28,3544100
2011-07-15,18.33,18.33,18.06,18.21,10.26,3663400
2011-07-18,18.14,18.2,17.92,18.02,10.15,4166300
2011-07-19,18.18,18.4,18.13,18.36,10.35,2743000
2011-07-20,18.45,18.55,18.33,18.47,10.41,1914700
2011-07-21,18.56,18.92,18.47,18.82,10.61,2437000
2011-07-22,18.79,18.87,18.71,18.84,10.62,1530000
2011-07-25,18.29,18.47,18.05,18.32,10.33,3841800
2011-07-26,18.3,18.38,18.18,18.23,10.27,2467800
2011-07-27,18.13,18.16,17.6,17.64,9.94,3754400
2011-07-28,17.68,17.8,17.54,17.56,9.89,3955600
2011-07-29,17.41,17.7,17.33,17.53,9.88,4361500
2011-08-01,17.66,17.73,16.93,17.11,9.64,5197200
2011-08-02,16.94,17.08,16.69,16.89,9.52,5421600
2011-08-03,16.79,16.83,16.39,16.76,9.45,6500400
2011-08-04,16.46,16.49,16.15,16.35,9.21,9787500
2011-08-05,16.52,16.71,15.95,16.64,9.38,12464300
2011-08-08,16.26,16.66,15.31,15.32,8.63,17213100
2011-08-09,15.53,15.9,14.88,15.88,8.95,10086400
2011-08-10,15.06,15.08,13.07,14.03,7.91,23032400
2011-08-11,14.04,14.68,13.94,14.59,8.22,11662600
2011-08-12,14.48,14.76,14.42,14.53,8.19,6260200
2011-08-15,14.65,14.95,14.55,14.94,8.42,4495300
2011-08-16,14.79,14.99,14.63,14.86,8.38,4172600
2011-08-17,14.92,15.1,14.68,14.75,8.31,2905600
2011-08-18,14.29,14.36,13.91,14.05,7.92,10436500
2011-08-19,13.87,13.95,13.32,13.37,7.54,8473900
2011-08-22,13.63,13.96,13.63,13.77,7.76,5566000
2011-08-23,13.79,14.42,13.75,14.42,8.13,4033600
2011-08-24,14.42,14.76,14.3,14.58,8.21,4711300
2011-08-25,14.65,14.75,14.03,14.07,7.93,7632900
2011-08-26,14.01,14.5,13.78,14.32,8.07,7493600
2011-08-29,14.58,15.12,14.55,15.1,8.51,11777500
2011-08-30,15.01,15.43,14.88,15.32,8.63,4193500
2011-08-31,15.44,15.54,15.17,15.23,8.58,3810900
2011-09-01,15.23,15.32,14.86,14.86,8.38,5263800
2011-09-02,14.68,14.71,14.16,14.2,8.11,3383100
2011-09-06,13.87,13.87,13.28,13.74,7.85,6459200
2011-09-07,13.93,14.51,13.86,14.51,8.29,3614800
2011-09-08,14.4,14.48,14.05,14.12,8.07,4294600
2011-09-09,13.94,14.02,13.61,13.73,7.84,3884500
2011-09-12,13.56,13.89,13.46,13.86,7.92,3443000
2011-09-13,13.94,14.14,13.84,14.0,8.0,3143900
2011-09-14,14.1,14.23,13.88,14.06,8.03,4241000
2011-09-15,14.22,14.34,14.07,14.33,8.18,3864100
2011-09-16,14.46,14.67,14.39,14.55,8.31,3702800
2011-09-19,14.27,14.37,14.01,14.21,8.12,2783600
2011-09-20,14.21,14.46,13.97,13.98,7.99,3602900
2011-09-21,14.01,14.14,13.37,13.39,7.65,3007900
2011-09-22,12.94,13.14,12.75,12.93,7.39,7408100
2011-09-23,12.76,13.08,12.72,12.94,7.39,4344200
2011-09-26,13.1,13.54,12.97,13.52,7.73,4476400
2011-09-27,13.88,14.25,13.76,13.85,7.91,3824200
2011-09-28,13.93,13.96,13.41,13.43,7.67,3939400
2011-09-29,13.73,14.03,13.45,13.73,7.84,3726100
2011-09-30,13.5,13.66,13.31,13.34,7.62,3138500
2011-10-03,13.27,13.44,13.14,13.22,7.55,7835400
2011-10-04,12.99,13.62,12.95,13.6,7.77,5245800
2011-10-05,13.61,14.02,13.48,13.96,7.97,4427900
2011-10-06,13.96,14.39,13.93,14.37,8.21,2806600
2011-10-07,14.48,14.55,14.02,14.2,8.11,3252600
2011-10-10,14.51,14.78,14.48,14.78,8.44,2811500
2011-10-11,14.67,14.98,14.63,14.81,8.46,2083400
2011-10-12,14.99,15.35,14.99,15.1,8.63,2959300
2011-10-13,14.97,15.02,14.77,14.93,8.53,2595900
