Date,Open,High,Low,Close,Adj Close,Volume
2010-03-25,23.67,23.78,23.38,23.39,20.48,1805200
2010-03-26,23.38,23.76,23.31,23.66,20.72,2087200
2010-03-29,23.79,23.82,23.46,23.57,20.64,2057200
2010-03-30,23.58,23.63,23.31,23.43,20.52,1812500
2010-03-31,23.33,23.47,23.25,23.44,20.53,1941300
2010-04-01,23.5,23.78,23.48,23.69,20.75,2220100
2010-04-05,23.72,23.86,23.66,23.82,20.86,1165500
2010-04-06,23.73,23.98,23.66,23.9,20.93,1786000
2010-04-07,23.82,24.27,23.75,24.21,21.2,4675800
2010-04-08,24.11,24.4,23.94,24.32,21.3,3238500
2010-04-09,24.3,24.55,24.22,24.52,21.47,1685800
2010-04-12,24.65,24.91,24.65,24.79,21.71,1711600
2010-04-13,24.79,24.92,24.53,24.67,21.6,1913500
2010-04-14,24.59,24.94,24.59,24.86,21.77,3064000
2010-04-15,24.77,25.38,24.7,25.35,22.2,2334800
2010-04-16,25.24,25.55,25.13,25.19,22.06,3126700
2010-04-19,25.1,25.19,24.9,25.16,22.03,1886800
2010-04-20,25.36,25.72,25.22,25.63,22.44,2686100
2010-04-21,25.52,25.82,25.4,25.57,22.39,2001200
2010-04-22,25.34,25.8,25.21,25.75,22.55,1721100
2010-04-23,25.79,25.88,25.26,25.76,22.56,2972600
2010-04-26,25.71,25.9,25.62,25.65,22.46,2339300
2010-04-27,25.54,25.78,25.03,25.04,21.93,2763200
2010-04-28,25.34,26.6,25.24,26.34,23.07,5852300
2010-04-29,26.47,26.74,26.26,26.73,23.41,3812400
2010-04-30,26.7,26.75,26.18,26.29,23.02,3573100
2010-05-03,26.35,26.52,26.19,26.3,23.03,2852800
2010-05-04,26.04,26.19,25.8,25.96,22.73,4422600
2010-05-05,25.86,26.11,25.84,26.0,22.77,2837500
2010-05-06,25.9,30.78,25.75,28.68,25.11,35975000
2010-05-07,28.53,29.22,28.28,28.76,25.18,15614900
2010-05-10,29.51,29.79,29.2,29.63,25.95,8916100
2010-05-11,29.01,29.52,28.83,28.86,25.27,5544200
2010-05-12,30.13,30.33,29.63,29.7,26.01,14793700
2010-05-13,29.87,30.27,29.76,29.9,26.18,8656900
2010-05-14,29.83,29.99,28.35,29.69,26.0,8065900
2010-05-17,29.73,29.8,28.7,28.88,25.29,6607500
2010-05-18,27.11,27.78,26.8,27.15,23.77,17960300
2010-05-19,27.06,27.56,26.94,27.01,23.65,7998800
2010-05-20,26.75,26.8,25.5,25.81,22.6,12483700
2010-05-21,25.51,26.27,25.44,26.17,22.92,8552900
2010-05-24,26.11,26.36,25.62,26.12,22.87,5337400
2010-05-25,25.77,26.56,25.28,26.56,23.26,9783900
2010-05-26,28.14,28.23,27.36,27.47,24.06,15375000
2010-05-27,27.87,27.98,27.67,27.95,24.48,6276100
2010-05-28,27.9,27.92,27.5,27.52,24.1,3748100
2010-06-01,27.4,27.6,27.26,27.3,23.91,4681200
2010-06-02,27.42,27.58,27.16,27.56,24.13,3816600
2010-06-03,27.47,27.74,27.42,27.48,24.06,2994200
2010-06-04,27.56,27.56,27.05,27.14,23.77,6175500
2010-06-07,27.15,27.28,26.71,26.75,23.42,5049600
2010-06-08,26.74,26.98,26.48,26.88,23.54,4382300
2010-06-09,27.03,27.28,26.63,26.74,23.42,5521800
2010-06-10,26.96,27.4,26.96,27.3,23.91,3311600
2010-06-11,27.17,27.26,26.99,27.21,23.83,2631100
2010-06-14,27.41,27.46,26.97,27.04,23.72,3128900
2010-06-15,27.17,27.39,27.03,27.27,23.92,4174200
2010-06-16,27.15,27.84,27.12,27.64,24.25,6031500
2010-06-17,27.73,27.8,27.54,27.79,24.38,3234000
2010-06-18,27.84,27.85,27.47,27.48,24.11,3945200
2010-06-21,27.7,27.93,27.52,27.64,24.25,4412000
2010-06-22,27.83,28.04,27.25,27.27,23.92,3186700
2010-06-23,27.27,27.48,27.1,27.26,23.92,3039400
2010-06-24,27.17,27.43,26.98,27.14,23.81,2359900
2010-06-25,27.7,27.8,27.31,27.54,24.16,5756200
2010-06-28,27.51,27.75,27.26,27.4,24.04,1808100
2010-06-29,27.18,27.29,26.91,27.05,23.73,4523200
2010-06-30,27.01,27.35,26.78,26.82,23.53,3476100
2010-07-01,27.01,27.05,26.45,26.53,23.27,5968000
2010-07-02,26.51,26.77,26.35,26.41,23.17,2530400
2010-07-06,27.49,27.49,26.62,27.17,23.84,7014900
2010-07-07,27.07,27.6,27.07,27.55,24.17,5806000
2010-07-08,27.67,27.77,27.49,27.65,24.26,4372300
2010-07-09,27.71,27.76,27.59,27.7,24.3,3755800
2010-07-12,27.7,27.87,27.54,27.75,24.35,6664700
2010-07-13,27.87,27.94,27.66,27.77,24.36,7704300
2010-07-14,27.74,28.15,27.7,27.93,24.5,7228200
2010-07-15,27.83,28.06,27.72,27.97,24.54,3805700
2010-07-16,27.81,27.88,27.5,27.52,24.14,6031500
2010-07-19,27.62,27.73,27.45,27.63,24.24,3213300
2010-07-20,27.56,27.97,27.44,27.9,24.48,7445100
2010-07-21,28.0,28.0,27.64,27.71,24.31,5427100
2010-07-22,27.84,28.15,27.8,28.03,24.59,6985900
2010-07-23,28.05,28.24,27.79,28.1,24.65,4555000
2010-07-26,28.12,28.27,27.87,28.2,24.74,5137400
2010-07-27,28.24,28.51,28.16,28.36,24.88,7627100
2010-07-28,28.34,28.62,28.32,28.5,25.0,9829900
2010-07-29,28.54,28.78,28.48,28.65,25.13,9766100
2010-07-30,28.44,28.73,28.44,28.67,25.15,8863600
2010-08-02,28.85,28.91,28.71,28.72,25.2,18693900
2010-08-03,28.75,29.0,28.7,28.79,25.26,22080400
2010-08-04,28.0,28.0,27.26,27.5,24.13,30390600
2010-08-05,27.46,27.82,27.27,27.66,24.27,7640400
2010-08-06,27.61,27.74,27.47,27.7,24.3,6251300
2010-08-09,27.81,28.01,27.57,27.88,24.46,4921200
2010-08-10,27.69,27.84,27.1,27.1,23.77,9113800
2010-08-11,26.75,26.81,26.36,26.36,23.13,6843600
2010-08-12,26.18,26.54,25.81,26.37,23.13,9038300
2010-08-13,26.35,26.6,26.23,26.5,23.25,11572700
2010-08-16,26.39,26.64,26.25,26.34,23.11,11175500
2010-08-17,26.51,26.96,26.44,26.84,23.55,4876700
2010-08-18,26.78,26.92,26.61,26.82,23.53,3905600
2010-08-19,26.81,26.81,26.25,26.43,23.19,3051600
2010-08-20,26.36,26.56,26.28,26.49,23.24,2157100
2010-08-23,26.5,26.68,26.11,26.25,23.03,2311800
2010-08-24,26.05,26.06,25.67,25.83,22.66,6451300
2010-08-25,25.68,25.79,25.55,25.66,22.51,5897100
2010-08-26,25.83,25.92,25.53,25.66,22.51,3005200
2010-08-27,25.72,26.62,25.66,26.59,23.33,4314300
2010-08-30,26.47,26.49,26.06,26.13,22.92,4060600
2010-08-31,26.01,26.39,25.57,25.85,22.68,6488300
2010-09-01,26.83,26.83,26.29,26.44,23.2,2913400
2010-09-02,26.39,27.26,26.37,27.25,23.91,3014300
2010-09-03,27.35,27.59,27.28,27.5,24.13,2089200
2010-09-07,27.59,27.63,27.23,27.23,23.89,1533600
2010-09-08,27.12,27.55,27.11,27.36,24.0,2155400
2010-09-09,27.51,27.62,27.26,27.41,24.05,2515800
2010-09-10,27.45,27.5,27.31,27.37,24.01,2059200
2010-09-13,27.57,27.81,27.47,27.67,24.27,3150400
2010-09-14,27.61,27.79,27.48,27.5,24.17,1837400
2010-09-15,27.4,27.68,27.4,27.49,24.16,2071400
2010-09-16,27.48,27.68,27.27,27.49,24.16,1460100
2010-09-17,27.62,27.63,27.4,27.4,24.08,2669700
2010-09-20,27.42,27.71,27.4,27.64,24.29,2442800
2010-09-21,27.65,27.71,27.26,27.39,24.07,2175400
2010-09-22,27.45,27.53,27.24,27.32,24.01,1786300
2010-09-23,27.17,27.47,27.06,27.08,23.8,1419000
2010-09-24,27.24,27.54,27.17,27.54,24.2,2038600
2010-09-27,27.59,27.6,27.37,27.4,24.08,1211800
2010-09-28,27.41,27.56,27.09,27.52,24.19,1366000
2010-09-29,27.41,27.53,27.28,27.37,24.06,1352700
2010-09-30,27.42,27.7,27.1,27.13,23.84,2158100
2010-10-01,27.2,27.38,26.92,26.99,23.72,1732700
2010-10-04,26.73,27.02,26.49,26.57,23.35,2624200
2010-10-05,26.75,26.96,26.65,26.85,23.6,3377800
2010-10-06,26.82,26.9,26.59,26.81,23.56,1976800
2010-10-07,26.82,26.9,26.45,26.68,23.45,1633200
2010-10-08,26.71,26.85,26.53,26.8,23.55,2353300
2010-10-11,26.77,27.12,26.64,27.08,23.8,2715500
2010-10-12,27.09,27.62,27.01,27.56,24.22,3067100
2010-10-13,27.65,28.0,27.61,27.89,24.51,2188000
2010-10-14,27.9,28.0,27.77,27.88,24.5,1491200
2010-10-15,28.0,28.14,27.86,28.07,24.67,2393200
2010-10-18,28.07,28.44,28.04,28.44,25.0,1788700
2010-10-19,28.18,28.47,28.06,28.22,24.8,1889300
2010-10-20,28.32,28.76,28.26,28.72,25.24,1435300
2010-10-21,28.57,28.9,28.25,28.47,25.02,2715600
2010-10-22,28.52,28.75,28.45,28.6,25.14,923400
2010-10-25,28.74,28.99,28.62,28.82,25.33,2047000
2010-10-26,28.68,28.8,27.93,28.22,24.8,3356400
2010-10-27,27.99,28.01,27.08,27.41,24.09,3976600
2010-10-28,27.47,27.61,26.7,27.01,23.74,2854500
2010-10-29,26.99,27.24,26.88,27.1,23.82,2264300
2010-11-01,27.18,27.65,27.18,27.43,24.11,2217000
2010-11-02,27.58,27.7,27.22,27.46,24.13,1466200
2010-11-03,27.51,27.71,27.48,27.59,24.25,1587600
2010-11-04,27.81,27.91,27.63,27.81,24.44,1402000
2010-11-05,27.86,28.1,27.68,27.95,24.56,1628200
2010-11-08,27.82,27.91,27.57,27.76,24.4,708300
2010-11-09,27.75,27.9,27.59,27.65,24.3,947200
2010-11-10,27.56,27.89,27.46,27.86,24.49,1234900
2010-11-11,27.67,27.75,27.37,27.59,24.25,760700
2010-11-12,27.43,27.53,27.07,27.2,23.91,766900
2010-11-15,27.23,27.44,27.21,27.32,24.01,1284000
2010-11-16,27.14,27.16,26.64,27.06,23.78,1941400
2010-11-17,27.03,27.13,26.67,26.75,23.51,1227200
2010-11-18,26.87,27.3,26.86,27.12,23.84,1348700
2010-11-19,27.15,27.54,27.08,27.38,24.06,1544000
2010-11-22,27.37,27.6,27.26,27.55,24.21,1178200
2010-11-23,27.29,27.31,26.98,27.04,23.77,930100
2010-11-24,27.25,27.48,27.2,27.46,24.13,701400
2010-11-26,27.19,27.35,27.12,27.29,23.98,245900
2010-11-29,27.11,27.2,26.73,27.13,23.84,1010700
2010-11-30,26.89,27.06,26.71,26.9,23.64,1362200
2010-12-01,27.17,27.76,27.17,27.76,24.4,1147200
2010-12-02,27.73,28.15,27.67,28.15,24.74,1108800
2010-12-03,28.02,28.48,27.94,28.48,25.03,1437000
2010-12-06,27.9,28.2,27.78,28.02,24.63,2234400
2010-12-07,28.12,28.38,28.06,28.21,24.79,1741500
2010-12-08,28.28,28.42,28.0,28.39,24.95,1821200
2010-12-09,28.43,28.45,27.92,28.15,24.74,1929000
2010-12-10,28.16,28.27,28.1,28.25,24.83,816000
2010-12-13,28.29,28.36,27.9,27.91,24.53,7034700
2010-12-14,27.93,28.05,27.69,27.8,24.43,1910500
2010-12-15,27.63,27.9,27.48,27.52,24.23,933500
2010-12-16,27.56,27.94,27.52,27.84,24.51,1207000
2010-12-17,27.77,27.81,27.44,27.44,24.16,2399500
2010-12-20,27.38,27.48,27.14,27.19,23.94,1837100
2010-12-21,27.19,27.35,26.91,27.13,23.89,2612900
2010-12-22,27.2,27.33,27.14,27.22,23.97,1415000
2010-12-23,27.16,27.38,27.16,27.32,24.05,1084400
2010-12-27,27.23,27.45,27.11,27.42,24.14,812500
2010-12-28,27.43,27.57,27.36,27.52,24.23,722800
2010-12-29,27.58,27.85,27.52,27.76,24.44,1155400
2010-12-30,27.7,27.75,27.54,27.67,24.36,565700
2010-12-31,27.6,27.71,27.19,27.39,24.12,1641500
2011-01-03,27.55,28.13,27.49,28.13,24.77,2414500
2011-01-04,28.12,28.2,27.84,27.95,24.61,1756500
2011-01-05,27.91,28.44,27.86,28.44,25.04,1391000
2011-01-06,28.35,28.5,28.23,28.38,24.99,1125200
2011-01-07,28.4,28.5,28.29,28.49,25.08,1271200
2011-01-10,28.33,28.56,28.22,28.53,25.12,1201400
2011-01-11,28.6,28.72,28.38,28.68,25.25,896000
2011-01-12,28.7,29.55,28.66,29.53,26.0,2224100
2011-01-13,29.94,30.0,29.56,29.64,26.1,2323900
2011-01-14,29.67,30.14,29.56,30.12,26.52,1670500
2011-01-18,30.14,30.31,29.38,30.2,26.59,1873200
2011-01-19,30.22,30.27,29.75,29.83,26.26,1161600
2011-01-20,29.74,30.04,29.6,29.92,26.34,1464000
2011-01-21,30.03,30.2,29.89,30.01,26.42,992300
2011-01-24,30.06,30.61,30.0,30.61,26.95,1160100
2011-01-25,30.54,30.69,30.2,30.68,27.01,1166700
2011-01-26,30.67,30.96,30.58,30.79,27.11,1034400
2011-01-27,30.81,30.92,30.65,30.81,27.13,905500
2011-01-28,30.87,30.93,30.27,30.28,26.66,986200
2011-01-31,30.3,30.58,30.2,30.43,26.79,1019600
2011-02-01,30.58,31.08,30.57,31.07,27.36,1391500
2011-02-02,31.04,31.29,30.94,31.03,27.32,1423700
2011-02-03,30.94,30.98,30.7,30.87,27.18,943900
2011-02-04,30.83,31.11,30.68,30.96,27.26,954800
2011-02-07,30.95,31.17,30.85,30.96,27.26,1576700
2011-02-08,31.1,32.05,30.94,31.87,28.06,2171600
2011-02-09,31.75,31.95,31.4,31.68,27.89,1623800
2011-02-10,31.55,31.88,31.35,31.8,28.0,1136800
2011-02-11,31.75,32.0,31.6,31.89,28.08,1042000
2011-02-14,31.86,31.88,31.55,31.74,27.95,695100
2011-02-15,31.7,31.9,31.53,31.75,27.96,762800
2011-02-16,31.81,31.97,31.42,31.51,27.74,1568600
2011-02-17,31.4,31.77,31.22,31.77,27.97,1157500
2011-02-18,31.75,32.23,31.68,32.14,28.3,1536600
2011-02-22,31.76,31.97,31.39,31.46,27.7,1153100
2011-02-23,31.51,31.51,30.74,30.91,27.22,991100
2011-02-24,30.89,31.37,30.55,31.22,27.49,1421500
2011-02-25,31.25,32.04,31.25,32.03,28.2,1083400
2011-02-28,32.03,32.4,31.82,32.39,28.52,1818800
2011-03-01,32.39,32.53,32.15,32.39,28.52,2872100
2011-03-02,32.28,32.34,31.54,31.71,27.92,1694700
2011-03-03,31.89,31.99,31.67,31.78,27.98,1673700
2011-03-04,31.76,31.79,31.32,31.53,27.76,1029000
2011-03-07,31.65,31.76,30.45,30.86,27.17,1658300
2011-03-08,30.78,31.67,30.78,31.64,27.86,1391900
2011-03-09,31.57,31.7,31.2,31.6,27.82,943700
2011-03-10,31.33,31.33,30.82,30.99,27.29,1980200
2011-03-11,30.89,31.28,30.86,31.23,27.5,623500
2011-03-14,31.08,31.24,30.74,30.99,27.29,713300
2011-03-15,30.29,30.67,30.08,30.49,26.89,1596900
2011-03-16,30.39,30.73,30.19,30.23,26.66,2201800
2011-03-17,30.62,30.8,30.29,30.41,26.82,1444600
2011-03-18,30.83,31.15,30.77,30.9,27.25,1631000
2011-03-21,31.19,31.5,31.17,31.37,27.67,778200
2011-03-22,31.45,31.72,31.41,31.66,27.92,1271000
2011-03-23,31.57,31.64,31.38,31.49,27.77,1082000
2011-03-24,31.65,32.15,31.57,32.1,28.31,1305100
2011-03-25,32.2,32.43,31.99,32.04,28.26,847500
2011-03-28,32.06,32.1,31.79,31.82,28.06,990500
2011-03-29,31.76,32.45,31.71,32.36,28.54,899600
2011-03-30,32.4,32.8,32.38,32.79,28.92,983900
2011-03-31,32.73,32.99,32.46,32.69,28.83,1474300
2011-04-01,32.78,33.38,32.76,33.23,29.31,1783300
2011-04-04,33.17,33.24,32.87,33.11,29.2,1197600
2011-04-05,33.03,33.18,32.8,32.98,29.08,924900
2011-04-06,33.06,33.25,32.87,33.2,29.28,835400
2011-04-07,33.11,33.48,33.02,33.19,29.27,1531800
2011-04-08,33.38,33.4,32.65,32.82,28.94,1531300
2011-04-11,32.84,33.46,32.84,33.03,29.13,1342400
2011-04-12,32.86,33.22,32.67,33.0,29.1,1741100
2011-04-13,33.08,33.27,33.0,33.21,29.29,782400
2011-04-14,33.03,33.2,32.82,33.14,29.23,707000
2011-04-15,33.27,33.32,32.92,33.26,29.33,859300
2011-04-18,32.92,32.95,32.57,32.77,28.9,1157000
2011-04-19,32.78,32.87,32.58,32.85,28.97,1146800
2011-04-20,33.17,33.72,33.17,33.42,29.47,946800
2011-04-21,33.31,33.47,33.12,33.16,29.24,911700
2011-04-25,33.15,33.31,33.12,33.23,29.31,628900
2011-04-26,33.42,33.42,33.16,33.2,29.28,1000000
2011-04-27,33.19,33.4,33.05,33.36,29.42,606300
2011-04-28,33.29,33.36,32.66,32.69,28.83,1385100
2011-04-29,32.75,33.13,32.6,33.11,29.2,1100000
2011-05-02,33.2,33.4,32.94,32.94,29.05,1198100
2011-05-03,32.75,33.76,32.59,33.54,29.58,2781300
2011-05-04,33.5,33.52,32.66,33.04,29.14,1947800
2011-05-05,32.93,33.04,32.67,32.79,28.92,1683000
2011-05-06,33.07,33.23,32.39,32.49,28.65,966600
2011-05-09,32.43,32.63,32.3,32.47,28.64,645900
2011-05-10,32.54,32.77,32.4,32.55,28.71,1201100
2011-05-11,32.5,32.75,32.04,32.34,28.52,1249500
2011-05-12,32.27,32.53,32.02,32.5,28.66,1273900
2011-05-13,32.5,32.58,32.17,32.23,28.42,839300
2011-05-16,32.05,32.22,31.88,31.93,28.16,1214800
2011-05-17,31.86,32.04,31.68,31.82,28.06,1505600
2011-05-18,31.84,32.16,31.75,32.07,28.28,901700
2011-05-19,32.32,32.4,32.05,32.24,28.43,794500
2011-05-20,32.21,32.33,31.92,31.96,28.19,1211600
2011-05-23,31.62,31.68,31.46,31.49,27.77,653300
2011-05-24,31.51,31.6,31.16,31.16,27.48,1078300
2011-05-25,31.08,31.48,31.03,31.4,27.69,755500
2011-05-26,31.28,31.5,31.1,31.43,27.72,1018800
2011-05-27,31.46,31.88,31.43,31.86,28.1,1125400
2011-05-31,32.03,32.32,31.98,32.18,28.38,2941400
2011-06-01,32.13,32.26,31.61,31.61,27.88,2148800
2011-06-02,31.68,31.87,31.52,31.61,27.88,887300
2011-06-03,31.21,31.54,31.14,31.21,27.52,1031700
2011-06-06,31.11,31.5,31.09,31.13,27.45,1216900
2011-06-07,31.23,31.75,31.11,31.59,27.86,2298500
2011-06-08,31.49,31.49,31.08,31.17,27.49,1362300
2011-06-09,31.21,31.81,31.1,31.8,28.04,1385400
2011-06-10,31.62,31.86,31.43,31.57,27.84,2102300
2011-06-13,31.6,31.6,31.25,31.39,27.68,1077600
2011-06-14,31.59,31.69,31.43,31.57,27.89,1132100
2011-06-15,31.39,31.44,30.58,30.8,27.21,1706800
2011-06-16,30.83,30.91,30.62,30.84,27.24,1375100
2011-06-17,31.09,31.36,30.96,30.99,27.37,2304200
2011-06-20,30.96,31.38,30.87,31.22,27.58,651100
2011-06-21,31.43,31.45,31.16,31.28,27.63,1227900
2011-06-22,31.25,31.4,31.08,31.1,27.47,809800
2011-06-23,30.76,30.79,30.22,30.34,26.8,2225600
2011-06-24,30.32,30.48,30.02,30.07,26.56,1601800
2011-06-27,30.21,30.32,29.91,30.21,26.68,869400
2011-06-28,30.25,30.34,30.18,30.26,26.73,1423600
2011-06-29,30.34,30.69,30.34,30.6,27.03,1419700
2011-06-30,30.67,30.91,30.58,30.79,27.2,1046900
2011-07-01,30.88,31.13,30.73,31.02,27.4,1450100
2011-07-05,31.02,31.02,30.58,30.77,27.18,1131500
2011-07-06,30.79,31.07,30.67,30.94,27.33,1540000
2011-07-07,31.23,31.37,31.16,31.32,27.67,1114100
2011-07-08,31.07,31.15,30.87,30.96,27.35,812800
2011-07-11,30.65,30.73,30.21,30.24,26.71,986700
2011-07-12,30.15,30.3,30.02,30.03,26.53,1134700
2011-07-13,30.14,30.28,29.9,29.99,26.49,699300
2011-07-14,29.94,30.1,29.54,29.6,26.15,938000
2011-07-15,29.68,29.7,29.3,29.63,26.17,1110100
2011-07-18,29.44,29.56,28.95,29.01,25.62,1423200
2011-07-19,29.1,29.95,29.1,29.78,26.3,1978300
2011-07-20,30.24,30.6,29.75,30.47,26.91,2365400
2011-07-21,30.56,30.87,30.48,30.72,27.14,1688600
2011-07-22,30.7,30.72,30.36,30.48,26.92,829100
2011-07-25,30.14,30.54,30.11,30.31,26.77,788100
2011-07-26,30.26,30.51,30.12,30.34,26.8,1270900
2011-07-27,30.16,30.22,29.98,29.99,26.49,1484800
2011-07-28,29.9,30.68,29.86,30.65,27.07,2055700
2011-07-29,30.42,30.63,29.99,30.02,26.52,1504900
2011-08-01,30.27,30.45,29.15,29.35,25.92,1479600
2011-08-02,29.07,29.3,28.24,28.25,24.95,1189300
2011-08-03,28.23,29.03,28.07,28.99,25.61,1800000
2011-08-04,28.67,29.09,28.16,28.17,24.88,3725500
2011-08-05,28.48,29.37,28.32,28.94,25.56,4792300
2011-08-08,28.2,28.72,26.7,26.7,23.58,5245200
2011-08-09,27.19,27.98,26.15,27.93,24.67,5152500
2011-08-10,27.38,27.77,26.65,26.73,23.61,4227700
2011-08-11,26.93,28.12,26.84,27.86,24.61,3514700
2011-08-12,28.05,28.21,27.74,28.08,24.8,1965500
2011-08-15,27.92,28.27,27.63,28.25,24.95,2087700
2011-08-16,27.91,28.28,27.69,28.07,24.79,1753300
2011-08-17,28.2,28.31,27.67,27.87,24.62,1353300
2011-08-18,27.09,27.31,26.68,26.92,23.78,2585100
2011-08-19,26.74,27.65,26.64,26.66,23.55,3086300
2011-08-22,27.21,27.28,26.87,27.0,23.85,1253300
2011-08-23,27.12,28.0,27.0,28.0,24.73,1656200
2011-08-24,27.39,27.81,27.24,27.57,24.35,2042800
2011-08-25,27.71,27.94,26.9,26.97,23.82,2560100
2011-08-26,26.81,27.46,26.4,27.37,24.18,1656600
2011-08-29,27.75,28.06,27.59,28.06,24.79,1474800
2011-08-30,27.86,28.32,27.75,28.1,24.82,1405200
2011-08-31,28.29,28.32,27.85,28.18,24.89,1529400
2011-09-01,28.21,28.39,27.78,27.85,24.6,1134200
2011-09-02,27.34,27.49,26.82,26.82,23.69,1481900
2011-09-06,25.93,26.09,25.58,25.74,22.74,3534000
2011-09-07,26.09,26.83,25.9,26.82,23.69,2108300
2011-09-08,26.68,26.85,26.41,26.47,23.38,1376200
2011-09-09,26.13,26.24,25.32,25.37,22.41,1521100
2011-09-12,25.13,25.54,24.92,25.51,22.53,1420200
2011-09-13,25.52,25.72,25.28,25.55,22.57,1353800
2011-09-14,25.64,26.07,25.15,25.75,22.79,1860700
2011-09-15,26.11,26.18,25.69,26.18,23.17,1647100
2011-09-16,26.24,26.6,26.09,26.51,23.46,4729800
2011-09-19,26.0,26.15,25.77,26.02,23.03,1173300
2011-09-20,26.09,26.5,25.98,26.02,23.03,1316100
2011-09-21,26.02,26.12,24.87,24.88,22.02,2130800
2011-09-22,24.4,24.4,23.67,24.16,21.38,3387000
2011-09-23,24.08,24.3,23.92,24.1,21.33,1662700
2011-09-26,24.25,24.57,23.86,24.55,21.73,1592300
2011-09-27,25.02,25.52,24.87,25.05,22.17,1515800
2011-09-28,25.05,25.23,24.62,24.67,21.83,1784700
2011-09-29,25.12,25.26,24.26,24.79,21.94,1443800
2011-09-30,24.42,24.71,24.32,24.32,21.52,1620300
2011-10-03,24.16,24.57,23.43,23.45,20.75,1919500
2011-10-04,23.09,24.53,23.06,24.47,21.66,2600000
2011-10-05,24.52,24.66,23.99,24.33,21.53,2711400
2011-10-06,24.34,25.2,24.22,25.19,22.29,1913200
2011-10-07,25.19,25.27,24.75,24.79,21.94,1793300
2011-10-10,25.25,25.48,25.14,25.48,22.55,1084600
2011-10-11,25.21,25.77,25.15,25.54,22.6,895000
2011-10-12,25.76,25.99,25.5,25.84,22.87,1552900
2011-10-13,25.7,25.84,25.34,25.74,22.78,998200
2011-10-14,26.05,26.2,25.89,26.1,23.1,1112400
