Date,Open,High,Low,Close,Adj Close,Volume
2010-02-19,45.83,47.08,45.7,46.88,34.15,4188600
2010-02-22,47.16,47.24,46.75,46.82,34.11,3395300
2010-02-23,46.81,47.02,46.64,46.8,34.1,3712500
2010-02-24,47.04,47.29,46.8,47.06,34.66,5837100
2010-02-25,46.7,46.96,46.25,46.88,34.52,3019000
2010-02-26,46.99,47.07,46.37,46.37,34.15,3332500
2010-03-01,46.96,47.71,46.8,47.38,34.89,3510200
2010-03-02,47.44,48.0,47.18,47.19,34.75,3018300
2010-03-03,47.17,47.46,46.75,46.93,34.56,3047400
2010-03-04,46.94,47.33,46.78,47.25,34.8,2326600
2010-03-05,47.46,47.7,47.26,47.65,35.09,2341200
2010-03-08,47.75,47.85,47.55,47.75,35.16,1893400
2010-03-09,47.6,47.66,46.93,47.02,34.63,2996900
2010-03-10,46.98,47.19,46.74,46.97,34.59,1984100
2010-03-11,46.89,47.44,46.7,47.37,34.88,2990400
2010-03-12,47.58,47.6,46.95,47.07,34.66,2513000
2010-03-15,47.14,47.31,46.82,47.31,34.84,1521800
2010-03-16,47.34,47.92,47.1,47.85,35.24,1726500
2010-03-17,48.09,48.09,47.84,48.02,35.36,2367200
2010-03-18,48.07,48.18,47.79,47.97,35.33,2880300
2010-03-19,48.16,48.56,47.81,48.16,35.47,3301800
2010-03-22,48.09,48.17,47.65,47.84,35.23,2175000
2010-03-23,47.87,48.13,47.65,47.82,35.22,2260300
2010-03-24,47.79,47.89,47.1,47.27,34.81,2739300
2010-03-25,47.49,47.6,47.11,47.45,34.94,2693700
2010-03-26,47.61,47.92,47.41,47.81,35.21,2710000
2010-03-29,47.85,48.59,47.75,48.58,35.78,2789600
2010-03-30,48.72,48.72,47.53,47.66,35.1,4356100
2010-03-31,47.6,48.7,47.42,48.33,35.59,3788800
2010-04-01,48.55,48.94,48.5,48.84,35.97,2503400
2010-04-05,48.9,49.01,48.58,48.97,36.06,2383000
2010-04-06,48.7,49.31,48.57,49.19,36.22,2108800
2010-04-07,49.19,49.21,48.6,49.1,36.16,2807200
2010-04-08,49.04,49.18,48.58,49.04,36.11,3409600
2010-04-09,49.1,49.72,48.66,49.71,36.61,3473300
2010-04-12,49.72,49.9,49.5,49.74,36.63,2607700
2010-04-13,49.61,49.61,48.95,49.49,36.45,3208300
2010-04-14,49.34,49.52,48.4,48.6,35.79,4300700
2010-04-15,48.63,48.9,48.44,48.83,35.96,2733100
2010-04-16,48.78,49.24,48.14,48.43,35.67,2662900
2010-04-19,48.32,48.61,48.27,48.41,35.65,1987600
2010-04-20,48.92,50.05,48.84,50.05,36.86,3994100
2010-04-21,50.0,50.5,49.9,50.37,37.09,3604400
2010-04-22,50.2,50.97,49.9,50.9,37.48,4389300
2010-04-23,50.84,51.32,50.47,51.3,37.78,2992100
2010-04-26,51.4,51.42,50.62,51.06,37.6,3046700
2010-04-27,50.79,51.22,49.99,50.02,36.84,3663800
2010-04-28,50.18,51.06,49.97,50.75,37.37,3589000
2010-04-29,50.88,51.1,50.5,50.69,37.33,1914100
2010-04-30,50.88,52.22,50.84,52.05,38.33,4741800
2010-05-03,52.28,53.09,51.89,52.66,38.78,4232800
2010-05-04,52.3,52.3,51.19,51.45,37.89,3895700
2010-05-05,50.96,51.99,50.7,50.94,37.51,4614600
2010-05-06,50.77,52.0,49.0,51.07,37.61,8468000
2010-05-07,51.0,51.97,50.26,51.22,37.72,5434500
2010-05-10,52.07,53.0,52.04,52.62,38.75,3341500
2010-05-11,52.24,53.27,51.99,52.66,38.78,3050700
2010-05-12,52.75,52.9,52.19,52.87,38.94,2295100
2010-05-13,52.87,53.5,52.43,52.85,38.92,1794800
2010-05-14,52.76,53.43,52.41,52.71,38.82,2657300
2010-05-17,52.78,52.87,51.63,52.62,38.75,2331000
2010-05-18,52.59,53.1,52.27,52.33,38.54,2019600
2010-05-19,52.22,52.45,51.5,52.02,38.31,2005600
2010-05-20,51.42,51.42,50.15,50.15,36.93,3258700
2010-05-21,49.55,50.59,49.26,50.59,37.26,4122300
2010-05-24,50.49,51.16,50.13,50.3,37.04,2056100
2010-05-25,49.59,49.62,48.52,49.53,36.48,4649800
2010-05-26,49.42,49.7,48.45,48.45,35.68,5577300
2010-05-27,49.08,49.84,49.0,49.78,36.66,3752100
2010-05-28,49.72,50.48,49.71,49.93,36.77,2406400
2010-06-01,49.46,50.01,48.91,48.94,36.04,2779300
2010-06-02,49.01,49.93,48.63,49.66,36.95,2427600
2010-06-03,50.04,50.32,49.67,50.19,37.34,1502500
2010-06-04,49.82,49.82,48.47,48.63,36.18,2104000
2010-06-07,48.77,49.56,48.57,49.03,36.48,2029300
2010-06-08,48.99,49.17,48.59,48.93,36.41,4544300
2010-06-09,49.08,49.26,48.31,48.4,36.01,2455900
2010-06-10,49.14,50.3,48.88,50.3,37.42,2454200
2010-06-11,49.86,50.09,49.49,50.0,37.2,1956400
2010-06-14,50.51,50.96,50.15,50.5,37.57,1868400
2010-06-15,50.9,51.31,50.71,51.31,38.18,2030200
2010-06-16,50.98,51.99,50.98,51.68,38.45,2026600
2010-06-17,51.85,52.45,51.25,52.37,38.96,2026300
2010-06-18,52.35,52.74,52.1,52.51,39.07,2254100
2010-06-21,52.99,52.99,51.61,51.93,38.64,1663200
2010-06-22,51.86,51.89,50.54,50.71,37.73,1980600
2010-06-23,48.0,51.08,48.0,50.2,37.35,1419800
2010-06-24,49.99,50.72,49.48,49.58,36.89,1643700
2010-06-25,49.81,49.81,49.03,49.22,36.62,2519600
2010-06-28,49.28,49.45,48.91,49.19,36.6,1838800
2010-06-29,48.39,48.99,47.96,48.37,35.99,2399400
2010-06-30,48.55,49.63,48.53,48.76,36.28,2951000
2010-07-01,49.02,49.02,48.44,48.95,36.42,2345200
2010-07-02,49.13,49.36,48.83,48.96,36.43,1489600
2010-07-06,49.42,49.89,48.97,49.4,36.76,1143800
2010-07-07,49.7,50.83,49.32,50.8,37.8,1965700
2010-07-08,51.0,51.0,50.66,51.0,37.95,1368100
2010-07-09,50.93,51.51,50.75,51.43,38.27,889800
2010-07-12,51.2,51.92,51.16,51.91,38.62,907600
2010-07-13,52.02,52.44,51.9,52.28,38.9,1058300
2010-07-14,52.0,52.37,51.75,52.1,38.76,1000300
2010-07-15,51.98,52.99,51.72,52.94,39.39,1994700
2010-07-16,52.8,52.98,52.29,52.61,39.14,2452700
2010-07-19,52.56,52.93,52.29,52.77,39.26,1105100
2010-07-20,52.6,52.81,51.98,52.7,39.21,1551400
2010-07-21,52.51,52.79,51.85,52.12,38.78,1594200
2010-07-22,52.28,53.11,52.28,52.84,39.31,2304900
2010-07-23,52.95,53.25,52.12,52.81,39.29,1773200
2010-07-26,52.62,53.66,52.5,52.83,39.31,1159200
2010-07-27,52.42,54.0,52.42,53.8,40.03,2298800
2010-07-28,53.53,53.69,52.96,53.07,39.49,1628000
2010-07-29,53.28,53.5,52.34,52.5,39.06,2112300
2010-07-30,52.42,52.61,52.01,52.3,38.91,1453500
2010-08-02,52.6,54.01,52.6,54.01,40.19,1992300
2010-08-03,53.75,54.05,53.5,53.74,39.98,1022100
2010-08-04,53.85,53.85,52.9,53.6,39.88,1148000
2010-08-05,53.17,53.27,52.69,53.26,39.63,1939900
2010-08-06,53.04,53.71,52.65,53.71,39.96,952400
2010-08-09,53.68,53.86,53.31,53.48,39.79,1310200
2010-08-10,53.12,53.93,52.95,53.75,39.99,1620800
2010-08-11,52.97,53.42,52.56,52.68,39.2,1380900
2010-08-12,52.34,52.41,51.64,52.06,38.73,1426600
2010-08-13,51.99,52.49,51.73,52.02,38.7,1060300
2010-08-16,51.77,52.36,51.33,52.16,38.81,1264200
2010-08-17,52.37,52.97,52.27,52.47,39.04,1263600
2010-08-18,52.34,52.72,51.92,52.55,39.1,1431100
2010-08-19,52.19,52.37,51.5,51.84,38.57,1284400
2010-08-20,51.31,53.44,51.31,53.29,39.65,3580900
2010-08-23,53.39,54.0,53.39,53.72,39.97,1734600
2010-08-24,53.34,55.25,53.29,54.29,40.39,6169400
2010-08-25,53.19,54.26,52.91,53.27,40.0,2409200
2010-08-26,53.13,53.5,52.84,53.05,39.84,1381600
2010-08-27,53.25,53.92,52.92,53.89,40.47,1206000
2010-08-30,53.6,53.99,53.25,53.26,40.0,1218100
2010-08-31,53.05,53.83,52.82,53.73,40.35,2150600
2010-09-01,53.98,54.62,53.5,54.62,41.02,1984300
2010-09-02,54.75,54.8,54.19,54.64,41.03,1179700
2010-09-03,54.82,55.0,54.42,54.64,41.03,1198300
2010-09-07,54.17,54.65,54.17,54.29,40.77,1348900
2010-09-08,54.45,54.66,53.75,54.27,40.75,1859800
2010-09-09,54.71,54.91,54.54,54.61,41.01,2048300
2010-09-10,54.87,55.2,54.34,55.16,41.42,2015700
2010-09-13,55.57,55.98,55.25,55.45,41.64,2290200
2010-09-14,54.94,55.5,54.91,55.02,41.32,1176700
2010-09-15,53.8,54.1,53.37,53.75,40.36,4952600
2010-09-16,53.96,53.96,53.45,53.87,40.45,1988800
2010-09-17,54.1,54.12,53.65,53.76,40.37,1754900
2010-09-20,53.92,54.51,53.61,54.5,40.93,1229400
2010-09-21,54.36,54.74,53.93,54.09,40.62,1689100
2010-09-22,54.22,54.56,54.01,54.31,40.78,1881800
2010-09-23,54.04,54.19,53.5,53.55,40.21,1261600
2010-09-24,54.19,55.04,53.95,54.5,40.93,2054400
2010-09-27,54.6,54.9,54.41,54.67,41.05,1205800
2010-09-28,54.87,55.08,54.3,55.01,41.31,1303300
2010-09-29,54.75,54.85,54.23,54.67,41.05,1138500
2010-09-30,55.14,55.44,54.33,54.39,40.84,1920800
2010-10-01,54.08,54.51,53.94,54.41,40.86,2235500
2010-10-04,54.41,54.58,53.73,53.99,40.54,1881900
2010-10-05,54.19,54.55,53.99,54.4,40.85,2461600
2010-10-06,54.08,54.9,54.08,54.78,41.14,2662900
2010-10-07,54.83,55.04,54.75,54.9,41.23,1307900
2010-10-08,55.06,55.06,54.72,54.92,41.24,1110500
2010-10-11,54.82,55.03,54.52,54.99,41.29,716400
2010-10-12,54.92,55.35,54.6,55.24,41.48,2298700
2010-10-13,55.51,55.7,55.37,55.47,41.66,2475100
2010-10-14,55.47,55.55,55.08,55.34,41.56,2093700
2010-10-15,55.67,55.67,54.96,55.32,41.54,2014600
2010-10-18,55.32,55.85,55.16,55.82,41.92,1003700
2010-10-19,55.42,55.8,55.32,55.51,41.69,1752000
2010-10-20,55.74,56.22,55.33,56.03,42.08,1469300
2010-10-21,56.17,56.26,55.28,55.59,41.75,1850500
2010-10-22,55.7,55.83,55.18,55.45,41.64,1528900
2010-10-25,55.81,55.83,54.8,54.85,41.19,1859700
2010-10-26,54.72,55.25,54.54,55.24,41.48,2025800
2010-10-27,54.97,54.97,54.06,54.7,41.08,2395800
2010-10-28,55.0,55.36,54.58,55.05,41.34,2114600
2010-10-29,54.24,55.1,53.0,55.04,41.33,4266000
2010-11-01,55.23,55.23,53.34,53.92,40.49,2657600
2010-11-02,54.19,54.48,53.98,54.4,40.85,1237200
2010-11-03,54.57,54.82,54.05,54.63,41.02,1557500
2010-11-04,55.1,55.13,54.61,55.01,41.31,1552600
2010-11-05,54.73,55.04,54.36,54.73,41.1,1331200
2010-11-08,54.58,54.72,54.33,54.45,40.89,1258000
2010-11-09,54.47,54.68,54.18,54.43,40.87,1427500
2010-11-10,54.3,54.35,53.73,54.13,40.65,1191900
2010-11-11,53.91,54.43,53.74,53.89,40.47,1598000
2010-11-12,53.83,53.95,53.31,53.63,40.27,1536200
2010-11-15,53.81,53.84,53.3,53.57,40.23,1382800
2010-11-16,53.33,53.45,52.32,52.56,39.47,2630000
2010-11-17,52.7,52.87,52.11,52.21,39.21,1933000
2010-11-18,52.4,52.77,51.94,52.34,39.3,2187900
2010-11-19,52.1,52.4,51.82,51.97,39.03,1972400
2010-11-22,51.72,52.18,51.37,52.09,39.12,2060900
2010-11-23,51.33,51.33,51.0,51.17,38.8,2623300
2010-11-24,51.23,51.63,51.08,51.49,39.04,1460700
2010-11-26,51.15,51.25,50.7,50.78,38.5,1129700
2010-11-29,50.7,50.87,50.21,50.7,38.44,2070400
2010-11-30,50.56,50.82,50.0,50.62,38.38,2337600
2010-12-01,51.22,51.33,50.7,50.93,38.62,2716500
2010-12-02,50.91,51.23,50.61,51.23,38.84,1660900
2010-12-03,50.98,51.17,50.66,51.1,38.75,1989800
2010-12-06,51.0,51.19,50.78,50.91,38.6,1554500
2010-12-07,51.25,51.4,50.72,50.84,38.55,1757500
2010-12-08,50.73,50.96,50.25,50.88,38.58,2380200
2010-12-09,51.08,51.15,50.64,51.08,38.73,1868700
2010-12-10,51.21,52.45,51.17,52.0,39.43,2404800
2010-12-13,52.23,52.46,51.95,52.09,39.5,1962700
2010-12-14,52.19,52.36,51.2,51.43,39.0,3425900
2010-12-15,51.45,51.52,50.79,50.84,38.55,2641600
2010-12-16,50.91,51.25,50.59,51.22,38.84,2746200
2010-12-17,50.8,51.69,50.77,51.67,39.18,3396200
2010-12-20,51.6,51.86,51.23,51.53,39.07,2081600
2010-12-21,51.55,51.78,51.11,51.12,38.76,2216800
2010-12-22,51.24,52.22,51.01,52.07,39.48,2372500
2010-12-23,52.05,52.49,52.0,52.17,39.56,1319600
2010-12-27,52.02,52.4,51.75,52.15,39.54,895300
2010-12-28,52.12,52.38,51.84,52.29,39.65,832900
2010-12-29,52.05,52.38,51.75,52.07,39.48,1372800
2010-12-30,52.1,52.3,51.88,51.97,39.4,876900
2010-12-31,51.87,52.3,51.8,51.99,39.42,881500
2011-01-03,52.18,52.4,51.81,52.23,39.6,1515200
2011-01-04,52.28,52.94,51.94,52.75,40.0,1736000
2011-01-05,52.64,52.76,52.1,52.34,39.69,2740700
2011-01-06,52.33,52.47,51.8,52.11,39.51,1789500
2011-01-07,52.2,52.26,51.54,52.22,39.59,1373900
2011-01-10,52.05,53.1,51.83,52.92,40.13,2951500
2011-01-11,53.36,53.36,52.59,52.76,40.0,1836500
2011-01-12,53.1,53.97,53.1,53.63,40.66,2120100
2011-01-13,53.68,53.92,53.39,53.76,40.76,1621100
2011-01-14,53.66,54.25,53.42,54.15,41.06,1605500
2011-01-18,54.21,54.44,54.08,54.3,41.17,1293100
2011-01-19,54.25,54.5,53.96,54.06,40.99,1281600
2011-01-20,54.16,54.73,54.06,54.25,41.13,2613000
2011-01-21,54.46,54.55,54.11,54.42,41.26,2527600
2011-01-24,54.3,54.63,54.09,54.14,41.05,2561300
2011-01-25,53.92,54.57,53.44,54.57,41.38,3265200
2011-01-26,54.59,54.71,53.67,54.21,41.1,2161400
2011-01-27,54.0,54.69,53.82,54.41,41.26,1446300
2011-01-28,54.33,54.68,53.96,54.03,40.97,2067200
2011-01-31,54.01,54.43,53.45,53.46,40.53,2183600
2011-02-01,53.79,54.63,53.7,54.53,41.35,1718500
2011-02-02,54.84,55.44,54.35,54.86,41.6,1772600
2011-02-03,54.68,55.15,54.24,54.99,41.69,2690700
2011-02-04,54.82,54.97,54.21,54.74,41.51,2066700
2011-02-07,54.73,55.25,54.56,55.19,41.85,2467800
2011-02-08,55.07,55.44,54.93,55.43,42.03,1111500
2011-02-09,55.19,55.32,54.95,55.24,41.88,933600
2011-02-10,55.08,55.29,54.87,55.22,41.87,1237000
2011-02-11,55.13,55.29,54.84,55.06,41.75,1189400
2011-02-14,54.99,55.05,54.41,54.7,41.47,1070300
2011-02-15,54.52,54.84,54.3,54.77,41.53,1345400
2011-02-16,54.77,54.88,53.87,54.36,41.22,1747200
2011-02-17,54.18,54.64,54.15,54.24,41.13,1410600
2011-02-18,54.36,54.62,54.16,54.59,41.39,1871300
2011-02-22,54.12,54.74,54.12,54.65,41.44,1817500
2011-02-23,53.87,54.83,53.87,54.37,41.22,1875700
2011-02-24,54.24,54.79,54.18,54.41,41.26,1866700
2011-02-25,54.42,54.83,54.42,54.69,41.47,1137700
2011-02-28,54.63,55.55,54.63,55.47,42.06,2201400
2011-03-01,55.46,55.56,54.13,54.13,41.04,3066900
2011-03-02,53.62,53.84,53.32,53.8,41.21,1984700
2011-03-03,54.08,54.75,54.05,54.44,41.7,2169100
2011-03-04,54.43,54.76,53.89,54.75,41.94,2362600
2011-03-07,54.76,55.0,54.35,54.62,41.84,1586000
2011-03-08,54.72,55.46,54.7,55.3,42.36,1523500
2011-03-09,55.33,55.81,54.79,55.77,42.72,1641400
2011-03-10,55.35,55.86,55.0,55.35,42.4,2096200
2011-03-11,55.1,55.86,55.1,55.69,42.66,2170100
2011-03-14,55.2,55.35,54.63,55.08,42.19,2444400
2011-03-15,55.02,55.02,53.77,53.77,41.19,3271800
2011-03-16,53.78,53.83,52.04,52.6,40.29,3152000
2011-03-17,53.12,53.31,52.39,52.82,40.46,2036400
2011-03-18,53.2,53.6,52.57,52.76,40.41,2492600
2011-03-21,53.24,54.31,53.17,53.76,41.18,1469100
2011-03-22,53.91,54.07,53.53,53.89,41.28,1375200
2011-03-23,53.72,53.92,53.43,53.69,41.13,861300
2011-03-24,53.99,54.11,53.55,54.02,41.38,1852700
2011-03-25,54.22,54.3,53.89,54.1,41.44,1186600
2011-03-28,54.25,54.49,53.76,53.77,41.19,1480600
2011-03-29,53.83,54.71,53.65,54.68,41.89,1341900
2011-03-30,54.91,55.06,54.64,54.98,42.12,1960100
2011-03-31,54.85,55.21,54.77,55.12,42.22,1682600
2011-04-01,55.25,55.93,55.2,55.93,42.84,2169000
2011-04-04,55.82,56.19,55.75,56.19,43.04,2037100
2011-04-05,55.9,56.34,55.84,56.31,43.13,1900500
2011-04-06,56.37,56.61,56.1,56.57,43.33,1580900
2011-04-07,56.34,56.41,55.76,56.05,42.93,2751400
2011-04-08,56.07,56.31,55.51,56.0,42.9,1649300
2011-04-11,56.01,56.12,55.06,55.17,42.26,2473800
2011-04-12,54.99,55.4,54.82,55.12,42.22,1941600
2011-04-13,55.26,55.56,54.9,54.97,42.11,1664800
2011-04-14,54.84,55.36,54.59,55.16,42.25,1220400
2011-04-15,55.36,55.66,55.01,55.12,42.22,2761800
2011-04-18,54.68,54.97,54.28,54.93,42.08,1889400
2011-04-19,54.88,55.08,54.71,54.89,42.05,1340300
2011-04-20,55.32,55.75,55.11,55.68,42.65,1306800
2011-04-21,55.74,55.81,55.31,55.51,42.52,1141200
2011-04-25,55.49,55.69,55.32,55.46,42.48,903400
2011-04-26,55.55,56.09,55.55,56.04,42.93,1400000
2011-04-27,56.14,56.29,55.71,56.2,43.05,1528300
2011-04-28,56.0,57.0,56.0,56.83,43.53,1785100
2011-04-29,56.56,56.89,56.12,56.57,43.33,1763600
2011-05-02,56.77,56.95,56.34,56.6,43.36,1930500
2011-05-03,56.62,57.45,56.46,57.37,43.95,2265300
2011-05-04,57.29,57.66,56.86,57.43,43.99,1990500
2011-05-05,57.32,57.41,56.81,57.05,43.7,1791200
2011-05-06,57.45,57.9,57.04,57.39,43.96,1439500
2011-05-09,57.31,57.7,56.83,57.65,44.16,1242100
2011-05-10,57.8,58.57,57.72,58.35,44.7,1449100
2011-05-11,58.29,58.46,57.81,58.22,44.6,1252700
2011-05-12,58.0,58.94,57.95,58.88,45.1,1500000
2011-05-13,58.89,58.96,58.24,58.64,44.92,1418000
2011-05-16,58.43,58.98,57.98,58.07,44.48,1986000
2011-05-17,57.97,58.7,57.9,58.6,44.89,1580500
2011-05-18,58.62,58.62,58.2,58.5,44.81,1534300
2011-05-19,58.76,58.84,58.2,58.39,44.73,1758500
2011-05-20,58.49,58.51,57.68,57.78,44.26,2342600
2011-05-23,57.41,57.9,57.19,57.59,44.11,1745100
2011-05-24,57.59,57.72,57.28,57.38,43.95,1486100
2011-05-25,57.19,57.36,56.53,57.01,43.67,1970000
2011-05-26,56.81,57.2,56.49,57.1,43.74,1406500
2011-05-27,57.3,57.48,57.1,57.35,43.93,1145300
2011-05-31,57.63,57.96,57.62,57.95,44.39,1818600
2011-06-01,57.46,57.5,56.73,56.76,43.9,1669600
2011-06-02,56.76,56.76,55.92,56.21,43.47,1455700
2011-06-03,54.38,55.77,54.16,55.68,43.06,3365000
2011-06-06,55.43,55.8,55.13,55.41,42.85,1957900
2011-06-07,55.56,56.09,55.4,55.41,42.85,1937400
2011-06-08,55.37,55.71,55.27,55.5,42.92,1442400
2011-06-09,55.66,55.94,55.46,55.63,43.02,1099900
2011-06-10,55.6,56.02,55.34,55.49,42.91,2507200
2011-06-13,55.65,56.03,55.34,55.9,43.23,1310200
2011-06-14,56.29,56.36,55.69,55.89,43.22,1429100
2011-06-15,55.67,56.24,55.25,55.47,42.9,1648100
2011-06-16,55.61,56.29,55.6,56.15,43.42,1922600
2011-06-17,56.54,57.0,56.5,56.63,43.79,1928500
2011-06-20,56.57,57.06,56.13,57.05,44.12,1581400
2011-06-21,57.21,57.26,56.7,56.97,44.06,1346200
2011-06-22,56.83,56.97,56.4,56.72,43.86,1756400
2011-06-23,56.31,56.55,55.81,56.38,43.6,1493100
2011-06-24,56.51,57.0,56.28,56.61,43.78,1831200
2011-06-27,56.64,57.04,56.64,56.98,44.07,1480000
2011-06-28,57.05,57.24,56.71,57.09,44.15,1013200
2011-06-29,57.26,57.38,56.96,57.23,44.26,1502800
2011-06-30,57.38,57.47,56.87,57.46,44.44,1656500
2011-07-01,57.47,58.25,57.38,58.18,44.99,1401800
2011-07-05,57.97,58.08,57.48,57.69,44.61,1450800
2011-07-06,57.7,58.02,57.43,57.76,44.67,1198700
2011-07-07,58.15,58.15,57.63,58.05,44.89,1282700
2011-07-08,57.65,57.85,57.39,57.7,44.62,1020300
2011-07-11,57.2,57.33,56.83,57.16,44.2,1232200
2011-07-12,56.98,57.66,56.85,57.29,44.31,1574300
2011-07-13,57.47,57.65,57.13,57.2,44.24,1640100
2011-07-14,57.25,57.55,56.91,56.99,44.07,1480700
2011-07-15,57.08,57.12,56.59,56.8,43.93,2042700
2011-07-18,56.62,56.78,56.11,56.36,43.59,1286700
2011-07-19,56.46,56.91,56.05,56.77,43.9,1297500
2011-07-20,56.79,57.19,56.48,56.94,44.03,1221700
2011-07-21,57.23,58.1,57.23,57.89,44.77,1297300
2011-07-22,57.92,58.0,57.35,57.46,44.44,975000
2011-07-25,57.04,57.84,57.04,57.54,44.5,1022800
2011-07-26,57.53,57.8,57.28,57.36,44.36,1816600
2011-07-27,57.28,57.35,56.37,56.65,43.81,2489700
2011-07-28,56.35,57.02,56.16,56.24,43.49,1836000
2011-07-29,56.08,56.08,55.16,55.25,42.73,2494300
2011-08-01,55.55,55.8,54.92,55.41,42.85,1684300
2011-08-02,55.11,55.3,54.24,54.24,41.95,1801900
2011-08-03,54.31,54.42,53.12,54.03,41.78,3355500
2011-08-04,53.62,54.06,52.47,52.49,40.59,3254900
2011-08-05,52.89,53.21,51.87,52.81,40.84,4351000
2011-08-08,51.93,52.59,50.0,50.17,38.8,3523600
2011-08-09,50.75,52.03,49.0,51.94,40.17,4464600
2011-08-10,51.27,51.77,50.0,50.19,38.81,4090200
2011-08-11,50.33,52.98,50.19,52.45,40.56,7032500
2011-08-12,52.82,53.43,52.39,52.69,40.75,6726800
2011-08-15,52.96,54.89,52.85,54.74,42.33,6138800
2011-08-16,54.35,54.94,53.82,54.69,42.29,1783700
2011-08-17,55.02,55.72,54.88,55.05,42.57,1898200
2011-08-18,54.18,54.71,53.45,54.59,42.22,3680200
2011-08-19,54.21,54.7,53.95,54.29,41.99,2481200
2011-08-22,55.11,55.11,54.0,54.13,41.86,2282600
2011-08-23,54.41,55.12,53.9,55.12,42.63,2300200
2011-08-24,54.52,56.12,54.44,56.04,43.78,2217600
2011-08-25,56.16,56.16,54.82,55.21,43.13,1850700
2011-08-26,54.91,55.51,53.7,55.41,43.28,1696200
2011-08-29,55.94,56.32,55.69,56.29,43.97,1224100
2011-08-30,56.1,56.68,55.96,56.44,44.09,1515400
2011-08-31,56.58,56.82,56.33,56.72,44.31,2145000
2011-09-01,56.83,57.04,56.46,56.72,44.31,2628100
2011-09-02,55.88,56.09,55.59,55.63,43.45,2013800
2011-09-06,54.8,55.13,54.0,55.05,43.0,1818500
2011-09-07,55.8,55.8,54.42,55.0,42.96,3074000
2011-09-08,54.21,55.13,54.2,54.66,42.7,2575600
2011-09-09,54.14,54.29,53.3,53.6,41.87,2814400
2011-09-12,53.16,54.13,53.05,54.12,42.28,2062400
2011-09-13,54.06,54.14,53.29,53.59,41.86,3191900
2011-09-14,53.53,54.33,53.05,53.85,42.06,2466600
2011-09-15,54.25,54.71,53.98,54.34,42.45,2708400
2011-09-16,54.58,55.43,54.42,55.28,43.18,2972800
2011-09-19,54.68,54.96,54.55,54.75,42.77,1474800
2011-09-20,55.0,56.35,54.89,55.67,43.49,2494300
2011-09-21,55.79,56.26,54.79,54.81,42.81,2261800
2011-09-22,53.88,54.44,52.9,53.35,41.67,3690000
2011-09-23,53.36,54.49,53.26,53.81,42.03,2691100
2011-09-26,54.32,54.46,53.85,54.38,42.48,2117100
2011-09-27,55.42,55.64,54.35,54.56,42.62,2614100
2011-09-28,54.71,54.99,53.73,53.84,42.06,2157300
2011-09-29,54.45,54.69,53.98,54.52,42.59,2864100
2011-09-30,54.11,54.75,54.0,54.02,42.2,2441500
2011-10-03,53.89,54.58,52.85,52.87,41.3,2217200
2011-10-04,52.34,53.03,51.33,53.01,41.41,2900000
2011-10-05,53.16,53.38,52.53,53.02,41.42,2422700
2011-10-06,52.9,53.79,52.79,53.76,41.99,1475200
2011-10-07,54.01,54.56,53.62,54.2,42.34,2837700
2011-10-10,54.86,55.12,54.42,55.1,43.04,1722800
2011-10-11,54.95,55.01,54.39,54.77,42.78,1200400
2011-10-12,54.84,55.1,54.38,54.68,42.71,1792300
2011-10-13,54.47,54.76,54.06,54.59,42.64,1427200
