Date,Open,High,Low,Close,Adj Close,Volume
2010-05-06,14.86,15.19,13.42,14.41,12.45,10736600
2010-05-07,14.32,14.62,13.9,14.08,12.17,8936100
2010-05-10,14.95,15.18,14.67,14.87,12.85,7870300
2010-05-11,14.63,15.05,14.54,14.9,12.88,11631200
2010-05-12,14.95,15.27,14.86,15.21,13.14,6679500
2010-05-13,15.14,15.28,14.76,14.79,12.78,6816300
2010-05-14,14.29,14.57,14.11,14.24,12.31,9035700
2010-05-17,14.34,14.61,13.84,14.21,12.28,5736800
2010-05-18,14.39,14.44,13.31,13.46,11.63,10610700
2010-05-19,13.36,13.84,13.29,13.6,11.75,10899500
2010-05-20,13.27,13.79,13.04,13.04,11.27,8524600
2010-05-21,12.76,13.64,12.7,13.53,11.69,9147600
2010-05-24,13.56,13.65,13.15,13.16,11.37,5727500
2010-05-25,12.78,13.23,12.61,13.19,11.4,7876800
2010-05-26,13.4,13.53,13.05,13.17,11.38,8494400
2010-05-27,13.46,13.73,13.33,13.7,11.84,6357900
2010-05-28,13.69,13.77,13.33,13.45,11.62,5226200
2010-06-01,13.16,13.55,13.15,13.18,11.39,6499900
2010-06-02,13.3,13.48,13.13,13.47,11.64,6318600
2010-06-03,13.55,13.55,13.21,13.52,11.68,5220100
2010-06-04,13.22,13.42,12.81,12.86,11.11,7628200
2010-06-07,12.93,13.03,12.38,12.43,10.74,8096200
2010-06-08,12.41,12.69,12.11,12.64,10.92,7367400
2010-06-09,12.75,13.04,12.5,12.57,10.86,8472300
2010-06-10,12.74,13.65,12.73,13.6,11.75,13955200
2010-06-11,13.41,13.71,13.38,13.66,11.8,6078000
2010-06-14,13.9,13.9,13.4,13.4,11.58,4073300
2010-06-15,13.56,13.95,13.48,13.92,12.03,5698900
2010-06-16,13.81,14.1,13.71,14.08,12.17,5989400
2010-06-17,14.09,14.23,13.83,14.04,12.13,4010400
2010-06-18,14.1,14.21,13.95,14.0,12.1,3846400
2010-06-21,14.16,14.36,13.9,13.99,12.09,4949700
2010-06-22,14.05,14.27,13.81,13.84,11.96,5407000
2010-06-23,13.84,14.05,13.69,14.01,12.11,7400900
2010-06-24,14.3,14.73,14.05,14.08,12.17,15009700
2010-06-25,14.18,14.72,14.07,14.52,12.55,9360400
2010-06-28,14.58,14.91,14.4,14.76,12.75,7330100
2010-06-29,14.53,14.6,13.68,13.8,11.92,10792700
2010-06-30,13.79,14.34,13.76,13.98,12.08,7998100
2010-07-01,14.08,14.15,13.33,13.92,12.03,7840100
2010-07-02,13.94,14.12,13.52,13.84,11.98,4544900
2010-07-06,14.0,14.32,13.63,13.9,12.03,6348600
2010-07-07,13.97,14.61,13.86,14.57,12.61,7380400
2010-07-08,14.75,14.79,14.39,14.63,12.66,5657100
2010-07-09,14.63,14.87,14.53,14.85,12.85,3971300
2010-07-12,14.8,14.92,14.56,14.65,12.68,4449700
2010-07-13,14.86,15.35,14.8,15.27,13.21,6699100
2010-07-14,15.15,15.23,15.0,15.18,13.14,4120200
2010-07-15,15.22,15.29,14.58,15.21,13.16,8880700
2010-07-16,15.0,15.13,14.45,14.5,12.55,8203300
2010-07-19,14.56,14.63,14.18,14.49,12.54,5145000
2010-07-20,14.19,14.85,14.14,14.83,12.83,6216200
2010-07-21,14.99,14.99,14.18,14.27,12.35,6814400
2010-07-22,14.44,15.08,14.39,14.99,12.97,5354600
2010-07-23,14.91,15.14,14.61,15.06,13.03,5704100
2010-07-26,15.02,15.52,14.95,15.49,13.4,5200500
2010-07-27,15.65,15.65,15.21,15.24,13.19,4529000
2010-07-28,15.2,15.37,14.94,15.04,13.02,4366200
2010-07-29,15.04,15.2,14.89,15.1,13.07,3796200
2010-07-30,14.89,15.35,14.83,15.27,13.21,4281100
2010-08-02,15.65,15.78,15.34,15.76,13.64,5500200
2010-08-03,15.73,15.75,15.4,15.54,13.45,3048900
2010-08-04,15.6,15.74,15.41,15.6,13.5,4364600
2010-08-05,15.47,15.49,15.21,15.43,13.35,3347600
2010-08-06,15.2,15.31,14.98,15.31,13.25,3006200
2010-08-09,15.38,15.65,15.36,15.57,13.47,2871900
2010-08-10,15.41,15.48,15.15,15.33,13.27,4056400
2010-08-11,15.05,15.09,14.75,14.75,12.76,3300000
2010-08-12,14.5,14.82,14.5,14.71,12.73,3791400
2010-08-13,14.68,14.89,14.66,14.68,12.7,2608300
2010-08-16,14.61,14.8,14.55,14.68,12.7,2351400
2010-08-17,14.84,15.02,14.74,14.79,12.8,2558100
2010-08-18,14.77,14.83,14.48,14.77,12.78,4760100
2010-08-19,14.77,14.84,14.38,14.4,12.46,4603000
2010-08-20,14.34,14.37,13.96,14.27,12.35,4866800
2010-08-23,14.33,14.45,14.23,14.27,12.35,3214600
2010-08-24,14.05,14.27,13.96,13.97,12.09,3744100
2010-08-25,13.8,14.0,13.73,13.91,12.04,3745700
2010-08-26,13.97,14.21,13.82,13.96,12.08,3660700
2010-08-27,14.08,14.79,14.0,14.77,12.78,6114700
2010-08-30,14.71,14.72,14.32,14.32,12.39,2961500
2010-08-31,14.29,14.62,14.21,14.51,12.56,3738700
2010-09-01,14.73,15.17,14.65,15.16,13.12,4410900
2010-09-02,15.33,15.56,15.2,15.54,13.45,7113200
2010-09-03,15.75,15.89,15.47,15.86,13.72,5189400
2010-09-07,15.65,15.69,15.25,15.31,13.25,3247000
2010-09-08,15.34,15.8,15.31,15.62,13.52,5719200
2010-09-09,15.88,15.97,15.59,15.71,13.59,6091100
2010-09-10,15.79,15.95,15.58,15.9,13.76,5162600
2010-09-13,16.09,16.49,15.99,16.06,13.9,4178200
2010-09-14,15.96,16.05,15.58,15.68,13.57,5509300
2010-09-15,15.42,15.97,15.33,15.79,13.66,6936600
2010-09-16,15.76,15.9,15.72,15.79,13.66,4177900
2010-09-17,15.9,15.92,15.55,15.57,13.47,8934800
2010-09-20,16.1,16.38,15.89,16.16,13.98,11600300
2010-09-21,16.2,16.3,15.92,15.96,13.81,4065900
2010-09-22,15.82,16.38,15.81,16.3,14.11,6217200
2010-09-23,16.14,16.8,16.14,16.5,14.28,9342600
2010-09-24,16.72,16.84,16.53,16.77,14.51,4641600
2010-09-27,16.76,16.88,16.47,16.49,14.27,3245400
2010-09-28,16.47,16.55,16.15,16.51,14.29,5563500
2010-09-29,16.34,16.6,16.2,16.58,14.35,6157100
2010-09-30,16.67,16.98,16.53,16.68,14.43,5968700
2010-10-01,16.9,16.9,16.39,16.58,14.35,3803600
2010-10-04,16.52,16.65,16.12,16.31,14.11,5548400
2010-10-05,16.47,17.05,16.36,16.88,14.63,6425600
2010-10-06,16.85,17.17,16.85,17.0,14.73,5311600
2010-10-07,17.09,17.09,16.66,16.78,14.54,3947000
2010-10-08,16.84,17.08,16.78,16.95,14.69,4009000
2010-10-11,16.95,17.11,16.76,16.94,14.68,4503500
2010-10-12,16.89,17.1,16.8,17.09,14.81,6032800
2010-10-13,17.22,17.91,17.1,17.68,15.32,9975500
2010-10-14,17.59,17.71,17.38,17.66,15.3,6662100
2010-10-15,17.85,17.94,17.07,17.1,14.82,9331100
2010-10-18,17.13,17.28,17.04,17.2,14.9,5224700
2010-10-19,17.03,17.7,17.02,17.32,15.01,5313700
2010-10-20,17.34,17.71,17.24,17.54,15.2,4048400
2010-10-21,17.61,17.85,17.33,17.55,15.21,3305800
2010-10-22,17.6,17.62,17.27,17.41,15.08,1584500
2010-10-25,17.55,17.76,17.47,17.52,15.18,2755100
2010-10-26,17.43,17.67,17.38,17.66,15.3,2856100
2010-10-27,17.54,17.71,17.43,17.51,15.17,4456300
2010-10-28,17.62,17.78,17.22,17.45,15.12,4425300
2010-10-29,17.42,17.7,17.37,17.65,15.29,5725800
2010-11-01,17.76,18.08,17.63,18.03,15.62,4119300
2010-11-02,18.18,18.25,17.93,18.04,15.63,3964500
2010-11-03,18.07,18.35,18.04,18.14,15.72,4000700
2010-11-04,18.36,18.77,18.15,18.74,16.24,5162600
2010-11-05,18.77,19.02,18.48,18.91,16.38,5957200
2010-11-08,18.79,19.03,18.69,18.94,16.41,4595700
2010-11-09,18.95,18.95,18.38,18.47,16.0,3750000
2010-11-10,18.44,18.72,18.37,18.72,16.22,2824700
2010-11-11,18.49,19.16,18.3,19.09,16.54,6811900
2010-11-12,18.7,19.01,18.44,18.6,16.12,4299100
2010-11-15,18.61,19.16,18.38,18.87,16.35,5682700
2010-11-16,18.68,18.7,17.99,18.1,15.68,5846600
2010-11-17,18.1,18.4,18.04,18.35,15.9,3630200
2010-11-18,18.57,18.61,18.34,18.38,15.93,3930100
2010-11-19,18.3,18.42,18.09,18.4,15.94,3340600
2010-11-22,18.19,18.47,18.15,18.43,15.97,4184900
2010-11-23,18.17,18.29,18.02,18.21,15.78,3627800
2010-11-24,18.34,18.62,18.27,18.6,16.12,2147400
2010-11-26,18.41,18.58,18.37,18.42,15.96,787900
2010-11-29,18.24,18.47,17.84,18.42,15.96,2587900
2010-11-30,18.17,18.48,18.17,18.28,15.84,3715200
2010-12-01,18.5,18.89,18.41,18.86,16.34,3731700
2010-12-02,18.84,19.04,18.78,18.94,16.41,4051700
2010-12-03,18.81,18.9,18.58,18.84,16.32,3472600
2010-12-06,18.81,19.12,18.67,19.04,16.5,3628600
2010-12-07,19.21,19.23,18.46,18.47,16.0,5275100
2010-12-08,18.47,18.86,18.43,18.83,16.31,4781800
2010-12-09,18.94,19.01,18.47,18.77,16.26,4822800
2010-12-10,18.86,19.29,18.81,19.27,16.7,3378000
2010-12-13,19.31,19.45,19.09,19.1,16.55,5508800
2010-12-14,19.15,19.31,19.01,19.15,16.59,3844900
2010-12-15,19.1,19.29,19.01,19.13,16.57,5455400
2010-12-16,18.43,18.95,18.01,18.53,16.06,13082100
2010-12-17,18.57,18.58,17.86,18.02,15.61,9828800
2010-12-20,18.1,18.37,17.95,18.27,15.83,4580100
2010-12-21,18.33,18.4,18.15,18.23,15.8,4597800
2010-12-22,18.27,18.3,18.03,18.2,15.77,4193000
2010-12-23,18.11,18.47,18.05,18.46,15.99,3446200
2010-12-27,18.34,18.65,18.3,18.58,16.12,3000800
2010-12-28,18.6,18.64,18.44,18.56,16.1,2408500
2010-12-29,18.56,18.63,18.46,18.57,16.11,2945800
2010-12-30,18.5,18.53,18.13,18.17,15.76,3443300
2010-12-31,18.29,18.55,18.15,18.53,16.07,3156700
2011-01-03,18.75,18.9,18.6,18.83,16.33,3802800
2011-01-04,18.76,18.82,18.31,18.62,16.15,4550000
2011-01-05,18.57,19.32,18.37,19.17,16.63,6501800
2011-01-06,19.15,19.22,18.9,18.99,16.47,3053300
2011-01-07,19.06,19.1,18.64,18.9,16.39,2893300
2011-01-10,18.75,19.17,18.61,19.12,16.58,3461900
2011-01-11,19.23,19.33,18.96,19.24,16.69,4171700
2011-01-12,19.43,19.92,19.38,19.9,17.26,6255600
2011-01-13,19.85,20.08,19.75,20.04,17.38,5714500
2011-01-14,19.94,20.39,19.88,20.38,17.68,4858300
2011-01-18,20.31,20.77,20.28,20.74,17.99,5154400
2011-01-19,20.51,20.59,20.05,20.42,17.71,6359800
2011-01-20,20.41,20.72,20.25,20.34,17.64,4481800
2011-01-21,20.51,20.72,20.38,20.47,17.76,3623300
2011-01-24,20.5,20.57,20.33,20.42,17.71,3368800
2011-01-25,20.32,20.48,20.09,20.45,17.74,4843500
2011-01-26,20.36,20.79,20.36,20.73,17.98,3016900
2011-01-27,20.66,21.1,20.61,21.04,18.25,5913200
2011-01-28,21.03,21.24,20.34,20.46,17.75,4126600
2011-01-31,20.51,20.64,20.38,20.59,17.86,3110300
2011-02-01,20.79,21.13,20.72,20.89,18.12,2743800
2011-02-02,20.74,20.95,20.55,20.59,17.86,2497600
2011-02-03,20.54,20.68,20.31,20.55,17.82,1968000
2011-02-04,20.52,20.64,20.23,20.61,17.88,2020800
2011-02-07,20.66,21.32,20.64,21.13,18.33,2665500
2011-02-08,21.16,21.51,21.02,21.47,18.62,2264900
2011-02-09,21.35,21.47,21.05,21.11,18.31,2465200
2011-02-10,20.99,21.74,20.92,21.6,18.74,2772000
2011-02-11,21.55,21.75,21.33,21.72,18.84,3077600
2011-02-14,21.73,21.82,21.57,21.8,18.91,2744800
2011-02-15,21.65,21.77,21.51,21.62,18.75,2667800
2011-02-16,21.69,21.99,21.62,21.98,19.06,4147100
2011-02-17,21.9,22.0,21.79,21.99,19.07,2199900
2011-02-18,22.04,22.04,21.5,21.86,18.96,3356300
2011-02-22,21.55,21.79,21.05,21.1,18.3,3909100
2011-02-23,21.12,21.38,20.81,21.0,18.21,4793400
2011-02-24,21.2,21.74,21.16,21.61,18.74,5332600
2011-02-25,21.79,21.84,21.55,21.82,18.93,2995500
2011-02-28,21.89,21.93,21.58,21.75,18.87,2851300
2011-03-01,21.9,21.9,21.09,21.12,18.32,4831900
2011-03-02,21.1,21.44,20.96,21.05,18.26,2996000
2011-03-03,21.34,21.7,21.27,21.45,18.61,3118900
2011-03-04,21.47,21.66,21.3,21.61,18.74,4746200
2011-03-07,21.6,21.78,21.41,21.54,18.68,3963400
2011-03-08,21.56,22.34,21.56,22.27,19.32,4353000
2011-03-09,22.25,22.35,21.89,21.89,18.99,5169200
2011-03-10,21.61,21.99,21.51,21.7,18.82,4452400
2011-03-11,21.74,21.92,21.56,21.83,18.93,3072200
2011-03-14,21.71,22.06,21.44,21.92,19.01,3598600
2011-03-15,21.1,21.9,21.1,21.73,18.85,6440300
2011-03-16,21.72,21.92,21.03,21.17,18.36,5407500
2011-03-17,21.49,21.79,21.37,21.62,18.75,5020300
2011-03-18,21.98,22.32,21.8,22.0,19.08,5171000
2011-03-21,22.43,22.7,22.21,22.64,19.64,5086500
2011-03-22,22.68,22.75,22.24,22.25,19.3,8622600
2011-03-23,22.71,23.64,22.6,23.44,20.33,11721800
2011-03-24,23.58,23.9,23.3,23.86,20.7,6391400
2011-03-25,23.95,24.45,23.89,24.0,20.82,6763200
2011-03-28,24.06,24.63,23.97,24.36,21.13,5337800
2011-03-29,24.36,24.54,24.25,24.49,21.24,4673100
2011-03-30,24.66,24.99,24.52,24.98,21.67,6950700
2011-03-31,24.85,24.9,24.03,24.12,20.92,6825700
2011-04-01,24.49,24.84,24.02,24.15,20.95,5380800
2011-04-04,24.18,24.65,24.1,24.64,21.37,3862600
2011-04-05,24.44,24.74,24.28,24.6,21.39,4944800
2011-04-06,24.67,24.74,24.19,24.42,21.23,5513500
2011-04-07,24.34,24.4,23.96,24.04,20.9,5841500
2011-04-08,24.2,24.41,23.74,23.85,20.74,4542300
2011-04-11,23.92,24.21,23.86,24.12,20.97,3985500
2011-04-12,23.96,24.24,23.85,24.06,20.92,4228200
2011-04-13,24.27,24.35,24.03,24.23,21.07,4783700
2011-04-14,24.2,24.2,23.86,23.95,20.82,5934800
2011-04-15,24.12,24.42,24.05,24.28,21.11,8257000
2011-04-18,23.93,24.01,23.52,23.85,20.74,4192500
2011-04-19,23.94,24.4,23.83,24.37,21.19,4684800
2011-04-20,24.7,24.99,24.66,24.92,21.67,8002100
2011-04-21,25.0,25.11,24.68,24.76,21.53,5928400
2011-04-25,24.75,24.75,24.47,24.5,21.3,4020700
2011-04-26,24.66,24.81,24.44,24.74,21.51,3600000
2011-04-27,24.85,24.85,24.22,24.5,21.3,5246100
2011-04-28,24.4,24.72,24.36,24.67,21.45,3685200
2011-04-29,24.67,24.93,24.59,24.84,21.6,3747900
2011-05-02,24.98,25.0,24.65,24.67,21.45,2794700
2011-05-03,24.63,24.88,24.49,24.75,21.52,3933100
2011-05-04,24.67,24.68,23.98,24.05,20.91,5126900
2011-05-05,23.91,24.25,23.65,24.01,20.88,4384200
2011-05-06,24.28,24.46,24.19,24.29,21.12,3607000
2011-05-09,24.26,24.62,24.21,24.61,21.4,3390000
2011-05-10,24.65,24.71,24.51,24.58,21.37,4091700
2011-05-11,24.48,24.58,24.12,24.18,21.02,4221100
2011-05-12,24.23,24.23,23.91,24.2,21.04,3733200
2011-05-13,24.23,24.39,24.0,24.24,21.08,5103000
2011-05-16,24.22,25.28,24.07,25.07,21.8,10170700
2011-05-17,24.99,25.32,24.74,25.26,21.96,6728900
2011-05-18,25.34,25.45,25.15,25.33,22.02,5573200
2011-05-19,25.47,25.76,25.39,25.68,22.33,6623100
2011-05-20,25.67,25.68,24.86,24.92,21.67,6789700
2011-05-23,24.71,24.71,24.38,24.43,21.24,5963100
2011-05-24,24.46,24.52,23.52,23.55,20.48,8096700
2011-05-25,23.45,23.73,22.91,23.55,20.48,10282600
2011-05-26,23.49,23.93,23.33,23.8,20.69,4099300
2011-05-27,23.84,24.03,23.66,23.77,20.67,4513200
2011-05-31,23.99,24.17,23.64,23.84,20.73,15631100
2011-06-01,23.79,24.06,23.42,23.43,20.37,8561100
2011-06-02,23.43,23.52,23.24,23.41,20.35,5296500
2011-06-03,23.05,23.43,23.02,23.2,20.17,4396800
2011-06-06,23.08,23.14,22.41,22.43,19.5,6102500
2011-06-07,22.51,23.07,22.5,22.79,19.82,4744200
2011-06-08,22.67,22.93,22.55,22.66,19.7,5064600
2011-06-09,22.69,23.11,22.68,22.82,19.84,3804000
2011-06-10,22.76,22.83,22.33,22.52,19.58,5791700
2011-06-13,22.63,22.8,22.45,22.66,19.7,6016000
2011-06-14,22.85,23.47,22.85,23.18,20.15,8888800
2011-06-15,22.88,23.75,22.86,22.95,19.95,8801100
2011-06-16,22.99,23.5,22.89,23.27,20.23,7939400
2011-06-17,23.42,23.54,23.0,23.09,20.08,6569500
2011-06-20,23.08,23.79,23.08,23.62,20.54,5016500
2011-06-21,24.07,24.23,23.91,24.04,20.9,6945100
2011-06-22,24.04,24.29,23.59,23.59,20.51,7868500
2011-06-23,23.87,24.06,23.63,23.89,20.77,12528200
2011-06-24,24.17,24.84,24.01,24.79,21.55,14149000
2011-06-27,24.72,25.37,24.68,25.21,21.92,8486200
2011-06-28,25.3,26.17,25.14,26.14,22.73,8649200
2011-06-29,26.27,26.9,26.05,26.61,23.14,9149100
2011-06-30,26.69,26.95,26.59,26.75,23.26,6189400
2011-07-01,26.07,26.71,25.82,26.55,23.09,13020500
2011-07-05,26.68,27.01,26.42,26.81,23.36,7797700
2011-07-06,26.71,27.2,26.44,27.04,23.56,8015300
2011-07-07,27.32,27.92,27.31,27.52,23.98,7308000
2011-07-08,27.1,27.22,26.74,27.12,23.63,5676400
2011-07-11,26.74,27.13,26.59,26.7,23.27,4463700
2011-07-12,26.61,26.99,26.41,26.45,23.05,9019400
2011-07-13,26.57,26.86,26.08,26.14,22.78,9725700
2011-07-14,26.23,26.28,25.24,25.42,22.15,11489000
2011-07-15,25.57,25.76,25.16,25.43,22.16,5149900
2011-07-18,25.45,25.91,25.02,25.8,22.48,8549500
2011-07-19,25.88,26.0,25.52,25.81,22.49,5537000
2011-07-20,25.82,26.21,25.72,26.06,22.71,5072600
2011-07-21,26.32,26.77,26.26,26.48,23.08,8036500
2011-07-22,26.53,26.6,25.87,25.97,22.63,5583000
2011-07-25,25.74,26.31,25.62,26.17,22.81,5101700
2011-07-26,26.13,26.3,25.95,26.08,22.73,6086400
2011-07-27,26.03,26.09,25.46,25.51,22.23,6525100
2011-07-28,25.47,26.0,25.47,25.77,22.46,4864700
2011-07-29,25.36,25.82,25.11,25.61,22.32,4571900
2011-08-01,25.77,25.93,25.22,25.6,22.31,4734500
2011-08-02,25.36,25.6,24.65,24.69,21.52,8304600
2011-08-03,24.69,24.91,23.92,24.88,21.68,6738600
2011-08-04,24.48,24.64,23.39,23.44,20.43,8450900
2011-08-05,23.82,23.82,22.32,22.83,19.9,10755000
2011-08-08,22.18,22.75,20.51,20.73,18.07,10098500
2011-08-09,21.14,22.63,20.83,22.63,19.72,11095600
2011-08-10,22.02,22.87,21.63,21.88,19.07,14049600
2011-08-11,22.02,23.95,21.99,23.5,20.48,12874400
2011-08-12,23.8,24.43,23.17,23.33,20.33,9185200
2011-08-15,23.47,24.25,23.45,23.87,20.8,7653900
2011-08-16,23.56,24.02,23.38,23.7,20.65,5044800
2011-08-17,23.85,24.44,23.85,24.0,20.92,5611300
2011-08-18,23.22,23.32,22.57,22.82,19.89,7627200
2011-08-19,22.49,23.58,22.45,22.91,19.97,7170900
2011-08-22,23.58,23.67,22.88,23.25,20.26,10488100
2011-08-23,23.26,24.1,23.09,23.9,20.83,9493100
2011-08-24,23.91,24.97,23.81,24.83,21.64,7504800
2011-08-25,25.05,25.65,24.24,24.4,21.26,6504100
2011-08-26,24.31,24.84,23.53,24.79,21.6,7662700
2011-08-29,25.18,25.26,24.91,25.11,21.88,5209200
2011-08-30,25.06,25.22,24.76,24.92,21.72,6496700
2011-08-31,25.13,25.46,24.82,25.16,21.93,5163100
2011-09-01,25.0,25.39,24.82,24.84,21.65,4223400
2011-09-02,24.2,24.72,24.17,24.22,21.11,3600900
2011-09-06,23.38,23.92,23.3,23.89,20.82,7631100
2011-09-07,24.51,24.82,24.3,24.81,21.62,5130100
2011-09-08,24.51,25.03,24.45,24.48,21.33,6582800
2011-09-09,24.26,24.55,23.81,23.92,20.85,6977700
2011-09-12,23.55,25.05,23.55,25.03,21.81,8893700
2011-09-13,24.97,25.25,24.75,25.08,21.86,6121400
2011-09-14,25.29,26.09,24.96,25.8,22.48,6394800
2011-09-15,26.06,26.19,25.63,26.19,22.82,7369300
2011-09-16,26.32,26.79,26.16,26.47,23.07,6921600
2011-09-19,25.97,26.6,25.64,26.27,22.89,5022100
2011-09-20,26.48,27.32,26.29,26.79,23.35,7984300
2011-09-21,26.93,27.16,25.34,25.34,22.08,11752400
2011-09-22,26.37,26.5,24.72,25.25,22.0,11993500
2011-09-23,25.09,25.75,24.93,25.35,22.09,9183800
2011-09-26,25.7,26.04,25.0,26.03,22.68,6787300
2011-09-27,26.53,26.63,24.43,24.86,21.66,14961400
2011-09-28,24.82,25.05,23.87,23.88,20.81,9932600
2011-09-29,24.12,24.46,22.99,23.6,20.57,12944700
2011-09-30,23.14,23.42,22.81,22.94,19.99,9981900
2011-10-03,21.44,23.58,21.44,22.26,19.4,10059600
2011-10-04,22.01,22.95,21.52,22.86,19.98,11200100
2011-10-05,22.84,23.11,22.35,22.99,20.09,6948200
2011-10-06,22.9,24.0,22.59,23.99,20.96,7416200
2011-10-07,24.17,24.17,23.33,23.41,20.46,7107000
2011-10-10,24.04,24.52,24.04,24.52,21.43,5079500
2011-10-11,24.28,25.12,24.11,24.95,21.8,4667500
2011-10-12,25.08,25.95,25.07,25.43,22.22,7077100
2011-10-13,25.0,25.0,24.04,24.24,21.18,6869300
