Date,Open,High,Low,Close,Adj Close,Volume
2010-08-10,39.19,39.55,38.94,39.15,33.35,3155800
2010-08-11,38.5,38.65,37.17,37.35,31.82,5539500
2010-08-12,37.1,37.48,36.95,37.3,31.77,3406200
2010-08-13,37.24,37.77,37.21,37.28,31.76,3190500
2010-08-16,37.11,37.31,36.65,37.11,31.61,3020900
2010-08-17,37.56,38.71,37.31,38.29,32.62,5573800
2010-08-18,38.35,38.85,38.11,38.41,32.72,3723800
2010-08-19,38.14,38.23,36.79,37.01,31.53,4991500
2010-08-20,36.81,37.05,36.39,36.89,31.42,3097100
2010-08-23,37.18,37.3,36.42,36.43,31.03,2194900
2010-08-24,36.02,36.19,35.03,35.32,30.09,7716600
2010-08-25,35.13,35.48,34.73,35.41,30.16,4862700
2010-08-26,35.37,35.63,34.51,34.87,29.7,5864300
2010-08-27,35.16,35.87,34.68,35.85,30.54,5619500
2010-08-30,35.63,35.85,34.86,34.89,29.72,3325400
2010-08-31,34.73,35.21,34.37,35.08,29.88,4158000
2010-09-01,35.58,36.54,35.4,36.5,31.09,5519800
2010-09-02,36.39,36.51,35.96,36.43,31.03,3517300
2010-09-03,36.84,37.99,36.84,37.92,32.3,4211500
2010-09-07,37.63,37.66,36.68,36.7,31.26,2787600
2010-09-08,36.78,37.67,36.78,37.3,31.77,2476700
2010-09-09,37.99,38.45,37.64,38.26,32.59,4668100
2010-09-10,38.25,38.64,37.88,37.93,32.31,3249900
2010-09-13,38.9,39.16,38.48,38.82,33.07,3503400
2010-09-14,38.7,38.7,37.92,38.23,32.57,3741200
2010-09-15,37.97,38.95,37.75,38.85,33.09,2670600
2010-09-16,38.59,38.75,38.35,38.64,32.92,2598800
2010-09-17,38.97,38.98,38.01,38.21,32.55,4132300
2010-09-20,38.39,39.68,38.29,39.52,33.67,3851200
2010-09-21,39.77,39.82,38.51,38.64,32.92,3299400
2010-09-22,38.42,38.77,37.47,37.75,32.16,4040800
2010-09-23,37.32,37.74,37.05,37.18,31.67,4115400
2010-09-24,37.91,38.42,37.83,38.32,32.64,3714000
2010-09-27,38.28,38.62,37.92,38.18,32.52,3729700
2010-09-28,38.29,38.31,37.4,37.97,32.34,3451700
2010-09-29,37.68,37.81,37.1,37.34,31.82,4160900
2010-09-30,37.61,38.78,37.61,37.66,32.09,5802600
2010-10-01,38.13,38.66,37.9,38.21,32.56,3601600
2010-10-04,38.17,38.35,37.31,37.54,31.99,2720700
2010-10-05,38.0,38.82,37.65,38.7,32.98,4128600
2010-10-06,38.73,39.06,38.58,39.04,33.27,2961200
2010-10-07,39.23,39.34,38.56,38.67,32.95,2596100
2010-10-08,38.86,39.11,38.53,38.99,33.22,3540800
2010-10-11,39.0,39.7,38.96,39.5,33.66,2795300
2010-10-12,39.35,39.73,38.85,39.66,33.79,3542700
2010-10-13,39.92,40.45,39.57,40.16,34.22,5054400
2010-10-14,40.1,40.22,39.52,39.84,33.95,5039600
2010-10-15,40.1,40.51,39.47,40.05,34.13,5098200
2010-10-18,40.14,41.21,40.05,41.21,35.11,6228000
2010-10-19,39.75,41.31,39.18,40.3,34.34,9071500
2010-10-20,40.35,40.72,40.1,40.53,34.53,4179600
2010-10-21,40.75,41.0,39.87,40.24,34.29,3218400
2010-10-22,40.27,40.87,40.14,40.4,34.42,2450600
2010-10-25,40.83,40.87,40.1,40.26,34.3,3101300
2010-10-26,40.14,41.0,40.1,40.98,34.92,3522200
2010-10-27,40.66,41.43,40.33,41.42,35.29,4114400
2010-10-28,41.6,41.75,41.1,41.11,35.03,5979100
2010-10-29,41.1,41.8,40.9,41.76,35.58,3488300
2010-11-01,41.95,42.05,41.22,41.77,35.59,3448300
2010-11-02,42.13,42.17,41.75,41.93,35.73,3176600
2010-11-03,42.09,42.28,41.4,42.28,36.03,3855100
2010-11-04,42.64,44.0,42.61,43.95,37.45,5122400
2010-11-05,44.69,45.97,44.5,45.47,38.74,7906500
2010-11-08,45.22,45.22,44.39,44.75,38.13,3854700
2010-11-09,44.93,44.93,43.82,43.97,37.47,4105800
2010-11-10,44.07,44.7,43.65,44.67,38.06,4417600
2010-11-11,44.25,45.12,44.23,44.96,38.31,3476900
2010-11-12,44.58,44.65,43.56,43.89,37.4,3482400
2010-11-15,44.26,44.82,43.83,43.87,37.38,2695800
2010-11-16,43.55,43.98,42.85,43.13,36.75,4874700
2010-11-17,43.03,43.14,42.57,43.01,36.65,3047700
2010-11-18,43.61,44.31,43.22,43.95,37.45,2995000
2010-11-19,43.79,43.81,42.99,43.44,37.01,2949600
2010-11-22,43.28,43.33,42.49,42.8,36.47,2838600
2010-11-23,42.23,42.53,41.94,42.1,35.87,3046600
2010-11-24,42.25,43.78,42.1,43.69,37.23,3637800
2010-11-26,43.27,44.13,43.01,43.84,37.36,2459200
2010-11-29,43.37,44.0,43.21,43.7,37.24,2950500
2010-11-30,43.15,43.57,42.94,43.2,36.81,4094800
2010-12-01,43.97,45.1,43.89,44.8,38.17,4981400
2010-12-02,44.96,45.78,44.94,45.62,38.87,3852300
2010-12-03,45.25,45.85,44.71,45.71,38.95,3120800
2010-12-06,45.51,45.93,45.38,45.76,38.99,2241100
2010-12-07,46.23,46.36,45.45,45.51,38.78,3474800
2010-12-08,45.71,46.21,45.48,46.18,39.35,2976400
2010-12-09,46.15,46.15,43.78,45.74,38.97,13025000
2010-12-10,45.92,46.09,44.68,45.93,39.14,5407500
2010-12-13,46.04,46.15,45.28,45.36,38.65,3394200
2010-12-14,45.35,45.8,45.07,45.2,38.51,2499200
2010-12-15,45.15,45.91,44.91,45.36,38.65,3441300
2010-12-16,45.37,45.71,44.87,45.7,38.94,2451800
2010-12-17,45.72,45.91,45.34,45.47,38.74,3326000
2010-12-20,45.69,46.12,45.34,45.9,39.11,3732800
2010-12-21,46.02,46.82,46.02,46.68,39.78,3281700
2010-12-22,46.59,47.82,46.59,47.77,40.7,4702100
2010-12-23,47.73,47.86,46.96,47.22,40.24,1853800
2010-12-27,47.04,47.57,46.8,47.17,40.19,1424800
2010-12-28,47.26,47.3,46.5,46.8,39.88,1972800
2010-12-29,46.9,46.97,46.58,46.66,39.76,1763500
2010-12-30,46.57,46.71,46.22,46.27,39.43,2154300
2010-12-31,46.15,46.52,46.09,46.34,39.49,1453300
2011-01-03,46.93,48.2,46.85,47.62,40.58,4408200
2011-01-04,47.95,47.95,46.39,46.68,39.78,3426500
2011-01-05,46.84,47.3,46.5,47.28,40.29,4174600
2011-01-06,47.33,47.67,47.0,47.32,40.33,4352700
2011-01-07,47.3,47.61,46.08,46.62,39.73,3633700
2011-01-10,46.24,46.59,45.92,46.4,39.54,2779100
2011-01-11,46.58,47.26,46.49,47.15,40.18,3892300
2011-01-12,47.48,48.09,47.47,47.78,40.72,3066500
2011-01-13,47.78,48.57,47.48,48.57,41.39,4818000
2011-01-14,48.37,50.0,48.37,49.99,42.6,6815000
2011-01-18,49.79,50.26,49.46,50.06,42.66,7341000
2011-01-19,48.59,49.17,47.67,48.0,40.91,8957900
2011-01-20,47.78,47.93,47.03,47.56,40.53,6956600
2011-01-21,48.15,48.28,47.81,48.25,41.12,4567200
2011-01-24,48.25,48.43,47.55,47.81,40.75,3225100
2011-01-25,47.5,47.74,46.91,47.69,40.64,3523800
2011-01-26,47.95,48.1,47.21,47.41,40.41,3412200
2011-01-27,47.57,47.82,47.12,47.58,40.55,2080900
2011-01-28,47.31,48.03,46.33,46.41,39.55,3908300
2011-01-31,46.53,47.35,46.53,46.72,39.82,3496600
2011-02-01,47.04,48.0,47.0,47.65,40.61,2933000
2011-02-02,47.37,47.53,47.0,47.27,40.29,3431100
2011-02-03,47.08,47.25,46.21,46.54,39.66,3598300
2011-02-04,46.72,46.72,46.03,46.37,39.52,3304400
2011-02-07,46.5,47.59,46.42,47.32,40.33,3661300
2011-02-08,47.28,47.49,47.04,47.31,40.32,5542200
2011-02-09,47.17,47.4,46.62,47.15,40.18,4615300
2011-02-10,46.94,47.8,46.85,47.78,40.72,3437400
2011-02-11,47.41,47.64,46.91,46.98,40.04,5226700
2011-02-14,46.95,47.04,46.45,46.59,39.71,2988800
2011-02-15,46.3,46.51,45.4,45.7,38.95,4236800
2011-02-16,45.89,46.28,45.72,46.2,39.37,3215900
2011-02-17,45.4,46.07,45.37,46.04,39.24,3158000
2011-02-18,45.96,46.46,45.84,46.12,39.31,3372800
2011-02-22,45.07,45.7,44.3,44.52,37.94,4960200
2011-02-23,44.58,44.88,43.79,44.23,37.7,3180400
2011-02-24,44.11,44.47,43.61,44.27,37.73,2818100
2011-02-25,44.45,44.91,44.28,44.8,38.18,3061100
2011-02-28,44.96,44.99,44.4,44.72,38.11,2296500
2011-03-01,44.65,44.76,44.05,44.35,37.8,3779300
2011-03-02,44.2,44.43,43.51,44.03,37.53,4020600
2011-03-03,44.62,45.01,44.11,44.16,37.64,4070900
2011-03-04,44.15,44.34,43.45,43.81,37.34,4062800
2011-03-07,44.09,44.68,43.61,43.84,37.36,2625400
2011-03-08,43.86,44.65,43.7,44.59,38.0,2542600
2011-03-09,44.42,44.75,44.22,44.52,37.94,2554000
2011-03-10,44.01,44.03,43.17,43.39,36.98,2794900
2011-03-11,43.33,43.65,43.11,43.34,36.94,2592000
2011-03-14,43.02,43.48,42.88,43.37,36.96,3188700
2011-03-15,42.23,42.98,42.06,42.73,36.42,4241300
2011-03-16,42.68,43.35,42.54,42.97,36.62,5730500
2011-03-17,43.63,43.63,42.64,43.4,36.99,3727300
2011-03-18,44.09,44.71,43.58,44.37,37.81,6768400
2011-03-21,44.81,44.99,43.7,43.92,37.43,3532900
2011-03-22,43.75,44.05,43.58,43.63,37.18,2396300
2011-03-23,43.53,43.92,43.09,43.77,37.3,2713600
2011-03-24,43.95,44.14,43.42,44.08,37.57,2287900
2011-03-25,44.17,44.23,43.76,44.04,37.53,2827500
2011-03-28,44.17,44.56,43.74,43.74,37.28,2112000
2011-03-29,43.73,44.24,43.63,44.09,37.58,3812300
2011-03-30,44.21,45.6,44.07,45.07,38.57,4538800
2011-03-31,44.91,45.34,44.63,44.94,38.46,3374500
2011-04-01,45.3,46.16,45.26,45.47,38.91,3304400
2011-04-04,45.62,45.87,45.39,45.64,39.06,2060400
2011-04-05,45.68,45.95,45.57,45.79,39.19,2626800
2011-04-06,45.96,46.42,45.71,46.37,39.68,3144900
2011-04-07,46.25,46.45,45.95,46.37,39.68,2961600
2011-04-08,46.68,46.94,45.98,46.06,39.42,2712100
2011-04-11,46.25,46.66,46.07,46.19,39.53,2199800
2011-04-12,45.93,46.29,45.38,46.16,39.5,3073100
2011-04-13,46.53,46.79,45.45,45.58,39.01,4003700
2011-04-14,45.3,45.52,44.97,45.15,38.64,3333300
2011-04-15,45.41,45.7,45.06,45.41,38.86,4445600
2011-04-18,44.86,45.22,44.45,44.67,38.23,3268200
2011-04-19,45.49,46.54,45.32,45.69,39.1,7145600
2011-04-20,46.31,46.55,45.79,46.02,39.38,4086600
2011-04-21,46.25,46.37,46.01,46.32,39.64,3046700
2011-04-25,46.15,46.24,45.62,45.96,39.33,3301200
2011-04-26,46.42,47.0,46.24,46.98,40.2,3000000
2011-04-27,47.08,47.1,46.1,46.56,39.84,2418300
2011-04-28,46.48,46.74,46.23,46.52,39.81,1784800
2011-04-29,46.49,46.61,46.0,46.55,39.84,2871800
2011-05-02,46.78,47.09,46.56,46.89,40.13,2480800
2011-05-03,46.83,46.85,46.33,46.7,39.96,1543500
2011-05-04,46.75,46.79,46.05,46.37,39.68,2019500
2011-05-05,46.07,46.29,45.61,45.88,39.26,2454100
2011-05-06,46.37,46.74,46.37,46.55,39.84,2818400
2011-05-09,46.44,46.72,46.25,46.49,39.78,1867300
2011-05-10,46.73,47.25,46.5,47.08,40.29,2652300
2011-05-11,46.98,47.29,46.58,46.88,40.12,2967600
2011-05-12,46.59,46.66,45.57,46.52,39.81,4730800
2011-05-13,46.51,46.68,45.39,45.55,38.98,4122900
2011-05-16,45.41,46.38,45.37,45.79,39.19,3188100
2011-05-17,45.72,46.41,45.61,46.41,39.72,2578700
2011-05-18,46.4,47.14,46.22,47.08,40.29,2552200
2011-05-19,47.29,47.64,47.1,47.47,40.62,2326000
2011-05-20,47.24,47.36,46.79,46.84,40.08,2769900
2011-05-23,46.21,46.25,45.62,45.65,39.07,3628000
2011-05-24,45.61,45.9,44.76,44.96,38.47,4273100
2011-05-25,44.81,45.45,44.67,45.18,38.66,3292700
2011-05-26,44.99,45.63,44.78,45.34,38.8,3151200
2011-05-27,45.36,45.41,45.06,45.19,38.67,2398700
2011-05-31,45.59,45.9,45.37,45.77,39.17,2785700
2011-06-01,45.52,45.52,43.5,43.55,37.27,5789200
2011-06-02,43.59,44.22,43.51,43.99,37.64,3868700
2011-06-03,43.3,43.93,43.13,43.5,37.23,2930900
2011-06-06,43.37,43.56,42.82,43.04,36.83,3092600
2011-06-07,43.18,43.42,42.64,42.66,36.51,3389700
2011-06-08,42.59,42.74,42.1,42.15,36.07,3510700
2011-06-09,42.37,43.49,42.15,43.38,37.12,4090000
2011-06-10,43.07,43.18,42.35,42.71,36.55,4969600
2011-06-13,42.82,43.24,42.37,42.99,36.79,2790800
2011-06-14,43.52,44.34,43.4,44.12,37.76,4223000
2011-06-15,43.64,43.92,42.55,42.67,36.52,4173600
2011-06-16,42.77,43.42,42.67,43.15,36.93,3874900
2011-06-17,43.52,43.85,43.25,43.41,37.15,3988800
2011-06-20,43.24,43.65,43.01,43.41,37.15,1913200
2011-06-21,43.63,44.34,43.57,44.23,37.85,3073100
2011-06-22,44.07,44.54,43.95,44.04,37.69,2849300
2011-06-23,43.39,44.28,43.22,44.13,37.76,5237600
2011-06-24,44.14,44.18,43.03,43.31,37.06,5262500
2011-06-27,43.46,44.48,43.27,44.22,37.84,3331500
2011-06-28,44.37,44.56,43.84,44.01,37.66,3577700
2011-06-29,44.27,45.24,44.21,45.16,38.8,3643000
2011-06-30,45.3,45.38,44.79,45.09,38.74,3475700
2011-07-01,45.14,46.03,44.95,45.95,39.48,2647400
2011-07-05,45.74,45.79,45.03,45.13,38.78,3224000
2011-07-06,45.06,46.2,44.8,46.05,39.57,4104700
2011-07-07,46.57,46.94,46.57,46.84,40.25,2738000
2011-07-08,46.01,46.37,45.72,46.34,39.82,2461100
2011-07-11,45.63,46.0,44.46,44.58,38.31,4126400
2011-07-12,44.39,45.23,44.36,44.47,38.21,3479300
2011-07-13,44.87,45.69,44.56,44.64,38.36,3229500
2011-07-14,44.91,45.14,44.12,44.2,37.98,2740500
2011-07-15,44.45,44.54,43.52,43.83,37.66,4365800
2011-07-18,43.6,43.67,42.61,42.95,36.91,5031200
2011-07-19,42.07,42.39,40.57,42.02,36.11,10327000
2011-07-20,42.2,42.99,41.96,42.6,36.6,4200400
2011-07-21,43.04,43.86,42.77,43.44,37.33,4822700
2011-07-22,43.42,43.42,42.56,42.62,36.62,3131000
2011-07-25,42.16,42.85,42.1,42.63,36.63,2938100
2011-07-26,42.56,42.89,42.26,42.42,36.45,3263600
2011-07-27,42.22,42.26,41.53,41.61,35.75,4719400
2011-07-28,41.63,42.42,41.63,41.76,35.88,2845500
2011-07-29,41.23,41.91,41.12,41.47,35.63,3398800
2011-08-01,41.99,42.33,40.72,41.37,35.55,4185600
2011-08-02,40.89,41.43,40.54,40.54,34.83,4869100
2011-08-03,40.53,40.92,39.95,40.86,35.11,3924000
2011-08-04,40.3,40.44,38.52,38.59,33.16,7074300
2011-08-05,39.23,39.54,37.89,38.74,33.29,7245000
2011-08-08,37.48,38.89,34.83,34.84,29.94,13685200
2011-08-09,35.76,36.28,33.89,35.66,30.64,13375300
2011-08-10,34.88,34.93,33.19,33.24,28.56,14714300
2011-08-11,33.63,36.22,33.39,35.58,30.57,9815400
2011-08-12,35.98,36.67,34.58,34.68,29.8,6895500
2011-08-15,35.0,35.54,34.66,34.85,29.95,7598300
2011-08-16,34.59,35.11,34.19,34.59,29.72,5379600
2011-08-17,34.77,35.19,34.51,34.81,29.91,4197300
2011-08-18,33.44,33.5,32.48,32.67,28.07,6774400
2011-08-19,32.27,33.26,31.86,31.91,27.42,7068000
2011-08-22,32.76,32.79,31.69,31.77,27.3,4061400
2011-08-23,31.87,33.07,31.35,33.07,28.42,4563000
2011-08-24,32.96,34.43,32.72,34.08,29.28,4506000
2011-08-25,35.19,35.85,33.06,33.59,28.86,5410700
2011-08-26,33.24,34.39,32.58,34.04,29.25,3889000
2011-08-29,34.59,35.34,34.54,35.33,30.36,2936200
2011-08-30,35.04,35.37,34.47,35.1,30.16,4007900
2011-08-31,35.4,35.97,35.16,35.52,30.52,3990600
2011-09-01,35.42,35.76,34.8,34.8,29.9,4307000
2011-09-02,33.89,34.0,33.26,33.33,28.64,2986800
2011-09-06,32.03,32.71,31.75,32.58,28.0,4688000
2011-09-07,33.27,34.26,32.93,34.2,29.39,4012100
2011-09-08,33.8,34.13,33.11,33.3,28.61,4383400
2011-09-09,32.91,33.26,32.02,32.05,27.54,5965300
2011-09-12,31.53,32.5,31.03,32.4,27.84,6587200
2011-09-13,32.48,33.06,31.88,32.76,28.15,4565900
2011-09-14,33.01,33.68,32.05,33.22,28.54,4182400
2011-09-15,33.64,34.48,33.44,34.46,29.61,3353800
2011-09-16,34.92,35.2,33.99,34.43,29.58,4882500
2011-09-19,33.69,33.76,32.53,32.79,28.18,5309400
2011-09-20,32.94,33.51,32.66,32.67,28.07,3755800
2011-09-21,32.77,33.11,31.48,31.48,27.05,6943200
2011-09-22,30.48,31.52,30.19,31.22,26.83,11030600
2011-09-23,31.02,31.64,30.8,30.94,26.59,8282100
2011-09-26,31.41,32.3,30.95,32.22,27.69,5314800
2011-09-27,33.05,34.38,33.05,33.46,28.75,7644300
2011-09-28,33.51,33.62,32.15,32.22,27.69,6481600
2011-09-29,32.86,33.47,31.98,33.07,28.58,5200600
2011-09-30,32.29,32.87,32.07,32.16,27.79,6013500
2011-10-03,30.47,31.99,30.12,30.38,26.25,11511700
2011-10-04,29.9,32.13,29.86,32.06,27.7,9298800
2011-10-05,31.86,32.79,31.28,32.47,28.06,6025100
2011-10-06,32.38,32.84,31.69,32.62,28.19,7814500
2011-10-07,32.89,33.0,31.55,31.59,27.3,5532300
2011-10-10,32.47,33.24,32.43,33.23,28.71,4140200
2011-10-11,32.86,33.31,32.3,33.1,28.6,4419200
2011-10-12,33.39,34.2,33.28,33.8,29.21,5408200
2011-10-13,33.33,33.77,32.43,33.22,28.71,5076400
