Date,Open,High,Low,Close,Adj Close,Volume
2010-06-04,12.33,12.55,12.03,12.1,11.18,16786400
2010-06-07,12.15,12.23,11.45,11.5,10.62,14431200
2010-06-08,11.45,11.45,10.89,11.18,10.33,24190900
2010-06-09,11.24,11.54,10.87,10.91,10.08,17428800
2010-06-10,11.13,11.4,11.1,11.35,10.48,15294200
2010-06-11,11.23,11.66,11.2,11.61,10.72,11052600
2010-06-14,11.78,11.8,11.33,11.36,10.49,9377000
2010-06-15,11.49,11.98,11.47,11.92,11.01,13215800
2010-06-16,11.84,11.95,11.61,11.77,10.87,9162000
2010-06-17,12.18,12.25,11.76,12.22,11.29,21476700
2010-06-18,12.29,12.45,12.2,12.3,11.36,23320800
2010-06-21,12.56,12.59,11.9,12.01,11.09,14495900
2010-06-22,12.16,12.31,11.5,11.56,10.68,20454100
2010-06-23,11.67,11.81,11.34,11.69,10.8,15351500
2010-06-24,11.62,11.68,11.07,11.11,10.26,18125700
2010-06-25,11.19,11.2,10.9,11.08,10.23,12680500
2010-06-28,11.16,11.26,10.9,11.1,10.25,9300200
2010-06-29,10.86,10.87,10.41,10.48,9.68,16520200
2010-06-30,10.5,10.61,10.21,10.21,9.43,15576800
2010-07-01,10.24,10.45,9.93,10.38,9.59,18425200
2010-07-02,10.42,10.44,9.9,10.25,9.47,18427400
2010-07-06,10.21,10.54,10.05,10.14,9.37,17800500
2010-07-07,10.18,10.69,10.16,10.63,9.82,15210300
2010-07-08,10.7,10.71,10.18,10.31,9.52,19581800
2010-07-09,10.36,10.42,10.22,10.35,9.56,14287900
2010-07-12,10.35,10.67,10.34,10.54,9.74,14134900
2010-07-13,10.71,10.99,10.65,10.92,10.09,18082900
2010-07-14,11.4,11.48,10.87,11.03,10.19,33891600
2010-07-15,11.04,11.05,10.59,10.72,9.9,23827200
2010-07-16,10.72,10.75,10.01,10.05,9.28,32215100
2010-07-19,10.19,10.5,10.12,10.46,9.66,19961000
2010-07-20,10.19,10.78,10.1,10.72,9.9,29024700
2010-07-21,10.82,10.83,10.27,10.37,9.58,15623500
2010-07-22,10.48,10.65,10.42,10.54,9.74,11565300
2010-07-23,10.53,10.54,10.26,10.36,9.57,20440100
2010-07-26,10.33,10.59,10.17,10.55,9.74,17088700
2010-07-27,10.58,10.6,10.33,10.46,9.66,17086800
2010-07-28,10.29,10.47,10.1,10.13,9.36,33020200
2010-07-29,9.4,9.6,9.07,9.13,8.43,66611900
2010-07-30,9.06,9.35,8.92,9.19,8.49,24607200
2010-08-02,9.35,9.39,9.14,9.18,8.48,22925500
2010-08-03,9.11,9.12,8.87,8.94,8.26,23886100
2010-08-04,9.02,9.35,8.98,9.32,8.61,21387400
2010-08-05,9.35,9.46,9.18,9.44,8.72,20012600
2010-08-06,9.4,9.65,9.32,9.55,8.82,18497600
2010-08-09,9.65,9.66,9.41,9.64,8.9,11661400
2010-08-10,9.48,9.5,9.2,9.24,8.53,19314000
2010-08-11,9.05,9.05,8.85,8.88,8.2,19903700
2010-08-12,8.72,9.16,8.65,8.96,8.28,33589600
2010-08-13,9.25,9.52,9.23,9.39,8.67,44934800
2010-08-16,9.26,9.45,9.03,9.15,8.45,20350200
2010-08-17,9.24,9.44,9.15,9.27,8.56,12030600
2010-08-18,9.24,9.4,9.18,9.32,8.61,8823000
2010-08-19,9.42,9.91,9.37,9.88,9.13,40377500
2010-08-20,9.81,10.21,9.8,9.97,9.21,32632700
2010-08-23,10.0,10.25,9.79,9.82,9.07,18715500
2010-08-24,9.5,9.82,9.48,9.72,8.98,16033300
2010-08-25,9.61,10.0,9.56,9.92,9.16,18938300
2010-08-26,10.05,10.16,9.8,9.8,9.05,16439900
2010-08-27,9.86,10.2,9.61,10.12,9.35,26510400
2010-08-30,10.0,10.08,9.64,9.64,8.9,15070100
2010-08-31,9.5,9.8,9.3,9.33,8.62,23287200
2010-09-01,9.47,9.59,9.35,9.4,8.68,21286000
2010-09-02,9.43,9.6,9.34,9.57,8.84,14907300
2010-09-03,9.8,9.93,9.68,9.9,9.14,14162100
2010-09-07,9.87,10.22,9.85,9.99,9.23,22495500
2010-09-08,10.01,10.39,9.9,10.32,9.53,30603900
2010-09-09,10.45,10.46,10.05,10.18,9.4,17443700
2010-09-10,10.25,10.28,9.98,10.07,9.3,15232300
2010-09-13,10.25,10.77,10.25,10.64,9.83,25394800
2010-09-14,10.55,10.68,10.45,10.54,9.74,17463400
2010-09-15,10.44,10.57,10.3,10.56,9.75,13889300
2010-09-16,10.42,10.66,10.42,10.57,9.76,9132000
2010-09-17,10.67,10.68,10.52,10.55,9.74,10422100
2010-09-20,10.55,10.75,10.45,10.71,9.89,11079200
2010-09-21,10.65,11.47,10.65,11.29,10.43,44490600
2010-09-22,11.25,11.49,11.18,11.39,10.52,24999900
2010-09-23,11.52,11.98,11.42,11.62,10.73,31021800
2010-09-24,11.88,12.3,11.79,12.26,11.32,27174400
2010-09-27,12.35,12.36,11.84,12.0,11.08,24987600
2010-09-28,12.01,12.14,11.76,11.97,11.06,18079800
2010-09-29,11.86,12.23,11.75,11.88,10.97,24372600
2010-09-30,12.03,12.17,11.58,11.68,10.79,19690800
2010-10-01,11.85,11.87,11.26,11.35,10.48,24978000
2010-10-04,11.24,11.43,11.01,11.24,10.38,18737500
2010-10-05,11.48,11.5,11.29,11.32,10.46,18839700
2010-10-06,11.32,11.37,10.67,10.78,9.96,26440100
2010-10-07,10.83,10.84,10.38,10.7,9.88,19037200
2010-10-08,10.66,10.95,10.51,10.86,10.03,17673300
2010-10-11,10.91,11.0,10.76,10.81,9.98,11067000
2010-10-12,10.72,11.07,10.63,11.02,10.18,15130200
2010-10-13,11.2,11.5,11.08,11.34,10.47,24218300
2010-10-14,11.35,11.37,11.11,11.16,10.31,14979300
2010-10-15,11.34,11.47,11.16,11.29,10.43,15998500
2010-10-18,11.3,11.41,11.1,11.36,10.49,11203900
2010-10-19,11.11,11.37,11.02,11.29,10.43,21653400
2010-10-20,11.3,11.6,11.1,11.29,10.43,19088300
2010-10-21,11.3,11.32,10.92,11.09,10.24,25360700
2010-10-22,11.16,11.89,11.04,11.8,10.9,33066900
2010-10-25,11.89,12.0,11.78,11.91,11.0,16828400
2010-10-26,11.77,12.05,11.67,11.87,10.96,16881200
2010-10-27,11.76,12.08,11.73,12.04,11.12,12419900
2010-10-28,12.2,12.24,11.94,12.05,11.13,17611200
2010-10-29,12.03,12.15,11.9,12.02,11.1,13866600
2010-11-01,12.1,12.29,11.94,12.04,11.12,11848000
2010-11-02,12.09,12.49,12.02,12.29,11.35,14525900
2010-11-03,12.37,12.46,12.05,12.38,11.43,16793700
2010-11-04,12.5,12.63,12.38,12.4,11.45,17500400
2010-11-05,12.49,12.72,12.43,12.61,11.65,18377900
2010-11-08,12.6,12.77,12.5,12.66,11.69,15128900
2010-11-09,12.66,12.76,12.52,12.59,11.63,15849100
2010-11-10,12.68,12.74,12.5,12.74,11.77,13025400
2010-11-11,12.44,12.82,12.27,12.61,11.65,27249500
2010-11-12,13.09,13.68,13.03,13.26,12.25,53564000
2010-11-15,13.32,13.51,13.07,13.1,12.1,18338700
2010-11-16,12.88,13.06,12.69,12.71,11.74,18483900
2010-11-17,12.7,13.07,12.58,12.92,11.93,13794100
2010-11-18,13.09,13.45,13.09,13.32,12.3,24828000
2010-11-19,13.29,13.8,13.27,13.75,12.7,17912100
2010-11-22,13.66,13.84,13.54,13.76,12.71,11566700
2010-11-23,13.6,13.74,13.34,13.44,12.41,11445800
2010-11-24,13.58,13.82,13.57,13.77,12.72,9944600
2010-11-26,13.76,13.84,13.6,13.6,12.56,3577600
2010-11-29,13.54,13.8,13.48,13.75,12.7,11704800
2010-11-30,13.54,13.68,13.36,13.61,12.57,18023400
2010-12-01,13.88,14.3,13.86,14.21,13.12,15663400
2010-12-02,14.21,14.47,14.2,14.38,13.28,13232900
2010-12-03,14.31,14.79,14.28,14.79,13.66,15151100
2010-12-06,14.84,14.87,14.45,14.51,13.4,10960600
2010-12-07,14.85,15.33,14.82,14.98,13.84,25670300
2010-12-08,14.96,15.27,14.85,15.11,13.96,15331300
2010-12-09,14.75,14.96,14.54,14.86,13.73,23560200
2010-12-10,14.86,15.09,14.82,14.95,13.81,11297500
2010-12-13,15.01,15.04,14.53,14.57,13.46,15227700
2010-12-14,14.85,15.12,14.57,14.59,13.48,18879000
2010-12-15,14.62,14.8,14.25,14.27,13.18,15604400
2010-12-16,14.42,14.5,14.25,14.29,13.2,15796800
2010-12-17,14.3,14.45,14.13,14.37,13.27,14828900
2010-12-20,14.42,14.49,14.3,14.31,13.22,8602200
2010-12-21,14.45,14.87,14.44,14.87,13.73,11673800
2010-12-22,14.84,15.05,14.7,15.03,13.88,11949700
2010-12-23,15.03,15.03,14.86,14.92,13.78,6844600
2010-12-27,14.88,15.11,14.61,15.0,13.85,6387500
2010-12-28,15.0,15.1,14.85,14.94,13.8,4856500
2010-12-29,14.93,15.05,14.8,14.94,13.8,4441500
2010-12-30,14.92,15.08,14.87,14.99,13.85,4362200
2010-12-31,15.0,15.42,14.98,15.4,14.22,9781300
2011-01-03,15.52,15.97,15.5,15.82,14.61,20436200
2011-01-04,15.85,15.92,15.42,15.77,14.57,16284600
2011-01-05,16.06,17.0,15.9,16.98,15.68,35705400
2011-01-06,17.42,19.34,17.37,19.33,17.85,87332800
2011-01-07,19.11,19.93,18.68,19.87,18.35,64499600
2011-01-10,19.51,20.67,19.36,20.63,19.05,43758700
2011-01-11,20.91,21.11,19.87,20.31,18.76,67777200
2011-01-12,20.32,23.37,20.25,23.35,21.57,85797400
2011-01-13,23.1,23.84,22.38,23.39,21.6,67379800
2011-01-14,22.99,23.98,22.85,23.59,21.79,39883800
2011-01-18,23.27,23.43,22.47,23.04,21.28,45333700
2011-01-19,23.05,23.6,22.36,22.41,20.7,29947400
2011-01-20,22.19,22.56,21.79,22.43,20.72,27785200
2011-01-21,22.67,22.99,22.18,22.22,20.52,18481100
2011-01-24,23.24,25.05,22.98,24.73,22.84,51422500
2011-01-25,24.62,24.88,23.81,23.97,22.14,27171400
2011-01-26,24.22,25.0,24.05,24.54,22.67,26866500
2011-01-27,24.89,24.95,24.0,24.47,22.6,16434900
2011-01-28,24.53,24.94,23.2,23.76,21.95,27369900
2011-01-31,23.8,24.25,23.41,23.92,22.09,18754000
2011-02-01,24.13,24.65,23.97,24.47,22.6,16352600
2011-02-02,24.33,26.17,24.33,25.58,23.63,40165400
2011-02-03,25.62,25.62,24.55,25.1,23.18,25769400
2011-02-04,25.45,25.87,25.35,25.67,23.71,21822500
2011-02-07,25.32,25.43,24.51,24.6,22.72,23355900
2011-02-08,24.63,24.79,23.76,23.87,22.05,26914600
2011-02-09,23.96,24.2,22.86,23.29,21.51,31938000
2011-02-10,22.77,23.21,22.6,22.82,21.08,26058800
2011-02-11,22.74,24.21,22.37,23.47,21.68,33981900
2011-02-14,23.75,24.5,23.02,23.11,21.35,32195700
2011-02-15,23.15,23.23,22.45,22.55,20.83,22174500
2011-02-16,22.85,23.71,22.77,23.38,21.59,32959100
2011-02-17,22.72,26.01,22.61,25.68,23.72,86752400
2011-02-18,25.54,25.95,25.23,25.63,23.67,34860300
2011-02-22,24.79,24.86,23.13,23.21,21.44,34916200
2011-02-23,23.21,23.43,21.78,22.11,20.42,37290100
2011-02-24,22.22,23.04,22.06,22.65,20.92,31153000
2011-02-25,23.26,23.5,22.94,23.12,21.35,19391300
2011-02-28,23.5,23.51,22.14,22.66,20.93,22592400
2011-03-01,22.7,22.99,21.65,21.65,20.0,24711200
2011-03-02,21.62,22.03,20.25,20.75,19.17,42953500
2011-03-03,21.23,21.35,20.24,20.87,19.28,39842600
2011-03-04,20.89,21.1,20.53,20.76,19.17,23994000
2011-03-07,20.91,20.98,19.95,20.47,18.91,25478500
2011-03-08,20.69,20.8,19.12,19.55,18.06,48679600
2011-03-09,19.49,19.68,18.97,19.14,17.68,32974400
2011-03-10,18.7,18.84,17.9,17.92,16.55,43068400
2011-03-11,18.07,18.55,17.66,18.05,16.67,37170800
2011-03-14,18.19,18.65,17.9,18.2,16.81,25084000
2011-03-15,17.31,17.96,17.01,17.66,16.31,31407000
2011-03-16,17.5,18.35,17.3,17.53,16.19,36913000
2011-03-17,18.0,18.03,17.2,17.86,16.5,30962900
2011-03-18,18.14,18.2,17.6,17.62,16.27,22174000
2011-03-21,18.0,18.18,17.58,17.76,16.4,18795800
2011-03-22,17.71,17.88,17.37,17.45,16.12,17958300
2011-03-23,17.42,17.86,17.04,17.81,16.45,19559900
2011-03-24,18.19,19.45,18.15,19.23,17.76,44514800
2011-03-25,19.4,19.45,18.6,18.63,17.21,29909800
2011-03-28,19.07,19.64,18.9,19.32,17.84,30107100
2011-03-29,19.32,19.39,18.91,19.17,17.71,17894100
2011-03-30,19.32,19.4,18.21,18.45,17.04,29408000
2011-03-31,18.48,18.68,18.12,18.46,17.05,16377800
2011-04-01,18.7,18.72,17.95,18.2,16.81,21251800
2011-04-04,18.2,18.25,17.42,17.55,16.21,23108200
2011-04-05,17.81,17.95,17.54,17.58,16.24,20526900
2011-04-06,17.71,17.73,17.31,17.46,16.13,21424600
2011-04-07,17.5,18.21,17.43,18.1,16.72,25530200
2011-04-08,18.24,18.24,17.5,17.55,16.21,18663800
2011-04-11,17.62,17.71,17.13,17.32,16.0,13655200
2011-04-12,17.15,17.49,16.83,17.37,16.04,21018900
2011-04-13,17.55,17.87,17.33,17.76,16.4,18739700
2011-04-14,17.6,18.52,17.5,18.51,17.1,31367600
2011-04-15,18.37,18.94,18.28,18.71,17.28,24243000
2011-04-18,18.27,18.39,17.8,18.09,16.71,18589600
2011-04-19,18.1,18.17,17.53,18.02,16.64,16496500
2011-04-20,18.68,18.95,18.27,18.57,17.15,16262900
2011-04-21,18.77,18.89,18.48,18.52,17.11,10532500
2011-04-25,18.6,19.12,18.59,18.81,17.37,15490300
2011-04-26,18.97,19.49,18.78,19.3,17.83,16900000
2011-04-27,19.4,19.4,18.9,19.3,17.83,11250100
2011-04-28,19.3,19.9,19.08,19.51,18.02,17100000
2011-04-29,19.64,20.44,19.61,20.0,18.47,20900000
2011-05-02,20.42,20.43,19.63,19.73,18.22,15345600
2011-05-03,19.5,19.56,18.55,18.79,17.36,20200000
2011-05-04,18.85,19.06,18.3,18.65,17.23,15983900
2011-05-05,18.5,18.88,18.25,18.66,17.24,13600000
2011-05-06,19.05,19.5,18.9,19.32,17.84,21027000
2011-05-09,19.38,19.85,19.33,19.75,18.24,17658200
2011-05-10,19.91,19.93,19.58,19.78,18.27,17274400
2011-05-11,19.88,20.08,19.6,19.87,18.35,15400000
2011-05-12,19.8,20.52,19.75,20.5,18.93,30600000
2011-05-13,19.2,19.25,18.12,18.26,16.87,50629800
2011-05-16,18.21,18.25,17.69,17.7,16.35,18204700
2011-05-17,17.64,17.65,17.12,17.63,16.28,35509100
2011-05-18,17.7,18.19,17.64,18.04,16.66,16471100
2011-05-19,18.18,18.19,17.51,17.78,16.42,16272100
2011-05-20,17.74,18.13,17.66,18.09,16.71,14395500
2011-05-23,17.83,18.2,17.6,18.07,16.69,14700000
2011-05-24,18.16,18.87,18.11,18.14,16.75,18009300
2011-05-25,18.05,18.48,17.87,18.36,16.96,13632800
2011-05-26,18.36,18.98,18.31,18.82,17.38,17660900
2011-05-27,18.9,19.53,18.88,19.5,18.01,16470600
2011-05-31,19.88,20.05,19.4,20.04,18.51,30017900
2011-06-01,19.95,19.98,19.1,19.14,17.68,19055200
2011-06-02,19.17,19.31,18.82,19.05,17.6,15189800
2011-06-03,18.83,19.0,18.37,18.46,17.05,13732500
2011-06-06,18.43,18.6,18.05,18.07,16.69,10899700
2011-06-07,18.21,18.31,17.98,18.06,16.68,10848900
2011-06-08,17.97,18.08,17.43,17.57,16.23,14232200
2011-06-09,17.56,17.6,16.74,17.37,16.04,18540800
2011-06-10,17.4,17.51,16.98,17.12,15.81,12338700
2011-06-13,17.12,17.34,16.88,17.0,15.7,14369000
2011-06-14,17.15,17.52,17.07,17.14,15.83,13364400
2011-06-15,16.91,17.01,16.42,16.77,15.49,23397900
2011-06-16,16.78,17.04,15.95,16.19,14.95,25622700
2011-06-17,16.38,16.39,15.31,15.81,14.6,36697100
2011-06-20,15.67,16.0,15.5,15.62,14.43,18649000
2011-06-21,15.68,16.08,15.53,15.96,14.74,17606900
2011-06-22,15.85,16.06,15.71,15.74,14.54,16293000
2011-06-23,15.54,16.32,15.4,16.21,14.97,18600600
2011-06-24,16.13,16.27,15.64,15.74,14.54,13226300
2011-06-27,15.74,15.84,14.86,15.41,14.23,28553800
2011-06-28,15.41,15.68,15.3,15.5,14.32,17305000
2011-06-29,15.6,15.9,15.06,15.74,14.54,24013600
2011-06-30,15.78,16.11,15.54,15.94,14.72,16307500
2011-07-01,15.94,16.21,15.62,16.15,14.92,13520100
2011-07-05,16.13,16.28,15.74,15.88,14.67,13382400
2011-07-06,15.87,15.9,15.48,15.67,14.47,13239500
2011-07-07,15.75,15.83,15.45,15.73,14.53,24653400
2011-07-08,15.51,15.62,15.3,15.43,14.25,15487900
2011-07-11,15.14,15.2,14.85,14.89,13.75,17859700
2011-07-12,14.82,14.96,14.44,14.69,13.57,21690100
2011-07-13,14.89,14.99,14.52,14.66,13.54,15859200
2011-07-14,14.72,14.81,14.01,14.08,13.0,27224900
2011-07-15,14.16,14.25,13.81,14.1,13.02,20693400
2011-07-18,13.99,14.07,13.62,13.8,12.75,20455000
2011-07-19,13.84,14.25,13.84,14.22,13.13,15055600
2011-07-20,14.27,14.35,14.0,14.04,12.97,16573900
2011-07-21,14.06,14.8,13.85,14.7,13.58,28585500
2011-07-22,14.83,15.05,14.64,15.0,13.85,18429800
2011-07-25,14.77,14.83,14.55,14.76,13.63,14173000
2011-07-26,14.34,14.7,14.19,14.4,13.3,17456900
2011-07-27,14.2,14.27,13.82,13.86,12.8,16305300
2011-07-28,13.81,14.12,13.59,13.83,12.77,16204400
2011-07-29,13.69,13.96,13.62,13.83,12.77,16941400
2011-08-01,14.15,14.61,14.03,14.57,13.46,25490500
2011-08-02,14.47,15.38,14.42,14.42,13.32,33910800
2011-08-03,14.45,14.86,14.31,14.81,13.68,19130900
2011-08-04,14.54,14.54,13.4,13.4,12.38,24493300
2011-08-05,13.71,13.88,12.6,12.95,11.96,31764700
2011-08-08,12.32,12.76,11.85,11.93,11.02,27104500
2011-08-09,12.16,12.95,12.0,12.93,11.94,33245800
2011-08-10,12.55,12.91,12.27,12.34,11.4,28501300
2011-08-11,12.34,13.59,12.34,13.41,12.39,26969800
2011-08-12,14.84,14.86,12.67,12.88,11.9,79894600
2011-08-15,13.01,13.4,12.94,13.37,12.35,21603800
2011-08-16,13.22,13.4,12.75,12.99,12.0,17921700
2011-08-17,13.03,13.25,12.64,12.81,11.83,13833200
2011-08-18,12.23,12.35,11.8,11.94,11.03,20064100
2011-08-19,11.74,12.39,11.65,11.73,10.83,19033300
2011-08-22,12.06,12.2,11.81,11.94,11.03,15296900
2011-08-23,12.23,13.24,12.21,13.23,12.22,23457800
2011-08-24,13.2,13.24,12.7,13.04,12.04,17187500
2011-08-25,12.78,13.01,12.46,12.48,11.53,17274200
2011-08-26,12.43,13.14,12.21,13.01,12.02,18316500
2011-08-29,13.38,13.41,13.07,13.36,12.34,15038200
2011-08-30,13.27,13.79,13.18,13.68,12.64,17119000
2011-08-31,13.78,13.92,13.2,13.31,12.29,17645200
2011-09-01,13.49,13.78,13.27,13.28,12.27,19057800
2011-09-02,12.98,13.16,12.82,12.92,11.93,11783900
2011-09-06,12.5,13.21,12.38,13.18,12.17,17406200
2011-09-07,14.25,14.64,13.86,14.25,13.16,40165500
2011-09-08,14.11,14.45,13.95,14.18,13.1,22004100
2011-09-09,14.06,14.44,13.76,13.88,12.82,21745700
2011-09-12,13.69,14.33,13.69,14.21,13.12,22912000
2011-09-13,14.33,14.6,14.11,14.53,13.42,21345900
2011-09-14,14.91,15.47,14.9,15.28,14.11,38679800
2011-09-15,15.62,15.7,15.36,15.5,14.32,18822700
2011-09-16,15.53,16.1,15.38,15.46,14.28,34789700
2011-09-19,15.2,15.31,14.75,15.14,13.98,24205100
2011-09-20,15.33,15.39,14.68,14.75,13.62,19810900
2011-09-21,14.83,15.09,14.46,14.47,13.37,17881300
2011-09-22,13.9,13.92,13.25,13.51,12.48,32865800
2011-09-23,13.43,14.18,13.35,13.79,12.74,25286000
2011-09-26,13.96,14.0,13.2,13.82,12.76,24303100
2011-09-27,14.17,14.29,13.73,13.84,12.78,19534700
2011-09-28,13.87,14.22,13.2,13.42,12.4,30913300
2011-09-29,13.66,13.89,12.75,13.09,12.09,21660400
2011-09-30,12.88,12.95,12.49,12.51,11.55,16944600
2011-10-03,12.35,12.74,11.81,11.81,10.91,23747400
2011-10-04,11.52,12.9,11.47,12.9,11.91,34038700
2011-10-05,12.87,13.48,12.61,13.36,12.34,21417700
2011-10-06,13.43,13.93,13.41,13.89,12.83,19329800
2011-10-07,13.95,14.36,13.66,14.15,13.07,20174400
2011-10-10,14.39,14.78,14.36,14.78,13.65,13359400
2011-10-11,14.66,14.9,14.57,14.62,13.5,20402000
2011-10-12,14.9,14.91,14.6,14.61,13.49,15301600
2011-10-13,14.54,15.49,14.5,15.46,14.28,21370800
