Date,Open,High,Low,Close,Adj Close,Volume
2010-02-22,14.4,14.44,14.01,14.17,8.94,1187600
2010-02-23,14.1,14.16,13.7,13.85,8.74,794400
2010-02-24,14.02,14.16,13.82,14.06,8.87,1034200
2010-02-25,13.81,13.81,12.64,12.98,8.18,5131200
2010-02-26,12.97,13.15,12.7,12.84,8.1,2360200
2010-03-01,12.82,12.85,12.56,12.74,8.04,1321600
2010-03-02,12.76,13.05,12.74,13.02,8.21,1195200
2010-03-03,13.01,13.62,12.94,13.56,8.55,3890200
2010-03-04,13.56,13.94,13.49,13.89,8.76,1529800
2010-03-05,13.95,14.09,13.87,14.03,8.85,1501200
2010-03-08,14.03,14.15,13.8,13.84,8.73,1064000
2010-03-09,13.64,14.1,13.64,13.93,8.78,1973400
2010-03-10,13.89,14.89,13.74,14.81,9.34,3600600
2010-03-11,14.8,15.43,14.45,14.59,9.2,3478200
2010-03-12,14.74,14.78,14.27,14.69,9.26,1587000
2010-03-15,14.68,14.84,14.14,14.19,8.95,1453200
2010-03-16,14.3,14.41,14.1,14.26,8.99,1365600
2010-03-17,14.35,14.55,14.24,14.36,9.06,1381800
2010-03-18,14.25,14.28,13.79,13.82,8.81,1249800
2010-03-19,13.72,13.91,13.38,13.72,8.75,1821600
2010-03-22,13.56,14.1,13.49,14.06,8.96,988000
2010-03-23,14.03,14.28,14.03,14.13,9.01,1160800
2010-03-24,13.98,14.69,13.98,14.66,9.34,1461200
2010-03-25,14.8,14.94,14.18,14.22,9.06,2107000
2010-03-26,14.25,14.3,13.88,13.9,8.86,945400
2010-03-29,13.96,14.15,13.89,14.02,8.94,1152400
2010-03-30,13.97,14.08,13.86,13.97,8.9,734000
2010-03-31,14.02,14.12,13.9,13.95,8.89,1012400
2010-04-01,13.82,14.31,13.79,14.23,9.07,1322600
2010-04-05,14.27,15.12,14.26,15.09,9.62,1764200
2010-04-06,15.16,15.28,14.71,14.72,9.38,1551200
2010-04-07,14.62,14.62,13.57,13.67,8.71,2737000
2010-04-08,13.57,13.7,13.32,13.51,8.61,1043800
2010-04-09,13.52,13.75,13.32,13.55,8.64,1077000
2010-04-12,13.55,13.65,13.22,13.27,8.46,1387200
2010-04-13,13.18,13.34,12.97,13.23,8.43,1173600
2010-04-14,13.48,13.52,13.2,13.43,8.56,1369200
2010-04-15,13.4,13.48,12.86,12.94,8.25,2061800
2010-04-16,12.88,12.91,12.29,12.48,7.96,2383000
2010-04-19,12.32,12.57,12.09,12.3,7.84,2278800
2010-04-20,12.44,12.6,12.15,12.52,7.98,1269600
2010-04-21,12.48,12.74,12.27,12.44,7.93,1454600
2010-04-22,12.27,12.57,12.11,12.52,7.98,1173000
2010-04-23,12.67,13.02,12.61,13.02,8.3,1743400
2010-04-26,13.18,13.28,13.03,13.19,8.4,1377800
2010-04-27,13.16,13.29,12.73,12.74,8.12,1389200
2010-04-28,12.73,13.02,12.62,12.84,8.18,1013000
2010-04-29,12.94,13.44,12.88,13.36,8.52,1186200
2010-04-30,13.35,13.66,13.27,13.5,8.6,1846200
2010-05-03,13.53,13.98,13.41,13.94,8.89,1217600
2010-05-04,13.79,13.79,13.26,13.54,8.63,2452200
2010-05-05,13.3,13.65,12.76,13.28,8.46,2544600
2010-05-06,13.36,13.66,12.02,12.62,8.04,2674000
2010-05-07,12.72,13.15,12.16,12.31,7.85,3403200
2010-05-10,12.85,13.2,12.7,13.2,8.41,1901800
2010-05-11,12.77,13.57,12.76,13.16,8.39,1422400
2010-05-12,13.18,14.11,13.18,14.06,8.96,2575400
2010-05-13,14.09,14.44,13.93,14.34,9.14,2992800
2010-05-14,14.14,14.2,13.69,13.9,8.86,2785000
2010-05-17,13.94,13.98,13.1,13.45,8.58,2153400
2010-05-18,13.68,13.98,13.19,13.24,8.44,1630600
2010-05-19,13.1,13.58,13.01,13.52,8.62,2058800
2010-05-20,12.95,13.35,12.55,12.77,8.14,2704400
2010-05-21,12.51,13.31,12.41,12.89,8.22,2171800
2010-05-24,12.53,12.74,12.21,12.23,7.8,2125400
2010-05-25,11.86,12.19,11.66,12.18,7.76,2224600
2010-05-26,12.31,12.48,11.86,11.93,7.6,2434400
2010-05-27,12.22,12.8,12.15,12.77,8.14,2055400
2010-05-28,12.74,13.27,12.65,12.95,8.25,3684000
2010-06-01,12.84,13.25,12.52,12.52,7.98,1802600
2010-06-02,12.61,12.89,12.4,12.89,8.21,2017800
2010-06-03,12.98,13.07,12.69,12.99,8.28,2798800
2010-06-04,12.66,12.94,12.34,12.5,7.97,3101200
2010-06-07,12.5,12.56,12.19,12.23,7.8,2122200
2010-06-08,12.32,12.49,11.92,12.14,7.74,2712400
2010-06-09,12.25,12.49,11.98,12.05,7.68,2444000
2010-06-10,12.32,12.69,12.31,12.66,8.07,1681200
2010-06-11,12.54,12.85,12.44,12.85,8.19,1342400
2010-06-14,12.93,13.18,12.91,12.97,8.26,1712200
2010-06-15,13.16,13.49,13.13,13.49,8.6,1317400
2010-06-16,13.34,13.94,13.34,13.8,8.8,1781800
2010-06-17,13.68,13.81,13.45,13.63,8.78,1475200
2010-06-18,13.64,13.83,13.48,13.7,8.83,2041000
2010-06-21,13.95,13.98,13.44,13.53,8.72,1485200
2010-06-22,13.49,13.6,13.08,13.22,8.52,1481000
2010-06-23,13.52,13.92,13.45,13.81,8.9,3987800
2010-06-24,13.8,14.12,13.7,13.89,8.95,3627600
2010-06-25,14.01,14.28,13.57,13.98,9.01,3675600
2010-06-28,13.97,14.2,13.63,14.05,9.05,1332000
2010-06-29,13.78,13.84,13.22,13.31,8.58,1422000
2010-06-30,13.34,13.74,13.23,13.29,8.56,1452800
2010-07-01,13.31,13.44,12.72,12.86,8.29,2640400
2010-07-02,12.88,13.06,12.49,12.6,8.12,1638400
2010-07-06,12.93,13.09,12.22,12.35,7.96,2379800
2010-07-07,12.34,12.7,12.28,12.65,8.15,1563400
2010-07-08,13.07,13.07,12.7,13.06,8.41,1863800
2010-07-09,12.99,13.27,12.92,13.27,8.55,943200
2010-07-12,13.27,13.34,12.95,13.09,8.43,681600
2010-07-13,13.32,13.5,13.2,13.28,8.56,982000
2010-07-14,13.24,13.24,12.77,12.97,8.35,1546000
2010-07-15,12.96,13.04,12.64,12.97,8.35,1038600
2010-07-16,12.93,12.93,12.52,12.6,8.12,961200
2010-07-19,12.68,12.68,12.23,12.4,7.99,1002800
2010-07-20,12.18,12.56,12.18,12.53,8.08,2023200
2010-07-21,12.6,12.76,12.46,12.56,8.1,1012000
2010-07-22,12.7,12.82,12.58,12.77,8.23,1019200
2010-07-23,12.7,12.75,12.44,12.69,8.18,1048000
2010-07-26,12.77,12.98,12.65,12.98,8.36,737200
2010-07-27,13.19,13.25,12.69,12.9,8.31,1089200
2010-07-28,12.85,12.88,12.57,12.84,8.27,1093200
2010-07-29,12.87,13.09,12.81,13.02,8.39,1131400
2010-07-30,12.89,13.38,12.78,13.36,8.61,1332600
2010-08-02,13.57,13.71,13.43,13.64,8.79,1289600
2010-08-03,13.55,13.65,13.43,13.44,8.66,969600
2010-08-04,13.5,13.68,13.33,13.66,8.8,838000
2010-08-05,13.66,13.75,13.42,13.67,8.81,1504200
2010-08-06,13.6,14.09,13.6,14.07,9.07,1596600
2010-08-09,14.23,14.35,14.05,14.32,9.23,1067600
2010-08-10,14.18,14.18,13.91,13.95,8.99,1088400
2010-08-11,13.77,13.77,13.23,13.24,8.54,1046000
2010-08-12,13.05,13.39,13.05,13.2,8.51,969600
2010-08-13,13.15,13.4,13.12,13.23,8.52,620200
2010-08-16,13.15,13.31,13.04,13.12,8.46,698200
2010-08-17,13.34,13.48,13.16,13.29,8.56,1046200
2010-08-18,13.22,13.45,13.02,13.32,8.58,1198800
2010-08-19,13.23,13.52,13.14,13.47,8.68,1689800
2010-08-20,13.37,13.43,13.12,13.4,8.63,937600
2010-08-23,13.51,13.77,13.39,13.4,8.63,1231800
2010-08-24,13.19,13.27,12.87,13.19,8.5,1360200
2010-08-25,13.07,13.19,12.89,13.11,8.45,666800
2010-08-26,13.16,13.26,12.9,12.94,8.34,1062000
2010-08-27,12.98,13.27,12.88,13.25,8.54,1142400
2010-08-30,13.24,13.39,13.19,13.19,8.5,1039200
2010-08-31,13.18,13.28,12.96,13.01,8.38,1576600
2010-09-01,13.22,13.3,13.1,13.16,8.48,1035600
2010-09-02,13.16,13.64,13.07,13.42,8.65,1130600
2010-09-03,13.61,13.82,13.6,13.78,8.88,798200
2010-09-07,13.72,13.97,13.55,13.85,8.92,892800
2010-09-08,13.85,13.94,13.62,13.79,8.89,775200
2010-09-09,13.9,13.9,13.68,13.8,8.89,613800
2010-09-10,13.9,14.47,13.9,14.31,9.22,2186400
2010-09-13,14.4,14.86,14.36,14.69,9.47,1299000
2010-09-14,14.6,14.93,14.55,14.68,9.46,1084800
2010-09-15,14.56,14.56,13.89,14.02,9.04,1626200
2010-09-16,14.02,14.02,13.75,13.8,8.89,1048000
2010-09-17,13.73,13.73,13.47,13.56,8.83,2040000
2010-09-20,13.56,13.99,13.53,13.93,9.08,723600
2010-09-21,13.92,14.23,13.83,14.08,9.17,1342600
2010-09-22,14.12,14.25,13.7,13.77,8.97,998400
2010-09-23,13.62,13.77,13.55,13.61,8.87,636400
2010-09-24,13.76,13.9,13.68,13.9,9.05,690000
2010-09-27,13.93,14.05,13.84,13.97,9.1,448400
2010-09-28,14.0,14.09,13.84,14.01,9.12,1217800
2010-09-29,14.0,14.25,13.98,14.18,9.24,1234000
2010-09-30,14.26,14.49,13.98,14.38,9.37,798800
2010-10-01,14.52,14.62,14.38,14.45,9.41,653200
2010-10-04,14.38,14.48,14.1,14.24,9.28,707800
2010-10-05,14.42,14.77,14.32,14.69,9.57,1278600
2010-10-06,14.6,14.99,14.55,14.76,9.61,1581200
2010-10-07,14.86,14.86,14.49,14.77,9.62,592600
2010-10-08,14.74,15.24,14.64,15.1,9.84,891400
2010-10-11,15.18,15.4,15.1,15.27,9.95,650200
2010-10-12,15.19,15.28,14.97,15.18,9.89,886400
2010-10-13,15.31,16.29,15.26,16.22,10.56,4189000
2010-10-14,16.22,16.8,16.12,16.6,10.81,2857000
2010-10-15,16.61,16.76,16.26,16.5,10.75,1531200
2010-10-18,16.42,16.7,16.38,16.65,10.84,718800
2010-10-19,16.36,17.12,16.36,16.79,10.94,3135200
2010-10-20,16.88,17.08,16.64,16.95,11.05,1212000
2010-10-21,16.94,17.08,15.8,15.85,10.33,2284400
2010-10-22,15.86,16.16,15.68,16.12,10.51,1416400
2010-10-25,16.55,17.24,16.55,16.64,10.84,1765800
2010-10-26,16.64,16.83,16.47,16.72,10.89,988600
2010-10-27,16.55,16.69,16.25,16.41,10.69,787600
2010-10-28,16.53,16.93,16.44,16.48,10.74,1741000
2010-10-29,16.42,16.53,16.14,16.36,10.66,854200
2010-11-01,16.58,16.89,16.5,16.7,10.88,1304200
2010-11-02,16.9,16.9,16.3,16.38,10.67,1051200
2010-11-03,16.47,16.89,16.42,16.88,10.99,1310200
2010-11-04,16.86,17.44,16.08,16.4,10.68,2490400
2010-11-05,16.15,16.29,15.69,16.12,10.51,2199400
2010-11-08,15.89,16.5,15.89,16.46,10.72,890400
2010-11-09,16.52,16.65,16.42,16.53,10.77,899000
2010-11-10,16.57,16.77,16.46,16.68,10.87,1559600
2010-11-11,16.58,17.31,16.58,17.26,11.24,989800
2010-11-12,17.17,17.27,16.68,16.78,10.94,613200
2010-11-15,16.89,17.15,16.77,16.95,11.04,852600
2010-11-16,16.82,16.93,16.42,16.76,10.92,1340200
2010-11-17,16.73,16.94,16.53,16.75,10.92,575600
2010-11-18,16.94,17.67,16.94,17.43,11.36,1120600
2010-11-19,17.39,17.48,16.96,17.39,11.33,1835200
2010-11-22,17.32,17.68,17.03,17.45,11.37,1429800
2010-11-23,17.3,17.4,17.04,17.08,11.13,752200
2010-11-24,17.2,17.82,17.17,17.79,11.59,618600
2010-11-26,17.65,17.67,17.44,17.47,11.38,162600
2010-11-29,17.49,18.02,17.22,17.92,11.67,1266800
2010-11-30,17.7,18.0,17.6,17.97,11.71,847000
2010-12-01,18.32,18.68,18.13,18.4,11.98,1003000
2010-12-02,18.4,18.54,18.19,18.33,11.95,990200
2010-12-03,18.28,18.56,18.23,18.43,12.01,1060800
2010-12-06,18.44,18.83,18.44,18.74,12.21,966400
2010-12-07,18.92,19.11,18.67,18.75,12.21,1109800
2010-12-08,18.74,19.03,17.91,18.91,12.32,1287000
2010-12-09,18.97,19.03,18.66,18.86,12.29,634200
2010-12-10,18.88,19.21,18.87,19.2,12.51,458600
2010-12-13,19.41,19.45,18.93,18.99,12.37,1051600
2010-12-14,18.99,19.05,18.66,18.75,12.22,824800
2010-12-15,18.69,18.75,18.48,18.49,12.05,928400
2010-12-16,18.4,18.48,18.15,18.44,12.11,899600
2010-12-17,18.43,18.73,18.33,18.71,12.29,2011800
2010-12-20,18.73,19.42,18.63,19.42,12.75,866600
2010-12-21,19.46,19.69,19.34,19.62,12.89,589400
2010-12-22,19.67,19.98,19.66,19.76,12.98,541200
2010-12-23,19.78,20.0,19.73,19.93,13.09,560200
2010-12-27,19.84,19.84,19.46,19.72,12.95,449400
2010-12-28,19.73,19.92,19.58,19.92,13.08,803800
2010-12-29,19.98,20.69,19.92,20.49,13.46,806400
2010-12-30,20.52,20.61,20.21,20.32,13.34,645800
2010-12-31,20.37,20.58,20.33,20.39,13.39,485600
2011-01-03,20.62,20.94,20.54,20.89,13.72,564800
2011-01-04,20.95,21.06,20.39,20.47,13.44,1119200
2011-01-05,20.34,20.62,20.31,20.48,13.45,1468400
2011-01-06,20.36,20.45,19.92,20.39,13.39,1767400
2011-01-07,20.4,20.97,20.24,20.89,13.72,1565600
2011-01-10,20.83,21.41,20.68,21.33,14.01,1569600
2011-01-11,21.5,21.55,21.02,21.14,13.89,990600
2011-01-12,21.22,21.52,21.02,21.31,13.99,897000
2011-01-13,21.37,21.62,21.21,21.35,14.02,986000
2011-01-14,21.43,21.68,21.08,21.61,14.2,1183200
2011-01-18,21.72,21.76,21.35,21.59,14.18,1199200
2011-01-19,21.5,21.82,21.12,21.23,13.94,1780200
2011-01-20,21.08,21.08,20.07,20.74,13.62,2845400
2011-01-21,20.97,21.08,20.79,20.98,13.78,1067800
2011-01-24,20.95,21.24,20.83,21.24,13.95,566600
2011-01-25,21.2,21.24,20.84,21.23,13.94,1399800
2011-01-26,21.25,22.81,21.25,22.45,14.75,3189000
2011-01-27,22.42,23.02,22.17,22.97,15.09,1832600
2011-01-28,22.9,23.58,22.85,23.47,15.42,2855600
2011-01-31,23.7,24.75,23.7,24.53,16.11,3814200
2011-02-01,24.61,25.18,24.41,25.14,16.51,2557000
2011-02-02,25.27,26.41,25.23,25.68,16.87,3068800
2011-02-03,25.64,25.95,25.35,25.76,16.92,2265600
2011-02-04,25.76,26.38,25.67,26.33,17.29,2290400
2011-02-07,26.53,27.74,26.38,27.2,17.87,3204600
2011-02-08,27.1,27.81,26.86,27.75,18.23,2022200
2011-02-09,27.78,27.98,26.97,27.53,18.08,2201400
2011-02-10,27.32,28.83,27.18,28.74,18.87,1806200
2011-02-11,28.56,29.07,27.99,28.4,18.65,2863800
2011-02-14,28.62,29.67,28.48,29.5,19.38,2425200
2011-02-15,29.57,29.6,28.89,29.14,19.14,2467000
2011-02-16,29.08,30.41,29.05,30.07,19.75,2560600
2011-02-17,30.38,30.95,29.89,30.26,19.88,2778600
2011-02-18,29.67,29.86,27.99,28.06,18.43,5441800
2011-02-22,28.38,28.72,27.33,27.78,18.25,4421400
2011-02-23,28.41,28.68,27.44,27.66,18.16,3109400
2011-02-24,27.73,27.85,26.25,26.52,17.42,3206600
2011-02-25,26.59,29.17,26.59,28.91,18.99,3730000
2011-02-28,29.15,29.6,28.32,28.57,18.77,2426400
2011-03-01,28.75,28.83,27.7,27.78,18.25,2598600
2011-03-02,27.73,28.59,27.54,28.53,18.74,1747400
2011-03-03,28.83,29.99,28.64,29.34,19.27,2847600
2011-03-04,29.33,29.6,28.85,29.0,19.05,1623400
2011-03-07,29.09,29.25,26.8,27.3,17.93,2530400
2011-03-08,27.25,27.28,26.18,26.19,17.21,3657600
2011-03-09,26.21,27.06,26.0,26.92,17.68,2539200
2011-03-10,26.39,26.61,25.38,25.95,17.05,2839200
2011-03-11,25.92,27.8,25.92,27.69,18.19,3150600
2011-03-14,27.09,28.55,27.08,28.42,18.66,3917200
2011-03-15,27.08,28.01,26.73,27.8,18.26,2487800
2011-03-16,27.83,28.38,26.64,27.15,17.83,3172200
2011-03-17,27.8,28.32,27.33,27.38,17.98,3021000
2011-03-18,27.89,27.92,27.25,27.54,18.09,5079800
2011-03-21,27.97,29.23,27.8,28.91,18.99,3469200
2011-03-22,29.01,29.17,27.88,28.34,18.62,2403400
2011-03-23,28.02,28.69,27.74,28.32,18.7,1868200
2011-03-24,28.49,28.66,27.24,28.12,18.57,2412400
2011-03-25,28.61,30.0,28.38,29.91,19.75,2768800
2011-03-28,29.93,30.15,29.56,29.68,19.6,2278000
2011-03-29,29.5,31.0,29.34,30.77,20.32,2165000
2011-03-30,31.09,31.6,30.39,30.89,20.4,2208800
2011-03-31,31.04,31.34,30.26,30.38,20.06,1530800
2011-04-01,30.8,31.06,30.14,30.81,20.34,1907400
2011-04-04,31.03,31.76,30.88,31.64,20.89,1751400
2011-04-05,31.61,32.78,31.51,32.47,21.44,1990200
2011-04-06,33.22,33.28,31.3,31.31,20.67,3031800
2011-04-07,31.33,31.33,30.23,30.55,20.17,1638600
2011-04-08,30.62,31.28,29.52,30.05,19.84,1539600
2011-04-11,30.04,30.76,29.75,30.02,19.82,1209400
2011-04-12,29.74,30.19,28.58,29.03,19.17,3374000
2011-04-13,29.58,30.84,29.33,30.74,20.29,4612600
2011-04-14,30.52,30.58,29.74,30.53,20.16,2200200
2011-04-15,30.66,30.91,30.3,30.8,20.33,1707000
2011-04-18,30.15,30.15,29.12,29.56,19.52,2287600
2011-04-19,29.69,30.48,29.3,30.44,20.1,2405000
2011-04-20,31.07,31.72,30.81,31.58,20.85,2009400
2011-04-21,31.8,31.91,31.42,31.82,21.01,1198600
2011-04-25,31.89,31.98,30.9,31.33,20.69,1642800
2011-04-26,31.45,31.45,29.25,29.39,19.4,2800000
2011-04-27,29.62,29.72,27.62,29.09,19.21,4548800
2011-04-28,29.06,29.4,28.38,28.75,18.98,1651400
2011-04-29,28.85,29.31,28.73,28.95,19.12,1464000
2011-05-02,29.0,29.25,28.28,28.44,18.78,2164800
2011-05-03,28.18,28.38,26.83,27.16,17.93,3005200
2011-05-04,27.18,27.18,26.0,26.11,17.24,3691000
2011-05-05,26.56,27.53,25.3,26.87,17.74,4204400
2011-05-06,26.95,28.5,26.95,27.77,18.34,3457600
2011-05-09,27.76,30.0,27.61,29.75,19.64,3969600
2011-05-10,29.98,30.8,29.92,30.64,20.23,4536800
2011-05-11,30.26,30.5,28.77,29.26,19.32,3066000
2011-05-12,29.03,29.12,28.04,28.08,18.54,3050200
2011-05-13,28.31,29.24,28.06,28.33,18.71,3200000
2011-05-16,28.18,29.31,27.69,28.04,18.52,3333200
2011-05-17,28.08,28.68,27.63,28.06,18.53,2296200
2011-05-18,28.06,30.12,28.02,29.89,19.73,3905200
2011-05-19,30.0,30.33,29.66,30.21,19.95,2529600
2011-05-20,30.28,30.47,29.6,29.68,19.6,2221600
2011-05-23,29.07,30.32,28.58,30.28,20.0,2414800
2011-05-24,30.58,31.15,30.11,30.2,19.94,3107200
2011-05-25,29.99,31.0,29.91,30.48,20.13,1658800
2011-05-26,30.4,30.88,29.95,30.15,19.91,2449000
2011-05-27,30.33,31.44,30.33,30.75,20.31,2037800
2011-05-31,31.47,31.49,30.68,31.16,20.57,1618200
2011-06-01,31.02,31.67,30.28,30.4,20.07,1850000
2011-06-02,30.51,30.7,28.77,29.2,19.28,3129600
2011-06-03,28.6,29.88,28.35,29.6,19.55,1691400
2011-06-06,29.42,29.75,27.68,27.88,18.41,2654000
2011-06-07,28.18,29.85,28.18,29.49,19.47,2912000
2011-06-08,29.17,29.55,28.45,28.56,18.86,2087000
2011-06-09,28.83,29.16,28.5,29.16,19.25,2114400
2011-06-10,28.79,30.19,28.72,29.99,19.8,4018800
2011-06-13,30.14,31.48,29.57,29.9,19.74,3077800
2011-06-14,30.61,32.29,30.59,31.92,21.08,4662600
2011-06-15,31.32,32.31,30.93,31.36,20.71,2811200
2011-06-16,31.36,31.75,30.75,31.28,20.65,2033200
2011-06-17,31.75,32.01,30.8,31.29,20.76,3219000
2011-06-20,31.03,32.35,30.95,32.22,21.38,3622000
2011-06-21,32.47,34.0,32.47,33.31,22.1,5864800
2011-06-22,33.45,34.13,33.12,33.4,22.16,4238200
2011-06-23,32.47,32.76,31.6,32.75,21.73,6421800
2011-06-24,32.7,32.88,29.59,29.91,19.84,8465600
2011-06-27,29.71,31.25,29.46,31.0,20.57,5339600
2011-06-28,31.47,33.62,31.41,33.13,21.98,6219000
2011-06-29,33.53,34.69,32.81,34.09,22.62,5339200
2011-06-30,34.53,34.94,34.33,34.7,23.02,23733600
2011-07-01,34.51,35.93,34.25,35.93,23.84,2651400
2011-07-05,36.83,38.9,36.12,36.31,24.09,3671800
2011-07-06,36.45,36.5,35.33,35.99,23.88,3886800
2011-07-07,36.45,37.74,36.26,36.83,24.43,5737800
2011-07-08,36.01,37.71,36.0,36.97,24.53,5000200
2011-07-11,36.32,36.99,35.9,36.28,24.07,3155800
2011-07-12,35.69,36.46,35.68,35.85,23.79,3950400
2011-07-13,36.18,36.42,35.66,35.71,23.69,4202400
2011-07-14,36.05,36.67,34.56,35.06,23.26,5899400
2011-07-15,35.41,36.0,35.12,36.0,23.89,3658000
2011-07-18,35.7,35.76,35.3,35.58,23.61,2607200
2011-07-19,35.95,37.2,35.9,37.15,24.65,2958400
2011-07-20,37.48,37.49,36.72,36.77,24.4,2007600
2011-07-21,36.92,37.33,36.58,37.03,24.57,2096800
2011-07-22,36.97,37.0,36.44,36.45,24.18,2017600
2011-07-25,36.28,38.35,36.17,37.35,24.78,3073400
2011-07-26,37.12,38.0,36.59,37.17,24.66,2602600
2011-07-27,36.85,36.94,35.75,36.13,23.98,2465000
2011-07-28,36.07,36.8,35.53,35.72,23.7,1664000
2011-07-29,35.46,37.77,34.96,37.69,25.01,3533600
2011-08-01,38.65,38.78,37.51,38.2,25.35,4306600
2011-08-02,38.31,38.9,36.6,36.7,24.35,5415800
2011-08-03,36.42,36.76,34.62,35.92,23.84,4227400
2011-08-04,35.53,35.94,32.9,33.63,22.31,6331000
2011-08-05,34.27,35.29,31.45,33.32,22.11,4653400
2011-08-08,32.2,32.8,29.15,30.39,20.16,5100800
2011-08-09,31.32,33.49,30.94,33.11,21.97,8058800
2011-08-10,32.87,35.33,32.5,33.6,22.29,5128600
2011-08-11,33.35,35.69,33.21,35.19,23.7,4104000
2011-08-12,35.96,36.3,34.62,34.92,23.52,2624800
2011-08-15,35.5,36.67,35.25,36.49,24.58,2876000
2011-08-16,35.74,36.44,34.99,35.56,23.95,2071400
2011-08-17,36.01,36.54,35.06,35.17,23.69,2188800
2011-08-18,33.94,34.03,32.78,33.19,22.35,5122000
2011-08-19,32.56,34.47,32.5,33.38,22.48,3746800
2011-08-22,32.69,33.47,30.87,31.45,21.19,7537200
2011-08-23,31.75,33.42,31.01,33.42,22.51,4583000
2011-08-24,33.27,34.71,32.96,34.02,22.91,2645400
2011-08-25,34.46,35.0,32.67,33.0,22.23,3463800
2011-08-26,32.92,35.47,32.67,35.34,23.8,3776000
2011-08-29,35.62,36.21,34.37,36.12,24.33,3103000
2011-08-30,36.08,36.65,35.44,36.15,24.35,4108000
2011-08-31,36.74,36.99,35.38,35.88,24.17,8052200
2011-09-01,35.6,36.2,34.3,34.71,23.38,2826100
2011-09-02,33.82,34.92,33.36,34.01,22.91,3420300
2011-09-06,32.93,35.04,32.93,34.92,23.52,2702000
2011-09-07,35.54,38.1,35.54,37.09,24.98,5385600
2011-09-08,37.12,38.22,36.12,36.55,24.62,4113800
2011-09-09,36.02,36.52,34.64,35.02,23.59,2920200
2011-09-12,34.53,34.81,33.67,34.67,23.35,3168400
2011-09-13,34.83,35.29,32.07,32.82,22.1,5537200
2011-09-14,33.0,33.3,31.41,32.76,22.12,5038700
2011-09-15,33.28,34.32,32.3,33.03,22.31,4263900
2011-09-16,33.02,33.46,32.67,33.39,22.55,4226400
2011-09-19,32.53,32.75,31.51,32.05,21.64,3337000
2011-09-20,32.24,32.65,30.65,30.67,20.71,4591400
2011-09-21,30.87,31.39,29.58,29.64,20.02,3918700
2011-09-22,28.65,28.65,26.22,26.97,18.21,5852800
2011-09-23,26.83,27.61,26.67,27.28,18.42,3185300
2011-09-26,27.39,28.55,26.75,28.49,19.24,7177500
2011-09-27,29.17,29.91,27.78,27.98,18.9,4130400
2011-09-28,28.23,29.24,27.0,27.07,18.28,3817800
2011-09-29,27.67,27.87,24.25,25.59,17.28,6952800
2011-09-30,25.19,26.68,24.71,26.22,17.71,4942100
2011-10-03,26.06,27.33,25.02,25.28,17.07,6388400
2011-10-04,24.92,26.38,24.29,26.34,17.79,4008600
2011-10-05,26.22,28.03,25.87,27.78,18.76,3157000
2011-10-06,27.48,30.02,26.78,29.83,20.14,4746900
2011-10-07,29.92,30.05,28.02,28.24,19.07,3063200
2011-10-10,28.95,31.03,28.95,30.48,20.58,3282700
2011-10-11,30.3,31.61,29.95,31.41,21.21,2403100
2011-10-12,31.79,31.9,30.83,31.18,21.06,2642200
2011-10-13,31.07,32.19,30.94,32.04,21.64,2882200
2011-10-14,33.73,34.82,33.4,34.62,23.38,4837700
2011-10-17,34.67,35.0,32.67,33.09,22.35,3492700
