Date,Open,High,Low,Close,Adj Close,Volume
2010-04-15,18.02,18.03,17.81,17.82,12.87,4625800
2010-04-16,17.78,17.99,17.63,17.94,12.96,5973100
2010-04-19,17.95,18.07,17.79,18.0,13.0,4198400
2010-04-20,18.07,18.12,17.92,18.11,13.08,2677600
2010-04-21,18.07,18.09,17.63,17.72,12.8,4305300
2010-04-22,17.84,17.9,17.54,17.67,12.76,4043600
2010-04-23,17.61,18.09,17.43,18.07,13.05,3888700
2010-04-26,17.99,18.06,17.72,17.76,12.83,3880700
2010-04-27,18.21,18.55,17.85,18.07,13.05,7546900
2010-04-28,18.05,18.51,18.02,18.34,13.25,6484800
2010-04-29,18.4,18.94,18.29,18.91,13.66,6163800
2010-04-30,18.93,18.97,18.3,18.31,13.23,4558200
2010-05-03,18.34,18.99,18.3,18.92,13.67,4197400
2010-05-04,18.76,18.85,18.44,18.54,13.39,3119300
2010-05-05,18.49,18.65,18.23,18.34,13.25,3156600
2010-05-06,18.29,18.39,16.86,17.4,12.57,5362400
2010-05-07,17.37,17.56,16.81,17.18,12.41,6620800
2010-05-10,17.68,18.08,17.67,18.0,13.0,3345200
2010-05-11,17.94,18.0,17.31,17.34,12.53,6628600
2010-05-12,17.43,17.55,17.35,17.39,12.56,5235600
2010-05-13,17.4,17.54,17.24,17.27,12.48,3335600
2010-05-14,17.13,17.32,16.87,16.97,12.26,2668700
2010-05-17,17.05,17.46,16.69,17.04,12.31,3106400
2010-05-18,17.14,17.19,16.69,16.75,12.1,3112200
2010-05-19,16.66,16.99,16.59,16.83,12.16,4055100
2010-05-20,16.56,16.56,16.06,16.06,11.6,2730300
2010-05-21,15.75,16.38,15.75,16.37,11.83,3243400
2010-05-24,16.32,16.42,16.06,16.06,11.6,2644200
2010-05-25,15.78,15.91,15.61,15.89,11.48,3489200
2010-05-26,15.97,16.1,15.75,15.85,11.45,3236500
2010-05-27,16.07,16.25,15.98,16.24,11.73,2070500
2010-05-28,16.25,16.25,16.01,16.08,11.62,2368300
2010-06-01,15.96,16.22,15.83,15.83,11.44,1881300
2010-06-02,15.91,16.14,15.86,16.14,11.66,2194000
2010-06-03,16.21,16.34,16.16,16.33,11.8,3162900
2010-06-04,16.03,16.21,15.68,15.73,11.36,2881500
2010-06-07,15.85,15.93,15.55,15.55,11.23,2661100
2010-06-08,15.32,15.57,15.26,15.53,11.33,3784100
2010-06-09,15.53,15.74,15.1,15.17,11.07,4062400
2010-06-10,15.35,15.89,15.35,15.87,11.58,5494500
2010-06-11,15.76,15.88,15.68,15.86,11.57,2632200
2010-06-14,15.87,16.03,15.72,15.74,11.48,3389500
2010-06-15,15.87,15.99,15.77,15.99,11.66,3403700
2010-06-16,15.9,15.93,15.77,15.87,11.58,2511500
2010-06-17,15.96,15.96,15.67,15.93,11.62,2321400
2010-06-18,15.97,15.97,15.69,15.8,11.53,3163200
2010-06-21,15.89,16.0,15.63,15.7,11.45,2269400
2010-06-22,15.75,15.76,15.26,15.27,11.14,3656000
2010-06-23,15.25,15.49,15.15,15.37,11.21,3397300
2010-06-24,15.31,15.31,14.91,14.96,10.91,3736600
2010-06-25,15.09,16.05,15.03,15.55,11.34,13441000
2010-06-28,15.69,16.42,15.66,16.25,11.85,9904400
2010-06-29,16.02,16.07,15.51,15.71,11.46,4823400
2010-06-30,15.72,15.9,15.59,15.69,11.45,4051800
2010-07-01,15.7,15.73,15.25,15.53,11.33,4959600
2010-07-02,15.56,15.63,15.19,15.24,11.12,3279000
2010-07-06,15.39,15.7,15.18,15.3,11.16,2965500
2010-07-07,15.28,15.53,15.16,15.49,11.3,4783600
2010-07-08,14.49,14.5,13.44,14.22,10.37,22363100
2010-07-09,14.18,14.72,14.11,14.6,10.65,6917200
2010-07-12,14.57,14.65,14.11,14.37,10.48,6223800
2010-07-13,14.51,14.73,14.46,14.58,10.64,5563200
2010-07-14,14.62,14.66,14.36,14.46,10.55,3765200
2010-07-15,14.46,14.62,14.3,14.61,10.66,5606000
2010-07-16,14.57,14.59,13.98,13.98,10.2,5494000
2010-07-19,14.28,14.75,14.25,14.61,10.66,10664100
2010-07-20,14.5,14.73,14.18,14.69,10.72,7110400
2010-07-21,14.68,15.02,14.61,14.84,10.82,5912800
2010-07-22,14.92,15.11,14.83,15.05,10.98,5799300
2010-07-23,15.05,15.26,14.95,15.23,11.11,6524200
2010-07-26,15.34,15.62,15.23,15.52,11.32,8654200
2010-07-27,15.63,15.69,15.51,15.63,11.4,7510900
2010-07-28,15.51,15.75,15.45,15.48,11.29,5134800
2010-07-29,15.58,15.67,15.4,15.45,11.27,5756200
2010-07-30,15.36,15.75,15.22,15.68,11.44,5957700
2010-08-02,15.79,15.97,15.68,15.83,11.55,2825100
2010-08-03,15.76,15.81,15.54,15.58,11.36,2224200
2010-08-04,15.64,15.7,15.33,15.41,11.24,3946000
2010-08-05,15.31,15.48,14.97,15.01,10.95,7161600
2010-08-06,14.88,15.07,14.7,14.87,10.85,4171400
2010-08-09,14.89,14.94,14.69,14.78,10.78,2854900
2010-08-10,14.66,14.83,14.63,14.73,10.74,2561200
2010-08-11,14.54,14.58,14.21,14.21,10.37,3920900
2010-08-12,14.1,14.23,14.0,14.23,10.38,3869600
2010-08-13,14.21,14.24,14.0,14.13,10.31,2421900
2010-08-16,14.09,14.13,13.98,14.06,10.26,1722400
2010-08-17,14.17,14.24,14.0,14.01,10.22,2513300
2010-08-18,14.04,14.08,13.69,13.93,10.16,3301900
2010-08-19,13.86,13.91,13.59,13.72,10.01,2250000
2010-08-20,13.6,13.62,13.43,13.47,9.83,4140800
2010-08-23,13.5,13.78,13.5,13.66,9.96,3173800
2010-08-24,13.57,13.64,13.36,13.36,9.75,2438300
2010-08-25,13.32,13.5,13.24,13.4,9.77,3786100
2010-08-26,13.52,13.58,13.39,13.47,9.83,4248100
2010-08-27,13.53,13.63,13.19,13.59,9.91,3924400
2010-08-30,13.61,13.66,13.35,13.37,9.75,3880700
2010-08-31,13.29,13.31,12.54,12.83,9.36,10535300
2010-09-01,12.99,13.06,12.84,12.94,9.44,5929800
2010-09-02,12.99,12.99,12.51,12.57,9.17,14084200
2010-09-03,13.39,13.79,13.0,13.3,9.7,12734100
2010-09-07,13.24,13.25,12.45,12.51,9.13,8153100
2010-09-08,12.09,12.95,11.98,12.88,9.51,10955600
2010-09-09,12.92,13.02,12.69,12.93,9.55,7067400
2010-09-10,12.93,13.0,12.77,12.93,9.55,4337800
2010-09-13,13.02,13.14,12.79,12.87,9.5,3846200
2010-09-14,12.87,12.88,12.6,12.84,9.48,4125600
2010-09-15,12.82,13.17,12.72,13.16,9.72,7051200
2010-09-16,13.15,13.19,12.9,12.97,9.58,2571400
2010-09-17,13.15,13.15,12.97,12.98,9.58,4619800
2010-09-20,13.0,13.29,13.0,13.23,9.77,2421500
2010-09-21,13.28,13.34,12.77,12.9,9.52,4824200
2010-09-22,12.91,13.09,12.87,12.91,9.53,2123800
2010-09-23,12.85,12.95,12.69,12.74,9.41,3494600
2010-09-24,12.92,13.09,12.87,13.07,9.65,3528800
2010-09-27,13.05,13.07,12.7,12.74,9.41,3495600
2010-09-28,12.89,12.89,12.51,12.79,9.44,4611900
2010-09-29,12.79,12.79,12.5,12.68,9.36,5719800
2010-09-30,12.8,13.02,12.69,12.95,9.56,6671600
2010-10-01,13.06,13.09,12.33,12.59,9.3,7706400
2010-10-04,12.55,12.62,12.26,12.41,9.16,5884400
2010-10-05,12.57,12.74,12.44,12.71,9.38,4086900
2010-10-06,12.71,12.92,12.6,12.91,9.53,4348500
2010-10-07,12.99,13.14,12.73,12.86,9.49,3008800
2010-10-08,12.94,13.96,12.9,13.82,10.2,12476300
2010-10-11,13.78,14.28,13.77,14.21,10.49,8650500
2010-10-12,14.23,14.29,14.03,14.14,10.44,4211000
2010-10-13,14.23,14.28,13.69,13.69,10.11,9558100
2010-10-14,13.48,13.71,12.26,12.31,9.09,19346400
2010-10-15,12.42,12.49,11.4,12.36,9.13,16861800
2010-10-18,12.28,12.36,10.76,10.94,8.08,23898700
2010-10-19,10.95,11.15,10.75,10.85,8.01,21031600
2010-10-20,10.86,11.08,10.13,10.73,7.92,23376000
2010-10-21,10.89,11.27,10.42,10.62,7.84,13165600
2010-10-22,10.66,10.8,10.46,10.78,7.96,9262300
2010-10-25,10.96,11.19,10.76,10.78,7.96,10685400
2010-10-26,10.82,11.28,10.71,11.22,8.28,11393300
2010-10-27,11.14,11.56,11.03,11.48,8.48,12698600
2010-10-28,11.51,11.67,11.35,11.64,8.59,8693800
2010-10-29,11.63,11.85,11.52,11.78,8.7,8025500
2010-11-01,11.94,11.95,11.5,11.61,8.57,7518400
2010-11-02,11.79,11.79,11.43,11.6,8.56,6397400
2010-11-03,11.57,11.75,11.47,11.65,8.6,4091900
2010-11-04,11.72,11.85,11.15,11.76,8.68,10534700
2010-11-05,11.91,12.87,11.91,12.22,9.02,14051900
2010-11-08,12.33,12.53,12.02,12.35,9.12,5994800
2010-11-09,12.41,12.52,12.16,12.25,9.04,4544300
2010-11-10,12.28,12.29,11.86,12.26,9.05,7625500
2010-11-11,12.18,12.99,12.1,12.8,9.45,9827100
2010-11-12,12.75,13.2,12.6,12.85,9.49,8653500
2010-11-15,12.93,13.09,12.81,12.82,9.46,5026900
2010-11-16,12.67,12.77,12.26,12.46,9.2,5779300
2010-11-17,12.48,12.59,12.31,12.38,9.14,4453100
2010-11-18,12.56,12.94,12.47,12.53,9.25,5164700
2010-11-19,12.5,12.57,12.0,12.56,9.27,7826100
2010-11-22,12.51,12.76,12.37,12.76,9.42,4214600
2010-11-23,12.61,12.68,12.37,12.67,9.35,4776300
2010-11-24,12.66,12.88,12.66,12.82,9.46,3388900
2010-11-26,12.75,12.82,12.7,12.77,9.43,1014100
2010-11-29,12.65,12.88,12.62,12.83,9.47,3220600
2010-11-30,12.74,12.94,12.56,12.59,9.3,7681400
2010-12-01,12.76,12.87,12.58,12.69,9.37,6022700
2010-12-02,12.75,13.62,12.68,13.37,9.87,8251400
2010-12-03,13.33,13.41,13.14,13.16,9.72,6441100
2010-12-06,13.18,13.24,12.77,13.02,9.61,8174700
2010-12-07,13.2,13.72,13.19,13.55,10.0,8363300
2010-12-08,13.67,13.68,12.33,12.72,9.39,14260000
2010-12-09,12.95,13.15,12.82,13.06,9.76,6211400
2010-12-10,13.06,13.06,12.93,13.04,9.74,3882200
2010-12-13,13.09,13.47,12.97,13.3,9.94,5145100
2010-12-14,13.29,13.31,13.06,13.13,9.81,4658300
2010-12-15,13.07,13.16,12.95,13.04,9.74,3638500
2010-12-16,13.16,13.19,12.93,12.97,9.69,4145600
2010-12-17,12.94,13.02,12.83,12.99,9.7,4307700
2010-12-20,12.97,13.15,12.92,12.94,9.67,2916400
2010-12-21,12.95,13.0,12.8,12.84,9.59,3480500
2010-12-22,12.83,12.93,12.8,12.9,9.64,2329300
2010-12-23,12.88,12.93,12.64,12.69,9.48,2804000
2010-12-27,11.97,12.0,11.43,11.8,8.82,12781000
2010-12-28,11.87,12.0,11.73,11.83,8.84,8359700
2010-12-29,11.9,11.94,11.66,11.77,8.79,4627100
2010-12-30,11.77,11.83,11.68,11.79,8.81,3351200
2010-12-31,11.77,11.94,11.68,11.91,8.9,3577300
2011-01-03,12.15,12.84,11.91,12.49,9.33,8481500
2011-01-04,12.52,12.59,12.3,12.3,9.19,5579900
2011-01-05,12.25,12.68,12.25,12.59,9.41,4604000
2011-01-06,12.58,12.75,12.5,12.59,9.41,3260900
2011-01-07,12.62,12.79,12.31,12.78,9.55,6935500
2011-01-10,12.74,12.74,12.4,12.66,9.46,4962600
2011-01-11,12.69,12.79,12.47,12.75,9.53,6536100
2011-01-12,12.81,12.81,12.59,12.63,9.44,4136000
2011-01-13,12.64,12.64,12.39,12.53,9.36,4216000
2011-01-14,12.5,12.81,12.49,12.81,9.57,3458600
2011-01-18,12.83,13.15,12.81,13.12,9.8,5740100
2011-01-19,13.13,13.15,12.94,13.06,9.76,3840100
2011-01-20,13.0,13.28,12.95,13.21,9.87,6359300
2011-01-21,13.55,13.79,13.51,13.78,10.3,6526900
2011-01-24,13.75,13.78,13.06,13.21,9.87,6765900
2011-01-25,13.25,13.4,12.77,13.07,9.76,6572100
2011-01-26,13.1,13.16,12.85,13.07,9.76,4879500
2011-01-27,13.14,13.24,12.89,13.11,9.79,4759000
2011-01-28,13.11,13.11,12.4,12.5,9.34,10742700
2011-01-31,12.55,12.72,12.4,12.52,9.35,5547900
2011-02-01,12.6,12.74,12.46,12.67,9.47,4158000
2011-02-02,12.65,12.87,12.61,12.82,9.58,3158600
2011-02-03,12.83,12.94,12.74,12.75,9.53,3870200
2011-02-04,12.84,12.86,12.67,12.82,9.58,2757800
2011-02-07,12.87,12.98,12.76,12.8,9.56,2084500
2011-02-08,12.8,12.9,12.72,12.77,9.54,4927000
2011-02-09,12.75,13.3,12.71,13.23,9.88,5617600
2011-02-10,13.2,13.24,12.94,13.14,9.82,3349800
2011-02-11,13.17,13.3,12.96,13.25,9.9,3322300
2011-02-14,13.26,13.44,13.09,13.2,9.86,3281600
2011-02-15,13.14,13.94,13.13,13.93,10.41,10271700
2011-02-16,13.96,14.29,13.78,14.07,10.51,7508400
2011-02-17,14.09,14.73,14.08,14.22,10.62,7194200
2011-02-18,14.25,14.55,14.2,14.54,10.86,4179200
2011-02-22,14.36,14.77,14.08,14.15,10.57,6546400
2011-02-23,14.17,14.49,14.03,14.18,10.59,4265900
2011-02-24,14.49,15.47,14.49,14.91,11.14,13198200
2011-02-25,14.94,15.2,14.85,15.18,11.34,4534600
2011-02-28,15.2,15.25,14.86,15.19,11.35,4748600
2011-03-01,15.15,15.21,14.57,14.72,11.0,6858400
2011-03-02,14.71,14.78,14.47,14.57,10.89,4343700
2011-03-03,14.72,14.79,14.49,14.7,10.98,3956100
2011-03-04,14.69,14.8,14.31,14.47,10.81,4307100
2011-03-07,14.54,14.78,14.47,14.62,10.92,4466800
2011-03-08,14.54,15.2,14.51,15.02,11.34,5767200
2011-03-09,14.96,15.22,14.9,15.19,11.47,6158600
2011-03-10,15.85,16.44,15.58,15.84,11.96,14676400
2011-03-11,15.6,16.08,15.59,15.82,11.94,7069500
2011-03-14,15.69,16.24,15.61,16.06,12.12,8239400
2011-03-15,15.65,16.05,15.51,15.91,12.01,4989100
2011-03-16,15.9,16.1,15.61,15.82,11.94,7588000
2011-03-17,15.96,16.09,15.79,15.89,11.99,5102100
2011-03-18,16.03,16.11,15.91,16.07,12.13,6443000
2011-03-21,16.2,16.4,16.13,16.23,12.25,7099800
2011-03-22,16.21,16.32,16.05,16.11,12.16,4814500
2011-03-23,16.06,16.29,15.79,16.26,12.27,3549700
2011-03-24,16.31,16.52,16.26,16.47,12.43,3418200
2011-03-25,16.5,16.61,16.3,16.56,12.5,2371100
2011-03-28,16.6,16.74,16.54,16.65,12.57,3089300
2011-03-29,16.64,16.92,16.61,16.8,12.68,3189400
2011-03-30,16.84,16.99,16.74,16.76,12.65,4238800
2011-03-31,16.72,16.94,16.69,16.74,12.64,4163400
2011-04-01,16.88,17.76,16.88,17.44,13.16,7016200
2011-04-04,17.43,17.97,17.36,17.67,13.34,8531400
2011-04-05,17.45,17.99,17.45,17.79,13.43,5556600
2011-04-06,17.79,17.8,17.42,17.52,13.23,9002400
2011-04-07,17.44,18.0,17.4,17.97,13.56,8042700
2011-04-08,17.85,18.0,17.27,17.42,13.15,5750000
2011-04-11,17.39,17.66,17.33,17.4,13.13,5137700
2011-04-12,17.21,17.52,17.14,17.31,13.07,6110700
2011-04-13,17.39,17.85,17.39,17.61,13.29,5074600
2011-04-14,17.49,17.78,17.46,17.6,13.29,3695800
2011-04-15,17.53,17.75,17.5,17.66,13.33,3529600
2011-04-18,17.5,17.69,17.39,17.67,13.34,3402800
2011-04-19,17.73,17.87,17.49,17.69,13.35,2601000
2011-04-20,17.86,17.93,17.71,17.83,13.46,3538100
2011-04-21,17.81,17.99,17.62,17.65,13.32,3607800
2011-04-25,17.67,17.9,17.67,17.88,13.5,4053600
2011-04-26,17.97,17.97,17.71,17.81,13.44,2900000
2011-04-27,17.75,17.75,17.19,17.51,13.22,7445600
2011-04-28,17.56,17.83,17.46,17.6,13.29,4385200
2011-04-29,17.68,17.73,17.28,17.29,13.05,3452100
2011-05-02,17.44,17.75,17.4,17.48,13.19,5496000
2011-05-03,17.4,17.47,17.15,17.24,13.01,3915500
2011-05-04,17.24,17.44,16.89,16.97,12.81,4746500
2011-05-05,16.95,17.27,16.67,17.2,12.98,6278500
2011-05-06,17.33,17.53,17.21,17.24,13.01,4268500
2011-05-09,17.2,17.3,15.62,15.93,12.02,17938000
2011-05-10,15.85,15.92,15.2,15.64,11.81,14412000
2011-05-11,15.65,16.14,15.58,15.86,11.97,5567900
2011-05-12,15.8,15.96,15.36,15.96,12.05,8334100
2011-05-13,15.89,16.09,15.76,15.82,11.94,3442100
2011-05-16,15.8,16.03,15.74,15.87,11.98,3709300
2011-05-17,15.74,16.05,15.64,16.05,12.12,4537700
2011-05-18,16.05,16.59,15.91,16.49,12.45,5876000
2011-05-19,16.61,16.61,16.25,16.36,12.35,2677800
2011-05-20,16.28,16.51,16.24,16.33,12.33,2477800
2011-05-23,16.18,16.35,15.64,16.26,12.27,5115500
2011-05-24,16.24,16.81,16.05,16.61,12.54,5171700
2011-05-25,16.48,16.51,15.91,15.93,12.02,5382100
2011-05-26,15.92,16.05,15.83,15.9,12.0,4858400
2011-05-27,15.91,16.04,15.85,15.97,12.06,2756800
2011-05-31,16.07,16.2,15.95,16.2,12.23,2760900
2011-06-01,16.19,16.28,16.01,16.23,12.25,4857700
2011-06-02,16.22,16.32,16.06,16.15,12.19,3394700
2011-06-03,16.01,16.42,15.98,16.11,12.16,2976100
2011-06-06,16.05,16.15,15.83,15.89,11.99,2417600
2011-06-07,15.96,16.14,15.9,15.93,12.02,2886700
2011-06-08,15.83,15.93,15.49,15.59,11.88,3960400
2011-06-09,15.61,15.85,15.61,15.77,12.02,2027600
2011-06-10,15.7,15.79,15.37,15.39,11.73,3457400
2011-06-13,15.44,15.51,15.25,15.39,11.73,1990100
2011-06-14,15.51,15.81,15.49,15.78,12.02,3011000
2011-06-15,15.69,15.86,15.35,15.42,11.75,3349200
2011-06-16,15.38,15.53,15.2,15.38,11.72,2452700
2011-06-17,15.47,15.51,15.27,15.4,11.74,2533500
2011-06-20,15.34,15.66,15.28,15.55,11.85,1982500
2011-06-21,15.65,16.03,15.64,16.0,12.19,2932700
2011-06-22,15.97,16.18,15.92,16.06,12.24,3534300
2011-06-23,15.81,16.11,15.55,16.07,12.25,4781200
2011-06-24,16.36,16.53,15.78,15.85,12.08,8985000
2011-06-27,15.77,16.1,15.77,15.94,12.15,5266700
2011-06-28,16.01,16.27,15.99,16.25,12.38,5196500
2011-06-29,16.29,16.29,15.78,16.17,12.32,4852500
2011-06-30,16.21,16.27,16.04,16.04,12.22,4100100
2011-07-01,16.08,16.41,16.07,16.31,12.43,3375600
2011-07-05,16.25,16.26,16.04,16.07,12.25,3433300
2011-07-06,16.05,16.25,15.95,16.25,12.38,3177400
2011-07-07,16.37,16.46,16.27,16.37,12.47,5105000
2011-07-08,16.21,16.24,16.0,16.12,12.28,3527300
2011-07-11,15.97,16.11,15.68,15.77,12.02,2760600
2011-07-12,15.72,15.85,15.59,15.76,12.01,3101500
2011-07-13,15.83,15.88,15.74,15.77,12.02,2727500
2011-07-14,15.83,15.83,15.39,15.44,11.77,3388400
2011-07-15,15.5,15.53,15.22,15.37,11.71,2330800
2011-07-18,15.28,15.31,15.04,15.14,11.54,2262600
2011-07-19,15.18,15.3,15.0,15.23,11.61,3546900
2011-07-20,15.29,15.36,15.16,15.28,11.64,2629100
2011-07-21,15.38,15.49,15.21,15.47,11.79,2419000
2011-07-22,15.46,15.61,15.26,15.51,11.82,1264900
2011-07-25,15.37,15.54,15.35,15.46,11.78,1670200
2011-07-26,15.51,15.53,15.33,15.34,11.69,1785700
2011-07-27,15.27,15.32,14.94,15.03,11.45,3281300
2011-07-28,15.01,15.16,14.83,14.97,11.41,2004800
2011-07-29,14.82,15.0,14.68,14.96,11.4,3122300
2011-08-01,15.06,15.06,14.5,14.56,11.1,3209400
2011-08-02,14.44,14.57,14.22,14.22,10.84,3391900
2011-08-03,14.19,14.34,14.0,14.32,10.91,3227700
2011-08-04,14.15,14.34,13.91,13.93,10.62,5084000
2011-08-05,14.08,14.18,13.38,13.72,10.46,6553300
2011-08-08,13.17,13.55,12.6,12.73,9.7,5656500
2011-08-09,12.87,13.33,12.54,13.32,10.15,7578100
2011-08-10,13.04,13.35,12.81,12.85,9.79,5738800
2011-08-11,12.88,13.86,12.85,13.71,10.45,4015800
2011-08-12,13.74,13.82,13.4,13.5,10.29,3130500
2011-08-15,13.63,14.02,13.6,14.0,10.67,2571100
2011-08-16,13.97,14.15,13.69,14.01,10.68,4049000
2011-08-17,14.12,14.24,13.9,14.04,10.7,2314200
2011-08-18,13.66,13.73,13.26,13.42,10.23,6850000
2011-08-19,13.29,13.61,13.22,13.26,10.1,2631300
2011-08-22,13.57,13.59,13.26,13.4,10.21,2540300
2011-08-23,13.49,14.4,13.47,14.39,10.97,5621800
2011-08-24,14.35,14.64,14.23,14.35,10.94,5552500
2011-08-25,14.47,14.47,13.52,13.55,10.33,5329800
2011-08-26,13.46,14.04,13.12,13.96,10.64,3664800
2011-08-29,14.16,14.97,14.1,14.95,11.39,4165200
2011-08-30,14.86,15.16,14.81,15.07,11.48,4637300
2011-08-31,15.19,15.34,14.96,15.12,11.52,2950800
2011-09-01,15.17,15.51,14.98,15.18,11.57,3813200
2011-09-02,13.86,14.8,13.18,13.41,10.22,13583500
2011-09-06,12.96,13.51,12.95,13.49,10.28,7090300
2011-09-07,13.68,14.27,13.53,14.14,10.78,6507700
2011-09-08,14.03,14.07,13.56,13.59,10.36,5442000
2011-09-09,13.65,13.73,13.07,13.13,10.01,6872400
2011-09-12,13.04,13.28,12.84,13.26,10.1,5282200
2011-09-13,13.11,13.31,12.98,13.19,10.17,3340100
2011-09-14,13.29,13.75,13.09,13.65,10.52,4521700
2011-09-15,13.79,14.36,13.67,14.2,10.94,6883700
2011-09-16,14.32,14.37,14.0,14.13,10.89,4142000
2011-09-19,13.86,14.21,13.75,14.09,10.86,4482900
2011-09-20,14.11,14.51,13.94,14.09,10.86,5261900
2011-09-21,14.12,14.15,13.14,13.16,10.14,6037200
2011-09-22,12.75,13.29,12.73,13.13,10.12,7184300
2011-09-23,13.1,13.34,13.03,13.33,10.27,3787800
2011-09-26,13.55,13.77,13.15,13.76,10.61,4220000
2011-09-27,14.02,14.13,13.69,13.76,10.61,2614700
2011-09-28,13.79,13.94,13.5,13.51,10.41,3231400
2011-09-29,13.8,13.86,13.47,13.73,10.58,3200400
2011-09-30,13.53,13.64,13.31,13.31,10.26,2508100
2011-10-03,13.22,13.57,13.01,13.12,10.11,4539800
2011-10-04,12.96,13.53,12.81,13.51,10.41,5700000
2011-10-05,13.58,13.8,13.45,13.7,10.56,4304800
2011-10-06,13.65,13.87,13.57,13.86,10.68,3334600
2011-10-07,13.95,14.04,13.71,13.81,10.64,2368600
2011-10-10,14.13,14.41,14.09,14.41,11.11,2613900
2011-10-11,14.32,14.76,14.2,14.71,11.34,2884100
2011-10-12,14.84,15.0,14.62,14.82,11.42,3726400
2011-10-13,14.74,14.84,14.6,14.72,11.35,2776500
