Date,Open,High,Low,Close,Adj Close,Volume
2010-04-20,56.82,57.36,55.87,56.25,42.14,3649800
2010-04-21,56.14,56.84,56.02,56.34,42.21,3622300
2010-04-22,56.1,58.99,55.8,58.57,43.88,4960000
2010-04-23,58.67,58.74,57.81,58.48,43.81,3292700
2010-04-26,58.62,58.63,57.68,57.86,43.34,3461100
2010-04-27,57.58,58.11,56.76,56.8,42.55,3487800
2010-04-28,56.83,57.51,56.19,56.42,42.27,3231200
2010-04-29,56.67,57.5,56.28,56.56,42.37,2593400
2010-04-30,56.56,56.72,54.8,54.99,41.19,3743800
2010-05-03,55.07,57.24,55.07,56.97,42.68,3621500
2010-05-04,56.64,56.66,55.47,55.66,41.7,4300300
2010-05-05,55.09,57.31,55.05,56.1,42.03,3717700
2010-05-06,55.81,56.84,53.03,54.57,40.88,5541900
2010-05-07,54.3,57.09,52.67,53.68,40.21,6525400
2010-05-10,55.55,56.55,55.28,56.55,42.36,4838900
2010-05-11,55.9,57.35,55.9,56.72,42.49,3818500
2010-05-12,56.96,57.29,56.24,57.15,42.81,3661000
2010-05-13,56.64,56.64,53.61,53.81,40.31,13095400
2010-05-14,54.27,54.49,52.97,53.45,40.04,5006700
2010-05-17,53.45,53.99,52.73,53.64,40.18,4161100
2010-05-18,54.06,54.47,52.5,52.67,39.46,3856400
2010-05-19,52.42,53.34,51.9,52.53,39.35,3981800
2010-05-20,51.24,52.13,50.89,51.02,38.22,4963400
2010-05-21,50.29,52.21,50.29,51.77,38.78,6204000
2010-05-24,51.63,52.04,50.93,50.97,38.18,3573300
2010-05-25,49.9,50.9,49.43,50.78,38.04,5940400
2010-05-26,51.03,51.03,49.22,49.41,37.01,5341400
2010-05-27,50.08,50.56,49.23,50.52,37.85,6582700
2010-05-28,50.61,51.67,50.37,50.75,38.02,4660000
2010-06-01,50.49,51.64,50.23,50.76,38.03,5073200
2010-06-02,50.86,51.62,50.62,51.62,38.67,5369600
2010-06-03,52.65,53.2,51.59,52.1,39.03,5772100
2010-06-04,50.79,51.45,49.89,50.08,37.52,4992500
2010-06-07,50.25,50.65,48.9,49.0,36.71,3520100
2010-06-08,48.98,49.76,48.53,49.51,37.09,4342200
2010-06-09,49.87,50.93,49.78,50.19,37.6,4588700
2010-06-10,51.03,51.48,50.59,51.29,38.42,4197400
2010-06-11,50.62,51.82,50.47,51.66,38.7,4091000
2010-06-14,52.04,52.78,51.76,52.29,39.17,4522500
2010-06-15,52.3,53.68,51.6,53.66,40.2,7442800
2010-06-16,53.34,53.67,52.92,53.24,39.88,5422100
2010-06-17,53.31,53.31,52.08,52.77,39.53,3568500
2010-06-18,52.93,53.25,52.52,52.7,39.48,3363900
2010-06-21,53.03,53.28,51.68,51.97,38.93,4230900
2010-06-22,51.76,52.46,50.57,50.66,37.95,4096700
2010-06-23,50.6,51.48,50.15,51.14,38.31,2789500
2010-06-24,50.6,50.75,49.57,49.74,37.26,4067100
2010-06-25,49.85,50.22,49.42,49.52,37.1,4607800
2010-06-28,49.71,50.12,49.21,49.52,37.1,2783500
2010-06-29,48.93,48.93,47.36,47.68,35.72,4724300
2010-06-30,47.73,48.48,47.34,47.5,35.58,5225800
2010-07-01,47.31,48.81,47.28,48.66,36.45,5500100
2010-07-02,48.73,49.36,48.2,48.28,36.17,3430300
2010-07-06,48.83,49.15,47.07,47.56,35.63,4164400
2010-07-07,47.56,48.55,47.38,48.53,36.35,3365900
2010-07-08,48.13,48.14,46.18,47.97,35.94,11351100
2010-07-09,48.0,48.2,47.51,48.02,35.97,4335200
2010-07-12,47.8,47.87,46.71,47.2,35.36,4510200
2010-07-13,47.75,48.17,47.34,47.88,35.87,4725800
2010-07-14,47.86,47.9,46.91,47.2,35.36,3729300
2010-07-15,47.06,47.87,46.84,47.7,35.73,4243800
2010-07-16,47.54,47.64,46.31,46.42,34.77,3220200
2010-07-19,46.52,46.97,45.73,46.17,34.59,5293800
2010-07-20,45.63,47.42,45.29,47.31,35.44,6437200
2010-07-21,47.52,47.52,46.37,46.57,34.89,4723600
2010-07-22,47.07,48.2,47.07,47.95,35.92,3411700
2010-07-23,47.82,48.56,47.5,48.54,36.36,3219200
2010-07-26,48.64,49.63,48.33,49.4,37.01,4462500
2010-07-27,49.58,49.66,48.34,48.5,36.33,3454200
2010-07-28,48.37,48.64,47.8,47.9,35.88,2654600
2010-07-29,48.25,48.38,46.63,47.25,35.4,4295300
2010-07-30,46.89,47.88,46.51,47.69,35.73,3807500
2010-08-02,48.29,49.41,48.04,48.99,36.7,5231700
2010-08-03,49.11,49.12,46.78,46.95,35.17,5212100
2010-08-04,47.19,47.47,46.79,47.09,35.28,4307100
2010-08-05,47.08,49.04,46.8,49.0,36.71,9008600
2010-08-06,48.18,49.02,47.93,48.63,36.43,4552700
2010-08-09,48.81,49.01,48.48,48.86,36.6,3663600
2010-08-10,48.55,48.65,47.98,48.43,36.28,4052900
2010-08-11,48.35,48.35,47.44,47.78,35.79,3880700
2010-08-12,46.46,46.99,45.57,46.5,34.83,15119200
2010-08-13,46.27,46.46,44.94,44.99,33.7,5964600
2010-08-16,44.58,44.78,44.07,44.27,33.16,4898900
2010-08-17,44.67,45.51,44.47,45.31,33.94,4348600
2010-08-18,45.25,47.29,44.99,47.0,35.21,6347200
2010-08-19,46.75,47.13,46.49,46.72,35.0,5215700
2010-08-20,46.39,46.64,45.81,46.32,34.7,4930200
2010-08-23,46.39,46.93,45.97,46.64,34.94,3564700
2010-08-24,46.11,46.45,45.83,46.21,34.62,5587700
2010-08-25,45.89,47.98,45.89,47.62,35.67,6219900
2010-08-26,47.7,47.93,46.97,46.97,35.19,4836300
2010-08-27,47.27,47.63,46.37,47.21,35.37,5111400
2010-08-30,47.09,47.21,46.48,46.55,34.87,4312900
2010-08-31,46.37,47.32,46.33,46.94,35.16,4796100
2010-09-01,47.33,48.62,47.32,48.4,36.26,4710500
2010-09-02,48.95,49.4,48.48,49.31,36.94,5642900
2010-09-03,49.94,50.25,49.37,49.56,37.13,4110000
2010-09-07,49.33,49.9,48.93,49.06,36.75,3647800
2010-09-08,49.14,49.53,48.35,48.9,36.63,3944500
2010-09-09,49.38,49.64,48.28,48.45,36.29,2569300
2010-09-10,48.53,48.99,48.42,48.66,36.45,2370700
2010-09-13,49.13,49.38,48.29,48.49,36.32,4658000
2010-09-14,48.81,50.8,48.81,50.13,37.55,5781800
2010-09-15,49.95,50.18,49.28,50.14,37.56,5014900
2010-09-16,50.06,50.64,49.88,50.64,37.94,3250000
2010-09-17,50.73,50.96,49.76,50.9,38.13,5703800
2010-09-20,51.1,51.92,50.75,51.79,38.8,3037300
2010-09-21,51.83,51.99,51.13,51.5,38.58,2620300
2010-09-22,51.34,51.75,51.01,51.12,38.29,3479200
2010-09-23,50.77,51.74,50.5,50.91,38.14,2119800
2010-09-24,51.72,52.63,51.33,52.31,39.19,4241700
2010-09-27,52.17,52.57,52.12,52.14,39.06,3353100
2010-09-28,52.14,53.19,51.49,52.98,39.69,3192000
2010-09-29,52.95,53.16,52.73,52.96,39.67,2379300
2010-09-30,53.33,53.44,52.26,52.68,39.46,2864700
2010-10-01,53.22,53.51,52.5,52.64,39.43,2812500
2010-10-04,52.29,52.9,51.92,52.39,39.25,3540000
2010-10-05,52.75,52.87,52.13,52.6,39.4,4728900
2010-10-06,52.61,53.07,52.26,53.07,39.76,4586900
2010-10-07,53.1,53.1,51.91,52.78,39.54,5220600
2010-10-08,53.0,54.22,52.77,53.76,40.27,3856100
2010-10-11,53.86,54.12,53.32,53.56,40.12,2392500
2010-10-12,53.6,53.71,52.96,53.46,40.05,2589000
2010-10-13,53.73,53.83,52.94,53.01,39.71,3001500
2010-10-14,53.03,53.58,51.87,52.33,39.2,5694400
2010-10-15,52.81,53.24,51.97,53.17,39.83,4613400
2010-10-18,53.32,53.45,52.45,52.93,39.65,3514400
2010-10-19,52.38,52.62,51.64,51.99,38.95,3716300
2010-10-20,52.11,52.28,51.76,51.94,38.91,3232400
2010-10-21,52.11,53.25,52.0,52.73,39.5,5514900
2010-10-22,52.72,53.17,52.18,52.89,39.62,2704700
2010-10-25,53.11,53.99,52.74,52.85,39.59,3594700
2010-10-26,52.62,53.11,51.93,52.48,39.31,3817400
2010-10-27,52.1,52.19,51.26,51.91,38.89,3831900
2010-10-28,52.17,52.42,51.4,51.99,38.95,2621000
2010-10-29,51.8,51.92,51.0,51.22,38.37,4634000
2010-11-01,51.45,52.03,51.02,51.64,38.68,4544800
2010-11-02,51.74,51.9,50.98,51.23,38.38,6139200
2010-11-03,51.37,51.48,50.09,50.76,38.03,6549600
2010-11-04,50.97,52.18,48.99,51.92,38.89,24136800
2010-11-05,52.0,53.35,51.3,53.3,39.93,6575500
2010-11-08,53.35,53.35,52.62,53.25,39.89,3812500
2010-11-09,53.24,53.35,52.0,52.29,39.17,3481700
2010-11-10,52.57,52.84,51.51,52.26,39.15,4351900
2010-11-11,52.2,52.88,51.7,52.41,39.26,7198500
2010-11-12,52.0,52.5,50.77,51.42,38.52,5813000
2010-11-15,51.43,51.92,50.81,50.95,38.17,3356700
2010-11-16,50.63,51.22,50.25,50.65,37.94,5406900
2010-11-17,50.72,52.85,50.71,52.8,39.55,8585300
2010-11-18,53.92,54.32,53.47,53.62,40.17,5648800
2010-11-19,53.65,55.09,53.4,55.01,41.21,6131400
2010-11-22,54.73,55.95,54.54,55.37,41.48,5293500
2010-11-23,54.92,55.98,54.86,55.84,41.83,5353300
2010-11-24,56.18,57.58,56.05,57.55,43.11,5667900
2010-11-26,57.03,58.0,57.0,57.34,42.95,3023200
2010-11-29,56.98,57.2,55.96,56.44,42.28,4842200
2010-11-30,55.6,57.1,55.56,56.42,42.27,5321800
2010-12-01,57.04,57.24,55.7,56.02,41.97,6731600
2010-12-02,55.8,56.2,54.94,55.03,41.22,8160300
2010-12-03,54.98,55.04,54.05,55.01,41.21,4635800
2010-12-06,55.42,55.42,54.76,55.0,41.2,3246600
2010-12-07,55.51,55.94,54.35,54.58,40.89,6608100
2010-12-08,54.56,54.83,53.37,54.41,40.76,7148400
2010-12-09,54.71,54.77,53.7,54.22,40.62,3498700
2010-12-10,54.13,54.61,53.47,53.64,40.18,5588600
2010-12-13,53.85,53.97,53.27,53.4,40.0,5981200
2010-12-14,53.37,54.0,53.17,53.58,40.14,3844000
2010-12-15,53.46,53.76,53.06,53.7,40.23,3901100
2010-12-16,53.67,54.36,53.36,54.22,40.62,4366900
2010-12-17,53.88,54.0,53.43,53.8,40.3,8336700
2010-12-20,54.09,54.36,53.66,54.3,40.68,3727700
2010-12-21,54.53,54.87,53.76,54.11,40.53,2684600
2010-12-22,54.0,54.19,53.6,53.78,40.29,2020500
2010-12-23,53.76,53.88,53.25,53.68,40.21,2551000
2010-12-27,53.58,53.74,52.9,53.65,40.19,2665800
2010-12-28,53.75,54.17,53.44,54.1,40.53,3056000
2010-12-29,54.15,54.78,54.06,54.26,40.65,5381800
2010-12-30,54.25,54.7,54.21,54.55,40.86,1957600
2010-12-31,54.37,54.45,53.97,54.34,40.71,2159000
2011-01-03,54.61,54.78,54.19,54.27,40.65,2788700
2011-01-04,54.28,54.5,53.77,54.34,40.71,3462000
2011-01-05,53.83,54.13,53.75,53.9,40.38,4160800
2011-01-06,53.49,53.49,51.98,52.23,39.13,14819000
2011-01-07,52.05,52.07,51.07,51.9,38.88,11479600
2011-01-10,51.82,52.34,51.44,52.27,39.16,4286600
2011-01-11,52.33,52.49,51.67,52.3,39.18,4586400
2011-01-12,52.37,52.4,51.6,51.7,38.73,4767900
2011-01-13,51.81,51.81,51.13,51.48,38.56,5390400
2011-01-14,51.52,51.63,51.31,51.51,38.59,3177800
2011-01-18,51.6,52.0,51.23,51.29,38.42,3341400
2011-01-19,51.36,51.5,50.93,50.97,38.18,3859100
2011-01-20,50.87,51.77,50.82,51.3,38.43,5471900
2011-01-21,51.43,51.81,50.97,51.75,38.77,5751000
2011-01-24,51.64,52.06,51.47,52.03,38.98,3013900
2011-01-25,52.1,52.82,51.91,52.55,39.37,3907200
2011-01-26,52.73,52.73,52.05,52.17,39.08,4155200
2011-01-27,52.14,52.37,51.9,51.99,38.95,3655100
2011-01-28,52.0,52.04,50.97,51.2,38.35,2851600
2011-01-31,50.86,51.43,50.61,50.78,38.04,3032000
2011-02-01,51.11,51.54,50.45,51.32,38.44,3017400
2011-02-02,51.06,51.25,50.51,50.75,38.02,2878900
2011-02-03,51.33,51.66,50.56,51.06,38.25,2741100
2011-02-04,51.12,51.5,50.78,51.18,38.34,2278400
2011-02-07,51.51,51.93,51.2,51.77,38.78,2956500
2011-02-08,51.62,52.31,51.4,52.3,39.18,4243300
2011-02-09,52.3,53.3,52.21,52.8,39.55,3923600
2011-02-10,52.48,53.04,52.29,53.0,39.7,2529900
2011-02-11,52.82,52.87,52.42,52.75,39.52,2607200
2011-02-14,52.8,52.85,52.1,52.33,39.2,2357200
2011-02-15,52.25,52.46,52.0,52.36,39.22,2833200
2011-02-16,52.55,53.27,52.01,53.2,39.85,5052400
2011-02-17,52.98,53.63,52.65,53.54,40.11,4367600
2011-02-18,53.54,53.62,53.17,53.42,40.02,3667800
2011-02-22,52.95,53.18,52.02,52.23,39.13,4625300
2011-02-23,52.1,52.21,51.03,52.02,38.97,5162100
2011-02-24,53.64,54.62,52.51,53.8,40.3,7895300
2011-02-25,54.1,54.78,53.01,53.34,39.96,4110100
2011-02-28,53.51,53.94,53.22,53.89,40.37,2876400
2011-03-01,53.91,54.15,53.24,53.28,39.91,3294700
2011-03-02,53.21,54.19,53.11,54.04,40.48,4306300
2011-03-03,54.29,54.71,53.48,54.29,40.67,4769000
2011-03-04,54.19,54.45,53.27,54.08,40.51,4216200
2011-03-07,54.1,54.49,53.49,53.55,40.3,3865200
2011-03-08,53.68,54.37,53.36,54.23,40.81,2652900
2011-03-09,54.25,55.77,54.2,55.69,41.91,3934100
2011-03-10,55.1,55.92,55.04,55.06,41.44,4185500
2011-03-11,54.5,55.23,54.36,54.46,40.99,4238500
2011-03-14,54.25,54.36,53.25,53.77,40.47,3968900
2011-03-15,52.95,53.75,52.76,53.25,40.08,3996100
2011-03-16,53.01,53.67,52.63,52.7,39.66,4734600
2011-03-17,53.24,53.61,52.8,53.41,40.2,4043600
2011-03-18,53.82,54.01,52.54,52.77,39.71,5240500
2011-03-21,53.28,53.28,52.43,52.96,39.86,4066800
2011-03-22,53.08,53.29,52.74,52.95,39.85,3216100
2011-03-23,52.75,52.9,52.4,52.43,39.46,4079600
2011-03-24,52.49,53.01,52.22,52.93,39.83,5146900
2011-03-25,52.9,53.65,52.67,53.5,40.26,3277600
2011-03-28,53.42,53.71,52.77,52.8,39.74,2282500
2011-03-29,52.71,53.06,52.61,53.04,39.92,3613600
2011-03-30,52.77,53.33,52.56,53.09,39.96,5555400
2011-03-31,52.98,53.05,52.36,53.04,39.92,4452900
2011-04-01,53.15,54.17,53.14,54.04,40.67,3615300
2011-04-04,54.04,54.23,53.34,53.56,40.31,3357400
2011-04-05,53.41,54.72,53.2,54.55,41.05,3866600
2011-04-06,54.7,54.75,53.86,54.28,40.85,5283700
2011-04-07,54.5,55.41,54.32,54.76,41.21,4624800
2011-04-08,54.92,54.93,53.89,54.2,40.79,1876200
2011-04-11,54.05,54.72,54.05,54.2,40.79,2831600
2011-04-12,54.07,54.83,54.0,54.34,40.9,4621400
2011-04-13,54.37,54.47,53.8,54.06,40.69,2741200
2011-04-14,53.99,54.2,53.43,53.9,40.56,3259200
2011-04-15,54.01,54.05,53.18,53.27,40.09,4617000
2011-04-18,52.8,53.1,52.34,52.56,39.56,5402200
2011-04-19,52.6,52.74,52.05,52.26,39.33,3746300
2011-04-20,52.66,52.99,52.37,52.47,39.49,3727200
2011-04-21,52.54,52.59,51.94,52.03,39.16,7275900
2011-04-25,52.0,52.32,51.85,52.12,39.23,2562400
2011-04-26,52.11,53.15,52.01,53.13,39.99,3300000
2011-04-27,53.16,53.56,53.02,53.35,40.15,3645800
2011-04-28,53.16,53.33,52.74,53.09,39.96,3834600
2011-04-29,53.05,53.18,52.52,52.71,39.67,3665700
2011-05-02,53.41,53.52,52.73,52.77,39.71,3373300
2011-05-03,52.75,53.21,52.57,53.13,39.99,2466500
2011-05-04,53.18,53.51,52.52,53.35,40.15,4200300
2011-05-05,51.84,53.64,51.52,52.79,39.73,9592300
2011-05-06,53.14,53.2,51.99,52.22,39.3,4919500
2011-05-09,52.25,52.38,51.73,52.29,39.35,2015500
2011-05-10,52.39,53.11,52.13,52.93,39.83,2940000
2011-05-11,53.25,53.65,52.65,53.61,40.35,6313000
2011-05-12,54.0,55.9,53.65,55.68,41.9,9691500
2011-05-13,55.55,56.27,54.89,55.17,41.52,5710700
2011-05-16,55.1,55.49,54.93,55.35,41.66,3431700
2011-05-17,55.1,56.2,55.06,55.65,41.88,3531400
2011-05-18,56.01,56.56,55.75,56.49,42.51,3858800
2011-05-19,56.59,56.75,56.27,56.57,42.57,2699700
2011-05-20,56.36,56.4,54.4,54.66,41.14,6538700
2011-05-23,54.17,55.1,53.49,54.98,41.38,2801800
2011-05-24,55.0,55.08,54.21,54.53,41.04,3416400
2011-05-25,54.29,54.42,53.67,54.21,40.8,3293300
2011-05-26,54.05,54.43,53.98,54.21,40.8,3135100
2011-05-27,54.29,54.72,53.53,53.62,40.35,3469800
2011-05-31,53.83,53.96,53.1,53.24,40.07,5014300
2011-06-01,53.03,53.2,52.56,52.92,39.83,4272300
2011-06-02,52.23,52.41,50.89,51.39,38.68,6974100
2011-06-03,50.8,51.73,50.53,50.67,38.13,4811000
2011-06-06,50.35,51.1,50.23,50.49,38.19,3658200
2011-06-07,50.66,51.47,50.62,50.92,38.51,4283500
2011-06-08,50.9,51.02,50.29,50.86,38.47,4463700
2011-06-09,50.87,51.45,50.63,50.69,38.34,4230900
2011-06-10,50.5,50.8,49.66,49.76,37.63,4223500
2011-06-13,49.8,50.12,49.31,49.8,37.66,3354800
2011-06-14,50.21,50.79,49.83,50.23,37.99,5188000
2011-06-15,49.9,50.18,49.62,49.77,37.64,3705600
2011-06-16,49.86,50.45,49.57,49.98,37.8,3545400
2011-06-17,50.29,50.96,49.82,50.13,37.91,5490000
2011-06-20,50.03,51.23,49.91,51.06,38.62,2975800
2011-06-21,51.14,51.32,50.81,51.16,38.69,3577200
2011-06-22,51.1,51.55,50.82,50.82,38.44,3626000
2011-06-23,50.39,51.49,50.34,50.9,38.5,4850900
2011-06-24,50.8,50.89,49.09,49.45,37.4,6646700
2011-06-27,49.56,50.43,49.45,50.22,37.98,2917500
2011-06-28,50.34,50.89,50.17,50.72,38.36,2805400
2011-06-29,50.94,51.45,50.4,50.43,38.14,3311500
2011-06-30,50.54,50.9,49.83,50.01,37.82,5577200
2011-07-01,50.15,51.9,49.99,51.79,39.17,3688200
2011-07-05,51.72,51.81,51.25,51.52,38.97,2909600
2011-07-06,51.54,52.15,51.19,52.09,39.4,4228000
2011-07-07,54.6,56.14,54.33,55.78,42.19,9132600
2011-07-08,54.64,55.55,54.64,55.18,41.73,4251200
2011-07-11,54.68,55.2,54.25,55.12,41.69,3837800
2011-07-12,54.91,56.38,54.8,55.88,42.26,5388200
2011-07-13,56.15,56.28,55.62,55.78,42.19,3395600
2011-07-14,55.83,56.2,55.5,55.97,42.33,2729000
2011-07-15,56.08,56.08,55.33,55.75,42.17,2631900
2011-07-18,55.69,55.85,54.75,55.11,41.68,3224000
2011-07-19,55.43,56.77,55.32,56.58,42.79,2644700
2011-07-20,56.63,56.63,55.86,56.28,42.57,2143400
2011-07-21,56.58,57.39,56.46,56.9,43.03,2935300
2011-07-22,57.07,57.1,56.34,57.0,43.11,1849300
2011-07-25,56.12,56.43,55.8,55.94,42.31,2168900
2011-07-26,56.08,56.45,55.66,56.11,42.44,2366300
2011-07-27,55.77,56.13,54.89,55.0,41.6,2155700
2011-07-28,55.07,56.01,55.04,55.17,41.73,2303200
2011-07-29,54.71,55.45,54.21,54.71,41.38,3007600
2011-08-01,55.21,55.21,53.95,54.53,41.24,2966500
2011-08-02,54.1,54.26,52.48,52.48,39.69,3618200
2011-08-03,52.5,52.57,51.12,51.79,39.17,6141900
2011-08-04,49.55,50.04,47.53,47.67,36.05,10862600
2011-08-05,48.29,48.36,46.37,47.3,35.77,8544700
2011-08-08,46.39,46.73,42.98,43.22,32.69,8079900
2011-08-09,43.84,46.59,43.22,46.56,35.21,8097500
2011-08-10,45.66,45.81,44.25,44.29,33.5,6506200
2011-08-11,46.4,48.42,46.31,47.5,35.93,8613600
2011-08-12,47.77,48.73,47.11,47.54,35.96,6356000
2011-08-15,47.89,47.91,46.95,47.53,35.95,3444300
2011-08-16,47.07,47.98,46.8,47.53,35.95,3932800
2011-08-17,47.83,48.45,46.33,46.88,35.46,4228600
2011-08-18,45.5,45.77,44.36,45.43,34.36,6596600
2011-08-19,44.69,45.74,44.46,45.12,34.13,3833500
2011-08-22,45.87,46.07,45.21,45.45,34.37,2395100
2011-08-23,45.64,47.14,45.22,47.06,35.59,4009000
2011-08-24,46.84,48.0,46.7,47.5,35.93,2985200
2011-08-25,47.77,48.0,46.23,46.41,35.1,3094200
2011-08-26,46.12,47.34,45.55,46.9,35.47,3258100
2011-08-29,47.52,47.71,47.04,47.67,36.05,3727000
2011-08-30,47.12,47.15,46.21,46.63,35.27,9393600
2011-08-31,46.93,47.33,46.04,46.34,35.05,7523000
2011-09-01,45.99,46.64,45.0,45.39,34.33,7009600
2011-09-02,44.28,44.55,43.77,43.93,33.41,4510400
2011-09-06,42.82,43.63,42.64,43.58,33.14,3316600
2011-09-07,44.13,45.12,43.74,44.97,34.2,3763200
2011-09-08,44.62,44.84,43.61,43.87,33.36,4501400
2011-09-09,43.37,43.61,42.25,42.6,32.4,4680300
2011-09-12,42.2,44.05,42.14,43.98,33.45,5167300
2011-09-13,43.94,44.67,43.46,43.94,33.42,5228200
2011-09-14,43.96,45.82,43.78,45.02,34.24,5182700
2011-09-15,45.56,47.24,45.45,46.97,35.72,6882300
2011-09-16,47.13,48.25,47.13,47.5,36.12,6037900
2011-09-19,46.75,47.5,46.53,47.32,35.99,4139700
2011-09-20,47.55,47.74,46.54,46.85,35.63,4134600
2011-09-21,46.77,47.05,45.02,45.03,34.25,5331500
2011-09-22,43.72,45.43,43.68,44.63,33.94,5353900
2011-09-23,44.2,46.34,44.2,46.18,35.12,7085300
2011-09-26,46.51,48.13,46.46,47.94,36.46,5568900
2011-09-27,48.68,49.0,47.46,47.67,36.25,6035900
2011-09-28,47.94,48.96,47.47,47.73,36.3,6502000
2011-09-29,48.78,49.49,48.06,49.08,37.33,6749700
2011-09-30,48.33,50.84,48.03,49.1,37.34,9678900
2011-10-03,49.12,50.23,47.72,47.74,36.31,6463600
2011-10-04,47.2,49.81,47.04,49.74,37.83,6100000
2011-10-05,49.54,50.3,48.76,49.51,37.65,6150100
2011-10-06,50.61,50.97,49.49,50.08,38.09,6472200
2011-10-07,50.07,51.37,50.04,50.17,38.15,5159700
2011-10-10,50.92,52.12,50.9,51.74,39.35,4060400
2011-10-11,51.66,51.66,49.71,50.08,38.09,6524100
2011-10-12,50.23,51.02,49.91,50.22,38.19,5617800
2011-10-13,49.93,50.63,49.48,49.69,37.79,4620600
