Date,Open,High,Low,Close,Adj Close,Volume
2010-05-20,32.7,32.85,32.04,32.09,26.02,7593100
2010-05-21,31.8,32.61,31.39,32.58,26.41,6795200
2010-05-24,32.46,32.84,32.09,32.21,26.11,3888200
2010-05-25,31.46,32.26,31.15,32.22,26.12,7010300
2010-05-26,32.39,33.49,32.12,32.77,26.57,6697100
2010-05-27,33.54,34.34,33.31,34.3,27.81,4349300
2010-05-28,34.1,34.41,33.44,33.61,27.25,3545500
2010-06-01,33.15,34.14,33.1,33.19,26.91,3804100
2010-06-02,33.54,34.22,32.77,34.16,27.69,6279300
2010-06-03,34.44,34.52,33.45,33.65,27.28,5748900
2010-06-04,32.96,33.23,32.5,32.73,26.53,8841500
2010-06-07,32.74,33.61,32.73,32.9,26.67,8106200
2010-06-08,32.9,33.12,32.13,32.55,26.39,7042400
2010-06-09,32.5,34.0,32.5,33.16,26.88,11163000
2010-06-10,33.84,34.25,33.37,33.96,27.53,6241500
2010-06-11,33.74,34.14,33.49,34.08,27.63,3341100
2010-06-14,34.25,34.71,33.96,34.02,27.58,4471500
2010-06-15,34.48,35.06,34.13,35.05,28.41,5100900
2010-06-16,34.78,35.61,34.65,35.54,28.81,5197800
2010-06-17,35.32,35.73,35.21,35.7,29.06,4055000
2010-06-18,35.98,36.0,35.5,35.61,28.99,4663800
2010-06-21,35.94,36.34,35.53,35.64,29.02,4728900
2010-06-22,35.56,36.04,35.11,35.22,28.67,4656600
2010-06-23,35.2,35.41,34.7,35.27,28.71,4097100
2010-06-24,35.11,35.11,33.7,34.09,27.75,8108600
2010-06-25,34.18,34.49,33.64,34.11,27.77,5964600
2010-06-28,34.31,34.45,33.76,33.97,27.66,2634500
2010-06-29,33.35,33.4,31.78,32.07,26.11,6937000
2010-06-30,32.02,32.14,31.21,31.37,25.54,6064600
2010-07-01,31.24,31.88,30.59,30.76,25.04,11514600
2010-07-02,31.08,31.16,30.24,30.77,25.05,5734400
2010-07-06,30.81,31.59,30.78,31.18,25.38,5243300
2010-07-07,31.37,32.7,31.17,32.65,26.58,5661300
2010-07-08,32.8,33.19,32.61,33.04,26.9,2869000
2010-07-09,33.07,33.62,33.06,33.57,27.33,3647200
2010-07-12,33.37,33.81,33.27,33.44,27.22,1961000
2010-07-13,33.75,34.48,33.75,34.25,27.88,2852200
2010-07-14,34.01,34.18,33.22,33.67,27.41,3493800
2010-07-15,33.58,33.8,32.6,33.1,26.95,5088100
2010-07-16,32.88,32.89,31.64,31.79,25.88,4986900
2010-07-19,31.81,32.42,31.67,32.28,26.28,2251700
2010-07-20,32.02,32.51,31.54,32.49,26.45,5138400
2010-07-21,32.55,32.71,31.39,31.51,25.65,4461300
2010-07-22,31.77,33.0,31.77,32.9,26.78,4946000
2010-07-23,32.85,33.41,32.77,33.22,27.05,3640400
2010-07-26,33.3,33.7,33.1,33.55,27.31,2359800
2010-07-27,33.59,33.8,32.83,32.87,26.76,4069500
2010-07-28,32.82,33.04,32.51,32.88,26.77,6694500
2010-07-29,33.17,33.63,32.43,32.94,26.82,4287800
2010-07-30,32.82,33.24,32.16,33.04,26.9,3261400
2010-08-02,33.47,34.22,33.47,34.12,27.78,3685200
2010-08-03,34.08,34.08,33.35,33.87,27.57,2591400
2010-08-04,34.01,34.68,33.84,34.02,27.7,4907200
2010-08-05,33.78,34.18,33.1,33.7,27.44,7423800
2010-08-06,33.31,33.87,32.94,33.6,27.35,3776600
2010-08-09,33.71,33.84,33.44,33.67,27.41,1609500
2010-08-10,33.46,34.01,33.43,33.96,27.65,3407600
2010-08-11,33.33,33.33,32.51,32.66,26.59,4212600
2010-08-12,32.13,32.76,31.94,32.76,26.67,6237200
2010-08-13,32.49,32.8,32.29,32.51,26.47,2566700
2010-08-16,32.25,32.83,32.08,32.63,26.56,2226500
2010-08-17,32.82,33.2,32.63,33.01,26.87,2101000
2010-08-18,32.94,33.8,32.81,33.0,26.87,2525000
2010-08-19,32.77,33.02,31.85,32.2,26.21,3267000
2010-08-20,31.94,32.02,31.62,31.68,25.79,4238500
2010-08-23,31.88,32.0,31.27,31.47,25.62,5330800
2010-08-24,31.1,31.52,30.61,31.09,25.31,5817800
2010-08-25,30.88,31.25,30.39,31.09,25.31,4568700
2010-08-26,31.05,31.75,31.05,31.38,25.55,3464300
2010-08-27,31.38,31.89,30.93,31.82,26.03,3142900
2010-08-30,31.73,32.0,31.4,31.4,25.69,2537900
2010-08-31,31.31,31.62,30.91,31.42,25.7,3983600
2010-09-01,31.87,32.19,31.39,31.82,26.03,8078700
2010-09-02,32.12,32.47,31.98,32.47,26.56,2985600
2010-09-03,32.76,33.0,32.36,32.95,26.95,3926300
2010-09-07,32.7,32.89,32.17,32.28,26.41,2604800
2010-09-08,32.14,32.74,32.11,32.51,26.59,2534500
2010-09-09,32.98,33.06,32.4,32.56,26.64,2417100
2010-09-10,32.72,33.88,32.62,33.76,27.62,5090500
2010-09-13,34.1,34.59,33.86,34.55,28.26,5286500
2010-09-14,34.57,34.82,34.3,34.63,28.33,3607800
2010-09-15,34.51,35.14,34.42,35.07,28.69,4951900
2010-09-16,34.99,35.19,34.29,34.77,28.44,5101100
2010-09-17,34.96,35.78,34.91,35.26,28.84,7455300
2010-09-20,35.38,35.87,35.26,35.76,29.25,3813100
2010-09-21,35.95,35.95,34.89,35.11,28.72,5272500
2010-09-22,35.21,35.36,34.82,34.94,28.58,9130300
2010-09-23,34.75,35.43,34.38,34.75,28.43,5133200
2010-09-24,34.96,36.02,34.96,35.97,29.42,4535600
2010-09-27,35.9,36.13,35.73,35.86,29.33,3575100
2010-09-28,36.09,36.71,35.6,36.52,29.87,6276400
2010-09-29,36.29,36.46,35.82,36.28,29.68,4077600
2010-09-30,36.4,36.99,36.03,36.19,29.6,5108900
2010-10-01,36.57,36.68,36.25,36.39,29.77,3554500
2010-10-04,36.3,36.6,35.7,36.21,29.62,4123600
2010-10-05,36.59,36.88,36.37,36.73,30.05,5286000
2010-10-06,36.74,36.91,36.14,36.51,29.87,4744200
2010-10-07,36.92,37.12,36.12,36.81,30.11,4841600
2010-10-08,36.86,37.42,36.53,37.28,30.5,3107500
2010-10-11,37.23,37.35,36.96,37.29,30.5,3703400
2010-10-12,37.1,37.51,36.91,37.41,30.6,4206500
2010-10-13,37.69,37.93,37.23,37.23,30.46,5246000
2010-10-14,37.23,37.6,37.03,37.5,30.68,5031800
2010-10-15,37.75,37.99,37.07,37.87,30.98,3673800
2010-10-18,37.82,37.94,37.47,37.64,30.79,2230900
2010-10-19,37.45,37.45,36.54,36.94,30.22,4330300
2010-10-20,36.99,38.0,36.99,37.49,30.67,3688800
2010-10-21,37.74,37.9,37.24,37.6,30.76,2713200
2010-10-22,37.68,37.68,37.13,37.18,30.41,2426500
2010-10-25,37.51,37.95,37.48,37.78,30.91,2586800
2010-10-26,37.65,38.04,37.39,37.85,30.96,2186800
2010-10-27,37.45,37.89,37.18,37.8,30.92,2380900
2010-10-28,38.05,38.54,38.01,38.35,31.37,2814600
2010-10-29,38.21,38.65,38.14,38.62,31.59,2269600
2010-11-01,38.84,39.05,38.38,38.71,31.67,2658800
2010-11-02,38.83,39.2,38.61,38.92,31.84,1851000
2010-11-03,39.0,39.0,38.03,38.76,31.71,3016400
2010-11-04,38.56,39.45,38.56,38.99,31.9,4501100
2010-11-05,38.57,39.21,38.37,38.7,31.66,2549000
2010-11-08,38.41,38.75,38.27,38.65,31.62,2131200
2010-11-09,38.65,38.66,37.84,38.03,31.11,4223300
2010-11-10,37.78,38.34,37.63,38.1,31.17,5018400
2010-11-11,39.36,39.76,38.65,39.18,32.05,7982700
2010-11-12,39.02,39.4,38.56,38.95,31.86,3965500
2010-11-15,39.03,39.15,38.62,38.82,31.76,2749700
2010-11-16,38.52,38.73,37.76,37.95,31.04,3321700
2010-11-17,38.04,38.33,37.8,38.04,31.12,2557600
2010-11-18,38.29,38.63,38.18,38.45,31.45,3353800
2010-11-19,38.35,38.51,38.02,38.39,31.4,3098800
2010-11-22,38.14,38.36,37.83,38.31,31.34,2273900
2010-11-23,37.66,38.04,37.08,37.4,30.59,3867600
2010-11-24,37.61,38.19,37.46,38.02,31.1,4096900
2010-11-26,37.65,38.07,37.51,37.9,31.13,1391900
2010-11-29,37.59,37.68,36.99,37.47,30.77,2859500
2010-11-30,37.15,38.18,37.13,37.83,31.07,5882700
2010-12-01,38.26,39.23,38.05,39.22,32.21,5868700
2010-12-02,39.22,40.1,39.05,40.05,32.89,5029200
2010-12-03,40.01,40.23,39.6,39.8,32.69,3215200
2010-12-06,39.79,39.85,39.52,39.7,32.6,3235900
2010-12-07,39.91,40.25,39.37,39.4,32.36,4045300
2010-12-08,39.41,39.81,39.32,39.49,32.43,2911200
2010-12-09,39.04,39.8,38.98,39.5,32.44,3561100
2010-12-10,39.47,39.62,39.12,39.54,32.47,3191600
2010-12-13,39.58,39.66,39.2,39.26,32.24,3853700
2010-12-14,39.39,39.44,39.0,39.09,32.1,2983100
2010-12-15,38.76,39.0,38.52,38.57,31.68,5137800
2010-12-16,38.63,38.87,38.36,38.64,31.73,4926200
2010-12-17,38.53,38.75,38.31,38.61,31.71,4704600
2010-12-20,38.69,38.75,38.51,38.59,31.69,2064300
2010-12-21,38.57,38.92,38.38,38.83,31.89,2186100
2010-12-22,38.79,39.54,38.79,39.4,32.36,3595800
2010-12-23,39.39,39.41,39.01,39.17,32.17,1264100
2010-12-27,39.11,39.52,38.94,39.38,32.34,1323100
2010-12-28,39.4,39.42,38.9,39.25,32.24,1817800
2010-12-29,39.41,39.62,39.35,39.41,32.37,1324300
2010-12-30,39.32,39.59,39.02,39.44,32.39,1408300
2010-12-31,39.4,39.73,39.18,39.61,32.53,1488100
2011-01-03,39.76,40.21,39.72,39.8,32.69,6009400
2011-01-04,39.66,39.96,39.65,39.87,32.74,3951600
2011-01-05,39.81,40.62,39.77,40.6,33.34,4319400
2011-01-06,40.53,40.56,40.07,40.42,33.2,3609800
2011-01-07,40.53,40.84,40.01,40.52,33.28,3851000
2011-01-10,40.22,40.75,40.05,40.63,33.37,2989900
2011-01-11,40.85,41.18,40.6,40.99,33.66,3863000
2011-01-12,41.74,41.74,41.04,41.22,33.85,3057200
2011-01-13,41.2,41.46,41.0,41.27,33.89,4272800
2011-01-14,41.44,41.83,41.07,41.79,34.32,4158600
2011-01-18,41.65,42.56,41.65,42.55,34.95,3928700
2011-01-19,42.45,42.63,41.94,42.05,34.53,3530300
2011-01-20,42.08,42.28,41.93,42.04,34.53,3188900
2011-01-21,42.29,43.0,42.12,42.28,34.72,2462000
2011-01-24,42.32,42.95,42.05,42.95,35.27,3341700
2011-01-25,42.74,42.74,42.2,42.5,34.9,3999800
2011-01-26,42.49,42.8,42.18,42.19,34.65,3328500
2011-01-27,42.2,42.76,41.98,42.51,34.91,2741300
2011-01-28,42.51,42.85,41.16,41.54,34.12,3765900
2011-01-31,41.57,41.72,41.18,41.55,34.12,4169700
2011-02-01,41.9,42.97,41.86,42.92,35.25,3852000
2011-02-02,42.72,45.29,42.63,43.97,36.11,8300900
2011-02-03,43.54,44.49,43.1,43.55,35.77,6924000
2011-02-04,43.24,44.2,43.1,43.86,36.02,3664100
2011-02-07,43.6,44.62,43.6,44.23,36.33,2451500
2011-02-08,44.34,44.43,43.74,44.4,36.46,3957300
2011-02-09,44.22,45.01,44.13,45.0,36.96,3597200
2011-02-10,44.66,44.9,44.49,44.75,36.75,3158700
2011-02-11,44.65,45.24,44.61,45.14,37.07,3208900
2011-02-14,44.99,45.37,44.53,45.26,37.17,4235700
2011-02-15,45.25,45.53,44.69,45.44,37.32,3190100
2011-02-16,45.57,45.7,45.08,45.63,37.47,4906700
2011-02-17,45.51,45.76,45.23,45.65,37.49,2514600
2011-02-18,45.76,45.9,45.37,45.5,37.37,2846700
2011-02-22,45.1,45.27,44.16,44.24,36.33,2999100
2011-02-23,44.23,44.48,43.45,43.77,35.95,3869900
2011-02-24,43.65,44.1,43.31,43.94,36.21,2645400
2011-02-25,44.03,44.67,43.87,44.64,36.79,2596500
2011-02-28,44.77,44.77,44.21,44.66,36.8,3665700
2011-03-01,44.76,44.91,44.24,44.53,36.7,4160400
2011-03-02,44.36,44.96,44.11,44.35,36.55,3748900
2011-03-03,44.81,46.16,44.68,46.13,38.02,4370600
2011-03-04,46.05,46.55,45.63,46.54,38.35,4235000
2011-03-07,46.62,46.65,45.73,46.16,38.04,4017500
2011-03-08,46.29,46.51,46.01,46.23,38.1,3584500
2011-03-09,46.03,46.4,45.88,46.17,38.05,2444900
2011-03-10,46.02,46.02,45.34,45.57,37.55,2998600
2011-03-11,45.61,45.89,45.14,45.19,37.24,3686900
2011-03-14,44.98,45.28,43.75,44.14,36.38,6373900
2011-03-15,43.31,43.9,42.72,43.66,35.98,5070000
2011-03-16,43.53,44.02,43.2,43.28,35.67,6245000
2011-03-17,43.67,44.13,43.52,43.68,36.0,4392900
2011-03-18,44.28,44.42,43.54,43.95,36.22,4822500
2011-03-21,44.31,44.87,44.31,44.68,36.82,2700600
2011-03-22,44.67,44.96,44.45,44.85,36.96,2911800
2011-03-23,44.48,44.76,44.28,44.59,36.75,3448500
2011-03-24,44.77,45.17,44.69,45.11,37.18,2364700
2011-03-25,45.12,45.47,44.88,44.9,37.0,4802000
2011-03-28,44.91,45.64,44.77,45.48,37.48,3533300
2011-03-29,45.42,46.27,45.34,46.27,38.13,3243000
2011-03-30,46.41,47.34,46.36,47.0,38.73,6111100
2011-03-31,46.9,47.05,46.49,46.52,38.34,4043300
2011-04-01,46.8,47.85,46.73,47.15,38.86,4856100
2011-04-04,47.31,47.55,47.13,47.51,39.15,2366100
2011-04-05,47.44,47.75,47.3,47.5,39.14,3450400
2011-04-06,47.63,47.79,47.22,47.36,39.03,2302400
2011-04-07,47.28,47.55,46.95,47.15,38.86,3771700
2011-04-08,47.38,47.56,47.07,47.36,39.03,2215000
2011-04-11,47.13,47.87,47.13,47.31,38.99,3105500
2011-04-12,47.17,47.72,47.12,47.42,39.08,4052500
2011-04-13,47.55,47.75,47.1,47.33,39.0,3315400
2011-04-14,47.21,47.36,46.92,47.03,38.76,3537100
2011-04-15,47.26,47.79,47.0,47.64,39.26,3418300
2011-04-18,47.14,47.55,46.75,47.4,39.06,3253900
2011-04-19,47.4,47.56,46.97,47.55,39.19,2144200
2011-04-20,48.41,48.45,47.43,47.78,39.38,3460000
2011-04-21,48.08,48.29,47.73,48.26,39.77,2699100
2011-04-25,48.19,48.45,47.85,48.1,39.64,1724600
2011-04-26,48.24,48.65,48.19,48.35,39.85,5100000
2011-04-27,48.51,48.87,48.1,48.85,40.26,3901800
2011-04-28,50.01,51.0,50.0,50.63,41.72,5812200
2011-04-29,50.63,51.42,50.4,51.16,42.16,5000000
2011-05-02,51.4,51.5,50.68,50.73,41.81,4476600
2011-05-03,50.98,51.45,50.12,50.62,41.72,3603300
2011-05-04,50.69,51.28,50.18,50.32,41.47,4591500
2011-05-05,50.01,50.72,49.43,50.27,41.43,5525400
2011-05-06,50.57,51.08,50.25,50.32,41.47,6325900
2011-05-09,50.39,51.32,50.32,51.19,42.19,2822700
2011-05-10,51.42,51.93,51.19,51.6,42.52,3648300
2011-05-11,51.48,51.51,50.61,50.86,41.91,3254300
2011-05-12,50.97,50.97,50.14,50.48,41.6,5131900
2011-05-13,50.4,50.9,49.68,49.92,41.14,5165100
2011-05-16,49.68,50.05,49.17,49.23,40.57,3495300
2011-05-17,49.13,49.69,48.91,49.59,40.87,2946400
2011-05-18,49.64,51.12,49.59,51.05,42.07,3706500
2011-05-19,51.35,51.56,50.97,51.43,42.38,3175100
2011-05-20,51.54,51.87,50.95,51.29,42.27,3190900
2011-05-23,50.8,50.89,49.67,49.99,41.2,3822300
2011-05-24,50.26,50.28,49.83,49.94,41.16,2764900
2011-05-25,49.79,50.31,49.72,49.95,41.16,3345400
2011-05-26,49.93,50.13,49.51,49.95,41.16,5050800
2011-05-27,50.14,50.21,49.92,50.07,41.26,2604800
2011-05-31,50.68,50.81,49.94,50.41,41.54,4308500
2011-06-01,50.37,51.24,50.34,50.63,41.72,7761200
2011-06-02,50.49,50.72,50.01,50.37,41.51,3045600
2011-06-03,49.88,50.09,49.47,49.51,40.8,5377100
2011-06-06,49.48,49.91,49.14,49.2,40.55,4313000
2011-06-07,49.22,49.66,48.52,48.56,40.02,4686400
2011-06-08,48.4,48.82,47.93,48.38,39.87,5415900
2011-06-09,48.6,49.17,48.28,48.95,40.34,3369200
2011-06-10,49.13,49.13,48.09,48.13,39.66,3991500
2011-06-13,48.16,48.16,47.09,47.16,39.07,5397700
2011-06-14,47.42,48.2,47.36,48.09,39.84,5831700
2011-06-15,47.83,48.02,47.09,47.57,39.41,4947700
2011-06-16,47.55,47.76,46.77,47.07,38.99,4257600
2011-06-17,47.36,47.98,47.12,47.45,39.31,5732900
2011-06-20,47.16,48.06,47.09,47.75,39.56,2229700
2011-06-21,47.9,49.03,47.83,48.92,40.53,4114700
2011-06-22,48.71,48.9,48.5,48.65,40.3,2986300
2011-06-23,47.98,48.06,47.38,47.88,39.66,4760400
2011-06-24,47.87,48.03,47.4,47.92,39.7,8938600
2011-06-27,48.21,49.06,47.78,48.74,40.38,3640400
2011-06-28,48.92,50.27,48.63,50.22,41.6,4973400
2011-06-29,50.37,50.69,49.93,50.53,41.86,4792600
2011-06-30,50.75,51.76,50.68,51.0,42.25,4498100
2011-07-01,51.13,51.98,50.95,51.89,42.99,4969800
2011-07-05,51.69,52.18,51.5,51.95,43.04,3923400
2011-07-06,51.9,52.18,51.61,51.96,43.04,4237900
2011-07-07,52.53,52.67,52.23,52.3,43.33,5147000
2011-07-08,51.7,52.26,51.44,52.15,43.2,4411000
2011-07-11,51.42,51.65,50.61,50.68,41.98,3400700
2011-07-12,50.44,50.92,50.0,50.1,41.5,4775100
2011-07-13,50.25,51.14,50.18,50.46,41.8,4374000
2011-07-14,50.46,50.87,50.29,50.42,41.77,4029500
2011-07-15,50.62,50.97,50.35,50.67,41.98,2844800
2011-07-18,50.36,50.39,49.11,49.41,40.93,4034000
2011-07-19,49.76,50.5,49.68,50.31,41.68,2820100
2011-07-20,50.38,50.59,49.97,50.01,41.43,2048900
2011-07-21,50.28,51.31,50.19,51.3,42.5,3481000
2011-07-22,51.28,51.41,50.7,50.9,42.17,3089100
2011-07-25,50.4,50.91,50.13,50.7,42.0,2330100
2011-07-26,50.43,51.02,50.18,50.72,42.02,2734800
2011-07-27,50.37,50.39,49.2,49.29,40.83,3133900
2011-07-28,49.29,49.43,48.79,48.88,40.49,3617000
2011-07-29,48.43,49.13,48.04,48.42,40.11,2939800
2011-08-01,48.81,49.05,47.31,48.22,39.95,4421300
2011-08-02,47.77,48.01,45.68,45.7,37.86,8310600
2011-08-03,45.9,47.3,43.86,46.96,38.9,11298400
2011-08-04,46.08,46.08,43.92,44.1,36.53,9410100
2011-08-05,45.54,46.4,42.54,44.93,37.22,13532400
2011-08-08,43.61,44.33,40.4,40.96,33.93,9009100
2011-08-09,41.7,44.06,40.13,44.01,36.46,11216300
2011-08-10,43.16,44.91,41.92,42.86,35.51,10759200
2011-08-11,43.0,46.67,43.0,46.23,38.3,8201300
2011-08-12,46.29,46.99,45.91,46.07,38.16,5747900
2011-08-15,46.45,46.5,45.4,45.81,37.95,7209900
2011-08-16,45.3,45.71,44.47,45.11,37.37,5376500
2011-08-17,45.48,45.84,44.99,45.48,37.68,3613600
2011-08-18,44.24,44.25,41.83,42.11,34.88,7580600
2011-08-19,41.41,42.22,40.71,40.87,33.86,8348500
2011-08-22,42.22,42.7,41.44,41.64,34.49,5294900
2011-08-23,41.68,44.22,41.65,44.15,36.57,5390000
2011-08-24,44.09,44.87,43.69,44.72,37.05,3053400
2011-08-25,44.91,45.24,43.41,43.82,36.3,4049800
2011-08-26,43.61,45.72,43.27,45.58,37.76,5461800
2011-08-29,45.95,47.33,45.93,47.28,39.17,4200900
2011-08-30,46.91,47.94,46.35,47.66,39.48,4636300
2011-08-31,47.89,49.13,47.65,48.24,39.96,4906900
2011-09-01,47.94,48.52,46.93,46.98,38.92,4102600
2011-09-02,46.0,46.72,45.24,45.3,37.53,4148300
2011-09-06,43.8,45.07,43.5,44.98,37.26,5932400
2011-09-07,45.58,46.42,45.02,46.13,38.21,4238900
2011-09-08,45.03,46.26,45.03,45.1,37.36,3134000
2011-09-09,44.43,45.25,43.5,43.52,36.05,5262100
2011-09-12,42.88,43.95,42.77,43.88,36.35,4843600
2011-09-13,43.78,45.14,43.52,44.73,37.27,4974400
2011-09-14,45.17,45.97,43.88,45.34,37.78,4936800
2011-09-15,45.82,46.37,45.01,46.37,38.63,3943600
2011-09-16,46.55,47.57,46.42,46.9,39.07,6255100
2011-09-19,45.94,47.29,45.87,47.03,39.18,3124700
2011-09-20,47.4,47.72,46.62,46.69,38.9,3367800
2011-09-21,46.19,47.64,45.34,45.4,37.83,4979000
2011-09-22,43.76,44.67,40.72,41.25,34.37,11771800
2011-09-23,41.06,41.2,39.5,40.68,33.89,8291900
2011-09-26,41.01,41.3,39.89,40.58,33.81,7101100
2011-09-27,41.34,42.63,41.12,41.44,34.53,5444700
2011-09-28,41.72,42.23,40.62,40.71,33.92,4805000
2011-09-29,41.59,41.81,40.19,41.03,34.18,6109300
2011-09-30,40.35,40.71,38.71,38.74,32.28,6156800
2011-10-03,38.32,38.55,36.5,36.66,30.54,9090100
2011-10-04,36.1,38.45,35.13,38.06,31.71,5703100
2011-10-05,38.47,39.26,38.04,39.17,32.63,4635100
2011-10-06,39.09,40.49,38.61,40.42,33.68,3653300
2011-10-07,40.6,40.81,39.81,40.14,33.44,3601100
2011-10-10,40.99,42.78,40.99,42.57,35.47,3025800
2011-10-11,41.36,44.53,41.36,42.77,35.63,3582500
2011-10-12,43.22,44.12,42.79,42.83,35.68,4418600
2011-10-13,42.35,42.81,42.04,42.53,35.43,3139500
