Date,Open,High,Low,Close,Adj Close,Volume
2010-04-26,21.47,22.35,21.47,22.14,16.92,2439900
2010-04-27,22.0,22.28,21.64,21.67,16.56,3247300
2010-04-28,21.85,22.15,21.62,21.83,16.68,2910900
2010-04-29,22.0,23.3,21.71,23.13,17.67,3910300
2010-04-30,22.1,23.07,21.83,22.41,17.12,4205600
2010-05-03,22.57,24.04,22.51,23.68,18.09,4808700
2010-05-04,23.33,24.04,23.21,23.84,18.22,4232100
2010-05-05,23.33,24.21,22.91,23.32,17.82,3066000
2010-05-06,23.17,23.52,20.28,22.11,16.89,4310600
2010-05-07,22.03,22.61,20.91,21.23,16.22,3446900
2010-05-10,22.49,22.72,21.94,22.42,17.13,4080000
2010-05-11,22.13,22.92,22.0,22.35,17.08,3806000
2010-05-12,22.53,23.19,22.47,22.98,17.56,2725300
2010-05-13,22.88,22.98,22.17,22.29,17.03,2260300
2010-05-14,22.0,22.02,21.05,21.38,16.34,2115000
2010-05-17,21.47,21.94,20.57,21.44,16.38,2354100
2010-05-18,21.92,22.02,20.61,20.71,15.83,2789900
2010-05-19,20.59,21.14,19.82,20.43,15.69,2257300
2010-05-20,19.79,20.05,19.01,19.05,14.63,3249600
2010-05-21,18.77,20.04,18.44,19.99,15.35,3159900
2010-05-24,19.64,19.92,19.15,19.15,14.7,1834500
2010-05-25,18.41,19.54,18.14,19.45,14.93,2615800
2010-05-26,19.79,20.25,19.39,19.55,15.01,2604700
2010-05-27,20.09,20.95,19.88,20.91,16.06,2677900
2010-05-28,20.84,21.41,20.53,20.63,15.84,2548900
2010-06-01,20.36,21.06,20.34,20.46,15.71,2584000
2010-06-02,20.56,21.08,20.21,21.04,16.16,1879400
2010-06-03,21.16,21.59,20.96,21.29,16.35,2171400
2010-06-04,20.59,21.0,19.66,19.77,15.18,3148400
2010-06-07,19.93,20.35,19.55,19.58,15.03,2448600
2010-06-08,19.68,20.21,19.27,20.14,15.46,2525300
2010-06-09,20.35,21.42,20.3,20.43,15.69,2590300
2010-06-10,20.86,21.81,20.73,21.76,16.71,2908900
2010-06-11,21.45,22.06,21.33,22.02,16.91,2028900
2010-06-14,22.37,22.38,21.64,21.88,16.8,3566400
2010-06-15,22.13,22.44,21.95,22.34,17.15,3124000
2010-06-16,22.17,22.47,21.95,22.27,17.1,2875600
2010-06-17,22.27,22.53,22.06,22.44,17.23,2158500
2010-06-18,22.54,22.56,22.09,22.25,17.08,1790600
2010-06-21,22.55,22.72,21.83,21.88,16.8,1792900
2010-06-22,21.87,21.99,20.76,20.78,15.96,2322400
2010-06-23,20.78,21.25,20.5,21.0,16.12,1598200
2010-06-24,20.8,20.96,20.36,20.43,15.69,1998300
2010-06-25,20.58,21.29,20.37,21.19,16.27,2769600
2010-06-28,21.35,21.35,20.77,20.95,16.09,1020600
2010-06-29,20.57,20.63,19.64,19.84,15.23,2085400
2010-06-30,19.86,20.3,19.31,19.37,14.87,2740300
2010-07-01,19.37,19.53,18.63,19.3,14.82,2497100
2010-07-02,19.45,19.45,18.53,18.74,14.39,2335000
2010-07-06,19.16,19.47,18.12,18.42,14.14,3303300
2010-07-07,18.51,19.55,18.42,19.54,15.0,2729000
2010-07-08,19.79,20.06,19.41,19.91,15.29,1968600
2010-07-09,19.92,20.3,19.73,20.29,15.58,1084600
2010-07-12,20.22,20.5,19.89,20.43,15.69,1463900
2010-07-13,20.73,21.22,20.72,21.14,16.23,1512500
2010-07-14,21.04,21.25,20.66,21.02,16.14,1232400
2010-07-15,21.08,21.08,20.37,20.88,16.03,1243800
2010-07-16,20.63,20.86,20.0,20.11,15.44,2500800
2010-07-19,20.23,20.72,19.72,20.47,15.72,1536400
2010-07-20,20.08,21.0,19.76,20.95,16.09,1623200
2010-07-21,21.2,21.2,20.44,20.54,15.77,1549600
2010-07-22,20.89,21.95,20.81,21.66,16.63,2406700
2010-07-23,21.55,21.55,20.85,21.24,16.31,3630200
2010-07-26,21.24,21.93,21.03,21.92,16.83,1367600
2010-07-27,22.14,22.24,21.48,21.72,16.68,1916300
2010-07-28,21.72,22.23,21.52,21.81,16.75,1786300
2010-07-29,22.13,22.17,21.11,21.32,16.37,2312400
2010-07-30,20.92,22.23,20.92,21.47,16.49,3121500
2010-08-02,21.93,22.6,21.78,22.42,17.21,2150800
2010-08-03,22.3,22.41,21.78,21.84,16.77,2349000
2010-08-04,21.88,21.95,21.56,21.75,16.7,1772800
2010-08-05,21.55,21.79,21.38,21.51,16.52,1463500
2010-08-06,21.28,21.68,20.91,21.31,16.36,1929500
2010-08-09,21.48,21.7,21.16,21.66,16.63,1742900
2010-08-10,21.34,21.67,21.16,21.4,16.43,1664200
2010-08-11,20.92,21.09,20.48,20.6,15.82,2492300
2010-08-12,20.23,20.48,20.07,20.27,15.56,1958200
2010-08-13,20.24,20.52,20.07,20.26,15.56,1673300
2010-08-16,20.09,20.53,19.97,20.15,15.47,1628100
2010-08-17,20.47,20.7,20.29,20.44,15.69,2103200
2010-08-18,20.29,20.49,20.07,20.33,15.69,2142400
2010-08-19,20.15,20.2,19.65,19.84,15.31,2175500
2010-08-20,19.65,19.81,19.36,19.71,15.21,988300
2010-08-23,19.83,19.91,19.59,19.59,15.12,1830400
2010-08-24,19.24,19.76,19.01,19.6,15.12,2166600
2010-08-25,19.49,20.07,19.46,19.96,15.4,1647200
2010-08-26,20.11,20.38,19.85,19.85,15.32,2570000
2010-08-27,20.0,20.2,19.41,20.09,15.5,1818400
2010-08-30,19.96,20.41,19.95,20.0,15.43,1648200
2010-08-31,20.0,20.81,19.93,20.44,15.77,3334500
2010-09-01,20.86,21.38,20.84,21.29,16.43,2931900
2010-09-02,21.26,21.72,21.12,21.71,16.75,1820300
2010-09-03,21.93,22.14,21.78,22.1,17.05,1354900
2010-09-07,21.89,22.15,21.61,21.66,16.71,1695100
2010-09-08,21.73,22.06,21.67,21.79,16.81,1588100
2010-09-09,22.04,22.11,21.6,21.76,16.79,1933700
2010-09-10,21.75,22.17,21.6,22.12,17.07,1466000
2010-09-13,22.33,22.64,22.23,22.5,17.36,2029600
2010-09-14,22.42,22.53,22.18,22.36,17.25,1163300
2010-09-15,21.94,22.46,21.88,22.36,17.25,1648400
2010-09-16,22.29,22.58,22.1,22.25,17.17,1546800
2010-09-17,22.39,22.44,22.03,22.18,17.11,1979500
2010-09-20,22.21,22.78,22.1,22.67,17.49,2092900
2010-09-21,22.68,22.82,22.14,22.37,17.26,2201200
2010-09-22,22.23,22.43,22.01,22.01,16.98,2029800
2010-09-23,21.78,21.88,21.24,21.3,16.44,1491000
2010-09-24,21.63,22.0,21.52,21.96,16.94,1465600
2010-09-27,21.95,21.95,21.44,21.48,16.57,1047300
2010-09-28,21.48,21.67,21.11,21.62,16.68,1519500
2010-09-29,21.47,21.51,21.23,21.32,16.45,1326400
2010-09-30,21.51,21.76,21.05,21.38,16.5,2453800
2010-10-01,21.57,21.59,21.22,21.53,16.61,1651700
2010-10-04,21.41,21.74,21.36,21.63,16.69,1537500
2010-10-05,21.9,22.37,21.78,22.24,17.16,2474700
2010-10-06,22.2,22.46,22.1,22.26,17.18,1821200
2010-10-07,22.45,22.52,22.3,22.38,17.27,1510600
2010-10-08,22.45,22.68,22.28,22.57,17.42,1457500
2010-10-11,22.57,22.72,22.48,22.6,17.44,758300
2010-10-12,22.57,23.08,22.41,22.99,17.74,1467400
2010-10-13,23.17,23.58,22.86,22.89,17.66,2459100
2010-10-14,22.8,22.99,22.61,22.75,17.55,1575200
2010-10-15,22.94,23.11,22.58,22.62,17.45,1352900
2010-10-18,22.59,22.96,22.59,22.96,17.72,1051700
2010-10-19,22.58,23.14,22.46,22.63,17.46,1979300
2010-10-20,22.68,23.52,22.67,23.27,17.96,2333800
2010-10-21,23.35,23.62,23.24,23.31,17.99,2247300
2010-10-22,23.38,23.66,23.16,23.57,18.19,2148100
2010-10-25,23.81,24.15,23.69,23.84,18.4,2559900
2010-10-26,23.61,23.84,23.35,23.7,18.29,1743700
2010-10-27,23.48,23.64,23.05,23.18,17.89,1992400
2010-10-28,23.36,23.42,22.87,23.02,17.76,2387000
2010-10-29,22.88,23.42,22.17,23.31,17.99,2225900
2010-11-01,23.81,24.47,23.65,23.81,18.37,1625500
2010-11-02,24.1,24.16,23.51,23.62,18.23,2344200
2010-11-03,23.73,23.89,23.54,23.79,18.36,1660900
2010-11-04,24.16,24.87,23.97,24.83,19.16,1821000
2010-11-05,24.83,25.52,24.63,25.44,19.63,2016800
2010-11-08,25.32,25.57,25.12,25.46,19.65,1326600
2010-11-09,25.58,25.61,24.55,24.74,19.09,3192600
2010-11-10,24.85,25.25,24.81,25.01,19.3,1734000
2010-11-11,24.8,25.0,24.56,24.76,19.11,914000
2010-11-12,24.69,25.03,24.42,24.63,19.0,1177700
2010-11-15,24.73,25.02,24.39,24.4,18.83,1186700
2010-11-16,24.21,24.32,23.28,23.6,18.21,1785800
2010-11-17,23.57,23.83,23.22,23.49,18.2,1195600
2010-11-18,23.89,24.07,23.65,23.73,18.39,1160500
2010-11-19,23.65,23.95,23.48,23.91,18.53,1214000
2010-11-22,23.79,24.07,23.73,23.9,18.52,1050400
2010-11-23,23.54,23.79,23.47,23.68,18.35,1388400
2010-11-24,23.91,24.48,23.88,24.43,18.93,814400
2010-11-26,24.2,24.39,24.05,24.28,18.81,451800
2010-11-29,24.05,24.23,23.71,24.17,18.73,1181700
2010-11-30,23.84,24.38,23.83,24.12,18.69,1716300
2010-12-01,24.42,24.49,23.96,24.41,18.92,1556700
2010-12-02,24.42,25.11,24.31,25.06,19.42,1551100
2010-12-03,24.89,25.32,24.72,25.18,19.51,1458700
2010-12-06,25.08,25.5,24.84,25.38,19.67,1254000
2010-12-07,25.7,25.85,25.34,25.36,19.65,1216200
2010-12-08,25.38,25.44,24.47,24.77,19.19,1419700
2010-12-09,24.89,25.09,24.54,24.62,19.08,1354400
2010-12-10,24.65,25.34,24.65,25.06,19.42,922600
2010-12-13,25.13,25.36,24.94,25.09,19.44,966000
2010-12-14,25.08,25.46,24.74,24.85,19.26,1084900
2010-12-15,24.76,25.14,24.36,24.4,18.91,1146200
2010-12-16,24.47,24.71,24.17,24.49,18.98,987700
2010-12-17,24.45,24.69,24.37,24.52,19.0,1697200
2010-12-20,24.55,25.04,24.54,25.0,19.37,914800
2010-12-21,25.09,25.42,24.92,25.34,19.64,913700
2010-12-22,25.3,25.71,25.27,25.4,19.68,956900
2010-12-23,25.34,25.68,25.34,25.52,19.78,690400
2010-12-27,25.45,25.76,25.42,25.7,19.91,425800
2010-12-28,25.82,25.82,25.39,25.75,19.95,509100
2010-12-29,25.77,25.94,25.55,25.9,20.07,479200
2010-12-30,25.9,26.03,25.75,25.93,20.09,726100
2010-12-31,25.89,26.24,25.78,25.84,20.02,736200
2011-01-03,26.04,26.29,25.95,26.28,20.36,1038200
2011-01-04,26.27,26.33,25.56,25.66,19.88,1149800
2011-01-05,25.53,25.93,25.53,25.66,19.88,1072000
2011-01-06,25.62,25.68,25.3,25.46,19.73,1094800
2011-01-07,25.48,25.85,24.98,25.26,19.57,1098100
2011-01-10,25.35,25.44,24.86,25.31,19.61,1232800
2011-01-11,25.25,25.45,24.43,24.58,19.05,2204100
2011-01-12,24.83,25.17,24.72,24.89,19.29,1308300
2011-01-13,24.91,25.32,24.65,24.8,19.22,1485000
2011-01-14,24.8,24.85,24.61,24.85,19.26,1042300
2011-01-18,24.84,25.33,24.77,25.29,19.6,1026900
2011-01-19,25.31,25.36,24.52,24.57,19.04,794900
2011-01-20,24.48,25.04,24.48,24.73,19.16,1055100
2011-01-21,24.89,24.89,24.53,24.71,19.15,718300
2011-01-24,24.68,25.16,24.49,25.03,19.4,683200
2011-01-25,24.97,25.39,24.71,25.35,19.64,1017400
2011-01-26,25.49,25.68,25.16,25.54,19.79,1024700
2011-01-27,25.6,25.78,25.32,25.7,19.91,819000
2011-01-28,25.69,25.84,24.89,24.91,19.3,1161300
2011-01-31,25.08,25.63,25.02,25.56,19.81,1627400
2011-02-01,25.74,25.85,25.25,25.75,19.95,950400
2011-02-02,25.74,25.89,25.43,25.52,19.78,890100
2011-02-03,25.42,25.79,25.36,25.67,19.89,1000600
2011-02-04,25.6,25.6,24.06,24.35,18.87,3457300
2011-02-07,24.34,24.43,24.08,24.3,18.83,1553800
2011-02-08,24.28,24.35,23.77,23.9,18.52,1558300
2011-02-09,23.81,24.04,23.76,23.97,18.57,1193200
2011-02-10,23.83,24.13,23.81,23.99,18.59,1655500
2011-02-11,23.91,24.39,23.82,24.32,18.85,1264200
2011-02-14,24.31,24.55,24.18,24.55,19.02,774400
2011-02-15,24.52,24.66,24.33,24.56,19.03,1049700
2011-02-16,24.63,24.72,24.39,24.66,19.2,1151300
2011-02-17,24.5,24.74,24.42,24.46,19.05,907800
2011-02-18,24.49,24.59,24.36,24.59,19.15,1092700
2011-02-22,24.26,24.63,24.1,24.24,18.88,1175200
2011-02-23,24.27,24.53,23.87,24.1,18.77,934300
2011-02-24,24.07,24.25,23.5,23.78,18.52,1557500
2011-02-25,23.92,24.77,23.8,24.74,19.26,1134500
2011-02-28,24.93,25.69,24.87,25.65,19.97,1603600
2011-03-01,25.72,25.75,24.24,24.32,18.94,2160600
2011-03-02,24.33,24.51,24.0,24.11,18.77,2020300
2011-03-03,24.42,24.77,24.41,24.62,19.17,1483400
2011-03-04,24.54,24.66,24.14,24.4,19.0,1671500
2011-03-07,24.48,24.59,23.77,24.01,18.7,1052500
2011-03-08,24.03,24.44,23.99,24.24,18.88,1055500
2011-03-09,24.12,24.63,24.05,24.55,19.12,1409000
2011-03-10,24.21,24.41,24.01,24.22,18.86,1111200
2011-03-11,24.0,24.56,24.0,24.52,19.09,914200
2011-03-14,24.33,24.46,24.09,24.21,18.85,804200
2011-03-15,23.38,24.25,23.38,24.06,18.74,1204100
2011-03-16,24.01,24.16,23.57,23.79,18.53,1611200
2011-03-17,24.18,24.42,23.94,24.3,18.92,1353800
2011-03-18,24.61,24.78,24.44,24.58,19.14,1286200
2011-03-21,24.97,24.97,24.53,24.78,19.3,1101300
2011-03-22,24.81,24.84,24.47,24.58,19.14,734100
2011-03-23,24.46,24.49,23.96,24.33,18.95,1453500
2011-03-24,24.46,24.55,24.08,24.47,19.05,1266100
2011-03-25,24.5,24.88,24.42,24.6,19.16,1113100
2011-03-28,24.69,24.79,24.52,24.56,19.12,841300
2011-03-29,24.52,24.73,24.1,24.65,19.19,905100
2011-03-30,24.78,25.09,24.53,24.99,19.46,1560900
2011-03-31,25.36,25.67,25.16,25.47,19.83,1601600
2011-04-01,25.65,25.67,25.23,25.41,19.79,1010800
2011-04-04,25.42,25.69,25.34,25.47,19.83,979100
2011-04-05,25.41,25.55,25.33,25.46,19.83,1229500
2011-04-06,25.55,25.62,25.34,25.56,19.9,920600
2011-04-07,25.49,25.49,25.06,25.22,19.64,1036800
2011-04-08,25.33,25.43,25.03,25.03,19.49,855400
2011-04-11,25.1,25.25,24.74,24.81,19.32,1444400
2011-04-12,24.73,25.11,24.7,24.82,19.33,1575500
2011-04-13,24.87,25.0,24.74,24.86,19.36,1169600
2011-04-14,24.72,25.11,24.65,24.99,19.46,1562900
2011-04-15,25.06,25.16,24.9,25.11,19.55,1649700
2011-04-18,24.73,24.93,24.7,24.79,19.3,1406900
2011-04-19,24.83,25.35,24.83,25.26,19.67,1091200
2011-04-20,25.62,25.98,25.37,25.87,20.14,1651600
2011-04-21,25.99,26.06,25.72,25.99,20.24,1684500
2011-04-25,26.03,26.34,25.96,26.3,20.48,1226900
2011-04-26,26.39,27.15,26.21,26.75,20.83,2900000
2011-04-27,26.81,26.92,26.65,26.86,20.92,1256000
2011-04-28,26.83,27.52,26.77,27.37,21.31,2111300
2011-04-29,26.95,27.67,26.73,26.96,20.99,2500000
2011-05-02,27.54,27.58,26.41,26.61,20.72,1982000
2011-05-03,26.37,26.88,26.15,26.45,20.6,1623100
2011-05-04,26.48,26.58,26.02,26.24,20.43,1270900
2011-05-05,26.06,26.61,26.06,26.24,20.43,1657700
2011-05-06,26.68,26.68,25.86,25.86,20.14,1670800
2011-05-09,25.89,26.04,25.66,25.89,20.16,1392400
2011-05-10,26.03,26.71,25.97,26.67,20.77,1214400
2011-05-11,26.55,26.62,26.08,26.16,20.37,1328000
2011-05-12,26.07,26.4,25.84,26.3,20.48,1257600
2011-05-13,26.28,26.36,25.93,26.11,20.33,957100
2011-05-16,25.96,26.39,25.9,25.94,20.2,810900
2011-05-17,25.85,26.15,25.81,26.14,20.36,1191600
2011-05-18,26.1,26.5,25.95,26.43,20.68,860600
2011-05-19,26.51,26.85,26.28,26.55,20.77,1102100
2011-05-20,25.89,26.3,25.89,26.13,20.44,1500800
2011-05-23,25.73,25.92,25.59,25.73,20.13,1446700
2011-05-24,25.85,25.98,25.54,25.65,20.07,911200
2011-05-25,25.57,25.98,25.45,25.82,20.2,1048700
2011-05-26,25.77,26.31,25.66,26.19,20.49,844800
2011-05-27,26.33,26.38,26.06,26.29,20.57,592000
2011-05-31,26.54,26.73,26.28,26.73,20.91,1530500
2011-06-01,26.69,26.69,25.69,25.75,20.14,1447300
2011-06-02,25.8,26.03,25.32,25.35,19.83,1947800
2011-06-03,24.97,25.8,24.95,25.61,20.03,1387800
2011-06-06,25.58,25.73,25.22,25.25,19.75,1407100
2011-06-07,25.43,26.06,25.33,25.82,20.2,1469500
2011-06-08,25.71,26.1,25.67,26.0,20.34,2250700
2011-06-09,26.1,26.1,25.71,25.8,20.18,1978200
2011-06-10,25.67,25.74,25.09,25.2,19.71,2593100
2011-06-13,25.22,25.45,25.04,25.23,19.74,1180600
2011-06-14,25.54,25.79,25.42,25.56,20.0,1018900
2011-06-15,25.29,25.5,24.84,24.96,19.53,1338000
2011-06-16,25.14,25.38,24.5,25.1,19.64,1647100
2011-06-17,25.38,25.53,25.13,25.38,19.85,1744200
2011-06-20,25.31,26.05,25.29,25.99,20.33,1465700
2011-06-21,26.11,26.33,25.88,26.09,20.41,1414200
2011-06-22,26.0,26.1,25.64,25.66,20.07,1348700
2011-06-23,25.29,25.35,24.7,25.18,19.7,1764600
2011-06-24,25.2,25.37,24.82,25.02,19.57,1708100
2011-06-27,24.99,25.29,24.97,25.19,19.71,1238400
2011-06-28,25.32,25.61,25.11,25.58,20.01,1463400
2011-06-29,25.75,25.82,25.55,25.72,20.12,1192100
2011-06-30,25.79,25.99,25.52,25.53,19.97,1246000
2011-07-01,25.61,26.1,25.41,26.06,20.39,1265600
2011-07-05,26.03,26.43,25.89,26.43,20.68,1080600
2011-07-06,26.36,26.81,26.26,26.77,20.94,1234500
2011-07-07,27.15,27.51,27.07,27.44,21.47,2093000
2011-07-08,27.08,27.27,26.94,27.17,21.25,1117400
2011-07-11,26.87,27.06,26.74,26.84,21.0,1029700
2011-07-12,26.77,27.51,26.75,27.12,21.22,1398100
2011-07-13,27.26,27.31,26.59,26.6,20.81,1520300
2011-07-14,26.73,26.78,26.26,26.38,20.64,1139400
2011-07-15,26.54,26.85,26.31,26.83,20.99,1040500
2011-07-18,26.73,26.86,26.27,26.63,20.83,1309400
2011-07-19,26.71,27.24,26.68,27.14,21.23,1750600
2011-07-20,27.34,27.85,27.1,27.66,21.64,1353800
2011-07-21,27.81,28.12,27.78,27.97,21.88,1431100
2011-07-22,27.98,28.06,27.78,27.97,21.88,1087700
2011-07-25,27.69,27.89,27.47,27.73,21.69,850200
2011-07-26,27.66,27.78,27.49,27.65,21.63,1305800
2011-07-27,27.53,27.63,26.78,26.8,20.97,1672000
2011-07-28,26.71,27.28,26.52,26.92,21.06,1218700
2011-07-29,26.55,27.53,26.36,27.3,21.36,3002300
2011-08-01,27.69,27.85,27.06,27.31,21.36,2149300
2011-08-02,27.08,27.78,26.37,26.39,20.64,2579900
2011-08-03,26.47,26.47,25.65,26.38,20.64,2759800
2011-08-04,25.99,26.26,24.77,24.82,19.42,2499100
2011-08-05,25.3,25.33,23.68,24.19,18.92,4586900
2011-08-08,23.48,23.91,21.99,21.99,17.2,5693700
2011-08-09,22.52,23.83,21.92,23.77,18.6,5766600
2011-08-10,23.15,24.57,23.01,23.32,18.24,3948500
2011-08-11,23.51,25.37,23.22,24.98,19.54,3160700
2011-08-12,25.28,25.56,24.61,24.65,19.28,2278200
2011-08-15,24.9,25.9,24.78,25.88,20.25,2087000
2011-08-16,25.62,26.32,25.28,26.07,20.39,2802400
2011-08-17,26.11,26.46,25.72,26.12,20.53,1703800
2011-08-18,25.18,25.55,24.75,24.99,19.64,2779600
2011-08-19,24.58,25.12,24.05,24.11,18.95,2949000
2011-08-22,24.65,24.79,23.79,24.24,19.05,1874300
2011-08-23,24.36,24.76,24.04,24.71,19.42,2535800
2011-08-24,24.67,25.35,24.48,25.33,19.91,1627200
2011-08-25,25.54,25.82,24.27,24.49,19.25,1794700
2011-08-26,24.34,25.13,23.76,25.02,19.66,1963600
2011-08-29,25.42,25.96,25.3,25.95,20.39,1184000
2011-08-30,25.87,26.14,25.36,25.99,20.43,1576400
2011-08-31,26.24,26.66,25.91,26.57,20.88,1784900
2011-09-01,26.7,26.76,26.09,26.14,20.54,1614800
2011-09-02,25.47,26.13,25.45,25.72,20.21,1593600
2011-09-06,24.8,25.7,24.8,25.49,20.03,1821900
2011-09-07,25.91,26.99,25.59,26.95,21.18,2206000
2011-09-08,26.7,27.22,26.55,26.92,21.16,1407900
2011-09-09,26.57,26.91,25.84,26.06,20.48,2110400
2011-09-12,25.67,26.46,25.66,26.39,20.74,2719800
2011-09-13,26.46,26.78,26.16,26.71,20.99,2826500
2011-09-14,26.88,26.88,26.13,26.48,20.81,3544600
2011-09-15,26.75,26.91,26.49,26.86,21.11,2204100
2011-09-16,26.89,27.24,26.42,26.57,20.88,2305700
2011-09-19,26.12,26.29,25.87,25.97,20.41,1890000
2011-09-20,26.1,26.39,25.8,25.85,20.32,1406300
2011-09-21,25.88,25.93,24.14,24.19,19.01,2450000
2011-09-22,23.51,23.95,22.91,23.24,18.26,3032600
2011-09-23,23.12,23.62,22.94,23.52,18.48,2347200
2011-09-26,23.62,23.79,23.14,23.75,18.67,1570600
2011-09-27,24.33,24.47,23.26,23.46,18.44,2605600
2011-09-28,23.56,23.76,22.61,22.65,17.8,2416500
2011-09-29,23.17,23.25,22.38,22.87,17.97,2319200
2011-09-30,22.55,22.85,22.11,22.12,17.38,1928700
2011-10-03,21.88,22.24,20.69,20.71,16.28,2407900
2011-10-04,20.35,22.23,20.08,22.16,17.42,3200000
2011-10-05,22.14,22.19,20.91,21.85,17.17,2349200
2011-10-06,21.75,22.45,21.49,22.43,17.63,1983500
2011-10-07,22.53,22.61,21.52,21.6,16.98,2697000
2011-10-10,22.07,22.61,21.97,22.61,17.77,1783100
2011-10-11,22.38,22.56,21.9,22.14,17.4,1865800
2011-10-12,22.39,23.17,22.27,22.76,17.89,1855300
2011-10-13,22.46,22.9,22.0,22.71,17.85,1856700
2011-10-14,23.07,23.43,22.76,23.35,18.35,1414800
