Date,Open,High,Low,Close,Adj Close,Volume
2010-06-11,30.33,30.67,30.21,30.67,24.03,2515800
2010-06-14,30.71,31.09,30.71,30.84,24.16,2879400
2010-06-15,31.2,31.31,30.86,31.29,24.52,2934400
2010-06-16,31.15,31.36,31.03,31.3,24.52,2270200
2010-06-17,31.39,31.54,31.02,31.54,24.71,2451600
2010-06-18,31.56,31.74,31.35,31.52,24.7,2576500
2010-06-21,31.75,31.92,31.07,31.29,24.52,1985700
2010-06-22,31.38,31.48,30.56,30.6,23.97,2270900
2010-06-23,30.62,30.83,30.36,30.63,24.0,1811500
2010-06-24,30.53,30.85,30.29,30.34,23.77,2405600
2010-06-25,30.48,30.98,30.02,30.97,24.26,3668300
2010-06-28,30.99,31.2,30.7,30.89,24.2,1937400
2010-06-29,30.45,30.45,29.36,29.56,23.3,2307300
2010-06-30,29.55,30.19,29.37,29.73,23.44,2771900
2010-07-01,29.9,29.94,29.0,29.53,23.28,3637500
2010-07-02,29.63,29.74,29.14,29.26,23.07,1859900
2010-07-06,29.5,29.93,29.21,29.44,23.21,2736100
2010-07-07,29.42,30.19,29.11,30.12,23.74,3717700
2010-07-08,30.28,30.55,30.24,30.53,24.07,1808800
2010-07-09,30.52,30.64,30.38,30.6,24.12,1663800
2010-07-12,30.56,30.71,30.41,30.59,24.12,1197700
2010-07-13,30.88,31.04,30.73,30.89,24.35,2052700
2010-07-14,30.74,30.74,30.13,30.44,24.0,2994600
2010-07-15,30.38,30.8,30.12,30.74,24.23,2311900
2010-07-16,30.61,30.76,29.89,29.98,23.63,2922700
2010-07-19,30.04,30.21,29.76,30.12,23.74,1672600
2010-07-20,29.85,30.47,29.67,30.45,24.01,2068600
2010-07-21,30.57,31.1,30.39,31.1,24.52,4987200
2010-07-22,31.47,31.84,31.3,31.75,25.03,3520200
2010-07-23,31.64,32.06,31.42,32.06,25.27,2023900
2010-07-26,32.24,32.67,32.15,32.65,25.74,2089300
2010-07-27,32.85,32.95,32.17,32.25,25.42,2274200
2010-07-28,32.18,32.24,31.95,32.12,25.32,1397200
2010-07-29,32.37,32.45,31.68,31.98,25.21,3007700
2010-07-30,32.0,32.0,31.06,31.86,25.12,2319700
2010-08-02,32.32,32.51,32.15,32.47,25.6,2073000
2010-08-03,32.36,32.49,32.12,32.31,25.47,1632100
2010-08-04,32.4,32.57,32.31,32.39,25.53,1814100
2010-08-05,32.24,32.31,31.75,31.84,25.1,2671100
2010-08-06,31.64,31.66,31.23,31.64,24.94,2826300
2010-08-09,31.83,31.9,31.62,31.77,25.05,1822800
2010-08-10,31.57,31.58,31.13,31.28,24.66,2182100
2010-08-11,30.94,30.94,29.78,29.94,23.6,3431000
2010-08-12,29.5,29.62,28.97,29.43,23.2,4719400
2010-08-13,29.42,29.72,29.38,29.4,23.18,2343500
2010-08-16,29.34,29.7,29.03,29.66,23.38,2156600
2010-08-17,29.89,30.5,29.74,30.16,23.78,2180600
2010-08-18,30.21,30.31,29.86,30.0,23.65,1755600
2010-08-19,29.94,30.65,29.75,30.11,23.74,4387900
2010-08-20,30.39,30.65,30.04,30.51,24.05,4258800
2010-08-23,30.64,30.68,30.0,30.06,23.7,3507200
2010-08-24,29.81,30.09,29.51,29.95,23.61,3479300
2010-08-25,29.69,29.9,29.26,29.77,23.47,2216100
2010-08-26,29.92,30.11,29.57,29.64,23.37,1960700
2010-08-27,29.76,30.28,29.48,30.25,23.85,2295300
2010-08-30,30.01,30.27,29.82,29.82,23.51,1682200
2010-08-31,29.66,29.75,29.33,29.43,23.2,2789000
2010-09-01,29.84,30.59,29.73,30.27,23.86,2691200
2010-09-02,30.19,30.8,29.72,30.78,24.27,4223300
2010-09-03,31.09,31.25,30.85,31.14,24.55,2454400
2010-09-07,30.88,30.99,30.36,30.41,23.97,2398400
2010-09-08,30.4,30.54,30.0,30.09,23.72,3183600
2010-09-09,30.67,30.93,30.25,30.43,23.99,2924600
2010-09-10,30.51,30.71,30.32,30.6,24.12,2029900
2010-09-13,30.94,30.96,30.57,30.71,24.21,1917500
2010-09-14,30.78,31.08,30.51,30.79,24.27,2839900
2010-09-15,30.71,30.85,30.41,30.84,24.31,2391800
2010-09-16,30.81,31.0,30.68,30.95,24.4,2164900
2010-09-17,30.98,31.43,30.96,31.21,24.6,5000900
2010-09-20,31.35,31.67,31.03,31.6,24.91,2090300
2010-09-21,31.54,31.88,31.44,31.66,24.96,2544600
2010-09-22,31.54,31.85,31.2,31.22,24.61,3051400
2010-09-23,30.93,31.0,30.23,30.36,23.93,3586000
2010-09-24,30.72,30.81,30.47,30.53,24.07,3795300
2010-09-27,30.48,30.63,29.83,29.89,23.56,4420900
2010-09-28,29.85,30.21,29.56,30.16,23.78,3864200
2010-09-29,29.93,30.54,29.82,30.43,24.15,3800000
2010-09-30,30.69,30.78,30.31,30.49,24.2,3327700
2010-10-01,30.57,30.74,30.34,30.56,24.25,2400800
2010-10-04,30.42,30.58,30.02,30.19,23.96,2088300
2010-10-05,30.45,31.18,30.4,31.05,24.64,2789000
2010-10-06,30.94,31.34,30.88,31.2,24.76,2814800
2010-10-07,31.37,31.41,30.95,31.1,24.68,1720800
2010-10-08,31.08,31.3,31.0,31.22,24.78,1479300
2010-10-11,31.24,31.43,31.07,31.24,24.79,876300
2010-10-12,31.11,31.22,30.77,31.15,24.72,1405900
2010-10-13,31.35,32.13,31.24,31.87,25.29,3686700
2010-10-14,31.89,32.0,31.04,31.05,24.64,4616700
2010-10-15,31.32,31.41,30.6,30.74,24.4,4443100
2010-10-18,30.88,30.97,30.17,30.3,24.05,3760300
2010-10-19,30.06,30.37,29.97,30.08,23.87,4403500
2010-10-20,30.18,30.7,30.11,30.32,24.06,2534700
2010-10-21,30.5,30.87,30.5,30.8,24.44,3479200
2010-10-22,30.9,30.99,30.61,30.71,24.37,2178300
2010-10-25,30.87,31.22,30.8,30.82,24.46,1785400
2010-10-26,30.9,31.06,30.51,30.65,24.32,2202200
2010-10-27,30.38,30.38,29.84,30.08,23.87,3837700
2010-10-28,30.25,30.5,30.12,30.44,24.16,2827100
2010-10-29,30.26,30.26,29.7,29.81,23.66,4750100
2010-11-01,29.9,30.27,29.28,29.45,23.37,3830500
2010-11-02,29.64,30.04,29.64,29.89,23.72,4241600
2010-11-03,29.86,30.05,29.57,29.84,23.68,2044400
2010-11-04,30.02,30.12,29.74,29.95,23.77,3807000
2010-11-05,29.44,29.44,28.05,29.04,23.05,12700600
2010-11-08,28.94,28.94,28.39,28.45,22.58,6286600
2010-11-09,28.44,29.03,28.36,28.59,22.69,3949600
2010-11-10,28.59,28.71,28.37,28.66,22.74,3277300
2010-11-11,28.48,28.68,28.11,28.17,22.36,3857000
2010-11-12,28.16,28.56,28.02,28.27,22.44,3767800
2010-11-15,28.4,28.56,28.33,28.33,22.48,2556200
2010-11-16,28.05,28.2,27.7,27.88,22.13,3822600
2010-11-17,27.85,28.23,27.78,28.04,22.25,3973100
2010-11-18,28.35,28.5,28.21,28.3,22.46,2706000
2010-11-19,28.31,28.33,27.83,28.17,22.36,3096700
2010-11-22,28.0,28.3,27.89,28.16,22.35,2679900
2010-11-23,27.9,28.07,27.8,28.0,22.22,1677700
2010-11-24,28.13,28.61,28.12,28.59,22.69,1957100
2010-11-26,28.3,28.4,28.09,28.27,22.44,780400
2010-11-29,28.01,28.39,27.7,28.34,22.49,2698300
2010-11-30,28.15,28.19,27.97,28.14,22.33,2999800
2010-12-01,28.48,28.69,28.3,28.63,22.72,2079100
2010-12-02,28.7,29.33,28.69,29.33,23.28,2789300
2010-12-03,29.12,29.18,28.55,28.79,22.85,2690500
2010-12-06,28.75,28.86,28.31,28.79,22.85,5023600
2010-12-07,28.98,28.99,28.43,28.45,22.58,3240000
2010-12-08,28.51,28.89,28.46,28.81,22.86,2885200
2010-12-09,29.02,29.65,28.92,29.63,23.51,4936000
2010-12-10,29.83,29.94,29.58,29.93,23.75,3585800
2010-12-13,30.0,30.42,30.0,30.41,24.13,2627000
2010-12-14,30.5,30.52,30.03,30.03,23.83,3893500
2010-12-15,30.04,30.28,29.88,29.98,23.79,4160900
2010-12-16,30.01,30.1,29.89,29.93,23.75,3549500
2010-12-17,30.0,30.42,29.98,30.41,24.13,3538800
2010-12-20,30.33,30.44,30.15,30.34,24.08,2778400
2010-12-21,30.46,30.5,29.97,29.98,23.79,2297200
2010-12-22,29.91,30.17,29.91,30.02,23.82,2840600
2010-12-23,29.99,30.17,29.81,30.16,23.94,2499400
2010-12-27,29.98,30.11,29.85,30.07,23.86,1211700
2010-12-28,30.12,30.2,29.87,30.16,23.94,2182200
2010-12-29,30.24,30.41,30.11,30.11,23.9,1126200
2010-12-30,29.8,30.06,29.78,29.94,23.92,1192000
2010-12-31,29.88,29.98,29.79,29.86,23.86,1186400
2011-01-03,30.03,30.29,29.91,30.05,24.01,2264800
2011-01-04,30.06,30.06,29.7,29.91,23.9,2516500
2011-01-05,29.76,29.95,29.56,29.6,23.65,1901500
2011-01-06,29.63,29.86,29.54,29.79,23.8,2177900
2011-01-07,29.81,29.91,29.53,29.63,23.67,1635500
2011-01-10,29.54,29.6,29.22,29.26,23.38,2440100
2011-01-11,29.38,29.49,29.17,29.24,23.36,1851300
2011-01-12,29.35,29.54,29.15,29.43,23.51,3422200
2011-01-13,29.49,29.49,29.23,29.3,23.41,1409800
2011-01-14,29.32,29.87,29.21,29.85,23.85,2410700
2011-01-18,29.93,30.33,29.69,30.28,24.19,2565100
2011-01-19,30.31,30.38,30.04,30.38,24.27,2493500
2011-01-20,30.32,30.44,30.15,30.38,24.27,2340800
2011-01-21,30.41,30.48,30.15,30.24,24.16,3212900
2011-01-24,30.22,30.65,30.16,30.52,24.38,1439200
2011-01-25,30.51,30.74,30.35,30.71,24.53,1392700
2011-01-26,30.92,31.1,30.71,31.0,24.77,1480800
2011-01-27,31.02,31.34,30.95,31.29,25.0,1857900
2011-01-28,31.25,31.5,30.57,30.69,24.52,2164300
2011-01-31,30.81,31.05,30.58,30.84,24.64,1449500
2011-02-01,30.11,30.76,29.89,30.46,24.33,5643300
2011-02-02,30.34,30.68,30.28,30.5,24.37,2214600
2011-02-03,30.44,30.49,30.13,30.35,24.25,2433500
2011-02-04,30.34,30.58,29.95,30.1,24.05,2457600
2011-02-07,30.31,30.65,30.24,30.55,24.41,2087300
2011-02-08,30.62,30.66,30.34,30.47,24.34,2386000
2011-02-09,30.44,30.58,30.26,30.53,24.39,2038900
2011-02-10,30.41,30.59,30.3,30.41,24.29,1563400
2011-02-11,30.18,30.51,29.94,30.05,24.01,4630000
2011-02-14,30.09,30.17,29.69,29.98,23.95,3170800
2011-02-15,29.94,30.03,29.79,29.84,23.84,2918400
2011-02-16,29.95,30.11,29.7,30.05,24.01,4885300
2011-02-17,30.03,30.03,29.91,29.99,23.96,5144000
2011-02-18,29.99,30.0,29.83,29.99,23.96,5166700
2011-02-22,29.75,29.94,29.22,29.58,23.63,5004200
2011-02-23,29.51,29.6,28.86,28.86,23.06,4232300
2011-02-24,28.79,29.22,28.79,29.06,23.22,3720400
2011-02-25,29.22,29.34,29.09,29.25,23.37,2775200
2011-02-28,29.33,29.69,29.28,29.61,23.66,3726500
2011-03-01,29.63,29.75,28.99,28.99,23.16,2424100
2011-03-02,28.98,29.31,28.81,29.31,23.42,3528600
2011-03-03,29.54,29.85,29.51,29.82,23.82,2167200
2011-03-04,29.73,29.9,29.48,29.78,23.79,2143800
2011-03-07,29.83,29.95,29.49,29.6,23.65,3283800
2011-03-08,29.7,30.01,29.43,29.92,23.9,3184100
2011-03-09,29.92,30.01,29.7,29.92,23.9,6163200
2011-03-10,29.71,29.98,29.52,29.6,23.65,4473600
2011-03-11,29.57,29.85,29.46,29.69,23.72,3255000
2011-03-14,29.62,29.66,29.41,29.59,23.64,2904500
2011-03-15,28.99,29.4,28.93,29.18,23.31,7730000
2011-03-16,29.09,29.13,28.36,28.56,22.82,4967000
2011-03-17,28.95,29.34,28.72,28.95,23.13,3790100
2011-03-18,29.27,29.47,29.1,29.27,23.38,2213400
2011-03-21,29.54,29.84,29.48,29.58,23.63,1699900
2011-03-22,29.51,29.65,28.95,29.0,23.17,2759600
2011-03-23,28.95,29.23,28.83,29.16,23.3,1874500
2011-03-24,29.36,29.57,29.13,29.56,23.62,2609300
2011-03-25,29.65,29.98,29.61,29.87,23.86,4296100
2011-03-28,29.95,30.18,29.8,29.85,23.85,2039800
2011-03-29,29.8,30.22,29.77,30.19,24.12,2419300
2011-03-30,30.11,30.19,30.05,30.14,24.24,2110300
2011-03-31,30.1,30.23,29.92,30.04,24.16,1911500
2011-04-01,30.09,30.3,29.99,30.1,24.21,2015400
2011-04-04,30.09,30.24,30.0,30.13,24.23,1336700
2011-04-05,30.01,30.11,29.86,29.93,24.07,1928400
2011-04-06,30.04,30.32,30.03,30.29,24.36,2421600
2011-04-07,30.19,30.29,29.99,30.12,24.22,1463500
2011-04-08,30.26,30.26,29.66,29.91,24.05,1313300
2011-04-11,29.9,30.16,29.78,29.85,24.01,1891800
2011-04-12,29.76,30.21,29.76,30.07,24.18,3482000
2011-04-13,30.17,30.2,29.91,30.02,24.14,1670500
2011-04-14,29.91,29.97,29.75,29.87,24.02,1901500
2011-04-15,29.98,30.11,29.79,29.79,23.96,2212900
2011-04-18,29.54,29.58,29.24,29.56,23.77,2581500
2011-04-19,29.55,29.59,29.24,29.41,23.65,1685300
2011-04-20,29.75,29.89,29.58,29.89,24.04,2241000
2011-04-21,29.97,29.99,29.61,29.66,23.85,1555200
2011-04-25,29.69,29.91,29.42,29.71,23.89,2644300
2011-04-26,29.84,30.41,29.79,30.27,24.34,2304100
2011-04-27,30.27,30.67,30.17,30.63,24.63,3688800
2011-04-28,30.57,31.0,30.35,30.96,24.9,4174600
2011-04-29,31.0,31.92,30.84,31.62,25.43,5374400
2011-05-02,31.68,32.1,31.6,31.9,25.66,3531000
2011-05-03,31.81,32.06,31.57,31.93,25.68,5361400
2011-05-04,31.95,32.0,31.55,31.81,25.58,2578900
2011-05-05,31.69,31.8,31.38,31.59,25.41,2582000
2011-05-06,31.88,32.15,31.77,31.89,25.65,2132200
2011-05-09,31.89,31.95,31.67,31.91,25.66,1660900
2011-05-10,31.94,32.09,31.9,32.01,25.74,1483800
2011-05-11,32.0,32.17,31.92,32.14,25.85,2434000
2011-05-12,32.1,32.51,31.92,32.48,26.12,2865200
2011-05-13,32.45,32.57,32.29,32.36,26.03,2907300
2011-05-16,32.3,32.57,32.17,32.3,25.98,1776100
2011-05-17,32.25,32.44,31.96,32.31,25.98,3820300
2011-05-18,32.36,32.93,32.12,32.91,26.47,2508500
2011-05-19,32.95,33.1,32.83,32.94,26.49,2590900
2011-05-20,32.8,32.87,32.13,32.15,25.86,2491500
2011-05-23,31.8,31.95,31.6,31.9,25.66,1525900
2011-05-24,32.05,32.16,31.64,31.64,25.45,2527800
2011-05-25,31.44,31.54,31.12,31.41,25.26,3005200
2011-05-26,31.35,31.54,31.1,31.43,25.28,2269900
2011-05-27,31.57,31.75,31.47,31.54,25.37,1669800
2011-05-31,31.7,31.86,31.34,31.52,25.35,6619500
2011-06-01,31.47,31.58,31.16,31.19,25.08,2766300
2011-06-02,31.28,31.35,30.89,31.13,25.04,2036900
2011-06-03,30.81,30.81,30.59,30.61,24.62,2079300
2011-06-06,30.64,30.67,30.38,30.41,24.46,1792200
2011-06-07,30.48,30.55,30.16,30.16,24.26,1780000
2011-06-08,30.12,30.25,29.96,30.17,24.26,2899200
2011-06-09,30.17,30.37,30.04,30.19,24.28,2112200
2011-06-10,30.1,30.16,29.84,29.87,24.02,1883900
2011-06-13,29.94,30.18,29.75,30.1,24.21,2477500
2011-06-14,30.35,30.43,30.24,30.33,24.39,1747100
2011-06-15,30.04,30.13,29.62,29.9,24.05,2476200
2011-06-16,30.06,30.4,29.98,30.29,24.36,2630900
2011-06-17,30.54,30.61,30.34,30.46,24.5,2566300
2011-06-20,30.33,30.9,30.22,30.84,24.8,1621100
2011-06-21,30.9,31.04,30.77,31.03,24.96,1104300
2011-06-22,30.95,31.29,30.86,31.12,25.03,2006200
2011-06-23,30.75,31.12,30.32,31.1,25.01,2582900
2011-06-24,31.04,31.1,30.46,30.49,24.52,3358100
2011-06-27,30.58,30.71,30.38,30.64,24.64,1178500
2011-06-28,30.7,30.84,30.62,30.84,24.8,1495800
2011-06-29,30.86,30.97,30.66,30.85,24.97,2291400
2011-06-30,30.85,31.04,30.79,30.85,24.97,2293400
2011-07-01,30.93,31.24,30.92,31.11,25.18,2801700
2011-07-05,31.16,31.28,31.1,31.12,25.19,2197200
2011-07-06,31.14,31.33,30.96,31.33,25.36,1253200
2011-07-07,31.54,31.73,31.43,31.65,25.62,1622200
2011-07-08,31.34,31.34,31.03,31.28,25.32,1366800
2011-07-11,30.91,30.93,30.64,30.75,24.89,1220700
2011-07-12,30.58,30.58,30.12,30.13,24.39,2927900
2011-07-13,30.2,30.45,30.06,30.09,24.36,2540600
2011-07-14,30.12,30.41,29.62,29.67,24.02,3187600
2011-07-15,29.67,29.79,29.43,29.65,24.0,3711800
2011-07-18,29.63,29.71,29.23,29.31,23.73,1756300
2011-07-19,29.42,30.11,29.39,29.97,24.26,2635300
2011-07-20,29.97,30.31,29.87,30.07,24.34,2021700
2011-07-21,30.2,30.86,30.18,30.68,24.84,1786700
2011-07-22,30.61,30.61,30.25,30.27,24.5,1132500
2011-07-25,29.96,30.17,29.89,30.13,24.39,1973300
2011-07-26,30.08,30.08,29.71,29.81,24.13,1712000
2011-07-27,29.71,29.73,29.27,29.53,23.9,2443100
2011-07-28,29.3,29.43,28.46,28.75,23.27,5280300
2011-07-29,28.64,29.76,28.46,29.03,23.5,4148300
2011-08-01,29.21,29.44,28.64,28.76,23.28,4454200
2011-08-02,28.66,28.81,28.03,28.05,22.71,4182900
2011-08-03,28.05,28.37,27.53,27.81,22.51,4555400
2011-08-04,27.65,27.88,26.82,26.82,21.71,5434900
2011-08-05,27.18,27.36,26.46,26.83,21.72,6645600
2011-08-08,26.33,26.56,24.75,24.76,20.04,7145000
2011-08-09,25.16,26.28,24.72,26.24,21.24,6687300
2011-08-10,25.79,26.29,25.3,25.36,20.53,5793400
2011-08-11,25.47,26.65,25.3,26.33,21.31,3635800
2011-08-12,26.45,27.21,26.06,26.91,21.78,3735700
2011-08-15,27.14,28.09,27.14,28.07,22.72,4245400
2011-08-16,27.67,28.03,27.42,27.91,22.59,4495600
2011-08-17,28.12,28.44,28.01,28.17,22.8,4944200
2011-08-18,27.45,27.48,26.66,27.43,22.2,8605300
2011-08-19,27.13,27.78,27.08,27.5,22.26,7198700
2011-08-22,28.05,28.2,27.86,28.08,22.73,5412100
2011-08-23,28.36,28.92,27.89,28.92,23.41,3391000
2011-08-24,28.82,29.69,28.75,29.67,24.02,3672400
2011-08-25,29.86,29.87,29.23,29.36,23.77,3274100
2011-08-26,29.15,29.91,28.65,29.68,24.03,3120000
2011-08-29,30.01,30.59,29.97,30.5,24.69,2501100
2011-08-30,30.3,30.58,30.05,30.41,24.62,2784400
2011-08-31,30.6,30.71,30.09,30.36,24.58,3307200
2011-09-01,30.3,30.52,29.89,30.0,24.28,3163000
2011-09-02,29.5,29.63,28.91,29.0,23.48,2850900
2011-09-06,28.23,28.91,28.1,28.85,23.35,2771200
2011-09-07,29.19,29.47,29.04,29.32,23.73,3029000
2011-09-08,29.13,29.36,28.91,29.03,23.5,2373100
2011-09-09,28.63,28.8,28.13,28.23,22.85,2830200
2011-09-12,27.93,28.33,27.66,28.27,22.88,3297900
2011-09-13,28.31,28.74,28.15,28.51,23.08,2576200
2011-09-14,28.69,29.14,28.06,28.85,23.35,2560900
2011-09-15,29.22,29.32,28.77,29.02,23.49,2207600
2011-09-16,29.12,29.12,28.56,28.84,23.35,5693800
2011-09-19,28.49,28.5,27.8,28.15,22.79,2587900
2011-09-20,28.5,29.09,28.19,28.42,23.01,2307700
2011-09-21,28.37,28.42,27.21,27.21,22.03,2205400
2011-09-22,26.55,27.04,26.39,26.95,21.82,4407500
2011-09-23,26.88,27.85,26.8,27.79,22.5,3586600
2011-09-26,27.93,28.33,27.87,28.31,22.92,3625700
2011-09-27,28.86,29.12,28.57,28.72,23.25,2818200
2011-09-28,28.5,29.08,28.1,28.12,22.76,2734700
2011-09-29,28.35,28.4,27.57,28.1,22.93,2886200
2011-09-30,27.89,28.66,27.85,28.06,22.89,2905200
2011-10-03,27.84,28.19,26.95,26.95,21.99,3948300
2011-10-04,26.6,27.35,26.32,27.35,22.31,3900000
2011-10-05,27.64,27.76,27.19,27.71,22.61,2317300
2011-10-06,27.71,28.12,27.37,28.11,22.93,2538600
2011-10-07,28.32,28.51,27.96,28.08,22.91,3071900
2011-10-10,28.56,28.85,28.32,28.85,23.54,1986700
2011-10-11,28.57,28.64,28.16,28.35,23.13,2499800
2011-10-12,28.51,29.07,28.44,28.74,23.45,2483600
2011-10-13,28.46,28.53,28.22,28.35,23.13,1587600
