Date,Open,High,Low,Close,Adj Close,Volume
2013-02-27,20.09,21.5,19.85,20.96,20.87,158500
2013-02-28,20.98,23.31,20.2,22.71,22.61,205000
2013-03-01,22.5,22.81,21.91,22.34,22.24,46000
2013-03-04,22.37,22.87,21.83,22.39,22.29,39000
2013-03-05,22.41,23.88,22.39,23.7,23.6,108700
2013-03-06,23.83,24.03,23.38,23.55,23.45,13800
2013-03-07,23.5,24.89,22.53,24.51,24.41,129700
2013-03-08,24.77,24.96,23.89,24.9,24.79,127200
2013-03-11,24.92,24.99,24.08,24.49,24.39,218100
2013-03-12,24.52,24.99,24.3,24.93,24.82,107300
2013-03-13,24.87,26.39,24.67,25.75,25.64,308800
2013-03-14,25.86,25.86,24.22,24.86,24.75,153000
2013-03-15,24.92,24.96,23.5,24.15,24.05,186000
2013-03-18,23.87,24.55,23.63,23.99,23.89,38800
2013-03-19,24.23,25.14,23.57,23.76,23.66,87200
2013-03-20,24.04,24.3,23.65,24.0,23.9,81000
2013-03-21,23.92,24.47,23.89,24.31,24.21,133000
2013-03-22,24.39,24.62,24.24,24.55,24.45,48100
2013-03-25,24.69,25.33,24.62,25.2,25.09,197000
2013-03-26,25.23,25.87,25.08,25.65,25.54,191400
2013-03-27,25.44,26.27,25.44,26.11,26.0,83600
2013-03-28,26.24,27.21,26.04,26.84,26.73,157500
2013-04-01,26.93,27.97,26.93,27.4,27.28,216600
2013-04-02,27.47,27.89,26.75,27.04,26.92,493300
2013-04-03,27.05,27.05,24.48,24.92,24.81,526600
2013-04-04,24.87,25.27,23.83,25.05,24.94,135100
2013-04-05,24.69,25.37,24.57,25.18,25.07,56400
2013-04-08,25.17,26.35,25.02,26.05,25.94,144200
2013-04-09,26.3,27.39,26.14,26.76,26.65,285300
2013-04-10,26.75,27.24,25.92,26.08,25.97,230100
2013-04-11,26.14,26.7,25.1,26.5,26.39,165600
2013-04-12,26.5,27.05,26.23,26.63,26.52,275800
2013-04-15,26.36,26.36,25.01,25.8,25.69,378800
2013-04-16,26.07,26.77,25.86,26.74,26.63,166300
2013-04-17,26.51,26.54,25.41,25.8,25.69,160000
2013-04-18,25.91,26.67,25.46,26.51,26.4,74100
2013-04-19,26.75,26.82,26.09,26.22,26.11,126900
2013-04-22,26.35,27.34,26.21,26.98,26.87,149300
2013-04-23,27.05,27.69,26.96,27.49,27.37,107100
2013-04-24,27.43,27.62,27.04,27.1,26.98,77900
2013-04-25,27.51,27.68,27.17,27.3,27.18,68500
2013-04-26,27.29,27.37,26.35,26.88,26.77,147000
2013-04-29,26.98,26.98,25.78,26.04,25.93,343500
2013-04-30,26.46,26.74,26.13,26.26,26.15,171600
2013-05-01,26.1,27.01,25.95,26.44,26.33,347100
2013-05-02,26.46,27.25,26.46,27.1,26.98,168400
2013-05-03,27.44,27.66,27.16,27.48,27.36,86000
2013-05-06,27.58,29.4,27.58,28.76,28.64,393000
2013-05-07,28.71,28.81,27.88,28.54,28.42,264200
2013-05-08,28.38,29.75,27.51,29.53,29.4,200900
2013-05-09,29.57,29.67,28.47,28.68,28.56,189700
2013-05-10,28.65,28.7,27.91,28.58,28.46,89400
2013-05-13,28.46,29.0,28.35,28.66,28.54,51700
2013-05-14,28.61,28.91,28.53,28.87,28.75,73700
2013-05-15,28.29,29.77,27.19,29.48,29.35,599000
2013-05-16,31.17,31.6,29.73,29.94,29.81,3939200
2013-05-17,30.52,32.41,30.2,31.43,31.3,914000
2013-05-20,31.62,32.25,31.24,32.03,31.89,545100
2013-05-21,32.4,32.4,31.23,31.71,31.58,295800
2013-05-22,32.25,34.84,31.87,32.54,32.4,876400
2013-05-23,31.98,34.3,31.52,33.27,33.13,609700
2013-05-24,33.39,34.67,32.77,34.32,34.17,792300
2013-05-28,34.77,35.91,34.31,34.95,34.8,383300
2013-05-29,34.81,35.31,34.31,34.96,34.81,230000
2013-05-30,34.78,35.65,34.4,34.95,34.8,355500
2013-05-31,34.63,35.23,33.67,33.77,33.63,596800
2013-06-03,33.66,34.75,32.88,34.6,34.45,338800
2013-06-04,34.62,35.43,33.6,34.08,33.93,175200
2013-06-05,34.27,34.68,33.82,33.94,33.8,165100
2013-06-06,33.88,35.87,33.61,34.58,34.43,110100
2013-06-07,34.85,35.64,34.15,35.45,35.3,135000
2013-06-10,34.56,35.56,33.5,34.74,34.59,234400
2013-06-11,34.56,35.24,34.18,34.46,34.31,123300
2013-06-12,34.75,35.04,34.19,34.43,34.28,65700
2013-06-13,34.54,35.3,33.42,34.97,34.82,282100
2013-06-14,34.96,35.63,34.6,34.89,34.74,145900
2013-06-17,35.24,35.28,33.79,34.45,34.3,186800
2013-06-18,33.85,35.47,33.2,35.01,34.86,611200
2013-06-19,35.24,35.48,34.15,34.61,34.46,3342600
2013-06-20,34.31,34.31,32.47,32.64,32.5,642000
2013-06-21,32.8,33.51,31.6,33.15,33.01,1297800
2013-06-24,32.91,32.91,30.76,32.02,31.88,797600
2013-06-25,32.59,33.35,31.49,32.92,32.78,406000
2013-06-26,33.24,33.73,32.99,33.65,33.51,325100
2013-06-27,33.71,33.77,32.96,33.06,32.92,290800
2013-06-28,33.15,33.68,32.61,33.32,33.18,902100
2013-07-01,33.49,34.65,33.42,34.27,34.12,245100
2013-07-02,34.11,34.68,33.51,34.56,34.41,119600
2013-07-03,34.53,36.24,34.2,35.2,35.05,192200
2013-07-05,35.74,36.22,34.75,35.89,35.74,224700
2013-07-08,36.07,37.8,35.64,36.1,35.95,498600
2013-07-09,36.45,36.93,35.79,36.5,36.34,280100
2013-07-10,36.54,37.25,35.82,37.16,37.0,284000
2013-07-11,38.13,38.13,37.33,37.6,37.44,320000
2013-07-12,37.39,37.67,36.23,37.25,37.09,117800
2013-07-15,37.2,37.83,36.23,37.27,37.11,243200
2013-07-16,37.18,37.91,36.62,37.71,37.55,213300
2013-07-17,37.19,38.87,37.19,37.66,37.5,207500
2013-07-18,37.55,39.45,37.46,38.08,37.92,294500
2013-07-19,38.15,39.8,37.37,39.36,39.19,348100
2013-07-22,39.11,39.61,38.55,39.47,39.3,150900
2013-07-23,39.9,40.0,38.67,38.79,38.62,182500
2013-07-24,38.92,39.01,37.07,37.41,37.25,252800
2013-07-25,37.26,38.24,37.1,37.75,37.59,222700
2013-07-26,37.5,39.14,37.15,37.47,37.31,244100
2013-07-29,37.5,37.82,36.95,37.67,37.51,82200
2013-07-30,37.77,37.89,36.78,37.83,37.67,137400
2013-07-31,37.96,39.3,37.3,38.18,38.02,149800
2013-08-01,39.28,43.4,39.28,42.61,42.43,973200
2013-08-02,42.44,43.52,41.6,42.65,42.47,509800
2013-08-05,42.57,44.11,42.41,43.1,42.92,419500
2013-08-06,42.98,43.09,40.92,42.2,42.02,308400
2013-08-07,43.77,43.84,41.32,42.24,42.06,421900
2013-08-08,42.28,43.55,41.8,42.09,41.91,324700
2013-08-09,42.1,42.69,41.93,42.24,42.06,219000
2013-08-12,42.02,42.5,41.0,42.08,41.9,250300
2013-08-13,42.05,43.48,41.7,42.09,41.91,366000
2013-08-14,41.9,42.03,40.33,40.45,40.28,974100
2013-08-15,40.25,40.7,39.5,39.79,39.62,2670400
2013-08-16,39.88,40.97,39.5,40.5,40.33,547800
2013-08-19,40.5,40.6,39.34,39.35,39.18,194700
2013-08-20,39.27,39.72,38.45,39.28,39.11,254900
2013-08-21,39.2,40.31,38.1,39.22,39.05,228600
2013-08-22,39.32,39.92,38.86,39.35,39.18,233800
2013-08-23,39.51,40.45,38.79,40.12,39.95,689700
2013-08-26,40.33,41.25,39.55,40.0,39.83,352200
2013-08-27,39.57,40.91,39.17,39.89,39.72,276200
2013-08-28,40.14,41.75,40.1,41.5,41.32,389600
2013-08-29,41.28,41.46,40.14,40.44,40.27,476200
2013-08-30,40.5,41.01,39.42,40.24,40.07,397100
2013-09-03,40.81,41.81,40.81,41.66,41.48,338000
2013-09-04,42.71,44.38,42.06,43.35,43.17,1078600
2013-09-05,43.63,44.3,43.27,43.62,43.43,268500
2013-09-06,43.94,43.99,42.92,43.42,43.24,403800
2013-09-09,43.6,44.49,43.51,44.32,44.13,284600
2013-09-10,44.51,45.0,43.73,44.38,44.19,270300
2013-09-11,44.38,45.8,44.15,45.53,45.34,322800
2013-09-12,45.68,46.9,45.3,46.63,46.43,451900
2013-09-13,46.82,47.22,45.88,46.0,45.8,591000
2013-09-16,46.47,46.51,44.38,44.82,44.63,492400
2013-09-17,44.85,45.45,44.07,44.59,44.4,583900
2013-09-18,45.05,45.38,43.74,44.67,44.48,441400
2013-09-19,44.7,45.09,43.36,44.02,43.83,264600
2013-09-20,43.97,44.51,41.88,42.78,42.6,1209100
2013-09-23,42.51,43.75,42.32,43.55,43.36,562300
2013-09-24,44.25,44.64,43.5,43.63,43.44,449400
2013-09-25,43.84,44.12,43.35,43.76,43.57,245900
2013-09-26,42.81,44.06,42.81,43.98,43.79,331100
2013-09-27,43.56,43.76,42.86,43.15,42.97,283100
2013-09-30,42.47,43.18,42.04,42.64,42.46,307800
2013-10-01,42.61,43.79,42.61,43.42,43.24,332100
2013-10-02,43.1,43.86,42.18,43.22,43.04,491400
2013-10-03,43.25,44.08,42.25,43.83,43.64,359300
2013-10-04,43.82,47.36,43.68,46.01,45.81,646600
2013-10-07,45.45,46.71,45.15,45.76,45.57,353800
2013-10-08,45.74,45.97,43.45,44.56,44.37,830300
2013-10-09,44.67,44.93,43.02,43.38,43.2,427500
2013-10-10,43.94,44.92,43.47,43.68,43.49,350100
2013-10-11,43.42,45.31,43.23,44.7,44.51,475300
2013-10-14,44.5,46.65,43.92,46.52,46.32,474000
2013-10-15,46.47,48.32,45.47,46.85,46.65,619400
2013-10-16,47.18,50.48,47.18,49.52,49.31,795200
2013-10-17,49.45,50.38,48.55,50.18,49.97,460600
2013-10-18,50.64,52.39,50.25,52.18,51.96,800100
2013-10-21,51.79,54.17,51.05,52.75,52.53,863800
2013-10-22,53.37,53.96,50.17,50.32,50.11,643500
2013-10-23,50.05,50.06,46.28,49.1,48.89,1767500
2013-10-24,49.44,54.07,49.12,54.0,53.77,1302500
2013-10-25,54.73,56.16,53.01,53.32,53.09,772000
2013-10-28,53.73,54.81,52.76,53.52,53.29,505500
2013-10-29,54.2,54.79,52.94,54.07,53.84,488200
2013-10-30,54.0,54.67,53.25,53.71,53.48,733800
2013-10-31,53.5,53.5,49.51,51.65,51.43,1503800
2013-11-01,51.42,51.95,48.19,50.64,50.42,910200
2013-11-04,50.92,53.48,49.88,53.16,52.93,1067700
2013-11-05,58.53,58.71,53.6,55.14,54.91,1729800
2013-11-06,55.01,55.89,52.32,53.46,53.23,1018100
2013-11-07,55.07,56.0,50.5,54.0,53.77,4113200
2013-11-08,53.91,54.47,53.07,53.47,53.24,1044500
2013-11-11,53.7,53.89,53.09,53.29,53.06,572500
2013-11-12,53.05,53.42,51.76,52.5,52.28,451700
2013-11-13,52.54,53.7,52.09,53.15,52.92,1443600
2013-11-14,52.83,53.77,51.15,53.12,52.89,492000
2013-11-15,53.25,53.62,52.64,53.53,53.3,245200
2013-11-18,53.66,53.76,49.39,50.21,50.0,883500
2013-11-19,50.38,50.7,48.5,48.82,48.61,908500
2013-11-20,49.31,50.41,48.42,48.76,48.55,509600
2013-11-21,48.98,52.27,48.98,51.74,51.52,686500
2013-11-22,51.53,52.65,50.89,51.53,51.31,478300
2013-11-25,51.54,51.81,48.92,50.88,50.66,599700
2013-11-26,51.0,52.52,50.76,51.61,51.39,572700
2013-11-27,51.45,52.08,49.32,50.06,49.85,639400
2013-11-29,49.63,50.56,48.64,49.74,49.53,356800
2013-12-02,49.92,51.11,49.05,50.37,50.16,527000
2013-12-03,50.45,52.17,49.4,50.23,50.02,928700
2013-12-04,50.0,51.33,49.55,50.45,50.24,561400
2013-12-05,50.29,51.22,48.76,49.2,48.99,663500
2013-12-06,50.53,50.81,45.84,46.18,45.98,1472900
2013-12-09,46.29,46.81,44.21,45.07,44.88,1388500
2013-12-10,45.21,47.49,45.15,46.0,45.8,753000
2013-12-11,45.93,46.21,45.0,45.11,44.92,743000
2013-12-12,45.42,46.37,44.78,44.96,44.77,386700
2013-12-13,45.13,45.44,43.47,44.73,44.54,672000
2013-12-16,45.16,46.19,44.66,45.49,45.3,499700
2013-12-17,45.22,46.63,44.27,46.12,45.92,587700
2013-12-18,46.02,47.92,45.38,46.34,46.14,751100
2013-12-19,46.87,49.9,45.82,49.8,49.59,1047800
2013-12-20,49.99,51.28,49.49,50.79,50.57,1472400
2013-12-23,50.52,52.29,50.11,52.1,51.88,877300
2013-12-24,52.02,52.39,51.67,52.02,51.8,300200
2013-12-26,52.16,53.17,51.6,52.73,52.51,488200
2013-12-27,52.8,53.83,52.04,53.34,53.11,377300
2013-12-30,53.2,53.8,51.72,51.93,51.71,598400
2013-12-31,51.85,53.75,51.56,52.88,52.66,611000
2014-01-02,52.63,53.58,49.55,51.16,50.94,714300
2014-01-03,51.23,52.3,48.01,49.18,48.97,1258300
2014-01-06,49.0,49.25,47.04,48.57,48.36,1434000
2014-01-07,48.8,50.04,47.92,48.39,48.18,727600
2014-01-08,48.39,48.73,46.91,47.61,47.41,534800
2014-01-09,47.66,48.07,44.85,45.52,45.33,1103300
2014-01-10,45.43,47.2,45.25,46.97,46.77,1066600
2014-01-13,46.03,47.14,44.05,44.43,44.24,817400
2014-01-14,44.55,47.12,44.02,47.01,46.81,908300
2014-01-15,47.27,48.76,47.21,48.02,47.82,925800
2014-01-16,48.02,48.88,47.25,48.61,48.4,503600
2014-01-17,48.9,49.44,47.63,48.51,48.3,747300
2014-01-21,48.61,49.58,47.69,49.08,48.87,717600
2014-01-22,49.2,51.63,49.0,51.22,51.0,773300
2014-01-23,51.11,51.37,49.52,50.44,50.23,978600
2014-01-24,49.89,50.4,48.01,48.87,48.66,836800
2014-01-27,48.75,49.8,47.26,47.54,47.34,596900
2014-01-28,47.73,50.45,47.73,49.8,49.59,591900
2014-01-29,49.09,50.36,48.3,48.59,48.38,764900
2014-01-30,49.14,51.55,49.14,51.37,51.15,1053200
2014-01-31,50.67,53.32,50.1,51.98,51.76,827100
2014-02-03,51.98,52.56,49.54,50.08,49.87,1003600
2014-02-04,50.32,52.62,50.32,51.64,51.42,429500
2014-02-05,51.54,53.05,50.4,52.96,52.73,723300
2014-02-06,53.1,55.41,53.1,53.77,53.54,1109300
2014-02-07,57.2,59.0,55.01,56.72,56.48,1298000
2014-02-10,57.23,58.65,56.0,57.52,57.28,914600
2014-02-11,57.45,59.22,56.07,58.91,58.66,717100
2014-02-12,58.97,59.84,57.8,57.97,57.72,795400
2014-02-13,57.52,59.32,56.66,58.89,58.64,842900
2014-02-14,58.97,59.83,58.0,59.65,59.4,876300
2014-02-18,59.67,61.87,58.44,61.02,60.76,1333600
2014-02-19,61.49,62.54,60.4,61.04,60.78,764900
2014-02-20,60.9,62.89,60.23,62.67,62.4,1073300
2014-02-21,63.98,64.42,62.93,63.99,63.72,3257700
2014-02-24,64.34,68.0,64.31,64.8,64.52,1941000
2014-02-25,65.58,65.58,62.83,63.74,63.47,1470100
2014-02-26,63.9,65.12,61.91,64.54,64.27,884300
2014-02-27,64.44,65.35,63.62,63.89,63.62,742900
2014-02-28,64.14,64.71,63.68,64.33,64.06,1029700
2014-03-03,63.89,65.38,63.51,64.41,64.14,709400
2014-03-04,65.03,66.14,64.77,65.48,65.2,667900
2014-03-05,65.52,65.93,63.07,64.04,63.77,685800
2014-03-06,63.95,64.7,62.22,62.76,62.49,854300
2014-03-07,63.23,64.13,62.52,63.88,63.61,591100
2014-03-10,63.83,63.96,61.01,63.03,62.76,852400
2014-03-11,62.92,64.44,60.41,62.01,61.75,1085100
2014-03-12,61.62,63.52,60.76,63.16,62.89,811200
2014-03-13,64.35,64.46,62.63,63.36,63.09,800100
2014-03-14,63.43,64.33,63.02,63.58,63.31,508700
2014-03-17,64.13,64.96,63.45,63.93,63.66,580400
2014-03-18,64.02,65.75,63.96,65.68,65.4,595400
2014-03-19,65.6,65.97,64.07,64.4,64.13,683100
2014-03-20,64.27,66.13,63.04,65.19,64.91,841100
2014-03-21,65.26,66.11,64.03,64.22,63.95,851300
2014-03-24,64.54,64.9,62.19,64.14,63.87,686400
2014-03-25,64.27,64.95,63.02,64.29,64.02,496700
2014-03-26,64.91,66.08,63.96,64.89,64.61,746600
2014-03-27,65.21,68.9,64.87,68.04,67.75,910700
2014-03-28,68.34,69.9,67.56,69.7,69.4,1465600
2014-03-31,70.36,70.99,67.0,67.31,67.02,1576600
2014-04-01,67.3,68.65,65.0,66.41,66.13,1014200
2014-04-02,66.48,69.4,66.13,68.97,68.68,921400
2014-04-03,68.88,69.68,67.01,67.91,67.62,903100
2014-04-04,68.41,69.68,66.37,67.25,66.96,657400
2014-04-07,66.7,66.79,64.05,65.17,64.89,1101200
2014-04-08,65.17,67.06,64.4,66.6,66.32,873500
2014-04-09,67.37,68.87,66.62,68.06,67.77,722000
2014-04-10,68.0,68.34,64.43,65.63,65.35,823300
2014-04-11,65.3,70.72,64.5,67.6,67.31,2507100
2014-04-14,68.44,70.99,68.0,70.12,69.82,1028000
2014-04-15,68.93,70.47,66.82,69.08,68.79,1323400
2014-04-16,70.16,71.56,69.24,70.49,70.19,876500
2014-04-17,70.7,74.14,70.55,73.34,73.03,910900
2014-04-21,74.02,74.65,71.86,74.52,74.2,982400
2014-04-22,75.43,76.72,73.96,74.26,73.94,952200
2014-04-23,74.37,75.18,73.37,73.89,73.58,641000
2014-04-24,74.25,75.89,73.2,75.42,75.1,848300
2014-04-25,75.28,75.28,71.13,71.44,71.14,1041800
2014-04-28,71.5,72.56,69.32,70.96,70.66,647800
2014-04-29,71.52,73.01,71.08,72.22,71.91,836800
2014-04-30,72.01,72.37,70.2,71.94,71.63,780200
2014-05-01,72.04,73.54,70.31,71.27,70.97,686200
2014-05-02,71.95,74.29,71.41,73.77,73.46,886500
2014-05-05,73.07,75.04,72.55,73.63,73.32,629800
2014-05-06,73.39,73.99,72.67,73.25,72.94,890900
2014-05-07,73.72,76.5,71.6,75.72,75.4,1760300
2014-05-08,72.59,75.0,70.78,71.76,71.45,2311400
2014-05-09,70.28,73.08,70.11,71.24,70.94,904500
2014-05-12,71.68,74.76,71.01,72.72,72.41,1706500
2014-05-13,73.23,74.43,72.25,73.73,73.42,955600
2014-05-14,73.77,74.46,71.76,72.02,71.71,813000
2014-05-15,72.05,72.05,67.72,69.43,69.13,1684700
2014-05-16,69.63,70.73,67.64,70.67,70.37,736400
2014-05-19,70.38,71.8,70.2,71.15,70.85,559700
2014-05-20,71.23,71.66,69.48,70.16,69.86,548900
2014-05-21,70.78,73.2,70.78,72.71,72.4,935100
2014-05-22,72.8,74.2,72.25,73.03,72.72,604200
2014-05-23,72.84,74.32,72.61,72.78,72.47,664200
2014-05-27,72.85,73.15,70.36,71.47,71.17,885600
2014-05-28,71.45,71.93,70.26,71.39,71.09,685000
2014-05-29,71.56,75.93,70.86,75.02,74.7,1460700
2014-05-30,75.54,75.95,74.3,75.48,75.16,1019800
2014-06-02,76.99,78.47,75.35,76.11,75.79,1245900
2014-06-03,76.08,78.49,75.58,78.3,77.97,943300
2014-06-04,78.36,79.76,77.01,78.54,78.21,845800
2014-06-05,78.64,79.87,77.53,79.24,78.9,821100
2014-06-06,79.94,81.51,79.38,81.09,80.74,953500
2014-06-09,81.43,82.25,80.06,82.0,81.65,748500
2014-06-10,83.0,83.66,81.37,82.33,81.98,601900
2014-06-11,81.66,84.47,81.12,83.84,83.48,915800
2014-06-12,84.01,85.9,83.5,84.69,84.33,1154600
2014-06-13,85.33,88.39,84.5,87.95,87.58,1617500
2014-06-16,88.19,90.3,87.18,89.9,89.52,1385500
2014-06-17,90.0,92.24,88.88,90.26,89.88,1159800
2014-06-18,91.49,93.33,88.88,90.34,89.96,2891900
2014-06-19,90.69,90.69,88.3,89.05,88.67,1072300
2014-06-20,89.47,90.69,88.3,89.79,89.41,1729600
2014-06-23,90.38,91.51,89.12,91.41,91.02,1253800
2014-06-24,90.19,90.54,87.15,87.69,87.32,2265700
2014-06-25,88.0,91.36,87.8,90.56,90.17,1917100
2014-06-26,90.45,91.01,87.7,89.29,88.91,939200
2014-06-27,89.04,89.87,88.5,88.69,88.31,3201400
2014-06-30,88.7,89.84,88.45,88.8,88.42,1145900
2014-07-01,90.0,90.48,88.19,89.77,89.39,1030300
2014-07-02,89.5,90.42,87.61,88.29,87.91,796200
2014-07-03,88.76,89.16,87.41,88.81,88.43,596800
2014-07-07,88.8,89.73,86.7,87.31,86.94,918500
2014-07-08,86.72,87.11,84.16,85.97,85.6,1497400
2014-07-09,86.85,87.37,85.47,87.29,86.92,685700
2014-07-10,84.99,86.55,82.82,85.72,85.36,1005000
2014-07-11,85.7,86.5,83.34,84.21,83.85,890900
2014-07-14,84.79,87.93,84.61,86.59,86.22,836200
2014-07-15,86.11,86.8,82.71,83.36,83.01,1110200
2014-07-16,83.93,85.99,83.53,85.49,85.13,856600
2014-07-17,85.82,88.2,84.0,84.71,84.35,843000
2014-07-18,84.57,87.34,84.57,86.66,86.29,1229200
2014-07-21,86.02,89.87,86.0,87.99,87.62,1341500
2014-07-22,87.2,87.69,86.42,86.56,86.19,4448200
2014-07-23,87.0,87.89,86.25,87.85,87.48,1308200
2014-07-24,88.12,89.08,86.86,88.01,87.64,2064100
2014-07-25,86.96,87.38,85.23,85.7,85.34,975200
2014-07-28,85.9,86.1,83.59,84.8,84.44,569600
2014-07-29,84.59,86.68,83.92,85.59,85.23,782600
2014-07-30,86.0,87.19,84.28,84.75,84.39,660400
2014-07-31,84.01,84.1,81.02,82.23,81.88,1571500
2014-08-01,82.33,82.35,77.98,80.02,79.68,2387900
2014-08-04,80.51,82.23,79.64,81.61,81.26,974400
2014-08-05,82.01,82.74,78.17,78.93,78.59,1512400
2014-08-06,79.67,81.26,78.02,78.52,78.19,1155600
2014-08-07,78.79,79.75,74.87,76.58,76.25,1941800
2014-08-08,76.8,78.33,76.54,77.45,77.12,955700
2014-08-11,78.15,78.26,76.61,77.49,77.16,1063700
2014-08-12,76.98,77.47,75.66,76.04,75.72,576800
2014-08-13,76.16,77.96,76.16,77.18,76.85,599200
2014-08-14,77.1,77.81,74.65,75.86,75.54,1125400
2014-08-15,77.35,78.62,76.4,78.45,78.12,912300
