Date,Open,High,Low,Close,Adj Close,Volume
2010-05-27,16.54,17.13,16.23,17.11,15.16,2551600
2010-05-28,17.12,17.42,16.85,16.94,15.0,1846800
2010-06-01,16.87,17.09,16.57,16.57,14.68,2090800
2010-06-02,16.6,16.96,16.41,16.89,14.96,22908000
2010-06-03,16.89,17.34,16.65,16.9,14.97,3351200
2010-06-04,16.65,16.66,16.01,16.06,14.23,3034800
2010-06-07,16.11,16.25,15.6,15.62,13.84,1752400
2010-06-08,15.72,15.99,15.27,15.95,14.13,3206800
2010-06-09,16.09,16.61,15.98,16.06,14.23,2065600
2010-06-10,16.32,16.39,15.88,16.34,14.47,2508000
2010-06-11,16.15,16.68,16.12,16.62,14.73,1734400
2010-06-14,16.75,17.22,16.75,16.97,15.03,1878400
2010-06-15,17.14,17.15,16.81,17.1,15.15,1017200
2010-06-16,16.98,17.17,16.76,17.0,15.06,1130400
2010-06-17,17.09,17.13,16.53,16.64,14.74,1208800
2010-06-18,16.63,16.93,16.51,16.8,14.88,3882400
2010-06-21,17.12,17.18,16.4,16.48,14.59,2711200
2010-06-22,16.54,16.71,15.81,15.83,14.02,2793200
2010-06-23,15.77,16.19,15.61,16.09,14.26,2892400
2010-06-24,15.97,16.02,15.54,15.62,13.84,1999200
2010-06-25,15.62,15.83,15.43,15.51,13.74,18251200
2010-06-28,15.55,15.92,15.5,15.76,13.96,2512000
2010-06-29,15.59,15.66,15.13,15.33,13.58,2163600
2010-06-30,15.3,15.56,15.15,15.24,13.5,1618000
2010-07-01,15.23,15.36,14.77,15.31,13.56,1864400
2010-07-02,15.35,15.52,15.15,15.37,13.61,1792400
2010-07-06,15.51,16.0,15.12,15.32,13.57,2046000
2010-07-07,15.41,15.97,15.33,15.94,14.12,2353600
2010-07-08,16.85,17.03,16.27,16.35,14.48,6386800
2010-07-09,16.37,16.5,16.2,16.43,14.56,2404400
2010-07-12,16.44,16.51,16.33,16.48,14.6,1842400
2010-07-13,16.61,16.95,16.61,16.84,14.92,1978400
2010-07-14,16.88,17.07,16.52,16.98,15.04,2146800
2010-07-15,17.04,17.31,16.65,17.2,15.24,2838400
2010-07-16,17.12,17.12,16.65,16.69,14.78,2158800
2010-07-19,16.63,17.04,16.62,17.01,15.07,3254000
2010-07-20,16.8,17.25,16.7,17.22,15.25,1890800
2010-07-21,17.31,17.31,16.67,16.82,14.9,2938400
2010-07-22,17.12,17.19,16.86,17.11,15.16,3135600
2010-07-23,17.0,17.44,16.83,17.43,15.44,2731600
2010-07-26,17.38,17.59,17.19,17.54,15.53,2512800
2010-07-27,17.6,17.62,17.1,17.26,15.29,1662400
2010-07-28,17.26,17.35,16.93,17.03,15.08,1047600
2010-07-29,17.36,17.43,17.01,17.35,15.37,2166000
2010-07-30,17.14,17.49,17.03,17.38,15.39,1082000
2010-08-02,17.56,17.68,17.34,17.62,15.61,1880800
2010-08-03,17.6,17.61,17.08,17.31,15.33,1274400
2010-08-04,17.41,17.56,17.27,17.47,15.47,762000
2010-08-05,17.4,17.59,17.11,17.57,15.56,855200
2010-08-06,17.34,17.62,17.19,17.6,15.59,938000
2010-08-09,17.66,18.1,17.65,18.0,15.95,2517200
2010-08-10,17.93,17.95,17.64,17.78,15.75,1307200
2010-08-11,17.25,17.25,16.83,17.05,15.1,2281600
2010-08-12,16.83,17.31,16.72,17.23,15.39,1487200
2010-08-13,17.22,17.26,17.03,17.14,15.31,993200
2010-08-16,17.08,17.42,17.0,17.31,15.46,1163600
2010-08-17,17.5,17.59,17.33,17.33,15.47,1730800
2010-08-18,17.3,17.8,17.22,17.58,15.7,1209600
2010-08-19,17.53,17.8,17.35,17.51,15.64,1506000
2010-08-20,17.42,17.75,17.27,17.7,15.81,993600
2010-08-23,17.75,17.95,17.72,17.75,15.86,1540000
2010-08-24,17.62,17.62,17.19,17.2,15.36,1662800
2010-08-25,17.1,17.23,16.88,17.0,15.18,3406400
2010-08-26,17.02,17.11,16.73,16.77,14.97,2774800
2010-08-27,16.96,17.23,16.59,17.16,15.33,2102800
2010-08-30,17.05,17.35,17.0,17.07,15.24,1147200
2010-08-31,16.98,17.24,16.88,17.0,15.18,2284000
2010-09-01,17.12,17.66,17.07,17.56,15.68,1648800
2010-09-02,17.53,17.95,17.5,17.85,15.94,2274400
2010-09-03,18.25,18.37,17.8,18.16,16.21,1875200
2010-09-07,18.0,18.5,18.0,18.33,16.37,1918400
2010-09-08,18.33,18.7,18.26,18.62,16.63,2409200
2010-09-09,18.75,18.75,18.33,18.36,16.4,1339200
2010-09-10,18.38,18.51,18.34,18.41,16.44,1174000
2010-09-13,18.62,18.74,18.52,18.58,16.59,1334200
2010-09-14,18.62,19.0,18.54,18.87,16.85,1323200
2010-09-15,18.88,19.09,18.68,19.08,17.04,1150800
2010-09-16,18.97,19.14,18.77,18.86,16.84,922000
2010-09-17,18.85,19.17,18.74,18.84,16.83,1857800
2010-09-20,18.95,19.36,18.83,19.33,17.27,1245400
2010-09-21,19.3,19.57,19.25,19.31,17.25,1169400
2010-09-22,19.21,19.35,18.93,19.0,16.96,1068200
2010-09-23,18.81,19.25,18.75,18.99,16.96,661200
2010-09-24,19.26,19.43,19.16,19.3,17.23,1159000
2010-09-27,19.33,19.33,19.14,19.17,17.12,720000
2010-09-28,19.37,19.84,19.14,19.8,17.68,1709200
2010-09-29,19.45,19.82,19.45,19.61,17.51,869200
2010-09-30,19.67,19.98,19.52,19.83,17.71,1517200
2010-10-01,19.95,19.97,19.42,19.6,17.5,1309400
2010-10-04,19.6,19.6,19.2,19.31,17.25,882200
2010-10-05,19.53,19.85,19.33,19.47,17.38,1581400
2010-10-06,19.47,19.56,19.28,19.52,17.44,775800
2010-10-07,19.65,19.65,19.31,19.51,17.42,1678600
2010-10-08,19.59,19.77,19.22,19.29,17.23,1779000
2010-10-11,19.26,19.6,19.22,19.43,17.36,933800
2010-10-12,19.44,20.06,19.34,19.99,17.85,2466600
2010-10-13,20.02,20.26,19.84,19.89,17.76,1477800
2010-10-14,19.86,20.09,19.76,19.85,17.73,893000
2010-10-15,20.07,20.17,19.78,19.82,17.7,1127400
2010-10-18,19.84,19.87,19.3,19.33,17.26,1675800
2010-10-19,19.12,19.26,18.85,19.09,17.05,2413800
2010-10-20,19.17,19.32,18.89,19.0,16.96,1926800
2010-10-21,19.45,19.5,18.5,18.74,16.74,4900800
2010-10-22,18.81,19.17,18.74,19.16,17.11,1543800
2010-10-25,19.25,19.8,19.25,19.73,17.62,2138200
2010-10-26,19.57,20.03,19.48,19.94,17.81,1718200
2010-10-27,19.84,19.86,19.17,19.52,17.43,1389600
2010-10-28,19.53,19.62,19.27,19.48,17.4,666800
2010-10-29,19.41,19.86,19.38,19.79,17.67,1092800
2010-11-01,19.9,19.9,19.41,19.53,17.45,803000
2010-11-02,19.64,19.9,19.5,19.86,17.74,797600
2010-11-03,19.92,19.92,19.56,19.83,17.71,718000
2010-11-04,19.95,20.57,19.95,20.53,18.34,1278400
2010-11-05,20.53,21.39,20.5,20.84,18.62,1943000
2010-11-08,20.75,21.0,20.59,20.92,18.68,1383600
2010-11-09,21.0,21.01,20.58,20.68,18.47,832000
2010-11-10,20.72,20.93,20.52,20.81,18.64,782200
2010-11-11,20.67,21.0,20.5,20.87,18.7,692800
2010-11-12,20.79,20.89,20.29,20.34,18.23,643200
2010-11-15,20.38,20.58,20.24,20.26,18.16,595000
2010-11-16,20.22,20.56,20.08,20.23,18.13,863200
2010-11-17,20.3,20.55,20.1,20.36,18.24,569400
2010-11-18,20.6,21.09,20.43,20.45,18.33,982800
2010-11-19,20.47,20.75,20.27,20.75,18.59,812200
2010-11-22,20.6,21.08,20.4,20.98,18.8,715600
2010-11-23,20.73,20.95,20.56,20.92,18.75,607400
2010-11-24,21.08,21.25,21.07,21.19,18.99,693200
2010-11-26,21.08,21.24,20.97,21.15,18.95,192600
2010-11-29,21.03,21.09,20.63,21.0,18.82,524800
2010-11-30,20.78,21.32,20.76,21.24,19.03,1054000
2010-12-01,21.54,21.99,21.49,21.9,19.62,1406000
2010-12-02,22.2,22.78,21.92,22.72,20.36,2868200
2010-12-03,22.8,23.08,22.45,22.99,20.6,1588600
2010-12-06,22.91,23.07,22.69,23.01,20.62,1070800
2010-12-07,23.29,23.5,23.08,23.18,20.78,1116200
2010-12-08,23.18,23.21,22.92,23.09,20.69,949400
2010-12-09,23.19,23.48,23.01,23.41,20.97,1214800
2010-12-10,23.41,23.83,23.18,23.83,21.36,1111800
2010-12-13,23.94,24.06,23.75,23.79,21.32,1580200
2010-12-14,23.87,24.14,23.77,23.88,21.39,1260200
2010-12-15,23.79,24.04,23.67,23.76,21.3,2004200
2010-12-16,23.75,24.32,23.66,24.27,21.75,862200
2010-12-17,24.22,24.25,23.78,24.24,21.72,2551000
2010-12-20,24.24,24.4,24.13,24.2,21.69,777800
2010-12-21,24.32,24.32,24.07,24.08,21.58,663800
2010-12-22,24.09,24.26,24.0,24.09,21.59,631400
2010-12-23,24.1,24.39,24.1,24.2,21.69,622800
2010-12-27,24.14,24.25,24.0,24.22,21.7,478600
2010-12-28,24.27,24.41,24.14,24.14,21.63,677800
2010-12-29,24.23,24.35,24.1,24.19,21.68,601800
2010-12-30,24.53,24.74,24.22,24.47,21.92,590600
2010-12-31,24.42,24.51,24.15,24.25,21.73,849800
2011-01-03,24.53,24.82,24.52,24.6,22.04,930200
2011-01-04,24.73,24.75,23.5,23.67,21.21,2003800
2011-01-05,23.72,24.17,23.66,23.9,21.42,1406200
2011-01-06,23.94,23.94,22.62,23.5,21.05,2834200
2011-01-07,23.49,23.65,23.07,23.55,21.1,1244000
2011-01-10,23.47,23.94,23.34,23.91,21.42,1286200
2011-01-11,23.99,24.17,23.4,23.47,21.03,965000
2011-01-12,23.68,23.8,23.42,23.49,21.05,980800
2011-01-13,23.52,23.55,23.15,23.17,20.77,1356400
2011-01-14,23.12,23.38,23.02,23.33,20.9,1378200
2011-01-18,23.39,23.42,23.0,23.35,20.93,1860400
2011-01-19,23.45,23.75,23.31,23.49,21.05,1129000
2011-01-20,23.52,24.15,23.5,23.53,21.09,1672400
2011-01-21,23.68,23.68,23.14,23.17,20.77,1210200
2011-01-24,23.27,23.89,23.27,23.81,21.34,1115200
2011-01-25,23.8,24.18,23.4,24.18,21.67,1263400
2011-01-26,24.23,24.52,23.92,24.27,21.75,2190800
2011-01-27,25.32,26.59,25.16,26.5,23.75,4388600
2011-01-28,26.47,26.57,25.27,25.34,22.71,2619600
2011-01-31,25.58,25.89,25.33,25.66,22.99,1336400
2011-02-01,25.67,26.08,25.61,25.84,23.16,1059200
2011-02-02,25.75,25.83,25.42,25.43,22.79,1047400
2011-02-03,25.32,26.17,25.32,26.0,23.3,805000
2011-02-04,25.81,26.35,25.64,26.22,23.49,736400
2011-02-07,26.22,26.47,26.07,26.22,23.5,1072600
2011-02-08,26.22,26.7,26.0,26.67,23.9,943800
2011-02-09,26.67,26.75,26.38,26.45,23.71,715200
2011-02-10,26.36,26.61,26.17,26.58,23.82,742800
2011-02-11,26.43,26.88,26.31,26.84,24.06,584200
2011-02-14,26.94,26.98,26.49,26.65,23.88,699800
2011-02-15,26.58,26.62,26.23,26.42,23.67,698400
2011-02-16,26.48,26.66,26.0,26.49,23.73,2723000
2011-02-17,26.42,26.65,26.17,26.46,23.77,1926800
2011-02-18,26.48,26.7,26.32,26.58,23.88,882400
2011-02-22,26.25,26.77,25.64,25.75,23.13,1291600
2011-02-23,25.65,25.72,24.52,25.15,22.59,2033200
2011-02-24,25.05,25.58,24.91,25.31,22.74,1574800
2011-02-25,25.47,25.98,25.38,25.93,23.3,1069600
2011-02-28,26.18,26.44,25.68,26.03,23.39,1158800
2011-03-01,26.06,26.14,25.17,25.31,22.74,1107800
2011-03-02,25.32,26.06,25.25,25.93,23.3,993200
2011-03-03,26.14,26.66,26.0,26.55,23.85,817000
2011-03-04,26.6,27.36,26.56,26.98,24.24,1845200
2011-03-07,27.17,27.4,26.4,26.81,24.08,1198400
2011-03-08,26.77,27.5,26.75,27.11,24.36,1140800
2011-03-09,27.79,27.92,27.07,27.49,24.7,1485200
2011-03-10,27.25,27.36,27.05,27.17,24.41,989800
2011-03-11,27.18,27.38,26.75,27.34,24.56,896600
2011-03-14,27.0,27.2,26.5,26.92,24.19,1185400
2011-03-15,26.1,26.88,25.5,26.68,23.97,1698000
2011-03-16,26.7,27.09,26.49,26.66,23.95,1174400
2011-03-17,27.13,27.32,26.46,26.71,24.0,987400
2011-03-18,27.1,27.23,26.73,27.0,24.25,2466800
2011-03-21,27.38,27.6,27.05,27.48,24.69,1141200
2011-03-22,27.43,27.56,27.05,27.4,24.61,719800
2011-03-23,27.28,27.5,26.88,27.42,24.64,1172800
2011-03-24,27.47,28.13,27.47,27.95,25.12,1249400
2011-03-25,28.01,28.7,27.96,28.36,25.49,594600
2011-03-28,28.48,28.83,28.34,28.42,25.54,1399400
2011-03-29,28.47,29.38,28.24,29.07,26.12,1875400
2011-03-30,29.5,29.69,29.25,29.65,26.64,1477200
2011-03-31,29.64,30.0,29.39,29.93,26.89,2222600
2011-04-01,30.0,30.78,29.95,30.53,27.43,2636600
2011-04-04,30.93,31.2,30.21,30.6,27.5,2210400
2011-04-05,30.56,31.04,30.55,30.91,27.77,1568600
2011-04-06,30.94,31.07,30.34,30.75,27.63,1395000
2011-04-07,30.64,31.42,30.64,31.09,27.94,1134800
2011-04-08,31.34,31.99,31.11,31.42,28.23,1612400
2011-04-11,31.69,32.28,31.37,31.5,28.3,1466600
2011-04-12,31.32,32.06,31.2,31.29,28.11,1373600
2011-04-13,31.65,31.76,30.94,31.5,28.3,1301200
2011-04-14,31.4,32.19,31.16,31.94,28.7,1894200
2011-04-15,32.12,32.28,31.78,31.89,28.65,1433200
2011-04-18,31.56,31.59,30.36,30.76,27.64,2230800
2011-04-19,30.77,31.08,29.86,30.84,27.71,2468600
2011-04-20,31.16,31.51,30.88,31.49,28.29,2826600
2011-04-21,32.5,32.5,30.33,30.46,27.37,4841600
2011-04-25,30.43,30.5,29.72,30.32,27.24,2030400
2011-04-26,30.33,30.8,30.16,30.55,27.44,2000000
2011-04-27,30.54,30.81,30.25,30.8,27.67,1175400
2011-04-28,30.57,31.05,30.57,30.7,27.58,1444600
2011-04-29,30.67,31.22,30.55,30.93,27.79,1308000
2011-05-02,31.21,31.21,29.52,29.79,26.77,2285000
2011-05-03,29.75,29.94,29.22,29.75,26.73,1843400
2011-05-04,29.68,30.05,29.1,29.32,26.34,1542600
2011-05-05,29.05,29.83,28.56,29.56,26.55,1521600
2011-05-06,30.04,30.56,29.9,29.9,26.86,1727000
2011-05-09,29.83,30.34,29.68,30.27,27.2,1069600
2011-05-10,30.3,30.93,30.27,30.81,27.68,1012800
2011-05-11,30.81,30.97,30.24,30.61,27.51,1009200
2011-05-12,30.4,31.56,30.06,31.45,28.37,1495600
2011-05-13,31.59,31.63,30.88,30.94,27.91,670200
2011-05-16,31.45,31.45,30.15,30.2,27.25,796000
2011-05-17,30.01,30.22,29.25,29.39,26.51,1781200
2011-05-18,29.43,30.36,29.17,30.11,27.16,1485000
2011-05-19,30.27,30.41,29.81,30.22,27.26,1096000
2011-05-20,30.03,30.06,29.34,29.49,26.6,1161200
2011-05-23,29.1,30.5,29.06,30.26,27.3,1873200
2011-05-24,30.32,30.47,29.86,30.0,27.06,1034000
2011-05-25,29.87,30.42,29.47,30.24,27.27,1065000
2011-05-26,30.23,31.05,30.23,30.93,27.9,897200
2011-05-27,31.09,31.5,30.92,31.21,28.15,992000
2011-05-31,31.5,32.0,31.4,31.58,28.49,5239000
2011-06-01,31.59,31.87,30.7,30.76,27.75,1687400
2011-06-02,30.73,31.23,30.5,31.08,28.04,1050400
2011-06-03,30.43,30.94,29.78,29.89,26.96,1330200
2011-06-06,29.8,30.07,29.43,29.47,26.58,1657400
2011-06-07,29.66,30.48,28.87,30.17,27.21,1758400
2011-06-08,29.96,30.07,29.72,29.88,26.95,1165600
2011-06-09,30.06,30.89,29.81,30.28,27.31,1430600
2011-06-10,30.08,30.14,29.33,29.39,26.51,1188400
2011-06-13,29.44,30.25,29.37,29.75,26.84,1092400
2011-06-14,30.1,30.73,30.0,30.64,27.63,965200
2011-06-15,30.17,30.69,30.1,30.3,27.33,1027200
2011-06-16,30.26,30.56,29.71,30.4,27.42,1507800
2011-06-17,30.62,31.0,30.4,30.47,27.48,2099400
2011-06-20,30.44,31.78,30.39,31.73,28.62,1367600
2011-06-21,31.93,32.49,31.75,32.44,29.27,1818400
2011-06-22,32.42,32.9,31.92,32.51,29.33,2101600
2011-06-23,32.15,33.19,32.12,33.1,29.86,1504200
2011-06-24,33.06,33.31,32.33,32.46,29.28,1440600
2011-06-27,32.46,33.19,32.19,33.02,29.78,1090200
2011-06-28,33.24,34.1,33.04,33.38,30.11,1731600
2011-06-29,33.46,33.87,33.06,33.42,30.15,1171800
2011-06-30,33.53,33.85,33.44,33.44,30.16,1524400
2011-07-01,33.61,34.01,33.42,33.92,30.59,1640800
2011-07-05,34.1,35.91,33.92,35.76,32.26,2947800
2011-07-06,35.69,36.3,35.48,35.84,32.33,1860000
2011-07-07,36.25,36.54,35.75,36.13,32.59,1650600
2011-07-08,35.66,36.01,35.28,35.85,32.34,1228400
2011-07-11,35.56,35.72,34.67,34.87,31.45,1545000
2011-07-12,34.67,35.28,34.46,34.88,31.46,1743600
2011-07-13,35.04,35.65,34.99,35.15,31.71,950200
2011-07-14,35.24,35.47,34.31,34.53,31.15,1142600
2011-07-15,34.68,34.91,34.13,34.58,31.2,1090800
2011-07-18,34.53,34.67,34.08,34.23,30.88,826800
2011-07-19,34.58,35.95,34.26,34.95,31.53,2348400
2011-07-20,35.37,35.46,34.44,35.33,31.87,2210800
2011-07-21,33.13,34.25,32.75,33.54,30.26,6414600
2011-07-22,33.44,34.24,33.38,34.0,30.67,1724400
2011-07-25,33.74,34.22,33.37,33.51,30.23,1796000
2011-07-26,33.49,34.01,33.37,33.65,30.36,1602800
2011-07-27,33.94,33.97,33.12,33.15,29.9,1869800
2011-07-28,33.12,33.65,32.72,32.82,29.6,1338000
2011-07-29,32.47,33.19,31.92,32.96,29.73,1460800
2011-08-01,33.17,33.31,32.1,32.94,29.72,1608400
2011-08-02,32.64,32.91,31.22,31.25,28.19,1920000
2011-08-03,31.3,31.96,30.25,31.84,28.72,2062600
2011-08-04,31.32,31.76,30.35,30.39,27.41,2011400
2011-08-05,30.48,31.0,28.86,29.44,26.56,2678000
2011-08-08,26.56,28.27,24.51,26.83,24.2,4375000
2011-08-09,26.5,28.88,26.29,28.83,26.0,2051000
2011-08-10,28.23,29.16,27.66,28.18,25.42,1330200
2011-08-11,28.4,29.5,28.1,28.96,26.23,2117200
2011-08-12,29.24,29.69,28.6,29.39,26.62,1891800
2011-08-15,29.57,29.85,29.05,29.83,27.02,976200
2011-08-16,29.62,29.65,29.01,29.41,26.64,880600
2011-08-17,29.67,29.81,28.7,29.09,26.36,1344200
2011-08-18,28.31,28.38,27.3,27.61,25.01,1516800
2011-08-19,27.21,27.99,26.56,26.72,24.21,1775600
2011-08-22,26.67,27.52,26.67,27.18,24.62,1366800
2011-08-23,27.34,28.85,27.05,28.83,26.11,1233400
2011-08-24,28.8,29.5,28.51,29.46,26.69,1097200
2011-08-25,29.83,30.08,28.73,28.76,26.06,901800
2011-08-26,28.57,29.87,28.01,29.67,26.88,1193000
2011-08-29,30.07,30.5,29.83,30.48,27.61,687800
2011-08-30,30.25,30.83,29.95,30.41,27.55,1061000
2011-08-31,30.58,31.05,30.27,30.68,27.8,1026000
2011-09-01,30.78,31.62,30.47,30.59,27.71,1365800
2011-09-02,29.97,30.34,29.73,29.82,27.01,694800
2011-09-06,29.51,30.0,28.36,29.93,27.11,932400
2011-09-07,30.48,31.31,30.28,31.28,28.34,964800
2011-09-08,31.01,32.1,30.83,31.75,28.76,1599200
2011-09-09,31.45,32.45,31.01,32.35,29.31,2190400
2011-09-12,31.83,33.15,31.83,33.11,29.99,2031400
2011-09-13,33.13,33.94,32.89,33.82,30.64,2140400
2011-09-14,34.03,34.49,32.97,33.65,30.48,2118200
2011-09-15,33.92,34.24,33.63,33.99,30.79,1455000
2011-09-16,34.16,34.83,33.67,34.42,31.18,1691400
2011-09-19,33.76,34.97,32.94,34.78,31.5,1900800
2011-09-20,34.97,35.05,33.62,33.7,30.53,1762400
2011-09-21,33.71,34.22,33.01,33.06,29.94,1356800
2011-09-22,32.17,33.23,31.5,32.32,29.28,1649800
2011-09-23,32.15,33.44,32.06,33.27,30.14,1258800
2011-09-26,33.47,33.9,33.22,33.88,30.69,1011000
2011-09-27,34.49,34.79,33.51,33.72,30.54,1141800
2011-09-28,33.83,34.19,33.1,33.18,30.06,1106400
2011-09-29,33.89,34.2,32.34,33.56,30.41,1226000
2011-09-30,33.13,33.21,31.26,31.26,28.32,2525400
2011-10-03,31.01,31.16,29.94,30.11,27.28,1878000
2011-10-04,29.56,31.61,29.25,31.56,28.59,2226400
2011-10-05,31.6,31.73,30.7,31.53,28.56,1263800
2011-10-06,31.52,32.7,31.45,32.4,29.36,1011000
2011-10-07,32.56,33.37,32.15,32.88,29.78,1001000
2011-10-10,33.15,33.95,32.79,33.35,30.21,952200
2011-10-11,33.22,33.31,32.65,33.04,29.93,1024800
2011-10-12,33.23,33.49,32.81,32.99,29.89,1087600
2011-10-13,32.84,33.99,32.56,33.57,30.41,1117400
2011-10-14,33.6,33.97,32.92,33.71,30.54,1180600
2011-10-17,33.61,34.97,33.61,34.03,30.82,2375200
2011-10-18,34.19,34.38,33.35,33.97,30.78,1178600
