Date,Open,High,Low,Close,Adj Close,Volume
2010-02-23,20.87,21.05,20.55,20.61,18.83,1628800
2010-02-24,20.66,20.86,20.53,20.82,19.01,1810600
2010-02-25,20.41,20.78,20.16,20.74,18.94,1925600
2010-02-26,20.67,20.87,20.5,20.83,19.02,1382400
2010-03-01,21.01,21.28,21.01,21.25,19.41,1363400
2010-03-02,21.33,21.48,21.11,21.22,19.38,2178800
2010-03-03,21.25,21.85,21.23,21.77,19.89,2917400
2010-03-04,21.75,21.79,21.47,21.62,19.75,1935800
2010-03-05,21.72,22.01,21.72,21.95,20.05,2980200
2010-03-08,21.99,22.07,21.85,21.88,19.98,2404200
2010-03-09,21.84,22.24,21.75,22.15,20.22,2002000
2010-03-10,22.19,22.6,22.19,22.57,20.61,2428800
2010-03-11,22.44,22.54,22.09,22.17,20.24,7145400
2010-03-12,22.19,22.23,22.0,22.08,20.16,4472200
2010-03-15,22.0,22.19,21.9,21.94,20.06,2167000
2010-03-16,21.97,22.19,21.97,22.19,20.28,2481200
2010-03-17,22.21,22.45,22.18,22.28,20.37,4379200
2010-03-18,22.18,22.2,21.95,22.13,20.22,1789200
2010-03-19,21.75,22.28,21.72,21.75,19.87,4152400
2010-03-22,21.55,21.58,21.44,21.48,19.63,5416600
2010-03-23,21.53,21.54,21.03,21.12,19.31,9125600
2010-03-24,21.06,21.12,20.92,20.99,19.18,4536400
2010-03-25,21.16,21.44,20.94,20.98,19.17,5277600
2010-03-26,21.01,21.07,20.5,20.73,18.95,4743200
2010-03-29,20.82,21.24,20.78,21.21,19.38,2688400
2010-03-30,21.2,21.3,20.97,21.11,19.29,4061400
2010-03-31,21.01,21.22,20.98,21.09,19.28,2890600
2010-04-01,21.24,21.39,21.05,21.19,19.37,1915600
2010-04-05,21.26,21.54,21.26,21.49,19.64,2155600
2010-04-06,21.31,21.51,21.15,21.49,19.64,2009600
2010-04-07,21.55,21.55,21.29,21.4,19.55,2416400
2010-04-08,21.35,21.43,21.16,21.4,19.56,1448800
2010-04-09,21.42,21.67,21.24,21.65,19.79,1917800
2010-04-12,21.65,21.83,21.6,21.74,19.87,2595200
2010-04-13,21.75,21.81,21.59,21.76,19.89,2683800
2010-04-14,21.82,22.39,21.76,22.35,20.43,3754200
2010-04-15,22.24,22.43,22.15,22.22,20.3,1963200
2010-04-16,22.11,22.3,21.85,21.91,20.02,2300400
2010-04-19,21.91,22.01,21.5,22.01,20.12,2403600
2010-04-20,23.06,23.75,22.8,23.72,21.68,7749200
2010-04-21,23.6,23.92,23.2,23.37,21.36,4842800
2010-04-22,23.03,23.38,22.74,23.36,21.35,2617000
2010-04-23,23.4,23.72,23.27,23.49,21.46,1777600
2010-04-26,23.5,23.79,23.43,23.69,21.66,2441800
2010-04-27,23.49,23.59,22.88,22.95,20.98,2406200
2010-04-28,23.17,23.32,22.83,23.18,21.18,3070200
2010-04-29,23.41,23.5,23.24,23.36,21.35,1687200
2010-04-30,23.33,23.5,23.02,23.1,21.12,2693400
2010-05-03,23.25,23.56,23.19,23.56,21.53,2080600
2010-05-04,23.26,23.26,22.19,22.39,20.46,2795200
2010-05-05,22.06,22.16,21.26,22.06,20.16,4839000
2010-05-06,21.89,22.34,20.5,21.68,19.81,6074600
2010-05-07,21.68,21.77,20.8,21.24,19.41,3749200
2010-05-10,22.25,22.73,22.03,22.62,20.68,4232600
2010-05-11,22.36,22.93,22.17,22.5,20.56,3220000
2010-05-12,22.63,22.77,22.5,22.72,20.76,2795800
2010-05-13,22.69,22.91,22.48,22.51,20.57,2305800
2010-05-14,22.35,22.45,21.73,22.0,20.11,2317400
2010-05-17,22.02,22.49,21.94,22.41,20.48,2658000
2010-05-18,22.62,22.76,22.0,22.08,20.18,2734400
2010-05-19,21.93,22.05,21.21,21.5,19.64,2913000
2010-05-20,20.92,21.15,20.49,20.59,18.82,2927400
2010-05-21,20.25,21.2,20.08,20.96,19.16,3557600
2010-05-24,20.89,21.16,20.76,20.78,19.0,3268600
2010-05-25,20.16,20.8,19.9,20.77,18.98,2566000
2010-05-26,20.92,21.15,20.5,20.61,18.84,2171600
2010-05-27,21.07,21.51,20.96,21.5,19.64,1870800
2010-05-28,21.41,21.49,21.11,21.2,19.37,2555400
2010-06-01,21.02,21.17,20.5,20.52,18.76,2131800
2010-06-02,20.58,20.98,20.25,20.98,19.17,3579800
2010-06-03,21.02,21.24,20.92,21.12,19.31,2172000
2010-06-04,20.71,20.92,20.25,20.4,18.64,3867600
2010-06-07,20.43,20.48,19.86,19.9,18.19,2969200
2010-06-08,19.91,20.06,19.2,19.58,17.89,4598400
2010-06-09,19.73,20.18,19.61,19.69,18.0,3093600
2010-06-10,19.9,20.33,19.9,20.33,18.58,1834400
2010-06-11,20.0,20.51,20.0,20.5,18.74,2015000
2010-06-14,20.7,20.92,20.5,20.53,18.78,2374000
2010-06-15,20.75,21.51,20.67,21.5,19.66,3058800
2010-06-16,21.33,21.49,21.22,21.33,19.51,1323200
2010-06-17,21.46,21.5,21.06,21.33,19.51,1155400
2010-06-18,21.38,21.52,21.18,21.32,19.5,1611000
2010-06-21,21.62,21.79,21.12,21.28,19.47,1748600
2010-06-22,21.3,21.46,20.9,20.93,19.14,1582600
2010-06-23,20.97,21.07,20.5,20.86,19.08,1619400
2010-06-24,20.71,20.94,20.42,20.47,18.72,1683800
2010-06-25,20.62,20.83,20.17,20.7,18.94,2508200
2010-06-28,20.7,20.92,20.58,20.74,18.97,1539800
2010-06-29,20.36,20.45,19.85,20.02,18.31,1952800
2010-06-30,19.95,20.2,19.54,19.64,17.96,2142000
2010-07-01,19.55,19.95,19.18,19.76,18.08,3253200
2010-07-02,19.85,20.0,19.33,19.48,17.82,3047600
2010-07-06,19.91,19.91,19.22,19.44,17.78,3017200
2010-07-07,19.53,20.18,19.41,20.14,18.42,2875600
2010-07-08,20.42,20.62,20.02,20.37,18.63,2872200
2010-07-09,20.37,20.43,20.18,20.32,18.58,1216400
2010-07-12,20.18,20.4,20.01,20.27,18.54,1175000
2010-07-13,20.5,21.08,20.44,20.99,19.2,1827000
2010-07-14,21.04,21.38,20.96,21.17,19.36,2274800
2010-07-15,21.15,21.35,20.93,21.3,19.48,1421400
2010-07-16,21.16,21.16,20.49,20.58,18.82,2148600
2010-07-19,20.66,20.86,20.44,20.8,19.02,1872000
2010-07-20,20.42,21.25,20.38,21.23,19.42,2362000
2010-07-21,22.06,22.29,21.17,21.25,19.43,5135800
2010-07-22,21.55,21.98,21.49,21.95,20.08,2877400
2010-07-23,21.94,22.64,21.94,22.55,20.62,3439400
2010-07-26,22.53,22.94,22.33,22.92,20.96,2748800
2010-07-27,23.08,23.16,22.5,22.52,20.6,2299400
2010-07-28,22.45,22.63,22.31,22.44,20.52,1866600
2010-07-29,22.56,22.65,22.11,22.39,20.48,2312200
2010-07-30,22.11,22.52,21.85,22.4,20.49,2392200
2010-08-02,22.78,23.0,22.65,22.85,20.9,2352800
2010-08-03,22.81,22.92,22.48,22.61,20.68,2742600
2010-08-04,22.67,22.95,22.59,22.83,20.88,2412400
2010-08-05,22.58,22.74,22.45,22.62,20.69,2453000
2010-08-06,22.33,22.64,22.17,22.5,20.58,1682800
2010-08-09,22.59,22.86,22.51,22.85,20.9,1900400
2010-08-10,22.51,22.65,22.24,22.5,20.57,1630600
2010-08-11,22.11,22.11,21.29,21.32,19.49,2738400
2010-08-12,20.84,20.99,20.74,20.82,19.04,3265200
2010-08-13,20.79,20.8,20.41,20.42,18.67,2863400
2010-08-16,20.26,20.69,20.17,20.65,18.89,2103400
2010-08-17,20.82,21.38,20.75,21.17,19.36,2882200
2010-08-18,21.11,21.34,20.91,21.17,19.36,2085800
2010-08-19,21.05,21.16,20.68,20.74,18.97,2593000
2010-08-20,20.61,20.86,20.41,20.83,19.05,2277600
2010-08-23,20.8,20.96,20.38,20.38,18.64,1809800
2010-08-24,20.06,20.33,19.81,20.18,18.46,2547000
2010-08-25,19.99,20.34,19.86,20.27,18.54,1978000
2010-08-26,20.39,20.69,20.33,20.52,18.77,4062400
2010-08-27,20.68,20.99,20.23,20.97,19.17,2783400
2010-08-30,20.85,21.08,20.6,20.61,18.85,2834600
2010-08-31,20.53,20.74,20.22,20.36,18.62,3624400
2010-09-01,20.7,21.98,20.7,21.95,20.07,4234200
2010-09-02,21.91,22.34,21.86,22.33,20.42,2985600
2010-09-03,22.58,22.97,22.58,22.91,20.95,3896800
2010-09-07,22.9,23.44,22.83,23.11,21.14,4324000
2010-09-08,23.3,23.61,23.02,23.44,21.44,3115000
2010-09-09,23.75,23.75,22.93,23.13,21.15,3089200
2010-09-10,23.07,23.18,22.9,22.94,20.98,3031400
2010-09-13,23.18,23.74,23.11,23.7,21.69,1961000
2010-09-14,23.65,23.85,23.39,23.72,21.7,1682000
2010-09-15,23.69,23.74,23.45,23.67,21.66,1755800
2010-09-16,23.58,23.7,23.4,23.44,21.46,1618000
2010-09-17,23.65,23.8,23.44,23.67,21.67,2359600
2010-09-20,23.74,24.17,23.63,24.13,22.08,1383400
2010-09-21,24.13,24.18,23.71,23.86,21.84,1796000
2010-09-22,23.78,24.0,23.33,23.37,21.39,1895000
2010-09-23,23.15,23.76,23.02,23.42,21.43,1914000
2010-09-24,23.74,24.36,23.67,24.36,22.29,1627400
2010-09-27,24.27,24.45,24.0,24.23,22.17,1764200
2010-09-28,24.27,24.51,23.76,24.46,22.39,1611400
2010-09-29,24.32,24.67,24.18,24.59,22.5,2096400
2010-09-30,24.77,24.99,24.43,24.49,22.41,2628200
2010-10-01,24.75,24.83,24.32,24.53,22.45,1556400
2010-10-04,24.42,24.48,23.92,24.12,22.08,1447000
2010-10-05,24.48,25.16,24.46,25.08,22.95,2237800
2010-10-06,25.04,25.16,24.55,24.72,22.62,2097800
2010-10-07,24.83,24.83,24.45,24.71,22.61,1910400
2010-10-08,24.75,24.78,24.51,24.62,22.54,2094800
2010-10-11,24.6,24.75,24.51,24.66,22.57,1579400
2010-10-12,24.62,24.78,24.3,24.64,22.55,1279000
2010-10-13,24.78,25.11,24.55,24.93,22.82,2722600
2010-10-14,24.9,24.94,24.51,24.72,22.62,2096800
2010-10-15,24.99,25.08,24.68,25.08,22.95,2270200
2010-10-18,25.08,25.22,24.88,24.94,22.83,2520000
2010-10-19,24.51,24.77,24.16,24.39,22.32,4026200
2010-10-20,24.19,24.39,23.68,24.33,22.27,5308200
2010-10-21,24.5,24.71,24.13,24.7,22.6,3313400
2010-10-22,24.65,24.74,24.41,24.56,22.48,2290800
2010-10-25,24.77,25.19,24.72,25.02,22.9,1630000
2010-10-26,24.84,25.05,24.62,24.94,22.82,2716200
2010-10-27,24.68,24.89,24.42,24.74,22.64,2114400
2010-10-28,24.86,24.92,24.48,24.69,22.6,973600
2010-10-29,24.59,25.1,24.43,25.07,22.94,1998200
2010-11-01,25.14,25.27,24.83,24.99,22.87,1376400
2010-11-02,25.3,25.74,25.18,25.56,23.39,2265000
2010-11-03,25.52,25.75,25.38,25.75,23.57,1552200
2010-11-04,26.1,26.52,25.92,26.48,24.23,3259800
2010-11-05,26.43,26.5,26.27,26.44,24.2,1460600
2010-11-08,26.07,26.33,26.06,26.24,24.01,1137200
2010-11-09,26.34,26.34,25.91,26.08,23.87,1165600
2010-11-10,26.08,26.26,25.83,26.26,24.03,1470400
2010-11-11,25.68,25.83,25.36,25.62,23.45,2472400
2010-11-12,25.38,25.68,25.1,25.28,23.14,1154800
2010-11-15,25.4,25.49,25.15,25.17,23.03,1383000
2010-11-16,24.91,24.99,24.26,24.49,22.41,2797400
2010-11-17,24.5,24.67,24.34,24.53,22.45,1966600
2010-11-18,24.88,25.47,24.83,25.22,23.08,1397200
2010-11-19,25.17,25.62,25.08,25.62,23.45,2022800
2010-11-22,25.5,25.61,25.2,25.53,23.37,1491600
2010-11-23,25.14,25.26,24.76,24.83,22.73,1766400
2010-11-24,25.01,25.56,24.92,25.53,23.37,1451000
2010-11-26,25.28,25.52,25.22,25.32,23.17,439000
2010-11-29,25.03,25.37,24.84,25.31,23.16,1040200
2010-11-30,24.97,25.19,24.79,25.01,22.89,1251400
2010-12-01,25.48,25.93,25.37,25.85,23.66,2016600
2010-12-02,25.86,26.42,25.77,26.41,24.17,1543400
2010-12-03,26.28,26.56,26.19,26.47,24.22,1302800
2010-12-06,26.43,26.61,26.31,26.52,24.28,1160000
2010-12-07,26.82,26.93,26.4,26.48,24.23,2623800
2010-12-08,26.49,26.56,26.13,26.29,24.06,1324600
2010-12-09,26.56,26.65,26.42,26.59,24.33,975200
2010-12-10,26.72,26.8,26.58,26.65,24.39,1232200
2010-12-13,26.87,27.03,26.62,26.65,24.4,1265200
2010-12-14,26.65,26.75,26.5,26.6,24.36,892200
2010-12-15,26.51,26.61,26.25,26.38,24.16,895200
2010-12-16,26.48,26.61,26.28,26.58,24.34,1475600
2010-12-17,26.67,26.73,26.32,26.58,24.33,1706000
2010-12-20,26.68,26.76,26.15,26.34,24.12,1738600
2010-12-21,26.51,26.59,26.3,26.38,24.16,1023600
2010-12-22,26.38,26.51,26.34,26.5,24.27,1026000
2010-12-23,26.5,26.5,26.22,26.26,24.05,973200
2010-12-27,26.13,26.55,25.99,26.45,24.22,751800
2010-12-28,26.58,26.62,26.24,26.45,24.22,722600
2010-12-29,26.49,26.65,26.42,26.52,24.29,737000
2010-12-30,26.5,26.58,26.4,26.45,24.22,603800
2010-12-31,26.38,26.49,26.25,26.39,24.17,976400
2011-01-03,26.62,26.94,26.6,26.7,24.45,1224800
2011-01-04,26.71,26.8,26.12,26.17,23.97,1766200
2011-01-05,26.11,26.2,25.84,25.97,23.78,2447400
2011-01-06,25.82,26.18,25.73,25.84,23.66,1791200
2011-01-07,25.86,26.07,25.83,25.92,23.73,1543200
2011-01-10,25.83,26.03,25.65,25.95,23.77,2038600
2011-01-11,26.02,26.22,25.94,26.19,23.99,1414600
2011-01-12,26.4,26.46,26.26,26.41,24.18,1412800
2011-01-13,26.4,26.48,26.19,26.3,24.08,2091000
2011-01-14,26.27,26.39,25.96,26.13,23.93,4374000
2011-01-18,26.17,26.84,26.17,26.44,24.22,2841400
2011-01-19,26.34,26.5,25.27,26.44,24.22,5082800
2011-01-20,26.57,26.74,26.05,26.2,23.99,3613400
2011-01-21,26.44,26.78,26.33,26.65,24.4,4855200
2011-01-24,26.67,27.48,26.5,27.36,25.06,4030000
2011-01-25,27.32,27.55,27.05,27.55,25.22,3598400
2011-01-26,27.58,27.75,27.23,27.67,25.33,3344600
2011-01-27,27.85,28.42,27.84,28.39,25.99,3727200
2011-01-28,28.35,28.37,27.42,27.51,25.19,2991000
2011-01-31,27.66,27.77,27.4,27.67,25.34,2869000
2011-02-01,27.83,28.56,27.8,28.44,26.05,3279400
2011-02-02,28.28,28.74,28.14,28.58,26.17,2214600
2011-02-03,28.45,28.56,28.25,28.39,25.99,1869200
2011-02-04,28.26,28.78,28.26,28.76,26.34,1504800
2011-02-07,28.92,29.41,28.75,28.79,26.36,2177800
2011-02-08,28.83,28.86,28.45,28.51,26.11,5384600
2011-02-09,28.42,28.82,28.38,28.7,26.28,1213800
2011-02-10,28.49,29.14,28.48,29.0,26.56,1578400
2011-02-11,28.8,29.31,28.74,29.26,26.79,1049400
2011-02-14,29.27,29.27,28.88,29.06,26.61,1472400
2011-02-15,28.93,28.99,28.59,28.75,26.33,1759200
2011-02-16,28.9,28.95,28.59,28.74,26.31,2442000
2011-02-17,28.67,28.77,28.5,28.73,26.31,2000600
2011-02-18,29.02,29.06,28.58,28.69,26.28,2366600
2011-02-22,28.33,28.51,28.02,28.28,25.9,3291200
2011-02-23,28.31,28.42,27.98,28.22,25.84,3202400
2011-02-24,28.19,28.56,28.1,28.35,25.96,3245200
2011-02-25,28.52,28.72,28.33,28.42,26.03,2319600
2011-02-28,28.58,28.78,28.42,28.74,26.32,1622600
2011-03-01,28.7,28.9,28.02,28.14,25.76,2521800
2011-03-02,28.17,28.69,28.15,28.49,26.08,1637200
2011-03-03,28.73,29.35,28.7,29.3,26.83,3066400
2011-03-04,29.22,29.45,28.91,29.24,26.77,1369600
2011-03-07,29.32,29.56,28.56,28.91,26.47,3423600
2011-03-08,28.9,29.2,28.61,29.03,26.59,1562800
2011-03-09,28.9,28.9,28.38,28.86,26.43,1983400
2011-03-10,28.44,28.55,28.06,28.22,25.84,2130000
2011-03-11,27.95,28.25,27.55,28.14,25.77,2601400
2011-03-14,28.0,28.24,27.82,28.16,25.8,1612200
2011-03-15,27.26,28.11,27.14,27.88,25.54,2180600
2011-03-16,27.77,27.96,27.06,27.25,24.96,2904200
2011-03-17,27.7,27.77,27.19,27.41,25.11,2779400
2011-03-18,27.82,27.85,27.41,27.58,25.27,2077600
2011-03-21,27.98,28.19,27.91,28.08,25.73,1606200
2011-03-22,28.04,28.06,27.38,27.53,25.23,2686000
2011-03-23,27.4,27.49,27.13,27.28,25.0,2143800
2011-03-24,27.43,27.45,26.72,27.13,24.86,5135800
2011-03-25,27.21,27.35,27.03,27.19,24.92,2704800
2011-03-28,27.03,27.34,26.97,26.99,24.72,1746600
2011-03-29,26.9,27.43,26.81,27.43,25.14,2241000
2011-03-30,27.48,27.75,27.38,27.63,25.31,4312800
2011-03-31,27.57,27.65,27.19,27.19,24.92,3492000
2011-04-01,27.29,27.29,26.03,26.2,24.01,8952400
2011-04-04,26.23,26.31,25.91,26.15,23.95,4983000
2011-04-05,26.14,26.25,26.0,26.11,23.92,3424000
2011-04-06,26.25,26.41,26.15,26.28,24.08,1622200
2011-04-07,26.22,26.42,25.99,26.27,24.07,3377200
2011-04-08,26.35,26.41,26.12,26.3,24.1,2804400
2011-04-11,26.25,26.37,25.97,26.1,23.92,1678200
2011-04-12,25.97,26.07,25.62,26.03,23.85,2432600
2011-04-13,26.15,26.48,26.15,26.36,24.16,2420600
2011-04-14,26.15,26.23,25.88,26.23,24.03,2105400
2011-04-15,26.25,26.64,26.13,26.51,24.29,2359200
2011-04-18,26.18,26.19,25.77,25.89,23.72,2402000
2011-04-19,25.91,25.94,25.64,25.79,23.63,2800600
2011-04-20,27.17,28.17,27.13,27.46,25.16,5893000
2011-04-21,27.71,27.71,27.1,27.4,25.1,2360200
2011-04-25,26.6,27.47,26.6,27.36,25.07,2224600
2011-04-26,27.5,28.1,27.5,27.8,25.47,2200000
2011-04-27,27.83,28.11,27.7,28.04,25.69,1785600
2011-04-28,27.98,28.03,27.83,28.0,25.66,1197000
2011-04-29,28.02,28.03,27.74,27.95,25.61,1238000
2011-05-02,28.06,28.15,27.93,28.0,25.66,1455000
2011-05-03,27.97,28.1,27.58,27.76,25.43,1553800
2011-05-04,27.72,27.72,27.19,27.44,25.14,1580600
2011-05-05,27.28,27.93,27.28,27.56,25.25,2229400
2011-05-06,27.88,28.16,27.65,27.82,25.49,2275400
2011-05-09,27.79,28.06,27.67,27.94,25.6,1144400
2011-05-10,28.0,28.49,27.86,28.49,26.1,1520600
2011-05-11,28.42,28.67,27.6,27.77,25.45,2422600
2011-05-12,27.66,27.8,27.39,27.61,25.3,3400000
2011-05-13,27.63,27.74,27.34,27.52,25.21,1642200
2011-05-16,27.42,27.76,27.35,27.52,25.22,1791600
2011-05-17,27.41,27.44,26.92,27.3,25.01,1837600
2011-05-18,27.31,27.66,27.25,27.61,25.3,1602400
2011-05-19,27.7,27.76,27.33,27.45,25.15,1416200
2011-05-20,27.43,27.46,27.18,27.33,25.03,1425800
2011-05-23,26.98,26.98,26.58,26.81,24.56,1256400
2011-05-24,26.86,27.0,26.36,26.37,24.16,1396600
2011-05-25,26.33,26.7,26.18,26.56,24.33,3749800
2011-05-26,26.45,26.81,26.34,26.74,24.5,1287600
2011-05-27,26.82,27.04,26.77,26.94,24.69,973800
2011-05-31,27.13,27.18,26.74,27.03,24.76,1742600
2011-06-01,27.1,27.24,26.56,26.58,24.35,2903000
2011-06-02,26.61,26.72,26.47,26.59,24.37,1895800
2011-06-03,26.23,26.38,26.17,26.25,24.05,1779800
2011-06-06,26.23,26.36,26.02,26.06,23.88,3163000
2011-06-07,26.18,26.26,25.85,26.0,23.82,3433400
2011-06-08,25.88,25.97,25.39,25.48,23.34,3235600
2011-06-09,25.61,25.92,25.34,25.68,23.53,2650000
2011-06-10,25.58,25.85,25.45,25.68,23.53,3477400
2011-06-13,25.67,25.88,25.27,25.33,23.22,1643600
2011-06-14,25.6,25.81,25.56,25.65,23.51,2679600
2011-06-15,25.41,25.59,25.3,25.36,23.25,2217400
2011-06-16,25.36,25.47,24.7,25.0,22.92,2191200
2011-06-17,25.22,25.33,24.98,25.08,22.99,1876400
2011-06-20,24.97,25.15,24.88,25.07,22.98,1318600
2011-06-21,25.22,25.63,25.05,25.43,23.32,1918400
2011-06-22,25.39,25.64,25.31,25.6,23.47,2404000
2011-06-23,25.27,25.78,25.11,25.75,23.61,2059600
2011-06-24,25.67,25.67,25.3,25.42,23.3,2685600
2011-06-27,25.4,25.62,25.17,25.48,23.36,2007600
2011-06-28,25.56,25.85,25.53,25.84,23.69,1539600
2011-06-29,25.98,26.26,25.85,26.09,23.92,1933200
2011-06-30,26.18,27.04,26.08,27.0,24.75,3528400
2011-07-01,26.91,27.45,26.75,27.43,25.15,2774000
2011-07-05,27.41,27.42,27.01,27.22,24.95,1478800
2011-07-06,27.18,27.23,26.91,27.17,24.9,1830600
2011-07-07,27.45,27.88,27.33,27.77,25.46,2155200
2011-07-08,27.44,27.45,26.91,27.1,24.84,2478200
2011-07-11,26.74,26.85,26.28,26.34,24.15,1531400
2011-07-12,26.22,26.26,25.54,25.57,23.44,3096600
2011-07-13,25.69,26.08,25.56,25.66,23.52,1679800
2011-07-14,25.71,25.92,25.06,25.19,23.1,2190200
2011-07-15,25.29,25.4,25.12,25.39,23.27,2307600
2011-07-18,25.25,25.33,24.94,25.08,22.99,2971400
2011-07-19,25.32,25.9,25.27,25.84,23.69,2461600
2011-07-20,26.0,26.55,25.03,25.08,22.99,3585800
2011-07-21,25.17,25.52,25.1,25.28,23.17,3906600
2011-07-22,25.3,25.52,25.22,25.51,23.39,1720200
2011-07-25,25.2,25.54,25.19,25.41,23.29,1839000
2011-07-26,25.43,25.49,25.28,25.43,23.31,2857200
2011-07-27,25.24,25.24,24.53,24.59,22.54,3714600
2011-07-28,24.58,24.86,24.23,24.54,22.5,2120600
2011-07-29,24.31,24.78,24.23,24.44,22.41,2481200
2011-08-01,24.67,24.72,23.86,24.19,22.18,2549400
2011-08-02,23.98,24.14,23.24,23.25,21.32,4190800
2011-08-03,23.23,23.58,22.66,23.5,21.55,4790800
2011-08-04,23.18,23.22,21.75,21.78,19.97,5871600
2011-08-05,22.15,22.49,21.22,21.69,19.88,8904200
2011-08-08,21.16,21.51,20.55,20.58,18.87,6309400
2011-08-09,20.95,22.08,20.63,22.05,20.21,9580200
2011-08-10,21.61,21.88,21.08,21.3,19.52,6183000
2011-08-11,21.41,23.33,21.38,23.03,21.12,6357800
2011-08-12,23.15,23.5,22.83,23.25,21.31,3558400
2011-08-15,23.43,23.62,23.07,23.61,21.64,2313600
2011-08-16,23.3,23.68,23.09,23.28,21.35,3223200
2011-08-17,23.36,23.49,22.73,22.91,21.0,1727200
2011-08-18,22.09,22.1,21.07,21.23,19.46,5396400
2011-08-19,21.02,21.83,21.01,21.07,19.31,4740400
2011-08-22,21.59,21.73,21.1,21.17,19.41,3802800
2011-08-23,21.29,22.08,21.1,22.08,20.24,2508000
2011-08-24,21.97,22.1,21.56,22.07,20.23,1966200
2011-08-25,22.08,22.27,21.54,21.64,19.83,2589800
2011-08-26,21.35,22.35,20.95,22.25,20.39,2711200
2011-08-29,22.55,23.1,22.5,23.07,21.14,1983600
2011-08-30,22.94,23.51,22.87,23.19,21.26,3704600
2011-08-31,23.37,23.9,23.3,23.49,21.53,2725400
2011-09-01,23.42,23.68,22.91,22.92,21.01,2718800
2011-09-02,22.25,22.43,21.3,21.45,19.67,4646000
2011-09-06,20.78,21.71,20.6,21.67,19.87,3669800
2011-09-07,22.12,22.61,22.05,22.54,20.66,2584600
2011-09-08,22.34,22.75,22.1,22.16,20.31,2242000
2011-09-09,21.86,22.15,21.32,21.49,19.7,2784400
2011-09-12,21.19,21.72,21.14,21.69,19.9,3493800
2011-09-13,21.72,22.0,21.6,21.83,20.03,2435600
2011-09-14,21.95,22.7,21.58,22.42,20.57,2490800
2011-09-15,22.74,22.8,22.33,22.56,20.7,1992400
2011-09-16,22.72,22.76,22.05,22.23,20.39,5314800
2011-09-19,21.77,21.83,21.44,21.7,19.91,2359200
2011-09-20,21.76,22.09,21.41,21.43,19.66,2648200
2011-09-21,21.38,21.86,21.24,21.25,19.5,4899400
2011-09-22,20.55,21.24,20.01,21.01,19.28,6010200
2011-09-23,20.86,21.12,20.59,20.86,19.14,3915400
2011-09-26,21.02,21.43,20.44,21.41,19.64,2486000
2011-09-27,21.91,22.31,21.73,21.88,20.07,2897400
2011-09-28,21.89,22.01,21.24,21.25,19.49,1836000
2011-09-29,21.72,21.86,21.04,21.6,19.81,2681800
2011-09-30,21.19,21.24,20.36,20.39,18.7,3422800
2011-10-03,20.19,20.42,19.7,19.9,18.26,4676000
2011-10-04,19.49,20.53,19.49,20.52,18.82,4400000
2011-10-05,20.58,21.01,20.28,20.9,19.17,2893400
2011-10-06,20.9,21.33,20.78,21.28,19.53,2642000
2011-10-07,21.42,21.48,20.86,21.19,19.44,4127800
2011-10-10,21.62,22.04,21.62,22.0,20.18,2634400
2011-10-11,21.83,21.95,21.26,21.42,19.65,3313800
2011-10-12,21.66,21.95,21.52,21.63,19.84,3528000
2011-10-13,21.45,21.73,21.24,21.61,19.83,3842600
