Date,Open,High,Low,Close,Adj Close,Volume
2010-03-29,10.34,10.48,10.26,10.28,9.27,1010400
2010-03-30,10.3,10.4,10.19,10.28,9.26,1028400
2010-03-31,10.22,10.5,10.21,10.31,9.29,2074400
2010-04-01,10.4,10.47,10.18,10.22,9.21,1848400
2010-04-05,10.24,10.28,10.1,10.27,9.26,1346400
2010-04-06,10.19,10.39,10.19,10.24,9.23,1208800
2010-04-07,10.24,10.24,9.97,10.01,9.02,1949600
2010-04-08,10.0,10.69,10.0,10.44,9.41,3802400
2010-04-09,10.53,10.55,10.29,10.54,9.5,1144000
2010-04-12,10.6,10.93,10.59,10.85,9.78,2223200
2010-04-13,10.81,10.99,10.72,10.9,9.82,2920400
2010-04-14,10.96,11.1,10.91,11.04,9.95,2156000
2010-04-15,11.08,11.36,11.04,11.27,10.15,2248000
2010-04-16,11.27,11.32,10.59,10.77,9.71,3186800
2010-04-19,10.43,10.78,10.36,10.47,9.44,1974800
2010-04-20,10.53,10.62,10.26,10.51,9.47,1592400
2010-04-21,10.5,10.64,10.03,10.28,9.26,2922800
2010-04-22,10.2,10.64,10.1,10.5,9.46,2683200
2010-04-23,10.69,11.06,10.64,10.95,9.87,2796400
2010-04-26,11.05,11.25,10.95,11.22,10.11,2401200
2010-04-27,11.11,11.43,10.47,10.52,9.48,2934000
2010-04-28,10.61,10.68,10.36,10.56,9.52,3124400
2010-04-29,10.66,10.73,10.44,10.51,9.47,1862400
2010-04-30,10.55,10.69,10.35,10.35,9.33,2348000
2010-05-03,10.82,11.52,10.77,11.3,10.18,5806400
2010-05-04,11.24,11.24,10.47,10.63,9.58,3158400
2010-05-05,10.48,10.79,10.25,10.59,9.55,3173200
2010-05-06,10.53,10.65,9.26,9.91,8.93,4126800
2010-05-07,9.95,10.55,9.81,10.26,9.24,5511600
2010-05-10,10.75,10.89,10.56,10.86,9.79,2487200
2010-05-11,10.69,11.13,10.59,11.08,9.98,2014400
2010-05-12,11.1,11.52,11.1,11.51,10.37,2092000
2010-05-13,11.47,11.73,11.33,11.4,10.28,1554400
2010-05-14,11.33,11.38,11.06,11.2,10.1,1351600
2010-05-17,11.24,11.52,10.98,11.36,10.24,1877200
2010-05-18,11.54,11.65,11.33,11.38,10.25,3063600
2010-05-19,11.28,11.52,11.16,11.35,10.23,3524800
2010-05-20,10.91,11.18,10.58,10.59,9.54,3647600
2010-05-21,10.29,11.2,10.28,11.09,9.99,3469200
2010-05-24,11.09,11.25,11.01,11.09,9.99,2300800
2010-05-25,10.76,11.55,10.72,11.49,10.35,3420400
2010-05-26,11.57,12.02,11.4,11.68,10.53,4450000
2010-05-27,11.88,12.26,11.78,12.18,10.97,3272000
2010-05-28,12.18,12.18,11.66,11.68,10.52,3305600
2010-06-01,11.71,11.77,11.51,11.55,10.4,2706400
2010-06-02,11.73,12.48,11.73,12.48,11.25,3725600
2010-06-03,12.31,12.68,12.31,12.57,11.33,2482000
2010-06-04,12.17,12.41,12.03,12.06,10.87,2151200
2010-06-07,12.2,12.22,11.78,11.8,10.63,1407600
2010-06-08,11.88,12.02,11.57,11.89,10.71,1396000
2010-06-09,12.05,12.29,11.89,11.96,10.78,1836000
2010-06-10,12.05,12.29,11.94,12.25,11.04,2242400
2010-06-11,12.12,12.72,11.95,12.72,11.46,4062000
2010-06-14,12.93,13.15,12.76,12.82,11.55,2737200
2010-06-15,12.84,13.06,12.84,12.94,11.66,2402800
2010-06-16,12.88,13.3,12.61,13.2,11.9,3702000
2010-06-17,13.32,13.45,13.21,13.32,12.01,2630000
2010-06-18,13.31,13.53,13.08,13.15,11.85,2214800
2010-06-21,13.4,13.43,12.84,12.93,11.65,1553200
2010-06-22,12.97,13.02,12.4,12.41,11.18,2050800
2010-06-23,12.4,12.66,12.15,12.46,11.23,2415200
2010-06-24,12.34,12.48,12.1,12.12,10.92,1735600
2010-06-25,12.14,12.24,11.76,11.88,10.7,3320400
2010-06-28,11.9,12.35,11.9,12.08,10.89,1584000
2010-06-29,11.83,11.83,11.26,11.31,10.19,2298800
2010-06-30,11.36,11.73,11.23,11.24,10.13,2297600
2010-07-01,11.36,11.64,10.81,11.06,9.97,2430400
2010-07-02,11.16,11.19,10.5,10.81,9.74,1719200
2010-07-06,10.89,11.72,10.89,11.17,10.06,3150000
2010-07-07,11.23,11.77,11.04,11.76,10.6,2097600
2010-07-08,11.79,11.94,11.56,11.83,10.66,1606000
2010-07-09,11.83,11.97,11.76,11.91,10.73,964800
2010-07-12,11.84,11.9,11.45,11.73,10.57,1304800
2010-07-13,11.89,12.0,11.81,11.94,10.76,2056800
2010-07-14,11.92,12.34,11.92,12.21,11.0,1943200
2010-07-15,12.16,12.28,11.96,12.12,10.93,1924000
2010-07-16,12.11,12.16,11.95,11.97,10.78,2047600
2010-07-19,12.02,12.02,11.45,11.93,10.75,1846400
2010-07-20,11.88,12.24,11.77,12.23,11.02,2092000
2010-07-21,12.27,12.38,11.93,11.98,10.8,2027600
2010-07-22,12.2,12.33,12.02,12.31,11.1,2332400
2010-07-23,12.31,12.53,12.27,12.5,11.26,4671200
2010-07-26,12.6,12.99,12.56,12.97,11.69,2729200
2010-07-27,13.11,13.23,12.5,12.74,11.48,3223200
2010-07-28,12.69,13.04,12.69,12.86,11.59,1910400
2010-07-29,13.01,13.09,12.65,12.94,11.66,1407200
2010-07-30,12.74,13.0,12.67,12.9,11.62,1517200
2010-08-02,13.2,13.25,13.02,13.24,11.93,1630000
2010-08-03,13.11,13.19,12.75,12.84,11.57,1120800
2010-08-04,12.94,12.95,12.66,12.82,11.56,1640800
2010-08-05,12.75,13.17,12.7,13.11,11.81,2479600
2010-08-06,12.94,13.21,12.77,13.18,11.87,1761600
2010-08-09,13.22,13.66,13.18,13.52,12.19,3949600
2010-08-10,13.48,13.48,13.13,13.25,11.94,1572800
2010-08-11,12.88,13.06,12.42,12.44,11.21,1935600
2010-08-12,12.17,12.71,12.04,12.53,11.29,1579200
2010-08-13,12.46,12.85,12.33,12.78,11.51,1547200
2010-08-16,12.69,13.09,12.57,13.02,11.73,1416000
2010-08-17,13.17,13.47,13.16,13.3,11.99,1756400
2010-08-18,13.25,13.55,13.17,13.5,12.17,3057600
2010-08-19,13.44,13.55,12.84,12.86,11.59,2227200
2010-08-20,12.77,12.77,12.2,12.51,11.27,3047600
2010-08-23,12.57,12.79,12.06,12.07,10.88,1877600
2010-08-24,11.84,11.99,11.55,11.78,10.62,2091200
2010-08-25,11.64,11.64,11.25,11.39,10.26,4030800
2010-08-26,11.44,11.5,11.11,11.13,10.03,2464800
2010-08-27,11.23,11.28,11.02,11.2,10.09,3375600
2010-08-30,11.19,11.32,11.09,11.09,10.0,2586400
2010-08-31,11.09,11.17,10.97,11.06,9.96,3633600
2010-09-01,11.23,11.38,10.98,11.3,10.19,3626000
2010-09-02,11.27,11.72,11.15,11.61,10.47,2334800
2010-09-03,11.84,12.05,11.74,11.83,10.66,2102400
2010-09-07,11.75,11.75,11.47,11.49,10.36,2116400
2010-09-08,11.51,11.56,11.26,11.33,10.21,1636800
2010-09-09,11.52,11.66,11.33,11.58,10.44,2425200
2010-09-10,11.65,11.74,11.56,11.56,10.42,1513600
2010-09-13,11.75,11.95,11.7,11.81,10.64,1616000
2010-09-14,11.75,12.16,11.68,11.86,10.69,1731200
2010-09-15,11.84,12.26,11.83,12.1,10.91,1988400
2010-09-16,12.07,12.07,11.85,11.98,10.8,1180800
2010-09-17,12.05,12.11,11.67,11.74,10.58,1693600
2010-09-20,11.81,11.92,11.75,11.86,10.69,1424800
2010-09-21,11.89,12.43,11.88,12.32,11.11,2285200
2010-09-22,12.25,12.36,12.06,12.09,10.89,1116000
2010-09-23,12.02,12.16,11.72,11.77,10.61,1524800
2010-09-24,11.95,12.08,11.86,11.97,10.78,1134800
2010-09-27,12.09,12.75,12.03,12.49,11.26,2228000
2010-09-28,12.51,12.58,12.26,12.41,11.18,1256800
2010-09-29,12.38,12.82,12.31,12.73,11.47,2074400
2010-09-30,12.81,12.96,12.73,12.76,11.5,2580800
2010-10-01,12.93,12.96,12.37,12.45,11.22,1663600
2010-10-04,12.43,12.59,12.0,12.14,10.94,1512400
2010-10-05,12.26,12.28,11.94,12.22,11.01,2567200
2010-10-06,12.22,12.4,12.09,12.19,10.98,1043600
2010-10-07,12.28,12.35,11.22,11.62,10.48,7682400
2010-10-08,11.65,12.17,11.65,12.05,10.86,3212400
2010-10-11,12.03,12.11,11.75,11.76,10.59,1256800
2010-10-12,11.69,11.88,11.64,11.83,10.66,1434000
2010-10-13,11.91,11.94,11.8,11.89,10.71,1598400
2010-10-14,11.86,11.9,11.75,11.85,10.67,1549200
2010-10-15,12.01,12.02,11.69,11.79,10.62,1681200
2010-10-18,11.79,11.91,11.76,11.9,10.72,1102800
2010-10-19,11.73,11.89,11.53,11.62,10.47,1471600
2010-10-20,11.7,12.43,11.7,12.35,11.13,2051600
2010-10-21,12.53,12.61,12.03,12.32,11.1,2862400
2010-10-22,12.36,12.61,12.32,12.59,11.34,1654800
2010-10-25,12.64,12.85,12.56,12.71,11.45,1340800
2010-10-26,12.71,12.98,12.54,12.83,11.56,1245600
2010-10-27,12.78,13.1,12.64,13.07,11.78,1369200
2010-10-28,13.12,13.26,12.92,13.2,11.9,1390400
2010-10-29,13.15,13.25,13.02,13.2,11.9,912800
2010-11-01,13.2,13.22,13.01,13.11,11.81,1336800
2010-11-02,13.22,13.35,13.14,13.31,12.0,1144000
2010-11-03,13.32,13.57,13.22,13.51,12.17,1069600
2010-11-04,13.69,13.85,13.58,13.81,12.45,1852000
2010-11-05,13.8,14.12,13.8,13.97,12.59,1722800
2010-11-08,13.88,13.93,13.68,13.77,12.41,1248400
2010-11-09,13.77,13.84,13.34,13.39,12.06,1208800
2010-11-10,13.39,13.54,13.26,13.52,12.18,1199200
2010-11-11,13.5,13.75,13.31,13.43,12.1,1162400
2010-11-12,13.32,13.69,13.32,13.47,12.14,1358400
2010-11-15,13.59,13.62,13.38,13.51,12.18,832400
2010-11-16,13.41,13.59,13.32,13.54,12.2,1828000
2010-11-17,13.58,13.67,13.16,13.23,11.92,1340800
2010-11-18,13.27,13.63,13.27,13.53,12.2,1512000
2010-11-19,13.51,13.85,13.45,13.76,12.4,1362800
2010-11-22,13.73,13.9,13.64,13.86,12.49,1116400
2010-11-23,13.74,13.77,13.56,13.66,12.31,1037200
2010-11-24,13.69,14.0,13.59,14.0,12.62,1357600
2010-11-26,13.91,14.0,13.85,13.98,12.6,727200
2010-11-29,13.88,14.04,13.66,13.88,12.5,970800
2010-11-30,13.72,13.84,13.64,13.75,12.39,998800
2010-12-01,13.95,14.0,13.76,13.86,12.49,1273600
2010-12-02,13.83,13.89,13.68,13.83,12.46,823200
2010-12-03,14.0,14.0,13.87,13.97,12.59,1138800
2010-12-06,13.96,14.09,13.88,14.01,12.63,986000
2010-12-07,14.16,14.23,13.92,14.05,12.66,1087600
2010-12-08,14.07,14.07,13.81,14.01,12.62,800800
2010-12-09,14.1,14.16,13.98,14.09,12.7,1170000
2010-12-10,14.14,14.25,13.97,14.24,12.83,1433200
2010-12-13,14.28,14.36,14.06,14.12,12.73,1080400
2010-12-14,14.12,14.3,14.04,14.09,12.69,1175600
2010-12-15,14.11,14.26,14.0,14.15,12.75,1798400
2010-12-16,14.15,14.2,13.97,14.13,12.73,1432800
2010-12-17,14.12,14.41,14.01,14.37,12.95,3106400
2010-12-20,14.37,14.47,14.25,14.42,12.99,1622400
2010-12-21,14.48,14.79,14.41,14.77,13.31,1184400
2010-12-22,14.82,14.9,14.52,14.57,13.13,899600
2010-12-23,14.58,14.65,14.32,14.35,12.93,569200
2010-12-27,14.3,14.33,13.93,14.14,12.74,920000
2010-12-28,14.18,14.3,14.09,14.26,12.85,857600
2010-12-29,14.31,14.59,14.22,14.36,12.94,1160400
2010-12-30,14.35,14.47,14.34,14.37,12.95,638800
2010-12-31,14.37,14.48,14.17,14.17,12.77,751200
2011-01-03,14.38,14.56,14.34,14.47,13.04,924000
2011-01-04,14.58,14.59,14.13,14.35,12.93,941200
2011-01-05,14.29,14.96,14.28,14.78,13.32,2032000
2011-01-06,14.82,14.94,14.69,14.93,13.45,1522400
2011-01-07,15.0,15.78,14.94,15.68,14.13,2897600
2011-01-10,15.67,15.91,15.51,15.74,14.18,2208800
2011-01-11,15.77,15.79,15.37,15.55,14.02,1101200
2011-01-12,15.66,15.84,15.63,15.78,14.22,1136800
2011-01-13,15.78,16.0,15.71,15.92,14.35,769600
2011-01-14,15.84,16.08,15.74,16.02,14.44,852000
2011-01-18,15.99,16.0,15.56,15.74,14.19,1431600
2011-01-19,15.87,16.06,15.63,15.67,14.12,1392800
2011-01-20,15.64,15.73,15.14,15.31,13.8,1963600
2011-01-21,15.36,15.43,14.94,14.98,13.5,2075600
2011-01-24,14.97,15.29,14.88,15.19,13.69,2092800
2011-01-25,15.37,15.58,14.76,15.28,13.77,2937200
2011-01-26,15.31,15.35,14.89,15.27,13.76,2970000
2011-01-27,15.15,15.79,15.15,15.71,14.16,1765600
2011-01-28,15.68,15.69,14.87,14.93,13.45,1784400
2011-01-31,14.95,15.18,14.8,14.81,13.35,1425600
2011-02-01,14.97,15.64,14.97,15.56,14.02,2141200
2011-02-02,15.39,15.42,14.97,15.0,13.52,2047600
2011-02-03,15.08,15.16,14.78,14.91,13.44,2355600
2011-02-04,14.91,15.49,14.91,15.35,13.84,2311600
2011-02-07,15.41,15.67,15.3,15.32,13.81,990000
2011-02-08,15.28,15.65,15.28,15.48,13.95,983200
2011-02-09,15.28,15.6,15.27,15.59,14.05,1206800
2011-02-10,15.49,15.74,15.45,15.62,14.08,1436800
2011-02-11,15.5,16.09,15.42,15.98,14.4,1412400
2011-02-14,15.94,16.2,15.8,16.13,14.53,1502800
2011-02-15,16.01,16.12,16.0,16.12,14.53,1150400
2011-02-16,16.17,16.25,15.97,16.08,14.5,996000
2011-02-17,16.05,16.24,16.05,16.18,14.58,635200
2011-02-18,16.23,16.25,15.98,16.01,14.43,1239200
2011-02-22,15.69,15.69,14.88,15.0,13.52,3133200
2011-02-23,15.01,15.01,14.21,14.33,12.92,3493200
2011-02-24,14.37,14.65,14.07,14.54,13.1,2801600
2011-02-25,14.6,14.81,14.5,14.81,13.34,1234800
2011-02-28,14.98,15.04,14.63,14.86,13.39,1880800
2011-03-01,14.89,14.9,14.07,14.23,12.83,2018800
2011-03-02,14.25,14.44,14.04,14.13,12.74,1754800
2011-03-03,14.34,14.8,14.3,14.7,13.25,2019200
2011-03-04,14.76,14.76,14.44,14.64,13.19,1126000
2011-03-07,14.52,14.74,14.19,14.43,13.0,1559600
2011-03-08,14.47,15.29,14.43,15.18,13.68,2190800
2011-03-09,15.19,15.19,14.9,15.03,13.55,1436800
2011-03-10,14.92,15.24,14.65,15.09,13.6,2065600
2011-03-11,14.66,15.39,14.66,15.18,13.68,1666000
2011-03-14,14.99,15.12,14.73,14.94,13.46,1122000
2011-03-15,14.39,14.91,14.36,14.77,13.31,1367200
2011-03-16,14.65,14.97,14.45,14.53,13.1,2018000
2011-03-17,14.8,14.86,14.33,14.35,12.93,1323600
2011-03-18,14.55,15.22,14.54,15.01,13.52,2250800
2011-03-21,15.1,15.4,14.99,15.31,13.79,1210800
2011-03-22,15.34,15.45,14.97,15.02,13.54,1185600
2011-03-23,14.97,15.27,14.78,15.18,13.68,865200
2011-03-24,15.24,15.3,15.07,15.22,13.71,744000
2011-03-25,15.31,15.66,15.19,15.41,13.89,956800
2011-03-28,15.48,15.54,15.38,15.42,13.9,1053600
2011-03-29,15.43,15.72,15.39,15.69,14.14,1131600
2011-03-30,15.72,15.99,15.71,15.91,14.34,621200
2011-03-31,15.94,16.0,15.77,15.85,14.29,1012400
2011-04-01,15.99,16.02,15.62,15.68,14.13,1212800
2011-04-04,15.68,15.75,15.5,15.64,14.09,951600
2011-04-05,15.65,15.81,15.56,15.65,14.11,797600
2011-04-06,15.8,15.89,15.49,15.82,14.25,894000
2011-04-07,15.87,15.91,15.57,15.73,14.18,798800
2011-04-08,15.78,15.8,15.0,15.03,13.54,1710800
2011-04-11,15.05,15.16,14.88,15.0,13.52,1636000
2011-04-12,14.94,15.81,14.94,15.61,14.07,2989200
2011-04-13,15.68,15.68,15.08,15.2,13.7,1377600
2011-04-14,14.99,15.18,14.95,15.07,13.58,1302400
2011-04-15,15.02,15.19,14.9,15.1,13.61,872000
2011-04-18,15.1,15.19,14.75,15.09,13.6,1324400
2011-04-19,15.16,15.22,14.93,15.04,13.55,1069600
2011-04-20,15.24,15.38,15.1,15.21,13.71,890400
2011-04-21,15.45,15.45,14.86,15.15,13.65,745600
2011-04-25,15.11,15.36,14.95,15.24,13.73,981600
2011-04-26,15.25,15.65,15.15,15.58,14.04,1924000
2011-04-27,15.62,16.14,15.56,16.11,14.52,1655200
2011-04-28,16.08,16.17,15.85,16.11,14.52,1235600
2011-04-29,16.17,16.52,15.95,16.47,14.84,1680000
2011-05-02,16.63,16.68,16.26,16.35,14.74,884000
2011-05-03,16.37,16.64,16.18,16.59,14.95,1635600
2011-05-04,16.62,16.9,16.36,16.56,14.92,1285200
2011-05-05,16.5,17.25,16.48,17.02,15.34,1554800
2011-05-06,17.22,17.33,16.98,17.13,15.44,1709200
2011-05-09,17.08,17.25,16.88,17.08,15.39,1008000
2011-05-10,17.19,17.42,17.11,17.22,15.52,1539600
2011-05-11,17.21,17.43,17.03,17.33,15.62,1119200
2011-05-12,17.29,17.52,17.11,17.44,15.72,1364000
2011-05-13,17.4,17.5,17.16,17.27,15.56,958800
2011-05-16,17.21,17.37,17.04,17.07,15.39,1473600
2011-05-17,16.95,17.24,16.93,17.11,15.42,904400
2011-05-18,17.11,17.22,16.84,17.15,15.45,797200
2011-05-19,17.27,17.5,17.1,17.44,15.72,748400
2011-05-20,17.38,17.5,17.19,17.4,15.68,914400
2011-05-23,17.21,17.33,16.98,17.02,15.34,1442400
2011-05-24,17.12,17.17,16.84,17.02,15.34,1390800
2011-05-25,16.96,17.16,16.71,16.88,15.21,1060400
2011-05-26,16.81,16.91,16.67,16.83,15.16,764800
2011-05-27,16.92,17.01,16.73,16.86,15.19,662400
2011-05-31,17.04,17.09,16.8,16.89,15.22,1428000
2011-06-01,16.84,16.98,16.31,16.38,14.76,1511200
2011-06-02,16.44,16.54,16.31,16.42,14.8,781200
2011-06-03,16.15,16.41,15.94,15.99,14.41,1520000
2011-06-06,15.94,15.99,15.68,15.79,14.23,1238400
2011-06-07,15.87,16.14,15.67,15.93,14.35,1560800
2011-06-08,15.82,16.0,15.51,15.57,14.04,1250800
2011-06-09,15.57,15.61,15.37,15.41,13.89,818800
2011-06-10,15.4,15.57,15.33,15.39,13.87,1184800
2011-06-13,15.49,15.9,15.43,15.65,14.1,968400
2011-06-14,15.79,16.48,15.77,16.19,14.59,2418400
2011-06-15,16.0,16.16,15.75,16.01,14.43,1401600
2011-06-16,15.98,16.3,15.88,16.07,14.48,900800
2011-06-17,16.26,16.62,16.11,16.34,14.73,1568800
2011-06-20,16.33,16.95,16.32,16.73,15.08,1108400
2011-06-21,16.78,17.06,16.73,16.97,15.29,1362800
2011-06-22,16.92,17.04,16.7,16.72,15.06,943600
2011-06-23,16.72,17.23,16.72,17.15,15.45,1274400
2011-06-24,17.12,17.12,16.6,16.75,15.09,2022000
2011-06-27,16.83,17.14,16.74,16.97,15.3,1475200
2011-06-28,16.91,17.25,16.9,17.16,15.47,1222400
2011-06-29,17.16,17.24,16.83,17.08,15.39,1695200
2011-06-30,17.1,17.41,17.1,17.11,15.42,955600
2011-07-01,17.17,17.34,17.14,17.27,15.57,1399200
2011-07-05,17.26,17.3,16.99,17.18,15.48,1202000
2011-07-06,17.27,17.65,17.25,17.42,15.69,2180800
2011-07-07,17.5,17.55,17.22,17.27,15.57,2564000
2011-07-08,17.14,17.44,17.12,17.4,15.68,1083200
2011-07-11,17.19,17.26,16.89,16.95,15.27,859200
2011-07-12,16.87,16.94,16.52,16.76,15.11,1402800
2011-07-13,16.95,17.24,16.83,16.89,15.22,1822800
2011-07-14,17.0,17.28,16.73,16.8,15.14,1473200
2011-07-15,16.89,16.94,16.65,16.78,15.12,1019200
2011-07-18,16.62,16.64,16.02,16.31,14.7,1576400
2011-07-19,16.34,16.71,16.3,16.7,15.05,1558800
2011-07-20,16.76,16.77,16.4,16.42,14.8,1733200
2011-07-21,16.54,16.8,16.3,16.49,14.86,1470800
2011-07-22,16.41,16.46,16.0,16.08,14.5,1272000
2011-07-25,15.94,15.95,15.4,15.73,14.18,3418800
2011-07-26,15.69,15.88,15.61,15.66,14.11,2156400
2011-07-27,15.56,15.78,15.27,15.49,13.96,2346800
2011-07-28,15.49,15.65,15.14,15.18,13.68,1415200
2011-07-29,14.97,15.37,14.88,15.28,13.77,1503200
2011-08-01,15.62,15.87,14.96,15.02,13.53,3107200
2011-08-02,14.98,15.05,14.23,14.27,12.86,2429200
2011-08-03,14.33,14.68,13.98,14.64,13.2,2364800
2011-08-04,14.43,14.55,13.85,13.86,12.49,2840000
2011-08-05,14.08,14.19,13.22,13.77,12.41,2085200
2011-08-08,13.83,13.85,12.99,13.05,11.76,3103200
2011-08-09,13.34,14.05,12.95,14.04,12.65,3004400
2011-08-10,13.65,13.73,13.06,13.09,11.79,2750400
2011-08-11,13.1,13.93,13.06,13.7,12.35,1840400
2011-08-12,13.86,14.36,13.82,13.99,12.61,1528400
2011-08-15,14.11,14.48,14.11,14.36,12.95,1035600
2011-08-16,14.14,14.65,14.09,14.39,12.97,1792800
2011-08-17,14.41,14.6,14.08,14.32,12.91,1044000
2011-08-18,13.84,13.85,13.34,13.47,12.14,1646400
2011-08-19,13.19,13.84,13.19,13.33,12.01,1973200
2011-08-22,13.72,13.75,13.15,13.19,11.89,1718400
2011-08-23,13.27,13.73,13.18,13.66,12.31,1687600
2011-08-24,13.6,13.81,13.49,13.76,12.4,1531200
2011-08-25,13.86,14.03,13.35,13.39,12.07,1646400
2011-08-26,13.28,14.0,13.16,14.0,12.61,1758800
2011-08-29,14.15,14.67,14.15,14.66,13.21,1201600
2011-08-30,14.55,14.76,14.3,14.57,13.13,1057200
2011-08-31,14.69,14.85,14.35,14.43,13.01,995600
2011-09-01,14.4,14.57,13.92,13.95,12.57,1174000
2011-09-02,13.72,14.05,13.56,13.6,12.25,997200
2011-09-06,13.19,13.52,13.16,13.49,12.16,1156400
2011-09-07,13.73,14.15,13.69,14.08,12.69,1314400
2011-09-08,13.94,14.03,13.54,13.68,12.33,1089600
2011-09-09,13.49,14.08,13.27,13.49,12.16,1442000
2011-09-12,13.29,13.59,13.25,13.57,12.23,910800
2011-09-13,13.67,14.38,13.43,14.11,12.71,1816800
2011-09-14,14.23,15.14,14.23,14.89,13.41,2651600
2011-09-15,15.15,15.22,14.81,14.93,13.45,1192400
2011-09-16,14.97,15.14,14.9,14.97,13.49,1847200
2011-09-19,14.76,14.94,14.63,14.79,13.33,855600
2011-09-20,14.85,14.99,14.48,14.48,13.05,1308800
2011-09-21,14.49,14.6,13.84,13.85,12.48,1144000
2011-09-22,13.4,13.93,13.4,13.86,12.49,2700400
2011-09-23,13.9,14.61,13.9,14.6,13.16,1975200
2011-09-26,14.76,14.85,14.41,14.66,13.22,1477200
2011-09-27,14.96,14.99,14.54,14.67,13.22,1309600
2011-09-28,14.68,14.79,14.33,14.35,12.93,1601200
2011-09-29,14.59,14.68,14.14,14.49,13.06,1164000
2011-09-30,14.25,14.47,14.03,14.07,12.68,1638000
2011-10-03,13.92,14.14,12.81,12.83,11.56,3052400
2011-10-04,12.78,13.68,12.77,13.64,12.29,2707200
2011-10-05,13.61,14.02,13.37,13.94,12.56,1717200
2011-10-06,13.73,14.52,13.73,14.51,13.08,2057200
2011-10-07,14.6,14.95,14.3,14.38,12.96,2062400
2011-10-10,14.76,15.01,14.55,15.01,13.53,1626800
2011-10-11,14.94,15.49,14.84,15.44,13.92,1541200
2011-10-12,15.49,15.71,15.42,15.52,13.99,1558400
2011-10-13,15.49,16.19,15.39,16.06,14.48,1734400
2011-10-14,16.12,16.12,15.69,15.92,14.35,1535600
