Date,Open,High,Low,Close,Adj Close,Volume
2010-11-09,8.0,8.03,7.73,7.75,7.1,5710600
2010-11-10,7.76,7.9,7.68,7.9,7.24,6919500
2010-11-11,7.79,7.9,7.73,7.87,7.21,4914100
2010-11-12,7.78,7.87,7.44,7.49,6.86,9102600
2010-11-15,7.56,7.61,7.04,7.08,6.49,15100500
2010-11-16,7.02,7.19,6.83,6.89,6.31,10214300
2010-11-17,6.96,6.99,6.62,6.74,6.17,11554500
2010-11-18,6.84,6.94,6.68,6.71,6.15,9732800
2010-11-19,6.71,6.73,6.5,6.5,5.95,10655800
2010-11-22,6.52,6.55,6.38,6.5,5.95,8528900
2010-11-23,6.41,6.44,6.25,6.27,5.74,12540500
2010-11-24,6.37,6.51,6.31,6.42,5.88,10065200
2010-11-26,6.37,6.37,6.16,6.2,5.68,4119200
2010-11-29,6.16,6.31,6.13,6.24,5.72,6351600
2010-11-30,6.17,6.46,6.17,6.26,5.74,10333200
2010-12-01,6.38,6.6,6.28,6.54,5.99,10917800
2010-12-02,6.56,6.9,6.46,6.75,6.18,16673700
2010-12-03,6.69,6.71,6.52,6.71,6.15,9577800
2010-12-06,6.64,6.71,6.52,6.68,6.12,6347700
2010-12-07,6.84,6.84,6.63,6.64,6.08,6269500
2010-12-08,6.65,6.89,6.63,6.84,6.27,12957000
2010-12-09,6.88,7.0,6.76,6.96,6.38,8082700
2010-12-10,6.97,7.03,6.81,7.02,6.43,6576100
2010-12-13,7.11,7.11,7.0,7.03,6.44,5816800
2010-12-14,7.06,7.06,6.79,6.82,6.25,7189400
2010-12-15,6.78,6.96,6.68,6.71,6.15,6946900
2010-12-16,6.74,6.88,6.74,6.88,6.3,3983400
2010-12-17,6.87,7.06,6.8,7.06,6.47,11380800
2010-12-20,7.1,7.29,7.03,7.27,6.66,6777200
2010-12-21,7.32,7.36,7.2,7.34,6.72,5994500
2010-12-22,7.35,7.67,7.22,7.64,7.0,9235200
2010-12-23,7.65,7.66,7.35,7.38,6.76,7110000
2010-12-27,7.36,7.52,7.3,7.49,6.86,3218400
2010-12-28,7.49,7.49,7.31,7.37,6.75,3721600
2010-12-29,7.37,7.42,7.32,7.37,6.75,2910100
2010-12-30,7.37,7.47,7.28,7.44,6.82,4680600
2010-12-31,7.43,7.58,7.4,7.52,6.89,4322100
2011-01-03,7.62,7.82,7.6,7.78,7.13,7545300
2011-01-04,7.76,7.79,7.57,7.69,7.05,5626100
2011-01-05,7.64,7.99,7.62,7.98,7.31,8415000
2011-01-06,8.01,8.28,7.97,8.23,7.54,10382800
2011-01-07,8.28,8.63,8.19,8.61,7.89,18858900
2011-01-10,8.5,8.53,8.16,8.2,7.51,10842700
2011-01-11,8.34,8.53,8.22,8.28,7.59,10835100
2011-01-12,8.36,8.44,8.28,8.42,7.71,5984700
2011-01-13,8.4,8.42,8.29,8.35,7.65,3651400
2011-01-14,8.36,8.69,8.32,8.69,7.96,7080300
2011-01-18,8.58,8.69,8.49,8.55,7.83,6160400
2011-01-19,8.52,8.57,8.23,8.28,7.59,7575800
2011-01-20,8.23,8.5,8.17,8.38,7.68,8045500
2011-01-21,8.47,8.51,8.24,8.25,7.56,6264500
2011-01-24,8.24,8.43,8.23,8.43,7.72,4829100
2011-01-25,8.37,8.56,8.16,8.33,7.63,6219800
2011-01-26,8.39,8.58,8.21,8.43,7.72,9373000
2011-01-27,8.38,8.48,8.07,8.24,7.55,12042300
2011-01-28,8.27,8.32,8.06,8.08,7.4,8487300
2011-01-31,8.11,8.2,7.86,7.89,7.23,9685000
2011-02-01,7.98,8.13,7.98,8.1,7.42,5248100
2011-02-02,8.04,8.06,7.83,7.92,7.26,6738000
2011-02-03,7.76,7.79,7.52,7.54,6.91,12978800
2011-02-04,7.72,7.84,7.44,7.54,6.91,18225400
2011-02-07,7.55,7.79,7.54,7.61,6.97,11972800
2011-02-08,7.61,7.82,7.59,7.78,7.13,10795000
2011-02-09,7.74,7.93,7.73,7.82,7.16,8955600
2011-02-10,7.88,7.89,7.64,7.65,7.01,9274800
2011-02-11,7.62,7.72,7.55,7.65,7.01,7512500
2011-02-14,7.66,7.67,7.42,7.47,6.84,6012300
2011-02-15,7.43,7.48,7.27,7.3,6.69,7811600
2011-02-16,7.45,7.48,7.32,7.48,6.85,10687200
2011-02-17,7.44,7.8,7.42,7.76,7.11,10559900
2011-02-18,7.82,7.95,7.74,7.78,7.13,5996600
2011-02-22,7.66,7.66,7.19,7.2,6.6,17440100
2011-02-23,7.23,7.37,6.9,7.1,6.5,17782200
2011-02-24,7.09,7.14,6.9,6.97,6.39,17507800
2011-02-25,7.06,7.1,6.9,6.99,6.4,9956000
2011-02-28,7.06,7.07,6.84,6.9,6.32,8192700
2011-03-01,6.92,6.96,6.61,6.65,6.09,13324900
2011-03-02,6.66,6.84,6.66,6.79,6.22,9229600
2011-03-03,6.9,6.91,6.64,6.75,6.18,9242400
2011-03-04,6.76,6.77,6.51,6.64,6.08,9650000
2011-03-07,6.66,6.73,6.53,6.54,5.99,7684700
2011-03-08,6.65,7.14,6.63,7.09,6.5,19570000
2011-03-09,7.02,7.16,6.96,7.14,6.54,11175900
2011-03-10,7.02,7.18,6.96,7.09,6.5,11753000
2011-03-11,7.03,7.11,6.99,7.01,6.42,12163200
2011-03-14,6.88,6.97,6.83,6.92,6.34,5952100
2011-03-15,6.69,7.05,6.69,7.01,6.42,7726800
2011-03-16,6.88,7.0,6.82,6.89,6.31,10097500
2011-03-17,6.99,7.04,6.9,6.93,6.35,4989700
2011-03-18,7.06,7.13,6.96,7.12,6.52,6641700
2011-03-21,7.24,7.25,7.0,7.2,6.6,6354400
2011-03-22,7.18,7.24,7.08,7.14,6.54,4117900
2011-03-23,7.41,7.48,7.23,7.4,6.78,13131800
2011-03-24,7.45,7.49,7.24,7.42,6.8,5482600
2011-03-25,7.45,7.63,7.43,7.57,6.94,7082900
2011-03-28,7.6,7.76,7.53,7.66,7.02,12350300
2011-03-29,7.66,7.7,7.57,7.65,7.01,11199600
2011-03-30,7.69,7.7,7.44,7.44,6.82,9098100
2011-03-31,7.41,7.47,7.32,7.4,6.78,8691800
2011-04-01,7.48,7.56,7.45,7.48,6.85,5564100
2011-04-04,7.48,7.5,7.32,7.33,6.72,4777500
2011-04-05,7.15,7.52,7.08,7.43,6.81,9058800
2011-04-06,7.46,7.6,7.41,7.59,6.95,6899600
2011-04-07,7.6,7.89,7.56,7.79,7.14,10397300
2011-04-08,7.86,7.99,7.76,7.82,7.16,8125000
2011-04-11,7.83,7.83,7.71,7.78,7.13,5505000
2011-04-12,7.7,7.85,7.68,7.7,7.05,6576400
2011-04-13,7.72,7.81,7.62,7.69,7.05,4993400
2011-04-14,7.64,7.69,7.57,7.66,7.02,3609800
2011-04-15,7.73,7.82,7.66,7.82,7.16,4830300
2011-04-18,7.7,7.97,7.65,7.84,7.18,6725100
2011-04-19,7.87,8.27,7.87,8.24,7.55,11654400
2011-04-20,8.39,8.39,8.07,8.15,7.47,9287300
2011-04-21,8.21,8.23,7.77,7.78,7.13,10587100
2011-04-25,7.8,7.92,7.68,7.8,7.15,7478400
2011-04-26,7.85,7.88,7.74,7.79,7.14,9300000
2011-04-27,7.83,8.0,7.79,7.98,7.31,8683000
2011-04-28,8.18,8.44,8.1,8.24,7.55,17320000
2011-04-29,8.21,8.35,8.11,8.13,7.45,7638500
2011-05-02,8.16,8.19,7.92,7.96,7.29,11567700
2011-05-03,7.92,7.96,7.75,7.78,7.13,5930500
2011-05-04,7.75,8.01,7.74,8.0,7.33,8923100
2011-05-05,7.94,8.22,7.88,8.02,7.35,7295400
2011-05-06,8.15,8.17,7.92,7.96,7.29,5686500
2011-05-09,7.92,7.97,7.75,7.79,7.14,5870100
2011-05-10,7.82,8.0,7.76,7.77,7.12,5371200
2011-05-11,7.79,7.83,7.51,7.52,6.89,9336000
2011-05-12,7.52,7.69,7.46,7.66,7.02,5648700
2011-05-13,7.68,7.68,7.57,7.6,6.96,5333900
2011-05-16,7.55,7.7,7.55,7.61,6.97,5331400
2011-05-17,7.58,7.69,7.5,7.61,6.97,8229000
2011-05-18,7.61,7.71,7.53,7.57,6.94,6999600
2011-05-19,7.62,7.68,7.5,7.57,6.94,5862800
2011-05-20,7.55,7.81,7.53,7.73,7.08,9148300
2011-05-23,7.6,7.78,7.53,7.53,6.9,4831000
2011-05-24,7.58,7.7,7.46,7.47,6.84,4695400
2011-05-25,7.45,7.64,7.45,7.49,6.86,5029800
2011-05-26,7.49,7.88,7.46,7.86,7.2,7404800
2011-05-27,7.87,8.24,7.84,8.2,7.51,7354100
2011-05-31,8.24,8.44,8.19,8.44,7.73,11242600
2011-06-01,8.34,8.38,8.02,8.04,7.37,7423900
2011-06-02,8.07,8.13,7.8,7.8,7.15,6433800
2011-06-03,7.69,7.88,7.63,7.82,7.16,5115400
2011-06-06,7.79,7.79,7.4,7.41,6.79,6437200
2011-06-07,7.45,7.51,7.21,7.21,6.61,6888300
2011-06-08,7.2,7.27,6.95,6.97,6.39,9325700
2011-06-09,7.01,7.23,6.96,7.04,6.45,9700100
2011-06-10,7.0,7.06,6.79,6.93,6.35,8432000
2011-06-13,6.95,7.06,6.87,6.97,6.39,4818400
2011-06-14,7.1,7.3,7.1,7.24,6.63,6910000
2011-06-15,7.15,7.23,6.98,7.0,6.41,8343800
2011-06-16,7.01,7.26,7.01,7.11,6.51,6571700
2011-06-17,7.19,7.24,7.08,7.19,6.59,5086400
2011-06-20,7.14,7.35,7.09,7.29,6.68,4300600
2011-06-21,7.37,7.47,7.27,7.46,6.83,5376500
2011-06-22,7.39,7.76,7.3,7.49,6.86,8321300
2011-06-23,7.38,7.8,7.38,7.58,6.94,9583700
2011-06-24,7.6,7.67,7.42,7.52,6.89,3800200
2011-06-27,7.45,7.73,7.37,7.68,7.04,8446400
2011-06-28,7.73,7.89,7.72,7.89,7.23,6740900
2011-06-29,7.92,7.97,7.53,7.58,6.94,10963100
2011-06-30,7.62,7.73,7.58,7.66,7.02,9554100
2011-07-01,7.64,7.83,7.62,7.82,7.16,3940700
2011-07-05,7.81,7.81,7.54,7.71,7.06,5138800
2011-07-06,7.7,7.7,7.56,7.58,6.94,4659900
2011-07-07,7.72,7.86,7.64,7.84,7.18,6125300
2011-07-08,7.69,7.81,7.55,7.77,7.12,6135200
2011-07-11,7.65,7.69,7.4,7.41,6.79,6460400
2011-07-12,7.41,7.46,7.27,7.29,6.68,11116200
2011-07-13,7.36,7.5,7.23,7.24,6.63,7223500
2011-07-14,7.27,7.37,7.04,7.09,6.5,7473200
2011-07-15,7.16,7.17,6.98,7.09,6.5,7088600
2011-07-18,7.04,7.1,6.91,6.94,6.36,6894200
2011-07-19,7.07,7.25,7.06,7.18,6.58,7387400
2011-07-20,7.2,7.22,7.1,7.19,6.59,4105700
2011-07-21,7.24,7.42,7.21,7.41,6.79,5888100
2011-07-22,7.38,7.38,7.17,7.34,6.72,5125000
2011-07-25,7.29,7.36,7.19,7.29,6.68,4713900
2011-07-26,7.26,7.29,7.16,7.27,6.66,5656000
2011-07-27,7.18,7.28,6.98,7.0,6.41,9599300
2011-07-28,7.0,7.36,6.72,6.8,6.23,16024400
2011-07-29,6.73,7.06,6.7,6.87,6.29,9659500
2011-08-01,7.02,7.03,6.66,6.69,6.13,9508200
2011-08-02,6.61,6.69,6.24,6.25,5.73,11060300
2011-08-03,6.24,6.31,6.0,6.04,5.53,14499100
2011-08-04,5.97,6.0,5.51,5.54,5.08,17691900
2011-08-05,5.65,5.94,5.19,5.28,4.84,23958700
2011-08-08,4.97,5.08,4.34,4.6,4.21,21211900
2011-08-09,4.79,4.83,4.26,4.67,4.28,16189100
2011-08-10,4.57,4.58,4.22,4.24,3.88,15032100
2011-08-11,4.29,4.52,4.09,4.44,4.07,17117900
2011-08-12,4.6,4.66,4.37,4.52,4.14,11335200
2011-08-15,4.59,4.84,4.56,4.84,4.43,12296300
2011-08-16,4.84,4.91,4.75,4.83,4.42,10595400
2011-08-17,4.85,4.92,4.66,4.7,4.31,7548900
2011-08-18,4.51,4.51,4.1,4.16,3.81,14951300
2011-08-19,4.07,4.16,3.88,3.91,3.58,11372900
2011-08-22,4.02,4.05,3.73,3.76,3.44,11414500
2011-08-23,3.76,3.79,3.4,3.61,3.31,24055100
2011-08-24,3.59,3.82,3.55,3.76,3.44,15800300
2011-08-25,3.88,4.29,3.79,4.24,3.88,31279600
2011-08-26,4.08,4.73,4.04,4.48,4.1,23981200
2011-08-29,4.56,4.7,4.49,4.62,4.23,12303200
2011-08-30,4.79,5.16,4.75,4.95,4.53,30306400
2011-08-31,5.13,5.13,4.69,4.8,4.4,12728800
2011-09-01,4.77,4.88,4.57,4.6,4.21,7305900
2011-09-02,4.46,4.52,4.2,4.38,4.01,10746300
2011-09-06,4.09,4.29,4.04,4.21,3.86,13193400
2011-09-07,4.38,4.58,4.27,4.58,4.2,10429700
2011-09-08,4.53,4.71,4.37,4.48,4.1,12248500
2011-09-09,4.39,4.42,4.14,4.3,3.94,15502900
2011-09-12,4.2,4.32,4.11,4.26,3.9,17376000
2011-09-13,4.28,4.32,4.2,4.3,3.94,17618000
2011-09-14,4.36,4.46,4.25,4.4,4.03,16816800
2011-09-15,4.53,4.56,4.35,4.5,4.12,11567400
2011-09-16,4.54,4.55,4.36,4.46,4.09,14191700
2011-09-19,4.32,4.46,4.26,4.38,4.01,9531200
2011-09-20,4.64,4.67,4.44,4.51,4.13,15546500
2011-09-21,4.52,4.65,4.33,4.37,4.0,13071500
2011-09-22,4.14,4.19,3.93,4.06,3.72,12413900
2011-09-23,4.03,4.16,4.0,4.05,3.71,6470500
2011-09-26,4.12,4.15,3.92,4.11,3.77,8838600
2011-09-27,4.24,4.35,4.09,4.16,3.81,13350100
2011-09-28,4.19,4.22,3.96,3.98,3.65,7684500
2011-09-29,4.1,4.24,4.01,4.14,3.79,12884900
2011-09-30,4.08,4.09,3.94,3.95,3.62,6884300
2011-10-03,3.9,3.93,3.53,3.54,3.24,10686000
2011-10-04,3.49,3.65,3.29,3.64,3.33,12300000
2011-10-05,3.64,3.98,3.58,3.92,3.59,10554900
2011-10-06,3.91,4.13,3.85,4.03,3.69,8351700
2011-10-07,4.04,4.1,3.86,4.01,3.67,8371900
2011-10-10,4.13,4.23,4.1,4.23,3.88,8220100
2011-10-11,4.18,4.32,4.17,4.24,3.88,6492800
2011-10-12,4.32,4.5,4.29,4.41,4.04,9078300
2011-10-13,4.44,4.55,4.11,4.36,3.99,11212900
