Date,Open,High,Low,Close,Adj Close,Volume
2010-03-24,45.13,45.43,44.85,45.0,33.59,885700
2010-03-25,45.35,45.44,44.1,44.16,32.96,1123600
2010-03-26,44.35,45.08,43.78,44.3,33.07,1339200
2010-03-29,44.48,45.24,44.46,44.88,33.5,876400
2010-03-30,44.86,45.93,44.86,45.25,33.78,1459500
2010-03-31,45.06,45.54,44.74,45.27,33.79,1291500
2010-04-01,45.57,45.95,45.21,45.6,34.04,1437800
2010-04-05,45.73,46.59,45.6,46.12,34.43,1163500
2010-04-06,46.0,46.43,45.71,46.32,34.57,1764700
2010-04-07,46.19,46.52,45.66,45.97,34.31,1936600
2010-04-08,45.85,45.92,45.33,45.83,34.21,1726600
2010-04-09,46.12,47.28,45.57,47.19,35.22,2157800
2010-04-12,46.31,46.46,45.9,46.14,34.44,2294800
2010-04-13,45.94,46.0,45.65,45.8,34.19,1694700
2010-04-14,46.14,47.33,45.84,47.08,35.14,1706400
2010-04-15,46.86,47.27,46.67,46.89,35.0,1143200
2010-04-16,46.75,48.07,46.75,47.86,35.72,2724800
2010-04-19,47.48,48.31,47.14,48.3,36.05,2100400
2010-04-20,48.65,50.29,48.65,49.8,37.17,3099700
2010-04-21,49.95,51.06,49.78,51.0,38.07,2812600
2010-04-22,50.48,52.01,50.06,51.83,38.69,3982500
2010-04-23,51.92,53.4,51.44,53.3,39.78,4545400
2010-04-26,53.48,53.69,51.97,52.18,38.95,2625700
2010-04-27,52.0,52.0,49.91,50.12,37.41,3041200
2010-04-28,49.19,50.48,49.0,49.3,36.84,4660900
2010-04-29,50.51,51.03,49.83,50.72,37.9,2818000
2010-04-30,50.51,51.19,49.51,49.52,37.0,2339200
2010-05-03,49.53,50.96,49.53,50.76,37.93,1755300
2010-05-04,49.95,49.96,48.16,48.68,36.37,2263000
2010-05-05,48.41,48.9,47.28,47.84,35.74,2162900
2010-05-06,48.72,48.72,42.0,45.41,33.93,4081000
2010-05-07,44.63,46.36,43.96,44.67,33.38,3575000
2010-05-10,47.33,47.69,46.27,47.43,35.44,2605400
2010-05-11,46.91,47.99,46.43,47.15,35.23,2335400
2010-05-12,47.47,48.39,47.31,48.37,36.14,1703500
2010-05-13,48.09,48.23,46.85,47.06,35.16,1474800
2010-05-14,46.56,46.74,45.54,46.09,34.44,1935100
2010-05-17,46.32,46.96,44.67,45.73,34.17,2044900
2010-05-18,46.21,46.97,44.12,44.45,33.21,2513600
2010-05-19,44.06,44.48,42.74,43.9,32.8,3069000
2010-05-20,42.29,43.36,41.94,41.94,31.34,3501600
2010-05-21,40.84,43.14,40.64,42.98,32.11,2908000
2010-05-24,42.8,43.16,41.54,41.67,31.13,1963100
2010-05-25,40.51,41.54,39.85,41.53,31.03,3581200
2010-05-26,42.08,42.83,41.51,41.57,31.06,2785000
2010-05-27,42.66,43.18,42.16,43.14,32.23,3160300
2010-05-28,43.85,43.85,42.27,42.58,31.81,2103900
2010-06-01,41.96,42.8,41.27,41.36,30.9,2119300
2010-06-02,41.66,42.46,41.38,42.45,31.72,1955000
2010-06-03,42.45,42.75,41.48,41.97,31.36,1517800
2010-06-04,41.16,41.44,39.95,40.12,29.98,2746800
2010-06-07,40.14,40.19,38.93,38.98,29.12,3704300
2010-06-08,39.0,39.62,38.41,39.52,29.53,2599000
2010-06-09,40.01,40.27,38.7,38.95,29.1,2476300
2010-06-10,39.72,40.29,39.41,40.2,30.04,1725300
2010-06-11,39.82,41.1,39.82,41.01,30.64,1909400
2010-06-14,41.35,41.77,40.35,40.44,30.22,2130900
2010-06-15,40.75,40.85,40.09,40.75,30.45,2282300
2010-06-16,40.25,40.5,39.71,39.95,29.85,2642900
2010-06-17,40.23,40.24,39.03,39.43,29.46,2546700
2010-06-18,39.63,39.71,39.19,39.25,29.33,2460000
2010-06-21,39.96,40.22,39.23,39.45,29.48,3069600
2010-06-22,39.44,39.84,37.95,38.06,28.44,2228100
2010-06-23,37.93,38.98,37.56,38.81,29.0,3182500
2010-06-24,38.48,38.72,37.24,37.3,27.87,4630700
2010-06-25,37.4,37.56,36.95,37.3,27.87,3382900
2010-06-28,37.17,37.38,36.62,36.82,27.51,2668500
2010-06-29,36.01,36.12,35.15,35.4,26.45,3904200
2010-06-30,35.25,35.84,35.14,35.2,26.3,3824400
2010-07-01,35.06,35.68,34.32,35.14,26.26,3570000
2010-07-02,35.37,35.48,34.19,34.49,25.77,1859500
2010-07-06,35.08,35.16,33.86,34.31,25.64,2521000
2010-07-07,34.48,35.43,34.29,35.41,26.46,2567700
2010-07-08,35.74,35.91,35.04,35.64,26.63,1650900
2010-07-09,35.61,36.0,35.34,35.84,26.78,1557900
2010-07-12,37.93,41.94,37.12,38.86,29.03,8322000
2010-07-13,39.65,41.18,39.42,40.22,30.05,6509400
2010-07-14,40.31,40.31,39.24,39.87,29.79,3509100
2010-07-15,39.87,40.76,39.3,40.64,30.36,5178000
2010-07-16,40.45,40.85,39.76,40.5,30.26,8035000
2010-07-19,40.31,41.85,40.31,41.83,31.25,9773100
2010-07-20,15.76,16.5,15.27,15.94,11.92,10219000
2010-07-21,16.2,16.2,15.32,15.5,11.59,12204800
2010-07-22,15.9,16.22,15.7,16.11,12.05,8283300
2010-07-23,16.1,16.65,16.06,16.63,12.44,6399600
2010-07-26,16.77,17.08,16.57,17.05,12.75,6153300
2010-07-27,17.32,17.32,16.86,16.96,12.69,5601000
2010-07-28,16.96,16.96,16.44,16.59,12.41,4355200
2010-07-29,16.69,16.88,16.33,16.49,12.34,5842500
2010-07-30,16.36,16.49,15.97,16.22,12.13,5647200
2010-08-02,16.68,16.95,16.45,16.91,12.65,5556400
2010-08-03,16.93,17.11,16.66,16.98,12.7,3556700
2010-08-04,17.15,17.61,17.09,17.5,13.09,4041100
2010-08-05,17.66,17.73,17.19,17.24,12.9,3019200
2010-08-06,17.1,17.28,16.86,17.17,12.84,2784800
2010-08-09,17.42,17.45,17.27,17.41,13.02,2151000
2010-08-10,17.25,17.46,17.01,17.24,12.9,2902500
2010-08-11,16.92,17.01,16.3,16.36,12.24,5579700
2010-08-12,16.23,16.68,16.1,16.46,12.31,4030000
2010-08-13,16.38,16.61,16.35,16.36,12.24,2185400
2010-08-16,16.26,16.58,16.23,16.25,12.16,1994900
2010-08-17,16.35,17.03,16.35,16.92,12.66,2817300
2010-08-18,16.91,16.92,16.59,16.75,12.53,2316900
2010-08-19,16.69,16.69,16.13,16.17,12.1,3793900
2010-08-20,16.02,16.32,16.0,16.15,12.08,3436500
2010-08-23,16.25,16.46,15.77,15.8,11.82,4183600
2010-08-24,15.6,15.67,15.35,15.48,11.58,4142200
2010-08-25,15.39,15.75,15.06,15.66,11.71,4689700
2010-08-26,15.78,15.86,15.47,15.48,11.58,6109400
2010-08-27,15.68,15.88,15.36,15.78,11.8,4251800
2010-08-30,15.74,15.74,15.48,15.55,11.63,2632800
2010-08-31,15.45,15.93,15.43,15.7,11.74,4869100
2010-09-01,15.89,16.45,15.75,16.36,12.24,10435300
2010-09-02,16.29,16.45,16.12,16.39,12.26,6977500
2010-09-03,16.52,16.69,16.36,16.39,12.26,7804900
2010-09-07,16.24,16.26,15.79,15.87,11.87,8169600
2010-09-08,15.72,16.16,15.65,15.99,11.96,6117800
2010-09-09,16.32,16.41,16.04,16.18,12.1,5212900
2010-09-10,16.18,16.36,16.1,16.28,12.18,3882900
2010-09-13,16.49,16.59,16.21,16.35,12.23,5369600
2010-09-14,16.29,16.39,15.97,16.09,12.04,4989800
2010-09-15,16.03,16.15,15.8,15.93,11.92,5778600
2010-09-16,15.89,16.0,15.65,15.84,11.85,3937400
2010-09-17,15.85,16.05,15.65,15.97,11.95,6092000
2010-09-20,16.04,16.04,15.6,15.6,11.67,7698000
2010-09-21,15.75,15.8,15.28,15.4,11.52,8865500
2010-09-22,15.36,15.83,15.33,15.79,11.81,8498000
2010-09-23,15.65,15.95,15.5,15.8,11.82,6243000
2010-09-24,15.98,16.37,15.95,16.33,12.22,6361800
2010-09-27,16.33,16.52,16.21,16.38,12.25,4481300
2010-09-28,16.35,16.46,16.11,16.38,12.25,4285600
2010-09-29,16.35,16.41,16.08,16.13,12.07,3878100
2010-09-30,16.31,16.31,15.67,15.76,11.79,14831300
2010-10-01,16.0,16.18,15.88,16.09,12.04,4737800
2010-10-04,15.98,16.15,15.71,15.78,11.8,4890600
2010-10-05,16.0,16.17,15.85,16.13,12.07,4715800
2010-10-06,16.06,16.11,15.9,16.06,12.01,3759700
2010-10-07,16.11,16.15,15.84,15.94,11.92,2840300
2010-10-08,15.96,16.01,15.75,15.82,11.83,4183900
2010-10-11,15.81,15.95,15.71,15.75,11.78,2286000
2010-10-12,15.81,15.9,15.6,15.84,11.85,3561000
2010-10-13,15.95,16.17,15.81,16.01,11.98,4784600
2010-10-14,15.88,15.94,15.62,15.76,11.79,4633000
2010-10-15,15.87,15.87,15.36,15.52,11.61,6218800
2010-10-18,15.52,15.59,15.28,15.32,11.46,6310200
2010-10-19,15.21,15.51,15.1,15.23,11.39,5203800
2010-10-20,15.28,15.43,15.16,15.3,11.45,4604300
2010-10-21,15.38,15.62,15.32,15.52,11.61,4104700
2010-10-22,15.57,15.73,15.53,15.72,11.76,3152600
2010-10-25,15.84,16.0,15.72,15.99,11.96,5141500
2010-10-26,15.86,15.9,15.59,15.79,11.81,5822900
2010-10-27,15.68,15.81,15.65,15.81,11.83,3076300
2010-10-28,15.9,15.99,15.48,15.69,11.74,3881900
2010-10-29,15.86,16.34,15.84,16.22,12.13,6649600
2010-11-01,16.37,16.58,16.18,16.35,12.23,4181200
2010-11-02,16.51,16.55,16.33,16.41,12.28,2826200
2010-11-03,16.42,16.61,16.2,16.42,12.32,4992600
2010-11-04,16.62,17.05,16.55,17.0,12.76,5434100
2010-11-05,17.0,17.58,16.93,17.5,13.13,5631600
2010-11-08,17.41,17.83,17.14,17.8,13.36,5268500
2010-11-09,17.82,17.97,17.21,17.33,13.0,7082300
2010-11-10,17.37,17.73,17.23,17.63,13.23,3957200
2010-11-11,17.45,17.82,17.34,17.75,13.32,3449900
2010-11-12,17.6,17.8,17.27,17.45,13.09,4161400
2010-11-15,17.52,18.0,17.4,17.58,13.19,5711400
2010-11-16,17.43,17.49,16.82,16.91,12.69,4804500
2010-11-17,16.91,17.45,16.84,17.1,12.83,4279000
2010-11-18,17.29,17.59,17.22,17.27,12.96,3685900
2010-11-19,17.26,17.29,17.05,17.18,12.89,3099100
2010-11-22,17.07,17.35,16.98,17.16,12.88,3619000
2010-11-23,17.0,17.2,16.83,16.96,12.73,4420800
2010-11-24,17.1,17.36,17.05,17.29,12.97,1895900
2010-11-26,17.14,17.16,16.93,17.03,12.78,1687000
2010-11-29,16.8,16.9,16.56,16.83,12.63,3723700
2010-11-30,16.73,16.8,16.59,16.69,12.52,4103900
2010-12-01,16.98,17.17,16.8,17.05,12.79,3403600
2010-12-02,17.05,17.56,16.97,17.54,13.16,4122600
2010-12-03,17.42,17.72,17.38,17.7,13.28,2683400
2010-12-06,17.64,17.75,17.46,17.7,13.28,2658700
2010-12-07,18.32,18.32,17.78,17.84,13.39,4982000
2010-12-08,17.8,17.8,17.18,17.28,12.97,6873000
2010-12-09,17.38,17.72,17.35,17.68,13.27,5175900
2010-12-10,17.83,17.89,17.59,17.76,13.33,3520600
2010-12-13,17.89,18.04,17.8,17.9,13.43,6456700
2010-12-14,17.97,18.0,17.8,17.92,13.45,4575600
2010-12-15,17.89,18.0,17.74,17.78,13.34,6389600
2010-12-16,17.76,18.03,17.67,17.99,13.5,5021500
2010-12-17,18.02,18.35,17.95,18.16,13.63,8229000
2010-12-20,18.35,18.52,18.2,18.48,13.87,4041900
2010-12-21,18.59,18.68,18.38,18.41,13.81,6091300
2010-12-22,18.52,18.52,18.38,18.44,13.84,6121700
2010-12-23,18.48,18.58,18.42,18.56,13.93,2900800
2010-12-27,18.53,18.78,18.42,18.71,14.04,2367800
2010-12-28,18.74,18.9,18.65,18.84,14.14,2413600
2010-12-29,18.9,19.02,18.81,19.0,14.26,2584500
2010-12-30,18.96,19.05,18.81,18.95,14.22,2242100
2010-12-31,18.92,19.04,18.85,18.93,14.2,2763100
2011-01-03,19.21,19.83,19.21,19.76,14.83,5454300
2011-01-04,19.9,19.9,19.42,19.55,14.67,7737000
2011-01-05,19.5,20.24,19.48,20.16,15.13,8083800
2011-01-06,20.22,20.55,19.96,20.02,15.02,10720000
2011-01-07,20.19,20.58,20.0,20.57,15.43,11242200
2011-01-10,20.45,20.86,20.2,20.8,15.61,10398000
2011-01-11,20.85,21.16,20.78,21.13,15.85,7952400
2011-01-12,21.36,21.56,21.03,21.55,16.17,6650300
2011-01-13,21.6,21.65,21.31,21.34,16.01,6661200
2011-01-14,21.18,21.65,21.1,21.63,16.23,5612100
2011-01-18,21.56,21.72,21.42,21.72,16.3,4812300
2011-01-19,21.68,21.74,21.19,21.31,15.99,7671700
2011-01-20,21.29,21.72,21.17,21.6,16.21,6320100
2011-01-21,21.81,22.51,21.72,22.49,16.88,13319300
2011-01-24,22.44,22.85,22.44,22.78,17.09,12393400
2011-01-25,22.81,23.29,22.73,23.0,17.26,10790400
2011-01-26,23.07,23.1,22.69,22.83,17.13,10081200
2011-01-27,22.87,23.03,22.72,23.01,17.27,6704500
2011-01-28,23.07,23.17,22.59,22.67,17.01,6964700
2011-01-31,22.77,23.24,22.74,23.18,17.39,5848400
2011-02-01,23.34,24.0,22.94,23.89,17.93,8399100
2011-02-02,23.58,23.99,23.32,23.57,17.69,6473000
2011-02-03,23.56,23.64,23.21,23.58,17.69,6880800
2011-02-04,23.95,24.75,23.94,24.3,18.23,10446800
2011-02-07,22.62,23.73,22.58,23.61,17.72,13807000
2011-02-08,23.65,24.34,23.51,24.31,18.24,6787200
2011-02-09,24.25,24.33,23.99,24.32,18.25,5949100
2011-02-10,24.23,24.75,24.06,24.73,18.56,6497500
2011-02-11,24.53,25.24,24.52,25.2,18.91,6214900
2011-02-14,25.17,25.2,24.63,24.83,18.63,5642300
2011-02-15,24.76,25.01,24.7,25.01,18.77,5566200
2011-02-16,25.03,25.25,25.0,25.09,18.83,8201100
2011-02-17,25.04,25.33,25.0,25.16,18.88,6179500
2011-02-18,25.22,25.24,24.96,25.16,18.88,5551000
2011-02-22,24.46,24.72,23.94,24.04,18.04,12099600
2011-02-23,24.02,24.33,23.2,23.57,17.69,9163100
2011-02-24,23.48,24.06,23.25,23.95,17.97,7305600
2011-02-25,24.03,24.23,23.95,24.2,18.27,4253700
2011-02-28,24.25,24.48,24.06,24.41,18.43,4099700
2011-03-01,24.55,24.57,23.3,23.36,17.64,6546200
2011-03-02,23.35,23.86,23.25,23.54,17.77,3490800
2011-03-03,23.85,24.21,23.75,24.11,18.2,4848800
2011-03-04,24.04,24.15,23.37,23.57,17.8,4066400
2011-03-07,23.85,23.96,23.15,23.34,17.62,4768300
2011-03-08,23.38,23.58,23.13,23.38,17.65,7560100
2011-03-09,23.37,23.6,23.12,23.6,17.82,4740400
2011-03-10,23.3,23.3,22.86,22.95,17.33,4174300
2011-03-11,23.03,24.53,23.02,24.38,18.41,11126500
2011-03-14,24.75,24.92,24.26,24.79,18.72,8821400
2011-03-15,24.07,24.91,23.86,24.7,18.65,8418500
2011-03-16,24.68,24.73,23.98,23.98,18.11,6804100
2011-03-17,24.56,24.63,23.99,24.32,18.36,4644400
2011-03-18,24.78,24.95,24.34,24.39,18.42,12370900
2011-03-21,24.74,25.08,24.52,25.06,18.92,4374000
2011-03-22,25.15,25.15,24.4,24.49,18.49,4621600
2011-03-23,24.51,24.78,24.29,24.5,18.5,5750700
2011-03-24,24.69,24.84,24.22,24.33,18.37,6024400
2011-03-25,24.37,24.52,24.12,24.22,18.29,5438500
2011-03-28,24.29,24.47,24.08,24.42,18.44,4003700
2011-03-29,24.38,24.66,24.21,24.63,18.6,3301600
2011-03-30,24.74,24.8,24.54,24.62,18.59,3934900
2011-03-31,24.5,24.86,24.47,24.6,18.57,3918600
2011-04-01,24.82,25.19,24.82,25.14,18.98,4897800
2011-04-04,25.24,25.25,24.91,24.96,18.85,3056600
2011-04-05,24.82,24.92,24.6,24.64,18.61,3715100
2011-04-06,24.72,24.75,23.96,24.12,18.21,5140200
2011-04-07,24.02,24.18,23.67,24.1,18.2,5914000
2011-04-08,24.79,24.89,23.4,23.61,17.83,9659900
2011-04-11,23.7,23.88,23.06,23.1,17.44,6882700
2011-04-12,22.83,22.91,22.0,22.56,17.03,9076600
2011-04-13,22.75,22.75,22.12,22.43,16.94,4963300
2011-04-14,22.34,22.53,22.15,22.49,16.98,4170500
2011-04-15,22.9,22.9,22.47,22.69,17.13,4823400
2011-04-18,22.39,22.41,21.72,21.98,16.6,7045600
2011-04-19,21.99,22.34,21.87,22.24,16.79,5189700
2011-04-20,22.64,22.73,22.34,22.62,17.08,4066100
2011-04-21,22.69,22.72,22.32,22.63,17.09,2813700
2011-04-25,22.58,22.67,22.47,22.59,17.06,2295100
2011-04-26,22.69,23.2,22.61,23.18,17.5,4300000
2011-04-27,23.27,23.83,23.2,23.69,17.89,5604100
2011-04-28,23.59,24.01,23.54,23.99,18.11,5901400
2011-04-29,23.91,23.91,22.48,23.01,17.37,10821600
2011-05-02,23.04,23.13,22.46,22.6,17.06,5700000
2011-05-03,22.54,22.75,22.15,22.5,16.99,5428500
2011-05-04,22.56,22.56,22.01,22.12,16.7,4074600
2011-05-05,21.95,22.46,21.9,22.1,16.69,4568700
2011-05-06,22.43,22.5,22.0,22.09,16.68,3667600
2011-05-09,22.06,22.37,22.0,22.33,16.86,2660000
2011-05-10,22.39,22.63,22.26,22.58,17.05,3680600
2011-05-11,22.38,22.46,21.97,22.03,16.75,4274500
2011-05-12,21.9,22.19,21.7,22.02,16.74,3732200
2011-05-13,22.09,22.13,21.85,21.91,16.65,3236000
2011-05-16,21.88,22.55,21.75,22.13,16.82,4583800
2011-05-17,21.99,22.08,21.42,21.5,16.34,4923600
2011-05-18,21.57,22.24,21.49,22.21,16.88,5530500
2011-05-19,22.23,22.37,21.66,21.83,16.59,4647500
2011-05-20,21.75,21.97,21.47,21.76,16.54,4463600
2011-05-23,21.45,21.55,21.28,21.35,16.23,3326000
2011-05-24,21.45,21.62,21.36,21.53,16.37,3630400
2011-05-25,21.4,21.93,21.38,21.8,16.57,3748400
2011-05-26,21.69,22.11,21.59,22.07,16.78,3783800
2011-05-27,21.41,21.49,20.75,20.87,15.86,11350200
2011-05-31,21.04,21.55,20.97,21.54,16.37,5903000
2011-06-01,21.46,21.54,20.72,20.72,15.75,6292900
2011-06-02,20.8,21.13,20.72,20.82,15.83,5517400
2011-06-03,20.52,20.92,20.5,20.77,15.79,4921500
2011-06-06,20.91,21.04,20.49,20.5,15.58,4086300
2011-06-07,21.15,21.99,21.14,21.53,16.37,10161900
2011-06-08,21.4,21.42,21.09,21.12,16.05,5404200
2011-06-09,21.17,21.25,20.99,21.04,15.99,3945100
2011-06-10,21.0,21.04,20.38,20.4,15.51,5282400
2011-06-13,20.44,20.63,20.04,20.09,15.27,5291100
2011-06-14,20.32,20.89,20.32,20.6,15.66,5315600
2011-06-15,20.42,20.45,19.98,20.01,15.21,5515400
2011-06-16,19.95,20.37,19.88,20.24,15.38,6174700
2011-06-17,20.44,20.64,20.25,20.33,15.45,6250700
2011-06-20,20.27,20.58,20.27,20.34,15.46,4102000
2011-06-21,20.62,21.17,20.43,21.14,16.07,5058200
2011-06-22,21.02,21.41,20.99,21.02,15.98,5238400
2011-06-23,20.7,20.89,20.38,20.83,15.83,4214700
2011-06-24,20.89,20.99,20.3,20.33,15.45,6874700
2011-06-27,20.47,20.93,20.33,20.63,15.68,3884300
2011-06-28,20.77,20.9,20.63,20.9,15.89,3260300
2011-06-29,20.96,21.33,20.78,21.22,16.13,4155400
2011-06-30,21.29,21.99,21.14,21.86,16.62,5477200
2011-07-01,21.81,22.35,21.74,22.29,16.94,3927100
2011-07-05,22.17,22.3,22.05,22.15,16.84,3630800
2011-07-06,22.01,22.2,21.9,22.19,16.87,3961300
2011-07-07,22.41,22.62,22.32,22.57,17.16,3983200
2011-07-08,22.25,22.32,21.85,22.1,16.8,3528700
2011-07-11,21.81,21.96,21.52,21.72,16.51,3372600
2011-07-12,21.66,22.07,21.65,21.89,16.64,3616600
2011-07-13,22.0,22.41,21.84,22.0,16.72,4596200
2011-07-14,22.09,22.14,21.51,21.56,16.39,3624200
2011-07-15,21.68,21.79,21.46,21.65,16.46,3656200
2011-07-18,21.55,21.65,21.15,21.38,16.25,3296000
2011-07-19,21.6,22.25,21.51,22.25,16.91,4654200
2011-07-20,22.21,22.23,21.53,21.79,16.56,7231000
2011-07-21,21.98,22.21,21.85,22.04,16.75,5647700
2011-07-22,22.08,22.27,21.96,22.18,16.86,3772800
2011-07-25,21.88,22.04,21.28,21.28,16.18,6014100
2011-07-26,21.27,21.31,20.38,20.64,15.69,12420900
2011-07-27,20.6,20.72,20.1,20.1,15.28,7263300
2011-07-28,20.17,20.38,19.91,20.05,15.24,5435700
2011-07-29,19.5,20.58,19.5,19.99,15.19,7050400
2011-08-01,20.13,20.13,19.33,19.51,14.83,8989400
2011-08-02,19.33,19.46,18.84,18.85,14.33,6210600
2011-08-03,18.9,18.99,18.31,18.96,14.41,7053900
2011-08-04,18.73,18.81,18.05,18.09,13.75,9095700
2011-08-05,18.42,18.48,17.56,17.87,13.58,12203200
2011-08-08,17.27,17.59,16.55,16.57,12.6,13685400
2011-08-09,16.92,17.15,15.82,17.11,13.01,17965600
2011-08-10,17.0,17.04,16.15,16.2,12.31,15390500
2011-08-11,16.34,17.03,16.16,16.78,12.75,14857300
2011-08-12,17.13,17.15,16.74,16.83,12.79,6872800
2011-08-15,16.91,17.25,16.9,17.22,13.09,9210400
2011-08-16,17.0,17.26,16.78,17.07,12.98,6870100
2011-08-17,17.19,17.25,16.9,17.1,13.0,5976100
2011-08-18,16.66,16.66,15.98,16.15,12.28,8619100
2011-08-19,15.94,16.44,15.67,15.7,11.93,7057200
2011-08-22,16.09,16.14,15.43,15.68,11.92,7389700
2011-08-23,15.85,16.17,15.54,16.17,12.29,7483600
2011-08-24,16.13,16.57,16.05,16.55,12.58,5885800
2011-08-25,16.66,16.88,16.07,16.24,12.34,5671100
2011-08-26,16.17,17.06,15.96,17.0,12.92,7156900
2011-08-29,17.15,17.49,17.08,17.49,13.29,5967200
2011-08-30,17.25,17.79,17.19,17.65,13.53,5491000
2011-08-31,17.77,18.12,17.6,18.03,13.82,6957400
2011-09-01,17.95,18.1,17.69,17.7,13.57,6774000
2011-09-02,17.46,17.7,17.06,17.11,13.12,5367800
2011-09-06,16.72,17.09,16.52,16.93,12.98,5244400
2011-09-07,17.23,17.6,17.05,17.6,13.49,4438700
2011-09-08,17.31,17.71,17.22,17.3,13.26,4125600
2011-09-09,17.06,17.26,16.75,16.86,12.93,7473700
2011-09-12,16.6,16.89,16.33,16.73,12.83,5503300
2011-09-13,16.88,16.97,16.6,16.86,12.93,5139000
2011-09-14,16.96,17.53,16.86,17.32,13.28,7509300
2011-09-15,17.55,17.65,17.35,17.52,13.43,7551600
2011-09-16,17.66,17.83,17.41,17.8,13.65,5452600
2011-09-19,17.36,17.65,17.15,17.51,13.42,5382900
2011-09-20,17.64,17.91,17.35,17.51,13.42,5293700
2011-09-21,17.48,17.66,16.89,16.9,12.96,7206800
2011-09-22,16.37,16.57,15.71,15.94,12.22,9674300
2011-09-23,15.83,16.05,15.69,15.95,12.23,5689200
2011-09-26,16.12,16.18,15.62,16.13,12.37,6759000
2011-09-27,16.52,16.92,16.4,16.52,12.67,5972700
2011-09-28,16.61,16.69,15.94,15.95,12.23,6313500
2011-09-29,16.33,16.42,15.8,16.09,12.34,5884900
2011-09-30,15.82,16.0,15.55,15.55,11.92,6547300
2011-10-03,15.5,15.84,15.25,15.25,11.69,10003800
2011-10-04,15.03,15.99,14.82,15.98,12.25,10700000
2011-10-05,15.98,16.15,15.15,15.8,12.11,6986700
2011-10-06,15.79,16.48,15.6,16.47,12.63,8051200
2011-10-07,16.58,16.59,16.03,16.03,12.29,6780900
2011-10-10,16.35,16.96,16.35,16.96,13.0,5279600
2011-10-11,16.86,16.97,16.66,16.79,12.87,5984000
2011-10-12,17.02,17.24,16.8,16.95,13.0,7061600
2011-10-13,16.8,16.87,16.39,16.7,12.8,5868200
