Date,Open,High,Low,Close,Adj Close,Volume
2010-05-14,54.31,54.63,54.2,54.5,41.31,2680400
2010-05-17,54.65,55.68,54.48,55.58,42.12,3654900
2010-05-18,55.74,56.0,55.39,55.46,42.03,2798400
2010-05-19,55.41,55.46,54.7,55.17,41.81,2829500
2010-05-20,54.57,54.61,53.76,53.76,40.75,4538700
2010-05-21,53.2,54.08,53.2,54.08,40.99,2781700
2010-05-24,53.82,54.43,53.61,53.96,40.9,1540100
2010-05-25,53.13,53.43,52.67,53.43,40.5,2916100
2010-05-26,53.79,53.83,52.85,52.91,40.1,3189500
2010-05-27,53.2,53.61,52.97,53.59,40.91,1668200
2010-05-28,53.74,53.88,53.22,53.43,40.78,2665800
2010-06-01,53.12,54.05,53.03,53.59,40.91,3136100
2010-06-02,53.85,54.94,53.79,54.94,41.94,2989800
2010-06-03,54.94,55.21,54.88,55.11,42.07,1604400
2010-06-04,54.02,54.12,52.97,53.22,40.62,4448800
2010-06-07,53.19,54.23,53.02,53.49,40.83,2437100
2010-06-08,53.49,54.4,53.33,54.35,41.49,3138600
2010-06-09,54.21,54.64,53.85,53.98,41.2,3443800
2010-06-10,54.55,54.74,54.06,54.33,41.47,3892900
2010-06-11,53.97,53.99,53.37,53.66,40.96,3162600
2010-06-14,53.99,54.9,53.99,54.47,41.58,3347500
2010-06-15,54.97,54.97,54.2,54.62,41.69,2181000
2010-06-16,54.18,54.4,54.07,54.2,41.37,2289100
2010-06-17,54.4,54.81,54.22,54.8,41.83,2448300
2010-06-18,54.67,54.96,54.41,54.47,41.58,3005300
2010-06-21,54.71,54.89,53.57,53.96,41.19,4033500
2010-06-22,53.78,54.47,53.44,53.48,40.82,2359500
2010-06-23,53.46,53.65,53.02,53.38,40.75,1824200
2010-06-24,53.28,53.28,52.66,52.86,40.35,2232700
2010-06-25,52.81,53.04,52.33,52.42,40.01,3103200
2010-06-28,52.43,53.06,52.3,52.51,40.08,2042500
2010-06-29,52.01,52.34,51.26,51.75,39.5,3233100
2010-06-30,51.27,51.27,50.21,50.3,38.4,4905600
2010-07-01,50.21,50.83,49.75,50.77,38.75,3107500
2010-07-02,50.77,50.98,50.45,50.67,38.68,1821500
2010-07-06,51.3,51.63,50.88,51.31,39.17,1745700
2010-07-07,51.35,51.99,51.1,51.99,39.69,1688500
2010-07-08,52.23,52.42,51.56,51.94,39.65,2172700
2010-07-09,52.04,52.05,51.62,51.77,39.52,1042100
2010-07-12,51.56,51.73,51.42,51.63,39.41,1012300
2010-07-13,52.05,52.23,51.8,51.95,39.65,1661900
2010-07-14,51.79,52.1,51.49,52.06,39.74,2300400
2010-07-15,52.12,52.26,51.39,51.89,39.61,2455400
2010-07-16,51.64,51.81,50.93,51.05,38.97,2080900
2010-07-19,51.33,51.48,50.89,51.31,39.17,1811400
2010-07-20,50.8,51.65,50.78,51.64,39.42,1834700
2010-07-21,51.83,51.84,50.99,51.14,39.04,1925700
2010-07-22,51.33,51.63,50.35,50.6,38.62,3334000
2010-07-23,50.63,51.4,50.54,51.1,39.01,2488200
2010-07-26,51.0,51.51,51.0,51.34,39.19,2345400
2010-07-27,51.55,52.58,51.15,52.48,40.06,3708400
2010-07-28,52.48,52.48,51.47,51.52,39.33,3023400
2010-07-29,49.54,50.1,47.28,47.98,36.62,10932200
2010-07-30,47.79,50.16,47.79,50.05,38.2,9721900
2010-08-02,50.47,50.53,49.75,50.0,38.17,4236800
2010-08-03,49.59,50.07,49.52,49.67,37.91,3758100
2010-08-04,49.85,50.95,49.68,50.76,38.75,3462000
2010-08-05,50.6,50.6,48.97,49.87,38.07,5463500
2010-08-06,49.63,50.24,49.43,50.15,38.28,4328400
2010-08-09,50.21,51.09,50.21,50.79,38.77,3977600
2010-08-10,50.58,51.84,50.58,51.77,39.52,4992900
2010-08-11,51.25,51.38,50.63,50.92,38.87,4404400
2010-08-12,49.91,50.65,49.8,50.37,38.45,4689500
2010-08-13,50.22,51.02,50.06,50.64,38.65,3457100
2010-08-16,50.48,50.94,50.23,50.93,38.88,1609200
2010-08-17,51.13,51.57,50.86,51.2,39.08,2377400
2010-08-18,51.27,51.3,50.79,50.96,38.9,2282800
2010-08-19,50.91,50.91,49.7,49.86,38.06,3670900
2010-08-20,49.76,49.86,49.51,49.75,37.98,2878900
2010-08-23,49.96,50.21,49.75,49.91,38.1,1795100
2010-08-24,49.51,49.94,49.5,49.72,37.95,2797600
2010-08-25,49.4,49.92,49.32,49.6,37.86,2755900
2010-08-26,49.62,49.83,49.0,49.41,37.72,3073600
2010-08-27,49.48,50.51,49.48,50.49,38.54,2519400
2010-08-30,49.97,50.12,49.29,49.31,37.94,1996500
2010-08-31,49.27,50.03,49.27,49.68,38.23,3239800
2010-09-01,50.2,50.44,49.68,49.9,38.4,3298600
2010-09-02,50.06,50.17,49.49,50.02,38.49,2568200
2010-09-03,50.2,50.41,49.94,50.41,38.79,1954100
2010-09-07,50.23,50.53,50.03,50.07,38.53,1180300
2010-09-08,50.05,50.75,50.05,50.56,38.91,1584500
2010-09-09,50.98,50.98,50.67,50.89,39.16,1216000
2010-09-10,50.61,51.32,50.61,51.27,39.45,1955100
2010-09-13,51.45,51.52,50.97,51.31,39.48,1356000
2010-09-14,51.06,51.06,50.62,50.71,39.02,1806500
2010-09-15,50.74,51.03,50.4,51.0,39.24,1999800
2010-09-16,51.0,51.07,50.61,50.98,39.23,1531400
2010-09-17,51.0,51.11,50.57,50.58,38.92,2214100
2010-09-20,50.75,50.88,50.59,50.82,39.11,1999400
2010-09-21,50.6,50.83,50.03,50.36,38.75,2846500
2010-09-22,50.47,51.0,50.47,50.77,39.07,2035100
2010-09-23,50.3,50.8,50.25,50.56,38.91,1641400
2010-09-24,50.83,51.05,50.79,51.0,39.24,2180800
2010-09-27,50.94,51.0,50.6,50.61,38.94,1480800
2010-09-28,50.71,50.88,50.21,50.66,38.98,1707200
2010-09-29,50.53,50.82,50.35,50.62,38.95,1164800
2010-09-30,50.69,50.99,50.13,50.51,38.87,2165100
2010-10-01,50.54,51.0,50.52,50.91,39.17,2041900
2010-10-04,50.59,50.97,50.34,50.58,38.92,1986800
2010-10-05,50.8,51.0,50.59,50.64,38.97,3559600
2010-10-06,50.63,50.91,50.38,50.49,38.85,2520300
2010-10-07,50.73,50.77,50.02,50.2,38.63,1517600
2010-10-08,50.17,50.3,49.65,49.97,38.45,2447700
2010-10-11,49.91,50.02,49.7,49.82,38.34,1471600
2010-10-12,49.76,50.16,49.53,50.03,38.5,1903700
2010-10-13,50.22,50.92,50.22,50.81,39.1,2739300
2010-10-14,50.85,51.1,50.26,50.37,38.76,2460600
2010-10-15,50.7,50.75,49.94,50.08,38.54,3004700
2010-10-18,50.16,50.16,49.93,50.1,38.55,2210600
2010-10-19,49.84,50.31,49.59,49.9,38.4,2183400
2010-10-20,49.96,50.37,49.94,50.02,38.49,1683500
2010-10-21,49.05,50.54,48.81,49.75,38.28,7321900
2010-10-22,49.55,49.7,49.17,49.55,38.13,4288100
2010-10-25,49.76,49.89,49.45,49.57,38.14,2369600
2010-10-26,49.51,49.59,49.13,49.26,37.91,2585200
2010-10-27,48.98,49.3,48.72,49.08,37.77,3152900
2010-10-28,49.14,49.82,49.05,49.38,38.0,3031900
2010-10-29,49.27,50.29,49.27,50.26,38.67,4072600
2010-11-01,50.37,50.8,50.1,50.75,39.05,4941900
2010-11-02,50.5,50.5,49.36,49.69,38.24,7224000
2010-11-03,49.65,49.96,49.21,49.57,38.14,3356300
2010-11-04,49.6,49.74,49.16,49.31,37.94,4757700
2010-11-05,49.4,49.48,49.05,49.32,37.95,4955500
2010-11-08,49.15,49.38,49.05,49.32,37.95,2233400
2010-11-09,49.32,49.36,48.78,48.94,37.66,3212800
2010-11-10,48.75,48.88,48.51,48.88,37.61,2730000
2010-11-11,48.71,49.25,48.58,49.25,37.9,2136600
2010-11-12,49.2,49.21,48.76,48.95,37.67,1869100
2010-11-15,49.13,49.25,48.74,48.8,37.55,1113500
2010-11-16,48.64,48.97,48.53,48.94,37.66,3481300
2010-11-17,48.94,49.13,48.82,48.88,37.61,2275800
2010-11-18,49.16,49.42,49.02,49.38,38.0,6365200
2010-11-19,49.38,49.38,48.87,48.98,37.69,7264200
2010-11-22,48.94,49.19,48.65,49.13,37.81,5757600
2010-11-23,49.02,49.32,48.69,49.3,37.94,3214600
2010-11-24,49.19,49.48,49.03,49.19,37.85,1875900
2010-11-26,49.11,49.57,48.97,49.48,38.07,1183900
2010-11-29,48.94,49.29,48.74,49.19,38.16,3133700
2010-11-30,48.99,49.48,48.87,49.23,38.19,3053200
2010-12-01,49.52,49.58,49.04,49.44,38.36,3138800
2010-12-02,49.34,49.55,49.22,49.53,38.43,3059000
2010-12-03,49.37,49.55,49.06,49.5,38.4,2162900
2010-12-06,49.49,49.59,49.24,49.3,38.25,3078600
2010-12-07,49.51,49.51,48.85,48.91,37.95,3571200
2010-12-08,48.98,49.73,48.87,49.64,38.51,3452100
2010-12-09,49.66,49.99,49.66,49.77,38.61,3000900
2010-12-10,49.8,49.86,49.66,49.78,38.62,3825000
2010-12-13,49.79,50.28,49.78,50.22,38.96,4123000
2010-12-14,50.34,51.09,50.19,51.02,39.58,3351500
2010-12-15,51.03,51.1,50.85,51.06,39.61,2749600
2010-12-16,51.22,51.27,50.97,51.14,39.68,1881300
2010-12-17,51.0,51.38,50.99,51.23,39.75,2611900
2010-12-20,51.17,51.45,51.12,51.36,39.85,1786400
2010-12-21,51.5,51.62,51.08,51.11,39.65,1923200
2010-12-22,50.93,51.38,50.91,51.3,39.8,1445200
2010-12-23,51.34,51.47,51.05,51.15,39.68,1558900
2010-12-27,51.02,51.29,51.0,51.07,39.62,862300
2010-12-28,51.14,51.29,51.05,51.15,39.68,686800
2010-12-29,51.17,51.49,51.11,51.11,39.65,953600
2010-12-30,51.02,51.16,50.97,51.12,39.66,1076600
2010-12-31,51.08,51.28,51.0,51.08,39.63,773800
2011-01-03,51.23,51.23,50.74,50.88,39.47,2659200
2011-01-04,50.94,51.47,50.58,51.29,39.79,3093800
2011-01-05,51.07,51.5,50.94,51.07,39.62,2492900
2011-01-06,51.0,51.08,50.74,50.92,39.51,1774700
2011-01-07,50.87,51.21,50.79,51.0,39.57,1510500
2011-01-10,50.92,51.21,50.88,51.05,39.61,1257400
2011-01-11,51.06,51.25,50.88,50.92,39.51,1802300
2011-01-12,50.99,51.45,50.93,51.11,39.65,2129300
2011-01-13,51.18,51.64,51.07,51.5,39.96,2385000
2011-01-14,51.44,51.67,50.97,51.0,39.57,2512800
2011-01-18,51.17,51.23,50.95,51.14,39.68,2399300
2011-01-19,51.21,51.49,50.94,51.05,39.61,1800000
2011-01-20,50.89,51.82,50.89,51.68,40.1,4730200
2011-01-21,51.85,52.04,51.71,51.95,40.31,2322300
2011-01-24,52.01,52.2,51.81,51.85,40.23,1598100
2011-01-25,51.83,51.99,51.67,51.73,40.13,2533500
2011-01-26,51.91,52.06,51.28,51.5,39.96,1994600
2011-01-27,51.68,51.68,50.54,50.85,39.45,2686000
2011-01-28,50.93,51.32,50.44,50.49,39.17,1925900
2011-01-31,50.56,50.63,50.03,50.3,39.02,2334000
2011-02-01,50.32,50.63,49.99,50.2,38.95,2448200
2011-02-02,50.26,50.75,50.14,50.36,39.07,3010000
2011-02-03,51.25,52.65,50.74,52.52,40.75,8099600
2011-02-04,52.91,53.7,52.7,53.42,41.45,5566300
2011-02-07,53.49,53.76,53.22,53.25,41.31,3264400
2011-02-08,53.28,53.67,53.15,53.29,41.34,2882500
2011-02-09,53.11,53.27,52.9,53.1,41.2,2191200
2011-02-10,53.03,53.23,52.63,52.81,40.97,2440000
2011-02-11,52.52,53.2,52.25,53.09,41.19,1994400
2011-02-14,53.18,54.79,52.95,53.48,41.49,5199400
2011-02-15,53.14,53.49,52.92,53.0,41.12,2602200
2011-02-16,53.17,53.18,52.73,52.93,41.07,1703200
2011-02-17,52.85,53.16,52.7,53.0,41.12,1754000
2011-02-18,53.06,53.06,52.59,53.01,41.13,2216300
2011-02-22,52.89,53.57,52.89,53.19,41.27,3432700
2011-02-23,53.28,54.0,53.21,53.46,41.48,3784000
2011-02-24,53.35,53.69,53.08,53.1,41.2,2585600
2011-02-25,53.04,53.45,52.7,53.15,41.55,1830700
2011-02-28,53.31,53.75,53.15,53.56,41.87,2496800
2011-03-01,53.52,53.83,52.97,52.99,41.43,1804400
2011-03-02,52.85,53.27,52.72,53.17,41.57,2159600
2011-03-03,53.32,54.04,53.32,53.97,42.19,2822500
2011-03-04,53.83,54.5,53.83,54.33,42.48,3222100
2011-03-07,54.32,54.49,53.89,54.17,42.35,2003700
2011-03-08,54.16,54.59,54.05,54.54,42.64,1351700
2011-03-09,54.46,54.96,54.45,54.9,42.92,1240200
2011-03-10,54.4,55.0,54.35,54.9,42.92,2272900
2011-03-11,54.79,55.41,54.79,55.04,43.03,2687900
2011-03-14,54.86,54.9,54.41,54.54,42.64,1675400
2011-03-15,53.88,54.37,53.75,54.07,42.27,2120900
2011-03-16,54.18,54.23,53.45,53.65,41.94,2139700
2011-03-17,53.98,54.03,53.11,53.45,41.79,2439700
2011-03-18,53.84,54.31,53.81,54.17,42.35,2072400
2011-03-21,54.38,54.5,54.0,54.1,42.3,1892600
2011-03-22,54.09,54.32,53.88,53.97,42.19,2205800
2011-03-23,53.85,54.06,53.57,53.66,41.95,2197600
2011-03-24,53.72,53.86,53.48,53.59,41.9,1729000
2011-03-25,53.74,53.77,53.29,53.39,41.74,1597700
2011-03-28,53.33,54.0,53.28,53.74,42.01,1415800
2011-03-29,53.59,53.97,53.56,53.88,42.12,1363400
2011-03-30,53.9,54.18,53.69,53.9,42.14,2237500
2011-03-31,53.79,54.45,53.79,53.98,42.2,1656600
2011-04-01,53.98,54.19,53.94,54.0,42.22,1455900
2011-04-04,54.13,54.23,54.01,54.23,42.4,1194400
2011-04-05,54.08,54.23,53.93,53.95,42.18,1326300
2011-04-06,54.08,54.45,53.92,54.26,42.42,884100
2011-04-07,54.18,54.24,53.92,54.03,42.24,819500
2011-04-08,54.2,54.32,53.8,53.94,42.17,846800
2011-04-11,54.08,54.8,53.99,54.71,42.77,2150000
2011-04-12,54.57,54.93,54.4,54.65,42.73,1321300
2011-04-13,54.67,54.97,54.45,54.89,42.91,1192100
2011-04-14,54.75,55.35,54.64,55.25,43.19,1944200
2011-04-15,55.38,55.62,55.18,55.37,43.29,1637500
2011-04-18,55.15,55.26,54.67,55.17,43.13,1850200
2011-04-19,55.11,55.23,54.91,55.2,43.16,1463200
2011-04-20,55.45,55.7,55.33,55.59,43.46,1358900
2011-04-21,55.79,55.79,55.2,55.38,43.3,748800
2011-04-25,55.46,55.46,55.09,55.34,43.27,1105000
2011-04-26,55.36,55.86,55.36,55.76,43.59,1600000
2011-04-27,55.81,56.37,55.71,56.34,44.05,2042400
2011-04-28,56.34,56.91,56.1,56.84,44.44,1747400
2011-04-29,56.77,57.42,56.73,57.27,44.77,1867900
2011-05-02,57.19,57.49,57.13,57.27,44.77,2478100
2011-05-03,57.04,57.5,56.96,57.44,44.91,2224400
2011-05-04,56.43,57.03,56.0,56.76,44.38,5664100
2011-05-05,56.59,57.16,56.4,56.55,44.21,2603500
2011-05-06,56.88,57.37,56.59,56.75,44.37,1766100
2011-05-09,56.75,56.76,56.36,56.41,44.1,1667400
2011-05-10,56.5,57.09,56.41,56.99,44.56,2396500
2011-05-11,57.0,57.11,56.47,56.66,44.3,2002200
2011-05-12,56.55,57.67,56.55,57.5,44.95,2342200
2011-05-13,57.46,57.7,57.29,57.56,45.0,1430800
2011-05-16,57.5,57.5,57.18,57.26,44.77,1847700
2011-05-17,57.12,57.51,57.05,57.28,44.78,1361800
2011-05-18,57.31,57.32,57.03,57.16,44.69,1314000
2011-05-19,57.3,57.4,57.13,57.31,44.81,1030900
2011-05-20,57.37,57.45,56.94,57.14,44.67,1227600
2011-05-23,56.93,57.09,56.72,56.79,44.4,1363900
2011-05-24,56.92,56.95,56.43,56.49,44.16,2102600
2011-05-25,56.32,56.4,55.86,56.21,43.95,1240800
2011-05-26,56.02,56.97,56.02,56.78,44.39,1783900
2011-05-27,56.3,56.81,56.3,56.44,44.44,2347000
2011-05-31,56.78,57.0,56.56,56.99,44.88,2076000
2011-06-01,56.75,56.82,56.38,56.45,44.45,1625900
2011-06-02,56.37,56.6,55.36,55.49,43.69,1738100
2011-06-03,55.07,55.29,54.71,54.92,43.25,1419400
2011-06-06,54.8,55.12,54.76,54.96,43.28,1505600
2011-06-07,55.13,55.57,55.04,55.33,43.57,2120100
2011-06-08,55.38,55.56,54.95,55.48,43.69,1887700
2011-06-09,55.42,56.11,55.23,55.79,43.93,1698500
2011-06-10,55.53,55.69,54.89,54.89,43.22,1367100
2011-06-13,55.04,55.73,54.98,55.41,43.63,1309700
2011-06-14,55.82,55.9,53.67,54.96,43.28,5664900
2011-06-15,54.47,54.79,54.12,54.32,42.77,2586300
2011-06-16,54.4,54.8,54.1,54.74,43.1,1846700
2011-06-17,55.11,55.26,54.88,54.92,43.25,2358500
2011-06-20,54.91,55.39,54.6,55.25,43.51,1951700
2011-06-21,55.4,55.45,54.99,54.99,43.3,1808500
2011-06-22,55.03,55.21,54.61,54.67,43.05,1345300
2011-06-23,54.32,54.32,53.45,54.12,42.62,2527700
2011-06-24,54.31,54.94,54.2,54.76,43.12,2776000
2011-06-27,54.64,55.11,54.64,54.82,43.17,1971600
2011-06-28,55.04,55.19,54.79,55.17,43.44,2500800
2011-06-29,55.16,55.33,54.84,55.19,43.46,1714700
2011-06-30,55.25,55.48,55.2,55.32,43.56,1495800
2011-07-01,55.07,55.43,54.96,55.4,43.62,1361400
2011-07-05,55.26,55.31,55.0,55.14,43.42,1160100
2011-07-06,54.95,55.51,54.95,55.5,43.7,1417800
2011-07-07,55.74,55.78,55.25,55.73,43.88,2597400
2011-07-08,55.6,55.71,55.0,55.17,43.44,2366700
2011-07-11,54.61,55.35,54.54,55.11,43.39,1892100
2011-07-12,55.07,55.82,54.92,55.57,43.76,1616800
2011-07-13,55.84,55.86,55.29,55.41,43.63,1643600
2011-07-14,55.38,55.73,55.18,55.29,43.54,1465400
2011-07-15,55.22,55.53,54.84,55.24,43.5,1825700
2011-07-18,55.0,55.1,54.35,54.97,43.28,1898100
2011-07-19,54.99,55.43,54.76,55.41,43.63,1498200
2011-07-20,55.55,55.64,55.19,55.36,43.59,1336000
2011-07-21,55.55,56.0,55.48,55.92,44.03,1425400
2011-07-22,55.99,56.03,55.62,55.91,44.02,858200
2011-07-25,55.52,56.12,55.52,55.89,44.01,1784000
2011-07-26,55.8,55.98,55.58,55.79,43.93,1227600
2011-07-27,55.52,56.11,55.45,55.55,43.74,2645100
2011-07-28,55.55,56.39,55.0,55.82,43.95,3955200
2011-07-29,55.48,56.01,55.07,55.78,43.92,2243000
2011-08-01,56.16,56.16,54.89,55.31,43.55,2243700
2011-08-02,55.04,55.16,54.44,54.44,42.87,2471300
2011-08-03,54.45,54.48,53.83,54.35,42.8,2818200
2011-08-04,53.9,54.4,52.41,52.41,41.27,4879200
2011-08-05,52.82,53.57,52.14,53.36,42.02,3908400
2011-08-08,52.89,53.46,51.58,51.67,40.69,4217100
2011-08-09,51.93,52.6,50.38,52.56,41.39,4640100
2011-08-10,52.21,52.52,51.34,51.46,40.52,4543800
2011-08-11,51.41,52.53,51.14,52.13,41.05,4746500
2011-08-12,52.39,53.22,52.08,52.89,41.65,2439900
2011-08-15,53.3,53.65,52.9,53.6,42.21,1585300
2011-08-16,53.57,53.81,52.98,53.56,42.17,1562300
2011-08-17,53.66,54.2,53.28,53.47,42.1,2821200
2011-08-18,52.65,53.32,52.22,52.8,41.58,3401300
2011-08-19,52.58,53.21,52.2,52.26,41.15,2856000
2011-08-22,52.9,53.0,52.3,52.8,41.58,2537100
2011-08-23,52.83,53.2,52.52,53.2,41.89,1886300
2011-08-24,53.0,53.51,52.83,53.44,42.08,1820900
2011-08-25,53.61,53.71,52.54,52.79,41.57,1838600
2011-08-26,52.67,53.24,51.66,53.18,41.88,1625500
2011-08-29,53.5,54.17,53.47,54.16,42.65,1137500
2011-08-30,53.75,54.13,53.25,53.85,42.74,2281400
2011-08-31,54.2,54.49,54.01,54.32,43.12,2212100
2011-09-01,54.28,54.73,53.92,53.97,42.84,1530000
2011-09-02,53.52,54.01,53.37,53.61,42.55,1515400
2011-09-06,52.6,53.55,52.35,53.51,42.47,2060900
2011-09-07,53.99,54.47,53.73,54.41,43.19,1426400
2011-09-08,54.15,54.94,54.01,54.4,43.18,2140700
2011-09-09,53.96,54.06,52.81,53.09,42.14,1692000
2011-09-12,52.85,53.0,51.96,52.64,41.78,2233700
2011-09-13,52.74,52.77,52.05,52.45,41.63,2280900
2011-09-14,52.68,53.05,52.18,52.66,41.8,2583900
2011-09-15,52.97,53.95,52.83,53.7,42.62,2223400
2011-09-16,53.9,54.02,53.58,53.99,42.85,1993800
2011-09-19,53.44,53.65,53.0,53.48,42.45,1291500
2011-09-20,53.62,54.07,53.36,53.44,42.42,1324100
2011-09-21,53.46,53.71,52.61,52.62,41.77,1714900
2011-09-22,51.88,52.58,51.63,52.41,41.6,2925300
2011-09-23,52.35,52.88,51.9,52.6,41.75,2163900
2011-09-26,52.83,53.46,52.58,53.41,42.39,1727100
2011-09-27,53.94,54.66,53.68,54.18,43.0,1781800
2011-09-28,54.18,54.55,53.64,53.69,42.62,2254000
2011-09-29,54.19,54.56,53.36,53.85,42.74,1954900
2011-09-30,53.49,54.01,53.15,53.19,42.22,2313600
2011-10-03,52.73,53.41,52.63,52.88,41.97,3198700
2011-10-04,52.56,53.22,51.94,53.2,42.23,2400000
2011-10-05,53.19,53.53,52.58,52.95,42.03,1674300
2011-10-06,52.96,53.46,52.67,53.44,42.42,2174500
2011-10-07,53.68,53.91,53.35,53.61,42.55,2572900
2011-10-10,54.03,54.15,53.7,54.05,42.9,1078500
2011-10-11,53.88,54.39,53.71,54.22,43.04,902400
2011-10-12,54.34,54.71,54.33,54.44,43.21,1851400
2011-10-13,54.2,54.31,53.49,53.96,42.83,1733900
