Date,Open,High,Low,Close,Adj Close,Volume
2010-12-13,48.4,49.2,48.1,48.94,44.1,2486200
2010-12-14,49.05,49.6,49.05,49.56,44.66,2527300
2010-12-15,49.44,49.67,49.01,49.04,44.19,1936700
2010-12-16,49.19,49.77,49.15,49.77,44.85,1891500
2010-12-17,49.75,50.13,49.39,50.07,45.28,2015000
2010-12-20,50.11,50.59,50.1,50.33,45.51,1465200
2010-12-21,50.55,50.79,50.22,50.24,45.43,1005500
2010-12-22,50.31,50.31,50.0,50.26,45.45,705700
2010-12-23,50.23,50.38,50.14,50.25,45.44,740300
2010-12-27,50.05,50.34,49.9,50.26,45.45,606300
2010-12-28,50.28,50.54,49.9,50.41,45.58,831700
2010-12-29,50.42,50.64,50.2,50.33,45.51,658800
2010-12-30,50.25,50.6,50.21,50.48,45.65,571900
2010-12-31,50.45,50.9,50.37,50.42,45.59,690800
2011-01-03,50.63,50.74,50.47,50.52,45.68,1456800
2011-01-04,50.56,50.56,49.27,49.76,45.0,1430800
2011-01-05,49.66,50.13,49.47,49.86,45.09,1738700
2011-01-06,49.9,50.05,49.4,49.61,44.86,1493700
2011-01-07,49.76,49.79,49.07,49.25,44.53,1255200
2011-01-10,49.16,49.65,48.8,49.5,44.76,1163700
2011-01-11,49.6,49.78,48.92,49.0,44.31,1151400
2011-01-12,49.18,49.7,48.97,49.52,44.78,1830500
2011-01-13,49.58,49.58,48.87,49.04,44.34,1821900
2011-01-14,49.01,49.21,48.52,48.83,44.15,1900100
2011-01-18,48.97,49.16,48.49,49.1,44.4,1185800
2011-01-19,48.99,49.74,48.99,49.72,44.96,1963800
2011-01-20,49.67,49.83,49.39,49.6,44.85,1389900
2011-01-21,50.15,50.58,49.88,50.14,45.34,1752200
2011-01-24,50.16,50.6,49.84,50.37,45.55,1322100
2011-01-25,50.33,50.37,49.61,49.98,45.19,981000
2011-01-26,50.15,50.49,50.01,50.45,45.62,770500
2011-01-27,50.35,50.59,49.92,49.95,45.17,997700
2011-01-28,50.07,50.16,49.24,49.26,44.54,895900
2011-01-31,49.46,49.84,49.36,49.69,44.93,1056500
2011-02-01,49.9,50.68,49.74,50.62,45.77,1182200
2011-02-02,50.48,50.65,49.95,50.05,45.26,770800
2011-02-03,49.97,50.33,49.77,50.2,45.39,929500
2011-02-04,50.15,50.45,49.96,50.28,45.47,974500
2011-02-07,50.33,50.58,50.23,50.46,45.63,823500
2011-02-08,50.4,50.47,49.97,50.42,45.59,937200
2011-02-09,50.39,50.39,49.59,49.79,45.02,713200
2011-02-10,49.71,50.64,49.6,50.27,45.46,1070900
2011-02-11,50.08,50.09,49.42,49.55,44.81,1249500
2011-02-14,49.62,49.95,49.38,49.45,44.71,1198600
2011-02-15,49.28,49.76,49.18,49.29,44.57,1347400
2011-02-16,49.35,49.84,49.21,49.74,44.98,1506600
2011-02-17,48.18,48.51,47.0,47.12,42.61,7283300
2011-02-18,47.41,49.45,47.34,49.35,44.62,4259100
2011-02-22,48.79,48.94,48.03,48.15,43.54,2263400
2011-02-23,48.07,48.54,47.65,47.99,43.39,2413700
2011-02-24,47.94,48.09,47.16,47.49,42.94,2359700
2011-02-25,47.61,48.41,47.23,48.23,43.61,2168900
2011-02-28,48.16,48.71,47.73,48.64,43.98,2589500
2011-03-01,48.68,49.75,48.43,48.48,43.84,2356300
2011-03-02,48.33,48.58,48.05,48.3,43.68,1427200
2011-03-03,48.73,49.01,48.47,49.01,44.32,1779700
2011-03-04,48.68,48.75,48.0,48.35,43.88,1109100
2011-03-07,48.51,48.66,47.39,47.42,43.03,1681900
2011-03-08,47.59,48.12,47.32,47.95,43.51,1430500
2011-03-09,47.95,48.01,47.29,47.64,43.23,1936100
2011-03-10,47.23,48.2,46.8,47.99,43.55,2776500
2011-03-11,47.59,48.95,47.59,48.66,44.16,1693600
2011-03-14,48.46,48.98,48.29,48.82,44.3,1585500
2011-03-15,47.87,49.09,47.81,48.91,44.39,2120400
2011-03-16,48.73,48.94,47.85,48.14,43.69,1726100
2011-03-17,48.72,48.89,47.78,47.82,43.4,1894400
2011-03-18,48.47,48.53,47.57,47.74,43.32,2599000
2011-03-21,48.2,49.0,48.13,48.7,44.19,1724700
2011-03-22,48.69,48.97,48.59,48.77,44.26,1513800
2011-03-23,48.72,49.42,48.36,49.38,44.81,1370000
2011-03-24,49.49,49.76,49.0,49.65,45.06,1616000
2011-03-25,49.69,49.95,49.49,49.61,45.02,1218500
2011-03-28,49.63,49.97,49.55,49.97,45.35,1569300
2011-03-29,49.87,50.0,49.46,49.99,45.37,2021500
2011-03-30,50.08,50.49,49.92,50.3,45.65,1298000
2011-03-31,50.31,51.08,50.25,51.02,46.3,1638200
2011-04-01,51.19,51.73,51.05,51.57,46.8,1691600
2011-04-04,51.69,51.9,51.4,51.66,46.88,898800
2011-04-05,51.62,52.25,51.47,52.01,47.2,1044500
2011-04-06,52.11,52.32,51.5,51.75,46.96,1113100
2011-04-07,51.8,52.0,51.26,51.47,46.71,1294100
2011-04-08,51.8,51.89,51.13,51.52,46.75,849800
2011-04-11,51.5,51.65,51.03,51.3,46.55,998000
2011-04-12,51.12,51.24,50.55,50.78,46.08,1123000
2011-04-13,50.84,51.06,49.97,50.46,45.79,1346600
2011-04-14,50.27,50.66,50.13,50.46,45.79,1094700
2011-04-15,50.55,50.98,50.37,50.94,46.23,1300800
2011-04-18,50.45,51.63,50.31,50.74,46.05,2056800
2011-04-19,50.81,51.45,50.77,51.37,46.62,1787600
2011-04-20,51.85,51.9,51.17,51.36,46.61,1098500
2011-04-21,51.49,51.77,51.38,51.75,46.96,674500
2011-04-25,51.64,52.1,51.5,52.01,47.2,1272400
2011-04-26,51.99,52.34,51.25,51.73,46.94,1500000
2011-04-27,51.89,52.78,51.55,52.75,47.87,1730000
2011-04-28,52.59,53.0,52.45,52.9,48.01,1126000
2011-04-29,52.86,52.93,52.45,52.76,47.88,887000
2011-05-02,52.92,53.0,52.49,52.58,47.72,870500
2011-05-03,52.5,52.62,51.92,52.25,47.42,995400
2011-05-04,52.29,52.35,51.74,52.18,47.35,1388800
2011-05-05,51.97,52.22,51.25,51.67,46.89,1531000
2011-05-06,52.08,52.7,51.75,51.88,47.08,1003900
2011-05-09,52.02,52.6,51.84,52.47,47.62,797800
2011-05-10,52.71,52.88,52.51,52.73,47.85,654400
2011-05-11,52.59,52.67,51.74,52.07,47.25,779800
2011-05-12,52.0,52.77,51.58,52.69,47.82,1628300
2011-05-13,52.61,52.97,51.85,52.07,47.25,959200
2011-05-16,51.96,52.7,51.69,52.17,47.34,916200
2011-05-17,51.98,52.05,51.24,51.36,46.61,1508200
2011-05-18,51.57,52.94,51.28,52.86,47.97,1490500
2011-05-19,52.86,53.24,52.52,52.68,47.81,2136300
2011-05-20,52.68,52.69,51.91,52.38,47.53,1088200
2011-05-23,52.05,52.79,51.88,52.67,47.8,1479800
2011-05-24,52.76,53.27,52.58,52.69,47.82,1277100
2011-05-25,52.56,53.24,52.42,53.1,48.19,1261000
2011-05-26,52.94,53.42,52.56,53.3,48.37,1256500
2011-05-27,53.16,54.0,53.15,53.99,49.0,1259000
2011-05-31,54.16,54.88,54.0,54.88,49.8,2292100
2011-06-01,54.5,55.0,54.23,54.28,49.26,2833500
2011-06-02,54.28,54.61,54.02,54.33,49.3,2116500
2011-06-03,53.84,54.29,53.7,54.1,49.09,1918100
2011-06-06,53.96,54.4,53.69,53.88,48.9,1499700
2011-06-07,54.1,54.22,53.88,54.1,49.09,1826200
2011-06-08,54.0,54.0,53.54,53.58,48.62,1868200
2011-06-09,53.73,54.81,53.7,54.39,49.36,1923700
2011-06-10,54.22,54.46,53.71,53.8,48.82,2027200
2011-06-13,53.83,54.28,53.71,54.04,49.04,1345700
2011-06-14,54.43,55.53,54.41,55.14,50.04,2128000
2011-06-15,54.84,55.18,54.57,54.9,49.82,1809300
2011-06-16,55.03,55.03,53.81,54.49,49.45,2382200
2011-06-17,54.68,54.78,53.83,53.95,49.12,2326500
2011-06-20,53.95,54.33,53.75,54.22,49.36,1757800
2011-06-21,54.45,54.94,54.37,54.87,49.95,1142100
2011-06-22,54.59,54.95,54.47,54.51,49.63,927300
2011-06-23,53.95,54.52,53.4,54.52,49.64,1675600
2011-06-24,54.51,54.64,54.28,54.42,49.54,997400
2011-06-27,54.29,54.76,53.75,54.55,49.66,892500
2011-06-28,54.72,55.07,54.62,55.06,50.13,911500
2011-06-29,55.18,55.48,54.85,55.32,50.36,908800
2011-06-30,55.49,56.45,55.3,56.38,51.33,1640400
2011-07-01,56.43,56.82,56.14,56.76,51.67,1001300
2011-07-05,56.77,56.98,56.22,56.39,51.34,1509100
2011-07-06,56.44,56.84,56.36,56.62,51.55,1531400
2011-07-07,56.97,57.19,56.5,56.64,51.57,1433000
2011-07-08,56.07,56.57,55.93,56.5,51.44,970900
2011-07-11,56.02,56.33,55.79,56.0,50.98,1062200
2011-07-12,55.92,56.2,55.62,55.8,50.8,1483300
2011-07-13,56.12,56.61,55.93,56.08,51.06,938300
2011-07-14,56.04,56.16,55.32,55.48,50.51,1420600
2011-07-15,55.56,55.75,55.17,55.72,50.73,1338600
2011-07-18,55.59,55.74,54.8,55.01,50.08,1364700
2011-07-19,55.25,55.46,55.11,55.39,50.43,1225700
2011-07-20,53.19,53.5,50.03,51.31,46.71,23185200
2011-07-21,51.42,53.21,51.11,53.2,48.43,12080400
2011-07-22,53.12,53.2,52.57,53.05,48.3,11746900
2011-07-25,52.52,53.1,51.98,51.98,47.32,4061500
2011-07-26,52.15,52.17,50.81,50.88,46.32,4526500
2011-07-27,51.0,51.15,50.09,50.15,45.66,4783500
2011-07-28,50.19,50.68,50.07,50.07,45.58,3224800
2011-07-29,49.83,50.67,49.49,50.0,45.52,3705900
2011-08-01,50.41,50.6,49.69,49.77,45.31,7238200
2011-08-02,49.42,49.85,48.52,48.53,44.18,4996600
2011-08-03,48.84,49.56,48.0,49.53,45.09,6077000
2011-08-04,48.94,49.26,48.08,48.16,43.85,7511100
2011-08-05,48.57,48.66,46.97,47.78,43.5,8090300
2011-08-08,47.12,47.21,44.92,44.96,40.93,6511100
2011-08-09,45.39,46.31,43.81,46.26,42.12,7080700
2011-08-10,46.62,46.62,44.56,44.75,40.74,6639100
2011-08-11,45.03,47.02,44.9,46.5,42.33,5325800
2011-08-12,46.61,47.61,46.17,47.06,42.84,4308800
2011-08-15,47.64,47.68,46.7,47.26,43.03,3344300
2011-08-16,46.93,47.27,46.42,46.59,42.42,3136800
2011-08-17,46.97,47.19,46.35,46.53,42.36,3532100
2011-08-18,45.52,45.77,43.99,44.68,40.68,3953800
2011-08-19,44.37,45.31,44.16,44.53,40.54,3754500
2011-08-22,45.63,46.06,45.25,45.91,41.8,4510800
2011-08-23,46.05,49.06,45.86,49.06,44.66,8586900
2011-08-24,48.83,49.78,48.72,49.75,45.29,5272400
2011-08-25,49.85,50.0,49.36,49.78,45.32,4228000
2011-08-26,49.78,50.84,49.46,50.8,46.25,4727800
2011-08-29,51.47,52.41,51.1,52.41,47.71,2583400
2011-08-30,51.59,53.08,51.49,52.82,48.09,2745900
2011-08-31,53.29,53.71,53.14,53.6,48.8,4160800
2011-09-01,53.71,53.77,52.35,52.41,47.71,2440800
2011-09-02,51.76,52.34,51.05,51.65,47.02,2200300
2011-09-06,51.04,51.91,50.1,51.83,47.19,3007400
2011-09-07,52.51,53.13,52.14,53.13,48.37,2211600
2011-09-08,52.59,52.95,52.24,52.31,47.62,2418200
2011-09-09,51.97,51.97,49.78,50.2,45.7,3945700
2011-09-12,49.9,50.28,48.86,49.77,45.31,3788200
2011-09-13,49.78,50.48,49.59,50.32,45.81,2641700
2011-09-14,50.54,51.74,49.93,51.31,46.71,2453400
2011-09-15,51.71,51.86,50.99,51.57,46.95,2092400
2011-09-16,52.43,52.5,51.49,51.89,47.4,2386000
2011-09-19,50.88,51.52,50.48,51.32,46.88,1713200
2011-09-20,51.42,52.12,50.86,51.41,46.96,1458600
2011-09-21,50.94,51.48,50.19,50.23,45.89,2543900
2011-09-22,49.46,49.63,48.49,49.19,44.94,6058000
2011-09-23,49.04,49.7,48.65,49.04,44.8,2517400
2011-09-26,49.53,50.31,48.83,50.27,45.92,2455700
2011-09-27,51.4,51.92,50.54,51.09,46.67,2630200
2011-09-28,51.25,51.36,49.11,49.28,45.02,3094200
2011-09-29,50.14,50.39,48.67,49.33,45.06,2528100
2011-09-30,48.44,49.76,48.4,48.89,44.66,2934200
2011-10-03,47.96,49.52,47.96,48.07,43.91,3220100
2011-10-04,47.5,49.76,47.27,49.69,45.39,5000000
2011-10-05,49.66,50.82,49.25,50.62,46.24,2723800
2011-10-06,50.71,51.38,49.6,50.09,45.76,3653100
2011-10-07,50.5,50.98,49.49,50.25,45.9,3941200
2011-10-10,51.03,51.91,50.79,51.87,47.38,2316300
2011-10-11,51.56,52.7,51.51,52.25,47.73,1871700
2011-10-12,52.64,53.38,52.25,52.78,48.22,3753700
2011-10-13,52.48,52.91,51.41,52.64,48.09,2576300
2011-10-14,52.38,52.82,52.16,52.79,48.22,2660500
