Date,Open,High,Low,Close,Adj Close,Volume
2010-05-12,23.02,23.98,23.02,23.87,18.39,1104800
2010-05-13,23.74,24.01,23.55,23.79,18.33,822800
2010-05-14,23.57,23.63,23.0,23.22,17.89,1597100
2010-05-17,23.45,23.53,22.73,23.19,17.87,1172700
2010-05-18,23.42,23.52,22.91,22.94,17.67,886900
2010-05-19,22.78,22.88,22.2,22.46,17.31,916000
2010-05-20,21.84,21.95,21.26,21.26,16.38,1701400
2010-05-21,20.97,21.83,20.56,21.82,16.81,1784800
2010-05-24,21.72,22.18,21.61,21.91,16.88,1392300
2010-05-25,21.29,22.03,20.99,22.03,16.98,1814400
2010-05-26,22.2,22.6,22.0,22.13,17.05,1809800
2010-05-27,22.69,23.26,22.67,23.26,17.92,1483300
2010-05-28,23.21,23.25,22.83,23.08,17.78,1863400
2010-06-01,22.88,23.2,22.48,22.51,17.34,1440000
2010-06-02,22.58,22.94,22.33,22.94,17.67,1038200
2010-06-03,23.06,23.17,22.74,22.85,17.61,1392200
2010-06-04,22.34,22.68,21.99,22.08,17.01,1551600
2010-06-07,22.18,22.18,21.22,21.24,16.36,1257900
2010-06-08,21.32,21.5,20.99,21.39,16.48,904100
2010-06-09,21.6,22.06,21.26,21.35,16.45,630400
2010-06-10,21.81,22.3,21.81,22.3,17.18,693800
2010-06-11,21.97,22.54,21.92,22.48,17.32,687000
2010-06-14,22.65,23.17,22.63,22.71,17.5,626800
2010-06-15,22.86,23.4,22.81,23.38,18.02,562500
2010-06-16,23.32,23.45,23.02,23.14,17.83,866400
2010-06-17,23.2,23.25,22.77,22.93,17.67,929400
2010-06-18,22.96,23.21,22.8,23.04,17.75,555300
2010-06-21,23.39,23.49,22.75,22.85,17.61,508300
2010-06-22,22.95,23.12,22.29,22.31,17.19,541100
2010-06-23,22.26,22.57,21.97,22.32,17.2,584200
2010-06-24,22.23,22.3,21.79,21.87,16.85,431800
2010-06-25,21.99,22.42,21.77,22.42,17.27,1298100
2010-06-28,22.48,22.74,22.2,22.59,17.4,929200
2010-06-29,22.18,22.18,21.56,21.73,16.74,1898700
2010-06-30,21.65,22.06,21.54,21.63,16.66,1200400
2010-07-01,21.67,21.74,20.95,21.28,16.39,974800
2010-07-02,21.36,21.49,21.03,21.2,16.33,870100
2010-07-06,21.5,21.56,20.91,21.09,16.25,1021600
2010-07-07,21.1,21.72,21.01,21.72,16.73,920400
2010-07-08,22.01,22.14,21.78,22.12,17.04,487400
2010-07-09,22.08,22.37,21.94,22.2,17.1,387200
2010-07-12,22.04,22.32,21.72,21.77,16.77,505900
2010-07-13,22.11,22.5,22.1,22.39,17.25,1096600
2010-07-14,22.26,22.34,22.01,22.31,17.19,651200
2010-07-15,22.24,22.26,21.7,22.07,17.0,974400
2010-07-16,21.91,21.95,21.33,21.44,16.52,842400
2010-07-19,21.56,21.8,21.22,21.76,16.76,767100
2010-07-20,21.32,21.97,21.13,21.91,16.88,802800
2010-07-21,22.1,22.33,21.7,21.83,16.82,1002200
2010-07-22,22.16,22.59,22.12,22.57,17.39,1099100
2010-07-23,22.43,23.13,22.43,23.08,17.78,917300
2010-07-26,23.14,23.47,22.98,23.17,17.85,972700
2010-07-27,23.34,23.46,22.93,23.02,17.73,813700
2010-07-28,22.81,23.02,22.67,22.83,17.74,965400
2010-07-29,23.15,23.79,22.34,22.77,17.69,1707500
2010-07-30,22.54,23.06,22.48,22.97,17.84,1386100
2010-08-02,23.41,23.96,23.41,23.51,18.26,1384600
2010-08-03,23.37,23.54,23.06,23.29,18.09,826900
2010-08-04,23.39,23.51,23.22,23.36,18.15,1121500
2010-08-05,23.16,23.33,23.08,23.18,18.01,785400
2010-08-06,22.89,23.12,22.53,22.82,17.73,805900
2010-08-09,23.03,23.03,22.63,22.85,17.75,869400
2010-08-10,22.55,22.65,22.29,22.44,17.44,675700
2010-08-11,21.8,21.93,21.35,21.5,16.7,1133100
2010-08-12,21.01,21.48,21.0,21.36,16.6,866800
2010-08-13,21.33,21.48,21.18,21.24,16.5,414000
2010-08-16,21.15,21.39,20.82,21.32,16.56,495200
2010-08-17,21.52,22.01,21.39,21.8,16.94,850000
2010-08-18,21.8,21.91,21.53,21.69,16.85,684900
2010-08-19,21.49,21.6,20.73,20.85,16.2,1380800
2010-08-20,20.71,20.9,20.48,20.89,16.23,659100
2010-08-23,21.08,21.13,20.54,20.61,16.01,530900
2010-08-24,20.42,20.42,20.11,20.12,15.63,727500
2010-08-25,19.95,20.42,19.75,20.38,15.83,1261700
2010-08-26,20.43,20.69,20.34,20.35,15.81,1338100
2010-08-27,20.56,20.91,20.28,20.83,16.18,1207700
2010-08-30,20.69,20.83,20.42,20.45,15.89,978200
2010-08-31,20.37,20.56,20.08,20.21,15.7,970900
2010-09-01,20.51,20.98,20.45,20.85,16.19,955600
2010-09-02,20.89,21.11,20.75,21.09,16.38,923600
2010-09-03,21.46,21.58,21.19,21.37,16.6,853600
2010-09-07,21.26,21.3,21.01,21.05,16.36,1029000
2010-09-08,21.11,21.44,21.11,21.36,16.59,1410300
2010-09-09,21.61,21.76,21.41,21.67,16.84,1119200
2010-09-10,21.69,21.93,21.56,21.69,16.85,1286700
2010-09-13,21.92,22.18,21.9,21.98,17.08,821900
2010-09-14,21.9,22.1,21.8,21.93,17.03,694100
2010-09-15,21.93,22.06,21.76,21.99,17.08,428500
2010-09-16,21.94,22.08,21.86,21.97,17.07,702800
2010-09-17,22.03,22.1,21.75,22.05,17.13,884100
2010-09-20,22.1,22.43,21.97,22.38,17.38,1170300
2010-09-21,22.36,22.42,22.14,22.23,17.27,905900
2010-09-22,22.12,22.28,21.89,22.06,17.13,971200
2010-09-23,21.83,22.08,21.67,21.84,16.97,1050300
2010-09-24,22.14,22.35,22.02,22.3,17.32,1382000
2010-09-27,22.3,22.39,22.07,22.18,17.23,523800
2010-09-28,22.28,22.32,21.9,22.19,17.24,901700
2010-09-29,22.08,22.63,22.04,22.53,17.5,1202500
2010-09-30,22.7,22.93,22.4,22.59,17.55,1104900
2010-10-01,22.76,22.83,22.37,22.55,17.51,643000
2010-10-04,22.47,22.65,22.01,22.14,17.2,701600
2010-10-05,22.37,23.09,22.37,23.06,17.92,998000
2010-10-06,23.06,23.16,22.85,23.16,17.99,868900
2010-10-07,23.29,23.34,22.96,23.11,17.95,621500
2010-10-08,23.12,23.33,22.95,23.28,18.09,784100
2010-10-11,23.3,23.62,23.14,23.32,18.11,738600
2010-10-12,23.19,23.22,22.79,22.97,17.84,1045500
2010-10-13,23.15,23.59,23.04,23.45,18.22,888100
2010-10-14,23.45,23.57,23.18,23.3,18.1,451300
2010-10-15,23.46,23.51,23.01,23.3,18.1,616200
2010-10-18,23.32,23.52,23.19,23.5,18.25,496500
2010-10-19,23.17,23.34,22.72,22.89,17.78,871300
2010-10-20,22.95,23.31,22.89,23.18,18.0,558000
2010-10-21,23.25,23.49,23.1,23.23,18.05,798500
2010-10-22,23.3,23.3,23.05,23.1,17.94,622600
2010-10-25,23.24,24.0,23.22,23.81,18.49,1548700
2010-10-26,23.37,23.39,21.42,22.3,17.33,3412400
2010-10-27,21.92,22.0,21.53,21.97,17.21,1797600
2010-10-28,21.95,21.99,21.53,21.76,17.05,1459800
2010-10-29,21.66,22.06,21.65,21.98,17.22,1095000
2010-11-01,22.1,22.3,21.66,21.88,17.14,848800
2010-11-02,22.1,22.34,21.96,22.26,17.44,942500
2010-11-03,22.29,22.53,22.19,22.44,17.58,1117400
2010-11-04,22.73,22.85,22.58,22.79,17.86,853400
2010-11-05,22.81,22.87,22.64,22.75,17.82,1057700
2010-11-08,22.71,22.73,22.4,22.57,17.69,791100
2010-11-09,22.61,22.68,22.03,22.12,17.33,825200
2010-11-10,22.16,22.44,21.92,22.24,17.42,782300
2010-11-11,22.1,22.48,22.03,22.23,17.42,685800
2010-11-12,22.03,22.15,21.87,22.04,17.27,622500
2010-11-15,22.18,22.43,22.01,22.06,17.29,614300
2010-11-16,21.88,21.91,21.63,21.81,17.09,1196200
2010-11-17,21.87,21.87,21.55,21.71,17.01,741000
2010-11-18,21.96,22.14,21.85,21.87,17.14,654700
2010-11-19,21.83,21.92,21.57,21.85,17.12,1093300
2010-11-22,21.76,21.99,21.65,21.91,17.17,1141000
2010-11-23,21.66,21.88,21.54,21.83,17.11,711700
2010-11-24,22.03,22.25,21.99,22.22,17.41,429500
2010-11-26,22.02,22.35,21.96,22.24,17.42,440500
2010-11-29,22.08,22.08,21.54,22.02,17.25,655900
2010-11-30,21.81,22.46,21.73,22.1,17.31,1411200
2010-12-01,22.42,22.71,22.42,22.51,17.63,892500
2010-12-02,22.51,22.89,22.47,22.82,17.88,651200
2010-12-03,22.78,22.95,22.64,22.86,17.91,967200
2010-12-06,22.91,23.16,22.78,23.02,18.03,470300
2010-12-07,23.17,23.61,23.12,23.4,18.34,1211500
2010-12-08,23.38,23.67,23.32,23.51,18.42,822800
2010-12-09,23.59,23.65,23.36,23.64,18.52,843800
2010-12-10,23.65,23.94,23.65,23.84,18.68,719400
2010-12-13,23.92,24.19,23.73,24.1,18.88,1014300
2010-12-14,24.1,24.2,23.88,24.03,18.83,937000
2010-12-15,24.02,24.2,23.9,23.9,18.73,504900
2010-12-16,24.0,24.44,23.85,24.43,19.14,1352600
2010-12-17,24.4,24.49,24.17,24.44,19.15,1336800
2010-12-20,24.56,24.6,24.35,24.47,19.17,749400
2010-12-21,24.49,25.0,24.47,24.95,19.55,699900
2010-12-22,24.88,24.98,24.5,24.51,19.21,1188500
2010-12-23,24.45,24.71,24.35,24.55,19.24,467200
2010-12-27,24.43,24.61,24.3,24.57,19.25,290000
2010-12-28,24.69,24.74,24.33,24.68,19.34,476600
2010-12-29,24.71,24.78,24.55,24.59,19.27,229100
2010-12-30,24.61,24.77,24.57,24.69,19.34,390200
2010-12-31,24.63,24.72,24.5,24.52,19.21,290900
2011-01-03,24.73,24.99,24.68,24.84,19.46,480900
2011-01-04,24.83,24.88,24.09,24.44,19.15,624300
2011-01-05,24.33,24.71,24.33,24.45,19.16,580400
2011-01-06,24.5,24.98,24.5,24.57,19.25,689700
2011-01-07,24.6,24.92,24.26,24.53,19.22,610600
2011-01-10,24.14,24.34,23.55,24.21,18.97,1529500
2011-01-11,24.29,24.59,24.18,24.52,19.21,839400
2011-01-12,24.68,24.95,24.63,24.78,19.42,576800
2011-01-13,24.74,24.98,24.74,24.88,19.5,558900
2011-01-14,24.84,24.85,24.64,24.84,19.46,329800
2011-01-18,24.77,24.95,24.59,24.94,19.54,1023900
2011-01-19,24.9,25.08,24.4,24.51,19.2,465100
2011-01-20,24.4,24.51,24.03,24.06,18.85,736700
2011-01-21,24.24,24.28,23.88,23.89,18.72,543600
2011-01-24,23.94,24.53,23.93,24.48,19.18,740000
2011-01-25,24.41,24.61,24.25,24.61,19.28,598800
2011-01-26,24.57,24.73,24.46,24.62,19.45,803400
2011-01-27,24.59,24.68,24.23,24.46,19.32,691700
2011-01-28,24.51,24.76,23.94,24.02,18.98,990900
2011-01-31,24.1,24.44,24.07,24.29,19.19,1403500
2011-02-01,24.42,25.04,24.36,25.04,19.78,1028400
2011-02-02,24.88,25.49,24.81,25.29,19.98,1088700
2011-02-03,25.31,25.43,25.02,25.33,20.01,824300
2011-02-04,25.26,25.68,25.1,25.64,20.26,617900
2011-02-07,25.64,25.78,25.45,25.6,20.22,449800
2011-02-08,25.59,25.67,25.42,25.57,20.2,364200
2011-02-09,25.49,25.51,25.19,25.33,20.01,461100
2011-02-10,25.25,25.7,25.25,25.49,20.14,304000
2011-02-11,25.41,25.67,25.36,25.61,20.23,333200
2011-02-14,25.65,25.7,25.56,25.63,20.25,260400
2011-02-15,25.58,25.61,25.41,25.55,20.19,260400
2011-02-16,25.59,25.9,25.54,25.55,20.19,645400
2011-02-17,25.51,25.97,25.46,25.88,20.45,382600
2011-02-18,25.88,26.17,25.78,25.91,20.47,596300
2011-02-22,25.64,25.88,25.04,25.05,19.79,700200
2011-02-23,25.1,25.38,24.48,24.72,19.53,906600
2011-02-24,24.69,24.91,24.35,24.53,19.38,932700
2011-02-25,24.69,25.08,24.54,24.99,19.74,498600
2011-02-28,25.08,25.33,24.87,24.9,19.67,483300
2011-03-01,25.06,25.1,24.37,24.47,19.33,517400
2011-03-02,24.4,24.69,24.35,24.53,19.38,554900
2011-03-03,24.8,25.27,24.8,25.08,19.81,508600
2011-03-04,25.09,25.11,24.45,24.65,19.47,658800
2011-03-07,24.68,24.75,23.9,24.2,19.12,1431500
2011-03-08,24.24,25.08,24.13,24.92,19.68,937900
2011-03-09,24.89,25.0,24.63,24.78,19.57,933900
2011-03-10,24.43,24.49,24.05,24.14,19.07,734900
2011-03-11,23.93,24.4,23.93,24.28,19.18,889200
2011-03-14,24.12,24.32,24.01,24.16,19.09,842900
2011-03-15,23.49,24.2,23.4,23.99,18.95,647800
2011-03-16,23.93,24.19,23.69,23.8,18.8,849100
2011-03-17,24.24,24.35,23.96,24.1,19.04,531700
2011-03-18,24.38,24.5,24.16,24.26,19.16,446700
2011-03-21,24.57,25.09,24.57,24.9,19.67,547900
2011-03-22,24.88,25.04,24.8,24.9,19.67,1037500
2011-03-23,24.79,24.84,24.39,24.75,19.55,422500
2011-03-24,24.85,25.13,24.55,25.0,19.75,632900
2011-03-25,25.04,25.3,24.94,25.04,19.78,537500
2011-03-28,25.1,25.29,25.01,25.06,19.79,449800
2011-03-29,25.06,25.28,24.98,25.28,19.97,569000
2011-03-30,25.39,25.43,25.14,25.34,20.02,988100
2011-03-31,25.36,25.66,25.31,25.38,20.05,711400
2011-04-01,25.53,25.62,25.44,25.52,20.16,709800
2011-04-04,25.96,26.26,25.83,25.86,20.42,2242200
2011-04-05,26.08,26.41,25.84,26.36,20.82,2173400
2011-04-06,26.51,26.71,26.42,26.51,20.94,1514400
2011-04-07,26.51,26.66,26.19,26.35,20.82,1131300
2011-04-08,26.45,26.52,25.95,26.12,20.63,1306800
2011-04-11,26.08,26.27,25.79,25.95,20.5,783000
2011-04-12,25.8,25.84,25.42,25.53,20.16,714400
2011-04-13,25.63,25.76,25.41,25.5,20.14,778500
2011-04-14,25.28,25.45,25.1,25.32,20.0,1052100
2011-04-15,25.35,25.5,25.25,25.41,20.07,1148000
2011-04-18,25.06,25.1,24.67,24.85,19.63,1520100
2011-04-19,25.0,25.25,24.95,25.2,19.9,821400
2011-04-20,25.55,25.86,25.55,25.71,20.31,655600
2011-04-21,25.69,26.02,25.69,26.0,20.54,802700
2011-04-25,26.0,26.21,25.9,26.14,20.65,1146300
2011-04-26,26.72,27.05,26.4,26.64,21.05,2382400
2011-04-27,26.62,26.77,26.13,26.6,21.17,1206900
2011-04-28,26.62,26.84,26.57,26.82,21.35,1241900
2011-04-29,26.86,27.09,26.82,26.97,21.47,1098800
2011-05-02,27.13,27.25,26.99,27.03,21.51,840600
2011-05-03,26.85,27.2,26.68,26.74,21.28,747000
2011-05-04,26.74,26.8,26.31,26.41,21.02,866400
2011-05-05,26.24,26.55,26.02,26.19,20.84,587200
2011-05-06,26.49,26.7,26.11,26.24,20.88,533500
2011-05-09,26.21,26.69,26.11,26.48,21.08,611900
2011-05-10,26.52,26.96,26.49,26.86,21.38,615700
2011-05-11,26.84,26.84,26.3,26.43,21.04,477600
2011-05-12,26.36,26.85,26.15,26.82,21.34,881400
2011-05-13,26.85,26.91,26.37,26.47,21.07,656500
2011-05-16,26.31,26.64,26.24,26.33,20.95,680300
2011-05-17,26.17,26.27,25.78,26.09,20.77,992500
2011-05-18,26.09,26.51,26.0,26.45,21.05,487600
2011-05-19,26.53,26.76,26.3,26.57,21.15,543700
2011-05-20,26.49,26.57,26.1,26.2,20.85,589300
2011-05-23,25.88,25.98,25.65,25.84,20.56,671500
2011-05-24,25.88,26.03,25.58,25.78,20.52,580500
2011-05-25,25.69,26.53,25.6,26.47,21.07,1225200
2011-05-26,26.32,26.49,26.0,26.43,21.04,1073500
2011-05-27,26.6,26.86,26.54,26.76,21.3,915200
2011-05-31,27.01,27.19,26.69,27.19,21.64,969900
2011-06-01,27.13,27.19,26.16,26.16,20.82,1119100
2011-06-02,26.19,26.43,25.96,26.12,20.79,843000
2011-06-03,26.14,26.14,25.57,25.7,20.45,1069300
2011-06-06,25.67,25.78,25.26,25.31,20.15,1106600
2011-06-07,25.48,25.53,25.16,25.16,20.03,1052100
2011-06-08,25.14,25.22,24.95,25.02,19.91,775900
2011-06-09,25.1,25.5,24.9,25.4,20.22,1149600
2011-06-10,25.24,25.24,24.79,24.85,19.78,785500
2011-06-13,24.97,25.12,24.84,24.92,19.84,533900
2011-06-14,25.2,25.61,25.1,25.45,20.25,637500
2011-06-15,25.17,25.41,25.05,25.17,20.03,1293400
2011-06-16,25.16,25.39,24.94,25.25,20.09,1099000
2011-06-17,25.51,25.52,25.29,25.38,20.2,944300
2011-06-20,25.29,25.75,25.29,25.64,20.41,771000
2011-06-21,25.84,26.28,25.76,26.17,20.83,1306400
2011-06-22,26.17,26.36,26.02,26.12,20.79,1334200
2011-06-23,25.75,26.33,25.57,26.33,20.95,1619500
2011-06-24,26.37,26.46,25.9,26.02,20.71,1693800
2011-06-27,26.0,26.3,25.84,26.08,20.76,892000
2011-06-28,26.23,26.47,26.08,26.43,21.04,549800
2011-06-29,26.57,26.68,26.24,26.57,21.15,981600
2011-06-30,26.67,27.3,26.59,27.11,21.57,950800
2011-07-01,27.07,27.79,27.07,27.72,22.06,636500
2011-07-05,27.77,27.97,27.64,27.84,22.16,943500
2011-07-06,27.78,27.9,27.68,27.84,22.16,1422700
2011-07-07,28.06,28.5,28.01,28.37,22.58,1675100
2011-07-08,27.99,28.25,27.87,28.25,22.48,852000
2011-07-11,27.83,27.88,27.38,27.68,22.03,1066700
2011-07-12,27.53,27.83,27.47,27.54,21.92,890200
2011-07-13,27.6,27.94,27.5,27.54,21.92,716600
2011-07-14,27.67,27.79,26.94,27.11,21.57,634300
2011-07-15,27.2,27.24,26.87,27.22,21.66,701400
2011-07-18,27.12,27.13,26.62,26.8,21.33,635500
2011-07-19,26.97,27.37,26.97,27.34,21.76,577100
2011-07-20,27.42,27.54,27.1,27.29,21.72,494300
2011-07-21,27.46,27.65,27.18,27.36,21.78,830100
2011-07-22,27.36,27.51,27.19,27.19,21.64,1029600
2011-07-25,26.97,27.65,26.81,27.35,21.77,1120100
2011-07-26,27.11,27.11,25.59,26.12,20.79,2862300
2011-07-27,26.09,26.09,25.16,25.44,20.4,1712600
2011-07-28,25.39,25.59,24.98,25.0,20.05,1517500
2011-07-29,24.66,25.12,24.55,24.72,19.83,877300
2011-08-01,25.08,25.2,24.28,24.55,19.69,1580400
2011-08-02,24.38,24.67,23.75,23.75,19.05,1176400
2011-08-03,23.73,23.95,23.2,23.85,19.13,1029400
2011-08-04,23.55,23.57,22.57,22.67,18.18,2305500
2011-08-05,23.02,23.16,21.96,22.52,18.06,2432500
2011-08-08,21.84,22.1,20.2,20.2,16.2,2325500
2011-08-09,20.69,21.48,19.97,21.48,17.23,1760200
2011-08-10,20.93,21.45,20.54,20.54,16.48,2394300
2011-08-11,20.71,22.18,20.62,21.86,17.53,1107600
2011-08-12,22.08,22.27,21.74,22.06,17.69,1088900
2011-08-15,22.21,22.61,22.2,22.61,18.13,826600
2011-08-16,22.27,22.38,21.93,22.2,17.8,928800
2011-08-17,22.35,22.48,21.81,22.01,17.65,513200
2011-08-18,21.2,21.31,20.62,20.79,16.67,1520500
2011-08-19,20.38,21.09,20.3,20.32,16.3,875600
2011-08-22,20.85,20.98,20.59,20.67,16.58,1133200
2011-08-23,20.78,21.56,20.56,21.56,17.3,789600
2011-08-24,21.56,22.18,21.36,22.11,17.73,725500
2011-08-25,22.33,22.42,21.26,21.42,17.18,780600
2011-08-26,21.24,22.24,20.89,22.17,17.78,751900
2011-08-29,22.6,23.26,22.54,23.2,18.61,838600
2011-08-30,22.96,23.44,22.75,23.25,18.65,760100
2011-08-31,23.43,23.83,22.86,23.05,18.49,1572900
2011-09-01,23.18,23.26,22.38,22.43,17.99,1398400
2011-09-02,21.73,22.14,21.42,21.59,17.32,701000
2011-09-06,20.91,21.61,20.84,21.48,17.23,1246200
2011-09-07,21.87,22.48,21.77,22.36,17.94,977300
2011-09-08,22.12,22.42,21.81,21.89,17.55,1857600
2011-09-09,21.71,21.76,20.94,21.03,16.87,1678500
2011-09-12,20.75,21.33,20.69,21.26,17.05,1252100
2011-09-13,21.4,21.97,21.34,21.8,17.48,1170300
2011-09-14,22.06,22.68,21.48,22.38,17.95,1389500
2011-09-15,22.64,23.0,22.39,22.93,18.39,1556700
2011-09-16,23.18,23.26,22.63,22.81,18.3,1642500
2011-09-19,22.35,22.93,22.11,22.8,18.29,1235800
2011-09-20,22.87,23.11,22.55,22.57,18.1,1309200
2011-09-21,22.54,22.55,22.0,22.01,17.65,1705900
2011-09-22,21.2,21.64,20.97,21.21,17.01,2051200
2011-09-23,21.07,21.65,20.95,21.26,17.05,1374900
2011-09-26,21.48,21.9,20.86,21.86,17.53,1227200
2011-09-27,22.55,23.1,22.22,22.36,17.94,1247600
2011-09-28,22.53,22.89,21.58,21.69,17.4,1232700
2011-09-29,22.15,22.42,21.54,21.87,17.54,2147200
2011-09-30,21.45,22.01,21.31,21.5,17.24,1602700
2011-10-03,21.3,21.87,20.73,20.8,16.68,1614900
2011-10-04,20.53,21.99,20.4,21.97,17.62,1392000
2011-10-05,22.16,22.63,21.83,22.55,18.08,899300
2011-10-06,22.55,23.19,22.35,23.16,18.57,824000
2011-10-07,23.31,23.45,22.82,22.93,18.39,753500
2011-10-10,23.39,23.78,23.27,23.54,18.88,780600
2011-10-11,23.38,23.94,23.38,23.72,19.03,962700
2011-10-12,23.85,24.57,23.85,24.28,19.48,952600
2011-10-13,24.04,24.15,23.59,23.75,19.05,1172500
2011-10-14,24.08,24.55,23.9,24.41,19.57,746700
2011-10-17,24.28,24.36,23.55,23.65,18.97,1451600
2011-10-18,23.78,24.07,23.24,23.94,19.2,2149000
2011-10-19,23.96,24.08,23.63,23.75,19.05,1417900
2011-10-20,23.73,23.95,23.26,23.64,18.96,1292700
2011-10-21,23.98,24.39,23.74,24.39,19.56,715000
2011-10-24,24.39,25.22,24.39,25.17,20.19,525700
2011-10-25,24.94,25.11,24.31,24.61,19.74,826300
2011-10-26,24.78,25.22,24.0,24.71,19.98,1184600
