Date,Open,High,Low,Close,Adj Close,Volume
2010-09-28,44.69,44.85,43.7,44.07,34.99,23000500
2010-09-29,43.76,44.51,43.7,44.31,35.18,14499000
2010-09-30,45.07,45.75,44.77,45.13,35.83,35751700
2010-10-01,45.51,45.6,43.92,44.26,35.14,22457600
2010-10-04,44.43,44.43,43.35,43.89,34.85,13941400
2010-10-05,44.42,44.9,44.08,44.26,35.14,18459700
2010-10-06,44.21,44.68,43.87,44.65,35.45,21696900
2010-10-07,44.91,44.96,44.14,44.55,35.37,11965000
2010-10-08,44.48,44.91,44.05,44.76,35.54,12349900
2010-10-11,44.67,44.7,43.94,44.18,35.08,10971300
2010-10-12,44.18,45.0,43.77,44.79,35.56,13712800
2010-10-13,44.97,45.51,44.74,45.32,35.99,13543300
2010-10-14,45.02,45.35,44.81,45.04,35.76,11317500
2010-10-15,45.41,45.51,44.49,44.79,35.56,18075400
2010-10-18,44.78,44.8,44.13,44.49,35.33,12225400
2010-10-19,44.25,44.57,43.5,44.22,35.11,15934400
2010-10-20,44.26,44.9,44.26,44.38,35.24,11523700
2010-10-21,44.44,44.51,42.45,43.98,34.92,24931600
2010-10-22,43.85,44.27,43.61,44.18,35.08,12473200
2010-10-25,44.35,44.5,44.2,44.33,35.2,10215900
2010-10-26,43.98,43.99,43.21,43.94,34.89,15805500
2010-10-27,43.48,44.51,43.44,44.48,35.32,11449300
2010-10-28,44.85,44.91,44.41,44.42,35.27,11982900
2010-10-29,44.55,45.63,44.55,45.16,35.86,16651700
2010-11-01,45.52,46.0,45.14,45.33,35.99,11199500
2010-11-02,45.75,45.94,45.23,45.38,36.03,12590900
2010-11-03,45.21,45.76,44.62,45.69,36.28,27224200
2010-11-04,48.61,49.45,48.06,48.34,38.38,58099900
2010-11-05,47.87,48.36,47.4,48.33,38.38,20629500
2010-11-08,48.02,48.33,47.58,47.8,37.95,18567300
2010-11-09,47.86,48.24,47.39,47.92,38.05,17430300
2010-11-10,48.0,48.0,47.25,47.68,37.86,12413500
2010-11-11,46.98,48.01,46.89,47.92,38.05,13923000
2010-11-12,47.61,47.73,46.69,47.47,37.69,20070400
2010-11-15,47.61,47.82,46.86,46.87,37.22,11573600
2010-11-16,46.43,46.69,46.08,46.38,36.83,18386800
2010-11-17,46.56,48.37,46.5,47.98,38.1,25860200
2010-11-18,48.43,48.86,47.7,47.72,37.89,20716700
2010-11-19,47.62,48.05,47.41,47.96,38.08,15850900
2010-11-22,47.81,48.12,46.99,47.62,37.96,13112100
2010-11-23,47.23,47.37,46.73,47.1,37.55,17892100
2010-11-24,47.41,48.2,47.14,48.07,38.32,11961200
2010-11-26,47.78,47.94,47.55,47.7,38.03,4296600
2010-11-29,47.47,47.65,46.76,47.28,37.69,12906500
2010-11-30,46.51,47.15,46.46,46.82,37.32,18176000
2010-12-01,47.32,48.25,47.3,47.89,38.18,14431100
2010-12-02,48.04,48.65,47.89,48.49,38.66,11108300
2010-12-03,48.4,48.94,48.24,48.82,38.92,12608700
2010-12-06,48.55,48.69,48.09,48.32,38.52,10488700
2010-12-07,48.74,49.01,48.45,48.47,38.64,14015800
2010-12-08,48.57,48.89,48.27,48.88,38.97,8634400
2010-12-09,49.15,49.29,48.71,49.08,39.13,8862300
2010-12-10,49.0,49.5,48.9,49.48,39.44,11851800
2010-12-13,49.52,49.76,49.1,49.12,39.16,11988400
2010-12-14,49.3,49.5,48.83,49.18,39.21,10036300
2010-12-15,49.36,49.57,48.82,49.09,39.13,10329900
2010-12-16,49.14,49.76,48.86,49.65,39.58,12338900
2010-12-17,49.65,49.72,49.26,49.46,39.43,21421200
2010-12-20,49.72,49.83,49.15,49.44,39.41,11902200
2010-12-21,49.7,50.0,49.58,49.99,39.85,9271500
2010-12-22,49.8,50.0,49.62,49.99,39.85,6859600
2010-12-23,49.87,49.97,49.28,49.44,39.41,8194300
2010-12-27,49.4,49.8,48.98,49.61,39.55,5871100
2010-12-28,49.77,49.96,49.57,49.86,39.75,7138200
2010-12-29,49.97,50.31,49.86,49.99,39.85,7771700
2010-12-30,50.0,50.21,49.63,49.73,39.64,5090200
2010-12-31,49.64,49.83,49.0,49.49,39.45,6304700
2011-01-03,49.89,50.8,49.85,50.18,40.0,15167700
2011-01-04,50.4,51.06,49.59,50.97,40.63,24330000
2011-01-05,51.55,52.4,51.25,52.03,41.48,25904400
2011-01-06,52.11,53.03,52.04,52.67,41.99,17894300
2011-01-07,52.81,52.9,51.4,51.73,41.24,12865500
2011-01-10,51.44,52.2,51.44,51.69,41.21,17421100
2011-01-11,51.57,52.44,51.57,52.07,41.51,10288000
2011-01-12,52.25,52.34,51.59,52.34,41.72,10673200
2011-01-13,52.28,52.45,51.51,51.87,41.35,12550700
2011-01-14,51.93,52.13,51.43,52.04,41.49,11536900
2011-01-18,52.37,53.06,52.29,53.03,42.27,14715100
2011-01-19,52.71,53.1,51.89,52.14,41.56,11567000
2011-01-20,52.16,52.24,51.26,51.33,40.92,14213700
2011-01-21,51.55,52.0,51.09,51.24,40.85,18452800
2011-01-24,51.12,51.5,50.84,51.49,41.05,11508500
2011-01-25,51.43,51.57,50.62,51.52,41.07,15922200
2011-01-26,51.44,52.07,51.0,51.86,41.34,23536600
2011-01-27,54.2,55.0,53.77,54.9,43.77,50785700
2011-01-28,54.1,54.69,53.39,53.74,42.84,22935600
2011-01-31,53.85,54.47,53.07,54.13,43.15,16182100
2011-02-01,54.3,55.27,54.11,55.08,43.91,17000000
2011-02-02,54.77,54.9,53.88,53.99,43.04,17626200
2011-02-03,54.0,55.24,53.81,54.98,43.83,17150900
2011-02-04,55.04,55.38,54.5,55.23,44.03,12603100
2011-02-07,55.11,55.62,54.83,55.07,43.9,11605200
2011-02-08,55.49,56.1,55.35,56.1,44.72,13862700
2011-02-09,55.95,56.37,55.75,56.21,44.81,12581500
2011-02-10,56.17,57.19,55.88,57.0,45.44,16392900
2011-02-11,56.76,57.65,56.68,57.6,45.92,12165500
2011-02-14,57.74,58.8,57.61,58.17,46.37,17488200
2011-02-15,58.01,58.96,57.92,58.64,46.75,16375300
2011-02-16,58.89,58.98,58.25,58.54,46.67,11659200
2011-02-17,58.31,59.01,58.2,59.0,47.03,11068600
2011-02-18,59.04,59.43,58.66,59.19,47.19,17282600
2011-02-22,58.56,58.99,57.89,58.24,46.43,19936700
2011-02-23,57.9,58.4,56.52,57.01,45.6,16344700
2011-02-24,57.3,58.11,57.0,57.8,46.23,15159100
2011-02-25,58.12,59.2,57.9,59.02,47.2,11344000
2011-02-28,58.99,59.8,58.91,59.58,47.65,13613700
2011-03-01,59.84,59.84,57.8,58.04,46.42,16764200
2011-03-02,57.88,58.18,56.97,57.1,45.67,16651100
2011-03-03,57.7,58.98,57.67,58.84,47.06,13214700
2011-03-04,58.79,58.88,57.6,58.15,46.51,11720000
2011-03-07,58.49,58.59,56.82,57.58,46.05,13540500
2011-03-08,56.72,57.49,55.55,57.15,45.71,22049900
2011-03-09,56.85,56.85,54.91,55.0,43.99,24466200
2011-03-10,54.41,54.97,53.84,54.04,43.22,22114400
2011-03-11,53.7,54.08,53.39,53.61,42.88,18941000
2011-03-14,52.97,53.6,52.75,53.48,42.77,18606600
2011-03-15,51.14,53.28,50.1,53.0,42.39,35441300
2011-03-16,52.5,52.82,50.4,50.5,40.39,31062900
2011-03-17,52.62,53.47,51.99,52.32,41.84,24685600
2011-03-18,52.83,53.16,50.76,51.71,41.36,33360000
2011-03-21,53.24,54.11,53.03,53.63,42.89,17208200
2011-03-22,53.58,53.76,52.35,52.49,41.98,13843400
2011-03-23,52.47,52.58,51.7,52.45,41.95,12067700
2011-03-24,52.61,53.77,52.07,53.72,42.96,14733200
2011-03-25,53.83,53.99,52.72,52.75,42.19,13574400
2011-03-28,52.95,53.28,52.1,52.18,41.73,10237600
2011-03-29,52.44,54.09,52.36,53.91,43.12,14946800
2011-03-30,54.37,54.61,53.8,54.51,43.6,11044700
2011-03-31,54.56,54.95,54.34,54.83,43.85,13222200
2011-04-01,55.07,55.19,54.25,54.47,43.56,12306100
2011-04-04,54.54,54.71,52.48,53.11,42.48,18238600
2011-04-05,53.02,53.64,52.4,52.58,42.05,13467000
2011-04-06,53.11,53.89,52.99,53.54,42.82,13380900
2011-04-07,53.36,54.32,53.05,53.23,42.57,12491700
2011-04-08,54.0,54.35,53.32,53.63,42.89,10353400
2011-04-11,53.87,54.47,53.34,53.4,42.71,11699300
2011-04-12,52.8,52.97,51.73,52.25,41.79,11995000
2011-04-13,52.86,52.93,52.01,52.68,42.13,9503100
2011-04-14,51.99,52.85,51.45,52.6,42.07,11655600
2011-04-15,52.84,53.46,52.11,53.14,42.5,17165100
2011-04-18,52.2,53.33,52.04,53.29,42.62,14744200
2011-04-19,53.29,53.69,52.88,53.42,42.72,12006400
2011-04-20,54.7,55.4,54.5,55.27,44.2,19894600
2011-04-21,57.25,57.62,56.56,56.94,45.54,23134900
2011-04-25,56.37,57.18,56.21,56.82,45.44,9934800
2011-04-26,57.12,57.51,56.93,57.22,45.76,12100000
2011-04-27,57.83,58.46,57.1,58.18,46.53,15949400
2011-04-28,57.76,58.0,57.15,57.58,46.05,12300000
2011-04-29,57.58,57.99,56.84,57.09,45.66,32037700
2011-05-02,57.44,57.9,56.98,57.24,45.78,12022000
2011-05-03,57.31,57.54,55.96,56.49,45.18,11700000
2011-05-04,56.32,57.01,55.42,56.08,44.85,12761100
2011-05-05,55.64,56.82,55.59,56.13,44.89,11000000
2011-05-06,56.75,57.54,56.33,56.57,45.24,10727500
2011-05-09,56.75,56.92,55.99,56.66,45.32,8056600
2011-05-10,56.94,57.1,56.34,56.91,45.52,9149700
2011-05-11,56.82,57.72,56.19,56.59,45.26,11009200
2011-05-12,56.26,57.65,56.14,57.34,45.86,10900000
2011-05-13,57.34,57.83,56.77,57.12,45.68,11209100
2011-05-16,57.18,57.76,56.48,56.7,45.35,13330200
2011-05-17,56.38,56.49,55.66,56.35,45.07,13989800
2011-05-18,56.23,56.78,55.77,56.45,45.15,12429000
2011-05-19,56.62,57.67,56.62,57.3,45.83,11938100
2011-05-20,57.22,57.75,57.03,57.38,45.89,15272900
2011-05-23,56.49,56.7,55.92,56.38,45.09,12499600
2011-05-24,56.51,57.01,55.95,56.31,45.04,10251800
2011-05-25,56.34,57.42,56.33,56.99,45.75,10928000
2011-05-26,56.74,57.55,56.54,57.17,45.9,12897000
2011-05-27,57.34,57.8,57.06,57.35,46.04,7678400
2011-05-31,57.95,58.59,57.66,58.59,47.04,15104300
2011-06-01,58.43,58.95,56.98,57.15,45.88,14968700
2011-06-02,57.34,58.31,57.34,57.8,46.4,12697400
2011-06-03,57.12,58.16,56.95,57.04,45.79,12474800
2011-06-06,56.9,57.49,56.42,56.48,45.35,10121500
2011-06-07,56.62,57.08,56.47,56.51,45.37,10225200
2011-06-08,56.24,56.52,55.52,56.3,45.2,12158000
2011-06-09,56.13,56.47,55.68,55.87,44.86,9161600
2011-06-10,55.7,55.74,54.36,54.6,43.84,14544000
2011-06-13,54.79,54.89,54.24,54.4,43.68,10670800
2011-06-14,54.87,55.87,54.75,55.58,44.62,12006100
2011-06-15,55.23,55.56,53.8,54.1,43.43,16790500
2011-06-16,54.12,54.21,52.42,52.99,42.54,19464800
2011-06-17,53.92,54.3,52.6,52.69,42.3,25241200
2011-06-20,52.53,53.53,52.13,53.48,42.94,14746000
2011-06-21,53.66,54.99,53.15,54.43,43.7,12010100
2011-06-22,54.14,54.41,53.67,53.99,43.35,9110300
2011-06-23,53.12,54.98,53.06,54.96,44.12,15571600
2011-06-24,54.77,54.96,54.09,54.19,43.51,9494400
2011-06-27,54.08,55.11,53.64,54.75,43.96,9797900
2011-06-28,54.83,55.67,54.71,55.45,44.52,9556000
2011-06-29,55.6,55.93,55.25,55.43,44.5,11919400
2011-06-30,55.66,56.85,55.51,56.79,45.59,12463000
2011-07-01,56.79,57.98,56.44,57.88,46.47,12142000
2011-07-05,57.75,58.25,57.51,58.14,46.68,10848700
2011-07-06,57.88,58.75,57.88,58.7,47.13,11176800
2011-07-07,58.9,59.48,58.86,59.26,47.58,12644800
2011-07-08,58.79,59.37,58.08,59.36,47.66,12385600
2011-07-11,58.73,58.93,57.76,58.24,46.76,12988300
2011-07-12,58.26,58.59,56.21,56.52,45.38,23141300
2011-07-13,57.05,57.09,56.01,56.09,45.03,18093300
2011-07-14,56.1,56.44,54.29,54.92,44.09,19155100
2011-07-15,55.05,55.5,54.64,54.96,44.12,17684400
2011-07-18,54.87,55.31,54.53,55.28,44.38,16182500
2011-07-19,55.99,57.24,55.87,56.98,45.75,15014500
2011-07-20,58.69,59.4,57.1,57.3,46.0,27542500
2011-07-21,56.0,57.25,55.87,56.94,45.71,24125900
2011-07-22,57.16,57.71,56.76,57.46,46.13,13586300
2011-07-25,56.92,57.51,56.66,56.81,45.61,11346900
2011-07-26,56.85,56.99,56.3,56.54,45.39,10082700
2011-07-27,56.0,56.15,54.39,54.59,43.83,15638100
2011-07-28,54.71,55.61,54.46,54.99,44.15,11737400
2011-07-29,54.39,55.37,54.06,54.78,43.98,15256200
2011-08-01,55.34,55.44,53.41,54.12,43.45,16892000
2011-08-02,53.63,54.02,52.95,53.01,42.56,16681900
2011-08-03,53.22,53.81,52.7,53.73,43.14,15274300
2011-08-04,52.85,53.09,51.2,51.25,41.15,19556100
2011-08-05,51.81,51.98,48.97,51.02,40.96,28090800
2011-08-08,49.26,50.0,46.88,47.29,37.97,33418800
2011-08-09,47.89,49.89,46.7,49.89,40.05,32115100
2011-08-10,48.4,49.02,47.13,47.26,37.94,32161800
2011-08-11,47.73,50.04,47.55,49.55,39.78,25079800
2011-08-12,49.9,51.24,49.18,50.5,40.54,19422000
2011-08-15,50.75,51.41,50.21,51.26,41.15,13058700
2011-08-16,50.48,51.46,49.96,51.07,41.0,17782900
2011-08-17,50.98,51.45,49.97,51.01,40.95,14115400
2011-08-18,49.04,49.15,47.36,47.95,38.5,23793700
2011-08-19,47.23,48.17,46.44,46.52,37.35,24555800
2011-08-22,47.7,47.81,45.98,46.4,37.25,15673200
2011-08-23,46.73,48.06,46.57,48.06,38.59,15315600
2011-08-24,48.22,48.33,46.88,47.93,38.65,15209800
2011-08-25,48.16,48.54,46.78,46.95,37.86,13935000
2011-08-26,46.99,49.61,46.29,48.94,39.47,20783600
2011-08-29,49.65,51.07,49.44,50.92,41.06,14572200
2011-08-30,50.55,51.7,50.17,51.24,41.32,15801300
2011-08-31,51.84,52.16,50.9,51.46,41.5,15897300
2011-09-01,51.92,52.87,51.02,51.06,41.18,13690400
2011-09-02,49.98,50.45,49.25,49.68,40.06,14692800
2011-09-06,48.4,49.56,47.6,49.45,39.88,14432600
2011-09-07,50.34,51.69,50.27,51.69,41.69,18934900
2011-09-08,51.57,53.28,51.29,51.55,41.57,18431400
2011-09-09,51.07,51.27,49.8,50.4,40.65,19825100
2011-09-12,49.61,51.43,49.61,51.39,41.44,16409200
2011-09-13,51.48,52.52,51.4,52.32,42.19,18400800
2011-09-14,52.6,53.75,51.88,53.07,42.8,15498700
2011-09-15,53.74,53.92,52.45,53.63,43.25,16107300
2011-09-16,53.8,53.94,53.12,53.87,43.44,19353600
2011-09-19,53.06,53.91,52.41,53.67,43.28,12067400
2011-09-20,53.92,54.3,53.04,53.11,42.83,14759300
2011-09-21,52.88,53.69,51.65,51.66,41.66,15156800
2011-09-22,49.99,51.26,48.96,50.03,40.35,24362400
2011-09-23,49.77,50.7,49.25,50.29,40.56,18270000
2011-09-26,50.39,50.89,49.24,50.58,40.79,20218700
2011-09-27,51.55,52.78,50.75,51.78,41.76,16746200
2011-09-28,52.1,52.52,50.97,51.06,41.18,11527300
2011-09-29,51.9,52.22,48.81,50.13,40.43,17633700
2011-09-30,49.46,50.3,48.63,48.63,39.22,18776200
2011-10-03,48.21,49.35,47.38,47.65,38.43,27986500
2011-10-04,47.06,49.56,46.4,49.43,39.86,26093400
2011-10-05,49.63,50.9,49.33,50.77,40.94,18589300
2011-10-06,50.58,50.96,50.0,50.87,41.02,14772800
2011-10-07,50.94,51.0,49.64,50.23,40.51,14967900
2011-10-10,51.01,52.14,50.59,52.09,42.01,11462600
2011-10-11,52.02,52.11,51.51,51.65,41.65,10261400
2011-10-12,52.3,52.94,52.02,52.04,41.97,11140800
2011-10-13,51.94,53.41,51.9,53.31,42.99,12541000
