Date,Open,High,Low,Close,Adj Close,Volume
2010-06-11,11.2,11.65,11.12,11.6,11.2,20345900
2010-06-14,11.98,12.45,11.78,11.95,11.54,44411800
2010-06-15,12.24,12.6,12.09,12.57,12.14,30804200
2010-06-16,12.28,12.57,12.21,12.36,11.93,24745700
2010-06-17,12.4,12.48,12.1,12.18,11.76,21207700
2010-06-18,12.2,12.32,11.96,12.03,11.61,16269700
2010-06-21,12.39,12.64,12.11,12.23,11.81,25519600
2010-06-22,12.4,12.42,11.86,11.89,11.48,21062200
2010-06-23,12.0,12.12,11.8,11.96,11.55,19995700
2010-06-24,11.94,12.08,11.16,11.19,10.8,27837800
2010-06-25,11.29,11.53,11.02,11.52,11.12,21212500
2010-06-28,11.56,11.56,11.0,11.0,10.62,19405400
2010-06-29,10.78,10.8,9.96,10.05,9.7,46511500
2010-06-30,10.13,10.3,9.59,9.64,9.31,27550100
2010-07-01,9.64,9.87,9.09,9.7,9.36,40881100
2010-07-02,9.78,9.83,9.3,9.48,9.15,18246900
2010-07-06,9.83,9.88,9.16,9.27,8.95,23595100
2010-07-07,9.27,9.91,9.27,9.9,9.56,26007200
2010-07-08,10.09,10.19,9.62,9.82,9.48,21328300
2010-07-09,9.82,10.04,9.74,9.97,9.63,13592500
2010-07-12,9.98,10.18,9.78,9.82,9.48,14148000
2010-07-13,10.12,10.52,10.01,10.4,10.04,27000300
2010-07-14,10.42,10.61,10.2,10.42,10.06,20369300
2010-07-15,10.48,10.55,10.07,10.25,9.9,16825700
2010-07-16,10.07,10.19,9.52,9.63,9.3,21026400
2010-07-19,9.78,9.78,9.31,9.55,9.22,18775600
2010-07-20,9.32,10.07,9.28,10.03,9.68,19107200
2010-07-21,10.26,10.3,9.65,9.69,9.36,25370000
2010-07-22,10.01,10.25,9.97,10.15,9.8,21641100
2010-07-23,10.22,10.58,9.28,10.52,10.16,20020400
2010-07-26,10.57,10.97,10.36,10.96,10.58,19889900
2010-07-27,11.18,11.36,10.85,11.15,10.76,35630200
2010-07-28,11.17,11.42,10.9,11.1,10.72,26753700
2010-07-29,11.26,11.43,10.82,10.99,10.61,21108900
2010-07-30,10.8,11.17,10.66,10.86,10.48,27671000
2010-08-02,11.12,11.41,11.01,11.27,10.88,21859100
2010-08-03,10.83,11.55,10.77,11.17,10.78,40110000
2010-08-04,11.25,11.37,10.92,10.98,10.6,25621900
2010-08-05,10.9,11.1,10.7,10.73,10.36,16984100
2010-08-06,10.65,10.81,10.52,10.71,10.34,18350300
2010-08-09,10.86,11.12,10.73,11.07,10.69,12532900
2010-08-10,10.91,11.0,10.69,10.87,10.49,12932800
2010-08-11,10.55,10.65,10.12,10.14,9.79,20273500
2010-08-12,10.01,10.24,9.97,10.07,9.72,16958700
2010-08-13,10.11,10.22,10.06,10.09,9.74,12611600
2010-08-16,10.09,10.13,9.86,9.95,9.61,12299500
2010-08-17,10.07,10.48,10.07,10.29,9.93,18032100
2010-08-18,10.35,10.36,10.12,10.17,9.82,15354200
2010-08-19,10.23,10.26,9.84,9.94,9.6,17430600
2010-08-20,9.91,9.95,9.66,9.92,9.58,12266500
2010-08-23,10.05,10.07,9.67,9.67,9.34,16287900
2010-08-24,9.5,9.5,9.13,9.25,8.93,23233800
2010-08-25,9.15,9.4,8.99,9.39,9.07,21175800
2010-08-26,9.53,9.59,9.09,9.14,8.82,15213400
2010-08-27,9.17,9.5,8.96,9.4,9.08,17686400
2010-08-30,9.38,9.44,9.05,9.06,8.75,14121000
2010-08-31,9.0,9.14,8.92,9.01,8.7,18576700
2010-09-01,9.21,9.35,9.08,9.25,8.93,14647500
2010-09-02,9.3,9.53,9.22,9.51,9.18,14820500
2010-09-03,9.76,10.15,9.75,9.84,9.5,23205100
2010-09-07,9.76,9.84,9.55,9.57,9.24,14864300
2010-09-08,9.87,10.28,9.8,10.22,9.87,28191900
2010-09-09,10.49,10.63,10.23,10.27,9.92,22215700
2010-09-10,10.38,10.54,10.25,10.34,9.98,19058200
2010-09-13,10.6,10.62,10.45,10.54,10.18,17784900
2010-09-14,10.49,10.54,10.31,10.33,9.97,16561900
2010-09-15,10.28,10.54,10.27,10.46,10.1,11564500
2010-09-16,10.46,10.5,10.21,10.24,9.89,12604300
2010-09-17,10.35,10.41,10.02,10.08,9.73,21870100
2010-09-20,10.22,10.93,10.1,10.87,10.49,35006300
2010-09-21,10.93,11.08,10.64,10.73,10.36,27804600
2010-09-22,10.7,10.84,10.43,10.56,10.2,16669100
2010-09-23,10.41,10.57,10.1,10.17,9.82,18608400
2010-09-24,10.47,10.77,10.43,10.67,10.3,22664700
2010-09-27,10.98,11.48,10.95,11.25,10.86,38230100
2010-09-28,11.49,11.55,11.18,11.44,11.04,30251500
2010-09-29,11.56,11.56,11.16,11.23,10.84,20631300
2010-09-30,11.32,11.45,11.12,11.28,10.89,15981900
2010-10-01,11.42,11.44,11.22,11.25,10.86,12548200
2010-10-04,11.22,11.67,11.2,11.36,10.97,23105800
2010-10-05,11.55,11.75,11.47,11.71,11.31,20954300
2010-10-06,11.75,11.92,11.48,11.62,11.22,18639300
2010-10-07,11.75,11.76,11.45,11.71,11.31,18656100
2010-10-08,11.66,13.69,11.63,13.56,13.09,96787200
2010-10-11,13.6,13.79,12.92,13.48,13.01,56991400
2010-10-12,13.27,14.1,13.17,13.61,13.14,57247300
2010-10-13,12.41,12.53,11.75,12.1,11.68,155613200
2010-10-14,12.3,12.33,11.47,11.56,11.16,52474200
2010-10-15,11.77,11.78,11.0,11.06,10.68,49524800
2010-10-18,11.2,11.4,11.02,11.17,10.78,30486000
2010-10-19,11.08,11.21,10.7,10.78,10.41,35054900
2010-10-20,10.9,11.06,10.82,10.95,10.57,27675200
2010-10-21,11.09,11.39,10.92,11.0,10.62,32156600
2010-10-22,11.09,11.32,10.97,11.24,10.85,17689700
2010-10-25,11.34,11.4,10.91,10.99,10.61,23242300
2010-10-26,10.84,11.16,10.84,10.97,10.59,20931400
2010-10-27,11.01,11.12,10.8,10.92,10.54,23626200
2010-10-28,11.21,11.26,10.95,11.0,10.62,31327200
2010-10-29,11.01,11.13,10.87,10.93,10.55,22534500
2010-11-01,10.96,11.05,10.82,10.92,10.54,20112200
2010-11-02,11.0,11.28,10.95,11.15,10.76,30966400
2010-11-03,11.08,12.37,11.08,12.31,11.88,102254900
2010-11-04,12.5,12.63,12.06,12.32,11.89,49748200
2010-11-05,12.38,12.57,12.04,12.11,11.69,39014600
2010-11-08,12.47,12.97,12.38,12.92,12.47,85256200
2010-11-09,13.29,13.58,12.85,13.0,12.55,72960200
2010-11-10,13.21,13.74,13.04,13.38,12.92,59921400
2010-11-11,13.23,13.56,13.07,13.28,12.82,34881600
2010-11-12,13.32,13.54,12.65,12.92,12.47,46475400
2010-11-15,13.17,13.22,12.92,12.93,12.48,35809500
2010-11-16,12.83,12.85,12.12,12.37,11.94,42347700
2010-11-17,12.41,12.47,11.81,11.82,11.41,32538600
2010-11-18,12.2,12.3,12.01,12.06,11.64,25648400
2010-11-19,12.09,12.3,11.9,12.15,11.73,21282200
2010-11-22,12.43,12.72,12.25,12.71,12.27,32961100
2010-11-23,12.39,12.45,12.06,12.17,11.75,27770600
2010-11-24,12.38,12.51,12.26,12.44,12.01,19741200
2010-11-26,12.32,12.45,12.22,12.29,11.87,8269700
2010-11-29,12.28,12.32,12.08,12.26,11.84,16854900
2010-11-30,12.11,12.38,12.09,12.22,11.8,16036000
2010-12-01,12.54,12.57,12.34,12.38,11.95,19442900
2010-12-02,12.45,12.92,12.42,12.85,12.41,35904500
2010-12-03,12.82,13.57,12.75,13.5,13.03,43375400
2010-12-06,13.41,13.67,13.27,13.27,12.81,29576600
2010-12-07,13.51,13.88,13.03,13.51,13.04,51216000
2010-12-08,13.7,13.88,13.3,13.78,13.3,46460800
2010-12-09,13.67,14.08,13.35,13.39,12.93,54250100
2010-12-10,13.43,13.47,13.07,13.25,12.79,27412500
2010-12-13,13.41,13.53,13.18,13.18,12.72,22585000
2010-12-14,13.25,13.42,12.9,12.95,12.5,26630000
2010-12-15,12.9,13.09,12.62,12.72,12.28,23085200
2010-12-16,12.85,13.3,12.77,13.26,12.8,27804100
2010-12-17,13.33,13.68,13.25,13.64,13.17,32457700
2010-12-20,13.84,14.46,13.75,14.34,13.84,40642200
2010-12-21,14.57,14.93,14.44,14.89,14.38,37883100
2010-12-22,14.94,14.99,14.27,14.73,14.22,36382900
2010-12-23,14.66,14.8,14.5,14.67,14.16,19098900
2010-12-27,14.48,14.78,14.37,14.77,14.26,13449200
2010-12-28,14.88,15.02,14.64,14.9,14.39,15397200
2010-12-29,15.0,15.1,14.84,14.92,14.4,17318000
2010-12-30,14.93,15.03,14.74,14.82,14.31,9769700
2010-12-31,14.78,14.98,14.55,14.85,14.34,16639700
2011-01-03,15.23,15.49,15.19,15.38,14.85,28963900
2011-01-04,15.51,15.63,15.29,15.34,14.81,26114900
2011-01-05,15.24,15.5,15.19,15.47,14.94,24115500
2011-01-06,15.53,15.53,15.06,15.22,14.69,22955300
2011-01-07,15.72,16.48,15.64,16.35,15.79,69151100
2011-01-10,16.5,16.65,16.05,16.33,15.77,42674400
2011-01-11,16.46,16.47,15.92,16.29,15.73,37442600
2011-01-12,16.4,16.43,16.16,16.33,15.77,21158700
2011-01-13,16.29,16.85,16.19,16.29,15.73,38058300
2011-01-14,16.5,16.8,16.31,16.76,16.18,27584100
2011-01-18,16.82,16.94,16.44,16.64,16.07,18166800
2011-01-19,16.57,16.69,15.68,15.83,15.28,33856800
2011-01-20,15.66,15.7,15.05,15.33,14.8,34832300
2011-01-21,15.33,15.56,14.87,15.0,14.48,29464700
2011-01-24,14.95,15.35,14.94,15.1,14.58,23492800
2011-01-25,14.93,14.95,14.4,14.58,14.08,28832400
2011-01-26,14.73,15.41,14.7,15.25,14.72,26812700
2011-01-27,15.38,15.38,14.85,15.2,14.67,21239500
2011-01-28,15.19,15.28,14.48,14.49,13.99,28102000
2011-01-31,14.56,15.05,14.49,14.83,14.32,19294500
2011-02-01,15.05,15.26,14.95,15.09,14.57,19639800
2011-02-02,15.11,15.34,14.84,15.2,14.67,16022500
2011-02-03,15.24,15.43,14.93,15.15,14.63,17569300
2011-02-04,15.04,15.04,14.72,14.81,14.3,16056300
2011-02-07,14.88,15.17,14.63,14.94,14.42,17156800
2011-02-08,15.63,15.91,15.45,15.69,15.15,42622700
2011-02-09,15.68,15.74,15.38,15.7,15.16,18961500
2011-02-10,15.58,15.92,15.3,15.78,15.23,25338500
2011-02-11,15.87,15.94,15.44,15.54,15.0,36363200
2011-02-14,15.15,15.33,14.83,15.07,14.55,49517800
2011-02-15,15.0,15.16,14.95,15.09,14.57,18815200
2011-02-16,15.14,15.23,14.98,15.06,14.54,21384100
2011-02-17,15.0,15.06,14.9,14.94,14.42,14489400
2011-02-18,15.01,15.02,14.7,14.82,14.31,19980400
2011-02-22,14.4,14.56,13.92,13.93,13.45,35240400
2011-02-23,13.85,13.92,13.1,13.49,13.02,36639400
2011-02-24,13.48,13.72,13.21,13.62,13.15,22012800
2011-02-25,13.77,14.11,13.72,14.06,13.57,19169600
2011-02-28,14.2,14.33,13.9,13.94,13.46,16547000
2011-03-01,14.03,14.06,13.49,13.58,13.11,22960100
2011-03-02,13.49,13.72,13.28,13.4,12.94,19929300
2011-03-03,13.63,13.99,13.51,13.84,13.36,19304500
2011-03-04,13.96,13.96,13.6,13.76,13.28,14728200
2011-03-07,13.75,13.75,13.28,13.44,12.98,22394100
2011-03-08,13.45,13.68,13.42,13.57,13.1,11987200
2011-03-09,13.58,13.85,13.4,13.52,13.05,18065500
2011-03-10,13.34,13.34,12.75,12.87,12.43,33813800
2011-03-11,12.61,13.17,12.55,13.06,12.61,20463600
2011-03-14,12.9,13.0,12.62,12.81,12.37,14211600
2011-03-15,12.22,12.77,12.15,12.69,12.25,21146300
2011-03-16,12.66,12.8,12.26,12.33,11.9,25401500
2011-03-17,12.63,12.8,12.54,12.64,12.2,16934800
2011-03-18,12.81,12.94,12.47,12.48,12.05,14293300
2011-03-21,12.65,12.93,12.56,12.89,12.44,17221000
2011-03-22,12.97,13.19,12.77,12.77,12.33,19101700
2011-03-23,12.74,12.8,12.5,12.69,12.25,16354900
2011-03-24,12.85,13.16,12.74,13.1,12.65,20618400
2011-03-25,13.58,13.68,13.19,13.22,12.76,23232900
2011-03-28,13.32,13.35,12.88,12.89,12.44,16369400
2011-03-29,12.89,12.96,12.75,12.86,12.42,9001700
2011-03-30,12.97,13.29,12.82,13.17,12.72,16316200
2011-03-31,13.05,13.16,12.89,13.15,12.7,17832900
2011-04-01,13.42,13.6,12.95,13.26,12.8,21684400
2011-04-04,13.37,13.46,13.17,13.26,12.8,12661600
2011-04-05,13.32,13.43,13.24,13.33,12.87,11632300
2011-04-06,13.45,13.46,13.27,13.44,12.98,8515800
2011-04-07,13.43,13.58,13.19,13.22,12.76,14400400
2011-04-08,13.31,13.33,13.01,13.15,12.7,22938100
2011-04-11,13.2,13.21,12.68,12.76,12.32,18331700
2011-04-12,12.6,12.69,12.41,12.61,12.17,16870500
2011-04-13,13.05,13.8,13.0,13.7,13.23,58034800
2011-04-14,13.68,14.1,13.67,13.94,13.46,32270900
2011-04-15,13.94,14.04,13.85,14.0,13.52,14159100
2011-04-18,13.79,13.86,13.41,13.77,13.29,21279000
2011-04-19,13.8,13.84,13.21,13.3,12.84,23121900
2011-04-20,13.66,13.79,13.33,13.4,12.94,26678000
2011-04-21,13.53,13.54,13.26,13.39,12.93,12420000
2011-04-25,13.36,13.44,13.26,13.34,12.88,8147300
2011-04-26,13.06,13.13,12.88,13.02,12.57,20600000
2011-04-27,12.97,12.99,12.7,12.96,12.51,15995800
2011-04-28,12.9,12.94,12.59,12.68,12.24,16293400
2011-04-29,12.65,12.79,12.52,12.66,12.22,14300000
2011-05-02,12.76,13.14,12.71,13.01,12.56,20098800
2011-05-03,12.95,13.03,12.7,12.89,12.44,17912400
2011-05-04,13.72,14.49,13.43,14.22,13.73,80267800
2011-05-05,14.1,14.49,14.01,14.32,13.83,29541100
2011-05-06,14.5,14.77,14.3,14.45,13.95,28067600
2011-05-09,14.66,14.95,14.53,14.69,14.18,19242900
2011-05-10,14.71,14.97,14.65,14.96,14.44,13531000
2011-05-11,14.91,15.15,14.53,14.71,14.2,18605800
2011-05-12,14.43,14.7,14.31,14.41,13.91,16148100
2011-05-13,14.47,14.98,14.43,14.72,14.21,18021200
2011-05-16,14.86,14.94,14.33,14.35,13.85,19050100
2011-05-17,14.42,14.57,14.0,14.55,14.05,17798900
2011-05-18,14.71,15.15,14.62,15.05,14.53,25520700
2011-05-19,15.16,15.54,15.15,15.52,14.98,31131200
2011-05-20,15.48,15.66,15.15,15.38,14.85,23716900
2011-05-23,15.03,15.18,14.86,14.93,14.41,15668500
2011-05-24,14.98,15.15,14.69,14.94,14.42,12790700
2011-05-25,14.89,15.72,14.79,15.53,14.99,20143500
2011-05-26,15.43,15.78,15.38,15.72,15.18,18229300
2011-05-27,15.73,15.8,15.35,15.4,14.87,15156800
2011-05-31,15.62,15.65,14.97,15.07,14.55,20602000
2011-06-01,14.96,15.19,14.48,14.51,14.01,21140800
2011-06-02,14.62,14.86,14.47,14.77,14.26,14578300
2011-06-03,14.42,14.49,14.12,14.19,13.7,19007100
2011-06-06,14.25,14.35,13.74,13.76,13.28,22499300
2011-06-07,13.9,14.09,13.51,13.51,13.04,19140000
2011-06-08,13.51,13.53,12.84,12.88,12.44,27395500
2011-06-09,12.94,13.14,12.71,13.04,12.59,18926800
2011-06-10,12.87,12.94,12.32,12.55,12.12,25571900
2011-06-13,12.93,13.18,12.44,12.5,12.07,25194300
2011-06-14,12.77,13.08,12.71,12.87,12.43,19309900
2011-06-15,12.7,12.89,12.4,12.46,12.03,21740600
2011-06-16,12.63,12.76,11.78,12.12,11.7,34856900
2011-06-17,12.27,12.4,12.0,12.1,11.68,17631800
2011-06-20,11.94,12.04,11.8,11.89,11.48,17160200
2011-06-21,12.0,12.48,11.95,12.33,11.9,19256100
2011-06-22,12.25,12.53,12.11,12.15,11.73,16611100
2011-06-23,12.03,12.5,11.88,12.45,12.02,31054100
2011-06-24,12.51,12.7,12.11,12.2,11.78,20445700
2011-06-27,12.2,12.61,12.08,12.52,12.09,17042200
2011-06-28,12.64,13.14,12.57,12.95,12.5,21700700
2011-06-29,13.24,13.28,12.88,12.94,12.49,16428300
2011-06-30,12.95,13.4,12.94,13.21,12.75,15581400
2011-07-01,13.28,13.88,13.24,13.69,13.22,18544400
2011-07-05,13.71,13.79,13.36,13.7,13.23,13911400
2011-07-06,13.58,13.97,13.56,13.97,13.49,18333500
2011-07-07,14.2,14.99,14.12,14.73,14.22,35208600
2011-07-08,14.35,15.03,14.31,14.96,14.44,28299100
2011-07-11,14.78,15.25,13.98,14.07,13.58,40225300
2011-07-12,14.07,14.78,13.99,14.49,13.99,33231900
2011-07-13,14.79,15.07,14.74,14.85,14.34,27138000
2011-07-14,15.0,15.07,14.52,14.72,14.21,22708100
2011-07-15,14.85,14.95,14.66,14.93,14.41,14861500
2011-07-18,14.78,14.86,14.52,14.79,14.28,16431300
2011-07-19,15.48,15.75,15.03,15.45,14.92,41662400
2011-07-20,15.5,15.65,15.34,15.42,14.89,15738600
2011-07-21,15.52,15.79,15.51,15.58,15.04,20830800
2011-07-22,15.53,15.98,15.53,15.8,15.25,22799800
2011-07-25,15.63,15.97,15.52,15.83,15.28,15776000
2011-07-26,15.74,15.91,15.63,15.87,15.32,14218200
2011-07-27,15.96,16.05,15.3,15.43,14.9,29718700
2011-07-28,15.4,15.74,15.14,15.3,14.77,20420100
2011-07-29,15.02,15.42,14.85,15.11,14.59,16086500
2011-08-01,15.62,15.74,14.95,15.21,14.68,16461400
2011-08-02,15.08,15.25,13.84,13.88,13.4,32357800
2011-08-03,14.1,14.31,13.31,14.19,13.7,37195800
2011-08-04,13.88,14.19,12.66,12.66,12.22,45096900
2011-08-05,13.01,13.18,11.79,12.66,12.22,36217600
2011-08-08,11.74,12.11,11.0,11.54,11.14,42141800
2011-08-09,12.07,12.07,10.26,11.18,10.79,59147200
2011-08-10,10.87,11.12,10.26,10.33,9.97,35072600
2011-08-11,10.58,11.42,10.28,11.17,10.78,28921700
2011-08-12,11.52,11.95,11.31,11.53,11.13,27405200
2011-08-15,11.7,12.08,11.63,12.06,11.64,15313900
2011-08-16,11.83,12.07,11.52,11.6,11.2,18496800
2011-08-17,11.77,11.97,11.44,11.54,11.14,16077100
2011-08-18,10.27,10.6,9.88,10.0,9.65,50050900
2011-08-19,9.77,10.1,9.35,9.5,9.17,30403500
2011-08-22,9.9,9.92,9.01,9.15,8.83,29163100
2011-08-23,9.29,9.4,9.04,9.25,8.93,35057200
2011-08-24,9.3,10.28,9.25,10.24,9.89,35869300
2011-08-25,10.35,10.65,9.73,9.81,9.47,25889500
2011-08-26,9.75,10.38,9.57,10.28,9.92,21614200
2011-08-29,10.64,11.16,10.57,11.16,10.77,22234300
2011-08-30,10.96,11.32,10.8,11.16,10.77,22402200
2011-08-31,11.39,11.53,10.86,11.07,10.69,22587700
2011-09-01,11.25,11.44,10.92,10.97,10.59,16564400
2011-09-02,10.68,10.69,10.15,10.32,9.96,24580200
2011-09-06,9.83,10.37,9.83,10.32,9.96,21281000
2011-09-07,10.61,10.9,10.55,10.85,10.48,19943200
2011-09-08,10.78,11.1,10.47,10.58,10.21,22251600
2011-09-09,10.57,10.8,9.97,10.09,9.74,29446400
2011-09-12,9.86,10.42,9.81,10.32,9.96,27415500
2011-09-13,10.53,10.76,10.41,10.53,10.17,25257700
2011-09-14,10.68,10.82,10.38,10.58,10.21,18896500
2011-09-15,10.75,10.76,10.45,10.72,10.35,16701900
2011-09-16,10.69,10.85,10.6,10.79,10.42,14526700
2011-09-19,10.57,11.0,10.46,10.88,10.5,19615700
2011-09-20,11.25,11.57,11.02,11.03,10.65,32903100
2011-09-21,11.27,11.43,10.8,10.81,10.44,22612300
2011-09-22,10.38,10.5,10.0,10.28,9.92,33406800
2011-09-23,10.09,10.48,10.04,10.32,9.96,19995300
2011-09-26,10.49,10.66,10.01,10.64,10.27,19958400
2011-09-27,10.99,11.18,10.6,10.68,10.31,21883100
2011-09-28,10.72,10.97,10.22,10.27,9.92,17898100
2011-09-29,10.53,10.53,9.61,9.93,9.59,33589200
2011-09-30,9.8,9.88,9.07,9.29,8.97,33949800
2011-10-03,9.06,9.34,8.21,8.23,7.95,36421800
2011-10-04,8.26,8.76,7.4,8.74,8.44,38605000
2011-10-05,8.66,8.82,8.38,8.73,8.43,20697800
2011-10-06,9.05,9.51,8.86,9.48,9.15,27306600
2011-10-07,9.65,9.77,8.98,9.01,8.7,28676600
2011-10-10,9.23,9.73,9.23,9.59,9.26,24345800
2011-10-11,9.4,9.98,9.23,9.83,9.49,28042200
2011-10-12,10.09,10.52,9.9,9.98,9.64,29315600
2011-10-13,9.99,10.33,9.73,10.2,9.85,24181000
