Date,Open,High,Low,Close,Adj Close,Volume
2010-08-03,6.49,6.59,6.45,6.48,5.12,420000
2010-08-04,6.48,6.56,6.48,6.56,5.19,360500
2010-08-05,6.55,6.55,6.47,6.48,5.12,298400
2010-08-06,6.39,6.44,6.3,6.39,5.13,378000
2010-08-09,6.44,6.5,6.39,6.49,5.2,265500
2010-08-10,6.42,6.47,6.35,6.39,5.12,385400
2010-08-11,6.31,6.31,6.19,6.2,4.97,828900
2010-08-12,6.16,6.21,6.14,6.17,4.95,480800
2010-08-13,6.14,6.21,6.1,6.12,4.91,614400
2010-08-16,6.08,6.19,6.05,6.18,4.95,438800
2010-08-17,6.25,6.32,6.2,6.29,5.04,447000
2010-08-18,6.26,6.33,6.21,6.27,5.02,454500
2010-08-19,6.24,6.24,6.08,6.09,4.88,717500
2010-08-20,6.07,6.11,5.99,6.1,4.89,525800
2010-08-23,6.14,6.15,6.03,6.05,4.85,457700
2010-08-24,6.0,6.08,5.98,5.99,4.8,375900
2010-08-25,5.96,6.08,5.94,6.05,4.85,395100
2010-08-26,6.07,6.1,6.01,6.02,4.82,281000
2010-08-27,6.07,6.24,6.0,6.23,5.0,569900
2010-08-30,6.2,6.24,6.16,6.17,4.94,767700
2010-08-31,6.17,6.17,6.04,6.07,4.86,522500
2010-09-01,6.16,6.28,6.1,6.25,5.01,598100
2010-09-02,6.22,6.27,6.16,6.27,5.02,483900
2010-09-03,6.32,6.39,6.3,6.39,5.12,466400
2010-09-07,6.38,6.41,6.32,6.35,5.09,680000
2010-09-08,6.35,6.4,6.28,6.31,5.06,473900
2010-09-09,6.31,6.37,6.27,6.34,5.09,706700
2010-09-10,6.37,6.4,6.29,6.37,5.11,442100
2010-09-13,6.41,6.55,6.39,6.54,5.24,746700
2010-09-14,6.5,6.55,6.47,6.49,5.21,393500
2010-09-15,6.5,6.55,6.43,6.53,5.24,340200
2010-09-16,6.53,6.53,6.4,6.44,5.16,510300
2010-09-17,6.5,6.68,6.4,6.62,5.31,1628700
2010-09-20,6.66,6.85,6.6,6.84,5.48,997200
2010-09-21,6.78,6.78,6.55,6.66,5.34,1457600
2010-09-22,6.63,6.73,6.58,6.69,5.36,758900
2010-09-23,6.64,6.79,6.48,6.48,5.2,1083300
2010-09-24,6.57,6.74,6.56,6.74,5.4,697200
2010-09-27,6.76,6.76,6.67,6.69,5.36,369200
2010-09-28,6.72,6.83,6.61,6.83,5.47,558900
2010-09-29,6.79,6.87,6.78,6.83,5.48,455600
2010-09-30,6.89,6.97,6.82,6.93,5.55,883500
2010-10-01,6.99,6.99,6.85,6.87,5.51,529400
2010-10-04,6.86,6.88,6.73,6.78,5.43,349800
2010-10-05,6.86,7.13,6.86,7.02,5.63,1038200
2010-10-06,7.02,7.17,7.0,7.14,5.72,1112000
2010-10-07,7.19,7.21,7.09,7.12,5.71,479400
2010-10-08,7.14,7.26,7.07,7.22,5.79,378900
2010-10-11,7.21,7.27,7.21,7.22,5.79,311900
2010-10-12,7.19,7.21,7.1,7.13,5.71,510900
2010-10-13,7.15,7.37,7.12,7.32,5.87,731700
2010-10-14,7.33,7.36,7.24,7.26,5.82,676400
2010-10-15,7.3,7.32,7.19,7.25,5.81,731000
2010-10-18,7.26,7.39,7.23,7.39,5.92,564300
2010-10-19,7.29,7.45,7.24,7.27,5.83,609800
2010-10-20,7.31,7.55,7.31,7.43,5.95,527100
2010-10-21,7.47,7.56,7.24,7.34,5.89,506900
2010-10-22,7.34,7.41,7.31,7.39,5.93,357900
2010-10-25,7.42,7.54,7.42,7.45,5.97,279600
2010-10-26,7.39,7.55,7.35,7.41,5.94,504500
2010-10-27,7.44,8.01,7.4,7.73,6.2,1257800
2010-10-28,7.77,7.81,7.63,7.75,6.22,502800
2010-10-29,7.75,7.8,7.71,7.72,6.19,372800
2010-11-01,7.78,7.87,7.67,7.75,6.21,664400
2010-11-02,7.83,7.93,7.76,7.83,6.28,556800
2010-11-03,7.85,7.93,7.79,7.85,6.29,597600
2010-11-04,7.95,8.02,7.93,7.98,6.39,775100
2010-11-05,8.0,8.03,7.92,7.98,6.4,453800
2010-11-08,7.96,7.99,7.88,7.96,6.46,330800
2010-11-09,7.99,8.04,7.89,7.92,6.42,536900
2010-11-10,7.95,7.99,7.86,7.99,6.48,422600
2010-11-11,7.91,7.98,7.85,7.89,6.4,565800
2010-11-12,7.83,7.89,7.77,7.84,6.35,508500
2010-11-15,7.88,7.95,7.85,7.87,6.38,488000
2010-11-16,7.8,7.85,7.69,7.74,6.27,413700
2010-11-17,7.75,7.77,7.66,7.75,6.28,309800
2010-11-18,7.85,7.93,7.83,7.89,6.4,347100
2010-11-19,7.85,7.92,7.8,7.88,6.39,410400
2010-11-22,7.82,7.92,7.76,7.9,6.4,372800
2010-11-23,7.8,7.88,7.76,7.85,6.36,325500
2010-11-24,7.93,8.15,7.9,8.14,6.6,403700
2010-11-26,8.08,8.16,8.04,8.1,6.57,108900
2010-11-29,8.03,8.11,7.88,8.09,6.56,360000
2010-11-30,8.0,8.03,7.87,8.01,6.49,834500
2010-12-01,8.14,8.33,8.1,8.29,6.72,581400
2010-12-02,8.26,8.37,8.23,8.26,6.7,878100
2010-12-03,8.24,8.36,8.2,8.32,6.75,515900
2010-12-06,8.29,8.33,8.26,8.28,6.71,459200
2010-12-07,8.36,8.52,8.34,8.44,6.84,797400
2010-12-08,8.46,8.57,8.46,8.5,6.89,590900
2010-12-09,8.58,8.59,8.39,8.54,6.92,1010000
2010-12-10,8.57,8.58,8.44,8.57,6.95,563000
2010-12-13,8.58,8.97,8.58,8.61,6.98,1056600
2010-12-14,8.65,8.67,8.49,8.54,6.93,1011600
2010-12-15,8.54,8.78,8.52,8.64,7.01,742200
2010-12-16,8.64,8.82,8.56,8.74,7.08,626400
2010-12-17,8.76,8.81,8.65,8.78,7.12,2077800
2010-12-20,8.83,8.84,8.73,8.81,7.14,474000
2010-12-21,8.87,8.88,8.78,8.81,7.15,409700
2010-12-22,8.82,8.82,8.68,8.76,7.1,554900
2010-12-23,8.75,8.92,8.73,8.9,7.22,492800
2010-12-27,8.86,8.97,8.85,8.92,7.24,294300
2010-12-28,8.93,8.95,8.84,8.92,7.23,250700
2010-12-29,8.95,8.96,8.87,8.9,7.21,213800
2010-12-30,8.88,8.92,8.81,8.82,7.15,265200
2010-12-31,8.84,8.89,8.77,8.78,7.12,543800
2011-01-03,8.87,8.97,8.8,8.88,7.2,428100
2011-01-04,8.88,8.9,8.42,8.58,6.95,953600
2011-01-05,8.55,8.74,8.52,8.73,7.08,465500
2011-01-06,8.74,8.74,8.52,8.54,6.93,511800
2011-01-07,8.57,8.57,8.31,8.44,6.84,671600
2011-01-10,8.39,8.52,8.31,8.48,6.88,582500
2011-01-11,8.53,8.65,8.47,8.53,6.92,424800
2011-01-12,8.62,8.62,8.51,8.58,6.95,437400
2011-01-13,8.59,8.59,8.49,8.54,6.93,304700
2011-01-14,8.52,8.56,8.4,8.5,6.89,1081400
2011-01-18,8.5,8.63,8.42,8.6,6.97,1295100
2011-01-19,8.57,8.64,8.47,8.49,6.89,614700
2011-01-20,8.44,8.58,8.42,8.48,6.87,624200
2011-01-21,8.51,8.56,8.43,8.45,6.85,618800
2011-01-24,8.44,8.61,8.44,8.58,6.96,516200
2011-01-25,8.52,8.62,8.49,8.58,6.95,520700
2011-01-26,8.58,8.85,8.55,8.75,7.1,603500
2011-01-27,8.74,8.78,8.61,8.71,7.06,453800
2011-01-28,8.72,8.77,8.4,8.4,6.81,938400
2011-01-31,8.41,8.5,8.3,8.44,6.84,821900
2011-02-01,8.5,8.67,8.48,8.63,7.0,671100
2011-02-02,8.64,8.71,8.59,8.63,6.99,425000
2011-02-03,8.63,8.64,8.49,8.61,6.98,567200
2011-02-04,8.6,8.6,8.48,8.55,6.93,550100
2011-02-07,8.54,8.65,8.5,8.64,7.01,544700
2011-02-08,8.6,8.68,8.57,8.66,7.08,553700
2011-02-09,8.62,8.67,8.6,8.62,7.04,450200
2011-02-10,8.53,8.71,8.53,8.62,7.05,370800
2011-02-11,8.58,8.83,8.58,8.8,7.2,588800
2011-02-14,8.83,8.87,8.73,8.76,7.16,249800
2011-02-15,8.76,8.78,8.66,8.68,7.1,332300
2011-02-16,8.71,8.72,8.63,8.69,7.1,320900
2011-02-17,8.68,8.75,8.64,8.72,7.13,272700
2011-02-18,8.71,8.84,8.7,8.82,7.21,413700
2011-02-22,8.73,8.81,8.64,8.65,7.07,375500
2011-02-23,8.65,8.69,8.4,8.48,6.93,563100
2011-02-24,8.47,8.52,8.37,8.49,6.94,996300
2011-02-25,8.53,8.68,8.48,8.68,7.1,423000
2011-02-28,8.76,8.79,8.64,8.72,7.13,389700
2011-03-01,8.76,8.79,8.49,8.56,7.0,647300
2011-03-02,8.56,8.69,8.52,8.65,7.07,362000
2011-03-03,8.74,8.86,8.71,8.83,7.22,620100
2011-03-04,8.81,8.82,8.61,8.72,7.13,476600
2011-03-07,8.76,8.78,8.53,8.64,7.06,513900
2011-03-08,8.62,8.86,8.56,8.79,7.18,420800
2011-03-09,8.77,8.87,8.72,8.79,7.19,306900
2011-03-10,8.69,8.69,8.48,8.51,6.95,541800
2011-03-11,8.46,8.61,8.38,8.55,6.99,530700
2011-03-14,8.46,8.59,8.42,8.51,6.95,407300
2011-03-15,8.3,8.51,8.13,8.43,6.89,580200
2011-03-16,8.4,8.46,8.34,8.36,6.84,672900
2011-03-17,8.44,8.52,8.34,8.36,6.83,498800
2011-03-18,8.41,8.47,8.39,8.43,6.89,672000
2011-03-21,8.52,8.68,8.52,8.64,7.07,474000
2011-03-22,8.64,8.71,8.64,8.68,7.1,420300
2011-03-23,8.68,8.76,8.63,8.73,7.14,582500
2011-03-24,8.78,8.78,8.68,8.73,7.14,275900
2011-03-25,8.79,8.9,8.72,8.79,7.19,376800
2011-03-28,8.79,8.84,8.72,8.73,7.14,420000
2011-03-29,8.72,8.81,8.65,8.78,7.18,315500
2011-03-30,8.82,8.93,8.8,8.93,7.3,378200
2011-03-31,8.89,9.03,8.85,9.02,7.37,491900
2011-04-01,9.1,9.2,9.05,9.15,7.48,389400
2011-04-04,9.17,9.25,9.12,9.22,7.54,313800
2011-04-05,9.19,9.33,9.15,9.26,7.57,375500
2011-04-06,9.31,9.39,9.26,9.33,7.63,312800
2011-04-07,9.32,9.41,9.17,9.17,7.49,493700
2011-04-08,9.21,9.23,9.0,9.03,7.38,338900
2011-04-11,9.06,9.08,8.89,8.93,7.3,449100
2011-04-12,8.89,8.97,8.78,8.78,7.18,340200
2011-04-13,8.83,8.88,8.68,8.8,7.19,426600
2011-04-14,8.7,8.9,8.7,8.87,7.25,419600
2011-04-15,8.81,8.97,8.73,8.94,7.31,452300
2011-04-18,8.83,8.83,8.61,8.71,7.12,479000
2011-04-19,8.75,8.77,8.6,8.69,7.11,277700
2011-04-20,8.83,8.93,8.77,8.86,7.24,426600
2011-04-21,8.93,8.94,8.85,8.91,7.28,349400
2011-04-25,8.91,8.96,8.84,8.92,7.29,501000
2011-04-26,8.95,9.24,8.92,9.21,7.53,939300
2011-04-27,8.98,9.26,8.95,9.25,7.56,567200
2011-04-28,9.3,9.3,9.17,9.23,7.54,338000
2011-04-29,9.25,9.42,9.25,9.32,7.62,540000
2011-05-02,9.31,9.39,9.17,9.17,7.49,369000
2011-05-03,9.16,9.22,8.99,9.09,7.43,420800
2011-05-04,9.12,9.14,8.9,8.96,7.33,432000
2011-05-05,8.92,9.0,8.83,8.88,7.26,430800
2011-05-06,8.97,9.06,8.89,8.92,7.35,314100
2011-05-09,8.89,9.03,8.86,9.01,7.42,303800
2011-05-10,9.07,9.16,9.05,9.16,7.54,364100
2011-05-11,9.11,9.16,8.88,8.95,7.37,553700
2011-05-12,8.92,9.18,8.86,9.16,7.54,418500
2011-05-13,9.17,9.17,9.0,9.07,7.47,519000
2011-05-16,9.0,9.01,8.87,8.88,7.31,486600
2011-05-17,8.8,8.88,8.74,8.77,7.22,759200
2011-05-18,8.8,8.89,8.77,8.88,7.32,583200
2011-05-19,8.96,9.01,8.88,8.95,7.37,519500
2011-05-20,8.9,8.94,8.8,8.86,7.3,603000
2011-05-23,8.73,8.74,8.6,8.65,7.13,662400
2011-05-24,8.65,8.7,8.59,8.6,7.08,694400
2011-05-25,8.56,8.71,8.54,8.69,7.16,570200
2011-05-26,8.64,8.76,8.61,8.75,7.21,508100
2011-05-27,8.79,8.82,8.71,8.73,7.2,415400
2011-05-31,8.84,8.95,8.73,8.94,7.37,2103900
2011-06-01,8.93,8.94,8.65,8.65,7.13,1168700
2011-06-02,8.67,8.77,8.61,8.66,7.14,543300
2011-06-03,8.48,8.62,8.48,8.54,7.03,858600
2011-06-06,8.55,8.57,8.46,8.46,6.97,658100
2011-06-07,8.53,8.62,8.47,8.52,7.02,460100
2011-06-08,8.52,8.57,8.49,8.5,7.01,1019300
2011-06-09,8.52,8.56,8.51,8.52,7.02,509100
2011-06-10,8.46,8.52,8.41,8.44,6.95,831200
2011-06-13,8.47,8.54,8.42,8.46,6.97,769500
2011-06-14,8.55,8.61,8.52,8.56,7.05,548600
2011-06-15,8.47,8.54,8.39,8.42,6.94,665700
2011-06-16,8.42,8.57,8.39,8.48,6.98,683600
2011-06-17,8.52,8.66,8.51,8.55,7.05,1429700
2011-06-20,8.5,8.72,8.5,8.69,7.16,677900
2011-06-21,8.76,8.91,8.71,8.89,7.33,1068500
2011-06-22,8.84,8.89,8.77,8.77,7.23,491900
2011-06-23,8.66,8.77,8.56,8.75,7.21,547800
2011-06-24,8.76,8.8,8.67,8.76,7.21,1021100
2011-06-27,8.76,8.89,8.72,8.84,7.28,418200
2011-06-28,8.85,9.0,8.84,8.98,7.4,314700
2011-06-29,9.0,9.04,8.92,9.01,7.43,477000
2011-06-30,9.0,9.14,9.0,9.06,7.46,525200
2011-07-01,9.08,9.22,9.06,9.2,7.58,588800
2011-07-05,9.22,9.29,9.18,9.26,7.63,339000
2011-07-06,9.24,9.4,9.21,9.39,7.74,704000
2011-07-07,9.46,9.6,9.4,9.51,7.83,537000
2011-07-08,9.37,9.48,9.37,9.45,7.79,402500
2011-07-11,9.33,9.42,9.26,9.32,7.68,412800
2011-07-12,9.27,9.43,9.24,9.34,7.7,614300
2011-07-13,9.38,9.45,9.29,9.31,7.67,613400
2011-07-14,9.33,9.44,9.15,9.17,7.55,488900
2011-07-15,9.18,9.24,9.16,9.24,7.61,378000
2011-07-18,9.2,9.2,9.0,9.05,7.46,453200
2011-07-19,9.15,9.26,9.1,9.26,7.63,454200
2011-07-20,9.28,9.28,9.09,9.23,7.61,415800
2011-07-21,9.29,9.49,9.25,9.41,7.75,512300
2011-07-22,9.36,9.36,9.25,9.25,7.62,355200
2011-07-25,9.17,9.27,9.12,9.14,7.53,416300
2011-07-26,9.15,9.15,8.93,8.95,7.37,494300
2011-07-27,8.48,8.86,8.45,8.56,7.05,840600
2011-07-28,8.58,8.66,8.43,8.44,6.96,577800
2011-07-29,8.36,8.57,8.29,8.48,6.99,775500
2011-08-01,8.58,8.6,8.34,8.38,6.9,885200
2011-08-02,8.33,8.44,8.24,8.26,6.8,865100
2011-08-03,8.26,8.41,8.09,8.35,6.88,733100
2011-08-04,8.22,8.36,8.17,8.17,6.73,1364900
2011-08-05,8.26,8.48,8.08,8.12,6.69,1473800
2011-08-08,7.87,8.09,7.43,7.43,6.18,1361000
2011-08-09,7.66,8.03,7.34,8.02,6.67,1492700
2011-08-10,7.84,7.92,7.49,7.54,6.26,1136900
2011-08-11,7.57,8.1,7.51,7.98,6.63,886700
2011-08-12,8.05,8.15,7.85,8.02,6.66,652500
2011-08-15,8.1,8.17,8.01,8.17,6.79,348900
2011-08-16,8.03,8.13,7.94,8.06,6.7,484200
2011-08-17,8.08,8.18,7.97,8.1,6.73,444600
2011-08-18,7.79,7.91,7.58,7.64,6.35,837500
2011-08-19,7.53,7.78,7.48,7.56,6.28,707600
2011-08-22,7.74,7.76,7.58,7.66,6.37,915800
2011-08-23,7.72,8.17,7.66,8.17,6.79,1042200
2011-08-24,8.17,8.52,8.12,8.48,7.05,940100
2011-08-25,8.54,8.6,8.16,8.24,6.85,620300
2011-08-26,8.18,8.51,8.05,8.48,7.04,710600
2011-08-29,8.62,9.25,8.6,9.19,7.63,1406700
2011-08-30,9.16,9.41,9.11,9.28,7.72,1110800
2011-08-31,9.31,9.48,9.2,9.29,7.72,894800
2011-09-01,9.35,9.51,9.05,9.08,7.55,859500
2011-09-02,8.85,9.07,8.74,8.77,7.29,878900
2011-09-06,8.41,8.79,8.41,8.69,7.22,1196700
2011-09-07,8.84,9.07,8.8,9.05,7.52,633800
2011-09-08,8.97,9.16,8.92,8.96,7.45,673800
2011-09-09,8.86,8.92,8.6,8.66,7.2,810000
2011-09-12,8.52,8.73,8.47,8.68,7.21,548100
2011-09-13,8.74,8.88,8.67,8.84,7.35,473100
2011-09-14,8.93,9.1,8.71,8.97,7.45,602600
2011-09-15,9.06,9.06,8.87,8.98,7.46,528900
2011-09-16,9.04,9.1,8.92,8.97,7.45,1016700
2011-09-19,8.74,8.88,8.69,8.82,7.33,517700
2011-09-20,8.84,8.98,8.67,8.68,7.21,659000
2011-09-21,8.69,8.76,8.36,8.37,6.96,645300
2011-09-22,8.1,8.35,8.04,8.18,6.8,835700
2011-09-23,8.14,8.3,8.12,8.24,6.84,1134500
2011-09-26,8.32,8.56,8.18,8.54,7.1,478100
2011-09-27,8.75,8.91,8.66,8.74,7.27,685500
2011-09-28,8.72,8.78,8.28,8.28,6.89,728100
2011-09-29,8.45,8.52,8.2,8.48,7.04,560000
2011-09-30,8.34,8.54,8.3,8.32,6.91,633200
2011-10-03,8.25,8.57,7.78,7.78,6.46,1178600
2011-10-04,7.7,8.32,7.69,8.31,6.9,1650200
2011-10-05,8.34,8.56,8.24,8.52,7.08,573300
2011-10-06,8.47,8.6,8.4,8.59,7.14,730100
2011-10-07,8.62,8.65,8.32,8.44,7.02,704700
2011-10-10,8.6,8.79,8.54,8.79,7.3,704000
2011-10-11,8.72,8.87,8.7,8.82,7.33,566300
2011-10-12,8.88,9.09,8.85,9.02,7.49,721500
2011-10-13,8.94,8.99,8.79,8.94,7.43,429300
2011-10-14,9.04,9.16,8.96,9.16,7.61,390200
2011-10-17,9.09,9.09,8.92,8.95,7.44,720500
2011-10-18,8.99,9.18,8.8,9.14,7.6,650900
2011-10-19,9.12,9.32,8.96,9.04,7.51,721100
2011-10-20,9.03,9.06,8.84,9.02,7.49,419100
2011-10-21,9.19,9.35,9.1,9.24,7.68,565200
2011-10-24,9.24,9.51,9.2,9.43,7.83,598500
2011-10-25,9.38,9.41,9.08,9.12,7.58,647100
2011-10-26,9.28,9.66,9.15,9.57,7.96,834900
2011-10-27,10.08,10.55,9.83,10.41,8.65,1169700
2011-10-28,10.4,10.41,9.95,9.96,8.28,884300
2011-10-31,9.81,10.01,9.67,9.68,8.04,1056600
2011-11-01,9.5,9.59,9.21,9.23,7.67,969800
