Date,Open,High,Low,Close,Adj Close,Volume
2011-04-04,15.39,15.74,15.39,15.55,11.27,99116600
2011-04-05,15.65,15.81,15.55,15.79,11.44,72322800
2011-04-06,15.91,15.98,15.61,15.73,11.4,62315800
2011-04-07,15.71,15.82,15.45,15.53,11.25,51295100
2011-04-08,15.65,15.68,15.16,15.33,11.11,51126100
2011-04-11,15.27,15.4,14.74,14.86,10.77,85626200
2011-04-12,14.59,15.0,14.5,14.91,10.8,82591000
2011-04-13,15.04,15.05,14.8,14.98,10.85,58736600
2011-04-14,14.74,14.85,14.61,14.81,10.73,62357700
2011-04-15,14.86,14.91,14.61,14.71,10.66,47434700
2011-04-18,14.51,14.74,14.49,14.62,10.59,49822500
2011-04-19,14.65,14.79,14.54,14.66,10.62,33575500
2011-04-20,14.95,15.2,14.84,15.09,10.93,70978900
2011-04-21,15.23,15.45,15.1,15.43,11.18,53181900
2011-04-25,15.51,15.59,15.35,15.54,11.26,54775800
2011-04-26,16.04,16.18,15.66,15.66,11.35,166900000
2011-04-27,15.85,15.87,15.42,15.58,11.29,84380600
2011-04-28,15.47,15.7,15.42,15.5,11.23,48145500
2011-04-29,15.49,15.68,15.4,15.47,11.21,40203200
2011-05-02,15.52,15.69,15.41,15.45,11.2,42185500
2011-05-03,15.42,15.56,15.26,15.38,11.14,68659100
2011-05-04,15.42,15.45,14.97,15.15,10.98,71753400
2011-05-05,14.97,15.3,14.88,15.08,10.93,62502900
2011-05-06,15.26,15.37,15.08,15.11,10.95,58371200
2011-05-09,15.12,15.2,15.02,15.08,10.93,33369700
2011-05-10,15.13,15.2,15.08,15.15,10.98,36633400
2011-05-11,15.11,15.35,15.06,15.15,10.98,54989600
2011-05-12,15.14,15.34,15.12,15.26,11.06,48775700
2011-05-13,15.22,15.3,15.03,15.08,10.93,43317100
2011-05-16,15.21,15.32,15.1,15.13,10.96,51778600
2011-05-17,15.06,15.18,14.82,14.97,10.85,65261100
2011-05-18,15.01,15.16,14.87,15.12,10.96,41278000
2011-05-19,15.1,15.17,15.01,15.12,10.96,38684200
2011-05-20,15.05,15.11,14.97,15.0,10.87,39285300
2011-05-23,14.71,14.93,14.65,14.8,10.72,49529300
2011-05-24,14.84,14.85,14.56,14.66,10.62,48890300
2011-05-25,14.54,14.66,14.35,14.58,10.56,93969200
2011-05-26,14.51,14.6,14.4,14.56,10.55,45961100
2011-05-27,14.55,14.64,14.46,14.6,10.58,35654200
2011-05-31,14.75,14.92,14.64,14.92,10.81,66438900
2011-06-01,14.78,14.9,14.2,14.23,10.31,91509400
2011-06-02,14.26,14.37,14.09,14.18,10.27,58588100
2011-06-03,13.88,14.22,13.81,14.01,10.15,57295900
2011-06-06,13.99,14.12,13.86,13.91,10.08,54183600
2011-06-07,14.17,14.19,13.94,13.95,10.11,73208000
2011-06-08,13.96,14.01,13.65,13.7,9.93,77161700
2011-06-09,13.74,13.87,13.58,13.8,10.0,55365400
2011-06-10,13.68,13.74,13.33,13.35,9.67,96684000
2011-06-13,13.14,13.26,12.78,13.14,9.52,110748300
2011-06-14,13.29,13.56,13.25,13.43,9.73,61363200
2011-06-15,13.3,13.36,13.05,13.15,9.53,88736600
2011-06-16,13.05,13.18,12.68,12.83,9.3,91842200
2011-06-17,12.94,12.95,12.68,12.77,9.25,75778900
2011-06-20,12.66,13.03,12.65,12.94,9.38,51392800
2011-06-21,13.08,13.53,13.04,13.32,9.65,72508100
2011-06-22,13.39,13.5,13.33,13.36,9.68,42578600
2011-06-23,13.12,13.5,13.06,13.47,9.76,59361900
2011-06-24,13.52,13.6,13.14,13.24,9.59,82743600
2011-06-27,13.35,13.55,13.09,13.46,9.75,50005900
2011-06-28,13.55,13.55,13.25,13.33,9.66,54013200
2011-06-29,13.41,13.51,13.32,13.42,9.72,54105500
2011-06-30,13.46,13.97,13.36,13.79,9.99,74076900
2011-07-01,13.92,14.13,13.73,14.02,10.16,66304800
2011-07-05,14.07,14.18,13.91,14.1,10.22,47019400
2011-07-06,14.13,14.13,13.89,13.96,10.12,46233600
2011-07-07,14.13,14.22,13.9,14.12,10.23,66182800
2011-07-08,13.86,13.9,13.61,13.88,10.06,68539000
2011-07-11,13.64,13.69,13.26,13.32,9.65,61376200
2011-07-12,13.13,13.38,13.12,13.12,9.51,57768900
2011-07-13,13.3,13.43,13.23,13.27,9.62,44328200
2011-07-14,13.33,13.4,13.04,13.09,9.48,45989000
2011-07-15,13.14,13.2,13.0,13.09,9.48,41208600
2011-07-18,13.02,13.06,12.63,12.9,9.35,66084800
2011-07-19,13.0,13.18,12.86,13.09,9.48,53892600
2011-07-20,13.19,13.19,12.92,13.08,9.48,33450700
2011-07-21,13.16,13.32,13.08,13.28,9.62,43705600
2011-07-22,13.29,13.34,13.15,13.31,9.64,26480600
2011-07-25,13.04,13.24,13.01,13.17,9.54,45334300
2011-07-26,13.3,13.44,12.85,12.94,9.38,109165800
2011-07-27,12.8,12.85,12.3,12.37,8.96,113808600
2011-07-28,12.4,12.65,12.3,12.32,8.93,69884600
2011-07-29,12.11,12.42,12.0,12.21,8.85,68621600
2011-08-01,12.75,12.81,12.21,12.35,8.95,73771800
2011-08-02,12.28,12.35,11.82,11.85,8.59,97171100
2011-08-03,11.92,11.92,11.36,11.65,8.44,127291500
2011-08-04,11.49,11.51,10.77,10.86,7.87,153368800
2011-08-05,11.05,11.23,10.32,10.84,7.85,139254200
2011-08-08,10.02,10.42,9.87,9.93,7.2,202155900
2011-08-09,10.5,10.95,10.13,10.91,7.91,177330900
2011-08-10,10.82,10.87,10.32,10.41,7.54,119877300
2011-08-11,10.48,11.12,10.43,10.94,7.93,114926800
2011-08-12,11.29,11.31,11.0,11.06,8.01,79279300
2011-08-15,11.29,11.37,11.17,11.35,8.22,46283800
2011-08-16,11.23,11.45,11.05,11.22,8.13,53398200
2011-08-17,11.34,11.4,10.92,11.11,8.05,52262000
2011-08-18,10.67,10.7,10.22,10.38,7.52,87073500
2011-08-19,10.05,10.45,9.9,9.99,7.24,87207200
2011-08-22,10.39,10.39,9.81,10.01,7.25,73424500
2011-08-23,10.16,10.32,10.01,10.31,7.47,52107600
2011-08-24,10.31,10.46,10.13,10.45,7.57,53035500
2011-08-25,10.53,10.72,10.22,10.28,7.45,50166000
2011-08-26,10.18,10.53,10.06,10.4,7.54,59398700
2011-08-29,10.64,10.95,10.61,10.93,7.92,48857900
2011-08-30,10.87,10.96,10.64,10.87,7.88,50345100
2011-08-31,11.03,11.3,10.98,11.12,8.06,69283600
2011-09-01,11.14,11.27,10.81,10.85,7.86,64031000
2011-09-02,10.53,10.68,10.26,10.42,7.55,62021000
2011-09-06,10.02,10.27,10.0,10.22,7.41,65558100
2011-09-07,10.44,10.58,10.32,10.56,7.65,45052800
2011-09-08,10.49,10.64,10.27,10.34,7.49,45105500
2011-09-09,10.11,10.29,9.98,10.05,7.28,69911300
2011-09-12,9.86,10.14,9.85,10.11,7.33,58352000
2011-09-13,10.16,10.23,10.0,10.17,7.37,44205300
2011-09-14,10.25,10.5,10.04,10.32,7.48,70810200
2011-09-15,10.45,10.64,10.32,10.63,7.7,53843200
2011-09-16,10.62,10.69,10.36,10.62,7.7,46858900
2011-09-19,10.34,10.62,10.3,10.54,7.64,41663900
2011-09-20,10.61,10.65,10.41,10.42,7.55,37706900
2011-09-21,10.4,10.51,9.97,9.97,7.22,62227400
2011-09-22,9.79,10.14,9.43,9.62,6.97,115851100
2011-09-23,9.46,9.98,9.32,9.86,7.14,70702600
2011-09-26,9.96,10.09,9.7,10.08,7.3,54424800
2011-09-27,10.32,10.35,10.09,10.12,7.33,65062200
2011-09-28,10.18,10.22,9.9,9.93,7.2,43567700
2011-09-29,10.14,10.15,9.75,10.0,7.25,52634800
2011-09-30,9.89,10.01,9.65,9.67,7.01,56697200
2011-10-03,9.66,9.92,9.36,9.37,6.79,72828100
2011-10-04,9.22,10.13,9.05,10.08,7.3,103900000
2011-10-05,10.07,10.59,9.83,10.56,7.65,96318100
2011-10-06,10.61,11.0,10.56,10.99,7.96,86277500
2011-10-07,11.04,11.2,10.63,10.69,7.75,87812400
2011-10-10,10.93,11.23,10.9,11.21,8.12,57668200
2011-10-11,11.17,11.29,11.02,11.24,8.14,61332000
2011-10-12,11.4,11.8,11.38,11.38,8.25,82907500
2011-10-13,11.39,11.46,11.04,11.34,8.22,60021300
