Date,Open,High,Low,Close,Adj Close,Volume
2010-06-09,34.99,35.84,34.46,34.64,26.12,8622500
2010-06-10,35.29,36.33,35.29,36.26,27.34,6872500
2010-06-11,35.68,36.74,35.63,36.63,27.62,8597300
2010-06-14,37.03,37.49,36.56,36.59,27.59,8955900
2010-06-15,37.06,37.22,36.58,37.15,28.01,9692300
2010-06-16,36.8,37.12,36.33,36.54,27.55,7259200
2010-06-17,36.55,36.75,36.19,36.57,27.57,6281700
2010-06-18,36.65,36.85,36.3,36.53,27.55,8079600
2010-06-21,37.28,37.43,36.52,36.74,27.7,6769500
2010-06-22,36.76,37.24,36.1,36.15,27.26,4585300
2010-06-23,36.16,36.38,35.45,35.78,26.98,4715800
2010-06-24,35.46,35.81,34.89,35.12,26.48,7772500
2010-06-25,35.22,36.55,34.96,36.55,27.56,10799900
2010-06-28,36.54,36.68,35.53,35.69,26.91,7385500
2010-06-29,35.05,35.2,33.76,34.03,25.66,8881100
2010-06-30,34.04,34.41,33.57,33.65,25.38,6248400
2010-07-01,33.82,33.94,32.28,33.32,25.12,8127800
2010-07-02,33.63,33.85,32.78,33.16,25.0,6086900
2010-07-06,33.77,34.0,32.84,33.28,25.09,7583800
2010-07-07,33.63,34.46,33.06,34.4,25.94,8065700
2010-07-08,34.88,35.25,34.58,35.15,26.51,6943600
2010-07-09,34.98,35.81,34.89,35.74,26.95,4367700
2010-07-12,35.6,35.96,35.13,35.27,26.59,4047500
2010-07-13,35.77,36.69,35.7,36.48,27.51,8058500
2010-07-14,36.29,36.29,35.29,35.63,26.87,6074200
2010-07-15,35.68,35.8,34.06,34.84,26.27,12376500
2010-07-16,34.51,34.66,33.57,33.69,25.4,8055300
2010-07-19,33.84,33.91,33.11,33.35,25.15,6702600
2010-07-20,32.7,33.76,32.63,33.7,25.41,9583500
2010-07-21,34.3,34.31,32.79,32.88,24.79,12481500
2010-07-22,33.46,35.07,33.3,35.02,26.41,14680100
2010-07-23,34.94,35.45,34.43,35.24,26.57,6914800
2010-07-26,35.2,35.61,34.97,35.51,26.77,4163900
2010-07-27,35.93,36.03,35.25,35.32,26.63,8014200
2010-07-28,35.11,35.85,34.96,35.03,26.41,6645900
2010-07-29,35.48,36.32,34.8,35.83,27.02,13309300
2010-07-30,36.76,37.69,36.1,37.49,28.27,12860100
2010-08-02,37.18,38.43,37.18,38.08,28.72,15942000
2010-08-03,37.65,38.18,36.98,37.15,28.01,74518400
2010-08-04,37.42,37.42,36.52,37.15,28.01,23593100
2010-08-05,37.0,37.42,36.65,37.3,28.13,10048000
2010-08-06,36.93,37.22,36.3,36.92,27.84,10747600
2010-08-09,37.27,37.75,37.04,37.72,28.44,9485900
2010-08-10,37.42,38.08,37.02,37.81,28.51,13683000
2010-08-11,37.05,37.17,36.21,36.23,27.32,12522900
2010-08-12,35.5,35.85,35.4,35.53,26.79,10107200
2010-08-13,36.12,36.14,35.22,35.26,26.59,8567300
2010-08-16,35.05,35.12,33.75,34.61,26.1,11329500
2010-08-17,35.11,35.4,34.86,34.97,26.37,8746200
2010-08-18,35.12,35.36,34.39,35.17,26.52,9666700
2010-08-19,34.95,35.45,33.67,33.82,25.5,12334400
2010-08-20,33.52,33.71,32.84,33.23,25.05,12732200
2010-08-23,32.81,33.57,32.67,33.1,24.96,13112300
2010-08-24,32.62,33.24,32.24,32.52,24.52,22079100
2010-08-25,32.33,33.04,31.53,32.93,24.83,19597100
2010-08-26,33.07,33.37,32.34,32.55,24.54,8906800
2010-08-27,32.81,33.89,32.17,33.71,25.42,18636900
2010-08-30,33.54,33.76,33.01,33.04,24.91,8866600
2010-08-31,33.02,33.91,32.73,33.56,25.3,16030300
2010-09-01,33.92,35.27,33.92,35.24,26.57,14051500
2010-09-02,35.29,35.8,35.22,35.77,26.97,7843000
2010-09-03,36.48,36.99,36.04,36.95,27.86,13726600
2010-09-07,36.52,36.55,35.7,35.75,26.96,8321500
2010-09-08,36.07,36.53,35.78,36.2,27.3,6049700
2010-09-09,36.91,37.06,36.1,36.42,27.46,5262600
2010-09-10,36.47,36.47,35.68,36.09,27.21,6548700
2010-09-13,36.65,36.98,36.5,36.81,27.76,5978200
2010-09-14,36.55,36.77,36.13,36.51,27.53,6713500
2010-09-15,36.21,36.3,35.78,36.26,27.34,6551200
2010-09-16,36.1,36.13,35.73,36.0,27.14,6365500
2010-09-17,36.27,36.32,35.65,35.79,26.99,9486500
2010-09-20,35.83,37.2,35.79,36.97,27.88,9714100
2010-09-21,37.1,37.25,36.54,36.63,27.62,8062300
2010-09-22,36.32,36.34,34.87,35.11,26.47,13647400
2010-09-23,34.86,34.86,33.65,33.74,25.44,12856500
2010-09-24,34.77,34.91,34.22,34.89,26.31,11822900
2010-09-27,34.87,34.93,34.44,34.56,26.06,7007500
2010-09-28,34.56,35.1,34.0,35.03,26.41,7490500
2010-09-29,34.88,35.02,34.13,34.57,26.07,7655400
2010-09-30,34.42,35.03,34.04,34.27,25.84,13653700
2010-10-01,34.57,35.07,34.34,34.71,26.17,7126100
2010-10-04,34.57,35.32,34.27,34.62,26.1,7663900
2010-10-05,35.12,35.67,34.56,35.47,26.75,16221500
2010-10-06,35.37,35.53,34.81,35.17,26.52,8909600
2010-10-07,35.3,35.61,34.86,35.2,26.54,6285100
2010-10-08,35.25,35.32,34.63,34.92,26.33,7693700
2010-10-11,34.9,35.08,34.53,34.65,26.13,4902900
2010-10-12,34.46,35.0,34.07,34.93,26.34,8442800
2010-10-13,35.12,35.86,35.12,35.44,26.72,7458400
2010-10-14,35.32,35.97,34.95,35.33,26.64,7638600
2010-10-15,35.64,35.72,34.1,34.96,26.36,15252900
2010-10-18,35.08,36.18,35.0,36.08,27.21,20796700
2010-10-19,35.77,36.31,35.29,35.59,26.84,19400700
2010-10-20,35.62,36.23,35.38,35.95,27.11,11724500
2010-10-21,36.11,36.28,35.67,36.04,27.18,17583400
2010-10-22,36.03,36.21,35.76,35.95,27.11,20692200
2010-10-25,36.27,36.43,35.53,35.79,26.99,19814400
2010-10-26,35.64,36.2,35.64,36.11,27.23,6571800
2010-10-27,35.83,36.36,35.58,35.99,27.14,6795000
2010-10-28,36.28,36.5,35.52,36.06,27.19,6381200
2010-10-29,34.94,36.53,34.9,35.94,27.1,9540900
2010-11-01,36.45,36.68,35.32,35.61,26.86,6411600
2010-11-02,36.07,36.22,35.65,35.84,27.02,4060100
2010-11-03,35.94,36.98,35.77,36.84,27.78,10615500
2010-11-04,37.34,38.29,37.28,38.24,28.83,13622000
2010-11-05,36.95,37.86,36.92,37.52,28.85,11259900
2010-11-08,37.28,37.51,36.84,37.07,28.5,5851300
2010-11-09,37.1,37.23,36.0,36.12,27.78,9204700
2010-11-10,36.35,36.63,35.71,36.47,28.04,9416200
2010-11-11,35.77,36.03,35.37,35.77,27.5,8960800
2010-11-12,35.35,35.95,35.2,35.33,27.17,8445900
2010-11-15,35.47,36.0,35.29,35.41,27.23,6391600
2010-11-16,35.19,35.36,34.4,34.64,26.64,9832000
2010-11-17,34.73,34.88,34.28,34.42,26.47,8426100
2010-11-18,35.05,35.29,34.82,34.91,26.84,6269800
2010-11-19,34.88,34.94,34.49,34.63,26.62,7237500
2010-11-22,34.4,34.55,34.1,34.52,26.54,5934700
2010-11-23,34.14,34.14,33.71,33.73,25.93,8654000
2010-11-24,34.08,34.19,33.88,34.07,26.2,5684100
2010-11-26,33.73,33.89,33.55,33.64,25.86,7729500
2010-11-29,33.49,34.0,33.27,33.92,26.08,7355400
2010-11-30,33.69,34.23,33.48,34.0,26.15,10882100
2010-12-01,34.68,35.09,34.33,35.03,26.93,9278900
2010-12-02,35.01,36.11,34.93,36.07,27.74,10193500
2010-12-03,35.72,35.93,35.34,35.78,27.51,13049800
2010-12-06,35.86,36.48,35.57,36.32,27.93,9652500
2010-12-07,36.74,36.91,36.54,36.69,28.21,10609800
2010-12-08,36.59,38.63,36.59,38.14,29.33,16615500
2010-12-09,38.31,39.35,38.29,39.29,30.21,12613700
2010-12-10,39.34,39.4,38.57,39.19,30.13,9242200
2010-12-13,39.48,39.63,39.05,39.14,30.1,7788600
2010-12-14,39.22,39.62,38.85,39.0,29.99,10024000
2010-12-15,38.85,39.51,38.85,38.88,29.89,6603400
2010-12-16,38.85,39.19,38.58,38.84,29.87,7265300
2010-12-17,38.75,39.19,38.64,39.15,30.11,8936600
2010-12-20,39.3,39.7,39.27,39.39,30.29,5798400
2010-12-21,39.63,39.87,39.44,39.7,30.52,4211800
2010-12-22,39.82,40.19,39.69,39.87,30.65,5408100
2010-12-23,39.8,40.04,39.61,39.79,30.59,3258800
2010-12-27,39.52,40.06,39.45,39.89,30.68,3263400
2010-12-28,39.93,40.16,39.65,40.04,30.78,4746600
2010-12-29,40.06,40.17,39.83,39.88,30.67,2738800
2010-12-30,39.85,39.93,39.48,39.62,30.46,2263000
2010-12-31,39.53,39.82,39.43,39.61,30.46,2571000
2011-01-03,40.06,41.34,39.97,41.1,31.6,6625100
2011-01-04,41.21,41.33,40.5,40.85,31.41,5862400
2011-01-05,40.42,41.42,40.39,41.37,31.81,7387200
2011-01-06,41.5,41.76,41.21,41.34,31.79,7106000
2011-01-07,41.51,41.75,40.7,41.06,31.57,5323400
2011-01-10,40.68,40.74,40.15,40.5,31.14,5611300
2011-01-11,40.79,41.14,40.61,40.87,31.43,4314400
2011-01-12,41.3,41.84,41.19,41.52,31.92,5350400
2011-01-13,41.4,41.43,40.51,40.67,31.27,5690400
2011-01-14,40.64,41.55,40.55,41.55,31.95,5285400
2011-01-18,41.52,41.74,41.03,41.66,32.03,6347200
2011-01-19,41.34,41.52,40.43,40.63,31.24,6973400
2011-01-20,40.7,41.01,39.9,40.56,31.19,7940300
2011-01-21,41.05,41.32,40.65,41.19,31.67,5428500
2011-01-24,41.25,41.34,40.83,41.06,31.57,4900400
2011-01-25,40.92,41.38,40.69,41.34,31.79,4375600
2011-01-26,41.4,41.81,41.35,41.5,31.91,4459900
2011-01-27,41.54,42.15,41.35,42.03,32.32,4849000
2011-01-28,41.65,42.12,40.53,40.55,31.18,7433800
2011-01-31,40.7,41.14,40.47,40.79,31.37,4991400
2011-02-01,41.21,42.01,41.16,41.85,32.18,6692100
2011-02-02,41.61,41.97,41.04,41.16,31.65,5145100
2011-02-03,41.26,41.56,40.75,41.47,31.89,6202800
2011-02-04,41.33,42.34,41.33,42.19,32.44,7370500
2011-02-07,42.24,43.42,42.15,43.34,33.33,8785000
2011-02-08,43.37,43.42,42.95,43.2,33.22,7177300
2011-02-09,42.69,43.09,42.31,42.42,32.62,7834900
2011-02-10,41.6,42.75,41.44,42.13,32.4,11133300
2011-02-11,42.03,43.31,41.73,42.99,33.05,5780700
2011-02-14,42.69,42.79,41.58,41.8,32.14,6327600
2011-02-15,41.53,42.0,41.46,41.78,32.13,5008800
2011-02-16,41.88,42.49,41.85,42.35,32.57,5978000
2011-02-17,42.17,42.67,42.02,42.53,32.7,4808500
2011-02-18,42.45,42.65,42.12,42.47,32.66,5880100
2011-02-22,41.6,42.0,40.92,41.24,31.71,7507100
2011-02-23,40.27,41.37,40.19,40.81,31.38,7361800
2011-02-24,40.76,41.27,40.58,41.19,31.68,6024200
2011-02-25,41.43,41.76,41.3,41.69,32.06,4198700
2011-02-28,41.85,42.32,41.62,42.21,32.46,7030200
2011-03-01,42.34,42.43,40.78,41.03,31.55,9219600
2011-03-02,39.83,39.9,38.64,38.69,29.75,38812500
2011-03-03,39.36,40.33,39.22,40.33,31.01,151462300
2011-03-04,40.7,40.78,39.82,40.61,31.23,33922300
2011-03-07,40.71,41.11,40.27,40.58,31.2,22822100
2011-03-08,40.86,41.32,40.53,41.27,31.74,20367200
2011-03-09,41.15,41.65,41.15,41.27,31.73,13276100
2011-03-10,40.85,40.96,40.2,40.7,31.3,15712100
2011-03-11,40.21,41.03,39.94,40.86,31.42,12421900
2011-03-14,39.82,40.16,39.73,39.88,30.66,18215600
2011-03-15,38.55,38.9,36.76,38.68,29.74,37573100
2011-03-16,38.62,38.79,36.77,37.68,28.98,33934700
2011-03-17,38.46,38.5,37.68,38.31,29.46,12010100
2011-03-18,39.03,39.56,38.46,39.23,30.17,18349700
2011-03-21,39.83,39.9,39.41,39.74,30.56,8526600
2011-03-22,39.57,40.32,39.57,39.73,30.55,11018300
2011-03-23,39.59,39.77,38.95,39.53,30.39,9050300
2011-03-24,39.81,40.0,39.45,39.82,30.62,6618000
2011-03-25,40.07,40.33,39.67,40.15,30.87,6222400
2011-03-28,40.11,40.32,39.93,39.95,30.72,5204200
2011-03-29,39.73,39.92,39.15,39.58,30.44,8268000
2011-03-30,39.81,40.22,39.7,39.97,30.74,7940300
2011-03-31,39.69,40.37,39.48,39.87,30.65,11206300
2011-04-01,40.06,40.78,40.01,40.34,31.02,6985000
2011-04-04,40.08,40.78,40.08,40.76,31.34,7362900
2011-04-05,40.55,40.64,39.98,40.09,30.83,8251100
2011-04-06,40.25,40.65,40.04,40.55,31.18,7896100
2011-04-07,40.43,40.7,39.91,40.1,30.83,8632600
2011-04-08,40.23,40.45,39.54,39.69,30.52,5886600
2011-04-11,39.7,40.18,39.56,39.73,30.55,6607700
2011-04-12,39.43,40.07,39.22,39.9,30.68,6911100
2011-04-13,40.07,40.2,39.22,39.37,30.27,6657900
2011-04-14,39.22,39.51,38.77,39.33,30.24,5975400
2011-04-15,39.57,39.63,39.04,39.18,30.13,5689100
2011-04-18,38.53,38.73,38.11,38.65,29.72,7929900
2011-04-19,38.83,38.83,38.26,38.57,29.66,7806400
2011-04-20,39.21,39.58,39.04,39.07,30.04,6073600
2011-04-21,39.43,39.57,39.0,39.55,30.41,4473900
2011-04-25,39.39,39.56,39.16,39.49,30.37,4928400
2011-04-26,39.67,40.08,39.63,39.88,30.67,6844200
2011-04-27,40.04,40.51,39.55,40.44,31.09,7380900
2011-04-28,40.54,41.58,40.53,41.4,31.83,9032900
2011-04-29,41.32,41.7,41.03,41.7,32.07,8863800
2011-05-02,41.87,41.98,41.17,41.43,31.86,9086900
2011-05-03,41.11,41.82,41.1,41.38,31.82,6091100
2011-05-04,41.21,41.44,40.69,41.13,31.63,7704200
2011-05-05,40.87,40.89,39.47,39.88,30.67,15222600
2011-05-06,40.47,40.61,39.59,39.96,30.72,9832900
2011-05-09,39.88,40.07,39.65,39.73,30.55,6296200
2011-05-10,40.03,40.49,39.75,40.35,31.02,7817800
2011-05-11,40.18,40.81,40.03,40.23,30.94,8124000
2011-05-12,40.19,40.34,39.71,40.17,30.89,6684700
2011-05-13,40.22,40.29,39.3,39.58,30.44,7813600
2011-05-16,39.38,39.85,39.22,39.33,30.24,6949500
2011-05-17,39.21,39.54,38.98,39.51,30.38,8096300
2011-05-18,39.51,39.89,39.32,39.86,30.65,5018900
2011-05-19,40.05,40.3,39.71,40.28,30.97,7901600
2011-05-20,40.14,40.33,39.32,39.41,30.31,6060400
2011-05-23,38.63,39.05,38.54,38.72,29.77,5931000
2011-05-24,38.84,39.02,38.55,38.7,29.76,7513500
2011-05-25,38.4,39.15,38.36,38.68,29.74,7294400
2011-05-26,38.51,38.89,38.25,38.73,29.78,7642800
2011-05-27,38.9,39.3,38.71,39.0,29.99,5520200
2011-05-31,39.38,39.62,38.89,39.3,30.22,6881300
2011-06-01,39.0,39.25,37.93,37.99,29.22,14541200
2011-06-02,38.03,38.39,37.84,38.04,29.25,7667800
2011-06-03,37.51,37.53,37.01,37.23,28.63,12141000
2011-06-06,37.09,37.32,36.47,36.91,28.38,8030200
2011-06-07,37.3,37.48,36.88,36.89,28.37,8892600
2011-06-08,36.7,37.04,36.54,36.76,28.26,6742500
2011-06-09,36.85,37.31,36.58,37.13,28.55,5241100
2011-06-10,36.85,37.0,36.04,36.46,28.04,10017600
2011-06-13,36.53,36.75,36.26,36.64,28.17,6034500
2011-06-14,37.1,37.46,36.74,36.79,28.29,7824900
2011-06-15,36.46,36.46,34.88,34.97,26.89,17743500
2011-06-16,35.13,35.93,35.04,35.53,27.32,11524900
2011-06-17,35.93,36.19,35.75,35.98,27.67,9841800
2011-06-20,35.81,36.4,35.61,36.11,27.77,5615900
2011-06-21,36.28,37.35,36.28,37.09,28.52,10797300
2011-06-22,36.96,37.5,36.85,37.08,28.51,7839800
2011-06-23,36.54,36.94,35.98,36.76,28.27,10578500
2011-06-24,36.74,36.85,36.27,36.53,28.09,14022600
2011-06-27,36.45,36.99,36.41,36.86,28.35,5078600
2011-06-28,37.14,37.51,36.97,37.46,28.8,5661400
2011-06-29,37.94,38.84,37.86,38.73,29.78,11837400
2011-06-30,38.92,39.25,38.65,39.1,30.07,8083000
2011-07-01,39.16,39.71,38.94,39.55,30.41,7938000
2011-07-05,39.57,39.57,38.65,38.97,29.96,7598800
2011-07-06,38.86,38.93,38.38,38.61,29.69,9265300
2011-07-07,39.15,39.49,39.07,39.46,30.34,6938800
2011-07-08,38.85,39.01,38.62,38.79,29.83,9107600
2011-07-11,38.11,38.49,37.32,37.43,28.78,7841500
2011-07-12,37.24,37.93,36.95,36.99,28.44,7381800
2011-07-13,37.28,37.86,36.9,37.29,28.67,7465600
2011-07-14,37.4,37.68,37.0,37.25,28.64,7323900
2011-07-15,37.45,37.54,36.76,37.05,28.49,8648900
2011-07-18,36.79,36.8,35.61,36.08,27.74,8607300
2011-07-19,36.27,36.39,35.7,36.09,27.75,8624500
2011-07-20,36.27,36.66,36.03,36.44,28.02,6307400
2011-07-21,37.6,38.2,37.13,37.47,28.81,9595700
2011-07-22,37.49,37.49,36.85,37.2,28.61,5538000
2011-07-25,36.77,37.0,36.44,36.79,28.29,6778200
2011-07-26,36.71,37.04,36.53,36.63,28.17,6453800
2011-07-27,36.36,36.47,35.21,35.29,27.13,9786400
2011-07-28,35.59,36.05,35.23,35.48,27.28,10831200
2011-07-29,36.27,36.97,35.78,36.73,28.24,19155900
2011-08-01,37.19,37.42,36.12,36.54,28.1,12406700
2011-08-02,36.13,36.32,35.29,35.29,27.14,11665000
2011-08-03,35.31,35.54,34.43,35.16,27.04,13051300
2011-08-04,34.7,34.87,32.76,32.89,25.29,18722000
2011-08-05,33.41,33.53,31.13,32.4,24.91,24939000
2011-08-08,31.43,32.14,28.83,29.18,22.44,26526700
2011-08-09,29.71,31.15,28.44,31.09,23.9,25946200
2011-08-10,30.29,30.29,28.28,28.37,21.81,25184000
2011-08-11,28.47,30.4,28.18,29.86,22.96,22217900
2011-08-12,30.36,30.64,29.55,29.64,22.79,15172500
2011-08-15,29.99,30.78,29.8,30.68,23.59,9607700
2011-08-16,30.2,30.61,29.69,29.96,23.04,12032300
2011-08-17,30.25,30.76,29.72,30.12,23.16,11747600
2011-08-18,28.89,29.01,28.08,28.4,21.84,16518900
2011-08-19,27.96,29.08,27.69,27.75,21.33,13659700
2011-08-22,28.55,28.69,27.18,27.24,20.94,10540200
2011-08-23,27.37,28.2,26.84,28.19,21.68,17883200
2011-08-24,28.15,29.11,27.87,29.06,22.34,12205700
2011-08-25,29.3,29.95,27.84,28.1,21.61,12069600
2011-08-26,27.76,28.45,27.11,28.04,21.56,11140200
2011-08-29,28.6,29.82,28.6,29.69,22.83,8623500
2011-08-30,29.39,29.65,28.83,29.39,22.6,7968200
2011-08-31,29.71,30.27,29.49,29.95,23.03,10073200
2011-09-01,29.86,29.97,28.83,28.85,22.18,10762700
2011-09-02,27.98,28.21,27.41,27.42,21.09,11009500
2011-09-06,26.01,26.57,25.7,26.29,20.22,17490100
2011-09-07,27.01,28.07,26.8,27.99,21.52,10584900
2011-09-08,27.57,27.82,26.73,26.77,20.59,13088800
2011-09-09,26.31,26.82,25.94,26.63,20.48,15813000
2011-09-12,26.03,27.09,25.88,27.01,20.77,14671400
2011-09-13,27.02,27.5,26.79,27.23,20.94,11722000
2011-09-14,27.5,28.32,26.82,27.8,21.38,12595200
2011-09-15,28.16,29.03,27.96,28.98,22.29,13459100
2011-09-16,29.28,29.8,28.77,29.45,22.64,14948800
2011-09-19,28.56,28.56,27.22,28.08,21.59,19626000
2011-09-20,28.27,28.6,27.68,27.69,21.29,9190900
2011-09-21,27.65,27.93,25.84,25.87,19.9,12890900
2011-09-22,25.04,25.25,23.52,24.02,18.47,25041800
2011-09-23,23.98,24.42,23.75,23.9,18.38,18110600
2011-09-26,24.44,25.5,23.98,25.46,19.58,15125700
2011-09-27,26.33,27.14,25.78,26.05,20.03,17111200
2011-09-28,26.19,26.49,25.1,25.12,19.32,8791600
2011-09-29,26.03,26.66,25.37,26.11,20.08,11198900
2011-09-30,25.51,25.8,24.95,24.96,19.2,10304800
2011-10-03,24.96,25.32,23.71,23.71,18.23,13242900
2011-10-04,23.35,24.59,22.83,24.5,18.84,19077100
2011-10-05,24.54,26.19,24.23,26.02,20.01,17596700
2011-10-06,25.86,27.35,25.52,27.35,21.03,20254600
2011-10-07,27.57,27.62,25.63,25.67,19.74,14658500
2011-10-10,26.43,27.09,26.42,27.09,20.83,10476400
2011-10-11,26.89,27.98,26.59,27.25,20.96,12496100
2011-10-12,27.51,28.79,27.25,28.3,21.76,15296800
2011-10-13,29.36,29.38,27.22,27.84,21.41,11447400
