Date,Open,High,Low,Close,Adj Close,Volume
2010-05-11,6.37,6.71,6.33,6.48,5.19,32663800
2010-05-12,6.74,6.87,6.69,6.77,5.43,37676400
2010-05-13,6.81,6.95,6.71,6.76,5.42,29913000
2010-05-14,6.66,6.69,6.44,6.53,5.23,33066600
2010-05-17,6.54,6.62,6.28,6.5,5.21,22873800
2010-05-18,6.6,6.6,6.08,6.16,4.94,33016500
2010-05-19,6.1,6.37,6.01,6.15,4.93,29417700
2010-05-20,5.92,6.02,5.76,5.85,4.69,45452700
2010-05-21,5.69,6.24,5.62,6.24,5.0,38619300
2010-05-24,6.27,6.27,5.98,6.0,4.81,21195200
2010-05-25,5.67,5.99,5.66,5.96,4.78,31690200
2010-05-26,6.11,6.17,5.98,6.01,4.82,16251900
2010-05-27,6.18,6.25,6.07,6.24,5.0,15180400
2010-05-28,6.28,6.32,6.1,6.16,4.94,13165500
2010-06-01,6.09,6.26,5.92,5.93,4.75,14126400
2010-06-02,6.05,6.17,5.98,6.17,4.94,13098000
2010-06-03,6.22,6.25,6.03,6.11,4.9,12740600
2010-06-04,5.95,6.05,5.78,5.83,4.67,17932500
2010-06-07,5.86,5.91,5.54,5.57,4.46,17001800
2010-06-08,5.63,5.72,5.4,5.72,4.58,20253100
2010-06-09,5.76,5.85,5.69,5.71,4.58,18792500
2010-06-10,5.84,5.92,5.76,5.91,4.74,18081800
2010-06-11,5.8,6.12,5.73,6.11,4.9,15897600
2010-06-14,6.21,6.25,6.05,6.08,4.87,13577000
2010-06-15,6.15,6.3,6.05,6.29,5.05,13169800
2010-06-16,6.2,6.24,6.09,6.14,4.93,11437300
2010-06-17,6.16,6.19,5.94,6.03,4.84,12376800
2010-06-18,6.04,6.09,5.97,6.05,4.86,9631900
2010-06-21,6.12,6.17,6.0,6.05,4.86,10427600
2010-06-22,6.05,6.12,5.95,5.96,4.78,14987900
2010-06-23,5.98,6.04,5.83,5.85,4.7,12883700
2010-06-24,5.79,5.9,5.73,5.74,4.61,10764100
2010-06-25,5.86,6.01,5.74,6.0,4.82,13915100
2010-06-28,6.0,6.01,5.86,5.93,4.76,9919200
2010-06-29,5.82,5.82,5.6,5.63,4.52,20768900
2010-06-30,5.64,5.79,5.53,5.54,4.45,13381100
2010-07-01,5.45,5.64,5.2,5.43,4.36,23668500
2010-07-02,5.47,5.54,5.26,5.34,4.29,12859500
2010-07-06,5.5,5.51,5.25,5.32,4.27,12537500
2010-07-07,5.36,5.81,5.36,5.76,4.62,16188200
2010-07-08,5.9,5.97,5.58,5.67,4.55,20838100
2010-07-09,5.67,5.95,5.61,5.91,4.74,9543200
2010-07-12,5.89,5.99,5.81,5.93,4.76,11026800
2010-07-13,6.02,6.19,6.02,6.16,4.94,13404100
2010-07-14,6.15,6.17,5.94,6.04,4.85,15680900
2010-07-15,6.05,6.19,5.91,6.13,4.92,15875300
2010-07-16,6.09,6.11,5.7,5.73,4.6,21951700
2010-07-19,5.78,5.86,5.57,5.77,4.63,15870400
2010-07-20,5.57,5.83,5.51,5.82,4.67,19932600
2010-07-21,5.92,6.05,5.65,5.67,4.55,23191900
2010-07-22,5.9,5.97,5.79,5.85,4.7,20907600
2010-07-23,5.84,6.06,5.75,6.06,4.86,21301000
2010-07-26,6.05,6.35,5.98,6.31,5.06,17988500
2010-07-27,6.32,6.45,6.15,6.36,5.1,21655900
2010-07-28,6.31,6.36,6.12,6.19,4.97,11909500
2010-07-29,6.22,6.3,6.04,6.06,4.86,14894700
2010-07-30,5.95,6.14,5.91,6.06,4.86,12296200
2010-08-02,6.18,6.34,6.15,6.29,5.05,21543700
2010-08-03,6.3,6.4,6.26,6.28,5.04,11340300
2010-08-04,6.33,6.38,6.23,6.28,5.04,8707300
2010-08-05,6.2,6.29,6.16,6.28,5.04,8914700
2010-08-06,6.2,6.27,6.1,6.25,5.02,10801100
2010-08-09,6.27,6.35,6.18,6.33,5.08,13908500
2010-08-10,6.24,6.29,6.08,6.12,4.91,16218400
2010-08-11,5.98,6.05,5.74,5.74,4.61,20166500
2010-08-12,5.69,5.74,5.62,5.65,4.54,14959100
2010-08-13,5.65,5.74,5.62,5.66,4.54,9625600
2010-08-16,5.63,5.69,5.5,5.55,4.45,12644700
2010-08-17,5.64,5.67,5.5,5.51,4.42,11775800
2010-08-18,5.53,5.61,5.43,5.5,4.41,12591300
2010-08-19,5.48,5.56,5.36,5.39,4.33,13762500
2010-08-20,5.38,5.44,5.27,5.39,4.33,11129700
2010-08-23,5.43,5.47,5.31,5.37,4.31,16993900
2010-08-24,5.18,5.27,5.14,5.2,4.17,16991700
2010-08-25,5.11,5.2,5.04,5.19,4.17,14750400
2010-08-26,5.24,5.34,5.18,5.18,4.16,10933000
2010-08-27,5.24,5.46,5.21,5.44,4.37,13479100
2010-08-30,5.41,5.42,5.21,5.24,4.21,10033700
2010-08-31,5.21,5.4,5.21,5.3,4.25,11586800
2010-09-01,5.43,5.52,5.36,5.47,4.39,13098100
2010-09-02,5.5,5.68,5.45,5.68,4.56,12620000
2010-09-03,5.83,5.84,5.61,5.72,4.59,10087400
2010-09-07,5.63,5.65,5.46,5.48,4.4,10282200
2010-09-08,5.65,5.84,5.6,5.77,4.63,20518400
2010-09-09,5.87,5.98,5.77,5.86,4.7,18302400
2010-09-10,5.86,5.98,5.83,5.85,4.7,11190500
2010-09-13,6.06,6.13,6.0,6.08,4.88,16229100
2010-09-14,6.06,6.15,5.97,6.07,4.87,13017800
2010-09-15,5.98,6.13,5.94,6.07,4.88,13766300
2010-09-16,6.02,6.09,5.79,5.89,4.74,34740400
2010-09-17,5.97,5.98,5.8,5.8,4.66,12751500
2010-09-20,5.85,6.05,5.82,6.0,4.82,20366400
2010-09-21,6.01,6.06,5.89,5.92,4.76,15099800
2010-09-22,5.9,5.95,5.75,5.78,4.65,12855800
2010-09-23,5.7,5.86,5.61,5.63,4.53,13092400
2010-09-24,5.75,5.85,5.73,5.84,4.7,11225500
2010-09-27,5.89,5.89,5.71,5.74,4.61,9814700
2010-09-28,5.76,5.79,5.59,5.72,4.6,15220400
2010-09-29,5.69,5.74,5.62,5.64,4.53,10832200
2010-09-30,5.67,5.82,5.65,5.69,4.57,9614600
2010-10-01,5.73,5.81,5.66,5.71,4.59,11581400
2010-10-04,5.7,5.82,5.69,5.7,4.58,11350400
2010-10-05,5.75,5.98,5.74,5.94,4.78,20134400
2010-10-06,5.97,6.03,5.87,5.89,4.74,12453300
2010-10-07,5.95,5.96,5.82,5.9,4.74,10269600
2010-10-08,5.9,5.94,5.8,5.86,4.71,7599700
2010-10-11,5.86,5.9,5.79,5.82,4.68,8717300
2010-10-12,5.78,5.96,5.75,5.94,4.78,8221500
2010-10-13,6.0,6.05,5.88,5.88,4.73,14289900
2010-10-14,5.83,5.84,5.65,5.73,4.61,20604100
2010-10-15,5.79,5.79,5.54,5.69,4.57,21973400
2010-10-18,5.67,5.77,5.61,5.74,4.61,8987200
2010-10-19,5.68,5.86,5.63,5.73,4.61,16961000
2010-10-20,5.7,5.71,5.43,5.6,4.5,27209900
2010-10-21,5.8,5.88,5.62,5.62,4.52,37946100
2010-10-22,5.66,5.76,5.65,5.69,4.57,14831900
2010-10-25,5.75,5.76,5.64,5.65,4.54,14655200
2010-10-26,5.61,5.65,5.53,5.62,4.52,14718200
2010-10-27,5.57,5.71,5.57,5.7,4.58,10891400
2010-10-28,5.74,5.74,5.62,5.66,4.55,8836900
2010-10-29,5.64,5.68,5.6,5.66,4.55,8625400
2010-11-01,5.66,5.68,5.5,5.6,4.5,15263200
2010-11-02,5.62,5.64,5.51,5.56,4.47,15711000
2010-11-03,5.56,5.64,5.53,5.64,4.53,9912200
2010-11-04,5.69,5.92,5.65,5.87,4.72,21447200
2010-11-05,5.8,6.1,5.76,5.94,4.78,19343100
2010-11-08,5.93,6.03,5.91,5.96,4.79,12013200
2010-11-09,5.97,6.08,5.85,5.85,4.7,14111400
2010-11-10,5.94,6.12,5.83,6.11,4.91,14085700
2010-11-11,6.05,6.23,6.02,6.16,4.95,15817600
2010-11-12,6.08,6.13,5.9,5.9,4.74,11854600
2010-11-15,5.97,6.01,5.91,5.94,4.78,8817700
2010-11-16,5.89,5.92,5.7,5.78,4.65,12529900
2010-11-17,5.77,5.81,5.67,5.68,4.57,7691400
2010-11-18,5.79,5.94,5.72,5.76,4.63,12749000
2010-11-19,5.68,5.77,5.67,5.72,4.6,6310500
2010-11-22,5.68,5.76,5.66,5.74,4.61,7769000
2010-11-23,5.65,5.72,5.56,5.57,4.48,11210600
2010-11-24,5.7,5.7,5.55,5.62,4.52,7774700
2010-11-26,5.55,5.63,5.55,5.55,4.46,2175000
2010-11-29,5.54,5.81,5.53,5.79,4.66,15097500
2010-11-30,5.72,5.9,5.68,5.84,4.7,12972300
2010-12-01,5.98,6.03,5.9,6.03,4.85,16067900
2010-12-02,6.05,6.31,6.04,6.25,5.02,24356100
2010-12-03,6.15,6.42,6.09,6.41,5.15,17137600
2010-12-06,6.36,6.5,6.23,6.46,5.19,16941700
2010-12-07,6.52,6.59,6.34,6.41,5.15,15059700
2010-12-08,6.39,6.62,6.37,6.49,5.22,17825800
2010-12-09,6.55,6.76,6.55,6.72,5.4,22278000
2010-12-10,6.74,6.86,6.64,6.84,5.5,15283700
2010-12-13,6.51,6.72,6.38,6.66,5.35,74638200
2010-12-14,6.58,6.61,6.25,6.3,5.07,161746100
2010-12-15,6.37,6.47,6.26,6.27,5.04,53046800
2010-12-16,6.35,6.36,6.2,6.25,5.03,40036000
2010-12-17,6.39,6.4,6.23,6.23,5.02,35637900
2010-12-20,6.4,6.57,6.39,6.53,5.26,42711800
2010-12-21,6.6,6.77,6.53,6.7,5.4,34433400
2010-12-22,6.82,6.89,6.75,6.85,5.52,52057400
2010-12-23,6.85,6.89,6.71,6.88,5.54,28012200
2010-12-27,6.85,6.97,6.8,6.96,5.6,16869700
2010-12-28,6.97,7.0,6.95,6.96,5.6,11671600
2010-12-29,6.98,6.98,6.89,6.96,5.6,14410000
2010-12-30,6.96,6.96,6.85,6.89,5.55,7763200
2010-12-31,6.87,6.93,6.86,6.87,5.53,7805200
2011-01-03,6.96,7.12,6.96,7.11,5.73,23817500
2011-01-04,7.26,7.26,6.99,7.19,5.79,33345300
2011-01-05,7.11,7.24,7.07,7.18,5.78,27155900
2011-01-06,7.26,7.32,7.1,7.15,5.76,24483300
2011-01-07,7.22,7.23,6.97,7.09,5.71,29418500
2011-01-10,7.05,7.25,7.01,7.2,5.8,26212500
2011-01-11,7.26,7.34,7.11,7.12,5.73,22115500
2011-01-12,7.24,7.3,7.18,7.22,5.81,20455700
2011-01-13,7.21,7.23,7.06,7.12,5.73,24320100
2011-01-14,7.1,7.3,7.1,7.25,5.84,22712700
2011-01-18,7.24,7.29,7.16,7.19,5.79,15225500
2011-01-19,7.12,7.21,6.95,7.0,5.64,35861900
2011-01-20,6.83,6.93,6.66,6.85,5.52,35920300
2011-01-21,6.97,7.09,6.95,7.02,5.65,19156400
2011-01-24,7.03,7.05,6.85,6.91,5.56,18623800
2011-01-25,6.88,6.98,6.83,6.9,5.56,23638300
2011-01-26,6.9,7.12,6.9,7.07,5.69,24677500
2011-01-27,7.08,7.3,7.06,7.3,5.88,24710200
2011-01-28,7.3,7.44,7.06,7.07,5.69,25089200
2011-01-31,7.17,7.26,7.11,7.24,5.83,25003500
2011-02-01,7.29,7.39,7.2,7.22,5.81,31967100
2011-02-02,7.19,7.32,7.18,7.21,5.81,16968200
2011-02-03,7.18,7.37,7.17,7.36,5.93,12743900
2011-02-04,7.37,7.46,7.33,7.46,6.01,17081000
2011-02-07,7.49,7.56,7.39,7.56,6.09,16592500
2011-02-08,7.56,7.59,7.38,7.4,5.96,19530000
2011-02-09,7.44,7.47,7.21,7.37,5.93,23201100
2011-02-10,7.35,7.43,7.3,7.38,5.94,11114600
2011-02-11,7.35,7.54,7.31,7.53,6.06,16086000
2011-02-14,7.52,7.64,7.47,7.58,6.1,11228000
2011-02-15,7.56,7.7,7.54,7.6,6.12,11214200
2011-02-16,7.64,7.66,7.52,7.54,6.07,11691600
2011-02-17,7.5,7.5,7.26,7.35,5.92,31405500
2011-02-18,7.34,7.35,7.2,7.22,5.81,21354700
2011-02-22,7.13,7.13,6.83,6.86,5.52,26782500
2011-02-23,6.86,7.01,6.68,6.83,5.5,23374200
2011-02-24,6.81,6.93,6.68,6.82,5.49,19125900
2011-02-25,6.93,6.99,6.86,6.94,5.59,17206300
2011-02-28,6.97,6.98,6.76,6.84,5.51,19964500
2011-03-01,6.87,6.88,6.56,6.56,5.28,21278000
2011-03-02,6.57,6.67,6.51,6.59,5.31,14398500
2011-03-03,6.69,6.78,6.64,6.7,5.4,18084300
2011-03-04,6.69,6.7,6.5,6.65,5.36,14638000
2011-03-07,6.66,6.69,6.5,6.53,5.26,14017400
2011-03-08,6.56,6.85,6.55,6.85,5.52,15775000
2011-03-09,6.81,6.86,6.7,6.77,5.45,11787100
2011-03-10,6.67,6.7,6.58,6.62,5.33,13717900
2011-03-11,6.56,6.81,6.55,6.77,5.45,9381700
2011-03-14,6.72,6.75,6.58,6.68,5.38,15010300
2011-03-15,6.51,6.7,6.51,6.64,5.35,15286200
2011-03-16,6.66,6.68,6.49,6.51,5.25,15299000
2011-03-17,6.6,6.67,6.55,6.63,5.35,11639900
2011-03-18,6.76,6.83,6.65,6.69,5.4,19761400
2011-03-21,6.78,6.8,6.53,6.65,5.36,17222700
2011-03-22,6.63,6.68,6.51,6.57,5.3,11205300
2011-03-23,6.55,6.55,6.43,6.46,5.21,9656800
2011-03-24,6.49,6.52,6.38,6.5,5.24,9937800
2011-03-25,6.53,6.68,6.52,6.59,5.31,10762800
2011-03-28,6.64,6.69,6.57,6.57,5.3,11883200
2011-03-29,6.58,6.66,6.56,6.64,5.36,7330200
2011-03-30,6.7,6.78,6.66,6.75,5.44,8318600
2011-03-31,6.74,6.76,6.63,6.64,5.36,9343500
2011-04-01,6.81,6.92,6.76,6.81,5.49,18718500
2011-04-04,6.86,6.91,6.72,6.74,5.44,10098800
2011-04-05,6.7,6.82,6.7,6.73,5.43,8986400
2011-04-06,6.75,6.86,6.72,6.86,5.53,9367800
2011-04-07,6.84,6.9,6.74,6.8,5.48,11230600
2011-04-08,6.87,6.9,6.7,6.73,5.43,8682000
2011-04-11,6.77,6.78,6.63,6.63,5.35,9176700
2011-04-12,6.58,6.75,6.56,6.66,5.37,12048000
2011-04-13,6.74,6.75,6.52,6.54,5.27,17004100
2011-04-14,6.53,6.53,6.44,6.5,5.24,10585400
2011-04-15,6.53,6.58,6.47,6.52,5.26,9889800
2011-04-18,6.46,6.49,6.38,6.42,5.18,8984500
2011-04-19,6.46,6.52,6.37,6.44,5.19,14874900
2011-04-20,6.57,6.59,6.34,6.4,5.16,28271400
2011-04-21,6.48,6.68,6.38,6.68,5.39,25924900
2011-04-25,6.65,6.68,6.53,6.57,5.3,11103600
2011-04-26,6.6,6.65,6.51,6.65,5.36,15600000
2011-04-27,6.65,6.79,6.62,6.77,5.46,15351600
2011-04-28,6.73,6.88,6.71,6.85,5.52,15000000
2011-04-29,6.87,6.87,6.75,6.79,5.48,10537800
2011-05-02,6.81,6.83,6.72,6.77,5.46,9381100
2011-05-03,6.77,6.88,6.7,6.85,5.52,13900000
2011-05-04,6.85,6.87,6.7,6.76,5.45,14790400
2011-05-05,6.72,6.77,6.61,6.65,5.36,13100000
2011-05-06,6.73,6.74,6.57,6.64,5.36,10767200
2011-05-09,6.64,6.74,6.59,6.71,5.41,8280900
2011-05-10,6.71,6.8,6.68,6.71,5.41,10884600
2011-05-11,6.7,6.84,6.67,6.7,5.4,12100000
2011-05-12,6.67,6.74,6.62,6.65,5.36,10900000
2011-05-13,6.64,6.65,6.52,6.58,5.31,13361000
2011-05-16,6.54,6.7,6.48,6.49,5.23,13630000
2011-05-17,6.47,6.58,6.43,6.57,5.3,15699300
2011-05-18,6.57,6.58,6.5,6.54,5.27,9697000
2011-05-19,6.59,6.63,6.54,6.57,5.3,16035700
2011-05-20,6.54,6.6,6.37,6.37,5.14,11616900
2011-05-23,6.28,6.39,6.27,6.35,5.12,10800000
2011-05-24,6.37,6.41,6.34,6.36,5.13,7388500
2011-05-25,6.35,6.5,6.34,6.42,5.18,10321900
2011-05-26,6.41,6.45,6.37,6.42,5.18,6545800
2011-05-27,6.45,6.56,6.44,6.53,5.27,6496600
2011-05-31,6.59,6.6,6.52,6.6,5.32,7591000
2011-06-01,6.55,6.58,6.33,6.35,5.12,16570100
2011-06-02,6.35,6.37,6.19,6.24,5.03,19057500
2011-06-03,6.11,6.31,6.1,6.18,4.98,12163100
2011-06-06,6.11,6.18,6.0,6.06,4.89,21833300
2011-06-07,6.1,6.33,6.07,6.21,5.01,22912200
2011-06-08,6.16,6.35,6.16,6.3,5.08,24451400
2011-06-09,6.3,6.41,6.22,6.31,5.09,13953900
2011-06-10,6.27,6.32,6.09,6.2,5.0,16914600
2011-06-13,6.23,6.24,6.14,6.21,5.01,11131300
2011-06-14,6.28,6.39,6.23,6.29,5.07,12288700
2011-06-15,6.23,6.41,6.16,6.33,5.11,29330200
2011-06-16,6.32,6.39,6.25,6.32,5.11,8019900
2011-06-17,6.38,6.47,6.35,6.41,5.18,9604600
2011-06-20,6.37,6.4,6.28,6.32,5.11,9368400
2011-06-21,6.35,6.4,6.28,6.4,5.17,11144900
2011-06-22,6.36,6.43,6.3,6.3,5.09,6383400
2011-06-23,6.22,6.23,6.15,6.21,5.02,12895100
2011-06-24,6.21,6.23,6.1,6.1,4.93,10523800
2011-06-27,6.12,6.34,6.1,6.32,5.11,14333000
2011-06-28,6.35,6.42,6.26,6.39,5.16,13487400
2011-06-29,6.46,6.54,6.3,6.54,5.28,12445000
2011-06-30,6.54,6.6,6.48,6.56,5.3,8950700
2011-07-01,6.56,6.63,6.52,6.63,5.36,6871200
2011-07-05,6.6,6.63,6.49,6.58,5.32,10673000
2011-07-06,6.56,6.64,6.51,6.54,5.28,8404700
2011-07-07,6.62,6.74,6.59,6.74,5.44,13287600
2011-07-08,6.65,6.66,6.52,6.53,5.27,12470800
2011-07-11,6.43,6.45,6.28,6.33,5.11,13482200
2011-07-12,6.34,6.4,6.17,6.19,5.0,20959200
2011-07-13,6.25,6.35,6.18,6.19,5.0,17655300
2011-07-14,6.22,6.25,6.15,6.19,5.0,14527700
2011-07-15,6.23,6.23,6.11,6.14,4.96,11005700
2011-07-18,6.14,6.18,6.05,6.09,4.92,12346700
2011-07-19,6.12,6.26,6.06,6.26,5.06,19687000
2011-07-20,6.27,6.4,6.21,6.31,5.1,19025800
2011-07-21,6.3,6.33,5.95,6.09,4.92,53767800
2011-07-22,6.04,6.17,6.01,6.14,4.96,16213500
2011-07-25,6.07,6.11,5.99,6.02,4.86,24792000
2011-07-26,6.03,6.09,6.0,6.06,4.9,15007300
2011-07-27,6.02,6.1,5.92,6.0,4.85,21117900
2011-07-28,6.01,6.17,6.01,6.03,4.87,18768200
2011-07-29,5.97,6.08,5.94,6.05,4.89,24825200
2011-08-01,6.15,6.16,5.97,6.0,4.85,15104400
2011-08-02,5.95,5.99,5.71,5.73,4.63,36555200
2011-08-03,5.8,5.9,5.61,5.86,4.73,24106200
2011-08-04,5.77,5.84,5.44,5.45,4.4,30924200
2011-08-05,5.55,5.67,5.27,5.39,4.35,24419400
2011-08-08,5.15,5.39,4.83,4.93,3.98,34700500
2011-08-09,5.21,5.29,4.87,5.23,4.22,20320000
2011-08-10,5.1,5.11,4.71,4.71,3.8,29184800
2011-08-11,4.81,5.2,4.77,5.13,4.14,23754200
2011-08-12,5.2,5.25,4.95,4.96,4.01,16850000
2011-08-15,5.04,5.17,5.03,5.17,4.18,13489500
2011-08-16,5.09,5.16,5.04,5.05,4.08,14485600
2011-08-17,5.12,5.26,5.05,5.1,4.12,14725300
2011-08-18,4.97,4.97,4.7,4.74,3.83,23616600
2011-08-19,4.66,4.77,4.56,4.56,3.68,18851200
2011-08-22,4.7,4.74,4.51,4.53,3.66,11549200
2011-08-23,4.57,4.75,4.47,4.75,3.84,12102400
2011-08-24,4.7,4.92,4.69,4.92,3.97,10932400
2011-08-25,5.02,5.18,4.75,4.83,3.9,18880000
2011-08-26,4.81,4.99,4.71,4.9,3.96,12321800
2011-08-29,5.0,5.12,4.98,5.12,4.14,10939300
2011-08-30,5.07,5.11,4.92,4.93,3.98,15781300
2011-08-31,4.99,5.08,4.95,5.02,4.06,17848400
2011-09-01,5.02,5.07,4.82,4.84,3.91,14538900
2011-09-02,4.79,4.8,4.61,4.65,3.76,11629200
2011-09-06,4.49,4.65,4.46,4.57,3.69,10036300
2011-09-07,4.69,4.98,4.67,4.97,4.01,12112000
2011-09-08,4.89,4.96,4.76,4.81,3.89,12283500
2011-09-09,4.75,4.82,4.6,4.6,3.72,12506000
2011-09-12,4.54,4.75,4.52,4.68,3.78,23880400
2011-09-13,4.71,4.86,4.64,4.82,3.89,11235000
2011-09-14,4.87,5.09,4.83,5.03,4.06,17684300
2011-09-15,5.09,5.14,4.97,5.13,4.18,11488700
2011-09-16,5.13,5.17,4.98,5.1,4.15,13089300
2011-09-19,4.93,5.02,4.88,4.96,4.04,12152100
2011-09-20,4.98,5.17,4.95,5.03,4.1,14120400
2011-09-21,5.02,5.05,4.66,4.66,3.79,16296200
2011-09-22,4.56,4.66,4.51,4.58,3.73,19999400
2011-09-23,4.57,4.69,4.54,4.6,3.75,13719800
2011-09-26,4.67,4.99,4.66,4.98,4.05,17416500
2011-09-27,5.1,5.17,4.89,4.95,4.03,12647700
2011-09-28,4.96,5.01,4.82,4.84,3.94,13463100
2011-09-29,5.02,5.03,4.84,4.99,4.06,16340600
2011-09-30,4.91,4.97,4.8,4.8,3.91,12893700
2011-10-03,4.77,4.92,4.65,4.67,3.8,15165300
2011-10-04,4.6,4.91,4.52,4.91,4.0,18827100
2011-10-05,4.87,4.99,4.81,4.97,4.05,12074000
2011-10-06,4.97,5.28,4.85,5.26,4.28,22349800
2011-10-07,5.3,5.3,4.93,4.96,4.04,15803700
2011-10-10,5.06,5.25,5.06,5.25,4.27,13870700
2011-10-11,5.19,5.31,5.13,5.24,4.27,9623500
2011-10-12,5.32,5.59,5.3,5.42,4.41,13068600
2011-10-13,5.35,5.39,5.13,5.24,4.27,16525000
