Date,Open,High,Low,Close,Adj Close,Volume
2011-02-18,27.42,27.75,26.81,27.11,23.83,860200
2011-02-22,26.98,26.98,25.9,25.97,22.83,653600
2011-02-23,26.25,27.3,25.65,26.39,23.19,1291800
2011-02-24,26.5,27.63,26.23,27.52,24.19,958700
2011-02-25,28.42,29.5,28.01,29.43,25.87,2222900
2011-02-28,29.5,29.77,28.85,29.59,26.01,1035900
2011-03-01,29.59,29.59,27.79,27.87,24.5,1093700
2011-03-02,27.93,28.15,27.45,27.59,24.34,861300
2011-03-03,27.91,28.6,27.84,28.12,24.8,768800
2011-03-04,28.21,28.21,27.62,27.93,24.64,412400
2011-03-07,28.09,28.49,27.79,28.38,25.03,519500
2011-03-08,28.3,28.5,27.9,28.44,25.09,418800
2011-03-09,28.48,28.5,28.09,28.39,25.04,426100
2011-03-10,28.0,28.19,26.9,26.95,23.77,1441000
2011-03-11,26.9,27.89,26.9,27.77,24.5,415100
2011-03-14,27.3,28.05,27.01,27.95,24.65,507200
2011-03-15,27.16,27.8,27.04,27.56,24.31,720200
2011-03-16,27.5,28.04,27.37,27.7,24.43,491800
2011-03-17,27.9,28.06,27.7,27.82,24.54,427700
2011-03-18,28.0,28.13,27.64,27.78,24.5,711300
2011-03-21,28.0,28.32,27.79,28.14,24.82,394200
2011-03-22,28.15,28.82,28.11,28.75,25.36,491300
2011-03-23,28.77,29.1,28.46,28.99,25.57,529200
2011-03-24,29.0,29.3,28.73,29.25,25.8,466400
2011-03-25,29.29,29.32,29.0,29.09,25.66,201900
2011-03-28,29.21,29.25,28.6,28.67,25.29,192500
2011-03-29,28.71,29.0,28.52,28.69,25.31,147100
2011-03-30,28.81,29.08,28.4,29.01,25.59,202300
2011-03-31,29.0,29.1,28.81,28.97,25.55,254200
2011-04-01,29.25,29.4,27.37,27.51,24.27,1516100
2011-04-04,27.43,28.0,27.21,27.7,24.43,513600
2011-04-05,27.47,27.77,27.4,27.57,24.32,326900
2011-04-06,27.59,27.65,26.87,26.97,23.79,549700
2011-04-07,26.97,27.6,26.95,27.01,23.83,304100
2011-04-08,27.25,27.37,26.79,26.88,23.71,187400
2011-04-11,26.98,27.24,26.73,26.89,23.72,234100
2011-04-12,26.84,26.99,26.61,26.78,23.62,217200
2011-04-13,26.91,27.0,26.54,26.85,23.68,109500
2011-04-14,26.75,27.24,26.66,27.02,23.83,174600
2011-04-15,27.02,27.35,27.01,27.17,23.97,175000
2011-04-18,26.93,27.23,26.76,26.92,23.75,177900
2011-04-19,26.93,27.0,26.63,26.67,23.53,164500
2011-04-20,27.0,27.09,26.62,26.85,23.68,195500
2011-04-21,27.0,27.15,26.75,27.1,23.9,152700
2011-04-25,27.0,27.25,26.64,26.82,23.66,192100
2011-04-26,26.83,27.15,26.73,26.86,23.69,124800
2011-04-27,26.99,27.19,26.75,27.19,23.98,143400
2011-04-28,27.17,27.48,27.02,27.35,24.12,236300
2011-04-29,27.33,27.33,26.55,26.82,23.66,149000
2011-05-02,26.82,26.95,26.38,26.82,23.66,193000
2011-05-03,26.82,26.95,26.52,26.8,23.64,194600
2011-05-04,26.75,27.0,25.93,26.28,23.18,413400
2011-05-05,25.99,26.61,25.95,26.33,23.23,267600
2011-05-06,26.44,26.73,26.08,26.33,23.23,237000
2011-05-09,26.27,27.04,26.06,26.82,23.66,297200
2011-05-10,26.8,27.05,26.65,26.96,23.78,238400
2011-05-11,26.97,27.5,26.72,27.03,23.84,297200
2011-05-12,26.95,27.47,26.61,27.16,23.96,255100
2011-05-13,27.12,27.3,26.9,26.94,23.76,151800
2011-05-16,27.01,27.84,27.01,27.64,24.38,588600
2011-05-17,27.66,28.44,27.65,28.04,24.73,704500
2011-05-18,28.0,28.41,27.78,27.86,24.57,434100
2011-05-19,28.01,28.38,27.96,28.05,24.74,610600
2011-05-20,28.01,28.47,28.01,28.17,24.85,530700
2011-05-23,27.88,28.06,27.55,27.93,24.64,409600
2011-05-24,27.1,27.5,26.51,26.64,23.5,752200
2011-05-25,26.51,26.59,25.8,25.91,22.85,781300
2011-05-26,25.84,26.05,25.62,25.71,22.68,294400
2011-05-27,25.94,26.01,25.51,25.87,22.82,371300
2011-05-31,25.95,26.52,25.7,26.32,23.22,1484800
2011-06-01,26.2,26.21,25.15,25.17,22.29,258000
2011-06-02,25.17,25.5,25.0,25.47,22.55,312900
2011-06-03,25.2,25.74,25.03,25.53,22.61,324900
2011-06-06,25.29,25.69,24.53,24.57,21.76,852000
2011-06-07,24.7,24.7,23.78,24.36,21.57,707700
2011-06-08,23.38,24.22,23.37,23.75,21.03,706800
2011-06-09,23.8,24.56,23.73,24.46,21.66,324100
2011-06-10,24.44,24.73,23.87,24.26,21.48,363200
2011-06-13,24.43,24.69,24.27,24.36,21.57,572600
2011-06-14,24.53,24.61,24.15,24.2,21.43,601400
2011-06-15,24.11,24.11,23.68,23.77,21.05,976600
2011-06-16,23.71,23.84,23.33,23.4,20.72,1178500
2011-06-17,23.57,23.98,23.51,23.79,21.06,1270300
2011-06-20,23.7,23.78,23.41,23.77,21.05,415900
2011-06-21,23.92,24.48,23.89,24.29,21.51,745500
2011-06-22,24.25,24.56,24.07,24.37,21.58,623800
2011-06-23,24.18,24.33,24.0,24.11,21.35,639500
2011-06-24,24.05,24.28,23.6,24.1,21.34,4107000
2011-06-27,24.07,24.24,23.7,23.72,21.0,767900
2011-06-28,23.88,24.26,23.43,24.12,21.36,414300
2011-06-29,24.17,24.45,23.73,24.39,21.6,532800
2011-06-30,24.35,25.0,24.22,24.6,21.78,531800
2011-07-01,24.53,24.77,24.42,24.72,21.89,455600
2011-07-05,24.73,24.96,24.59,24.77,21.93,414500
2011-07-06,24.73,25.0,24.61,24.81,21.97,363000
2011-07-07,24.91,25.13,24.55,24.94,22.08,433900
2011-07-08,24.59,25.02,24.46,24.66,21.84,268300
2011-07-11,24.32,24.43,23.71,23.79,21.06,292200
2011-07-12,23.68,24.21,23.46,23.97,21.22,301500
2011-07-13,23.99,24.24,23.67,23.71,20.99,273900
2011-07-14,23.69,23.79,23.28,23.42,20.74,327900
2011-07-15,23.53,23.55,22.69,23.05,20.41,627800
2011-07-18,23.08,23.26,22.53,22.86,20.24,330900
2011-07-19,22.92,23.11,22.56,23.04,20.4,265600
2011-07-20,23.11,23.45,22.98,23.36,20.68,234400
2011-07-21,23.4,23.84,23.15,23.69,20.98,348000
2011-07-22,23.67,23.73,23.2,23.2,20.54,242200
2011-07-25,23.27,24.17,22.99,23.79,21.06,433700
2011-07-26,23.74,23.92,23.48,23.73,21.01,263200
2011-07-27,23.65,23.65,23.08,23.21,20.55,333900
2011-07-28,23.21,23.35,22.96,23.07,20.43,205800
2011-07-29,22.82,23.24,22.66,23.04,20.4,253600
2011-08-01,23.19,23.31,22.6,22.83,20.21,355700
2011-08-02,22.7,22.89,22.49,22.52,19.94,263100
2011-08-03,22.84,22.99,22.47,22.88,20.26,465200
2011-08-04,22.52,23.2,21.72,21.78,19.29,817900
2011-08-05,22.72,23.0,21.92,22.78,20.17,1086900
2011-08-08,22.47,22.73,21.65,21.67,19.19,711400
2011-08-09,22.03,23.37,21.55,23.32,20.65,977900
2011-08-10,22.75,23.06,22.2,22.28,19.73,805900
2011-08-11,22.38,23.99,22.29,23.9,21.16,1115800
2011-08-12,24.05,24.19,23.49,23.6,20.9,620100
2011-08-15,23.92,24.19,23.86,24.19,21.42,550000
2011-08-16,23.99,24.25,23.29,23.96,21.22,596400
2011-08-17,24.09,24.09,23.52,23.78,21.06,457100
2011-08-18,23.13,23.52,22.84,22.88,20.26,787500
2011-08-19,22.37,23.33,22.26,23.2,20.54,491600
2011-08-22,23.58,23.87,22.4,22.62,20.03,358500
2011-08-23,22.64,23.05,22.57,23.04,20.4,443600
2011-08-24,23.01,23.83,22.59,23.8,21.07,401500
2011-08-25,23.88,24.05,23.09,23.31,20.64,214400
2011-08-26,23.15,24.51,23.03,24.51,21.7,745200
2011-08-29,24.84,25.1,24.72,24.99,22.13,615000
2011-08-30,24.95,25.07,24.62,24.96,22.1,435900
2011-08-31,24.84,25.3,24.44,25.25,22.47,826900
2011-09-01,25.27,25.3,24.69,24.73,22.0,423500
2011-09-02,24.49,24.49,23.88,24.03,21.38,698100
2011-09-06,23.36,24.23,23.14,24.19,21.52,1003800
2011-09-07,24.57,25.9,24.47,25.87,23.02,1669300
2011-09-08,25.71,26.0,25.55,25.58,22.76,983400
2011-09-09,25.38,26.11,25.16,25.67,22.84,1646700
2011-09-12,25.44,26.33,25.37,26.3,23.4,857100
2011-09-13,26.43,26.92,26.07,26.82,23.86,1030000
2011-09-14,26.96,27.0,26.38,26.82,23.86,678700
2011-09-15,26.94,26.94,26.25,26.34,23.44,712200
2011-09-16,26.49,27.29,26.35,27.28,24.27,2768000
2011-09-19,26.73,27.48,26.3,27.24,24.24,1026400
2011-09-20,27.29,27.55,27.03,27.09,24.1,565300
2011-09-21,27.11,27.29,26.35,26.38,23.47,749600
2011-09-22,25.67,27.02,25.67,26.97,24.0,835200
2011-09-23,26.66,26.89,26.22,26.6,23.67,654000
2011-09-26,26.81,27.01,26.14,27.01,24.03,452000
2011-09-27,27.19,27.62,27.03,27.16,24.16,699500
2011-09-28,27.16,27.16,26.29,26.35,23.44,523200
2011-09-29,26.89,26.9,25.08,25.72,22.88,951800
2011-09-30,25.21,25.21,23.62,24.47,21.77,1737900
2011-10-03,24.23,24.59,23.97,24.05,21.4,682000
2011-10-04,23.82,24.38,23.58,24.3,21.62,908600
2011-10-05,24.44,25.18,24.25,25.14,22.37,740300
2011-10-06,25.11,25.22,24.59,24.81,22.07,612900
2011-10-07,24.87,24.97,24.39,24.48,21.78,524500
2011-10-10,24.97,25.57,24.53,25.5,22.69,561100
2011-10-11,25.35,25.95,25.04,25.89,23.03,585300
2011-10-12,26.29,26.48,25.94,26.19,23.3,654000
2011-10-13,26.05,26.4,25.88,25.97,23.11,732800
2011-10-14,26.36,26.38,25.63,25.69,22.86,417600
2011-10-17,25.5,25.93,25.37,25.65,22.82,561100
2011-10-18,25.75,25.99,25.48,25.73,22.89,694000
2011-10-19,25.71,26.0,25.22,25.47,22.66,621000
2011-10-20,25.35,25.76,25.12,25.67,22.84,574100
2011-10-21,25.9,26.0,25.31,25.57,22.75,624600
2011-10-24,25.49,26.1,25.3,26.07,23.2,670200
2011-10-25,26.12,26.12,24.98,24.99,22.23,507700
2011-10-26,25.34,25.8,24.88,25.76,22.92,857900
2011-10-27,26.27,26.5,25.71,26.15,23.27,772300
2011-10-28,25.97,26.29,25.84,26.2,23.31,298000
2011-10-31,25.78,26.36,25.78,26.13,23.25,449000
2011-11-01,25.51,25.87,25.26,25.33,22.54,887800
2011-11-02,25.67,25.91,24.92,25.2,22.42,465900
2011-11-03,25.58,26.24,25.36,25.89,23.03,968500
2011-11-04,26.0,27.23,25.32,27.17,24.17,1426600
2011-11-07,27.25,27.94,27.17,27.69,24.64,1180300
2011-11-08,27.95,28.15,26.7,26.82,23.86,1172500
2011-11-09,26.16,26.89,26.16,26.5,23.58,688400
2011-11-10,26.83,26.89,26.47,26.8,23.84,519200
2011-11-11,27.14,27.32,26.89,27.04,24.06,401400
2011-11-14,27.0,27.06,26.31,26.6,23.67,499300
2011-11-15,26.47,27.08,26.32,26.9,23.93,392800
2011-11-16,26.73,27.15,26.31,26.62,23.68,801700
2011-11-17,26.54,26.66,25.6,26.11,23.23,743900
2011-11-18,26.09,26.5,26.03,26.34,23.44,484700
2011-11-21,25.95,26.12,25.58,25.74,22.9,584000
2011-11-22,25.64,26.24,25.6,25.97,23.11,413400
2011-11-23,25.71,25.81,25.23,25.41,22.61,363600
2011-11-25,25.38,25.8,25.38,25.75,22.91,223500
2011-11-28,26.37,26.49,25.92,26.34,23.44,648300
2011-11-29,26.4,26.5,25.64,26.35,23.44,571900
2011-11-30,26.8,26.98,26.51,26.92,24.06,1930600
2011-12-01,26.77,27.18,26.7,27.02,24.15,657300
2011-12-02,27.18,27.44,26.52,26.57,23.75,855600
2011-12-05,26.78,26.91,26.36,26.6,23.77,569900
2011-12-06,26.46,26.56,26.05,26.24,23.45,442700
2011-12-07,26.02,26.3,26.0,26.26,23.47,552200
2011-12-08,26.07,26.37,26.01,26.24,23.45,483600
2011-12-09,26.21,26.66,26.12,26.6,23.77,382000
2011-12-12,26.24,26.36,25.89,26.12,23.35,696700
2011-12-13,26.06,26.3,25.48,25.63,22.91,599900
2011-12-14,25.12,25.54,25.12,25.3,22.61,628400
2011-12-15,25.59,26.0,25.33,25.63,22.91,690100
2011-12-16,25.67,26.02,25.6,25.97,23.21,684100
2011-12-19,26.0,26.16,25.66,25.77,23.03,564400
2011-12-20,26.1,26.4,25.99,26.25,23.46,455600
2011-12-21,26.42,26.46,25.98,26.25,23.46,353500
2011-12-22,25.73,25.9,25.37,25.44,22.74,672900
2011-12-23,25.61,26.34,25.5,26.23,23.44,528600
2011-12-27,26.2,26.41,25.78,26.17,23.39,349600
2011-12-28,26.21,26.31,25.74,25.99,23.23,272600
2011-12-29,25.92,26.25,25.75,25.82,23.08,427500
2011-12-30,25.81,26.0,25.11,25.86,23.11,527900
2012-01-03,26.12,26.22,25.91,25.97,23.21,443700
2012-01-04,25.8,25.92,25.38,25.58,22.86,392300
2012-01-05,25.46,25.46,25.15,25.35,22.66,321500
2012-01-06,25.34,25.62,25.04,25.07,22.41,531200
2012-01-09,25.19,25.24,24.69,25.02,22.36,435500
2012-01-10,25.23,25.27,24.44,25.1,22.43,1194000
2012-01-11,25.1,25.36,24.87,25.32,22.63,464100
2012-01-12,25.29,25.48,25.17,25.3,22.61,392500
2012-01-13,25.15,25.71,24.91,25.7,22.97,418100
2012-01-17,25.84,25.87,25.37,25.39,22.69,368600
2012-01-18,25.38,25.59,25.16,25.43,22.73,254900
2012-01-19,25.43,26.0,25.37,25.67,22.94,285900
2012-01-20,25.72,25.89,25.47,25.63,22.91,262600
2012-01-23,25.66,25.88,25.42,25.77,23.03,254400
2012-01-24,25.69,25.93,25.43,25.64,22.92,397200
2012-01-25,25.51,25.75,25.27,25.53,22.82,412600
2012-01-26,25.61,25.89,25.51,25.62,22.9,317500
2012-01-27,25.5,25.8,25.5,25.58,22.86,180000
2012-01-30,25.37,25.65,25.37,25.52,22.81,221600
2012-01-31,25.61,25.77,25.52,25.59,22.87,283200
2012-02-01,25.73,26.0,25.59,25.71,22.98,781500
2012-02-02,25.84,26.29,25.72,26.23,23.44,423100
2012-02-03,26.46,26.63,26.31,26.54,23.72,857400
2012-02-06,26.45,26.65,26.37,26.6,23.77,400100
2012-02-07,26.58,26.79,26.5,26.73,23.89,447500
2012-02-08,25.31,26.59,25.28,26.3,23.51,1058000
2012-02-09,26.22,26.61,26.03,26.47,23.66,834900
2012-02-10,27.3,28.09,27.27,28.07,25.09,4754100
2012-02-13,28.18,28.46,27.64,27.8,24.85,16750800
2012-02-14,27.44,27.49,26.9,27.35,24.45,2611000
2012-02-15,27.41,27.55,27.07,27.34,24.44,986100
2012-02-16,27.27,27.56,27.24,27.56,24.63,546400
2012-02-17,27.53,27.56,27.24,27.5,24.58,542700
2012-02-21,27.53,27.55,27.0,27.28,24.38,719900
2012-02-22,27.28,27.5,27.15,27.36,24.45,402200
2012-02-23,27.29,27.91,27.2,27.9,24.94,570200
2012-02-24,27.85,27.93,27.52,27.65,24.71,347800
2012-02-27,27.49,27.84,27.26,27.8,24.85,391600
2012-02-28,27.77,27.91,27.52,27.9,24.94,486600
2012-02-29,27.75,27.78,27.55,27.57,24.75,652500
2012-03-01,27.61,28.02,27.48,27.88,25.03,834900
2012-03-02,27.87,27.9,27.56,27.62,24.79,353400
2012-03-05,27.53,27.79,27.41,27.56,24.74,431200
2012-03-06,27.31,27.5,26.9,27.04,24.27,694500
2012-03-07,27.21,27.27,26.8,27.17,24.39,566000
2012-03-08,27.28,27.51,27.23,27.36,24.56,393700
2012-03-09,27.49,27.58,27.28,27.37,24.57,601400
2012-03-12,27.45,27.61,27.22,27.61,24.78,478100
2012-03-13,27.84,27.84,27.1,27.65,24.82,924500
2012-03-14,27.74,28.0,27.52,27.91,25.05,1051300
2012-03-15,27.99,28.06,27.78,28.02,25.15,579000
2012-03-16,28.18,28.18,27.92,28.02,25.15,893900
2012-03-19,28.0,28.31,27.86,28.28,25.39,662000
2012-03-20,28.16,28.85,28.05,28.6,25.67,1075200
2012-03-21,28.64,29.03,28.32,29.01,26.04,1000300
2012-03-22,28.86,29.15,28.77,29.02,26.05,858400
2012-03-23,29.01,29.56,28.9,29.51,26.49,1338400
2012-03-26,29.56,29.56,29.14,29.56,26.53,931100
2012-03-27,29.21,29.37,28.71,28.72,25.78,817300
2012-03-28,28.65,28.97,28.57,28.85,25.9,400100
2012-03-29,28.52,28.75,28.41,28.57,25.65,499100
2012-03-30,28.65,28.65,28.32,28.42,25.51,603000
2012-04-02,28.51,28.66,27.87,28.13,25.25,1087400
2012-04-03,28.02,28.21,27.79,28.14,25.26,1114700
2012-04-04,27.89,28.13,27.78,27.97,25.11,951800
2012-04-05,27.94,28.15,27.63,27.71,24.87,775500
2012-04-09,27.41,27.47,27.07,27.39,24.59,886500
2012-04-10,27.39,27.48,26.94,27.0,24.24,708200
2012-04-11,27.25,27.29,26.84,26.9,24.15,571500
2012-04-12,26.96,27.08,26.76,26.98,24.22,731000
2012-04-13,26.94,27.03,26.6,26.63,23.9,655500
