Date,Open,High,Low,Close,Adj Close,Volume
2010-08-06,38.36,38.69,37.88,38.38,30.3,2456500
2010-08-09,38.57,38.93,38.52,38.9,30.71,1352000
2010-08-10,38.63,38.63,38.18,38.43,30.34,2095600
2010-08-11,37.79,37.79,37.1,37.24,29.4,1677100
2010-08-12,36.48,36.84,36.34,36.74,29.0,2128700
2010-08-13,36.55,36.67,36.25,36.36,28.7,1542800
2010-08-16,36.08,36.34,35.83,36.25,28.61,1432100
2010-08-17,36.65,36.97,36.32,36.64,28.92,1875600
2010-08-18,36.62,37.27,36.53,36.94,29.16,2152900
2010-08-19,36.69,36.77,36.11,36.39,28.73,1902600
2010-08-20,36.06,36.52,35.9,36.45,28.77,1785000
2010-08-23,36.68,36.79,35.77,35.78,28.24,1686800
2010-08-24,35.27,35.71,35.07,35.33,27.89,2372200
2010-08-25,35.03,35.58,34.79,35.45,27.98,2334800
2010-08-26,35.49,35.91,35.23,35.31,27.87,2119200
2010-08-27,35.53,35.73,34.88,35.69,28.17,2723400
2010-08-30,35.59,35.79,35.11,35.11,27.71,1176500
2010-08-31,35.01,35.22,34.68,35.01,27.64,2495400
2010-09-01,35.48,36.28,35.48,35.81,28.27,2616500
2010-09-02,35.76,36.3,35.76,36.05,28.46,1826300
2010-09-03,36.37,37.02,36.29,37.01,29.21,2128700
2010-09-07,36.86,36.92,36.23,36.27,28.63,1698900
2010-09-08,36.27,36.94,36.27,36.88,29.11,1413800
2010-09-09,37.28,37.31,36.98,37.13,29.31,1857400
2010-09-10,37.84,37.84,37.5,37.57,29.66,1830600
2010-09-13,37.93,38.38,37.79,38.28,30.22,2132500
2010-09-14,38.27,38.72,38.2,38.44,30.34,1738500
2010-09-15,38.24,38.43,38.1,38.35,30.27,1437000
2010-09-16,38.27,38.43,38.04,38.34,30.26,1383800
2010-09-17,38.46,39.25,38.46,39.22,30.96,3067300
2010-09-20,39.22,39.94,39.07,39.48,31.32,2305000
2010-09-21,39.13,39.59,38.88,39.32,31.2,2050900
2010-09-22,39.19,39.51,38.64,39.03,30.97,2199000
2010-09-23,38.69,39.49,38.52,38.56,30.59,2227800
2010-09-24,39.09,40.0,39.01,39.79,31.57,1863700
2010-09-27,39.75,40.0,39.34,39.56,31.39,2229700
2010-09-28,39.48,39.78,39.0,39.71,31.51,1815900
2010-09-29,39.36,39.6,39.02,39.43,31.28,1514100
2010-09-30,39.54,40.0,39.35,39.48,31.32,1945600
2010-10-01,39.65,39.98,39.39,39.66,31.47,1696900
2010-10-04,39.42,39.62,38.54,39.08,31.01,3033800
2010-10-05,39.53,40.39,39.44,40.24,31.93,2647800
2010-10-06,40.16,40.3,39.58,39.77,31.55,1890000
2010-10-07,39.99,40.09,39.51,39.74,31.53,1886900
2010-10-08,39.81,40.39,39.67,40.27,31.95,1175400
2010-10-11,40.23,40.82,40.08,40.63,32.24,1547800
2010-10-12,40.63,41.0,40.49,40.79,32.36,2237600
2010-10-13,40.96,41.5,40.85,40.96,32.5,2762400
2010-10-14,40.97,41.31,40.85,41.29,32.76,2037700
2010-10-15,41.67,41.98,41.35,41.76,33.13,2873700
2010-10-18,41.77,42.64,41.36,42.07,33.38,3977900
2010-10-19,40.75,41.68,40.66,41.29,32.76,4203400
2010-10-20,41.41,42.89,41.32,42.45,33.68,3251000
2010-10-21,42.6,43.16,42.33,43.05,34.16,3557500
2010-10-22,43.0,43.46,42.68,43.23,34.3,2746400
2010-10-25,43.5,43.83,43.03,43.6,34.59,3242800
2010-10-26,43.27,44.0,43.0,43.88,34.82,2724300
2010-10-27,43.41,43.74,43.24,43.7,34.67,2997700
2010-10-28,43.96,44.19,43.41,43.86,34.8,3554000
2010-10-29,43.55,44.39,43.55,43.96,34.88,3110000
2010-11-01,44.21,44.77,43.83,44.03,34.93,1941000
2010-11-02,44.28,44.84,44.2,44.59,35.38,2984300
2010-11-03,44.64,45.5,44.57,45.4,36.02,3306200
2010-11-04,45.6,46.58,45.59,46.42,36.83,2885700
2010-11-05,46.16,47.24,46.16,46.74,37.08,3946300
2010-11-08,46.2,46.79,46.2,46.56,36.94,2487900
2010-11-09,46.65,47.03,46.06,46.3,36.74,2392700
2010-11-10,46.16,46.56,45.48,46.49,36.89,3155800
2010-11-11,46.09,46.61,45.82,46.48,36.88,2451500
2010-11-12,46.01,46.52,45.59,46.05,36.54,2713300
2010-11-15,46.18,46.23,45.56,45.63,36.2,3674300
2010-11-16,45.26,45.36,44.4,44.97,35.68,3237200
2010-11-17,44.84,45.01,44.1,44.93,35.65,2828100
2010-11-18,45.34,45.7,45.3,45.36,35.99,2251900
2010-11-19,45.35,45.95,45.18,45.92,36.43,1930900
2010-11-22,45.58,45.86,45.32,45.78,36.32,2555100
2010-11-23,45.37,45.37,44.6,44.83,35.57,2159000
2010-11-24,45.16,45.8,45.02,45.63,36.2,2360400
2010-11-26,45.19,45.5,45.04,45.27,35.92,776300
2010-11-29,44.94,45.62,44.63,45.44,36.05,2010300
2010-11-30,44.95,46.0,44.89,45.44,36.05,3068600
2010-12-01,46.17,46.73,46.03,46.47,36.87,2060900
2010-12-02,46.61,47.0,46.48,46.94,37.24,1564700
2010-12-03,46.28,47.38,46.28,47.31,37.54,2700000
2010-12-06,47.13,47.82,46.78,47.51,37.7,2377400
2010-12-07,47.86,47.88,46.86,46.89,37.2,2381000
2010-12-08,46.99,47.02,45.98,46.24,36.69,3314900
2010-12-09,46.33,46.55,45.82,46.35,36.77,2333600
2010-12-10,46.54,46.89,46.36,46.64,37.0,1620600
2010-12-13,46.86,46.96,46.44,46.46,36.86,1293000
2010-12-14,46.48,46.83,46.25,46.61,36.98,1072200
2010-12-15,46.44,46.58,45.89,46.06,36.54,1750000
2010-12-16,46.11,46.4,45.9,46.0,36.5,2140200
2010-12-17,45.98,46.56,45.79,46.44,36.85,2345000
2010-12-20,46.35,46.85,46.18,46.68,37.2,1540100
2010-12-21,46.92,46.99,46.51,46.74,37.24,1479900
2010-12-22,47.0,47.0,46.37,46.64,37.17,984500
2010-12-23,46.57,46.92,46.14,46.29,36.89,977100
2010-12-27,46.17,46.4,46.03,46.07,36.71,728600
2010-12-28,46.24,46.28,45.7,46.04,36.69,1643200
2010-12-29,46.17,46.51,46.11,46.24,36.85,1094300
2010-12-30,46.2,46.24,45.76,45.91,36.58,1135200
2010-12-31,45.81,45.95,45.66,45.8,36.5,1063000
2011-01-03,46.12,46.55,46.05,46.24,36.85,1433100
2011-01-04,46.35,46.35,45.79,46.29,36.89,2233700
2011-01-05,46.06,46.96,45.4,46.86,37.34,1804300
2011-01-06,46.86,47.51,46.48,47.4,37.77,2645100
2011-01-07,47.4,47.49,46.72,47.0,37.45,3351500
2011-01-10,46.52,46.71,46.1,46.26,36.86,2472100
2011-01-11,46.36,46.44,45.97,46.02,36.67,1770900
2011-01-12,46.51,46.51,44.89,45.37,36.15,4641000
2011-01-13,45.32,45.37,44.76,44.84,35.73,2691400
2011-01-14,44.79,45.06,44.57,44.83,35.72,3197100
2011-01-18,44.8,45.62,44.66,45.5,36.26,3346100
2011-01-19,45.41,45.95,45.25,45.44,36.21,2267600
2011-01-20,45.42,45.84,45.27,45.56,36.3,1959700
2011-01-21,45.83,45.99,45.4,45.53,36.28,1933800
2011-01-24,45.46,45.77,45.13,45.73,36.44,1579700
2011-01-25,45.56,45.96,45.28,45.91,36.58,1616300
2011-01-26,45.94,46.67,45.84,46.34,36.93,1730900
2011-01-27,46.13,46.33,45.9,46.25,36.85,1192400
2011-01-28,46.21,46.32,44.79,44.82,35.71,2714700
2011-01-31,44.95,45.18,44.63,44.88,35.76,1814500
2011-02-01,45.2,45.95,44.93,45.89,36.57,1377100
2011-02-02,45.64,46.47,45.64,46.25,36.85,1350600
2011-02-03,46.08,47.26,45.88,47.11,37.54,2756600
2011-02-04,46.94,47.91,46.84,47.91,38.18,2608400
2011-02-07,47.78,47.9,47.57,47.8,38.09,2051400
2011-02-08,47.75,48.29,47.67,48.19,38.4,2292100
2011-02-09,48.14,48.4,47.79,48.2,38.41,937400
2011-02-10,48.02,49.16,47.92,48.93,38.99,2260900
2011-02-11,48.75,49.65,48.6,49.43,39.39,1338000
2011-02-14,49.32,49.96,49.0,49.95,39.8,2408200
2011-02-15,49.6,50.0,48.22,48.82,38.9,3460700
2011-02-16,49.2,50.22,49.2,50.08,39.91,2732000
2011-02-17,49.83,50.5,49.43,50.2,40.0,1712100
2011-02-18,50.31,50.85,50.14,50.41,40.17,1938500
2011-02-22,49.81,50.09,48.65,48.71,38.81,2875800
2011-02-23,48.77,49.03,47.74,48.14,38.36,2193900
2011-02-24,48.23,49.03,47.94,48.76,38.85,2834600
2011-02-25,49.06,50.08,48.94,49.92,39.78,2568400
2011-02-28,50.04,50.9,49.93,50.9,40.56,2464800
2011-03-01,51.02,51.25,49.64,49.69,39.6,2875300
2011-03-02,49.55,49.79,49.27,49.65,39.76,2300100
2011-03-03,50.11,50.42,49.93,49.99,40.04,2061200
2011-03-04,49.9,50.11,49.11,49.55,39.68,1978000
2011-03-07,49.83,50.21,48.68,48.93,39.19,2053300
2011-03-08,49.11,49.56,48.56,49.31,39.49,1548800
2011-03-09,49.1,49.52,48.66,49.38,39.55,4180000
2011-03-10,49.01,49.11,48.3,48.66,38.97,2145900
2011-03-11,48.27,49.62,48.27,49.46,39.61,1399100
2011-03-14,49.01,49.21,48.12,48.36,38.73,1983100
2011-03-15,47.07,47.73,46.11,47.47,38.02,2237800
2011-03-16,47.3,47.65,46.6,46.95,37.6,3025700
2011-03-17,47.81,47.91,47.21,47.69,38.19,2299600
2011-03-18,48.06,48.23,47.34,47.43,37.99,3157500
2011-03-21,48.14,48.35,47.74,47.84,38.31,1754200
2011-03-22,47.97,48.33,47.38,47.45,38.0,2157800
2011-03-23,47.21,47.47,46.72,47.39,37.95,2061900
2011-03-24,47.52,47.83,47.17,47.45,38.0,2599400
2011-03-25,47.4,48.29,47.34,47.79,38.27,1794500
2011-03-28,47.83,48.24,47.74,47.87,38.34,1409100
2011-03-29,47.75,48.36,47.45,48.32,38.7,1682900
2011-03-30,48.5,49.06,48.44,48.86,39.13,1857500
2011-03-31,48.65,49.08,48.37,49.06,39.29,3542200
2011-04-01,49.06,49.78,48.87,49.16,39.37,2478400
2011-04-04,49.11,49.49,48.86,49.04,39.28,1934900
2011-04-05,48.87,49.23,48.63,48.74,39.03,1505100
2011-04-06,48.94,48.98,48.58,48.76,39.05,1209500
2011-04-07,48.82,49.01,48.2,48.93,39.19,1560600
2011-04-08,49.16,49.22,48.63,48.87,39.14,1791800
2011-04-11,48.91,49.1,48.33,48.57,38.9,2005300
2011-04-12,48.27,48.33,47.69,48.07,38.5,1604200
2011-04-13,48.29,48.34,47.66,48.03,38.47,1972400
2011-04-14,47.84,48.08,47.24,48.02,38.46,2300200
2011-04-15,48.2,48.61,48.15,48.4,38.76,2814500
2011-04-18,47.84,48.68,47.39,48.49,38.83,3446000
2011-04-19,47.0,47.49,46.05,47.02,37.66,6896400
2011-04-20,47.59,48.34,47.45,48.23,38.63,5145800
2011-04-21,48.51,49.09,48.25,48.75,39.04,2885500
2011-04-25,48.6,49.15,47.98,48.58,38.91,2869200
2011-04-26,48.61,49.2,48.19,48.73,39.03,2000000
2011-04-27,48.96,49.61,48.71,49.5,39.64,2815100
2011-04-28,49.41,49.63,48.94,49.09,39.32,2620600
2011-04-29,49.14,49.54,49.0,49.19,39.4,2100000
2011-05-02,49.51,49.61,48.97,49.22,39.42,2241200
2011-05-03,49.02,49.09,48.27,48.73,39.03,1608400
2011-05-04,48.81,48.98,47.94,48.34,38.71,2213100
2011-05-05,47.97,48.58,47.79,48.09,38.51,1667400
2011-05-06,48.51,48.78,47.52,47.73,38.23,2520900
2011-05-09,47.62,47.84,47.32,47.51,38.05,2121000
2011-05-10,47.59,48.04,47.42,47.93,38.39,1470100
2011-05-11,47.89,48.05,47.48,47.63,38.15,1978500
2011-05-12,47.47,48.5,47.26,48.45,38.8,3062900
2011-05-13,48.47,48.61,47.92,47.96,38.41,1568800
2011-05-16,47.78,48.05,47.32,47.41,37.97,1325900
2011-05-17,47.32,47.44,46.85,47.19,37.79,1829900
2011-05-18,47.27,48.3,47.19,48.28,38.67,1748500
2011-05-19,48.36,48.66,47.93,48.02,38.46,1820900
2011-05-20,48.12,48.37,47.64,47.73,38.23,2202300
2011-05-23,47.18,47.22,46.69,46.74,37.43,1651000
2011-05-24,46.86,46.96,46.27,46.33,37.1,2198500
2011-05-25,46.09,46.6,45.95,46.42,37.18,1772100
2011-05-26,46.33,46.92,46.23,46.72,37.42,2414900
2011-05-27,46.79,46.97,46.5,46.64,37.35,2021500
2011-05-31,47.13,47.2,46.5,46.77,37.46,3122900
2011-06-01,46.59,46.74,45.96,46.0,36.84,2449800
2011-06-02,45.98,46.63,45.98,46.32,37.1,2773000
2011-06-03,45.66,46.26,45.54,45.8,36.68,2286900
2011-06-06,45.76,46.19,44.91,45.06,36.09,3412700
2011-06-07,45.37,45.48,45.02,45.09,36.11,3045100
2011-06-08,45.04,45.24,44.92,45.05,36.08,1896800
2011-06-09,45.32,46.63,45.1,46.34,37.11,2360200
2011-06-10,46.01,46.02,45.07,45.18,36.38,1970400
2011-06-13,45.27,45.73,45.08,45.29,36.47,1554700
2011-06-14,45.69,46.1,45.68,45.87,36.94,1731000
2011-06-15,45.43,45.76,44.93,45.01,36.24,1628400
2011-06-16,44.94,45.2,44.61,45.01,36.24,2097600
2011-06-17,45.5,45.81,45.27,45.32,36.49,2636900
2011-06-20,45.24,45.92,45.04,45.89,36.95,1438200
2011-06-21,46.11,46.98,46.0,46.93,37.79,2079900
2011-06-22,46.72,46.82,46.11,46.15,37.16,2280500
2011-06-23,45.67,46.55,45.43,46.45,37.4,1954800
2011-06-24,46.41,46.65,45.58,45.61,36.73,4306200
2011-06-27,45.46,46.28,45.33,46.08,37.1,2088100
2011-06-28,46.24,46.95,46.22,46.95,37.81,1236700
2011-06-29,47.0,47.49,46.97,47.2,38.01,1708400
2011-06-30,47.27,48.29,47.27,48.16,38.78,2023000
2011-07-01,48.18,48.85,47.66,48.74,39.25,1570400
2011-07-05,48.55,49.0,48.41,48.73,39.24,1458600
2011-07-06,48.61,48.68,48.38,48.54,39.09,1362600
2011-07-07,49.02,49.19,48.67,49.11,39.54,1428900
2011-07-08,48.62,48.65,48.34,48.63,39.16,1308300
2011-07-11,48.13,48.43,47.77,47.88,38.55,1415200
2011-07-12,47.7,48.0,47.5,47.6,38.33,1549900
2011-07-13,47.9,48.29,47.48,47.59,38.32,1559800
2011-07-14,47.67,48.02,46.99,47.11,37.93,1612700
2011-07-15,47.34,47.59,46.96,47.29,38.08,2382600
2011-07-18,47.18,47.72,46.87,47.49,38.24,2611700
2011-07-19,49.2,49.55,48.02,48.43,39.0,2936800
2011-07-20,48.65,48.66,47.93,48.09,38.72,1745400
2011-07-21,48.37,49.0,48.31,48.77,39.27,1942100
2011-07-22,48.56,48.75,48.24,48.55,39.09,1193500
2011-07-25,48.04,48.4,47.78,47.84,38.52,1282300
2011-07-26,47.77,48.19,47.45,47.83,38.51,1696600
2011-07-27,47.52,47.58,46.95,47.01,37.85,2613300
2011-07-28,47.01,47.82,46.5,47.5,38.25,3564300
2011-07-29,47.24,47.66,46.81,46.92,37.78,3820400
2011-08-01,47.1,47.1,45.82,46.35,37.32,2351500
2011-08-02,45.68,46.11,45.14,45.19,36.39,3444900
2011-08-03,45.17,45.39,44.25,45.31,36.48,3375000
2011-08-04,44.67,44.7,43.08,43.13,34.73,5016600
2011-08-05,43.59,43.84,41.65,42.39,34.13,6142300
2011-08-08,41.4,41.56,39.63,39.69,31.96,5273000
2011-08-09,40.2,41.99,39.1,41.96,33.79,5689200
2011-08-10,40.93,41.4,39.26,39.33,31.67,6806200
2011-08-11,39.52,40.47,38.26,39.96,32.18,6435900
2011-08-12,40.33,41.27,40.01,41.12,33.11,3059600
2011-08-15,41.15,41.43,40.72,41.39,33.33,2320500
2011-08-16,40.71,41.77,40.63,41.11,33.1,3060700
2011-08-17,41.24,41.63,40.38,40.73,32.8,2138200
2011-08-18,39.66,39.69,37.79,38.18,30.74,3807400
2011-08-19,37.65,38.6,37.03,37.05,29.83,5179500
2011-08-22,37.96,37.96,36.88,37.0,29.79,5086200
2011-08-23,37.11,38.63,36.99,38.55,31.04,3302800
2011-08-24,38.23,39.65,38.17,39.43,31.75,3502900
2011-08-25,39.56,39.58,38.34,38.63,31.11,2657200
2011-08-26,38.1,39.48,37.78,39.17,31.54,2306600
2011-08-29,39.57,40.01,39.41,40.01,32.22,1802200
2011-08-30,39.82,40.56,39.71,40.26,32.42,3267800
2011-08-31,40.54,40.93,40.13,40.55,32.65,2029500
2011-09-01,40.48,40.82,39.73,39.92,32.14,2014800
2011-09-02,39.06,39.47,38.62,38.72,31.18,1739600
2011-09-06,37.64,38.46,37.19,38.41,30.93,2358700
2011-09-07,38.92,39.62,38.85,39.59,31.88,1427000
2011-09-08,39.26,39.51,38.54,38.62,31.1,1665800
2011-09-09,38.21,38.44,37.44,37.85,30.48,2471200
2011-09-12,37.3,38.22,37.12,38.17,30.74,2879900
2011-09-13,38.36,39.01,38.3,38.91,31.33,2115100
2011-09-14,39.14,39.97,38.31,39.52,31.82,2030600
2011-09-15,40.09,40.34,39.44,39.77,32.02,2400400
2011-09-16,40.35,40.35,39.38,39.82,32.06,2903900
2011-09-19,39.03,39.07,38.31,38.76,31.21,3530400
2011-09-20,38.92,40.05,38.76,39.15,31.52,2853100
2011-09-21,38.8,39.02,37.23,37.24,30.18,2952600
2011-09-22,36.29,36.83,35.27,36.02,29.19,5193100
2011-09-23,35.84,36.6,35.69,36.36,29.47,2576100
2011-09-26,36.66,37.98,36.32,37.92,30.73,3470500
2011-09-27,38.74,39.65,38.7,39.14,31.72,2988800
2011-09-28,39.15,39.2,38.21,38.25,31.0,4754800
2011-09-29,38.93,39.03,36.99,37.72,30.57,3514100
2011-09-30,37.13,37.79,36.63,36.84,29.86,3065900
2011-10-03,36.51,37.23,35.9,35.95,29.13,5040800
2011-10-04,35.36,38.16,35.34,38.16,30.92,5200000
2011-10-05,38.33,38.84,37.95,38.73,31.39,2540100
2011-10-06,38.59,39.1,37.72,39.07,31.66,2522000
2011-10-07,39.31,39.64,38.48,38.81,31.45,2174000
2011-10-10,39.55,40.16,39.5,40.15,32.54,1258900
2011-10-11,39.99,40.6,39.76,40.51,32.83,1876900
2011-10-12,40.87,41.75,40.68,41.26,33.44,2450800
2011-10-13,41.0,41.36,40.56,41.21,33.4,1723700
