Date,Open,High,Low,Close,Adj Close,Volume
2011-05-06,34.06,34.5,33.89,34.25,27.05,1601300
2011-05-09,34.35,34.75,34.14,34.49,27.24,1996100
2011-05-10,34.03,34.86,34.0,34.59,27.32,1475100
2011-05-11,34.2,34.79,34.06,34.54,27.28,1431700
2011-05-12,34.3,34.59,34.12,34.51,27.25,814000
2011-05-13,34.43,34.77,34.23,34.6,27.32,1694000
2011-05-16,34.3,34.6,34.05,34.25,27.05,1719900
2011-05-17,34.21,34.95,34.0,34.54,27.28,3131000
2011-05-18,34.4,35.24,34.15,35.07,27.69,2070300
2011-05-19,35.02,35.23,34.5,35.05,27.68,1183900
2011-05-20,34.9,35.04,34.15,34.63,27.35,2012400
2011-05-23,34.4,34.55,34.0,34.41,27.17,2200000
2011-05-24,34.53,34.64,34.07,34.49,27.24,3000000
2011-05-25,34.57,35.0,34.24,34.68,27.39,2539100
2011-05-26,34.9,34.91,34.05,34.83,27.5,1796500
2011-05-27,34.92,35.1,34.41,34.74,27.43,1474700
2011-05-31,34.99,35.31,34.56,34.89,27.55,8113400
2011-06-01,35.0,35.27,34.42,34.77,27.46,3049800
2011-06-02,34.84,35.05,34.25,34.36,27.13,2160100
2011-06-03,34.0,34.15,33.72,34.14,26.96,2519100
2011-06-06,33.98,34.28,33.06,33.74,26.64,2361000
2011-06-07,33.79,34.9,33.73,34.52,27.26,1896300
2011-06-08,34.57,34.99,34.25,34.76,27.45,1458400
2011-06-09,35.03,35.37,34.58,35.24,27.83,1634100
2011-06-10,35.0,35.0,33.86,33.9,26.77,2222700
2011-06-13,34.15,34.15,33.25,33.65,26.57,1671700
2011-06-14,33.8,34.07,33.26,33.54,26.49,1846300
2011-06-15,33.25,33.52,32.62,33.15,26.18,2544700
2011-06-16,34.05,34.8,33.5,33.87,26.75,5779300
2011-06-17,34.0,34.99,33.95,34.59,27.32,3872600
2011-06-20,34.72,34.72,34.05,34.23,27.03,1461700
2011-06-21,34.2,34.36,33.5,33.9,26.77,2728100
2011-06-22,33.9,33.99,33.36,33.42,26.39,2487500
2011-06-23,33.3,33.44,32.28,33.21,26.23,3222100
2011-06-24,33.31,33.31,32.16,32.25,25.47,11475100
2011-06-27,32.4,32.71,31.49,32.48,25.65,3136700
2011-06-28,32.59,33.08,32.58,32.75,25.86,2536500
2011-06-29,32.98,33.3,32.59,32.76,25.87,1405800
2011-06-30,32.78,33.39,32.63,33.0,26.06,1479200
2011-07-01,33.14,33.5,32.54,33.06,26.11,1663200
2011-07-05,33.07,33.47,32.98,33.17,26.19,957900
2011-07-06,33.26,34.17,33.12,33.99,26.84,2467500
2011-07-07,34.25,34.74,34.0,34.29,27.08,1928600
2011-07-08,33.96,34.01,33.29,33.83,26.71,874800
2011-07-11,33.54,33.67,32.99,33.06,26.11,777900
2011-07-12,33.05,33.73,32.65,32.8,25.9,1075800
2011-07-13,32.98,33.67,32.81,33.24,26.25,1120100
2011-07-14,33.3,33.54,32.98,33.22,26.23,1107800
2011-07-15,33.27,33.28,32.74,33.22,26.23,1116700
2011-07-18,33.04,33.07,32.44,32.59,25.74,1609500
2011-07-19,33.04,33.93,32.87,33.03,26.08,2768200
2011-07-20,33.2,33.51,32.69,33.25,26.26,721700
2011-07-21,33.43,34.56,33.43,34.43,27.19,1554300
2011-07-22,34.32,34.92,34.02,34.61,27.33,2101300
2011-07-25,30.05,30.8,27.51,27.97,22.09,25100300
2011-07-26,27.67,28.38,26.96,28.04,22.14,7726300
2011-07-27,27.96,28.38,27.33,27.37,21.61,7519300
2011-07-28,27.52,27.9,26.89,27.22,21.5,3745300
2011-07-29,27.03,27.15,26.5,26.68,21.07,4122700
2011-08-01,26.96,27.19,23.53,24.94,19.69,11984800
2011-08-02,25.95,26.09,24.34,24.64,19.46,4763100
2011-08-03,24.57,24.9,22.71,24.76,19.55,8645800
2011-08-04,24.63,24.65,22.58,22.9,18.08,6587900
2011-08-05,23.09,23.25,21.69,21.99,17.37,5344500
2011-08-08,21.58,21.67,17.25,18.19,14.36,10496600
2011-08-09,18.51,19.26,17.03,18.35,14.49,8246200
2011-08-10,17.8,18.96,17.68,18.58,14.67,12044400
2011-08-11,18.79,19.87,18.75,19.47,15.38,7056800
2011-08-12,19.52,21.41,18.59,21.22,16.76,6145000
2011-08-15,21.42,23.55,21.42,22.58,17.83,7085300
2011-08-16,22.33,22.41,21.52,21.77,17.19,2753200
2011-08-17,21.95,22.06,20.81,20.99,16.58,3437400
2011-08-18,20.49,20.7,19.67,19.96,15.76,3699900
2011-08-19,19.67,20.05,19.06,19.27,15.22,1865200
2011-08-22,19.57,19.91,18.8,19.06,15.05,1310900
2011-08-23,19.14,19.6,18.55,19.58,15.46,3408800
2011-08-24,19.56,20.24,19.09,20.04,15.83,2030400
2011-08-25,20.24,20.24,18.87,19.06,15.05,1532500
2011-08-26,19.02,19.6,18.47,19.5,15.4,1456000
2011-08-29,19.73,20.44,19.64,19.98,15.78,2126400
2011-08-30,19.93,20.0,19.61,19.86,15.68,1880200
2011-08-31,19.89,20.41,19.75,20.03,15.82,2863200
2011-09-01,20.16,20.62,19.08,19.19,15.15,1599200
2011-09-02,18.82,19.0,18.31,18.65,14.73,1920900
2011-09-06,18.08,18.91,17.87,18.76,14.81,2363000
2011-09-07,19.1,20.11,18.9,19.84,15.67,2327200
2011-09-08,19.71,20.15,19.42,19.49,15.39,1371000
2011-09-09,19.32,19.59,18.28,18.3,14.45,2378000
2011-09-12,18.09,18.84,17.6,18.4,14.53,3584300
2011-09-13,18.07,18.07,17.2,17.66,13.95,4192500
2011-09-14,17.71,19.11,17.6,18.61,14.7,7234800
2011-09-15,19.96,21.0,19.93,20.84,16.46,7338600
2011-09-16,21.26,21.54,20.75,21.23,16.76,3972600
2011-09-19,20.73,20.74,19.74,19.81,15.64,3967900
2011-09-20,20.0,20.19,19.49,19.9,15.71,2470400
2011-09-21,19.89,20.52,19.75,19.82,15.65,4255800
2011-09-22,19.03,20.33,19.03,19.92,15.73,3843300
2011-09-23,19.53,19.84,19.23,19.46,15.37,2915600
2011-09-26,19.77,20.0,19.37,19.85,15.68,2518400
2011-09-27,20.3,20.37,19.75,19.83,15.66,1372800
2011-09-28,19.88,19.88,19.2,19.2,15.16,1467000
2011-09-29,19.5,19.94,19.23,19.8,15.64,1730100
2011-09-30,19.52,20.31,19.47,20.16,15.92,4126700
2011-10-03,20.09,20.49,18.72,18.81,14.85,4123900
2011-10-04,18.51,18.68,17.43,18.61,14.7,4096800
2011-10-05,17.88,18.84,17.7,18.07,14.27,4669800
2011-10-06,18.11,18.8,17.99,18.27,14.43,2032500
2011-10-07,18.58,19.02,18.15,18.6,14.69,2169300
2011-10-10,18.99,19.28,18.82,19.18,15.15,1054600
2011-10-11,19.19,19.26,18.86,19.1,15.08,875700
2011-10-12,19.29,20.8,19.11,20.32,16.05,4898800
2011-10-13,20.12,21.21,19.92,21.13,16.69,3378300
2011-10-14,21.47,22.16,21.34,22.05,17.41,3463600
2011-10-17,21.95,22.21,21.46,21.8,17.22,1974300
2011-10-18,21.92,22.88,21.76,22.7,17.93,2975500
2011-10-19,22.75,22.86,21.76,21.94,17.33,2507400
2011-10-20,21.93,22.13,21.11,21.67,17.11,3167400
2011-10-21,22.1,23.38,22.1,23.31,18.41,3662500
2011-10-24,23.27,23.55,22.54,22.8,18.0,1943500
2011-10-25,22.59,22.59,22.1,22.16,17.5,1446000
2011-10-26,22.52,22.7,21.45,22.34,17.64,2247300
2011-10-27,22.95,22.95,21.33,22.54,17.8,3777400
2011-10-28,22.48,23.09,22.26,22.78,17.99,2215300
2011-10-31,22.68,23.73,22.52,23.45,18.52,4239400
2011-11-01,22.94,25.64,22.5,23.5,18.56,5719200
2011-11-02,24.05,24.7,23.31,23.35,18.44,4120600
2011-11-03,23.0,23.42,22.52,23.09,18.23,3674800
2011-11-04,23.23,23.62,22.85,23.51,18.57,1343600
2011-11-07,23.35,24.61,23.35,24.52,19.36,2936000
2011-11-08,24.38,25.59,23.9,25.21,19.91,6044300
2011-11-09,24.32,25.4,24.32,25.02,19.76,3704700
2011-11-10,25.01,25.98,25.01,25.87,20.43,4279400
2011-11-11,26.12,26.86,25.95,26.53,20.95,4686700
2011-11-14,26.4,26.73,26.06,26.53,20.95,2891000
2011-11-15,26.43,26.76,25.94,26.61,21.01,2435400
2011-11-16,26.52,26.75,25.46,25.52,20.15,2462500
2011-11-17,25.41,25.78,24.72,25.05,19.78,3054300
2011-11-18,25.09,25.69,24.63,25.2,19.9,3779500
2011-11-21,24.68,25.5,24.68,25.04,19.77,2041700
2011-11-22,24.93,25.03,23.79,23.95,18.91,2668800
2011-11-23,23.73,24.01,23.22,23.58,18.62,2631100
2011-11-25,23.59,23.99,23.41,23.46,18.53,258800
2011-11-28,23.86,24.36,23.61,23.77,18.77,1705000
2011-11-29,23.9,24.24,23.42,24.05,18.99,1698500
2011-11-30,24.68,24.73,23.91,24.38,19.25,3441400
2011-12-01,24.29,24.58,24.05,24.19,19.1,1495700
2011-12-02,24.02,24.47,21.55,22.45,17.73,8681400
2011-12-05,23.74,24.0,23.37,23.65,18.68,4116500
2011-12-06,23.65,24.03,23.0,23.24,18.35,3034400
2011-12-07,23.06,23.19,22.43,22.67,17.9,2697300
2011-12-08,22.53,22.55,21.13,21.45,16.94,2941500
2011-12-09,21.51,21.73,21.17,21.18,16.73,1562200
2011-12-12,21.08,21.28,20.34,20.66,16.31,2690300
2011-12-13,20.68,21.24,20.13,20.22,15.97,2385400
2011-12-14,20.16,20.77,19.86,20.6,16.27,4290500
2011-12-15,20.63,21.28,20.53,21.14,16.69,3124300
2011-12-16,21.42,21.9,21.2,21.57,17.03,6188100
2011-12-19,21.67,21.9,21.14,21.23,16.76,1709700
2011-12-20,21.53,21.8,20.94,21.06,16.63,2592300
2011-12-21,21.07,21.98,21.07,21.9,17.29,1678800
2011-12-22,21.91,22.22,21.69,21.88,17.28,1272600
2011-12-23,21.8,21.91,21.41,21.46,16.95,1161600
2011-12-27,21.41,21.69,21.05,21.38,16.88,981700
2011-12-28,21.4,21.44,20.82,20.91,16.51,1201800
2011-12-29,20.93,21.39,20.85,21.27,16.8,781300
2011-12-30,21.22,22.35,21.22,22.03,17.4,1972500
2012-01-03,22.0,22.13,21.27,21.64,17.09,1943500
2012-01-04,21.5,21.5,20.7,20.8,16.43,2927100
2012-01-05,20.65,21.57,20.65,21.29,16.81,1959300
2012-01-06,21.3,22.64,21.3,22.34,17.64,3020200
2012-01-09,22.14,22.68,21.59,21.65,17.1,1920600
2012-01-10,21.98,22.5,20.33,22.46,17.74,5678500
2012-01-11,22.29,23.95,22.19,23.8,18.79,5801400
2012-01-12,23.95,24.1,22.89,23.32,18.42,4220200
2012-01-13,23.32,24.1,23.17,23.9,18.87,2466300
2012-01-17,23.92,24.18,23.56,24.02,18.97,1641000
2012-01-18,24.05,24.54,23.84,24.26,19.16,2147200
2012-01-19,24.25,24.8,24.16,24.51,19.36,2033200
2012-01-20,24.5,24.59,24.15,24.5,19.35,1470800
2012-01-23,24.43,24.8,24.43,24.64,19.46,1551300
2012-01-24,24.6,26.16,24.47,26.06,20.58,6702100
2012-01-25,26.12,27.03,25.89,27.0,21.32,5779500
2012-01-26,26.55,26.87,26.18,26.36,20.82,1779400
2012-01-27,26.23,26.26,25.71,25.72,20.31,2851700
2012-01-30,25.65,25.82,24.72,24.85,19.62,2472400
2012-01-31,25.13,25.45,24.28,24.44,19.3,3674000
2012-02-01,24.83,25.25,24.4,24.97,19.72,3174500
2012-02-02,25.04,25.31,24.78,25.27,19.96,2187600
2012-02-03,25.26,26.5,25.26,26.46,20.89,4524000
2012-02-06,28.99,28.99,27.43,28.4,22.43,11567800
2012-02-07,28.48,29.3,28.48,28.82,22.76,6231600
2012-02-08,28.9,29.3,28.45,28.97,22.88,4131400
2012-02-09,29.0,29.0,27.41,27.8,21.95,6654600
2012-02-10,27.8,28.2,27.53,27.83,21.98,5350400
2012-02-13,28.13,28.2,26.43,27.31,21.57,5518700
2012-02-14,25.21,25.46,24.99,25.09,21.38,2462000
2012-02-15,25.23,25.36,24.66,24.84,21.17,2673800
2012-02-16,25.0,25.98,24.82,25.94,22.1,3320500
2012-02-17,25.83,26.0,24.91,25.08,21.37,2058000
2012-02-21,25.18,25.47,25.0,25.17,21.45,978500
2012-02-22,25.16,25.75,25.11,25.6,21.81,2004200
2012-02-23,26.08,26.3,25.83,26.07,22.21,1886500
2012-02-24,26.11,26.83,25.94,26.74,22.78,2369100
2012-02-27,26.54,27.2,26.5,26.98,22.99,2401500
2012-02-28,26.67,27.1,26.59,26.93,22.95,1866600
2012-02-29,26.96,27.37,26.36,26.67,22.73,2453400
2012-03-01,26.75,26.85,25.89,26.25,22.37,1971200
2012-03-02,26.1,26.19,25.87,25.91,22.08,1678400
2012-03-05,25.87,26.12,25.56,25.88,22.05,1457100
2012-03-06,25.54,25.76,24.99,25.16,21.44,2591600
2012-03-07,25.26,25.79,25.18,25.39,21.63,1375500
2012-03-08,25.56,25.72,25.23,25.28,21.54,1070700
2012-03-09,25.43,25.71,25.27,25.62,21.83,2146600
2012-03-12,25.53,25.53,24.66,25.02,21.32,2413300
2012-03-13,25.18,25.25,24.75,25.25,21.52,2247100
2012-03-14,25.21,25.96,25.15,25.76,21.95,1794000
2012-03-15,25.82,25.9,25.17,25.42,21.66,2605300
2012-03-16,25.48,25.58,25.11,25.44,21.68,2206900
2012-03-19,25.32,25.46,25.05,25.16,21.44,1051100
2012-03-20,25.0,25.13,24.13,24.67,21.02,2277600
2012-03-21,24.72,25.21,24.57,25.02,21.32,1389000
2012-03-22,24.82,25.06,24.65,24.78,21.11,873100
2012-03-23,24.95,25.25,24.72,25.05,21.34,5130400
2012-03-26,25.24,25.82,25.16,25.31,21.57,2652600
2012-03-27,25.3,25.4,24.15,24.28,20.69,6268400
2012-03-28,24.4,24.7,23.65,23.96,20.42,5628000
2012-03-29,23.76,24.45,22.95,23.89,20.36,6243100
2012-03-30,23.92,25.0,23.87,24.74,21.08,3719300
2012-04-02,24.7,26.1,24.61,25.98,22.14,4602900
2012-04-03,26.02,27.34,25.95,26.92,22.94,6027000
2012-04-04,26.67,26.87,26.4,26.86,22.89,3967100
2012-04-05,26.86,27.09,26.59,26.96,22.97,5084100
2012-04-09,26.79,26.89,26.14,26.85,22.88,3150800
2012-04-10,26.85,27.0,26.21,26.35,22.45,4904000
2012-04-11,26.57,26.88,26.57,26.73,22.78,6764400
2012-04-12,27.5,28.17,26.87,27.57,23.49,8664000
2012-04-13,27.46,27.53,26.86,27.0,23.01,4824300
2012-04-16,27.04,27.32,26.89,27.18,23.16,1637800
2012-04-17,27.27,28.02,27.18,27.61,23.53,1895900
2012-04-18,27.49,27.89,27.23,27.49,23.42,2353400
2012-04-19,27.6,27.88,27.33,27.6,23.52,2581900
2012-04-20,27.6,27.74,26.95,26.98,22.99,1971200
2012-04-23,26.72,26.78,25.96,26.26,22.38,2074500
2012-04-24,26.28,27.0,26.01,26.86,22.89,1656000
2012-04-25,26.91,27.24,26.82,27.05,23.05,3655600
2012-04-26,26.74,27.57,26.49,27.3,23.26,1613900
2012-04-27,27.37,27.41,26.88,27.23,23.2,1568400
2012-04-30,27.38,27.45,26.68,26.92,22.94,1685900
2012-05-01,27.02,27.9,26.94,27.56,23.48,2086300
2012-05-02,27.36,27.59,26.98,26.99,23.0,2466700
2012-05-03,27.04,27.68,26.6,26.76,22.8,4675600
2012-05-04,26.96,27.0,25.85,26.69,22.74,2354400
2012-05-07,26.57,26.61,25.96,26.26,22.38,1070000
2012-05-08,25.97,26.71,25.97,26.6,22.67,2473400
2012-05-09,26.3,26.6,26.05,26.44,22.53,1682700
2012-05-10,26.49,26.69,26.23,26.27,22.38,906000
2012-05-11,26.12,26.75,26.03,26.25,22.37,1057400
2012-05-14,26.09,26.29,25.89,25.89,22.06,1742200
2012-05-15,25.79,26.14,25.7,25.72,21.92,1627700
2012-05-16,25.93,26.09,25.33,25.37,21.62,2523100
2012-05-17,25.47,26.0,25.17,25.44,21.68,1883000
2012-05-18,25.45,25.6,24.4,24.63,20.99,2144400
2012-05-21,24.59,25.99,24.33,25.85,22.03,2427800
2012-05-22,25.85,26.54,25.83,26.07,22.21,3252300
2012-05-23,25.97,26.18,25.38,26.0,22.15,1600000
2012-05-24,26.05,26.67,25.56,26.1,22.24,2565200
2012-05-25,26.09,26.26,25.83,26.02,22.17,2131600
2012-05-29,26.29,26.54,26.21,26.35,22.45,1534600
2012-05-30,26.2,26.2,25.85,26.0,22.15,1619100
2012-05-31,25.92,26.1,25.19,25.99,22.15,1912300
2012-06-01,25.49,25.65,24.3,24.74,21.08,2741200
2012-06-04,24.87,24.92,24.16,24.4,20.79,1649900
2012-06-05,24.32,25.23,24.09,25.03,21.33,1854700
2012-06-06,25.15,25.88,25.03,25.77,21.96,2407700
2012-06-07,25.89,25.94,25.38,25.45,21.69,1518500
2012-06-08,25.36,26.29,25.2,25.75,21.94,1678500
2012-06-11,26.41,26.63,25.99,26.09,22.23,2954000
2012-06-12,26.35,26.5,26.09,26.2,22.32,3232000
2012-06-13,26.14,26.41,26.06,26.22,22.34,3652900
2012-06-14,26.38,26.59,26.22,26.4,22.49,3527500
2012-06-15,26.38,26.8,26.09,26.73,22.78,5242800
2012-06-18,26.35,27.15,26.35,26.87,22.9,1577800
2012-06-19,27.0,27.38,26.64,27.15,23.13,2363400
2012-06-20,27.28,27.76,27.06,27.23,23.2,3839900
2012-06-21,27.27,27.27,26.28,26.53,22.61,3424700
2012-06-22,26.57,26.93,26.23,26.25,22.37,8785800
2012-06-25,26.24,26.39,25.43,25.61,21.82,2914700
2012-06-26,25.63,26.33,25.39,26.19,22.32,2119400
2012-06-27,26.14,26.9,26.11,26.61,22.67,1933600
2012-06-28,26.55,29.75,26.55,29.47,25.11,20119400
2012-06-29,29.79,31.39,29.79,30.43,25.93,8294800
2012-07-02,30.44,30.5,29.53,29.99,25.55,3461400
2012-07-03,29.47,29.99,29.39,29.5,25.14,1975800
2012-07-05,29.37,29.56,28.31,28.74,24.49,3811300
2012-07-06,28.34,28.6,28.12,28.41,24.21,2174300
2012-07-09,28.51,28.79,27.52,28.15,23.99,3627400
2012-07-10,28.26,28.52,27.75,28.03,23.88,3311200
2012-07-11,28.08,28.25,27.54,27.91,23.78,3401500
2012-07-12,27.69,27.93,27.43,27.83,23.71,3406900
2012-07-13,27.95,28.25,27.77,28.16,23.99,5503100
2012-07-16,28.04,28.23,27.23,27.77,23.66,2252700
2012-07-17,27.86,28.25,27.59,28.13,23.97,2143500
2012-07-18,27.89,28.72,27.72,28.6,24.37,3215000
2012-07-19,28.63,28.81,27.72,27.79,23.68,1989400
2012-07-20,27.71,27.81,27.41,27.52,23.45,1608400
2012-07-23,26.97,27.15,26.35,27.02,23.02,1466500
2012-07-24,27.08,27.17,26.51,26.76,22.8,2149400
2012-07-25,26.89,27.25,26.72,27.16,23.14,2332500
2012-07-26,27.5,27.54,25.99,26.9,22.92,4275300
2012-07-27,27.01,27.44,26.77,27.31,23.27,1517400
2012-07-30,27.25,27.68,26.85,27.14,23.13,1182400
2012-07-31,27.11,27.14,26.32,26.48,22.56,2355400
2012-08-01,26.64,26.99,26.18,26.24,22.36,1553400
2012-08-02,26.23,26.75,26.1,26.44,22.53,1563500
2012-08-03,26.83,26.95,26.17,26.6,22.67,2093400
2012-08-06,26.18,26.25,23.91,25.55,21.77,10563000
2012-08-07,26.26,27.59,26.25,26.89,22.91,3625600
2012-08-08,26.71,27.38,26.69,27.25,23.22,2286100
2012-08-09,27.26,27.8,27.1,27.41,23.36,1801500
2012-08-10,27.12,27.3,26.99,27.21,23.19,1593200
2012-08-13,27.17,27.46,26.94,27.09,23.08,1526300
2012-08-14,27.26,27.49,26.76,27.19,23.17,2132800
2012-08-15,27.29,27.33,26.97,27.27,23.24,2387900
2012-08-16,27.32,28.28,27.23,28.11,23.95,2282400
2012-08-17,28.21,29.27,28.0,29.01,24.72,2604800
2012-08-20,28.84,29.41,28.84,29.04,24.74,1904700
2012-08-21,29.1,29.15,28.5,28.6,24.37,1372300
2012-08-22,28.51,28.66,28.24,28.3,24.11,979300
2012-08-23,28.3,28.32,27.87,28.13,23.97,1163700
2012-08-24,28.02,28.31,27.92,28.12,23.96,1221400
2012-08-27,28.19,28.43,27.99,28.36,24.17,1742600
2012-08-28,28.36,28.54,28.15,28.35,24.16,1039400
2012-08-29,28.33,28.47,28.21,28.32,24.13,1103100
2012-08-30,28.13,28.59,28.08,28.51,24.29,1346600
2012-08-31,28.57,28.87,28.44,28.55,24.33,1304200
2012-09-04,28.73,28.83,28.32,28.54,24.32,1283300
2012-09-05,28.6,28.93,28.44,28.73,24.48,1492200
2012-09-06,28.82,29.67,28.82,29.34,25.0,2538200
2012-09-07,29.4,29.65,29.13,29.31,24.97,1309900
2012-09-10,29.25,29.35,28.99,29.2,24.88,1098600
2012-09-11,29.18,29.29,28.9,28.93,24.65,939200
2012-09-12,29.02,29.31,29.0,29.16,24.85,1716700
2012-09-13,29.12,30.35,29.12,30.3,25.82,2704900
2012-09-14,30.37,31.83,30.22,31.16,26.55,2967500
2012-09-17,31.16,31.97,30.77,31.84,27.13,1939900
2012-09-18,31.69,33.29,31.62,32.67,27.84,4804500
2012-09-19,32.67,32.9,32.43,32.75,27.91,2534500
2012-09-20,32.52,32.7,32.4,32.51,27.7,1517200
2012-09-21,32.7,32.75,32.56,32.56,27.74,2007200
2012-09-24,32.36,32.54,32.15,32.2,27.44,1961000
2012-09-25,32.24,32.43,31.83,31.84,27.13,1393500
2012-09-26,31.83,32.2,31.21,31.97,27.24,2267200
2012-09-27,32.08,33.25,32.07,33.05,28.16,2825800
2012-09-28,32.78,33.55,32.78,33.25,28.33,3565200
2012-10-01,33.24,34.32,32.97,33.75,28.76,2635600
2012-10-02,33.73,34.27,32.96,33.26,28.34,2375400
2012-10-03,33.39,33.39,32.72,32.88,28.02,2836800
2012-10-04,31.51,32.66,30.21,32.18,27.42,3999300
2012-10-05,32.48,32.95,31.77,31.96,27.23,1890400
2012-10-08,32.04,32.1,31.22,31.32,26.69,3823000
2012-10-09,31.36,31.46,29.94,30.73,26.18,2972300
2012-10-10,30.73,30.8,30.09,30.4,25.9,2497600
2012-10-11,31.09,31.56,30.71,30.99,26.41,3291700
2012-10-12,31.0,31.14,30.77,30.92,26.35,1789800
2012-10-15,31.03,31.91,31.0,31.8,27.1,3604400
2012-10-16,32.75,32.77,30.64,30.85,26.29,6533500
2012-10-17,31.23,31.77,30.6,30.76,26.21,3124500
2012-10-18,30.83,30.93,30.51,30.78,26.23,1969900
2012-10-19,30.65,30.79,29.86,30.05,25.61,1839400
2012-10-22,29.91,30.76,29.83,30.75,26.2,1555700
2012-10-23,30.27,30.3,29.6,29.64,25.26,2659900
2012-10-24,30.13,30.99,29.91,30.62,26.09,9617700
2012-10-25,30.75,31.48,30.75,31.26,26.64,3430600
2012-10-26,31.22,31.58,30.51,31.53,26.87,3861700
2012-10-31,29.63,29.65,28.4,28.41,26.29,3180100
2012-11-01,28.0,30.19,27.92,30.01,27.77,3730600
2012-11-02,30.35,30.86,30.0,30.67,28.38,3003600
2012-11-05,30.6,32.77,30.55,32.23,29.83,7700300
2012-11-06,32.2,32.25,30.54,30.93,28.62,7165600
2012-11-07,33.57,34.16,32.43,33.85,31.33,20485600
2012-11-08,33.88,33.89,31.96,32.26,29.86,7238100
2012-11-09,32.35,32.88,31.59,32.62,30.19,5733500
2012-11-12,32.53,32.99,32.08,32.52,30.1,2401400
2012-11-13,32.38,32.44,31.54,31.69,29.33,3824000
2012-11-14,31.66,31.74,29.93,30.37,28.11,5016200
2012-11-15,30.31,30.33,29.67,29.92,27.69,3205600
2012-11-16,30.1,30.86,30.07,30.5,28.23,3107600
2012-11-19,30.97,31.56,30.9,31.49,29.14,2751800
2012-11-20,31.52,31.54,31.21,31.36,29.02,2875700
2012-11-21,31.47,31.59,31.16,31.36,29.02,2261600
2012-11-23,31.5,31.71,31.34,31.46,29.12,1010700
2012-11-26,31.21,31.4,30.64,30.96,28.65,2093000
2012-11-27,30.95,31.06,30.41,30.75,28.46,2677700
2012-11-28,30.47,30.74,30.21,30.7,28.41,1925500
2012-11-29,30.9,32.07,30.86,31.74,29.37,4068100
2012-11-30,31.46,31.95,31.46,31.75,29.38,2925300
2012-12-03,32.7,32.9,31.93,32.21,29.81,3740100
2012-12-04,32.26,32.49,31.98,32.01,29.62,2501800
2012-12-05,32.05,32.59,31.83,32.4,29.98,1699800
2012-12-06,32.34,33.4,32.15,33.22,30.74,3297400
2012-12-07,33.56,34.03,33.34,33.76,31.24,4199600
2012-12-10,33.67,33.98,33.5,33.87,31.35,3557100
2012-12-11,32.75,33.15,32.52,32.98,30.52,13138100
2012-12-12,33.03,33.1,32.75,32.91,30.46,8211400
2012-12-13,31.18,31.3,30.33,30.85,30.4,6224300
2012-12-14,30.93,31.35,30.62,30.75,30.3,4752000
2012-12-17,30.93,31.3,30.55,31.21,30.75,9013800
2012-12-18,31.37,32.14,31.37,31.76,31.29,8758300
2012-12-19,31.83,32.0,31.39,31.71,31.25,6596400
2012-12-20,31.67,31.75,31.0,31.17,30.71,3838800
