Date,Open,High,Low,Close,Adj Close,Volume
2010-08-27,19.87,20.15,19.06,20.1,15.01,8553300
2010-08-30,20.17,20.17,19.69,19.69,14.71,4472200
2010-08-31,19.5,20.44,19.45,20.18,15.07,7026700
2010-09-01,20.68,21.32,20.51,21.28,15.9,6906500
2010-09-02,21.3,21.71,21.13,21.69,16.2,6557500
2010-09-03,21.98,22.58,21.94,22.08,16.49,6935200
2010-09-07,22.04,22.04,21.51,21.71,16.21,5236700
2010-09-08,21.73,21.85,21.04,21.28,15.9,7894100
2010-09-09,21.85,21.91,21.39,21.75,16.24,7088100
2010-09-10,21.83,22.14,21.74,22.08,16.49,5636100
2010-09-13,22.34,22.75,22.23,22.74,16.99,5419000
2010-09-14,22.66,22.72,22.29,22.37,16.71,6357500
2010-09-15,22.29,22.78,22.29,22.58,16.87,5316100
2010-09-16,22.44,22.82,22.29,22.47,16.78,4021200
2010-09-17,22.64,23.31,22.38,23.14,17.28,8689100
2010-09-20,21.31,21.75,20.62,21.67,16.19,20558200
2010-09-21,21.74,21.86,21.43,21.69,16.2,8934300
2010-09-22,21.47,21.88,20.98,21.06,15.73,11104400
2010-09-23,20.83,20.89,20.48,20.58,15.38,12335100
2010-09-24,21.11,21.61,21.04,21.53,16.08,6771400
2010-09-27,21.45,21.62,21.23,21.42,16.0,3997500
2010-09-28,21.42,21.47,20.79,21.11,15.77,9382800
2010-09-29,21.09,21.25,20.81,21.13,15.79,6214600
2010-09-30,21.36,21.64,21.2,21.45,16.02,8674200
2010-10-01,21.76,22.21,21.66,22.05,16.47,6792500
2010-10-04,21.99,22.02,21.14,21.22,15.85,7239500
2010-10-05,21.49,22.06,21.23,21.96,16.41,9622900
2010-10-06,22.0,22.12,21.74,22.04,16.47,8209700
2010-10-07,22.11,22.25,21.45,21.65,16.17,4849700
2010-10-08,21.72,22.05,21.67,21.88,16.35,6130500
2010-10-11,21.85,22.18,21.79,22.08,16.49,3680400
2010-10-12,22.03,22.8,21.87,22.41,16.74,10134600
2010-10-13,22.64,23.16,22.5,22.84,17.06,7334800
2010-10-14,22.83,23.06,22.47,22.79,17.03,6109400
2010-10-15,23.14,23.66,22.76,23.21,17.33,9084500
2010-10-18,23.35,23.71,23.02,23.71,17.71,6027900
2010-10-19,23.37,23.37,22.58,22.78,17.02,7569800
2010-10-20,22.9,23.51,22.86,23.31,17.42,5096100
2010-10-21,23.47,23.66,22.88,23.2,17.33,4789100
2010-10-22,23.27,23.36,23.03,23.35,17.45,2648200
2010-10-25,23.66,23.91,23.35,23.63,17.65,6957200
2010-10-26,23.47,23.7,23.07,23.54,17.59,7303300
2010-10-27,24.37,24.83,24.19,24.6,18.37,14728600
2010-10-28,24.82,24.98,23.93,24.15,18.04,7532100
2010-10-29,24.13,24.93,23.97,24.93,18.62,6765000
2010-11-01,25.19,25.22,24.64,24.74,18.48,6599200
2010-11-02,25.02,25.23,24.49,24.52,18.31,5347800
2010-11-03,24.68,24.82,24.25,24.82,18.54,4314100
2010-11-04,25.32,25.86,25.32,25.82,19.29,7446500
2010-11-05,25.86,26.12,25.76,26.07,19.48,5992000
2010-11-08,25.74,26.19,25.58,26.13,19.52,5122500
2010-11-09,26.17,26.22,25.15,25.38,18.96,6230500
2010-11-10,25.34,25.82,24.84,25.6,19.12,6818700
2010-11-11,25.24,26.07,25.24,26.0,19.42,5658900
2010-11-12,25.67,25.72,25.18,25.32,19.0,8704300
2010-11-15,25.4,25.4,24.93,24.93,18.71,3771700
2010-11-16,24.68,24.72,24.05,24.27,18.22,7667500
2010-11-17,24.24,24.57,23.97,24.14,18.12,5063600
2010-11-18,24.45,24.81,24.36,24.5,18.39,6625900
2010-11-19,24.33,24.67,23.93,24.46,18.36,6477500
2010-11-22,24.45,25.13,24.05,25.04,18.8,6378700
2010-11-23,24.5,24.73,24.18,24.28,18.23,4118600
2010-11-24,24.41,25.37,24.41,25.25,18.95,4455300
2010-11-26,24.95,24.95,24.64,24.77,18.6,1554700
2010-11-29,24.57,25.02,24.17,24.94,18.72,4476100
2010-11-30,24.61,24.81,24.38,24.63,18.48,5321300
2010-12-01,25.1,25.39,24.92,25.14,18.87,3598300
2010-12-02,25.23,25.64,25.2,25.55,19.18,4521600
2010-12-03,25.34,25.99,25.27,25.88,19.42,3669700
2010-12-06,25.82,26.07,25.49,26.03,19.54,3789800
2010-12-07,26.3,26.52,25.94,26.28,19.73,7952000
2010-12-08,26.33,26.4,25.84,26.15,19.63,4354000
2010-12-09,26.21,26.52,26.07,26.31,19.75,3884000
2010-12-10,26.32,26.54,26.1,26.48,19.88,3314700
2010-12-13,26.59,26.79,26.28,26.32,19.76,4077400
2010-12-14,26.44,26.54,26.0,26.18,19.65,4363800
2010-12-15,26.04,26.08,25.2,25.39,19.06,5649300
2010-12-16,25.4,25.53,24.76,25.12,18.85,6489900
2010-12-17,25.17,25.64,25.16,25.58,19.2,4994500
2010-12-20,25.76,25.95,25.46,25.88,19.42,4244800
2010-12-21,26.03,26.79,25.97,26.43,19.84,7103100
2010-12-22,26.4,26.65,26.31,26.62,19.98,2933700
2010-12-23,26.53,26.77,26.39,26.64,19.99,3177200
2010-12-27,26.44,26.87,26.36,26.72,20.05,2185800
2010-12-28,26.73,26.87,26.59,26.74,20.07,2154500
2010-12-29,26.79,26.87,26.68,26.84,20.15,2437300
2010-12-30,26.68,26.93,26.6,26.81,20.13,2505500
2010-12-31,26.75,27.12,26.68,26.86,20.16,2575400
2011-01-03,27.12,27.69,27.05,27.63,20.74,4794000
2011-01-04,27.69,27.78,27.15,27.42,20.58,6501500
2011-01-05,27.3,27.8,27.15,27.75,20.83,5882300
2011-01-06,27.73,27.8,27.27,27.5,20.65,6789800
2011-01-07,27.43,27.81,27.25,27.6,20.72,5181900
2011-01-10,27.56,27.83,27.34,27.73,20.82,6909900
2011-01-11,28.06,28.19,27.32,27.8,20.87,9266300
2011-01-12,28.11,28.53,27.97,28.37,21.3,5329800
2011-01-13,28.3,28.64,28.25,28.47,21.37,5249300
2011-01-14,28.41,28.54,27.93,28.27,21.22,4432300
2011-01-18,28.24,28.44,27.9,27.92,20.96,4860200
2011-01-19,28.05,28.32,27.6,27.74,20.82,5007900
2011-01-20,27.62,27.64,26.83,27.07,20.32,7181900
2011-01-21,27.47,28.11,27.23,27.52,20.66,5836900
2011-01-24,28.01,29.23,27.97,28.41,21.33,9345700
2011-01-25,28.07,28.31,27.54,28.23,21.19,6840200
2011-01-26,28.4,28.64,28.25,28.52,21.41,5879800
2011-01-27,28.69,28.93,28.47,28.78,21.6,4065200
2011-01-28,28.87,28.9,27.96,28.05,21.05,4357100
2011-01-31,28.17,28.63,27.83,28.48,21.38,6459000
2011-02-01,28.71,29.39,28.54,29.16,21.89,6472900
2011-02-02,28.93,29.26,28.7,28.96,21.74,3980900
2011-02-03,29.13,29.56,28.09,28.86,21.66,9131700
2011-02-04,28.74,28.93,28.38,28.82,21.63,5179900
2011-02-07,28.85,29.24,28.54,28.93,21.72,5215700
2011-02-08,29.02,29.32,28.8,29.28,21.98,3994600
2011-02-09,29.14,29.54,28.93,29.23,21.94,3698600
2011-02-10,29.0,29.29,28.7,28.98,21.76,3767100
2011-02-11,28.81,29.01,28.53,28.93,21.86,4901600
2011-02-14,28.83,29.46,28.72,29.37,22.19,3734900
2011-02-15,29.34,29.8,29.32,29.64,22.4,4130900
2011-02-16,29.67,29.97,29.43,29.6,22.36,4430200
2011-02-17,29.36,29.94,29.36,29.87,22.57,3870800
2011-02-18,30.0,30.02,28.57,28.62,21.62,6726000
2011-02-22,28.03,28.21,27.08,27.12,20.49,8274100
2011-02-23,27.24,27.57,26.34,26.86,20.3,6313700
2011-02-24,26.67,27.35,26.67,27.16,20.52,6560400
2011-02-25,27.34,27.7,27.14,27.69,20.92,3159100
2011-02-28,27.71,27.74,27.09,27.4,20.7,4398300
2011-03-01,27.47,27.61,26.18,26.35,19.91,6236100
2011-03-02,26.29,26.71,26.0,26.36,19.92,5429100
2011-03-03,26.72,26.97,26.57,26.88,20.31,5789100
2011-03-04,26.86,26.86,26.17,26.41,19.95,4123900
2011-03-07,26.56,26.71,25.74,25.94,19.6,5294200
2011-03-08,26.07,26.5,25.75,26.11,19.73,4532300
2011-03-09,26.07,26.21,25.75,26.07,19.7,5074000
2011-03-10,25.82,25.83,25.18,25.35,19.15,7463900
2011-03-11,25.13,25.93,25.03,25.63,19.36,5837400
2011-03-14,25.56,25.89,25.24,25.58,19.33,4089900
2011-03-15,24.59,25.63,24.54,25.41,19.2,6328200
2011-03-16,25.38,25.56,24.9,25.28,19.1,8006200
2011-03-17,25.73,26.16,25.4,25.94,19.6,6952600
2011-03-18,26.33,26.63,26.08,26.5,20.02,9373100
2011-03-21,26.92,26.92,26.39,26.74,20.2,4703400
2011-03-22,26.77,26.83,26.34,26.45,19.98,4346600
2011-03-23,26.42,26.75,26.24,26.55,20.06,4254200
2011-03-24,26.75,26.97,26.41,26.92,20.34,3907200
2011-03-25,26.95,27.47,26.82,27.41,20.71,4926000
2011-03-28,27.46,27.57,27.17,27.22,20.56,3561800
2011-03-29,27.22,28.73,26.79,28.5,21.53,10326300
2011-03-30,28.64,29.64,28.51,29.33,22.16,9840700
2011-03-31,29.19,29.99,29.14,29.76,22.49,6225500
2011-04-01,29.88,30.57,29.75,30.0,22.67,6431700
2011-04-04,30.16,30.18,29.5,29.65,22.4,5447400
2011-04-05,29.65,30.4,29.62,30.26,22.86,5471700
2011-04-06,30.51,30.57,29.64,29.92,22.61,3646000
2011-04-07,29.89,30.04,29.29,29.71,22.45,4351900
2011-04-08,29.86,30.13,29.38,29.49,22.28,4547400
2011-04-11,29.48,29.7,28.55,28.57,21.59,6929300
2011-04-12,28.48,28.69,28.26,28.4,21.46,6695700
2011-04-13,28.68,28.83,28.31,28.43,21.48,6319500
2011-04-14,28.26,28.98,28.22,28.85,21.79,6552400
2011-04-15,29.55,29.83,29.37,29.54,22.32,7257800
2011-04-18,29.1,29.15,28.56,28.76,21.73,5303300
2011-04-19,28.77,29.27,28.61,29.14,22.02,3686100
2011-04-20,29.82,29.99,29.39,29.49,22.28,4783800
2011-04-21,29.67,29.68,29.26,29.59,22.35,2890600
2011-04-25,29.55,29.82,29.1,29.13,22.01,4215000
2011-04-26,29.48,29.98,29.17,29.76,22.49,3549000
2011-04-27,29.91,29.94,29.19,29.57,22.34,4795300
2011-04-28,30.11,31.07,29.81,30.06,22.71,9687600
2011-04-29,30.01,30.74,29.72,30.45,23.01,5197200
2011-05-02,31.89,31.97,31.35,31.84,24.06,10326900
2011-05-03,31.69,31.92,31.21,31.6,23.87,4839500
2011-05-04,31.6,31.77,31.2,31.23,23.6,13663000
2011-05-05,31.09,31.28,30.69,30.9,23.34,4777500
2011-05-06,31.31,31.88,31.16,31.33,23.67,6819500
2011-05-09,31.47,31.85,31.21,31.77,24.0,3652900
2011-05-10,31.9,32.55,31.8,32.41,24.48,5743400
2011-05-11,32.36,32.41,31.81,32.15,24.29,5372600
2011-05-12,32.05,32.11,31.54,31.87,24.08,4478200
2011-05-13,31.65,31.91,30.92,30.94,23.57,4952100
2011-05-16,30.92,31.46,30.71,31.02,23.63,4529900
2011-05-17,30.89,31.39,30.67,30.8,23.46,5049200
2011-05-18,30.95,31.31,30.73,31.25,23.81,3325800
2011-05-19,31.43,31.56,31.06,31.23,23.79,3242700
2011-05-20,31.22,31.22,30.71,30.88,23.52,3475700
2011-05-23,30.32,30.32,29.57,29.68,22.61,5718100
2011-05-24,29.93,30.36,29.64,29.69,22.62,4075800
2011-05-25,29.58,30.1,29.54,29.95,22.82,4138400
2011-05-26,29.82,30.33,29.69,30.16,22.97,3269000
2011-05-27,30.37,30.57,30.13,30.48,23.22,2450700
2011-05-31,30.63,31.02,30.23,30.79,23.45,4993900
2011-06-01,30.59,30.83,29.64,29.78,22.69,4806900
2011-06-02,29.77,30.38,29.72,29.89,22.77,4328400
2011-06-03,29.25,29.63,29.13,29.47,22.45,6418500
2011-06-06,29.35,29.59,29.14,29.24,22.28,6030000
2011-06-07,30.64,30.64,29.35,29.37,22.37,18631100
2011-06-08,29.23,29.23,27.99,28.39,21.63,8726200
2011-06-09,28.5,29.19,28.31,28.83,21.96,6546100
2011-06-10,28.64,28.7,27.82,27.91,21.26,6390200
2011-06-13,27.92,28.16,26.96,27.19,20.71,12674100
2011-06-14,27.59,27.69,27.12,27.49,20.94,9130900
2011-06-15,27.25,27.3,26.46,26.69,20.33,8249300
2011-06-16,26.65,26.7,25.89,26.26,20.01,7654700
2011-06-17,26.73,26.79,26.13,26.2,19.96,6321200
2011-06-20,26.14,27.2,26.14,27.06,20.61,13548500
2011-06-21,27.27,28.47,27.27,28.38,21.62,9275800
2011-06-22,28.25,28.69,28.11,28.34,21.59,8120000
2011-06-23,27.85,28.63,27.61,28.55,21.75,7181200
2011-06-24,28.63,28.73,28.21,28.38,21.62,7385400
2011-06-27,28.5,29.15,28.42,28.76,21.91,4807400
2011-06-28,28.89,28.99,28.51,28.86,21.98,4950400
2011-06-29,29.05,29.11,28.56,28.76,21.91,3644600
2011-06-30,28.88,29.55,28.77,29.41,22.4,4074400
2011-07-01,29.61,30.29,29.57,30.19,23.0,3786600
2011-07-05,30.14,30.14,29.28,29.46,22.44,6130200
2011-07-06,29.41,29.86,29.35,29.64,22.58,4026400
2011-07-07,29.97,30.3,29.76,30.14,22.96,3702300
2011-07-08,29.6,29.92,28.35,29.84,22.73,4038400
2011-07-11,29.36,29.64,29.29,29.53,22.49,4946400
2011-07-12,29.34,29.67,29.17,29.22,22.26,4703500
2011-07-13,29.42,30.23,29.37,29.58,22.53,4128700
2011-07-14,29.77,29.97,29.24,29.26,22.29,5215900
2011-07-15,29.4,29.64,29.23,29.46,22.44,4751600
2011-07-18,29.35,29.35,28.47,28.9,22.01,3672600
2011-07-19,29.08,29.5,28.95,29.38,22.38,3608600
2011-07-20,29.55,29.95,29.22,29.68,22.61,3957400
2011-07-21,29.84,30.62,29.68,30.52,23.25,4249100
2011-07-22,30.43,30.45,29.92,30.43,23.18,3561100
2011-07-25,29.98,30.52,29.89,30.35,23.12,2721700
2011-07-26,30.35,30.51,29.95,30.23,23.03,3113400
2011-07-27,29.95,30.16,29.32,29.46,22.44,5092800
2011-07-28,30.37,31.13,30.03,30.11,22.94,8635900
2011-07-29,29.71,29.74,29.04,29.29,22.31,10124000
2011-08-01,29.89,29.89,28.83,29.15,22.21,5200200
2011-08-02,28.77,28.85,28.12,28.14,21.43,8096400
2011-08-03,28.12,28.35,27.39,27.99,21.32,6706100
2011-08-04,27.4,27.49,25.47,25.47,19.41,9902700
2011-08-05,25.99,26.26,24.36,25.2,19.2,13566200
2011-08-08,24.19,24.51,22.69,22.91,17.45,11184100
2011-08-09,23.7,24.49,22.58,24.47,18.64,17751000
2011-08-10,24.38,25.06,23.72,23.84,18.16,11312900
2011-08-11,23.82,25.56,23.55,25.18,19.39,8722200
2011-08-12,25.64,25.68,24.97,25.2,19.41,5085200
2011-08-15,25.55,25.83,25.38,25.83,19.9,4115400
2011-08-16,25.57,26.03,25.33,25.67,19.77,3991600
2011-08-17,25.72,26.08,25.52,25.76,19.84,3048800
2011-08-18,24.88,24.9,23.59,23.73,18.28,8879200
2011-08-19,23.36,23.92,23.18,23.34,17.98,9255300
2011-08-22,23.93,24.17,22.97,23.07,17.77,6484100
2011-08-23,23.25,24.25,23.15,24.25,18.68,5697700
2011-08-24,24.23,25.3,24.12,25.23,19.43,5113100
2011-08-25,25.4,25.63,24.64,24.72,19.04,4024200
2011-08-26,24.51,25.46,24.03,25.33,19.51,3098700
2011-08-29,25.71,26.4,25.67,26.4,20.34,3749100
2011-08-30,26.22,26.78,26.02,26.52,20.43,4739100
2011-08-31,26.68,27.17,26.45,26.78,20.62,5271300
2011-09-01,26.72,27.03,25.91,25.99,20.02,4253300
2011-09-02,25.22,25.55,24.98,25.14,19.36,4374900
2011-09-06,24.12,27.49,24.12,27.39,21.1,16187300
2011-09-07,27.77,27.92,27.39,27.65,21.3,7969500
2011-09-08,27.4,27.6,26.51,26.62,20.5,7116600
2011-09-09,26.22,26.43,25.58,25.81,19.88,5867500
2011-09-12,25.29,25.74,24.91,25.53,19.67,4389400
2011-09-13,25.66,26.65,25.39,26.37,20.31,4873700
2011-09-14,26.56,26.83,25.9,26.52,20.43,5183200
2011-09-15,26.84,27.5,26.69,27.4,21.1,4929800
2011-09-16,27.65,27.92,27.34,27.59,21.25,4324200
2011-09-19,26.97,27.39,26.58,27.23,20.97,3472400
2011-09-20,27.53,27.64,26.81,26.84,20.68,3207100
2011-09-21,26.8,27.22,25.59,25.61,19.73,6070700
2011-09-22,24.79,25.13,23.89,24.32,18.73,10786800
2011-09-23,24.23,25.07,24.16,24.67,19.01,6324200
2011-09-26,24.98,25.24,24.27,25.07,19.31,12576900
2011-09-27,25.91,26.57,25.59,25.79,19.86,5320700
2011-09-28,25.82,25.94,23.87,23.94,18.44,10495900
2011-09-29,24.52,24.76,23.21,23.82,18.35,13737600
2011-09-30,23.32,23.53,22.85,22.93,17.66,7378700
2011-10-03,22.73,23.29,22.3,22.34,17.21,7274800
2011-10-04,21.85,22.91,21.25,22.88,17.62,8010600
2011-10-05,22.98,23.8,22.5,23.72,18.27,6291100
2011-10-06,23.49,24.38,23.13,24.15,18.6,5524500
2011-10-07,24.24,24.4,23.42,23.72,18.27,4714500
2011-10-10,24.34,24.81,24.28,24.75,19.07,2993800
2011-10-11,24.46,25.18,24.35,24.88,19.17,4087500
2011-10-12,25.15,25.59,25.06,25.35,19.52,4585100
2011-10-13,25.06,25.42,24.9,25.36,19.53,4335300
