Date,Open,High,Low,Close,Adj Close,Volume
2010-05-07,24.72,24.78,23.8,24.2,16.61,3802200
2010-05-10,25.01,25.21,24.69,25.2,17.3,2377600
2010-05-11,25.01,25.5,25.01,25.24,17.33,2102300
2010-05-12,25.19,25.54,25.05,25.5,17.5,1696200
2010-05-13,25.5,25.62,25.2,25.27,17.35,1553300
2010-05-14,25.15,25.3,24.82,25.09,17.22,1869000
2010-05-17,25.19,25.26,24.78,25.16,17.27,1363700
2010-05-18,25.31,25.65,24.98,25.03,17.18,1696200
2010-05-19,24.94,25.04,24.42,24.7,16.96,1799500
2010-05-20,24.33,24.63,24.0,24.14,16.57,3218600
2010-05-21,23.88,24.19,23.75,24.14,16.57,3656700
2010-05-24,24.0,24.43,23.84,23.96,16.45,1853200
2010-05-25,23.65,23.78,23.14,23.74,16.3,3179600
2010-05-26,23.94,24.3,23.66,23.91,16.41,2443900
2010-05-27,24.3,24.48,24.15,24.41,16.76,1436500
2010-05-28,24.45,24.92,24.24,24.66,16.93,3452900
2010-06-01,24.47,24.51,23.95,23.97,16.45,2370600
2010-06-02,24.05,24.59,24.03,24.56,16.86,2568600
2010-06-03,24.6,24.93,24.56,24.86,17.06,1996800
2010-06-04,24.49,24.64,24.05,24.09,16.54,2832900
2010-06-07,23.66,24.15,23.66,23.89,16.67,2527100
2010-06-08,23.96,24.02,23.69,23.99,16.74,2129700
2010-06-09,24.11,24.17,23.73,23.8,16.6,1784200
2010-06-10,24.05,24.26,23.89,24.25,16.92,2285000
2010-06-11,24.08,24.22,23.84,24.12,16.83,1676700
2010-06-14,24.16,24.34,24.13,24.16,16.85,1219500
2010-06-15,24.33,24.89,24.33,24.87,17.35,1999400
2010-06-16,24.71,25.41,24.71,25.22,17.59,2614300
2010-06-17,25.3,25.56,25.08,25.56,17.83,1564600
2010-06-18,25.54,25.61,25.43,25.54,17.82,1866100
2010-06-21,25.71,25.77,25.24,25.32,17.66,1237800
2010-06-22,25.29,25.4,24.59,24.64,17.19,1751100
2010-06-23,24.68,24.71,24.19,24.32,16.97,1204300
2010-06-24,24.28,24.53,24.18,24.22,16.9,1246900
2010-06-25,24.19,24.4,24.0,24.26,16.92,1657700
2010-06-28,24.41,24.59,24.21,24.45,17.06,859100
2010-06-29,24.21,24.26,23.8,23.93,16.69,2110000
2010-06-30,23.95,24.28,23.72,23.77,16.58,2083300
2010-07-01,23.82,23.83,23.45,23.59,16.46,1988200
2010-07-02,23.63,23.85,23.59,23.68,16.52,1120600
2010-07-06,23.84,24.22,23.73,23.96,16.71,1501100
2010-07-07,24.02,24.69,23.99,24.69,17.22,1287000
2010-07-08,24.83,24.88,24.56,24.8,17.3,1843900
2010-07-09,24.77,24.9,24.47,24.9,17.37,1276900
2010-07-12,24.86,25.0,24.71,24.93,17.39,783600
2010-07-13,25.01,25.27,24.92,25.07,17.49,1067500
2010-07-14,24.99,25.09,24.8,25.04,17.47,1615900
2010-07-15,24.94,25.13,24.75,25.08,17.5,1494800
2010-07-16,24.9,25.07,24.57,24.6,17.16,1580800
2010-07-19,24.71,25.27,24.71,25.14,17.54,1597900
2010-07-20,24.96,25.03,24.62,25.02,17.45,2525300
2010-07-21,25.09,25.09,24.52,24.68,17.22,1344100
2010-07-22,24.9,25.23,24.88,25.07,17.49,1490400
2010-07-23,25.12,25.42,24.85,25.29,17.64,1672700
2010-07-26,25.33,25.67,25.3,25.65,17.89,1230000
2010-07-27,25.8,26.19,25.72,26.12,18.22,2661300
2010-07-28,26.07,26.26,25.92,26.2,18.28,2625100
2010-07-29,26.32,26.41,25.61,25.8,18.0,1773700
2010-07-30,25.62,25.62,25.21,25.37,17.7,1744800
2010-08-02,25.75,26.0,25.66,25.91,18.07,1630200
2010-08-03,25.81,26.16,25.8,26.11,18.21,1412600
2010-08-04,26.14,26.19,25.88,26.16,18.25,1671600
2010-08-05,26.32,27.27,26.25,27.04,18.86,4766400
2010-08-06,26.89,27.2,26.71,27.2,18.97,2807100
2010-08-09,27.34,27.4,27.19,27.31,19.05,2475800
2010-08-10,27.04,27.8,26.91,27.62,19.27,2285100
2010-08-11,27.24,27.37,27.01,27.02,18.85,2629700
2010-08-12,26.75,26.94,26.6,26.72,18.64,2314500
2010-08-13,26.57,27.67,26.42,27.58,19.24,5025000
2010-08-16,27.44,28.09,27.35,28.09,19.6,4358800
2010-08-17,28.24,28.52,27.96,27.97,19.51,3847700
2010-08-18,28.02,28.02,27.44,27.59,19.25,3436100
2010-08-19,27.44,27.52,26.93,27.11,18.91,2100400
2010-08-20,26.88,27.19,26.62,27.14,18.93,1963000
2010-08-23,27.3,27.9,27.27,27.66,19.3,2862900
2010-08-24,27.41,28.11,27.31,28.04,19.56,3569100
2010-08-25,27.81,28.05,27.62,27.94,19.49,4409200
2010-08-26,28.01,28.06,27.68,27.75,19.36,2010400
2010-08-27,27.9,28.32,27.66,28.27,19.72,2291900
2010-08-30,28.24,28.35,27.57,27.61,19.26,2639800
2010-08-31,27.53,28.12,27.42,28.07,19.58,2879300
2010-09-01,28.38,28.97,28.29,28.89,20.15,2266000
2010-09-02,28.79,28.99,28.37,28.46,19.85,3445900
2010-09-03,28.79,28.79,28.46,28.65,19.99,3029900
2010-09-07,28.31,28.42,28.02,28.11,19.88,1997600
2010-09-08,28.13,28.24,27.63,27.71,19.59,2310500
2010-09-09,28.01,28.09,27.73,27.74,19.61,2844700
2010-09-10,27.7,27.82,27.56,27.79,19.65,1438300
2010-09-13,28.0,28.18,27.82,28.08,19.86,1600900
2010-09-14,28.08,28.29,27.87,28.15,19.9,2067100
2010-09-15,28.17,28.21,27.62,27.8,19.66,2111800
2010-09-16,27.77,27.77,27.47,27.56,19.49,1566300
2010-09-17,27.57,27.65,27.34,27.42,19.39,2846500
2010-09-20,27.53,27.68,27.42,27.61,19.52,2404000
2010-09-21,27.61,27.77,27.45,27.54,19.47,2010900
2010-09-22,27.56,27.99,27.53,27.81,19.66,1609800
2010-09-23,27.71,27.82,27.38,27.41,19.38,1987400
2010-09-24,27.57,28.02,27.51,27.96,19.77,1586500
2010-09-27,28.03,28.41,27.91,28.25,19.98,2430100
2010-09-28,28.23,28.42,28.01,28.37,20.06,1695200
2010-09-29,28.34,28.5,28.19,28.44,20.11,1580500
2010-09-30,28.64,28.7,28.2,28.4,20.08,2351800
2010-10-01,28.65,28.95,28.43,28.79,20.36,2363700
2010-10-04,28.79,28.92,28.48,28.66,20.27,2620200
2010-10-05,28.98,29.05,28.61,29.04,20.53,3443500
2010-10-06,28.73,29.12,28.73,28.93,20.46,2635300
2010-10-07,29.08,29.19,28.94,29.16,20.62,1926800
2010-10-08,29.2,29.3,28.99,29.18,20.63,1638600
2010-10-11,29.25,29.29,29.05,29.18,20.63,1433500
2010-10-12,29.1,29.15,28.83,28.91,20.44,2225000
2010-10-13,29.09,29.12,28.83,28.9,20.43,2472900
2010-10-14,28.92,29.06,28.68,28.77,20.34,1685700
2010-10-15,28.89,29.03,28.7,28.88,20.42,4193500
2010-10-18,28.94,29.41,28.91,29.24,20.68,3102600
2010-10-19,28.99,29.17,28.79,28.94,20.46,2598300
2010-10-20,29.04,29.45,28.96,29.18,20.63,1925100
2010-10-21,29.31,29.32,28.84,28.94,20.46,2453700
2010-10-22,28.91,29.02,28.57,28.83,20.39,1343400
2010-10-25,28.92,29.04,28.75,28.76,20.34,1578000
2010-10-26,28.7,28.88,28.59,28.68,20.28,1538300
2010-10-27,28.59,28.6,28.05,28.58,20.21,1970700
2010-10-28,28.78,28.84,28.44,28.6,20.22,2660600
2010-10-29,28.69,29.01,28.4,28.98,20.49,2753800
2010-11-01,29.17,29.29,28.65,28.85,20.4,1479900
2010-11-02,29.08,29.31,29.08,29.3,20.72,1665200
2010-11-03,29.34,29.37,28.87,29.04,20.53,1344900
2010-11-04,29.22,29.78,29.22,29.72,21.01,2122900
2010-11-05,29.8,29.86,29.55,29.83,21.09,1514000
2010-11-08,29.79,29.89,29.43,29.54,20.89,1306100
2010-11-09,29.52,29.82,29.29,29.54,20.89,1683100
2010-11-10,29.55,29.55,29.15,29.38,20.77,1805200
2010-11-11,29.23,29.45,29.12,29.28,20.7,1873900
2010-11-12,29.21,29.35,29.03,29.29,20.71,2077400
2010-11-15,29.39,29.81,29.39,29.59,20.92,1982600
2010-11-16,29.49,29.5,29.04,29.3,20.72,1996100
2010-11-17,29.3,29.49,28.97,29.23,20.67,1461400
2010-11-18,29.47,29.57,29.29,29.43,20.81,1382100
2010-11-19,29.36,29.5,28.99,29.18,20.63,1914600
2010-11-22,29.18,29.38,29.02,29.33,20.74,1478200
2010-11-23,29.08,29.09,28.9,29.04,20.53,1542500
2010-11-24,29.22,29.25,28.99,29.04,20.53,1569700
2010-11-26,28.8,29.09,28.77,28.91,20.44,787800
2010-11-29,28.74,28.87,28.44,28.75,20.33,2496000
2010-11-30,28.58,28.97,28.53,28.72,20.31,9137800
2010-12-01,28.98,29.34,28.91,29.19,20.64,5473500
2010-12-02,29.18,29.23,28.9,29.22,20.66,5274700
2010-12-03,29.16,29.29,29.02,29.23,20.67,1519500
2010-12-06,28.93,28.93,28.57,28.67,20.54,1912600
2010-12-07,28.8,28.93,28.33,28.41,20.36,1834400
2010-12-08,28.39,28.56,28.26,28.33,20.3,1489200
2010-12-09,28.3,28.5,28.21,28.31,20.28,1696600
2010-12-10,28.23,28.54,28.22,28.51,20.43,1354900
2010-12-13,28.64,28.7,28.44,28.55,20.46,1095000
2010-12-14,28.47,28.9,28.47,28.83,20.66,1562100
2010-12-15,28.71,28.83,28.33,28.37,20.33,1543200
2010-12-16,28.14,28.38,27.65,28.35,20.31,2881900
2010-12-17,28.36,28.43,28.01,28.4,20.35,1975000
2010-12-20,28.37,28.45,28.08,28.24,20.23,1652500
2010-12-21,28.32,28.34,27.92,28.13,20.16,1837900
2010-12-22,28.14,28.41,28.09,28.3,20.28,1357600
2010-12-23,28.22,28.34,28.06,28.29,20.27,1198800
2010-12-27,28.22,28.51,28.12,28.4,20.35,938100
2010-12-28,28.39,28.54,28.28,28.47,20.4,851600
2010-12-29,28.5,28.51,28.18,28.18,20.19,1146200
2010-12-30,28.12,28.22,28.03,28.07,20.11,953300
2010-12-31,28.09,28.37,28.05,28.19,20.2,1073500
2011-01-03,28.33,28.34,28.12,28.25,20.24,1160000
2011-01-04,28.32,28.49,28.07,28.46,20.39,1859300
2011-01-05,28.38,28.53,28.31,28.4,20.35,2065600
2011-01-06,28.41,28.43,28.14,28.29,20.27,1327800
2011-01-07,28.29,28.38,28.07,28.29,20.27,1891900
2011-01-10,28.18,28.2,27.92,27.98,20.05,1644600
2011-01-11,28.01,28.38,27.9,28.32,20.29,1670500
2011-01-12,28.42,28.54,28.3,28.42,20.36,1827600
2011-01-13,28.41,28.43,28.02,28.14,20.16,1214300
2011-01-14,28.05,28.24,28.02,28.19,20.2,1295700
2011-01-18,28.06,28.43,28.05,28.39,20.34,1172000
2011-01-19,28.4,28.5,28.32,28.49,20.41,1268800
2011-01-20,28.4,29.02,28.4,28.81,20.64,1846000
2011-01-21,28.95,28.97,28.54,28.63,20.51,1231900
2011-01-24,28.68,29.13,28.68,29.02,20.79,3212400
2011-01-25,28.9,29.14,28.84,29.02,20.79,1118700
2011-01-26,28.91,28.95,28.7,28.84,20.66,1082400
2011-01-27,28.88,29.13,28.75,29.11,20.86,903300
2011-01-28,29.07,29.12,28.39,28.4,20.35,1392500
2011-01-31,28.54,28.59,28.36,28.37,20.33,981900
2011-02-01,28.5,28.72,28.38,28.69,20.56,1173000
2011-02-02,28.65,28.7,28.41,28.47,20.4,1067300
2011-02-03,28.39,28.51,28.22,28.46,20.39,1068600
2011-02-04,28.37,28.46,28.03,28.23,20.23,945900
2011-02-07,28.27,28.63,28.23,28.63,20.51,1571300
2011-02-08,28.6,28.68,28.46,28.67,20.54,1243600
2011-02-09,28.61,28.68,28.49,28.61,20.5,1505800
2011-02-10,28.54,28.72,28.51,28.68,20.55,1155200
2011-02-11,28.64,28.92,28.6,28.74,20.59,1071900
2011-02-14,28.69,28.81,28.55,28.63,20.51,1137200
2011-02-15,28.6,28.78,28.59,28.78,20.62,1022800
2011-02-16,28.9,28.9,28.66,28.89,20.7,1063600
2011-02-17,28.78,28.89,28.7,28.76,20.61,1323400
2011-02-18,28.79,28.89,28.69,28.89,20.7,1537900
2011-02-22,28.61,28.88,27.63,27.67,19.83,5984500
2011-02-23,27.7,27.95,27.14,27.15,19.45,5193700
2011-02-24,27.23,27.35,27.08,27.14,19.45,4383800
2011-02-25,27.2,27.55,27.1,27.52,19.72,2061700
2011-02-28,27.55,28.04,27.5,27.96,20.03,2101500
2011-03-01,27.98,27.98,27.46,27.51,19.71,2024200
2011-03-02,27.53,27.65,27.39,27.62,19.79,3454200
2011-03-03,27.82,28.13,27.74,28.06,20.11,2581300
2011-03-04,27.99,28.08,27.59,27.89,19.98,2277300
2011-03-07,27.55,27.7,27.39,27.42,19.92,1606100
2011-03-08,27.36,28.02,27.36,28.0,20.34,1892300
2011-03-09,27.92,28.47,27.7,28.42,20.65,2591700
2011-03-10,28.14,28.33,27.66,27.68,20.11,2367100
2011-03-11,27.8,27.87,27.46,27.73,20.15,1664100
2011-03-14,27.5,27.53,27.19,27.29,19.83,3809700
2011-03-15,26.76,27.07,26.76,26.91,19.55,2754500
2011-03-16,26.82,27.02,26.46,26.79,19.46,3290700
2011-03-17,27.14,27.14,26.67,26.96,19.59,1890700
2011-03-18,27.23,27.46,27.0,27.09,19.68,2229300
2011-03-21,27.4,27.75,27.33,27.51,19.99,1444000
2011-03-22,27.47,27.56,27.2,27.21,19.77,1427300
2011-03-23,27.15,27.4,27.07,27.36,19.88,1373700
2011-03-24,27.45,27.67,27.27,27.56,20.02,1143600
2011-03-25,27.58,27.77,27.54,27.57,20.03,900600
2011-03-28,27.7,27.83,27.51,27.51,19.99,1066000
2011-03-29,27.48,27.9,27.4,27.84,20.23,1366400
2011-03-30,27.91,28.37,27.89,28.25,20.53,1825900
2011-03-31,28.28,28.38,28.05,28.07,20.39,1918500
2011-04-01,28.16,28.36,28.05,28.17,20.47,1715300
2011-04-04,28.29,28.5,28.14,28.38,20.62,1952800
2011-04-05,28.29,28.51,28.29,28.4,20.63,961900
2011-04-06,28.48,28.79,28.39,28.77,20.9,1129300
2011-04-07,28.66,28.78,28.49,28.76,20.9,1436100
2011-04-08,28.88,28.88,28.28,28.47,20.69,1135800
2011-04-11,28.46,28.58,28.04,28.12,20.43,1175300
2011-04-12,28.02,28.35,27.97,28.21,20.5,1248300
2011-04-13,28.25,28.51,28.08,28.11,20.42,1342400
2011-04-14,27.95,28.26,27.9,28.25,20.53,911300
2011-04-15,28.33,28.9,28.26,28.83,20.95,1875800
2011-04-18,28.52,28.77,28.34,28.4,20.63,1567700
2011-04-19,28.4,28.42,28.15,28.28,20.55,3056900
2011-04-20,28.53,28.78,28.48,28.68,20.84,1292900
2011-04-21,28.73,28.78,28.62,28.75,20.89,687900
2011-04-25,28.7,28.83,28.65,28.66,20.82,785000
2011-04-26,28.78,28.92,28.75,28.89,20.99,1100000
2011-04-27,28.86,29.1,28.82,28.92,21.01,2043000
2011-04-28,28.89,29.3,28.86,29.26,21.26,1182600
2011-04-29,29.29,29.35,29.06,29.31,21.3,1071900
2011-05-02,29.39,29.56,29.32,29.54,21.46,1596200
2011-05-03,29.57,29.93,29.38,29.56,21.48,1938800
2011-05-04,29.48,29.53,29.0,29.21,21.22,4001700
2011-05-05,29.25,29.25,28.69,28.88,20.98,1844400
2011-05-06,29.12,29.25,28.96,29.09,21.14,1262400
2011-05-09,29.08,29.28,28.99,29.22,21.23,1036700
2011-05-10,29.36,29.89,29.27,29.8,21.65,1900500
2011-05-11,29.69,29.77,29.36,29.54,21.46,1558000
2011-05-12,29.43,29.85,29.41,29.81,21.66,1532400
2011-05-13,29.8,29.88,29.45,29.69,21.57,1199600
2011-05-16,29.65,30.14,29.63,29.91,21.73,2272300
2011-05-17,29.76,30.1,29.76,29.82,21.67,1748500
2011-05-18,29.89,29.89,29.44,29.58,21.49,2636600
2011-05-19,29.72,29.75,29.49,29.71,21.59,1632800
2011-05-20,29.71,30.14,29.55,30.02,21.81,2529700
2011-05-23,29.66,29.87,29.44,29.46,21.4,1350200
2011-05-24,29.46,29.75,29.34,29.47,21.41,1474600
2011-05-25,29.28,29.64,29.1,29.53,21.46,1601200
2011-05-26,29.42,29.8,29.3,29.62,21.52,2045400
2011-05-27,29.78,29.88,29.63,29.69,21.57,1007900
2011-05-31,29.84,29.92,29.58,29.71,21.59,2414400
2011-06-01,29.69,29.74,29.19,29.23,21.24,2150200
2011-06-02,29.37,29.37,29.0,29.29,21.28,2233800
2011-06-03,29.08,29.27,28.98,29.07,21.12,1653100
2011-06-06,28.75,28.87,28.44,28.65,21.1,1450200
2011-06-07,28.73,29.04,28.73,28.75,21.17,1583300
2011-06-08,28.74,28.91,28.62,28.68,21.12,2160600
2011-06-09,28.68,28.7,28.48,28.51,20.99,1746200
2011-06-10,28.48,28.54,28.34,28.36,20.88,1051100
2011-06-13,28.43,28.64,28.25,28.46,20.96,1354100
2011-06-14,28.67,28.67,28.31,28.45,20.95,1308100
2011-06-15,28.3,28.48,27.94,28.06,20.66,1762900
2011-06-16,28.01,28.29,27.95,28.11,20.7,1841000
2011-06-17,28.27,28.46,28.18,28.39,20.9,2019800
2011-06-20,28.34,28.82,28.21,28.79,21.2,3063300
2011-06-21,28.86,29.1,28.7,28.87,21.26,1280400
2011-06-22,28.7,28.85,28.46,28.49,20.98,1338900
2011-06-23,28.15,28.22,27.78,28.01,20.62,1823200
2011-06-24,28.06,28.33,28.02,28.26,20.81,2038600
2011-06-27,28.3,28.62,28.29,28.52,21.0,1493400
2011-06-28,28.55,28.67,28.49,28.57,21.04,1322300
2011-06-29,28.7,28.74,28.51,28.69,21.12,1456200
2011-06-30,28.89,28.89,28.59,28.84,21.24,1302300
2011-07-01,28.91,29.24,28.81,29.21,21.51,875900
2011-07-05,29.11,29.25,28.86,29.04,21.38,1312600
2011-07-06,29.0,29.14,28.91,29.01,21.36,884800
2011-07-07,29.21,29.21,28.97,29.15,21.46,737400
2011-07-08,29.0,29.09,28.79,29.04,21.38,999400
2011-07-11,28.75,28.81,28.52,28.55,21.02,1123900
2011-07-12,28.42,29.01,28.42,28.87,21.26,1659400
2011-07-13,28.93,29.11,28.77,28.89,21.27,2083600
2011-07-14,28.9,29.04,28.78,28.81,21.21,1400500
2011-07-15,28.83,28.95,28.69,28.81,21.21,1130400
2011-07-18,28.77,28.8,28.3,28.36,20.88,1445300
2011-07-19,28.43,28.75,28.26,28.69,21.12,1583300
2011-07-20,28.69,28.95,28.54,28.78,21.19,975300
2011-07-21,28.95,29.48,28.94,29.46,21.69,1428500
2011-07-22,29.5,29.5,29.22,29.35,21.61,1269600
2011-07-25,29.37,30.05,29.06,29.92,22.03,3300500
2011-07-26,29.97,30.11,29.74,29.77,21.92,1963100
2011-07-27,29.7,29.78,29.55,29.77,21.92,1749200
2011-07-28,29.69,29.72,29.29,29.35,21.61,1936800
2011-07-29,29.09,29.18,28.78,28.82,21.22,2034800
2011-08-01,29.1,29.19,28.74,28.97,21.33,1875900
2011-08-02,28.85,28.91,28.33,28.33,20.86,2264700
2011-08-03,28.36,28.58,27.95,28.55,21.02,1915400
2011-08-04,28.04,28.36,26.95,26.99,19.87,2829700
2011-08-05,27.35,28.0,27.07,27.62,20.34,4640200
2011-08-08,27.24,27.5,25.82,25.97,19.12,4560000
2011-08-09,26.36,27.23,25.55,27.18,20.01,5321300
2011-08-10,26.78,27.17,26.2,26.44,19.47,3662900
2011-08-11,26.61,28.11,26.43,27.77,20.45,2597800
2011-08-12,27.87,28.05,27.22,27.4,20.17,1864800
2011-08-15,27.58,28.35,27.56,28.35,20.87,2081400
2011-08-16,28.16,28.65,27.98,28.55,21.02,2257200
2011-08-17,28.71,29.12,28.65,28.94,21.31,2212800
2011-08-18,28.37,28.65,28.05,28.5,20.98,3231800
2011-08-19,28.21,28.65,28.2,28.4,20.91,2923400
2011-08-22,28.81,28.88,28.07,28.19,20.76,2128400
2011-08-23,28.25,28.88,28.06,28.88,21.26,3124100
2011-08-24,28.83,29.52,28.72,29.49,21.71,1883400
2011-08-25,29.6,29.6,28.89,29.25,21.54,5419300
2011-08-26,29.07,29.35,28.43,29.2,21.5,5442300
2011-08-29,29.55,29.94,29.45,29.94,22.05,3384100
2011-08-30,29.9,29.98,29.65,29.81,21.95,2826400
2011-08-31,29.96,30.33,29.82,30.26,22.28,3019700
2011-09-01,30.5,30.5,29.82,29.84,21.97,2655500
2011-09-02,29.62,29.81,29.44,29.55,21.76,2069800
2011-09-06,28.48,29.0,28.32,28.98,21.62,2130400
2011-09-07,29.29,29.49,29.03,29.39,21.93,2489100
2011-09-08,29.26,29.79,29.25,29.52,22.02,1377200
2011-09-09,29.2,29.21,28.72,28.93,21.58,2548400
2011-09-12,28.74,29.2,28.63,29.2,21.78,1586400
2011-09-13,29.19,29.46,28.95,29.46,21.98,1998400
2011-09-14,29.55,29.78,29.14,29.54,22.04,2312100
2011-09-15,29.72,30.12,29.56,30.0,22.38,1931300
2011-09-16,30.11,30.51,30.05,30.42,22.69,2208300
2011-09-19,30.02,30.52,30.0,30.44,22.71,1544500
2011-09-20,30.47,31.44,30.47,30.92,23.07,2030400
2011-09-21,30.96,31.26,30.41,30.43,22.7,1960100
2011-09-22,29.75,29.9,29.37,29.74,22.19,2509800
2011-09-23,29.71,30.37,29.67,30.23,22.55,1993600
2011-09-26,30.52,30.63,30.24,30.38,22.66,4410400
2011-09-27,30.92,30.94,30.23,30.36,22.65,2483200
2011-09-28,30.48,30.73,29.97,30.08,22.44,2328500
2011-09-29,30.52,30.72,30.02,30.27,22.58,3191200
2011-09-30,30.32,30.42,29.76,29.77,22.21,3893000
2011-10-03,29.61,29.9,29.0,29.01,21.64,2998500
2011-10-04,28.75,28.95,27.98,28.64,21.37,3995800
2011-10-05,28.65,28.86,28.32,28.83,21.51,2215200
2011-10-06,28.74,29.27,28.66,29.27,21.84,1894300
2011-10-07,29.25,29.66,29.14,29.25,21.82,2066300
2011-10-10,29.62,30.02,29.57,30.02,22.4,1200900
2011-10-11,29.91,29.92,29.44,29.75,22.19,1336400
2011-10-12,29.86,29.97,29.65,29.77,22.21,1110900
2011-10-13,29.62,29.97,29.45,29.93,22.33,1151600
