Date,Open,High,Low,Close,Adj Close,Volume
2010-04-26,35.19,35.29,34.74,34.8,28.63,4783800
2010-04-27,34.54,34.54,33.19,33.27,27.37,7799800
2010-04-28,33.57,34.19,33.5,33.77,27.79,6624900
2010-04-29,33.95,34.28,32.67,33.27,27.37,11904400
2010-04-30,33.15,33.45,32.58,32.67,26.88,5986100
2010-05-03,32.96,33.41,32.86,33.04,27.18,3824600
2010-05-04,32.68,32.69,31.91,32.08,26.39,8419200
2010-05-05,31.61,32.95,31.61,32.69,26.9,13110300
2010-05-06,32.54,33.04,31.01,32.06,26.38,9836500
2010-05-07,31.9,32.66,31.53,31.8,26.16,8952900
2010-05-10,33.36,33.36,32.5,33.32,27.42,6275300
2010-05-11,32.87,33.25,32.66,32.75,26.95,6094600
2010-05-12,32.92,33.2,32.87,33.11,27.24,5169100
2010-05-13,33.08,33.08,32.54,32.56,26.79,4349000
2010-05-14,32.25,32.38,31.62,31.87,26.22,4684000
2010-05-17,31.86,32.1,31.38,31.99,26.32,4593200
2010-05-18,32.18,32.34,31.28,31.38,25.82,4254900
2010-05-19,31.07,31.65,30.9,31.38,25.82,5459800
2010-05-20,30.8,31.0,30.02,30.07,24.74,7285600
2010-05-21,29.51,30.6,29.47,30.54,25.13,5876300
2010-05-24,30.62,30.62,29.81,29.84,24.55,4502000
2010-05-25,29.24,30.04,28.83,30.04,24.72,4782100
2010-05-26,30.27,30.27,29.46,29.53,24.46,3848500
2010-05-27,30.02,30.79,29.96,30.77,25.49,4012800
2010-05-28,30.68,31.02,30.4,30.63,25.37,4499300
2010-06-01,30.34,30.57,29.66,29.66,24.57,4388100
2010-06-02,29.78,30.23,29.6,30.22,25.03,5564800
2010-06-03,30.38,30.48,29.96,30.17,24.99,3403500
2010-06-04,29.62,29.77,28.86,28.94,23.97,5398600
2010-06-07,29.07,29.39,28.66,28.67,23.75,4490700
2010-06-08,28.79,29.26,28.41,29.25,24.23,4775900
2010-06-09,29.31,29.49,28.76,28.85,23.9,3904000
2010-06-10,29.19,29.85,29.03,29.8,24.68,4426600
2010-06-11,29.59,29.99,29.23,29.98,24.83,2747800
2010-06-14,30.21,30.55,29.93,29.95,24.81,3425100
2010-06-15,30.13,30.72,29.92,30.67,25.4,3133100
2010-06-16,30.49,30.51,30.12,30.22,25.03,4537900
2010-06-17,30.33,30.37,29.87,30.06,24.9,5162100
2010-06-18,30.17,30.61,30.04,30.54,25.3,4636400
2010-06-21,30.84,30.93,30.11,30.27,25.07,3675100
2010-06-22,30.26,31.04,30.2,30.55,25.3,6784500
2010-06-23,30.53,30.67,30.17,30.45,25.22,6765400
2010-06-24,30.25,30.35,29.5,29.57,24.49,5300000
2010-06-25,29.79,30.85,29.43,30.83,25.54,9614800
2010-06-28,30.82,30.94,29.93,30.0,24.85,4831700
2010-06-29,29.65,29.7,28.83,29.01,24.03,6005600
2010-06-30,29.11,29.28,28.68,28.73,23.8,5248400
2010-07-01,28.87,28.87,27.97,28.39,23.52,6115400
2010-07-02,28.63,28.84,28.01,28.28,23.42,3330100
2010-07-06,28.61,28.8,27.69,27.93,23.13,4988300
2010-07-07,27.92,28.89,27.82,28.81,23.86,5268100
2010-07-08,28.89,29.29,28.86,29.21,24.19,3354300
2010-07-09,29.35,29.48,29.14,29.44,24.39,2773600
2010-07-12,29.33,29.33,28.96,29.11,24.11,3656200
2010-07-13,29.31,29.55,29.18,29.32,24.29,4162900
2010-07-14,29.14,29.38,28.78,29.0,24.02,5845300
2010-07-15,29.01,29.01,28.48,28.88,23.92,4955500
2010-07-16,28.58,28.71,27.75,27.83,23.05,7322100
2010-07-19,27.93,28.06,27.52,27.9,23.11,3760300
2010-07-20,27.44,28.31,27.25,28.27,23.42,3907900
2010-07-21,28.47,28.54,27.4,27.43,22.72,4480800
2010-07-22,27.39,28.07,27.28,28.06,23.24,5828700
2010-07-23,28.05,28.52,27.78,28.28,23.42,5192300
2010-07-26,28.18,28.45,27.93,28.33,23.47,3919300
2010-07-27,28.6,28.79,28.38,28.61,23.7,5739400
2010-07-28,28.55,28.61,28.22,28.25,23.4,4150800
2010-07-29,28.4,28.83,27.87,28.25,23.4,5635300
2010-07-30,27.94,28.45,27.76,28.24,23.39,3922900
2010-08-02,28.66,28.9,28.54,28.83,23.88,4613200
2010-08-03,28.8,28.92,28.49,28.55,23.65,5120500
2010-08-04,28.63,28.83,28.43,28.61,23.7,8532600
2010-08-05,29.33,29.61,28.58,29.41,24.36,9532400
2010-08-06,29.19,29.55,28.62,28.98,24.0,6047600
2010-08-09,29.16,29.64,29.08,29.63,24.54,5274100
2010-08-10,29.43,29.64,28.85,29.42,24.37,3667300
2010-08-11,28.99,29.01,28.2,28.22,23.37,5698100
2010-08-12,27.89,28.3,27.82,28.22,23.37,3968100
2010-08-13,28.16,28.49,28.04,28.1,23.28,3240800
2010-08-16,27.93,27.97,27.64,27.94,23.14,4369700
2010-08-17,28.14,28.32,27.86,28.24,23.39,3872100
2010-08-18,28.3,28.56,27.97,28.36,23.49,2533000
2010-08-19,28.22,28.25,27.78,28.04,23.23,4293600
2010-08-20,27.81,28.03,27.53,27.75,22.99,3541000
2010-08-23,27.69,28.08,27.62,27.91,23.12,3544100
2010-08-24,27.62,27.88,27.42,27.52,22.79,3585700
2010-08-25,27.33,27.93,27.04,27.82,23.04,3958600
2010-08-26,28.01,28.04,27.35,27.41,22.7,3714000
2010-08-27,27.47,27.99,27.1,27.99,23.35,3536600
2010-08-30,27.84,27.96,27.23,27.26,22.75,3290400
2010-08-31,27.11,27.71,26.86,27.6,23.03,4268700
2010-09-01,27.93,28.68,27.66,28.67,23.92,5521100
2010-09-02,28.63,28.68,28.35,28.62,23.88,3144300
2010-09-03,28.83,29.45,28.75,29.42,24.55,4135700
2010-09-07,29.17,29.22,28.69,28.7,23.95,3063000
2010-09-08,28.8,29.15,28.8,29.1,24.28,3880200
2010-09-09,29.5,29.59,29.24,29.45,24.57,3236700
2010-09-10,29.88,29.93,29.48,29.87,24.92,3503700
2010-09-13,30.21,30.33,30.04,30.29,25.27,4655100
2010-09-14,30.25,30.46,30.02,30.27,25.26,4196500
2010-09-15,30.05,30.61,29.99,30.49,25.44,3364300
2010-09-16,30.33,30.87,30.26,30.85,25.74,5269900
2010-09-17,30.92,31.19,30.88,30.99,25.86,5468200
2010-09-20,31.02,31.54,30.89,31.51,26.29,4463900
2010-09-21,31.5,31.56,31.14,31.33,26.14,4500800
2010-09-22,31.18,31.22,30.88,30.96,25.83,4567700
2010-09-23,30.77,30.99,30.41,30.45,25.41,3794600
2010-09-24,30.81,31.61,30.71,31.6,26.37,5346600
2010-09-27,31.5,31.69,31.34,31.4,26.2,4544000
2010-09-28,31.62,32.27,31.33,32.16,26.83,7298000
2010-09-29,32.14,32.15,31.4,31.55,26.32,5873900
2010-09-30,31.76,32.36,31.54,31.55,26.32,5861400
2010-10-01,31.89,32.03,31.31,31.57,26.34,4375100
2010-10-04,31.95,32.07,31.52,31.7,26.45,3764200
2010-10-05,32.04,32.49,31.54,32.38,27.02,4820800
2010-10-06,32.3,32.36,31.84,32.12,26.8,3589900
2010-10-07,32.22,32.47,32.07,32.2,26.87,3172100
2010-10-08,32.31,32.54,32.19,32.42,27.05,2711800
2010-10-11,32.4,32.57,32.36,32.43,27.06,1601600
2010-10-12,32.39,32.62,32.13,32.52,27.13,3280400
2010-10-13,32.86,33.21,32.76,32.94,27.48,4528600
2010-10-14,32.8,33.29,32.5,32.67,27.26,4247700
2010-10-15,32.84,32.97,32.32,32.43,27.06,5500100
2010-10-18,32.4,32.61,32.39,32.56,27.17,5567000
2010-10-19,32.14,32.56,31.95,32.2,26.87,6193000
2010-10-20,32.32,32.79,32.25,32.6,27.2,5406300
2010-10-21,32.71,33.01,32.32,32.56,27.17,4387300
2010-10-22,32.66,32.93,32.58,32.79,27.36,2610800
2010-10-25,32.96,33.29,32.71,33.11,27.63,5292000
2010-10-26,32.87,33.08,32.62,32.67,27.26,5208200
2010-10-27,32.42,32.74,32.26,32.48,27.1,5080900
2010-10-28,31.0,31.16,30.13,30.43,25.39,12966400
2010-10-29,30.28,30.51,30.0,30.49,25.44,8706500
2010-11-01,30.56,30.76,29.91,30.18,25.18,6330100
2010-11-02,30.4,30.42,30.04,30.31,25.29,3781100
2010-11-03,30.46,30.52,29.62,29.97,25.01,5744700
2010-11-04,30.28,31.24,30.22,31.18,26.02,7777600
2010-11-05,31.13,31.36,30.86,31.27,26.09,4737600
2010-11-08,31.11,31.27,30.76,31.03,25.89,5294600
2010-11-09,31.05,31.1,30.16,30.28,25.27,5915000
2010-11-10,30.44,31.08,30.42,31.06,25.92,8245900
2010-11-11,30.87,30.98,30.57,30.63,25.56,4702100
2010-11-12,30.45,30.51,30.01,30.18,25.18,4258800
2010-11-15,30.38,30.71,30.35,30.47,25.42,3907900
2010-11-16,30.29,30.44,29.68,29.84,24.9,8638500
2010-11-17,29.92,30.05,29.69,29.85,24.91,7218300
2010-11-18,30.18,30.5,30.05,30.22,25.22,4398300
2010-11-19,30.14,30.47,30.08,30.33,25.31,4444700
2010-11-22,30.16,30.19,29.66,30.0,25.03,4331100
2010-11-23,29.65,29.81,29.5,29.54,24.65,4204600
2010-11-24,29.7,29.85,29.66,29.8,24.86,3214600
2010-11-26,29.43,29.61,29.31,29.33,24.64,1764900
2010-11-29,29.19,29.44,29.0,29.36,24.66,4230900
2010-11-30,29.16,29.42,29.07,29.11,24.45,3652500
2010-12-01,29.53,30.0,29.52,29.95,25.16,3695900
2010-12-02,29.98,30.38,29.84,30.31,25.46,4672600
2010-12-03,30.22,30.41,29.89,30.31,25.46,3918900
2010-12-06,30.29,30.4,30.06,30.17,25.34,3048700
2010-12-07,30.5,30.59,30.23,30.45,25.58,3887100
2010-12-08,30.44,30.66,30.26,30.48,25.6,4380300
2010-12-09,30.61,30.73,30.36,30.52,25.64,3334800
2010-12-10,30.4,30.99,30.34,30.94,25.99,3033600
2010-12-13,31.0,31.22,30.84,31.04,26.07,2485700
2010-12-14,31.1,31.23,30.88,30.95,26.0,2890500
2010-12-15,30.83,31.09,30.74,30.76,25.84,4226900
2010-12-16,30.86,31.31,30.71,31.23,26.23,3171100
2010-12-17,31.22,31.42,30.94,31.31,26.3,4418700
2010-12-20,31.33,31.52,31.18,31.34,26.33,2984500
2010-12-21,31.42,31.96,31.34,31.87,26.77,3597700
2010-12-22,31.84,32.21,31.79,31.97,26.86,2615900
2010-12-23,31.89,32.0,31.74,31.94,26.83,2581700
2010-12-27,31.79,32.2,31.19,32.09,26.96,2122000
2010-12-28,32.09,32.13,31.8,32.0,26.88,1561300
2010-12-29,32.07,32.08,31.88,31.91,26.81,2269000
2010-12-30,31.81,31.93,31.61,31.8,26.71,1873200
2010-12-31,31.74,32.06,31.66,31.88,26.78,1788300
2011-01-03,32.22,32.5,32.03,32.23,27.07,3824800
2011-01-04,32.24,32.24,31.65,31.91,26.81,3636800
2011-01-05,31.73,32.08,31.7,31.86,26.76,4190500
2011-01-06,31.84,31.9,31.39,31.5,26.46,3956400
2011-01-07,31.59,31.65,31.12,31.29,26.28,3613000
2011-01-10,31.08,31.13,30.68,30.99,26.03,4163700
2011-01-11,30.98,31.4,30.75,31.13,26.15,4291100
2011-01-12,31.26,31.55,30.71,30.81,25.88,6884300
2011-01-13,30.86,30.86,30.43,30.68,25.77,4480000
2011-01-14,30.59,30.86,30.53,30.71,25.8,4722700
2011-01-18,30.75,31.1,30.63,30.93,25.98,3723000
2011-01-19,30.85,30.9,30.49,30.58,25.69,2883700
2011-01-20,30.56,31.5,30.56,31.3,26.29,6956100
2011-01-21,31.42,31.58,31.07,31.35,26.33,4048200
2011-01-24,31.34,31.49,31.1,31.28,26.28,3478200
2011-01-25,31.26,32.3,31.26,31.79,26.7,7278300
2011-01-26,31.82,31.94,31.63,31.68,26.61,3484900
2011-01-27,31.72,31.93,31.6,31.89,26.79,2766000
2011-01-28,31.8,32.0,31.11,31.15,26.17,4828100
2011-01-31,31.32,31.44,31.01,31.14,26.16,3091700
2011-02-01,31.41,31.76,31.26,31.6,26.54,3345000
2011-02-02,31.49,31.54,31.04,31.13,26.15,3549700
2011-02-03,31.1,31.48,30.7,31.22,26.23,4603400
2011-02-04,31.31,31.35,31.02,31.35,26.33,3411200
2011-02-07,31.51,31.88,31.36,31.88,26.78,4745900
2011-02-08,31.89,32.56,31.67,32.56,27.35,5720200
2011-02-09,32.39,32.61,32.15,32.36,27.18,5126900
2011-02-10,30.75,31.44,30.68,31.2,26.21,14257500
2011-02-11,31.01,31.66,30.98,31.39,26.37,5363500
2011-02-14,31.32,31.35,30.93,30.96,26.01,5723200
2011-02-15,30.86,30.93,30.47,30.54,25.65,7329000
2011-02-16,30.7,31.05,30.61,30.9,25.96,4890300
2011-02-17,30.67,31.67,30.6,31.61,26.55,7583000
2011-02-18,31.68,32.11,31.41,32.11,26.97,6792200
2011-02-22,31.77,32.0,31.54,31.74,26.66,5833800
2011-02-23,31.7,32.16,31.46,31.5,26.46,4808900
2011-02-24,31.56,31.64,30.81,31.08,26.11,5097700
2011-02-25,31.14,31.52,31.14,31.48,26.44,2714400
2011-02-28,31.54,31.81,31.43,31.78,26.7,3581300
2011-03-01,31.83,31.93,31.43,31.44,26.41,5141700
2011-03-02,31.32,31.49,31.18,31.3,26.29,4644000
2011-03-03,31.53,31.99,31.53,31.88,26.78,4835400
2011-03-04,31.79,32.08,31.38,31.71,26.64,4512100
2011-03-07,31.75,31.84,31.34,31.43,26.4,3307500
2011-03-08,31.53,32.04,31.51,32.0,26.88,3218500
2011-03-09,31.79,32.2,31.74,32.07,27.12,4582800
2011-03-10,31.74,32.0,31.63,31.73,26.83,4060600
2011-03-11,31.56,32.07,31.3,31.99,27.05,3948600
2011-03-14,31.79,31.9,31.57,31.73,26.83,4817400
2011-03-15,30.93,31.48,30.67,31.32,26.48,6327800
2011-03-16,31.28,31.34,30.69,30.73,25.98,7303300
2011-03-17,31.25,31.3,30.75,31.09,26.29,4336200
2011-03-18,31.47,31.66,31.0,31.15,26.34,5611300
2011-03-21,31.49,31.52,31.22,31.29,26.46,3702400
2011-03-22,31.59,31.83,31.37,31.48,26.62,4271400
2011-03-23,31.32,31.51,31.13,31.36,26.52,2978000
2011-03-24,31.48,31.58,31.21,31.55,26.68,2575000
2011-03-25,31.59,31.65,31.28,31.46,26.6,3783700
2011-03-28,31.54,31.76,31.42,31.65,26.76,2913900
2011-03-29,31.61,31.76,31.35,31.63,26.75,3029200
2011-03-30,31.76,31.89,31.67,31.85,26.93,2791000
2011-03-31,31.73,32.17,31.67,31.78,26.87,4130300
2011-04-01,31.33,31.6,31.27,31.45,26.59,6164300
2011-04-04,31.57,31.91,31.55,31.86,26.94,3027000
2011-04-05,31.8,31.82,31.55,31.61,26.73,3051500
2011-04-06,31.7,31.82,31.61,31.65,26.76,3192900
2011-04-07,31.62,31.86,31.55,31.8,26.89,3457200
2011-04-08,31.88,31.96,31.23,31.4,26.55,3339400
2011-04-11,31.4,31.79,31.4,31.75,26.85,3976400
2011-04-12,31.66,31.72,31.3,31.61,26.73,3389300
2011-04-13,31.8,31.88,31.66,31.84,26.92,4975600
2011-04-14,31.58,31.63,31.29,31.4,26.55,3607100
2011-04-15,31.46,31.64,31.34,31.41,26.56,4117900
2011-04-18,31.04,31.3,30.81,31.27,26.44,3846600
2011-04-19,31.35,31.35,31.03,31.05,26.26,3734200
2011-04-20,31.39,31.51,31.1,31.18,26.37,3541500
2011-04-21,31.3,31.66,31.07,31.65,26.76,3051700
2011-04-25,31.62,31.96,31.22,31.92,26.99,4016500
2011-04-26,31.89,32.04,31.61,31.74,26.84,4000000
2011-04-27,31.89,32.02,31.58,31.94,27.01,4809800
2011-04-28,33.25,34.11,32.66,33.76,28.55,11770300
2011-04-29,33.69,34.12,33.28,33.84,28.61,6900000
2011-05-02,33.93,34.08,33.62,33.88,28.65,3832500
2011-05-03,33.9,34.4,33.86,34.31,29.01,5121600
2011-05-04,34.37,34.37,33.82,33.98,28.73,4200500
2011-05-05,33.85,33.95,33.22,33.42,28.26,5249900
2011-05-06,33.67,33.79,33.19,33.43,28.27,4082400
2011-05-09,33.41,33.44,32.89,33.13,28.01,3578200
2011-05-10,33.3,33.65,33.03,33.5,28.33,3658100
2011-05-11,33.41,33.5,32.86,33.05,27.95,4556100
2011-05-12,32.72,33.03,32.38,33.0,27.9,6461400
2011-05-13,32.95,33.0,32.28,32.38,27.38,4807600
2011-05-16,32.22,32.84,32.22,32.52,27.5,3697700
2011-05-17,32.44,32.55,32.23,32.42,27.41,3335200
2011-05-18,32.39,32.47,32.09,32.45,27.44,3587000
2011-05-19,32.53,32.59,32.16,32.45,27.44,4541500
2011-05-20,32.33,32.48,31.96,32.01,27.07,4313900
2011-05-23,31.6,31.82,31.38,31.42,26.57,5182700
2011-05-24,31.41,31.62,31.2,31.21,26.39,3150700
2011-05-25,31.16,31.48,30.86,31.25,26.42,3893400
2011-05-26,30.96,31.31,30.88,31.15,26.52,3995400
2011-05-27,31.18,31.32,31.05,31.24,26.59,3336700
2011-05-31,31.39,31.53,31.21,31.38,26.71,4646600
2011-06-01,31.23,31.24,30.37,30.44,25.91,5989300
2011-06-02,30.54,31.05,30.45,30.91,26.31,5181200
2011-06-03,30.29,30.99,30.25,30.67,26.11,4871800
2011-06-06,30.55,30.7,29.99,30.16,25.68,3948800
2011-06-07,30.27,30.44,30.12,30.17,25.68,3048900
2011-06-08,30.12,30.15,29.71,29.83,25.39,3278600
2011-06-09,29.94,30.33,29.73,30.2,25.71,3687100
2011-06-10,30.03,30.06,29.52,29.65,25.24,3653700
2011-06-13,29.75,29.99,29.67,29.89,25.45,3240300
2011-06-14,30.13,30.39,30.0,30.22,25.73,4511500
2011-06-15,29.97,29.97,29.28,29.48,25.1,5221300
2011-06-16,29.57,29.94,29.38,29.55,25.16,4568400
2011-06-17,29.81,30.0,29.51,29.65,25.24,5382700
2011-06-20,29.53,29.93,29.41,29.88,25.44,3549000
2011-06-21,30.03,30.39,29.92,30.12,25.64,3547500
2011-06-22,30.02,30.24,29.93,29.96,25.5,4027200
2011-06-23,29.61,29.84,29.39,29.66,25.25,6563800
2011-06-24,29.69,29.75,29.27,29.43,25.05,3893400
2011-06-27,29.39,29.81,29.32,29.62,25.22,2430500
2011-06-28,29.69,29.89,29.49,29.69,25.27,4094800
2011-06-29,29.86,30.47,29.86,30.45,25.92,5160300
2011-06-30,30.46,30.66,30.1,30.53,25.99,3608000
2011-07-01,30.66,30.93,30.55,30.9,26.31,2646100
2011-07-05,30.87,30.98,30.52,30.78,26.2,3613300
2011-07-06,30.64,30.79,30.41,30.62,26.07,3142100
2011-07-07,30.93,31.01,30.68,30.92,26.32,2140900
2011-07-08,30.59,30.6,30.37,30.54,26.0,2566500
2011-07-11,30.2,30.23,29.82,30.02,25.56,3065300
2011-07-12,29.93,30.48,29.92,29.98,25.52,2822000
2011-07-13,30.18,30.41,29.82,29.87,25.43,3195900
2011-07-14,30.02,30.04,29.54,29.7,25.28,3489200
2011-07-15,29.76,29.8,29.26,29.47,25.09,3711800
2011-07-18,28.46,28.84,27.68,28.01,23.84,13121200
2011-07-19,27.9,28.31,27.84,28.3,24.09,7274500
2011-07-20,28.34,28.52,28.11,28.4,24.18,4874600
2011-07-21,28.57,28.91,28.4,28.72,24.45,5778600
2011-07-22,28.75,28.79,28.34,28.69,24.42,3093000
2011-07-25,28.47,28.56,28.24,28.38,24.16,3109000
2011-07-26,28.29,28.51,28.2,28.23,24.03,3124400
2011-07-27,28.15,28.32,27.61,27.63,23.52,5185600
2011-07-28,27.71,28.01,27.62,27.69,23.57,4038100
2011-07-29,27.54,28.04,27.53,27.72,23.6,5981300
2011-08-01,28.71,28.71,27.93,28.34,24.13,6300900
2011-08-02,27.91,28.04,27.55,27.64,23.53,6825400
2011-08-03,27.34,27.78,27.08,27.57,23.47,6134400
2011-08-04,27.15,27.35,26.31,26.31,22.4,8546600
2011-08-05,26.59,26.78,25.79,26.29,22.38,9945700
2011-08-08,25.8,26.19,24.38,24.57,20.92,10048900
2011-08-09,24.92,25.8,23.92,25.75,21.92,10797800
2011-08-10,25.42,25.47,24.27,24.32,20.7,10528600
2011-08-11,24.52,26.07,24.26,25.67,21.85,8853400
2011-08-12,25.92,26.11,25.0,25.12,21.38,6596900
2011-08-15,25.55,26.05,25.29,26.03,22.16,4665200
2011-08-16,25.71,26.0,25.45,25.67,21.85,4199000
2011-08-17,25.77,25.93,25.35,25.48,21.69,3655000
2011-08-18,25.04,25.04,24.12,24.33,20.71,8690700
2011-08-19,24.09,25.02,24.0,24.36,20.74,6479700
2011-08-22,24.95,25.02,24.32,24.46,20.82,5384500
2011-08-23,24.49,25.0,24.41,24.95,21.24,7283900
2011-08-24,24.85,25.31,24.65,25.19,21.44,5106600
2011-08-25,25.33,25.67,24.19,24.43,20.8,7718800
2011-08-26,24.08,24.83,23.62,24.45,20.81,7552200
2011-08-29,25.09,26.39,24.98,26.3,22.58,8220900
2011-08-30,25.97,26.25,25.46,26.04,22.36,5294400
2011-08-31,26.18,26.43,26.02,26.23,22.52,4996200
2011-09-01,26.17,26.42,25.89,25.91,22.25,4414200
2011-09-02,25.52,25.59,24.96,24.96,21.43,4463000
2011-09-06,24.27,24.6,24.11,24.56,21.09,7012900
2011-09-07,24.99,25.88,24.91,25.85,22.2,5303200
2011-09-08,25.6,25.85,25.18,25.31,21.73,4120800
2011-09-09,25.16,25.25,24.69,24.81,21.3,5104100
2011-09-12,24.7,25.27,24.45,25.27,21.7,4922000
2011-09-13,25.27,25.46,24.86,25.08,21.54,5686600
2011-09-14,25.25,25.41,24.62,24.9,21.38,6771400
2011-09-15,25.22,25.28,24.64,25.11,21.56,6537900
2011-09-16,25.1,25.28,24.76,24.94,21.42,6962400
2011-09-19,24.47,24.63,24.25,24.46,21.0,4908200
2011-09-20,24.58,24.8,24.32,24.32,20.88,5282300
2011-09-21,24.18,24.35,23.07,23.09,19.83,5755400
2011-09-22,22.78,22.83,22.27,22.68,19.47,7764700
2011-09-23,22.65,23.07,22.54,22.77,19.55,4545200
2011-09-26,22.99,23.59,22.55,23.53,20.2,6330300
2011-09-27,23.65,24.47,23.43,23.8,20.44,7004800
2011-09-28,23.77,24.02,23.51,23.52,20.2,5848600
2011-09-29,23.98,24.65,23.98,24.56,21.09,5994500
2011-09-30,24.16,24.37,23.69,23.69,20.34,6415600
2011-10-03,23.49,23.85,22.69,22.71,19.5,5622000
2011-10-04,22.47,23.69,22.34,23.63,20.29,6403200
2011-10-05,23.75,24.28,23.27,24.14,20.73,4388700
2011-10-06,24.03,24.57,23.75,24.55,21.08,3341700
2011-10-07,24.6,24.62,23.72,23.72,20.37,4472200
2011-10-10,24.2,24.76,24.16,24.76,21.26,3054200
2011-10-11,24.54,24.82,24.36,24.49,21.03,2888500
2011-10-12,24.72,25.48,24.65,25.14,21.59,4249800
2011-10-13,24.86,24.96,24.28,24.64,21.16,3795500
