Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,13.68,14.13,13.65,14.0,9.26,11210800
2011-01-28,14.06,14.19,13.45,13.8,9.13,12904800
2011-01-31,13.83,14.01,13.5,14.0,9.26,11289200
2011-02-01,14.07,14.17,13.88,13.95,9.22,13071100
2011-02-02,13.9,14.44,13.9,14.26,9.43,10753800
2011-02-03,14.15,14.3,14.0,14.23,9.41,5254500
2011-02-04,14.21,14.45,14.13,14.33,9.48,8457500
2011-02-07,14.33,14.49,14.28,14.38,9.51,5090600
2011-02-08,14.4,14.59,14.31,14.44,9.55,7553500
2011-02-09,14.41,14.54,14.23,14.42,9.54,5978800
2011-02-10,14.33,14.45,14.27,14.39,9.52,5040000
2011-02-11,14.26,14.41,14.23,14.39,9.52,5345500
2011-02-14,14.35,14.66,14.27,14.29,9.45,6053100
2011-02-15,14.27,14.46,14.11,14.22,9.4,6632400
2011-02-16,14.25,14.28,13.73,13.88,9.18,12388000
2011-02-17,13.86,13.93,13.59,13.86,9.17,7833800
2011-02-18,13.81,13.86,13.47,13.72,9.07,8299000
2011-02-22,13.51,13.62,13.09,13.25,8.76,9425700
2011-02-23,13.2,13.25,12.48,12.72,8.41,19631800
2011-02-24,12.7,12.81,12.6,12.74,8.42,11382500
2011-02-25,12.8,13.08,12.79,12.83,8.48,11279900
2011-02-28,12.3,12.8,12.26,12.7,8.4,12235100
2011-03-01,12.62,12.65,12.26,12.29,8.13,14247300
2011-03-02,12.26,12.68,12.26,12.53,8.29,10725900
2011-03-03,12.7,12.95,12.6,12.65,8.37,9843300
2011-03-04,12.61,12.66,12.35,12.44,8.23,7241100
2011-03-07,13.91,14.19,13.44,13.56,8.97,44749500
2011-03-08,13.47,14.02,13.32,13.95,9.22,14498900
2011-03-09,13.87,14.02,13.59,13.69,9.05,15736400
2011-03-10,13.53,13.64,13.39,13.48,8.91,9916300
2011-03-11,13.4,13.77,13.38,13.54,8.95,12423800
2011-03-14,13.45,13.62,13.14,13.15,8.7,7914200
2011-03-15,12.75,13.15,12.57,13.01,8.6,10900500
2011-03-16,12.99,13.4,12.71,12.86,8.5,12062300
2011-03-17,13.08,13.49,12.8,13.23,8.75,14433000
2011-03-18,13.12,13.4,13.0,13.19,8.72,11630000
2011-03-21,13.27,13.54,13.2,13.5,8.93,10079600
2011-03-22,13.5,13.63,13.4,13.46,8.9,6699100
2011-03-23,13.43,13.7,13.36,13.61,9.0,6668100
2011-03-24,13.67,14.25,13.58,14.19,9.38,12072500
2011-03-25,14.26,14.52,14.06,14.42,9.54,12710600
2011-03-28,14.52,14.67,14.29,14.31,9.46,7618200
2011-03-29,14.32,14.33,14.09,14.28,9.44,4663900
2011-03-30,14.3,14.75,14.26,14.71,9.73,9378800
2011-03-31,14.7,14.71,14.29,14.41,9.53,9788100
2011-04-01,14.52,15.0,14.25,14.94,9.88,14953600
2011-04-04,14.92,14.94,14.46,14.59,9.65,7691600
2011-04-05,14.56,14.85,14.51,14.67,9.7,6808800
2011-04-06,14.86,15.0,14.62,14.76,9.76,6725000
2011-04-07,14.72,14.87,14.59,14.69,9.71,6604200
2011-04-08,15.86,16.3,15.64,15.84,10.47,45007800
2011-04-11,15.9,15.96,15.66,15.74,10.41,12535500
2011-04-12,15.65,16.12,15.37,16.1,10.65,16587200
2011-04-13,16.27,16.46,16.17,16.43,10.86,15845100
2011-04-14,16.44,17.15,16.37,17.09,11.3,24930400
2011-04-15,17.12,17.64,17.03,17.64,11.66,21006100
2011-04-18,17.39,17.99,17.27,17.84,11.8,21877800
2011-04-19,18.02,18.23,17.08,17.93,11.86,32516400
2011-04-20,18.09,18.29,17.99,18.22,12.05,13501500
2011-04-21,17.9,18.19,17.84,18.15,12.0,12508800
2011-04-25,18.0,18.22,17.9,18.2,12.04,15046700
2011-04-26,18.23,18.35,18.12,18.14,12.0,12800000
2011-04-27,18.14,18.15,17.57,17.96,11.88,13857000
2011-04-28,17.68,17.94,17.42,17.8,11.89,10700000
2011-04-29,17.78,17.83,17.34,17.62,11.77,8662700
2011-05-02,17.66,17.9,17.47,17.53,11.71,8119500
2011-05-03,17.63,17.67,17.15,17.18,11.48,11997200
2011-05-04,17.3,17.46,16.72,17.31,11.56,11680300
2011-05-05,17.21,17.43,17.04,17.1,11.42,9100000
2011-05-06,17.26,17.6,17.16,17.33,11.58,6510200
2011-05-09,17.28,17.68,17.2,17.4,11.62,6763600
2011-05-10,17.46,17.87,17.39,17.75,11.86,8504200
2011-05-11,17.7,17.81,17.28,17.43,11.64,6300000
2011-05-12,17.53,17.59,17.16,17.19,11.48,7600000
2011-05-13,17.21,17.23,16.98,17.14,11.45,5686000
2011-05-16,17.11,17.2,16.64,16.7,11.16,8020500
2011-05-17,16.74,16.86,16.35,16.61,11.09,8368000
2011-05-18,16.59,17.05,16.55,16.86,11.26,6382700
2011-05-19,16.92,16.92,16.39,16.57,11.07,7262000
2011-05-20,16.56,17.01,16.53,16.93,11.31,8007100
2011-05-23,16.57,16.92,16.56,16.76,11.2,5400000
2011-05-24,16.76,17.19,16.7,16.92,11.3,6023200
2011-05-25,16.81,16.84,16.53,16.76,11.2,8709500
2011-05-26,16.75,16.75,16.63,16.68,11.14,7876400
2011-05-27,16.7,16.82,16.45,16.46,10.99,14038100
2011-05-31,16.53,16.85,16.44,16.8,11.22,17603400
2011-06-01,16.84,16.86,16.22,16.32,10.9,12708000
2011-06-02,16.37,16.45,16.05,16.28,10.87,7158500
2011-06-03,16.12,16.28,15.85,15.9,10.62,7519600
2011-06-06,15.89,15.94,15.56,15.57,10.4,5288200
2011-06-07,15.6,15.83,15.5,15.52,10.37,5248700
2011-06-08,15.36,15.81,15.13,15.45,10.32,8451000
2011-06-09,15.43,15.59,15.28,15.38,10.27,6557300
2011-06-10,15.36,15.45,15.09,15.26,10.19,7829900
2011-06-13,15.27,15.44,15.05,15.13,10.11,7616700
2011-06-14,15.43,15.92,15.41,15.59,10.41,10475000
2011-06-15,15.41,15.74,14.86,14.9,9.95,13649900
2011-06-16,14.93,14.97,14.4,14.57,9.73,9046000
2011-06-17,14.8,14.86,14.18,14.25,9.52,11238500
2011-06-20,14.22,14.51,14.14,14.37,9.6,5789400
2011-06-21,14.48,14.94,14.44,14.78,9.87,10567500
2011-06-22,14.71,15.36,14.71,14.97,10.0,11553100
2011-06-23,14.82,15.83,14.82,15.72,10.5,18286400
2011-06-24,15.7,15.72,15.06,15.35,10.25,46884200
2011-06-27,15.29,15.47,15.1,15.22,10.17,9532700
2011-06-28,15.58,15.59,15.2,15.31,10.23,8395800
2011-06-29,15.39,15.65,15.28,15.57,10.4,5827500
2011-06-30,15.59,16.17,15.59,16.16,10.79,8516300
2011-07-01,16.18,16.37,15.95,16.36,10.93,5391600
2011-07-05,16.29,16.29,16.01,16.2,10.82,6493500
2011-07-06,16.24,16.51,16.22,16.32,10.9,6953300
2011-07-07,16.85,17.0,16.61,16.64,11.11,14215600
2011-07-08,16.54,16.95,16.51,16.94,11.32,9176000
2011-07-11,16.65,16.87,16.46,16.71,11.16,7299900
2011-07-12,16.66,16.8,16.46,16.6,11.09,7066200
2011-07-13,16.75,16.96,16.66,16.83,11.24,5840700
2011-07-14,16.94,17.11,16.63,16.68,11.14,8714400
2011-07-15,16.88,17.03,16.59,16.81,11.23,5893100
2011-07-18,16.8,16.8,16.13,16.53,11.04,7094800
2011-07-19,16.62,17.0,16.61,16.93,11.31,9286700
2011-07-20,17.17,17.17,16.74,16.99,11.35,15183300
2011-07-21,14.6,14.69,13.99,14.13,9.44,44933300
2011-07-22,14.24,15.03,14.14,14.57,9.73,17819600
2011-07-25,14.35,14.84,14.15,14.65,9.79,13578300
2011-07-26,14.66,15.0,14.66,14.77,9.87,10435800
2011-07-27,14.73,14.75,14.13,14.33,9.57,11287300
2011-07-28,14.44,14.51,14.23,14.26,9.53,7789600
2011-07-29,14.16,14.31,13.86,13.89,9.28,11222800
2011-08-01,14.11,14.25,13.71,13.84,9.24,11547600
2011-08-02,13.78,13.85,13.16,13.2,8.82,9464600
2011-08-03,13.2,13.2,12.64,12.76,8.64,16844600
2011-08-04,12.74,12.74,12.05,12.07,8.17,17234300
2011-08-05,12.26,12.5,11.76,12.06,8.17,17729800
2011-08-08,11.65,11.78,10.83,10.88,7.37,19020900
2011-08-09,11.2,11.49,10.7,11.31,7.66,15823000
2011-08-10,11.01,11.6,10.9,11.08,7.5,16520200
2011-08-11,11.14,11.72,10.95,11.56,7.83,16360800
2011-08-12,11.57,12.03,11.57,11.84,8.02,10538600
2011-08-15,11.91,12.14,11.87,12.01,8.13,10745900
2011-08-16,11.99,12.25,11.82,12.16,8.23,12206500
2011-08-17,12.15,12.24,11.28,11.7,7.92,8959900
2011-08-18,11.3,11.3,10.42,10.59,7.17,11053700
2011-08-19,10.52,10.6,9.96,10.08,6.83,15137300
2011-08-22,10.34,10.38,9.98,10.19,6.9,10272000
2011-08-23,10.23,10.8,10.22,10.78,7.3,9515600
2011-08-24,10.77,11.06,10.65,10.98,7.44,6383200
2011-08-25,10.95,11.28,10.76,10.8,7.31,6708000
2011-08-26,10.75,11.17,10.58,11.09,7.51,5057800
2011-08-29,11.25,11.69,11.13,11.67,7.9,4195700
2011-08-30,11.76,11.76,11.4,11.6,7.86,4596600
2011-08-31,11.65,11.9,11.52,11.58,7.84,8183700
2011-09-01,11.65,11.72,11.22,11.24,7.61,5491700
2011-09-02,11.03,11.05,10.67,10.71,7.25,6074300
2011-09-06,10.47,10.62,10.25,10.6,7.18,6289800
2011-09-07,10.77,11.37,10.77,11.31,7.66,6549800
2011-09-08,11.3,11.61,10.93,11.03,7.47,5831000
2011-09-09,11.01,11.48,10.84,11.18,7.57,6969700
2011-09-12,11.02,11.47,10.85,11.23,7.6,5687300
2011-09-13,11.28,11.46,11.12,11.4,7.72,5019300
2011-09-14,11.54,12.12,11.5,11.9,8.06,9383000
2011-09-15,12.06,12.16,11.71,11.88,8.05,5650500
2011-09-16,11.91,12.11,11.8,12.02,8.14,5371900
2011-09-19,11.82,11.89,11.54,11.7,7.92,4262700
2011-09-20,11.81,11.81,11.34,11.41,7.73,6862700
2011-09-21,11.44,11.62,11.18,11.18,7.57,6707700
2011-09-22,10.89,10.92,10.45,10.67,7.23,9713000
2011-09-23,10.53,10.83,10.5,10.75,7.28,4216600
2011-09-26,10.82,11.28,10.66,11.24,7.61,5737200
2011-09-27,11.46,11.96,11.36,11.48,7.77,7304400
2011-09-28,11.54,11.59,11.05,11.11,7.52,8515200
2011-09-29,11.31,11.37,10.36,10.71,7.25,9723400
2011-09-30,10.61,10.61,10.18,10.28,6.96,8552600
2011-10-03,10.22,10.24,9.44,9.49,6.43,13266400
2011-10-04,9.4,9.69,9.05,9.65,6.53,8047800
2011-10-05,9.7,10.26,9.64,10.16,6.88,6872600
2011-10-06,10.19,10.75,10.16,10.72,7.26,5785900
2011-10-07,10.79,10.93,10.44,10.71,7.25,8796800
2011-10-10,10.93,11.18,10.86,11.08,7.5,3924300
2011-10-11,11.04,11.61,11.03,11.17,7.56,9644100
2011-10-12,11.22,11.71,11.17,11.19,7.58,11004300
2011-10-13,11.21,11.91,11.1,11.83,8.01,7754100
