Date,Open,High,Low,Close,Adj Close,Volume
2010-03-11,46.62,46.75,45.9,46.66,37.42,3519700
2010-03-12,46.84,46.98,46.0,46.65,37.41,4984900
2010-03-15,46.54,46.6,45.23,45.47,36.46,4762900
2010-03-16,45.55,46.17,45.48,45.8,36.73,4462800
2010-03-17,46.0,46.74,45.91,46.28,37.11,4342900
2010-03-18,46.27,47.39,46.19,47.19,37.84,3877400
2010-03-19,46.77,47.94,46.6,46.77,37.51,4644000
2010-03-22,46.39,47.16,46.31,46.94,37.64,2658100
2010-03-23,47.09,47.6,46.68,47.54,38.12,2294200
2010-03-24,47.25,47.44,46.78,46.9,37.61,2749100
2010-03-25,47.18,47.49,46.74,46.79,37.52,2781100
2010-03-26,46.91,47.42,46.81,47.23,37.88,3180000
2010-03-29,47.34,47.48,47.02,47.21,38.11,3240900
2010-03-30,47.35,47.72,47.17,47.43,38.29,2508000
2010-03-31,47.41,47.74,47.02,47.36,38.23,2469000
2010-04-01,47.53,48.0,47.14,47.68,38.49,3977000
2010-04-05,47.74,48.0,47.45,47.88,38.65,3175300
2010-04-06,47.71,47.78,47.38,47.7,38.51,2258700
2010-04-07,47.59,47.67,47.0,47.24,38.13,3455300
2010-04-08,47.15,47.27,46.61,47.21,38.11,2141900
2010-04-09,47.22,47.76,47.18,47.73,38.53,2250400
2010-04-12,47.74,47.97,47.36,47.96,38.72,3005900
2010-04-13,47.78,48.08,47.5,47.9,38.67,3115200
2010-04-14,48.08,48.43,47.78,48.36,39.04,4904600
2010-04-15,48.91,49.69,48.66,49.55,40.0,7125500
2010-04-16,49.38,49.58,48.53,49.01,39.56,4783000
2010-04-19,49.01,49.6,48.36,48.81,39.4,4919300
2010-04-20,50.22,51.28,50.21,50.71,40.94,9909100
2010-04-21,50.84,51.17,50.26,51.05,41.21,5143300
2010-04-22,50.68,52.48,50.32,52.35,42.26,6796700
2010-04-23,52.05,52.49,50.84,52.43,42.32,5254600
2010-04-26,52.11,52.72,52.11,52.5,42.38,3967000
2010-04-27,52.27,52.27,50.87,50.98,41.15,5002100
2010-04-28,51.21,51.4,50.6,51.22,41.35,4293900
2010-04-29,51.67,52.3,51.44,52.28,42.2,2540600
2010-04-30,52.38,52.57,51.05,51.1,41.25,3760200
2010-05-03,51.43,52.1,51.1,52.0,41.98,2283600
2010-05-04,51.31,51.36,50.1,50.37,40.66,2679400
2010-05-05,49.96,50.29,49.56,49.77,40.18,2915800
2010-05-06,49.53,50.45,45.45,48.24,38.94,5478800
2010-05-07,48.12,48.63,46.93,47.71,38.51,5777500
2010-05-10,49.88,50.48,49.55,50.24,40.56,4217600
2010-05-11,49.66,50.9,49.6,50.12,40.46,4329200
2010-05-12,50.44,51.55,50.44,51.49,41.57,3762600
2010-05-13,51.45,51.47,50.36,50.49,40.76,3335500
2010-05-14,49.98,50.18,48.86,49.36,39.85,3711200
2010-05-17,49.48,50.13,48.76,49.72,40.14,3664500
2010-05-18,50.2,50.68,48.69,48.8,39.39,3535100
2010-05-19,48.5,48.72,47.02,47.5,38.34,4711100
2010-05-20,46.55,46.58,45.11,45.12,36.42,4813500
2010-05-21,44.26,45.87,44.08,45.54,36.76,5858200
2010-05-24,45.27,46.0,45.15,45.26,36.54,3684400
2010-05-25,44.02,45.21,43.34,45.11,36.42,3352500
2010-05-26,45.49,46.23,45.11,45.16,36.46,3633500
2010-05-27,46.16,46.96,46.0,46.93,37.88,3356200
2010-05-28,46.89,47.05,46.08,46.43,37.48,3354900
2010-06-01,46.09,46.73,45.08,45.16,36.46,4046200
2010-06-02,45.31,46.46,45.05,46.43,37.48,2822000
2010-06-03,46.82,47.04,46.43,46.76,37.75,2815200
2010-06-04,45.83,45.89,44.06,44.24,35.71,4178700
2010-06-07,44.33,44.49,43.27,43.28,34.94,3102700
2010-06-08,43.36,43.86,42.87,43.4,35.03,4614200
2010-06-09,43.74,44.8,43.52,43.68,35.26,3691800
2010-06-10,43.71,45.25,43.71,45.0,36.33,3753200
2010-06-11,44.87,45.61,44.42,45.55,36.77,2753800
2010-06-14,45.81,46.49,45.58,45.65,36.85,4115000
2010-06-15,46.18,46.84,45.86,46.78,37.76,3493500
2010-06-16,46.55,47.07,46.21,46.43,37.48,3989500
2010-06-17,46.5,46.53,45.45,46.01,37.14,3552600
2010-06-18,46.09,46.22,45.03,45.26,36.54,5657500
2010-06-21,45.89,46.82,45.78,46.14,37.25,4644900
2010-06-22,46.27,46.4,44.46,44.55,35.96,3540900
2010-06-23,44.58,44.77,43.7,44.09,35.59,3987200
2010-06-24,43.79,44.2,43.27,43.36,35.0,3400100
2010-06-25,43.55,44.29,43.46,44.16,35.65,9673300
2010-06-28,43.97,43.99,43.17,43.19,35.11,3307600
2010-06-29,42.48,42.53,41.05,41.37,33.63,7171800
2010-06-30,41.28,42.25,41.11,41.28,33.56,4533300
2010-07-01,41.21,41.72,40.73,41.57,33.79,5913000
2010-07-02,41.7,41.96,40.96,41.13,33.44,4395400
2010-07-06,41.62,42.0,40.79,41.21,33.5,3337000
2010-07-07,41.21,42.51,41.13,42.49,34.54,3431600
2010-07-08,42.78,43.17,42.53,43.04,34.99,3688500
2010-07-09,43.08,43.41,42.92,43.33,35.23,2491700
2010-07-12,43.28,43.37,42.69,42.86,34.84,2795800
2010-07-13,44.21,44.58,43.78,44.18,35.92,5383200
2010-07-14,43.94,44.48,43.62,44.15,35.89,4071900
2010-07-15,44.04,44.05,43.18,43.97,35.75,3489800
2010-07-16,43.58,43.81,42.6,42.7,34.71,3130200
2010-07-19,42.85,43.08,42.28,42.85,34.84,3712400
2010-07-20,42.21,42.88,41.38,42.75,34.75,7394500
2010-07-21,43.09,43.37,41.95,42.06,34.19,6070100
2010-07-22,42.94,42.94,41.66,42.19,34.3,9462800
2010-07-23,42.3,43.36,42.12,43.31,35.21,6339400
2010-07-26,43.51,43.64,42.96,43.52,35.38,4302700
2010-07-27,43.85,44.06,43.4,43.58,35.43,4697400
2010-07-28,43.56,43.76,43.11,43.34,35.23,3136800
2010-07-29,43.68,43.91,43.09,43.33,35.23,4201700
2010-07-30,42.92,43.74,42.54,43.5,35.36,3664800
2010-08-02,44.27,44.98,43.99,44.77,36.4,4041200
2010-08-03,44.69,45.13,44.55,44.96,36.55,4377700
2010-08-04,45.29,45.7,44.99,45.54,37.02,3698200
2010-08-05,45.33,45.99,45.16,45.64,37.1,3301100
2010-08-06,45.2,45.81,45.02,45.61,37.08,3821200
2010-08-09,45.73,45.96,45.26,45.7,37.15,2346800
2010-08-10,45.21,45.4,44.83,45.22,36.76,3904100
2010-08-11,44.44,44.49,43.35,43.6,35.44,3885800
2010-08-12,42.83,43.42,42.8,43.19,35.11,4140700
2010-08-13,42.96,43.41,42.86,43.02,34.97,2455700
2010-08-16,42.69,42.99,42.27,42.63,34.66,3813300
2010-08-17,42.86,44.1,42.86,43.57,35.42,4340100
2010-08-18,42.89,43.02,42.55,42.62,34.65,6070600
2010-08-19,42.47,42.62,41.94,42.04,34.18,5082900
2010-08-20,41.78,42.19,41.58,42.1,34.23,3473100
2010-08-23,42.37,42.55,41.78,41.84,34.01,3470700
2010-08-24,41.37,41.42,40.86,41.22,33.51,4866900
2010-08-25,40.93,41.29,40.33,41.14,33.45,7023600
2010-08-26,41.4,41.49,40.75,40.77,33.14,4266900
2010-08-27,41.12,41.95,40.56,41.85,34.02,3749400
2010-08-30,41.65,41.96,41.17,41.17,33.47,2438300
2010-08-31,40.94,41.71,40.8,41.26,33.54,4565300
2010-09-01,41.93,42.88,41.82,42.78,34.78,3418400
2010-09-02,42.97,44.34,42.87,44.26,35.98,7148600
2010-09-03,44.76,45.11,44.5,45.0,36.58,4251400
2010-09-07,44.86,45.14,44.66,45.0,36.58,3421400
2010-09-08,44.92,45.73,44.92,45.28,36.81,4263200
2010-09-09,45.63,45.99,44.88,45.16,36.71,3077600
2010-09-10,45.2,45.82,45.08,45.73,37.18,3084000
2010-09-13,46.1,46.72,46.09,46.59,37.88,3693700
2010-09-14,46.58,47.02,46.18,46.77,38.02,4216100
2010-09-15,46.93,47.07,46.4,47.07,38.27,4234700
2010-09-16,46.9,47.0,46.51,46.88,38.11,4145200
2010-09-17,46.9,47.23,46.19,46.24,37.59,21470600
2010-09-20,46.49,47.23,46.26,47.09,38.28,5613100
2010-09-21,47.12,47.67,46.97,47.25,38.41,4126400
2010-09-22,47.09,47.33,46.19,46.53,37.83,4205900
2010-09-23,46.19,46.35,45.52,45.59,37.06,3007400
2010-09-24,46.52,47.31,46.41,47.08,38.27,4243500
2010-09-27,47.24,47.43,46.87,46.94,38.16,2904700
2010-09-28,46.67,47.21,46.13,47.08,38.55,2550300
2010-09-29,46.94,47.1,46.62,46.81,38.33,2939700
2010-09-30,46.98,47.63,46.56,47.02,38.5,3379300
2010-10-01,47.23,47.76,47.08,47.26,38.7,4603900
2010-10-04,47.22,47.45,46.41,46.8,38.32,2567900
2010-10-05,47.39,48.19,47.18,48.1,39.39,3276600
2010-10-06,48.09,48.34,47.92,48.3,39.55,2543900
2010-10-07,48.6,48.7,48.14,48.29,39.54,3393800
2010-10-08,48.24,48.59,48.04,48.43,39.66,2223500
2010-10-11,48.52,48.58,48.04,48.29,39.54,1390700
2010-10-12,48.13,48.49,47.41,48.27,39.53,2398800
2010-10-13,48.42,49.08,48.42,48.76,39.93,3759800
2010-10-14,48.77,49.14,48.56,48.99,40.12,2871800
2010-10-15,49.41,49.5,48.66,48.96,40.09,6595900
2010-10-18,49.04,49.54,48.9,49.18,40.27,4380500
2010-10-19,46.25,47.5,45.57,46.48,38.06,10465000
2010-10-20,46.45,47.14,46.08,46.56,38.13,5693300
2010-10-21,46.82,47.22,46.44,47.04,38.52,4030300
2010-10-22,47.12,47.2,46.1,46.69,38.23,4823800
2010-10-25,47.05,47.76,46.8,46.94,38.44,3199800
2010-10-26,46.61,46.64,46.12,46.15,37.79,5117100
2010-10-27,45.75,46.31,45.57,46.25,37.87,2958200
2010-10-28,46.52,46.62,45.69,45.92,37.6,3064400
2010-10-29,45.74,46.11,45.57,45.68,37.41,3139700
2010-11-01,46.06,46.59,45.93,46.23,37.86,3528400
2010-11-02,46.69,46.71,46.35,46.49,38.07,3448800
2010-11-03,46.67,46.7,45.64,46.31,37.92,3206800
2010-11-04,46.85,48.0,46.82,47.89,39.22,3797700
2010-11-05,48.0,48.56,47.66,48.36,39.6,3602300
2010-11-08,48.08,48.66,47.79,48.6,39.8,3697300
2010-11-09,48.75,48.78,47.94,48.13,39.41,3862400
2010-11-10,48.2,48.26,47.6,48.09,39.38,2800000
2010-11-11,47.71,47.99,47.55,47.93,39.25,3293700
2010-11-12,47.49,47.82,47.19,47.42,38.83,2667300
2010-11-15,47.42,48.32,47.22,48.0,39.31,3456300
2010-11-16,47.68,47.89,46.8,47.01,38.5,3875500
2010-11-17,47.0,47.17,46.63,46.87,38.38,2662000
2010-11-18,47.45,48.0,47.18,47.25,38.69,3278600
2010-11-19,47.24,47.38,46.98,47.29,38.73,2246300
2010-11-22,46.99,47.5,46.89,47.5,38.9,2455300
2010-11-23,47.0,47.02,46.29,46.61,38.17,2656300
2010-11-24,47.0,47.63,46.94,47.6,38.98,1734500
2010-11-26,47.04,47.33,46.8,47.13,38.59,674500
2010-11-29,46.85,47.59,46.42,47.4,38.82,3559700
2010-11-30,47.0,48.18,46.91,47.63,39.0,5970200
2010-12-01,48.51,48.69,48.14,48.36,39.6,4519400
2010-12-02,48.58,48.91,48.43,48.61,39.81,4141000
2010-12-03,48.38,50.57,47.84,50.41,41.28,7278500
2010-12-06,50.14,50.45,48.75,50.23,41.13,8850800
2010-12-07,50.76,51.13,50.49,50.59,41.43,6332300
2010-12-08,50.51,51.15,50.35,50.56,41.4,3886000
2010-12-09,50.94,50.96,50.23,50.48,41.34,3280600
2010-12-10,51.01,51.1,50.53,51.06,41.81,2225400
2010-12-13,51.22,51.34,50.93,51.19,41.92,2589400
2010-12-14,51.28,51.59,51.03,51.41,42.1,3257800
2010-12-15,51.1,51.41,50.8,50.9,41.68,2880700
2010-12-16,50.94,51.67,50.75,51.65,42.3,2264800
2010-12-17,51.67,52.2,51.62,51.97,42.56,4964200
2010-12-20,53.67,53.89,52.41,52.71,43.16,4125200
2010-12-21,53.06,53.25,52.78,53.07,43.46,2517600
2010-12-22,53.18,53.63,53.05,53.62,43.91,2328800
2010-12-23,53.63,53.75,53.3,53.46,43.78,1718900
2010-12-27,53.4,53.69,53.24,53.54,43.84,1563000
2010-12-28,53.61,53.8,53.31,53.73,44.0,1342400
2010-12-29,53.65,53.85,53.43,53.57,44.15,1649000
2010-12-30,53.49,53.79,53.44,53.6,44.17,1348400
2010-12-31,53.55,53.6,53.26,53.4,44.01,1521400
2011-01-03,53.73,54.5,53.72,54.39,44.82,3156300
2011-01-04,54.47,54.48,53.47,54.06,44.55,3465200
2011-01-05,53.95,54.64,53.81,54.33,44.77,2783700
2011-01-06,54.4,54.61,53.87,54.25,44.71,1967000
2011-01-07,54.41,54.54,53.66,54.0,44.5,2297000
2011-01-10,54.01,54.4,53.6,54.37,44.81,2127500
2011-01-11,54.59,54.68,54.18,54.46,44.88,2410900
2011-01-12,55.01,55.58,54.88,55.44,45.69,3274700
2011-01-13,55.55,55.85,55.25,55.76,45.95,2643500
2011-01-14,55.62,56.02,55.51,55.96,46.12,2504200
2011-01-18,55.78,56.36,55.78,56.15,46.27,2147600
2011-01-19,55.99,56.1,54.85,55.01,45.33,4601900
2011-01-20,55.0,55.05,54.11,54.23,44.69,3945800
2011-01-21,54.69,55.0,54.18,54.71,45.09,7141700
2011-01-24,54.97,55.5,54.59,55.5,45.74,3525600
2011-01-25,55.32,55.54,54.35,54.91,45.25,3383600
2011-01-26,55.43,55.71,55.2,55.43,45.68,2800500
2011-01-27,55.5,55.5,55.0,55.29,45.56,2547100
2011-01-28,55.45,56.0,54.45,54.71,45.09,3124700
2011-01-31,54.19,54.9,53.13,53.49,44.08,6107900
2011-02-01,54.12,54.12,53.04,53.55,44.13,5494300
2011-02-02,53.28,53.85,53.23,53.53,44.11,2670700
2011-02-03,53.38,53.69,53.13,53.34,43.96,3189400
2011-02-04,53.51,54.33,53.35,54.25,44.71,2913900
2011-02-07,54.55,55.55,54.41,55.23,45.52,3814400
2011-02-08,55.13,55.52,54.84,55.27,45.55,2556500
2011-02-09,55.0,55.03,54.58,54.95,45.28,1838100
2011-02-10,54.77,55.89,54.66,55.71,45.91,2436400
2011-02-11,55.44,55.98,55.33,55.81,45.99,1776500
2011-02-14,55.89,55.89,55.29,55.72,45.92,1541900
2011-02-15,55.27,55.47,54.26,54.42,44.85,3512800
2011-02-16,54.72,55.01,54.09,54.81,45.17,2628500
2011-02-17,54.71,55.1,54.47,54.94,45.28,1424300
2011-02-18,54.82,55.52,54.77,54.9,45.24,2663200
2011-02-22,54.38,54.92,53.18,53.34,43.96,3257500
2011-02-23,53.37,53.51,52.42,53.02,43.69,3171100
2011-02-24,52.91,53.6,52.53,53.22,43.86,2083900
2011-02-25,53.39,53.75,53.19,53.56,44.14,2818900
2011-02-28,53.92,54.39,53.82,54.1,44.58,2325300
2011-03-01,55.11,55.3,53.32,53.47,44.06,2605300
2011-03-02,53.28,54.88,53.28,54.02,44.52,2546600
2011-03-03,54.47,55.17,54.45,55.04,45.36,2227700
2011-03-04,55.1,55.33,54.25,54.89,45.24,2460800
2011-03-07,54.83,55.48,54.46,54.77,45.14,2560500
2011-03-08,54.85,56.0,54.82,55.71,45.91,3201000
2011-03-09,55.71,55.93,55.15,55.85,46.03,2538200
2011-03-10,55.07,55.11,54.19,54.38,44.81,2908700
2011-03-11,53.96,54.94,53.96,54.61,45.0,2039900
2011-03-14,54.25,54.54,54.0,54.36,44.8,2095400
2011-03-15,52.8,54.32,52.5,53.97,44.48,3978500
2011-03-16,53.73,54.06,52.51,53.06,43.73,3723900
2011-03-17,54.03,54.19,53.34,53.75,44.3,2603200
2011-03-18,54.61,54.74,53.66,54.0,44.5,3522300
2011-03-21,54.76,55.19,54.64,55.0,45.33,2609800
2011-03-22,55.1,55.16,54.43,54.73,45.1,1950900
2011-03-23,54.54,54.8,54.19,54.67,45.05,2524500
2011-03-24,54.87,55.05,54.46,55.0,45.33,2112100
2011-03-25,55.09,55.26,54.93,54.97,45.3,3369100
2011-03-28,55.1,55.14,54.17,54.27,44.72,3355400
2011-03-29,54.02,54.41,53.61,54.41,45.12,2301600
2011-03-30,54.09,54.17,53.47,53.55,44.41,3890400
2011-03-31,53.55,54.16,53.36,53.72,44.55,3396100
2011-04-01,54.19,54.33,53.7,54.15,44.91,3129400
2011-04-04,54.29,54.77,54.07,54.75,45.4,2351600
2011-04-05,54.59,55.13,54.31,54.49,45.19,2053300
2011-04-06,54.78,54.94,54.22,54.45,45.16,1867000
2011-04-07,54.47,54.68,54.05,54.33,45.06,1845200
2011-04-08,54.66,54.72,53.78,54.33,45.06,2729400
2011-04-11,54.16,54.61,54.14,54.32,45.05,2096500
2011-04-12,53.84,54.02,53.0,53.6,44.45,2585700
2011-04-13,53.9,53.95,53.15,53.31,44.21,2313800
2011-04-14,52.98,53.33,52.55,53.19,44.11,2006800
2011-04-15,53.63,53.72,53.18,53.31,44.21,2765800
2011-04-18,52.73,52.82,52.09,52.6,43.62,2442400
2011-04-19,52.57,53.16,52.48,52.9,43.87,2293800
2011-04-20,53.65,54.04,53.39,53.86,44.67,2455700
2011-04-21,54.06,54.21,53.81,54.07,44.84,1566800
2011-04-25,53.95,54.61,53.9,54.41,45.12,2808300
2011-04-26,56.25,58.0,55.46,57.73,47.88,7000100
2011-04-27,57.64,57.88,56.91,57.67,47.83,4068200
2011-04-28,57.71,58.45,57.7,58.34,48.38,4288400
2011-04-29,58.5,58.79,58.07,58.41,48.44,2567400
2011-05-02,58.57,58.75,57.89,58.03,48.12,2496800
2011-05-03,57.96,58.38,57.59,58.31,48.36,6313100
2011-05-04,58.25,58.51,57.54,57.76,47.9,3035400
2011-05-05,57.51,58.08,57.12,57.4,47.6,2697200
2011-05-06,58.26,58.63,57.73,58.15,48.22,3571100
2011-05-09,58.15,58.6,57.71,58.01,48.11,2547000
2011-05-10,58.36,58.61,57.95,58.29,48.34,3193300
2011-05-11,58.29,58.51,57.46,58.09,48.17,3052800
2011-05-12,58.04,58.44,57.35,58.33,48.37,2385500
2011-05-13,58.09,58.6,57.85,57.95,48.06,3478800
2011-05-16,57.78,58.47,57.36,57.41,47.61,3247800
2011-05-17,57.3,57.4,56.2,56.98,47.25,3701500
2011-05-18,57.16,57.85,56.82,57.75,47.89,2503300
2011-05-19,58.0,58.35,57.27,57.65,47.81,2833900
2011-05-20,57.48,57.74,56.97,57.09,47.34,3301000
2011-05-23,56.54,56.73,56.13,56.54,46.89,3048800
2011-05-24,56.8,56.99,56.27,56.51,46.86,2202600
2011-05-25,56.22,57.18,56.15,57.04,47.3,3043800
2011-05-26,56.82,57.24,56.52,56.99,47.26,2333600
2011-05-27,57.26,57.39,56.84,57.04,47.3,2768400
2011-05-31,57.6,57.76,56.75,57.32,47.54,3934000
2011-06-01,57.01,57.31,56.26,56.26,46.66,4885300
2011-06-02,56.47,56.79,56.17,56.49,46.85,2633400
2011-06-03,55.75,56.52,55.73,56.08,46.51,3466800
2011-06-06,55.92,56.18,55.53,55.77,46.25,2386300
2011-06-07,55.99,56.19,55.68,55.71,46.2,3159400
2011-06-08,55.57,55.88,55.0,55.14,45.73,4249600
2011-06-09,55.14,55.76,55.01,55.34,45.89,2259300
2011-06-10,55.12,55.35,54.47,54.64,45.31,2864400
2011-06-13,54.78,55.11,54.42,54.55,45.24,2059500
2011-06-14,55.09,56.0,54.99,55.55,46.07,2586700
2011-06-15,54.96,55.21,54.06,54.3,45.03,3974100
2011-06-16,54.43,54.84,54.02,54.64,45.31,2421600
2011-06-17,55.08,55.27,54.77,54.93,45.55,2988400
2011-06-20,54.84,55.09,54.28,54.62,45.3,3625100
2011-06-21,54.93,55.67,54.51,55.54,46.06,2786100
2011-06-22,56.0,56.58,55.39,55.44,45.98,3356600
2011-06-23,54.64,54.97,54.04,54.88,45.51,4160400
2011-06-24,54.92,55.14,54.27,54.35,45.07,2311000
2011-06-27,54.4,55.06,54.18,54.75,45.4,1792600
2011-06-28,54.63,55.24,54.44,54.99,45.89,2631600
2011-06-29,55.16,55.28,54.73,55.18,46.05,2648700
2011-06-30,55.42,56.65,55.33,56.49,47.14,3313600
2011-07-01,56.29,57.71,56.18,57.61,48.07,3097000
2011-07-05,57.64,57.85,57.22,57.65,48.11,2996300
2011-07-06,57.6,58.28,57.56,58.12,48.5,2496300
2011-07-07,58.59,59.27,58.47,59.02,49.25,3128000
2011-07-08,58.15,58.95,58.01,58.91,49.16,2948900
2011-07-11,58.05,58.26,57.93,58.14,48.52,3448200
2011-07-12,58.01,58.15,57.53,57.6,48.07,3195300
2011-07-13,57.99,58.34,57.63,57.72,48.17,2308600
2011-07-14,57.78,58.07,56.66,56.82,47.42,2587500
2011-07-15,56.99,57.09,56.5,57.09,47.64,2902400
2011-07-18,56.87,56.87,55.95,56.33,47.01,2243100
2011-07-19,56.55,56.72,55.93,56.62,47.25,2725100
2011-07-20,56.92,56.92,56.2,56.58,47.21,1758000
2011-07-21,57.02,57.6,56.57,56.96,47.53,3304100
2011-07-22,56.9,56.98,56.27,56.97,47.54,1947500
2011-07-25,56.56,57.6,56.38,57.01,47.57,3171700
2011-07-26,52.46,54.07,51.7,52.34,43.68,12866100
2011-07-27,51.99,52.0,50.5,50.72,42.32,7590500
2011-07-28,50.79,51.36,49.77,49.79,41.55,7165100
2011-07-29,49.22,50.29,49.05,49.8,41.56,7215800
2011-08-01,50.51,51.2,49.41,49.9,41.64,5047500
2011-08-02,48.94,49.66,48.34,48.34,40.34,6119600
2011-08-03,48.34,49.33,47.62,48.87,40.78,7930300
2011-08-04,48.22,48.22,46.48,46.5,38.8,6749900
2011-08-05,47.29,47.8,45.48,46.33,38.66,9731700
2011-08-08,45.01,45.37,42.8,42.9,35.8,8200500
2011-08-09,43.13,44.49,41.69,44.38,37.03,11071900
2011-08-10,43.43,44.29,42.22,42.32,35.32,10189900
2011-08-11,42.56,45.55,42.52,44.83,37.41,6940500
2011-08-12,44.99,45.43,44.45,45.09,37.63,5034900
2011-08-15,45.01,45.98,44.8,45.29,37.79,5269100
2011-08-16,44.46,45.24,44.31,44.77,37.36,4400000
2011-08-17,45.09,45.47,43.82,44.05,36.76,4732100
2011-08-18,42.59,42.77,41.08,41.42,34.56,8271600
2011-08-19,40.99,42.18,40.82,41.36,34.51,7705700
2011-08-22,42.36,42.67,41.9,42.04,35.08,6677800
2011-08-23,42.17,43.85,41.8,43.83,36.58,5919100
2011-08-24,43.85,44.86,43.37,44.73,37.33,4863500
2011-08-25,45.0,45.15,43.46,43.57,36.36,6498800
2011-08-26,43.33,45.1,42.54,44.79,37.38,4798300
2011-08-29,45.41,46.57,45.4,46.45,38.76,2708400
2011-08-30,46.39,46.71,45.72,46.42,38.74,3931800
2011-08-31,46.79,47.27,46.14,46.54,38.84,3761200
2011-09-01,46.78,46.88,45.09,45.21,37.73,5124500
2011-09-02,44.4,44.6,43.5,43.67,36.44,3966600
2011-09-06,42.3,43.59,42.18,43.4,36.22,4540500
2011-09-07,44.12,45.04,43.89,45.0,37.55,3549000
2011-09-08,44.51,44.89,43.91,44.15,36.84,3272300
2011-09-09,43.59,43.67,42.26,42.51,35.47,4226000
2011-09-12,41.99,42.47,41.24,42.36,35.35,4648800
2011-09-13,42.52,43.65,42.27,43.41,36.22,4310800
2011-09-14,43.74,45.33,43.0,44.8,37.38,5174000
2011-09-15,45.34,45.62,44.73,45.6,38.05,3622700
2011-09-16,45.94,46.29,45.05,45.39,37.88,4960800
2011-09-19,44.57,45.34,44.08,45.11,37.64,3652100
2011-09-20,45.32,45.95,44.89,45.0,37.55,3629500
2011-09-21,44.89,45.38,43.62,43.65,36.43,4734100
2011-09-22,42.34,42.52,41.56,42.08,35.11,7108300
2011-09-23,41.5,43.35,41.5,42.66,35.6,4468900
2011-09-26,43.03,44.12,42.24,44.08,36.78,3702300
2011-09-27,45.34,46.06,44.68,44.96,37.52,3067300
2011-09-28,44.76,45.07,42.87,42.96,36.14,3678800
2011-09-29,43.86,44.19,42.49,43.2,36.34,3867200
2011-09-30,42.63,43.0,41.59,41.6,34.99,4178400
2011-10-03,41.15,41.7,40.13,40.15,33.77,4906100
2011-10-04,39.38,41.88,39.12,41.85,35.2,5000000
2011-10-05,42.04,43.0,41.6,42.85,36.05,4469800
2011-10-06,42.89,43.85,42.43,43.85,36.89,5065200
2011-10-07,44.28,44.28,42.64,43.15,36.3,4907800
2011-10-10,44.04,44.99,43.85,44.99,37.85,2329000
2011-10-11,44.77,44.98,44.22,44.74,37.64,3291900
2011-10-12,45.04,46.6,45.04,46.02,38.71,3185600
2011-10-13,45.64,45.9,44.9,45.69,38.44,2389000
