Date,Open,High,Low,Close,Adj Close,Volume
2010-07-14,18.28,18.3,17.95,18.12,15.97,1811700
2010-07-15,18.07,18.23,17.82,18.14,15.99,1195100
2010-07-16,17.94,18.1,17.54,17.61,15.52,2621200
2010-07-19,17.66,17.78,17.5,17.71,15.61,1437000
2010-07-20,17.51,18.18,17.42,18.15,16.0,2303900
2010-07-21,18.4,18.4,17.76,17.78,15.67,1922800
2010-07-22,18.0,18.49,17.95,18.4,16.22,1906100
2010-07-23,18.44,18.68,18.11,18.63,16.42,1592500
2010-07-26,18.7,19.03,18.53,19.0,16.75,1598100
2010-07-27,19.52,20.1,19.43,19.49,17.18,4258500
2010-07-28,19.84,19.89,19.3,19.34,17.05,2230800
2010-07-29,19.4,19.6,19.09,19.46,17.15,2094300
2010-07-30,19.26,19.54,19.09,19.47,17.16,3636200
2010-08-02,19.72,20.16,19.49,20.1,17.72,2490900
2010-08-03,20.06,20.15,19.95,20.04,17.67,2136500
2010-08-04,20.03,20.27,19.96,20.16,17.77,2451400
2010-08-05,19.99,20.37,19.86,20.31,17.9,2246300
2010-08-06,20.09,20.3,19.95,20.21,17.82,2027400
2010-08-09,20.21,20.5,20.15,20.48,18.05,2224500
2010-08-10,20.3,20.54,20.05,20.35,17.94,2832600
2010-08-11,20.02,20.14,19.65,19.76,17.42,2875300
2010-08-12,19.5,20.13,19.5,19.96,17.59,3158700
2010-08-13,19.89,20.24,19.89,19.94,17.58,2095000
2010-08-16,19.92,20.18,19.78,20.15,17.76,2594100
2010-08-17,20.32,20.4,20.13,20.13,17.74,2164500
2010-08-18,20.13,20.28,19.94,20.15,17.76,2366700
2010-08-19,20.02,20.15,19.67,19.7,17.37,3161500
2010-08-20,19.59,19.62,19.33,19.51,17.2,1645000
2010-08-23,19.55,19.63,19.37,19.42,17.12,1232200
2010-08-24,19.25,19.25,18.81,18.85,16.62,3504300
2010-08-25,18.68,18.77,18.39,18.67,16.46,4487200
2010-08-26,18.51,18.65,18.18,18.32,16.15,4101300
2010-08-27,18.5,18.55,18.17,18.54,16.34,3540900
2010-08-30,18.43,18.54,18.09,18.09,15.95,1782700
2010-08-31,18.0,18.08,17.81,17.91,15.79,3952200
2010-09-01,18.14,18.5,18.02,18.49,16.3,2283600
2010-09-02,18.5,18.8,18.41,18.75,16.53,1723100
2010-09-03,19.03,19.22,18.78,19.19,16.92,2144500
2010-09-07,19.13,19.14,18.63,18.66,16.45,1903200
2010-09-08,18.65,18.81,18.59,18.65,16.44,2175800
2010-09-09,18.87,19.06,18.75,18.82,16.59,1874700
2010-09-10,18.81,19.01,18.61,18.96,16.71,2071100
2010-09-13,19.24,19.37,19.12,19.35,17.06,1512200
2010-09-14,19.26,19.62,19.2,19.41,17.11,1913200
2010-09-15,19.29,19.57,19.17,19.5,17.19,1155200
2010-09-16,19.4,19.51,19.28,19.36,17.07,1265400
2010-09-17,19.48,19.63,19.37,19.43,17.13,1826100
2010-09-20,19.45,19.75,19.36,19.7,17.37,2082700
2010-09-21,19.73,19.74,19.35,19.52,17.21,1641300
2010-09-22,19.55,19.74,19.35,19.48,17.17,2235900
2010-09-23,19.27,19.74,19.16,19.34,17.05,2867400
2010-09-24,19.62,20.17,19.55,20.17,17.78,2607400
2010-09-27,20.11,20.15,19.68,19.74,17.4,1893900
2010-09-28,19.84,19.94,19.51,19.89,17.53,1128000
2010-09-29,19.82,19.93,19.7,19.82,17.47,1187500
2010-09-30,20.0,20.16,19.43,19.43,17.13,2690800
2010-10-01,19.54,19.72,19.07,19.3,17.01,2763700
2010-10-04,19.28,19.45,19.1,19.29,17.0,1578200
2010-10-05,19.5,20.02,19.28,19.88,17.52,1932100
2010-10-06,19.95,20.02,19.78,19.9,17.54,1079100
2010-10-07,19.93,19.97,19.66,19.77,17.43,1234300
2010-10-08,19.77,19.93,19.68,19.88,17.52,1058800
2010-10-11,19.83,20.03,19.77,19.9,17.54,1220700
2010-10-12,19.89,20.02,19.8,20.01,17.64,1652200
2010-10-13,20.08,20.21,19.92,20.12,17.74,2052000
2010-10-14,19.99,20.25,19.8,19.96,17.59,1616800
2010-10-15,20.26,20.26,19.81,19.91,17.55,1595900
2010-10-18,19.92,20.47,19.82,20.47,18.04,2457300
2010-10-19,20.14,20.5,20.05,20.17,17.78,2177200
2010-10-20,20.25,20.7,20.1,20.62,18.18,1828600
2010-10-21,20.71,20.82,20.43,20.48,18.05,1602000
2010-10-22,20.57,20.74,20.47,20.66,18.21,937200
2010-10-25,20.89,21.1,20.83,20.9,18.42,2855600
2010-10-26,20.87,20.89,20.71,20.85,18.38,2044500
2010-10-27,20.7,21.07,20.6,21.03,18.54,2394500
2010-10-28,21.15,21.19,20.77,20.9,18.42,2389400
2010-10-29,21.43,21.52,21.01,21.11,18.61,2960800
2010-11-01,21.29,21.39,20.99,21.11,18.61,1666700
2010-11-02,21.33,21.57,21.21,21.5,18.95,2408400
2010-11-03,21.48,21.6,21.22,21.51,18.96,2345900
2010-11-04,21.7,21.94,21.47,21.89,19.3,2511800
2010-11-05,21.89,22.32,21.85,22.2,19.57,2294200
2010-11-08,22.05,22.22,21.97,22.0,19.39,1356700
2010-11-09,22.0,22.11,21.63,21.72,19.15,2546900
2010-11-10,21.79,21.9,21.5,21.9,19.31,1822500
2010-11-11,21.65,21.88,21.59,21.74,19.16,1815700
2010-11-12,21.55,21.81,21.38,21.51,18.96,1446200
2010-11-15,21.61,21.89,21.57,21.58,19.02,1926600
2010-11-16,21.42,21.61,21.15,21.28,18.76,2930000
2010-11-17,21.33,21.37,21.14,21.25,18.73,1576100
2010-11-18,21.41,21.9,21.36,21.83,19.24,1765200
2010-11-19,21.77,22.06,21.53,21.96,19.36,1726900
2010-11-22,21.81,21.9,21.49,21.57,19.01,1418300
2010-11-23,21.3,21.58,21.2,21.24,18.72,2595200
2010-11-24,21.35,21.53,21.26,21.52,18.97,2226200
2010-11-26,21.31,21.74,21.22,21.51,18.96,1019000
2010-11-29,21.4,21.49,21.05,21.48,18.93,2320100
2010-11-30,21.29,21.55,21.1,21.47,18.93,4154700
2010-12-01,21.68,22.65,21.68,22.57,19.9,4349500
2010-12-02,22.49,23.31,22.41,23.25,20.5,4092700
2010-12-03,22.63,22.9,22.34,22.63,19.95,3375800
2010-12-06,22.53,22.82,22.48,22.81,20.11,1547400
2010-12-07,23.06,23.11,22.65,22.67,19.98,2082400
2010-12-08,22.63,22.91,22.56,22.68,19.99,2322900
2010-12-09,22.78,22.85,22.51,22.63,19.95,2265300
2010-12-10,22.64,22.88,22.23,22.84,20.13,2335400
2010-12-13,22.99,22.99,22.67,22.71,20.02,1717800
2010-12-14,22.68,22.79,22.46,22.48,19.82,1046700
2010-12-15,22.3,22.76,22.27,22.53,19.86,1760800
2010-12-16,22.54,24.18,22.54,23.46,20.68,7971200
2010-12-17,23.24,23.62,23.23,23.5,20.72,3539300
2010-12-20,23.5,23.55,23.36,23.49,20.71,1834000
2010-12-21,23.55,24.34,23.42,24.16,21.3,3419400
2010-12-22,24.16,24.27,23.95,24.16,21.3,1503400
2010-12-23,23.4,23.94,23.27,23.82,21.0,1411700
2010-12-27,23.71,23.99,23.65,23.94,21.1,1003900
2010-12-28,23.95,24.1,23.77,23.81,20.99,1764000
2010-12-29,23.82,23.98,23.68,23.97,21.13,2195900
2010-12-30,23.87,23.99,23.71,23.79,20.97,933700
2010-12-31,23.7,23.9,23.65,23.73,20.92,878400
2011-01-03,23.99,24.29,23.95,24.11,21.25,1358100
2011-01-04,24.11,24.29,23.87,23.92,21.09,1960500
2011-01-05,23.87,23.94,23.65,23.65,20.85,2215000
2011-01-06,23.62,23.73,23.37,23.55,20.76,1959600
2011-01-07,23.68,23.72,23.25,23.38,20.61,1773200
2011-01-10,23.23,23.56,23.09,23.46,20.68,1501300
2011-01-11,23.63,23.8,23.55,23.77,20.95,2067100
2011-01-12,23.93,24.05,23.81,23.96,21.12,2005700
2011-01-13,23.56,24.21,23.56,24.11,21.25,1877100
2011-01-14,24.05,24.37,23.97,24.37,21.48,1441600
2011-01-18,24.43,24.51,24.23,24.4,21.51,1497100
2011-01-19,24.45,24.52,23.76,23.78,20.96,1728600
2011-01-20,23.81,24.11,23.65,24.01,21.17,1843800
2011-01-21,24.12,24.5,24.07,24.3,21.42,1646200
2011-01-24,24.34,24.67,24.21,24.56,21.65,1481400
2011-01-25,24.58,24.61,24.05,24.3,21.42,2090800
2011-01-26,24.34,24.59,24.21,24.51,21.61,2474400
2011-01-27,24.61,25.23,24.5,25.21,22.22,2178000
2011-01-28,25.14,25.21,24.32,24.5,21.6,2189800
2011-01-31,24.53,24.67,24.3,24.48,21.58,3345600
2011-02-01,24.63,25.58,24.6,25.33,22.33,2871600
2011-02-02,24.94,26.52,24.94,26.51,23.37,4412000
2011-02-03,26.55,26.75,26.04,26.14,23.04,2973900
2011-02-04,26.15,26.71,26.12,26.56,23.41,1896600
2011-02-07,26.55,26.91,26.33,26.78,23.61,2144000
2011-02-08,25.9,26.12,25.76,25.84,22.78,8567200
2011-02-09,25.96,27.84,25.95,27.58,24.31,18263200
2011-02-10,27.24,27.86,26.87,27.82,24.52,4572100
2011-02-11,27.64,28.22,27.58,28.12,24.79,2613000
2011-02-14,28.3,29.71,28.17,29.64,26.13,7339200
2011-02-15,28.63,29.18,27.96,28.28,24.93,8249600
2011-02-16,28.34,29.06,28.3,28.47,25.1,4725700
2011-02-17,28.55,28.88,28.24,28.73,25.33,3378800
2011-02-18,28.8,29.4,28.67,29.09,25.64,4431200
2011-02-22,28.54,28.67,27.94,28.0,24.68,4775200
2011-02-23,28.0,28.45,27.67,28.0,24.68,3764200
2011-02-24,28.04,28.12,27.56,28.02,24.7,3255300
2011-02-25,28.12,28.45,28.04,28.41,25.04,3157300
2011-02-28,28.38,28.62,28.06,28.61,25.22,3142600
2011-03-01,28.62,28.75,27.67,27.68,24.4,3326500
2011-03-02,27.7,28.2,27.48,27.84,24.54,2057200
2011-03-03,28.12,28.58,28.12,28.39,25.03,1553000
2011-03-04,28.34,28.4,27.7,28.02,24.7,1757300
2011-03-07,28.74,28.77,28.01,28.24,24.89,1988100
2011-03-08,28.34,28.61,28.13,28.38,25.02,1517700
2011-03-09,28.33,28.49,27.69,27.75,24.46,2113000
2011-03-10,27.51,27.54,26.95,26.98,23.78,2120300
2011-03-11,26.9,27.26,26.8,27.19,23.97,1408700
2011-03-14,27.05,27.08,25.92,26.37,23.25,4023900
2011-03-15,25.69,26.07,25.6,25.82,22.76,2895000
2011-03-16,25.64,25.87,24.37,24.49,21.59,4696700
2011-03-17,24.77,24.93,24.29,24.58,21.67,3500200
2011-03-18,25.0,25.24,24.73,24.79,21.85,4008000
2011-03-21,25.13,25.53,25.03,25.36,22.36,1912900
2011-03-22,25.42,25.5,25.12,25.15,22.17,1386700
2011-03-23,24.91,25.53,24.84,25.33,22.33,2129100
2011-03-24,25.5,25.72,25.34,25.58,22.55,1251400
2011-03-25,25.68,25.68,25.28,25.3,22.3,1161600
2011-03-28,25.32,25.72,25.27,25.28,22.28,1081300
2011-03-29,25.11,25.78,24.95,25.75,22.7,2100600
2011-03-30,25.7,26.0,25.46,25.79,22.73,2031900
2011-03-31,25.79,25.84,25.43,25.84,22.78,1715200
2011-04-01,25.79,28.64,25.6,28.23,24.88,17990300
2011-04-04,27.73,27.99,27.4,27.44,24.19,5710600
2011-04-05,27.4,28.3,27.27,28.0,24.68,4288600
2011-04-06,27.88,29.1,27.82,28.83,25.41,5103900
2011-04-07,28.88,29.5,28.61,29.07,25.63,4883000
2011-04-08,29.13,29.19,28.26,28.45,25.08,3897100
2011-04-11,28.16,28.65,27.83,28.03,24.71,2953600
2011-04-12,28.0,28.21,27.67,27.79,24.5,3388500
2011-04-13,28.08,28.15,27.46,27.76,24.47,2319600
2011-04-14,27.72,28.05,27.55,27.81,24.51,1402000
2011-04-15,27.91,28.38,27.71,28.21,24.87,1562100
2011-04-18,27.77,27.86,27.25,27.57,24.3,1383700
2011-04-19,27.62,29.0,27.32,27.4,24.15,2341500
2011-04-20,27.52,27.71,26.98,27.32,24.08,2669200
2011-04-21,27.36,27.64,27.26,27.54,24.28,1231500
2011-04-25,27.56,27.78,27.01,27.23,24.0,1312800
2011-04-26,27.34,27.65,27.21,27.28,24.05,1398900
2011-04-27,27.25,27.61,27.0,27.48,24.22,1562600
2011-04-28,27.42,27.58,27.16,27.24,24.01,1300000
2011-04-29,27.24,27.36,27.02,27.12,23.91,1750800
2011-05-02,27.18,27.5,27.05,27.14,23.92,1352800
2011-05-03,27.2,27.23,26.59,26.77,23.6,1701400
2011-05-04,26.87,26.87,26.25,26.59,23.44,2377300
2011-05-05,26.51,26.77,26.34,26.51,23.37,2201000
2011-05-06,26.63,27.0,26.48,26.59,23.44,1639300
2011-05-09,26.61,27.38,26.51,27.37,24.13,1449700
2011-05-10,27.3,27.55,27.09,27.46,24.21,991800
2011-05-11,27.42,27.58,26.88,27.02,23.82,1500000
2011-05-12,26.83,27.21,26.56,27.19,23.97,1700000
2011-05-13,27.25,27.36,26.84,26.91,23.72,1152200
2011-05-16,26.45,28.08,26.19,26.23,23.12,9765700
2011-05-17,26.29,26.35,25.86,25.95,22.88,3392500
2011-05-18,25.92,26.19,25.82,26.19,23.09,1632800
2011-05-19,26.22,26.41,26.0,26.13,23.03,1591300
2011-05-20,26.03,26.09,25.5,25.5,22.48,1358400
2011-05-23,25.12,25.28,24.91,24.94,21.98,2000000
2011-05-24,25.0,25.16,24.79,24.95,21.99,1750600
2011-05-25,24.89,25.03,24.62,24.8,21.86,1165100
2011-05-26,24.81,24.82,24.18,24.38,21.49,3318200
2011-05-27,24.63,25.7,24.55,25.37,22.36,3736100
2011-05-31,25.52,25.68,25.18,25.52,22.5,2174300
2011-06-01,25.37,25.37,24.45,24.48,21.58,1773800
2011-06-02,24.6,24.79,24.43,24.56,21.65,1817200
2011-06-03,24.35,24.42,24.11,24.13,21.27,1315300
2011-06-06,24.07,24.21,23.47,23.52,20.73,1578500
2011-06-07,23.63,24.15,23.61,23.79,20.97,2073900
2011-06-08,23.65,23.83,23.39,23.41,20.64,1326600
2011-06-09,24.24,24.31,23.75,24.15,21.29,2289100
2011-06-10,24.06,24.12,23.7,23.8,20.98,1553900
2011-06-13,23.87,23.96,23.67,23.8,20.98,1193800
2011-06-14,24.09,24.29,23.95,24.18,21.31,1718100
2011-06-15,23.98,24.04,23.46,23.51,20.72,1935800
2011-06-16,23.52,23.93,23.41,23.73,20.92,2402800
2011-06-17,24.01,24.01,23.71,23.77,20.95,1515400
2011-06-20,23.79,23.92,23.68,23.83,21.01,842300
2011-06-21,23.98,24.36,23.92,24.28,21.4,1490600
2011-06-22,24.24,24.46,23.94,23.97,21.13,1020300
2011-06-23,23.79,23.82,23.02,23.35,20.58,3158200
2011-06-24,23.45,23.57,23.25,23.39,20.62,1955300
2011-06-27,23.34,23.75,23.3,23.67,20.87,1389100
2011-06-28,23.76,24.06,23.53,24.01,21.17,1517000
2011-06-29,24.08,25.15,24.06,25.14,22.16,2883200
2011-06-30,25.32,25.44,25.11,25.3,22.3,2714400
2011-07-01,25.24,26.19,25.21,26.12,23.02,1932300
2011-07-05,25.51,26.32,25.51,26.27,23.16,1512000
2011-07-06,26.06,26.11,25.56,25.6,22.57,2456500
2011-07-07,25.83,26.0,25.55,25.78,22.73,2537200
2011-07-08,25.42,25.46,25.11,25.37,22.36,1497500
2011-07-11,24.96,25.0,24.08,24.13,21.27,2365600
2011-07-12,24.16,24.35,23.89,23.91,21.08,1772800
2011-07-13,24.0,24.25,23.78,23.82,21.0,1178000
2011-07-14,23.86,24.02,23.48,23.54,20.75,1278400
2011-07-15,23.7,23.78,23.33,23.69,20.88,1451500
2011-07-18,23.57,23.57,22.74,22.77,20.07,2074500
2011-07-19,23.0,23.5,22.97,23.36,20.59,2293500
2011-07-20,23.61,23.66,23.28,23.39,20.62,1626400
2011-07-21,23.55,24.0,23.45,23.84,21.02,2077400
2011-07-22,23.89,24.2,23.79,24.2,21.33,1014500
2011-07-25,23.88,24.25,23.75,24.14,21.28,1831000
2011-07-26,24.06,24.31,23.96,24.29,21.41,1586800
2011-07-27,24.54,24.7,23.14,23.5,20.72,3952200
2011-07-28,23.57,24.36,23.57,24.0,21.16,2551200
2011-07-29,23.68,24.52,23.5,24.07,21.22,1846100
2011-08-01,24.35,24.47,23.77,24.19,21.32,2260400
2011-08-02,23.85,24.02,23.12,23.38,20.61,2769400
2011-08-03,23.38,23.64,22.76,23.49,20.71,2267000
2011-08-04,23.05,23.2,22.39,22.41,19.75,3477200
2011-08-05,23.0,23.49,22.34,22.79,20.09,5748300
2011-08-08,22.23,22.69,20.32,20.4,17.98,5791100
2011-08-09,20.85,22.63,20.5,22.62,19.94,5420600
2011-08-10,22.09,22.64,21.24,21.47,18.93,4659900
2011-08-11,22.23,23.95,21.85,23.54,20.75,4402500
2011-08-12,23.81,24.14,22.88,22.97,20.25,2193900
2011-08-15,23.21,23.72,23.16,23.62,20.82,1309300
2011-08-16,23.3,23.69,22.11,22.97,20.25,5510800
2011-08-17,23.16,23.5,22.75,22.87,20.16,1715500
2011-08-18,22.12,22.16,21.45,21.61,19.05,2397700
2011-08-19,21.26,22.1,21.15,21.2,18.69,1876800
2011-08-22,21.67,21.81,20.9,20.98,18.49,1646100
2011-08-23,21.71,22.38,21.07,22.36,19.71,3034400
2011-08-24,22.49,23.12,22.28,23.05,20.32,2045400
2011-08-25,23.41,23.43,22.02,22.24,19.6,1668300
2011-08-26,22.04,22.9,21.71,22.73,20.04,1532100
2011-08-29,23.04,23.47,22.89,23.45,20.67,1875900
2011-08-30,23.23,23.66,22.97,23.43,20.65,1888800
2011-08-31,23.58,24.06,23.34,23.69,20.88,2442400
2011-09-01,23.85,23.87,23.07,23.15,20.41,1780500
2011-09-02,22.57,22.93,22.19,22.56,19.89,1891800
2011-09-06,21.48,21.96,21.35,21.69,19.12,3607800
2011-09-07,23.16,23.66,22.67,23.56,20.77,3606600
2011-09-08,23.28,23.59,22.95,23.14,20.4,2582100
2011-09-09,22.82,23.01,22.22,22.26,19.62,2412600
2011-09-12,21.84,22.84,21.71,22.82,20.12,2985800
2011-09-13,22.93,23.77,22.73,23.57,20.78,2835100
2011-09-14,23.78,24.2,23.27,23.78,20.96,3095900
2011-09-15,24.11,25.22,23.94,25.14,22.16,4164300
2011-09-16,25.39,25.78,24.85,25.27,22.28,6976300
2011-09-19,24.78,25.05,24.11,24.79,21.85,2657900
2011-09-20,24.9,25.27,24.36,24.7,21.77,2512100
2011-09-21,24.71,24.99,24.14,24.18,21.31,2741800
2011-09-22,23.33,24.22,23.0,24.0,21.16,4815300
2011-09-23,23.82,24.46,23.68,24.39,21.5,2849500
2011-09-26,24.72,25.06,24.0,24.99,22.03,2534400
2011-09-27,25.74,25.99,24.88,25.07,22.1,3115400
2011-09-28,24.88,24.88,23.95,23.99,21.15,2615500
2011-09-29,24.61,24.69,23.17,24.06,21.21,3014300
2011-09-30,23.68,23.77,23.14,23.14,20.4,2157800
2011-10-03,22.95,23.73,22.28,22.31,19.67,2649200
2011-10-04,21.97,23.01,21.69,22.94,20.22,3855800
2011-10-05,23.05,24.13,22.65,23.87,21.04,3844000
2011-10-06,23.71,24.5,23.33,24.44,21.54,1827100
2011-10-07,24.52,24.65,23.81,24.11,21.25,2798600
2011-10-10,24.64,25.19,24.55,25.12,22.14,1834700
2011-10-11,24.81,25.46,24.67,25.07,22.1,1771500
2011-10-12,25.65,25.96,25.15,25.29,22.29,4614500
2011-10-13,25.14,25.56,24.88,25.37,22.36,2738200
