Date,Open,High,Low,Close,Adj Close,Volume
2010-07-26,6.16,6.53,6.12,6.5,5.24,4630800
2010-07-27,6.53,6.54,6.32,6.37,5.14,3112800
2010-07-28,6.36,6.39,6.26,6.32,5.1,1972800
2010-07-29,6.36,6.42,6.11,6.22,5.02,2474800
2010-07-30,6.13,6.28,6.11,6.26,5.05,1973600
2010-08-02,6.4,6.43,6.32,6.39,5.16,1704000
2010-08-03,6.38,6.4,6.17,6.18,4.99,2510000
2010-08-04,6.2,6.37,6.16,6.36,5.13,3464000
2010-08-05,6.3,6.43,6.26,6.42,5.18,2324800
2010-08-06,6.34,6.4,6.23,6.35,5.12,2561200
2010-08-09,6.41,6.43,6.32,6.43,5.18,2229200
2010-08-10,6.5,6.97,6.5,6.8,5.49,7728000
2010-08-11,6.64,6.86,6.56,6.73,5.43,5560800
2010-08-12,6.59,6.8,6.51,6.78,5.47,4032800
2010-08-13,6.73,6.77,6.57,6.59,5.32,3347600
2010-08-16,6.56,6.65,6.5,6.6,5.32,2241200
2010-08-17,6.66,6.88,6.62,6.77,5.46,2439200
2010-08-18,6.78,6.93,6.7,6.82,5.51,2630400
2010-08-19,6.76,6.8,6.61,6.63,5.35,1790000
2010-08-20,6.59,6.62,6.47,6.55,5.28,2198800
2010-08-23,6.6,6.63,6.46,6.46,5.21,1450400
2010-08-24,6.32,6.4,6.22,6.24,5.04,2661200
2010-08-25,6.2,6.32,6.14,6.3,5.08,2308400
2010-08-26,6.32,6.36,6.11,6.12,4.94,1631600
2010-08-27,6.18,6.2,6.05,6.16,4.97,3540000
2010-08-30,6.13,6.19,5.98,5.99,4.83,2116800
2010-08-31,5.97,6.04,5.93,5.99,4.83,4051600
2010-09-01,6.1,6.23,6.06,6.22,5.02,3396400
2010-09-02,6.21,6.46,6.2,6.45,5.2,1889200
2010-09-03,6.51,6.53,6.43,6.49,5.24,1973200
2010-09-07,6.45,6.52,6.35,6.36,5.13,1151200
2010-09-08,6.36,6.43,6.35,6.38,5.14,1985600
2010-09-09,6.48,6.5,6.25,6.3,5.09,2744400
2010-09-10,6.3,6.47,6.3,6.37,5.14,1904000
2010-09-13,6.45,6.47,6.36,6.41,5.18,2420400
2010-09-14,6.38,6.45,6.34,6.36,5.13,3860400
2010-09-15,6.36,6.55,6.36,6.45,5.2,2235200
2010-09-16,6.42,6.47,6.36,6.42,5.18,2368400
2010-09-17,6.45,6.48,6.39,6.46,5.21,4028000
2010-09-20,6.47,6.48,6.36,6.47,5.22,4644000
2010-09-21,6.45,6.47,6.32,6.36,5.13,3442000
2010-09-22,6.32,6.34,6.07,6.07,4.9,5730000
2010-09-23,6.01,6.01,5.82,5.9,4.76,7818400
2010-09-24,5.98,6.12,5.93,6.12,4.94,4000800
2010-09-27,6.11,6.19,6.08,6.12,4.94,2215600
2010-09-28,6.13,6.19,6.05,6.16,4.97,2753600
2010-09-29,6.15,6.28,6.12,6.21,5.01,2644800
2010-09-30,6.24,6.52,6.24,6.47,5.22,5416800
2010-10-01,6.53,6.55,6.43,6.51,5.25,2226000
2010-10-04,6.5,6.55,6.41,6.44,5.19,1491200
2010-10-05,6.52,6.69,6.49,6.66,5.37,2465600
2010-10-06,6.66,6.66,6.49,6.58,5.31,2066000
2010-10-07,6.59,6.63,6.53,6.61,5.33,1598400
2010-10-08,6.62,6.77,6.57,6.74,5.44,3011600
2010-10-11,6.75,6.87,6.74,6.8,5.48,3028400
2010-10-12,6.77,6.82,6.67,6.8,5.48,1780000
2010-10-13,6.82,6.94,6.8,6.82,5.51,1494400
2010-10-14,6.82,6.93,6.76,6.89,5.56,2561600
2010-10-15,6.95,6.96,6.82,6.91,5.57,3766000
2010-10-18,6.9,6.97,6.9,6.95,5.61,1701200
2010-10-19,6.84,6.98,6.81,6.87,5.54,3051200
2010-10-20,6.89,7.04,6.86,7.02,5.66,2868000
2010-10-21,7.04,7.11,6.96,7.03,5.67,3088000
2010-10-22,7.03,7.08,6.84,6.85,5.53,3928000
2010-10-25,6.93,6.96,6.8,6.81,5.5,4392400
2010-10-26,6.79,6.95,6.72,6.78,5.47,5391600
2010-10-27,6.72,6.76,6.51,6.56,5.29,7052400
2010-10-28,6.66,6.78,6.3,6.32,5.1,9370000
2010-10-29,6.3,6.36,6.18,6.2,5.0,5179600
2010-11-01,6.22,6.31,6.17,6.26,5.05,3990800
2010-11-02,6.33,6.36,6.17,6.18,4.99,4349200
2010-11-03,6.17,6.19,5.99,6.12,4.94,5386400
2010-11-04,6.24,6.3,6.17,6.2,5.0,2854400
2010-11-05,6.26,6.36,6.25,6.32,5.1,2273600
2010-11-08,6.29,6.34,6.21,6.34,5.11,1958000
2010-11-09,6.34,6.36,6.28,6.3,5.08,5591200
2010-11-10,6.28,6.29,6.14,6.18,4.98,5332400
2010-11-11,6.13,6.22,6.07,6.22,5.02,2860000
2010-11-12,6.17,6.2,6.12,6.16,4.97,4373600
2010-11-15,6.18,6.32,6.18,6.27,5.06,3576400
2010-11-16,6.22,6.33,6.14,6.21,5.01,3489200
2010-11-17,6.22,6.48,6.22,6.46,5.21,5077600
2010-11-18,6.53,6.59,6.53,6.57,5.3,2338400
2010-11-19,6.56,6.66,6.53,6.63,5.35,2024000
2010-11-22,6.59,6.77,6.56,6.76,5.45,2210400
2010-11-23,6.69,6.82,6.67,6.8,5.48,3616000
2010-11-24,6.83,7.0,6.8,6.99,5.64,2857600
2010-11-26,6.92,7.0,6.89,6.91,5.58,908000
2010-11-29,6.86,6.89,6.79,6.87,5.54,1732000
2010-11-30,6.78,6.94,6.72,6.79,5.48,2768800
2010-12-01,6.84,6.96,6.84,6.93,5.59,2785200
2010-12-02,6.87,6.91,6.71,6.91,5.57,3900000
2010-12-03,6.87,6.9,6.8,6.84,5.52,1911200
2010-12-06,6.84,6.86,6.78,6.79,5.48,1269200
2010-12-07,6.88,6.9,6.8,6.87,5.54,2763200
2010-12-08,6.87,6.93,6.78,6.86,5.53,1798400
2010-12-09,6.91,6.91,6.47,6.51,5.26,10319600
2010-12-10,6.55,6.6,6.49,6.6,5.32,3843200
2010-12-13,6.64,6.65,6.48,6.5,5.24,3292000
2010-12-14,6.5,6.53,6.36,6.36,5.13,4678800
2010-12-15,6.35,6.46,6.34,6.34,5.12,3409200
2010-12-16,6.35,6.44,6.29,6.44,5.2,3059200
2010-12-17,6.45,6.47,6.33,6.36,5.13,3996800
2010-12-20,6.38,6.4,6.22,6.25,5.04,5843200
2010-12-21,6.26,6.36,6.19,6.34,5.11,2292800
2010-12-22,6.32,6.34,6.14,6.24,5.03,3688800
2010-12-23,6.24,6.34,6.22,6.34,5.11,3361200
2010-12-27,6.31,6.34,6.26,6.33,5.11,2198400
2010-12-28,6.33,6.37,6.23,6.24,5.04,3147200
2010-12-29,6.28,6.36,6.26,6.33,5.1,2104400
2010-12-30,6.32,6.47,6.3,6.42,5.18,2146800
2010-12-31,6.42,6.47,6.34,6.35,5.12,1936800
2011-01-03,6.41,6.47,6.36,6.4,5.17,4601200
2011-01-04,6.4,6.4,6.19,6.23,5.02,4882000
2011-01-05,6.19,6.26,6.06,6.16,4.97,6572000
2011-01-06,6.17,6.18,6.12,6.15,4.96,5912000
2011-01-07,6.14,6.15,6.01,6.05,4.88,4865200
2011-01-10,6.03,6.14,6.0,6.11,4.93,4111600
2011-01-11,6.13,6.15,6.06,6.1,4.92,1291200
2011-01-12,6.14,6.22,6.12,6.19,4.99,1491600
2011-01-13,6.19,6.19,6.1,6.12,4.94,2054400
2011-01-14,6.11,6.17,6.11,6.12,4.94,3372400
2011-01-18,6.14,6.16,6.04,6.09,4.91,5151600
2011-01-19,6.07,6.15,6.05,6.14,4.96,4012000
2011-01-20,6.15,6.34,6.12,6.33,5.11,8778400
2011-01-21,6.36,6.37,6.2,6.21,5.01,8462400
2011-01-24,6.19,6.2,5.99,5.99,4.84,7021600
2011-01-25,5.98,6.0,5.66,5.75,4.64,10143200
2011-01-26,5.8,5.85,5.66,5.7,4.6,10697600
2011-01-27,5.76,5.76,5.56,5.61,4.53,14632000
2011-01-28,5.63,5.67,5.6,5.63,4.54,16598400
2011-01-31,5.67,5.82,5.64,5.76,4.64,12810800
2011-02-01,5.79,5.93,5.76,5.81,4.69,10428400
2011-02-02,5.81,5.82,5.67,5.72,4.62,9199200
2011-02-03,5.74,6.07,5.74,6.03,4.87,20817600
2011-02-04,6.05,6.42,6.01,6.41,5.17,10590400
2011-02-07,6.41,6.53,6.36,6.51,5.25,7257600
2011-02-08,6.53,6.53,6.41,6.5,5.24,4450400
2011-02-09,6.5,6.62,6.49,6.55,5.29,5107600
2011-02-10,6.53,6.58,6.44,6.47,5.22,5016000
2011-02-11,6.46,6.46,6.38,6.42,5.18,3633600
2011-02-14,6.42,6.45,6.33,6.35,5.12,3424400
2011-02-15,6.35,6.35,6.18,6.22,5.02,4846000
2011-02-16,6.23,6.26,6.08,6.17,4.98,5924000
2011-02-17,6.15,6.16,6.03,6.1,4.92,8616400
2011-02-18,6.12,6.38,6.11,6.34,5.11,8427600
2011-02-22,6.3,6.4,6.24,6.25,5.04,6440400
2011-02-23,6.27,6.36,6.08,6.22,5.02,6036800
2011-02-24,6.21,6.38,6.2,6.37,5.14,9456000
2011-02-25,6.37,6.55,6.33,6.51,5.26,6883600
2011-02-28,6.52,6.53,6.44,6.48,5.23,6042800
2011-03-01,6.49,6.53,6.32,6.36,5.13,5283600
2011-03-02,6.34,6.36,6.28,6.33,5.11,5112400
2011-03-03,6.37,6.45,6.34,6.41,5.17,3308400
2011-03-04,6.44,6.45,6.31,6.4,5.16,4486400
2011-03-07,6.41,6.43,6.22,6.3,5.08,4478000
2011-03-08,6.32,6.41,6.2,6.38,5.15,6200400
2011-03-09,6.39,6.49,6.38,6.45,5.2,4470400
2011-03-10,6.4,6.55,6.34,6.37,5.14,6693600
2011-03-11,6.35,6.47,6.33,6.45,5.2,3241200
2011-03-14,6.38,6.42,6.26,6.32,5.1,2470000
2011-03-15,6.22,6.55,6.12,6.53,5.27,6303600
2011-03-16,6.51,6.62,6.43,6.51,5.25,6489600
2011-03-17,6.57,6.57,6.41,6.42,5.18,5603600
2011-03-18,6.46,6.46,6.23,6.26,5.05,5922000
2011-03-21,6.31,6.38,6.26,6.32,5.1,2381200
2011-03-22,6.29,6.32,6.24,6.26,5.05,3196800
2011-03-23,6.24,6.3,6.2,6.27,5.06,2374400
2011-03-24,6.3,6.39,6.3,6.38,5.14,1630000
2011-03-25,6.38,6.53,6.37,6.47,5.22,2400400
2011-03-28,6.45,6.59,6.44,6.57,5.3,3452800
2011-03-29,6.57,6.71,6.55,6.7,5.41,3927200
2011-03-30,6.72,6.92,6.69,6.87,5.54,5011600
2011-03-31,6.84,6.84,6.67,6.76,5.45,5872800
2011-04-01,6.85,6.94,6.77,6.85,5.53,4179200
2011-04-04,6.85,6.88,6.8,6.84,5.52,1620800
2011-04-05,6.82,6.98,6.8,6.92,5.58,3850800
2011-04-06,6.95,6.95,6.76,6.88,5.55,2498800
2011-04-07,6.88,6.9,6.78,6.82,5.51,1587600
2011-04-08,6.85,6.86,6.74,6.79,5.48,1600400
2011-04-11,6.82,6.89,6.77,6.82,5.51,1845200
2011-04-12,6.78,6.87,6.74,6.86,5.53,2374000
2011-04-13,6.89,6.97,6.83,6.97,5.62,2480400
2011-04-14,6.95,7.0,6.84,6.91,5.57,2768800
2011-04-15,6.93,7.03,6.88,6.98,5.63,2277200
2011-04-18,6.92,7.09,6.85,7.09,5.72,4111200
2011-04-19,7.12,7.3,7.08,7.28,5.88,6270400
2011-04-20,8.0,8.12,7.63,7.75,6.25,19934400
2011-04-21,7.84,7.92,7.68,7.89,6.36,5612400
2011-04-25,7.85,7.88,7.7,7.84,6.32,5958000
2011-04-26,7.83,7.91,7.76,7.9,6.37,5600000
2011-04-27,7.93,8.13,7.88,8.12,6.55,5693200
2011-04-28,8.09,8.27,8.06,8.23,6.64,5492000
2011-04-29,8.21,8.22,8.06,8.13,6.56,4800000
2011-05-02,8.13,8.16,7.95,7.99,6.45,4674000
2011-05-03,7.97,8.03,7.88,7.96,6.42,2710000
2011-05-04,7.95,8.05,7.84,7.97,6.43,2522000
2011-05-05,7.93,8.11,7.85,8.06,6.51,4232800
2011-05-06,8.14,8.14,7.9,7.91,6.39,4216400
2011-05-09,7.93,8.02,7.89,7.99,6.45,1690800
2011-05-10,8.0,8.11,7.95,8.07,6.51,2139600
2011-05-11,8.08,8.22,7.99,8.09,6.52,2612400
2011-05-12,8.06,8.14,7.85,8.03,6.48,5651200
2011-05-13,8.05,8.13,7.92,7.98,6.44,2153200
2011-05-16,7.94,7.95,7.8,7.81,6.3,3172000
2011-05-17,7.77,7.78,7.52,7.69,6.2,4274800
2011-05-18,7.7,7.86,7.68,7.73,6.24,4725200
2011-05-19,7.77,7.81,7.65,7.77,6.27,4854800
2011-05-20,7.74,7.74,7.43,7.65,6.17,4258000
2011-05-23,7.56,7.64,7.49,7.53,6.07,2866000
2011-05-24,7.59,7.66,7.53,7.55,6.09,2275200
2011-05-25,7.49,7.49,7.34,7.43,5.99,4262800
2011-05-26,7.42,7.64,7.4,7.61,6.14,2193200
2011-05-27,7.61,7.65,7.57,7.61,6.14,1340800
2011-05-31,7.65,7.67,7.54,7.58,6.11,2596000
2011-06-01,7.56,7.64,7.29,7.32,5.9,3431200
2011-06-02,7.33,7.33,7.09,7.17,5.78,3570000
2011-06-03,7.1,7.26,7.01,7.07,5.71,2055600
2011-06-06,7.05,7.1,6.93,6.94,5.6,4434800
2011-06-07,6.97,7.05,6.93,6.93,5.59,2554400
2011-06-08,6.9,6.91,6.74,6.76,5.45,2892000
2011-06-09,6.67,6.94,6.65,6.88,5.55,4409600
2011-06-10,6.82,6.86,6.75,6.77,5.46,2339200
2011-06-13,6.78,6.93,6.78,6.78,5.47,2111600
2011-06-14,6.87,7.04,6.84,6.95,5.61,2466800
2011-06-15,6.89,6.95,6.77,6.77,5.46,2619600
2011-06-16,6.79,6.82,6.66,6.73,5.43,4150000
2011-06-17,6.8,6.89,6.78,6.86,5.53,2866800
2011-06-20,6.84,7.05,6.83,7.03,5.67,2682000
2011-06-21,7.05,7.35,7.05,7.27,5.86,4938800
2011-06-22,7.23,7.37,7.11,7.11,5.74,2802800
2011-06-23,7.03,7.18,6.95,7.17,5.78,2471600
2011-06-24,7.16,7.2,6.94,6.96,5.61,2703200
2011-06-27,6.98,7.08,6.91,7.0,5.65,3852000
2011-06-28,7.03,7.14,7.03,7.07,5.7,2953600
2011-06-29,7.1,7.25,7.06,7.15,5.77,2694000
2011-06-30,7.18,7.26,7.1,7.14,5.76,2325600
2011-07-01,7.22,7.38,7.17,7.36,5.94,3642800
2011-07-05,7.32,7.51,7.32,7.51,6.06,4880000
2011-07-06,7.48,7.58,7.41,7.55,6.09,2934000
2011-07-07,7.56,7.68,7.55,7.66,6.18,7530800
2011-07-08,7.57,7.75,7.5,7.75,6.25,4677600
2011-07-11,7.66,7.71,7.53,7.59,6.12,4969600
2011-07-12,7.57,7.83,7.54,7.74,6.24,15378400
2011-07-13,7.78,7.94,7.77,7.86,6.34,6446800
2011-07-14,7.91,7.98,7.73,7.88,6.35,7127600
2011-07-15,7.93,8.02,7.89,7.93,6.39,6490000
2011-07-18,8.08,8.16,7.94,8.03,6.48,7129600
2011-07-19,8.1,8.34,8.09,8.31,6.71,10479200
2011-07-20,7.69,8.04,7.52,7.56,6.1,18673600
2011-07-21,7.62,7.75,7.61,7.71,6.22,6667200
2011-07-22,7.75,7.85,7.72,7.8,6.3,4740000
2011-07-25,7.73,7.8,7.72,7.78,6.28,3184400
2011-07-26,7.77,7.84,7.71,7.76,6.26,3389600
2011-07-27,7.73,7.78,7.51,7.53,6.07,4259600
2011-07-28,7.56,7.72,7.55,7.66,6.18,3862800
2011-07-29,7.58,7.67,7.49,7.63,6.15,3328400
2011-08-01,7.76,7.77,7.48,7.57,6.1,3986000
2011-08-02,7.54,7.61,7.34,7.36,5.94,4981200
2011-08-03,7.38,7.49,7.2,7.42,5.99,7025600
2011-08-04,7.31,7.38,6.8,6.81,5.5,8079600
2011-08-05,6.95,7.01,6.56,7.01,5.65,10852400
2011-08-08,6.77,6.8,6.28,6.36,5.13,11614000
2011-08-09,6.49,6.5,5.98,6.49,5.24,9684000
2011-08-10,6.34,6.67,6.23,6.41,5.17,8352000
2011-08-11,6.41,6.91,6.37,6.83,5.51,7170800
2011-08-12,6.84,7.07,6.78,6.85,5.53,5334800
2011-08-15,6.91,6.98,6.78,6.97,5.63,2323600
2011-08-16,6.86,6.9,6.71,6.81,5.49,2376400
2011-08-17,6.84,6.97,6.65,6.73,5.43,3076000
2011-08-18,6.51,6.51,6.12,6.2,5.0,9443200
2011-08-19,6.12,6.26,5.91,5.93,4.79,8818800
2011-08-22,6.08,6.25,6.08,6.15,4.96,5390400
2011-08-23,6.18,6.52,6.14,6.52,5.26,4404800
2011-08-24,6.51,6.7,6.47,6.68,5.39,2882400
2011-08-25,6.72,6.75,6.4,6.42,5.18,2396800
2011-08-26,6.36,6.63,6.29,6.61,5.34,4215600
2011-08-29,6.7,7.02,6.7,7.01,5.66,3356400
2011-08-30,6.95,7.11,6.93,7.03,5.68,3473200
2011-08-31,7.09,7.22,7.04,7.14,5.76,3736800
2011-09-01,7.14,7.23,6.95,6.97,5.62,3018400
2011-09-02,6.8,6.82,6.56,6.61,5.33,2196000
2011-09-06,6.39,6.55,6.31,6.54,5.27,2856800
2011-09-07,6.66,6.92,6.61,6.91,5.58,2236400
2011-09-08,6.84,7.04,6.8,6.88,5.55,2695200
2011-09-09,6.8,6.8,6.43,6.54,5.27,3588000
2011-09-12,6.41,6.68,6.39,6.68,5.38,1973200
2011-09-13,6.66,6.86,6.62,6.75,5.44,3422000
2011-09-14,6.78,7.0,6.59,6.9,5.56,2396000
2011-09-15,6.98,7.09,6.88,7.07,5.7,2390400
2011-09-16,7.1,7.25,7.07,7.14,5.76,3214800
2011-09-19,6.97,7.21,6.93,7.14,5.76,1852400
2011-09-20,6.98,7.06,6.65,6.78,5.47,8319600
2011-09-21,6.75,6.89,6.56,6.56,5.29,4470000
2011-09-22,6.33,6.47,6.12,6.23,5.03,3590000
2011-09-23,6.23,6.48,6.17,6.44,5.19,3010000
2011-09-26,6.51,6.55,6.32,6.52,5.26,3122800
2011-09-27,6.7,6.78,6.5,6.55,5.29,3343200
2011-09-28,6.57,6.66,6.29,6.34,5.11,2917600
2011-09-29,6.47,6.56,6.06,6.4,5.17,2532000
2011-09-30,6.24,6.45,6.21,6.25,5.04,5072800
2011-10-03,6.18,6.38,5.97,5.98,4.82,5520400
2011-10-04,5.98,6.18,5.69,6.17,4.98,4400000
2011-10-05,6.2,6.4,6.05,6.35,5.12,3953200
2011-10-06,6.35,6.62,6.3,6.61,5.33,3029600
2011-10-07,6.63,6.74,6.49,6.6,5.32,4149600
2011-10-10,6.75,7.04,6.74,6.87,5.54,4127200
2011-10-11,6.81,6.93,6.72,6.88,5.55,3852400
2011-10-12,6.97,7.07,6.87,6.88,5.55,5147600
2011-10-13,6.81,6.87,6.45,6.64,5.36,9571600
