Date,Open,High,Low,Close,Adj Close,Volume
2010-03-05,14.13,14.66,14.01,14.61,9.15,5533700
2010-03-08,14.61,14.85,14.6,14.75,9.23,3082600
2010-03-09,14.69,14.93,14.54,14.68,9.19,4133600
2010-03-10,14.75,14.87,14.57,14.75,9.23,3404800
2010-03-11,14.69,14.95,14.56,14.93,9.35,3013800
2010-03-12,15.01,15.2,14.96,15.12,9.46,2874400
2010-03-15,15.02,15.19,14.86,15.09,9.45,3570200
2010-03-16,15.17,15.63,15.11,15.57,9.75,5046100
2010-03-17,15.63,16.05,15.55,15.9,9.95,4893100
2010-03-18,15.91,15.91,15.6,15.64,9.79,5784900
2010-03-19,15.57,15.76,15.45,15.57,9.75,5361000
2010-03-22,15.48,15.85,15.36,15.79,9.88,3763000
2010-03-23,15.84,15.9,15.54,15.69,9.82,5477500
2010-03-24,15.64,15.99,15.62,15.88,9.94,4129500
2010-03-25,15.99,16.44,15.98,16.06,10.05,4768700
2010-03-26,16.1,16.23,15.88,16.1,10.08,5636200
2010-03-29,16.19,16.21,15.94,16.16,10.12,4428800
2010-03-30,16.17,16.21,15.97,16.04,10.04,5245900
2010-03-31,15.89,15.94,15.63,15.64,9.89,6898000
2010-04-01,15.79,15.88,15.58,15.74,9.95,5960700
2010-04-05,15.75,16.13,15.74,16.06,10.15,6218500
2010-04-06,16.0,16.55,15.94,16.53,10.45,5386800
2010-04-07,16.47,16.55,15.92,15.99,10.11,6464900
2010-04-08,15.96,16.22,15.87,16.09,10.17,5031600
2010-04-09,16.15,16.47,16.09,16.4,10.37,5508700
2010-04-12,16.42,16.51,16.16,16.16,10.22,4679200
2010-04-13,16.15,16.59,16.15,16.5,10.43,5268800
2010-04-14,16.66,16.72,16.23,16.29,10.3,6227600
2010-04-15,16.28,16.3,15.58,15.65,9.9,7215700
2010-04-16,15.59,15.77,15.11,15.13,9.57,11120800
2010-04-19,15.01,15.31,14.81,15.15,9.58,10497800
2010-04-20,15.34,15.34,14.92,15.12,9.56,9806800
2010-04-21,15.11,15.51,15.06,15.31,9.68,7471700
2010-04-22,15.18,15.77,15.05,15.7,9.93,5520600
2010-04-23,15.75,15.91,15.57,15.75,9.96,4559500
2010-04-26,15.75,16.14,15.75,15.91,10.06,4692800
2010-04-27,15.76,16.0,15.34,15.36,9.71,5839200
2010-04-28,15.54,15.7,15.32,15.49,9.79,5330900
2010-04-29,15.64,16.3,15.64,16.29,10.3,5965200
2010-04-30,16.21,16.48,15.57,15.59,9.86,6446800
2010-05-03,15.76,16.18,15.74,16.11,10.19,5866700
2010-05-04,15.88,16.01,15.47,15.7,9.93,7613800
2010-05-05,15.4,15.67,15.14,15.3,9.67,5199600
2010-05-06,15.21,15.66,13.71,15.05,9.52,12436800
2010-05-07,15.11,15.66,14.65,15.01,9.49,9778700
2010-05-10,15.86,16.39,15.81,16.35,10.34,10292600
2010-05-11,16.08,16.59,15.87,16.4,10.37,8574500
2010-05-12,16.49,16.71,16.36,16.6,10.5,5663000
2010-05-13,16.55,16.65,16.17,16.2,10.24,6268300
2010-05-14,15.92,16.06,15.57,15.73,9.95,7947200
2010-05-17,15.74,16.13,15.2,15.6,9.86,7713400
2010-05-18,15.83,15.99,14.97,15.03,9.5,6703200
2010-05-19,14.94,15.37,14.33,14.69,9.29,7038500
2010-05-20,14.35,14.44,13.78,13.8,8.73,9100800
2010-05-21,13.56,14.3,13.43,14.28,9.03,8631800
2010-05-24,14.31,14.36,13.77,13.81,8.73,4513200
2010-05-25,13.34,13.89,13.07,13.86,8.76,6320500
2010-05-26,14.08,14.33,13.68,13.8,8.73,7806000
2010-05-27,14.12,14.58,13.94,14.56,9.21,5832300
2010-05-28,14.5,14.66,14.24,14.3,9.04,5265600
2010-06-01,14.13,14.54,13.99,14.07,8.9,6537800
2010-06-02,14.22,14.5,14.0,14.48,9.16,5403600
2010-06-03,14.44,14.56,14.24,14.41,9.11,3883600
2010-06-04,14.09,14.34,13.23,13.31,8.42,9312800
2010-06-07,13.42,13.73,13.33,13.43,8.49,7708600
2010-06-08,13.37,13.71,13.03,13.69,8.66,8184400
2010-06-09,13.81,14.2,13.64,13.72,8.67,7096200
2010-06-10,13.98,14.51,13.89,14.49,9.16,5255500
2010-06-11,14.26,14.57,14.19,14.54,9.19,5008300
2010-06-14,14.69,15.0,14.58,14.83,9.38,6220400
2010-06-15,14.95,15.33,14.74,15.29,9.67,4274600
2010-06-16,15.14,15.25,14.92,15.0,9.48,4889400
2010-06-17,15.04,15.13,14.69,14.96,9.46,6313600
2010-06-18,15.03,15.22,14.82,15.17,9.59,7683100
2010-06-21,15.38,15.62,15.13,15.21,9.62,5467500
2010-06-22,15.15,15.34,14.64,14.65,9.26,6902800
2010-06-23,14.73,14.85,14.46,14.69,9.29,7603600
2010-06-24,14.56,14.65,14.24,14.28,9.03,8704100
2010-06-25,14.39,14.78,14.26,14.69,9.29,7651600
2010-06-28,14.78,14.89,14.42,14.52,9.18,4137600
2010-06-29,14.13,14.14,13.44,13.56,8.67,6881600
2010-06-30,13.56,13.9,13.39,13.44,8.59,7432400
2010-07-01,13.47,13.56,12.95,13.34,8.53,6349400
2010-07-02,13.39,13.46,12.85,13.03,8.33,5686900
2010-07-06,13.45,13.51,12.51,12.66,8.09,7602900
2010-07-07,12.73,13.35,12.68,13.34,8.53,7811700
2010-07-08,13.49,13.6,13.18,13.45,8.6,7573400
2010-07-09,13.34,13.61,13.34,13.6,8.69,4762300
2010-07-12,13.59,13.74,13.42,13.68,8.75,3694500
2010-07-13,13.88,14.19,13.84,14.11,9.02,6649800
2010-07-14,13.97,14.14,13.75,14.01,8.96,4554500
2010-07-15,14.09,14.13,13.6,14.07,9.0,4481800
2010-07-16,13.88,13.95,13.26,13.37,8.55,7258700
2010-07-19,13.38,13.7,13.17,13.67,8.74,5006300
2010-07-20,13.38,13.97,13.32,13.95,8.92,5680500
2010-07-21,14.11,14.11,13.58,13.65,8.73,6417100
2010-07-22,13.85,14.48,13.85,14.4,9.21,7903300
2010-07-23,14.37,14.76,14.2,14.73,9.42,6776500
2010-07-26,14.67,15.22,14.56,15.16,9.69,4534700
2010-07-27,15.32,15.34,14.86,15.07,9.63,6786000
2010-07-28,15.02,15.56,15.02,15.14,9.68,6545600
2010-07-29,15.29,15.37,14.94,15.13,9.67,4512200
2010-07-30,14.88,15.19,14.8,15.07,9.63,5743300
2010-08-02,15.36,15.62,15.27,15.48,9.9,5688800
2010-08-03,15.35,15.36,14.99,15.11,9.66,5404000
2010-08-04,15.14,15.28,14.98,15.2,9.72,4673300
2010-08-05,15.07,15.47,15.04,15.32,9.79,4649700
2010-08-06,15.15,15.29,14.85,15.06,9.63,5035900
2010-08-09,15.22,15.27,15.01,15.25,9.75,3101300
2010-08-10,15.06,15.16,14.81,15.0,9.59,4135400
2010-08-11,14.61,14.93,14.55,14.65,9.37,5714300
2010-08-12,14.44,14.66,14.41,14.55,9.3,6740300
2010-08-13,14.53,14.83,14.5,14.58,9.32,4833300
2010-08-16,14.48,14.75,14.29,14.68,9.39,3896900
2010-08-17,14.85,15.21,14.66,15.11,9.66,4897700
2010-08-18,15.09,15.25,15.01,15.13,9.67,4018300
2010-08-19,15.03,15.08,14.44,14.49,9.26,4550700
2010-08-20,14.36,14.48,14.25,14.38,9.19,2946200
2010-08-23,14.51,14.56,14.34,14.38,9.19,2593500
2010-08-24,14.11,14.42,14.0,14.23,9.1,3681400
2010-08-25,14.08,14.69,14.08,14.61,9.34,4182000
2010-08-26,14.68,14.85,14.52,14.67,9.38,5014800
2010-08-27,14.76,14.97,14.35,14.95,9.56,4109700
2010-08-30,14.88,15.06,14.81,14.81,9.47,4118300
2010-08-31,14.8,14.99,14.67,14.91,9.53,4288600
2010-09-01,15.17,15.32,15.05,15.3,9.78,6501300
2010-09-02,15.26,15.64,15.14,15.59,9.97,3914000
2010-09-03,15.76,15.88,15.61,15.85,10.13,2472800
2010-09-07,15.66,15.77,15.52,15.54,9.94,2792300
2010-09-08,15.63,15.73,15.43,15.52,9.92,2763500
2010-09-09,15.77,15.83,15.3,15.43,9.86,2383400
2010-09-10,15.43,15.69,15.32,15.55,9.94,2136100
2010-09-13,15.82,15.89,15.62,15.86,10.14,2312300
2010-09-14,15.78,16.0,15.69,15.88,10.15,2859400
2010-09-15,15.8,16.0,15.74,16.0,10.23,2715300
2010-09-16,15.97,16.02,15.84,15.91,10.17,3396700
2010-09-17,15.97,16.16,15.82,16.14,10.32,5242700
2010-09-20,16.1,16.84,16.1,16.8,10.74,5765400
2010-09-21,16.83,17.05,16.69,16.79,10.73,14539900
2010-09-22,16.69,16.93,16.53,16.67,10.66,10993700
2010-09-23,16.49,16.69,16.08,16.1,10.29,9112600
2010-09-24,16.35,16.7,16.35,16.65,10.64,4306200
2010-09-27,16.64,16.64,16.16,16.2,10.36,3619200
2010-09-28,16.26,16.28,15.92,16.19,10.35,6502000
2010-09-29,16.06,16.13,15.67,15.75,10.07,5776800
2010-09-30,15.92,16.1,15.59,15.74,10.06,7041400
2010-10-01,15.75,15.89,15.64,15.79,10.2,6037600
2010-10-04,15.76,16.3,15.75,16.27,10.51,7027000
2010-10-05,16.48,16.76,16.22,16.66,10.76,6469500
2010-10-06,16.62,16.83,16.54,16.81,10.86,7091000
2010-10-07,16.91,17.0,16.76,16.8,10.85,6049400
2010-10-08,16.86,16.93,16.71,16.82,10.86,4267700
2010-10-11,16.81,16.96,16.74,16.78,10.84,3145100
2010-10-12,16.77,16.95,16.67,16.9,10.92,3630000
2010-10-13,17.0,17.16,16.87,16.96,10.95,3542000
2010-10-14,16.89,17.01,16.58,16.74,10.81,3715600
2010-10-15,16.94,17.11,16.82,17.03,11.0,7364800
2010-10-18,17.01,17.14,16.95,17.11,11.05,4258400
2010-10-19,16.83,17.1,16.72,16.8,10.85,4086300
2010-10-20,16.82,17.42,16.8,17.3,11.17,4728600
2010-10-21,17.37,17.48,17.27,17.38,11.23,5929200
2010-10-22,17.39,17.49,17.29,17.33,11.19,2840800
2010-10-25,17.5,17.5,17.22,17.27,11.15,3384900
2010-10-26,17.18,17.21,16.99,17.07,11.03,2930000
2010-10-27,16.97,17.11,16.9,17.04,11.01,3486900
2010-10-28,17.13,17.28,16.88,17.23,11.13,2420800
2010-10-29,17.13,17.38,17.13,17.21,11.12,3375000
2010-11-01,17.31,17.5,17.07,17.2,11.11,3246900
2010-11-02,17.36,17.46,16.98,17.06,11.02,5191000
2010-11-03,17.14,17.28,16.85,16.93,10.93,4148700
2010-11-04,18.22,18.4,16.9,17.61,11.37,10965600
2010-11-05,17.66,18.22,17.61,18.08,11.68,4443900
2010-11-08,18.11,18.17,17.73,18.14,11.72,3670700
2010-11-09,18.24,18.28,17.35,17.49,11.3,7385300
2010-11-10,17.53,17.71,17.26,17.59,11.36,4314900
2010-11-11,17.28,17.42,17.09,17.25,11.14,3079100
2010-11-12,17.11,17.38,16.87,16.94,10.94,4829700
2010-11-15,17.03,17.15,16.5,16.51,10.66,5586100
2010-11-16,16.38,16.51,15.61,15.68,10.13,7420900
2010-11-17,15.67,15.97,15.67,15.86,10.24,5517200
2010-11-18,16.07,16.36,16.04,16.23,10.48,4851200
2010-11-19,16.15,16.37,16.03,16.37,10.57,3742900
2010-11-22,16.51,16.54,16.28,16.39,10.59,3568300
2010-11-23,16.17,16.33,15.99,16.31,10.53,4614700
2010-11-24,16.47,16.83,16.43,16.81,10.86,3765700
2010-11-26,16.62,16.75,16.54,16.62,10.73,1002500
2010-11-29,16.47,16.82,16.42,16.78,10.84,3669500
2010-11-30,16.54,16.82,16.48,16.66,10.76,3914000
2010-12-01,16.94,16.94,16.59,16.84,10.88,4945600
2010-12-02,16.88,17.33,16.83,17.25,11.14,4783200
2010-12-03,17.2,17.34,17.03,17.28,11.16,4346600
2010-12-06,17.24,17.57,17.09,17.53,11.32,6884500
2010-12-07,17.77,17.81,17.61,17.66,11.41,6566300
2010-12-08,17.73,17.75,17.15,17.38,11.23,4357800
2010-12-09,17.45,17.51,16.96,17.02,10.99,5925900
2010-12-10,17.1,17.27,17.03,17.15,11.08,2958800
2010-12-13,17.2,17.29,17.07,17.1,11.04,2504800
2010-12-14,17.12,17.2,16.69,16.76,10.83,3027300
2010-12-15,16.68,16.91,16.45,16.54,10.68,3045900
2010-12-16,16.57,16.71,16.45,16.62,10.73,2137300
2010-12-17,16.64,17.02,16.64,16.91,10.92,10004300
2010-12-20,16.95,17.21,16.94,17.14,11.07,4931000
2010-12-21,17.23,17.46,17.12,17.43,11.26,4449600
2010-12-22,17.41,17.66,17.4,17.41,11.24,3083900
2010-12-23,17.44,17.55,17.31,17.35,11.21,2033000
2010-12-27,17.3,17.78,17.23,17.77,11.48,2788500
2010-12-28,17.82,18.0,17.69,17.92,11.57,3572200
2010-12-29,17.99,18.14,17.89,18.11,11.7,3099400
2010-12-30,18.0,18.16,17.92,18.08,11.79,3210200
2010-12-31,18.07,18.41,17.98,18.04,11.77,4562200
2011-01-03,18.27,18.4,18.14,18.37,11.98,5779100
2011-01-04,18.41,18.43,17.92,17.99,11.74,6009500
2011-01-05,17.92,18.25,17.92,18.25,11.91,5065800
2011-01-06,18.29,18.37,18.04,18.09,11.8,5004600
2011-01-07,18.23,18.29,17.95,18.07,11.79,5445800
2011-01-10,17.98,18.08,17.83,17.83,11.63,5020500
2011-01-11,17.96,18.0,17.52,17.61,11.49,5751500
2011-01-12,17.77,18.01,17.66,17.93,11.7,8798800
2011-01-13,17.88,17.99,17.83,17.9,11.68,5828600
2011-01-14,17.89,18.14,17.88,18.08,11.79,5359500
2011-01-18,17.99,18.12,17.89,18.04,11.77,4692500
2011-01-19,18.0,18.06,17.71,17.78,11.6,4177500
2011-01-20,17.82,18.0,17.7,17.74,11.57,4375500
2011-01-21,17.88,17.88,17.7,17.71,11.55,3305500
2011-01-24,17.75,17.91,17.66,17.85,11.64,3009900
2011-01-25,17.78,17.94,17.65,17.87,11.66,4878100
2011-01-26,17.96,17.98,17.68,17.98,11.73,8824900
2011-01-27,18.06,18.17,17.96,18.05,11.78,4273300
2011-01-28,18.1,18.22,17.82,17.83,11.63,4570300
2011-01-31,17.92,18.15,17.92,18.09,11.8,5051900
2011-02-01,18.21,18.31,17.96,18.28,11.93,3907800
2011-02-02,18.21,18.5,18.14,18.43,12.02,3937600
2011-02-03,18.43,18.55,18.25,18.51,12.08,3935200
2011-02-04,18.5,18.55,18.21,18.38,11.99,4340400
2011-02-07,18.41,18.77,18.33,18.72,12.21,4706800
2011-02-08,18.72,18.79,18.63,18.68,12.19,4246400
2011-02-09,18.65,18.85,18.62,18.84,12.29,2765400
2011-02-10,18.66,18.96,18.49,18.66,12.17,5741700
2011-02-11,18.62,18.7,18.5,18.56,12.11,5442100
2011-02-14,18.58,18.66,18.49,18.55,12.1,3449900
2011-02-15,18.48,18.58,18.28,18.38,11.99,3491900
2011-02-16,18.48,18.74,18.42,18.73,12.22,2645900
2011-02-17,18.65,18.9,18.65,18.85,12.3,2014100
2011-02-18,18.86,18.9,18.62,18.79,12.26,4061900
2011-02-22,18.54,18.84,18.47,18.61,12.14,3004100
2011-02-23,18.63,18.78,18.38,18.53,12.09,2834900
2011-02-24,18.5,18.6,18.16,18.36,11.98,3587700
2011-02-25,18.44,18.9,18.44,18.88,12.32,4054200
2011-02-28,18.94,19.47,18.9,19.38,12.64,4518000
2011-03-01,19.4,19.5,18.46,18.5,12.07,6519600
2011-03-02,18.49,18.58,18.11,18.17,11.85,4620300
2011-03-03,18.36,18.5,18.14,18.36,11.98,4345200
2011-03-04,18.34,18.37,18.03,18.19,11.87,3313300
2011-03-07,18.24,18.33,17.95,18.15,11.84,2479800
2011-03-08,18.16,18.52,18.13,18.34,11.96,2876100
2011-03-09,18.32,18.54,18.11,18.44,12.03,2085800
2011-03-10,18.18,18.21,17.86,17.89,11.67,4440400
2011-03-11,17.92,18.13,17.75,18.05,11.78,3869000
2011-03-14,17.86,17.97,17.69,17.71,11.55,2591000
2011-03-15,17.14,17.78,17.14,17.6,11.48,3297800
2011-03-16,17.55,17.6,16.98,17.18,11.21,5557100
2011-03-17,17.45,17.52,17.23,17.46,11.39,2970700
2011-03-18,17.74,17.88,17.56,17.68,11.53,3624200
2011-03-21,17.91,17.94,17.75,17.81,11.62,2068800
2011-03-22,17.85,17.94,17.74,17.84,11.64,2654100
2011-03-23,17.77,17.84,17.43,17.55,11.45,3122100
2011-03-24,17.65,17.75,17.38,17.68,11.53,2748700
2011-03-25,17.72,17.93,17.66,17.75,11.58,2509800
2011-03-28,17.75,17.86,17.59,17.72,11.56,2608400
2011-03-29,17.69,17.93,17.51,17.91,11.68,1975200
2011-03-30,18.02,18.23,17.86,18.17,11.85,3012000
2011-03-31,18.1,18.4,18.09,18.34,11.96,2965400
2011-04-01,18.3,18.3,17.79,17.91,11.8,4240300
2011-04-04,17.98,18.08,17.84,17.94,11.82,2302000
2011-04-05,17.93,18.08,17.88,17.92,11.81,2275600
2011-04-06,17.99,18.05,17.89,17.99,11.85,2836600
2011-04-07,17.92,17.97,17.65,17.68,11.65,4970100
2011-04-08,17.75,17.86,17.48,17.54,11.56,2879800
2011-04-11,17.58,17.75,17.57,17.58,11.58,3786600
2011-04-12,17.48,17.69,17.44,17.46,11.5,2836600
2011-04-13,17.53,17.61,17.33,17.46,11.5,2558100
2011-04-14,17.34,17.76,17.28,17.72,11.67,3591100
2011-04-15,17.77,18.12,17.74,18.05,11.89,3361700
2011-04-18,17.79,18.07,17.79,18.05,11.89,4886200
2011-04-19,18.05,18.3,18.05,18.29,12.05,4225500
2011-04-20,18.5,18.68,18.42,18.57,12.23,4997700
2011-04-21,18.62,18.8,18.46,18.67,12.3,5107100
2011-04-25,18.65,18.79,18.57,18.74,12.35,2735000
2011-04-26,18.82,18.95,18.69,18.89,12.45,4600000
2011-04-27,18.98,19.02,18.87,18.99,12.51,5027300
2011-04-28,18.98,19.53,18.89,19.45,12.81,3709300
2011-04-29,19.48,19.67,19.15,19.54,12.87,3154500
2011-05-02,19.71,19.8,19.5,19.66,12.95,3044200
2011-05-03,19.64,19.8,19.12,19.39,12.77,3443700
2011-05-04,19.41,19.63,19.26,19.4,12.78,3671400
2011-05-05,18.5,19.48,18.5,19.34,12.74,5329900
2011-05-06,19.5,19.52,19.0,19.07,12.56,2987000
2011-05-09,19.11,19.3,19.02,19.27,12.7,2666700
2011-05-10,19.29,19.69,19.29,19.64,12.94,2721800
2011-05-11,19.38,19.46,19.11,19.24,12.68,3852300
2011-05-12,19.2,19.3,18.9,19.14,12.61,6000000
2011-05-13,19.18,19.25,18.92,18.98,12.5,3414900
2011-05-16,18.95,19.26,18.89,19.14,12.61,2835400
2011-05-17,19.09,19.22,18.96,19.08,12.57,3332900
2011-05-18,19.15,19.33,19.0,19.32,12.73,2901800
2011-05-19,19.44,19.5,19.21,19.41,12.79,2247700
2011-05-20,19.4,19.4,18.94,18.98,12.5,3096200
2011-05-23,18.69,18.96,18.69,18.83,12.41,2587500
2011-05-24,18.91,18.97,18.75,18.84,12.41,2355700
2011-05-25,18.79,19.02,18.61,18.91,12.46,2577500
2011-05-26,18.88,19.11,18.75,19.09,12.58,2807700
2011-05-27,19.19,19.21,19.04,19.16,12.62,1790100
2011-05-31,19.13,19.55,19.07,19.51,12.85,5677100
2011-06-01,19.45,19.47,18.6,18.66,12.29,5314400
2011-06-02,18.66,18.82,18.38,18.43,12.14,4526600
2011-06-03,18.17,18.77,18.17,18.68,12.31,3773000
2011-06-06,18.68,18.73,18.09,18.1,11.93,5237000
2011-06-07,18.22,18.6,18.18,18.34,12.08,4408400
2011-06-08,18.3,18.47,18.05,18.11,11.93,5478700
2011-06-09,18.19,18.19,17.67,17.67,11.64,6028100
2011-06-10,17.66,17.72,17.19,17.23,11.35,7069800
2011-06-13,17.27,17.45,17.16,17.19,11.33,6919300
2011-06-14,17.42,17.46,17.33,17.39,11.46,7174900
2011-06-15,17.26,17.31,17.01,17.16,11.31,8778500
2011-06-16,17.24,17.48,17.16,17.42,11.48,6353600
2011-06-17,17.59,17.74,17.38,17.73,11.68,5306500
2011-06-20,17.65,18.17,17.65,18.02,11.87,5684700
2011-06-21,18.15,18.2,17.93,18.16,11.96,4900500
2011-06-22,18.09,18.45,18.03,18.27,12.04,4803000
2011-06-23,17.86,18.19,17.73,18.04,11.89,7113900
2011-06-24,18.04,18.21,17.89,18.08,11.91,3964000
2011-06-27,18.14,18.35,18.07,18.26,12.03,3059500
2011-06-28,18.32,18.44,18.14,18.44,12.15,3117400
2011-06-29,18.54,18.68,18.36,18.66,12.29,3227300
2011-06-30,18.75,18.82,18.54,18.64,12.28,3872200
2011-07-01,18.46,18.77,18.38,18.73,12.46,3666000
2011-07-05,18.74,18.99,18.68,18.97,12.62,3836600
2011-07-06,18.93,19.11,18.81,19.08,12.69,4276500
2011-07-07,19.21,19.45,19.18,19.37,12.89,3674400
2011-07-08,19.11,19.53,19.11,19.5,12.97,5804700
2011-07-11,19.2,19.34,19.08,19.15,12.74,3597500
2011-07-12,19.06,19.6,19.06,19.34,12.87,5550800
2011-07-13,19.4,19.47,19.18,19.2,12.77,5966300
2011-07-14,19.3,19.3,18.97,19.08,12.69,5311700
2011-07-15,19.19,19.38,19.03,19.35,12.87,3864000
2011-07-18,19.3,19.36,19.08,19.19,12.77,3664400
2011-07-19,19.34,19.76,19.32,19.72,13.12,3079900
2011-07-20,19.75,19.92,19.66,19.82,13.19,3400000
2011-07-21,19.99,20.26,19.94,20.09,13.37,5150100
2011-07-22,20.14,20.31,20.05,20.3,13.5,3420900
2011-07-25,20.11,20.26,19.94,20.04,13.33,4048100
2011-07-26,20.1,20.15,19.9,19.99,13.3,3247700
2011-07-27,19.94,19.94,19.25,19.25,12.81,5642400
2011-07-28,19.28,19.42,19.02,19.09,12.7,4524700
2011-07-29,18.93,19.18,18.67,19.03,12.66,5393700
2011-08-01,19.23,19.32,18.59,18.72,12.45,4022500
2011-08-02,18.55,18.67,18.03,18.04,12.0,3775900
2011-08-03,18.04,18.1,17.4,17.85,11.87,6504900
2011-08-04,17.6,17.66,16.55,16.59,11.04,7239000
2011-08-05,16.85,16.85,15.78,16.09,10.7,10118500
2011-08-08,15.85,15.99,14.6,14.64,9.74,11533400
2011-08-09,15.0,16.31,14.9,16.29,10.84,10884800
2011-08-10,15.81,16.76,15.7,15.87,10.56,11485000
2011-08-11,16.16,17.46,15.96,17.09,11.37,8269900
2011-08-12,17.31,17.53,16.75,16.86,11.22,4303900
2011-08-15,17.03,17.72,16.94,17.72,11.79,4456300
2011-08-16,17.45,17.65,17.19,17.3,11.51,4113800
2011-08-17,17.46,17.64,17.0,17.27,11.49,3477700
2011-08-18,16.68,16.82,16.12,16.34,10.87,7184700
2011-08-19,16.1,16.57,16.01,16.2,10.78,6883800
2011-08-22,16.57,16.67,16.1,16.26,10.82,4259700
2011-08-23,16.4,16.53,16.2,16.46,10.95,6924500
2011-08-24,16.41,16.74,16.2,16.7,11.11,7095000
2011-08-25,16.87,17.13,16.25,16.6,11.04,5442800
2011-08-26,16.43,16.86,16.09,16.63,11.06,7965300
2011-08-29,16.96,17.25,16.86,17.25,11.48,2693300
2011-08-30,17.15,17.42,16.88,17.3,11.51,3270300
2011-08-31,17.5,17.78,17.19,17.7,11.78,5134100
2011-09-01,17.76,17.86,17.24,17.3,11.51,3578200
2011-09-02,16.85,17.23,16.61,16.63,11.06,4642900
2011-09-06,16.05,16.61,16.01,16.31,10.85,4104200
2011-09-07,16.57,17.13,16.38,17.13,11.4,3975900
2011-09-08,17.07,17.23,16.77,16.88,11.23,3042800
2011-09-09,16.62,16.75,15.98,16.19,10.77,5040500
2011-09-12,15.9,16.27,15.83,16.26,10.82,3496200
2011-09-13,16.31,16.48,16.1,16.32,10.86,2853300
2011-09-14,16.45,16.57,16.02,16.42,10.92,3734900
2011-09-15,16.64,16.75,16.44,16.75,11.14,3690100
2011-09-16,16.77,16.95,16.38,16.93,11.26,4509700
2011-09-19,16.55,16.78,16.43,16.59,11.04,3406700
2011-09-20,16.68,16.86,16.51,16.6,11.04,2928100
2011-09-21,16.6,16.6,15.4,15.41,10.25,4547600
2011-09-22,14.94,15.31,14.54,14.83,9.87,6243500
2011-09-23,14.79,15.25,14.68,15.22,10.13,4058500
2011-09-26,15.27,15.65,15.07,15.62,10.39,4754200
2011-09-27,16.2,16.25,15.71,15.82,10.52,4023000
2011-09-28,15.92,16.03,15.32,15.37,10.23,4324800
2011-09-29,15.69,15.79,15.41,15.66,10.42,5162800
2011-09-30,15.4,15.65,15.0,15.03,10.0,4436300
2011-10-03,14.65,14.91,14.09,14.11,9.5,4833600
2011-10-04,14.27,14.81,13.55,14.8,9.97,8690300
2011-10-05,14.85,14.89,13.91,14.63,9.85,4496400
2011-10-06,14.62,15.14,14.41,15.05,10.13,4828500
2011-10-07,15.14,15.14,14.42,14.58,9.82,5037800
2011-10-10,14.96,15.1,14.78,15.08,10.15,4694200
2011-10-11,14.91,15.04,14.58,14.66,9.87,3904100
2011-10-12,14.9,15.4,14.75,15.09,10.16,3806700
2011-10-13,14.92,15.23,14.51,15.06,10.14,3695100
