Date,Open,High,Low,Close,Adj Close,Volume
2010-02-23,33.53,33.62,32.92,32.99,26.15,3072900.0
2010-02-24,33.21,33.43,33.0,33.26,26.36,3648300.0
2010-02-25,33.03,33.68,32.77,33.61,26.64,4928100.0
2010-02-26,33.69,34.2,33.65,33.97,26.93,4734400.0
2010-03-01,34.05,35.08,33.97,35.07,27.8,5589000.0
2010-03-02,35.15,35.72,35.15,35.55,28.18,5199600.0
2010-03-03,35.58,35.69,35.0,35.16,27.87,4602600.0
2010-03-04,35.23,35.45,35.04,35.24,27.93,2886000.0
2010-03-05,35.39,35.64,35.3,35.5,28.14,3365000.0
2010-03-08,35.54,35.61,35.24,35.3,27.98,2136600.0
2010-03-09,35.41,35.41,35.07,35.2,27.9,2150700.0
2010-03-10,35.16,35.26,34.85,35.02,27.76,3478900.0
2010-03-11,35.01,35.11,34.65,34.99,27.74,4465700.0
2010-03-12,35.14,35.28,34.75,34.91,27.67,2339300.0
2010-03-15,34.76,35.46,34.76,35.43,28.08,2743600.0
2010-03-16,35.43,35.55,35.26,35.32,28.0,2983100.0
2010-03-17,35.5,35.61,35.32,35.49,28.13,2664300.0
2010-03-18,35.77,36.0,35.32,35.55,28.18,4137800.0
2010-03-19,35.85,36.0,35.58,35.85,28.42,5030700.0
2010-03-22,35.55,36.35,35.53,36.19,28.69,2730400.0
2010-03-23,36.3,36.33,35.96,36.26,28.74,2451600.0
2010-03-24,36.2,36.34,35.77,35.79,28.37,2840400.0
2010-03-25,36.13,36.24,35.75,35.75,28.34,2736000.0
2010-03-26,35.8,36.0,35.29,35.42,28.08,2577400.0
2010-03-29,35.55,36.16,35.48,36.07,28.59,1988900.0
2010-03-30,36.02,36.55,35.95,36.45,29.03,2668600.0
2010-03-31,36.42,36.45,35.95,36.03,28.7,3133500.0
2010-04-01,36.13,36.29,35.97,36.28,28.9,2865600.0
2010-04-05,36.48,36.59,36.27,36.33,28.94,1981400.0
2010-04-06,36.24,36.31,35.82,36.1,28.76,2251400.0
2010-04-07,35.97,35.99,35.49,35.68,28.42,2388700.0
2010-04-08,35.57,36.03,35.51,35.92,28.61,2840800.0
2010-04-09,35.98,36.47,35.93,36.45,29.03,2240700.0
2010-04-12,36.58,36.58,35.77,35.96,28.64,2856500.0
2010-04-13,35.81,35.94,35.63,35.93,28.62,2814000.0
2010-04-14,35.87,35.87,35.42,35.57,28.33,2354100.0
2010-04-15,35.59,35.93,35.48,35.68,28.42,2044600.0
2010-04-16,35.13,35.42,34.78,35.07,27.94,4344500.0
2010-04-19,35.01,35.21,34.86,35.14,27.99,2742700.0
2010-04-20,35.34,35.97,35.34,35.87,28.57,2371500.0
2010-04-21,35.9,35.94,35.47,35.57,28.33,2812700.0
2010-04-22,35.43,36.04,35.31,35.94,28.63,3653200.0
2010-04-23,35.99,36.29,35.7,36.2,28.84,2325900.0
2010-04-26,36.19,36.66,36.07,36.25,28.88,2856300.0
2010-04-27,36.05,36.54,35.63,35.7,28.44,3382500.0
2010-04-28,35.88,36.4,35.54,36.29,28.91,5370100.0
2010-04-29,36.12,36.39,35.5,35.65,28.4,5164200.0
2010-04-30,35.66,35.79,34.6,34.69,27.63,5017500.0
2010-05-03,34.69,35.36,34.56,35.34,28.15,3671000.0
2010-05-04,34.99,35.37,34.69,34.87,27.78,2977700.0
2010-05-05,34.62,35.8,34.62,35.78,28.5,5171800.0
2010-05-06,35.74,35.79,32.36,34.42,27.42,4634200.0
2010-05-07,34.51,34.51,33.24,33.79,26.92,4205000.0
2010-05-10,35.3,35.58,34.59,34.96,27.85,3766400.0
2010-05-11,34.68,35.39,34.63,35.03,27.9,3041200.0
2010-05-12,35.04,35.35,34.77,35.35,28.16,2705300.0
2010-05-13,35.18,35.41,34.64,34.66,27.61,4936600.0
2010-05-14,34.55,34.77,33.68,33.82,26.94,4802800.0
2010-05-17,33.85,34.21,33.44,34.12,27.18,3474400.0
2010-05-18,34.26,34.77,34.12,34.33,27.35,3923000.0
2010-05-19,34.23,34.45,33.85,34.14,27.19,2962400.0
2010-05-20,33.48,33.63,32.9,32.93,26.23,3204200.0
2010-05-21,32.5,33.46,32.15,33.21,26.45,5476400.0
2010-05-24,32.97,33.31,32.65,32.88,26.19,2883800.0
2010-05-25,32.27,32.83,31.77,32.81,26.13,4753800.0
2010-05-26,32.87,33.37,32.69,32.8,26.13,3109800.0
2010-05-27,33.32,33.66,33.07,33.66,26.81,2287800.0
2010-05-28,33.62,34.78,33.61,34.49,27.47,5076900.0
2010-06-01,34.21,34.65,33.8,33.91,27.01,4334100.0
2010-06-02,33.99,35.02,33.9,35.0,27.88,5578800.0
2010-06-03,35.03,35.91,35.03,35.7,28.44,3563600.0
2010-06-04,34.97,35.29,34.16,34.24,27.27,4660100.0
2010-06-07,34.31,34.54,33.86,33.88,26.99,4868400.0
2010-06-08,33.78,34.07,33.36,33.76,26.89,4623400.0
2010-06-09,34.05,34.47,33.69,33.82,26.94,6057100.0
2010-06-10,34.33,34.86,34.17,34.78,27.7,4009900.0
2010-06-11,34.42,35.07,34.4,35.07,27.94,3182500.0
2010-06-14,35.22,35.34,34.99,35.04,27.91,2631500.0
2010-06-15,35.37,35.72,35.14,35.71,28.44,3605100.0
2010-06-16,35.44,35.81,35.39,35.73,28.46,4528200.0
2010-06-17,35.73,36.21,35.73,36.18,28.82,4163600.0
2010-06-18,36.06,36.27,35.62,35.77,28.49,2883900.0
2010-06-21,36.05,36.21,35.4,35.56,28.33,2475800.0
2010-06-22,35.56,35.74,34.82,34.88,27.78,3443500.0
2010-06-23,34.78,34.93,34.25,34.61,27.57,3556800.0
2010-06-24,34.45,34.53,34.0,34.14,27.19,3594200.0
2010-06-25,34.14,34.3,33.81,34.24,27.27,5652800.0
2010-06-28,34.36,34.72,33.99,34.54,27.51,3617800.0
2010-06-29,34.11,34.15,33.67,33.87,27.13,4433100.0
2010-06-30,33.75,34.16,33.52,33.61,26.92,4741100.0
2010-07-01,33.64,33.68,32.78,33.59,26.91,4880100.0
2010-07-02,33.58,34.26,33.54,34.01,27.24,4521500.0
2010-07-06,34.25,34.51,33.88,34.2,27.4,5700100.0
2010-07-07,34.19,34.97,33.99,34.8,27.88,6093700.0
2010-07-08,35.06,35.15,34.3,34.49,27.63,5950100.0
2010-07-09,34.58,34.63,34.3,34.61,27.73,3745700.0
2010-07-12,34.54,34.67,34.37,34.43,27.58,3121100.0
2010-07-13,34.69,35.52,34.69,35.35,28.32,5019100.0
2010-07-14,35.32,35.83,34.94,35.69,28.59,4311900.0
2010-07-15,35.75,36.04,35.6,35.88,28.74,4280400.0
2010-07-16,35.63,35.91,35.13,35.15,28.16,3181000.0
2010-07-19,35.33,35.43,34.92,35.21,28.21,2262100.0
2010-07-20,34.82,35.31,34.56,35.27,28.25,2723100.0
2010-07-21,35.5,35.5,34.55,34.75,27.84,2886900.0
2010-07-22,35.04,35.53,33.05,33.26,26.64,9738200.0
2010-07-23,33.29,33.9,33.07,33.44,26.79,7326000.0
2010-07-26,33.5,33.93,33.48,33.79,27.07,3616200.0
2010-07-27,33.97,33.97,32.68,33.31,26.68,6816200.0
2010-07-28,33.22,33.55,32.46,32.57,26.09,4437700.0
2010-07-29,32.84,33.03,31.99,32.31,25.88,4440800.0
2010-07-30,32.12,32.53,31.42,32.27,25.85,4859400.0
2010-08-02,32.63,32.91,32.36,32.91,26.36,3438300.0
2010-08-03,32.78,33.16,32.59,32.87,26.33,3730900.0
2010-08-04,32.99,33.51,32.79,33.48,26.82,3118400.0
2010-08-05,32.55,33.21,32.26,32.93,26.38,4437800.0
2010-08-06,32.72,33.32,32.45,33.1,26.52,3137200.0
2010-08-09,33.14,33.23,32.74,33.03,26.46,3149200.0
2010-08-10,32.74,32.96,32.39,32.54,26.07,2798600.0
2010-08-11,32.26,32.26,31.32,31.38,25.14,4133100.0
2010-08-12,31.06,31.7,30.99,31.62,25.33,2307400.0
2010-08-13,31.45,31.55,31.18,31.36,25.12,2118500.0
2010-08-16,30.83,31.29,30.6,30.94,24.79,2638000.0
2010-08-17,31.21,31.55,30.93,31.34,25.11,2736800.0
2010-08-18,31.37,31.66,31.14,31.47,25.21,3150900.0
2010-08-19,31.31,31.38,30.8,31.13,24.94,3636900.0
2010-08-20,30.91,31.21,30.8,31.14,24.95,3073700.0
2010-08-23,31.12,31.55,31.09,31.09,24.91,2753300.0
2010-08-24,30.76,30.83,29.96,30.07,24.09,4382400.0
2010-08-25,29.89,31.22,29.81,31.08,24.9,5267500.0
2010-08-26,31.1,31.19,30.47,30.63,24.54,2790300.0
2010-08-27,30.77,30.84,30.17,30.82,24.69,2148800.0
2010-08-30,30.73,30.86,30.19,30.21,24.2,1982200.0
2010-08-31,29.95,30.19,29.69,29.96,24.0,3741700.0
2010-09-01,30.3,31.05,30.3,30.56,24.48,3035800.0
2010-09-02,30.64,31.0,30.5,30.94,24.79,1774100.0
2010-09-03,31.06,31.39,30.84,31.29,25.07,1942800.0
2010-09-07,31.12,31.25,30.79,31.25,25.03,3389000.0
2010-09-08,31.27,31.64,31.15,31.58,25.3,3862600.0
2010-09-09,31.72,31.92,31.72,31.8,25.47,2066300.0
2010-09-10,31.84,31.84,31.51,31.6,25.31,1859900.0
2010-09-13,31.9,32.0,31.46,31.6,25.31,1483100.0
2010-09-14,31.59,31.96,31.45,31.79,25.47,1656600.0
2010-09-15,31.64,33.03,31.6,32.98,26.42,5305200.0
2010-09-16,32.83,32.9,32.12,32.56,26.08,3218000.0
2010-09-17,32.69,32.84,32.29,32.64,26.15,3356500.0
2010-09-20,32.66,33.18,32.55,33.11,26.52,1341100.0
2010-09-21,33.01,33.27,32.87,33.11,26.52,2079600.0
2010-09-22,32.95,33.12,32.66,32.8,26.28,1767000.0
2010-09-23,32.55,33.12,32.46,32.53,26.06,3349600.0
2010-09-24,32.85,33.55,32.75,33.45,26.8,2242800.0
2010-09-27,33.34,33.34,32.79,32.85,26.32,1913400.0
2010-09-28,32.98,33.29,32.5,33.2,26.6,1509100.0
2010-09-29,32.92,33.4,32.71,33.15,26.71,2088700.0
2010-09-30,33.42,33.42,32.75,33.04,26.62,2853800.0
2010-10-01,33.28,33.31,32.7,32.85,26.47,1541900.0
2010-10-04,32.68,32.82,31.88,32.18,25.93,2498800.0
2010-10-05,32.47,33.13,32.4,32.95,26.55,2506800.0
2010-10-06,32.79,32.99,32.43,32.46,26.16,3711400.0
2010-10-07,32.63,33.03,32.53,32.77,26.41,1959200.0
2010-10-08,32.89,32.89,32.55,32.61,26.28,1699600.0
2010-10-11,32.58,32.78,32.56,32.66,26.32,1118800.0
2010-10-12,32.66,32.93,32.54,32.84,26.46,2646200.0
2010-10-13,32.97,33.36,32.85,33.18,26.74,1992200.0
2010-10-14,33.2,33.42,32.98,33.31,26.84,3683100.0
2010-10-15,33.56,33.69,33.04,33.22,26.77,2245800.0
2010-10-18,33.16,33.43,32.95,33.29,26.83,2016400.0
2010-10-19,32.91,33.01,32.04,32.17,25.92,3719900.0
2010-10-20,32.21,32.52,32.13,32.17,25.92,2324500.0
2010-10-21,32.26,32.42,31.83,32.0,25.79,2914000.0
2010-10-22,31.99,32.15,31.91,31.99,25.78,2699800.0
2010-10-25,32.12,32.77,32.04,32.41,26.12,3618700.0
2010-10-26,32.24,34.23,32.08,32.98,26.58,12988500.0
2010-10-27,33.17,33.61,32.85,33.41,26.92,5068100.0
2010-10-28,33.62,34.75,33.47,34.33,27.66,5055300.0
2010-10-29,34.24,34.91,34.23,34.69,27.95,4012200.0
2010-11-01,34.94,35.5,34.47,34.88,28.11,3031000.0
2010-11-02,35.17,35.67,35.08,35.37,28.5,3682400.0
2010-11-03,35.47,35.47,34.75,35.34,28.48,3561500.0
2010-11-04,35.57,35.74,35.32,35.69,28.76,4147700.0
2010-11-05,35.69,35.7,35.06,35.21,28.37,2500200.0
2010-11-08,35.21,35.43,35.09,35.22,28.38,1840200.0
2010-11-09,35.22,35.95,35.2,35.62,28.7,3911100.0
2010-11-10,35.51,35.53,35.0,35.27,28.42,2851800.0
2010-11-11,35.19,35.45,34.98,35.4,28.53,1659200.0
2010-11-12,35.1,35.27,34.81,35.02,28.22,1571700.0
2010-11-15,35.14,35.18,34.81,34.89,28.11,1596400.0
2010-11-16,34.74,34.96,34.22,34.41,27.73,2750400.0
2010-11-17,34.48,34.53,34.1,34.47,27.78,1443700.0
2010-11-18,35.13,36.79,35.02,36.56,29.46,6803500.0
2010-11-19,36.61,36.61,35.95,36.2,29.17,3173500.0
2010-11-22,36.42,36.42,35.71,36.18,29.15,1684300.0
2010-11-23,35.75,36.01,35.6,35.93,28.95,2788900.0
2010-11-24,36.17,36.38,35.8,36.16,29.14,1259300.0
2010-11-26,35.82,35.94,35.64,35.88,28.91,596400.0
2010-11-29,35.48,35.81,35.07,35.65,28.73,2675200.0
2010-11-30,35.66,36.26,35.31,35.58,28.67,3860100.0
2010-12-01,36.0,36.95,35.99,36.62,29.51,2689800.0
2010-12-02,36.56,37.51,36.54,37.36,30.11,3050100.0
2010-12-03,37.33,37.35,36.82,37.24,30.01,2124400.0
2010-12-06,37.03,37.26,36.98,37.17,29.95,1380400.0
2010-12-07,37.56,38.0,37.34,37.41,30.15,5071500.0
2010-12-08,37.52,37.6,36.48,36.76,29.62,5422700.0
2010-12-09,36.87,36.97,36.4,36.59,29.48,3348100.0
2010-12-10,36.6,37.2,36.57,37.15,29.94,2459100.0
2010-12-13,37.39,37.39,36.7,37.0,29.81,2376800.0
2010-12-14,37.2,37.45,37.04,37.26,30.02,2064600.0
2010-12-15,37.13,37.39,36.86,37.08,29.88,2742200.0
2010-12-16,37.2,38.41,36.78,37.98,30.6,3943700.0
2010-12-17,37.99,38.76,37.97,38.71,31.19,4604600.0
2010-12-20,38.84,38.94,38.31,38.53,31.05,3217800.0
2010-12-21,38.73,38.84,38.4,38.7,31.18,2734700.0
2010-12-22,38.76,39.17,38.65,39.11,31.52,2836700.0
2010-12-23,39.12,39.29,38.88,38.94,31.38,2179500.0
2010-12-27,38.89,38.95,38.65,38.82,31.28,1171800.0
2010-12-28,38.85,38.97,38.6,38.75,31.23,1539000.0
2010-12-29,38.61,38.87,38.55,38.56,31.23,1564600.0
2010-12-30,38.4,38.64,38.36,38.51,31.19,1608300.0
2010-12-31,38.4,38.59,38.25,38.31,31.03,1122300.0
2011-01-03,38.64,39.14,38.64,38.87,31.48,2113200.0
2011-01-04,38.96,39.06,38.48,38.58,31.25,2888900.0
2011-01-05,38.55,39.01,38.28,38.88,31.49,2850500.0
2011-01-06,38.95,39.41,38.88,39.35,31.87,2225400.0
2011-01-07,39.4,39.53,38.75,38.8,31.42,4855800.0
2011-01-10,38.72,39.3,38.51,39.24,31.78,2454200.0
2011-01-11,39.39,40.27,39.24,39.9,32.31,3975200.0
2011-01-12,40.13,40.31,39.84,40.25,32.6,2631600.0
2011-01-13,40.25,40.86,40.25,40.63,32.91,3013600.0
2011-01-14,40.6,40.66,40.13,40.59,32.87,3119000.0
2011-01-18,40.66,41.54,40.5,41.35,33.49,3824200.0
2011-01-19,41.47,41.62,40.61,40.83,33.07,2836700.0
2011-01-20,40.73,40.79,39.89,40.45,32.76,4525800.0
2011-01-21,40.99,41.41,40.78,41.3,33.45,4347300.0
2011-01-24,41.28,41.6,41.27,41.47,33.59,3173700.0
2011-01-25,41.33,41.78,41.05,41.31,33.46,2646300.0
2011-01-26,41.47,41.94,41.35,41.82,33.87,2517400.0
2011-01-27,41.74,42.2,41.29,41.97,33.99,3586700.0
2011-01-28,42.03,42.03,40.93,41.07,33.26,2890000.0
2011-01-31,41.19,41.6,40.81,41.51,33.62,3251200.0
2011-02-01,41.95,42.37,41.85,41.95,33.97,2709700.0
2011-02-02,41.91,42.0,41.42,41.69,33.76,2848500.0
2011-02-03,42.75,43.0,40.39,42.31,34.27,4406400.0
2011-02-04,42.08,42.1,40.95,41.86,33.9,3243700.0
2011-02-07,41.99,42.09,41.5,41.74,33.8,3025700.0
2011-02-08,41.63,41.83,41.39,41.62,33.71,2616700.0
2011-02-09,41.48,41.59,41.08,41.41,33.54,2144100.0
2011-02-10,41.29,41.48,40.95,41.22,33.38,2218900.0
2011-02-11,41.1,41.63,40.82,41.57,33.67,2202700.0
2011-02-14,41.87,42.16,41.67,41.97,33.99,2253500.0
2011-02-15,41.69,42.03,41.42,41.84,33.89,2274700.0
2011-02-16,41.91,42.14,41.52,41.74,33.8,1693500.0
2011-02-17,41.71,41.95,41.46,41.86,33.9,1956100.0
2011-02-18,41.89,42.14,41.76,42.14,34.13,2040900.0
2011-02-22,41.69,41.87,40.99,41.05,33.25,1785000.0
2011-02-23,40.95,41.15,40.25,40.47,32.78,2518600.0
2011-02-24,40.4,40.64,40.13,40.49,32.79,2409400.0
2011-02-25,40.59,41.3,40.5,41.26,33.42,1902900.0
2011-02-28,41.46,41.75,41.24,41.64,33.72,2154700.0
2011-03-01,41.69,41.98,41.37,41.37,33.5,2959800.0
2011-03-02,41.31,41.45,41.05,41.14,33.32,2004300.0
2011-03-03,41.58,42.93,41.48,42.84,34.7,3675100.0
2011-03-04,42.81,42.82,42.17,42.53,34.44,2594900.0
2011-03-07,42.6,42.89,41.77,41.97,33.99,2124700.0
2011-03-08,42.06,42.51,41.96,42.21,34.19,1517400.0
2011-03-09,42.07,42.5,42.0,42.39,34.33,1577300.0
2011-03-10,41.91,42.04,41.06,41.17,33.34,3442600.0
2011-03-11,41.08,41.43,40.52,40.63,32.91,2270100.0
2011-03-14,40.32,40.78,40.14,40.29,32.63,2160000.0
2011-03-15,39.14,40.39,39.09,40.1,32.48,3889200.0
2011-03-16,39.95,40.02,38.92,39.28,31.81,3669500.0
2011-03-17,39.78,40.33,39.77,40.27,32.61,3079600.0
2011-03-18,40.69,41.14,40.18,40.45,32.76,2989400.0
2011-03-21,40.92,41.67,40.82,40.9,33.12,1802100.0
2011-03-22,40.91,41.06,40.72,40.87,33.1,2524600.0
2011-03-23,40.7,40.8,39.97,40.11,32.48,3316300.0
2011-03-24,40.27,40.81,40.2,40.72,32.98,1541400.0
2011-03-25,40.9,41.42,40.82,41.32,33.46,2516100.0
2011-03-28,41.34,41.72,41.16,41.49,33.6,2438700.0
2011-03-29,41.41,41.69,41.34,41.59,33.68,1792400.0
2011-03-30,41.66,41.74,41.47,41.55,33.81,1792200.0
2011-03-31,41.35,41.58,41.02,41.13,33.47,2650200.0
2011-04-01,41.28,42.26,41.28,42.21,34.35,3231900.0
2011-04-04,42.26,42.48,42.01,42.06,34.22,1882900.0
2011-04-05,41.9,42.01,41.6,41.86,34.06,1982100.0
2011-04-06,41.94,42.25,41.91,42.22,34.35,1834500.0
2011-04-07,42.02,42.43,41.76,42.24,34.37,1855700.0
2011-04-08,42.45,42.69,42.03,42.18,34.32,2366600.0
2011-04-11,42.18,42.5,41.83,41.98,34.16,1802600.0
2011-04-12,41.81,42.03,41.13,41.19,33.52,2595900.0
2011-04-13,41.41,41.48,40.84,41.08,33.43,2663100.0
2011-04-14,40.96,41.02,40.52,40.65,33.08,3308100.0
2011-04-15,40.84,41.24,40.57,40.97,33.34,4496200.0
2011-04-18,40.49,41.37,40.31,41.26,33.57,3093800.0
2011-04-19,41.36,42.08,41.3,41.98,34.16,3222800.0
2011-04-20,42.5,42.93,42.38,42.6,34.66,2418700.0
2011-04-21,42.8,42.99,42.56,42.96,34.96,1979500.0
2011-04-25,42.78,42.96,42.6,42.89,34.9,1918900.0
2011-04-26,43.0,43.34,42.83,43.24,35.18,2000000.0
2011-04-27,43.24,44.15,43.17,44.11,35.89,2373800.0
2011-04-28,44.0,44.61,42.76,43.49,35.39,4434800.0
2011-04-29,43.6,43.72,43.29,43.69,35.55,2879700.0
2011-05-02,43.8,44.33,43.8,44.32,36.06,2606600.0
2011-05-03,44.18,44.52,43.97,44.51,36.22,2927600.0
2011-05-04,44.38,44.62,44.09,44.56,36.26,2742300.0
2011-05-05,44.39,45.08,44.27,44.64,36.32,3060400.0
2011-05-06,45.08,45.49,44.54,44.58,36.27,3767500.0
2011-05-09,44.66,45.39,44.65,45.3,36.86,2781100.0
2011-05-10,45.43,45.6,44.75,45.36,36.91,2504300.0
2011-05-11,45.23,45.4,44.64,44.87,36.51,2131800.0
2011-05-12,44.77,45.06,44.56,44.88,36.52,2216500.0
2011-05-13,45.01,45.09,44.25,44.45,36.17,2708600.0
2011-05-16,44.25,45.08,44.2,44.94,36.57,2857300.0
2011-05-17,44.76,44.78,44.31,44.78,36.44,2141300.0
2011-05-18,44.82,45.61,44.66,45.54,37.06,2638300.0
2011-05-19,45.34,45.68,45.07,45.25,36.82,1620000.0
2011-05-20,45.21,45.26,44.64,44.92,36.55,1649400.0
2011-05-23,44.49,44.49,43.79,44.43,36.15,2379700.0
2011-05-24,44.46,44.75,44.24,44.72,36.39,2160100.0
2011-05-25,44.64,45.07,44.55,45.04,36.65,2029300.0
2011-05-26,44.83,45.42,44.47,45.36,36.91,2746100.0
2011-05-27,45.29,45.55,44.91,45.35,36.9,1682900.0
2011-05-31,45.69,45.73,44.93,45.42,36.96,1919100.0
2011-06-01,45.33,45.41,44.46,44.51,36.22,2030800.0
2011-06-02,44.51,44.6,44.05,44.41,36.14,2023200.0
2011-06-03,43.96,44.22,43.78,44.05,35.84,2436700.0
2011-06-06,44.05,44.28,43.97,44.12,35.9,2032900.0
2011-06-07,44.35,44.45,43.96,44.05,35.84,1371700.0
2011-06-08,43.98,44.14,43.74,43.98,35.79,2363500.0
2011-06-09,44.08,44.79,43.96,44.44,36.16,1798200.0
2011-06-10,44.31,44.31,43.22,43.26,35.2,2596600.0
2011-06-13,43.42,43.95,43.4,43.66,35.53,2033400.0
2011-06-14,44.08,44.31,43.86,43.9,35.72,2305300.0
2011-06-15,43.6,44.13,43.39,43.57,35.45,1672600.0
2011-06-16,43.47,43.56,43.0,43.46,35.36,2072500.0
2011-06-17,43.74,44.17,43.74,43.88,35.71,2450900.0
2011-06-20,43.65,44.51,43.65,44.46,36.18,1637900.0
2011-06-21,44.75,45.26,44.51,45.07,36.67,3186300.0
2011-06-22,44.99,45.17,44.5,44.51,36.22,2824900.0
2011-06-23,44.08,44.39,43.47,44.31,36.06,2626600.0
2011-06-24,44.3,44.5,43.87,44.0,35.8,3045800.0
2011-06-27,44.06,44.37,43.7,43.94,35.75,3177100.0
2011-06-28,44.13,45.02,44.06,45.02,36.63,1998200.0
2011-06-29,45.07,45.14,44.57,45.01,36.8,2653400.0
2011-06-30,45.21,45.48,44.97,45.42,37.14,4361600.0
2011-07-01,45.5,46.41,45.46,46.32,37.87,2919900.0
2011-07-05,46.22,46.51,46.04,46.38,37.92,2274300.0
2011-07-06,46.23,46.95,46.16,46.73,38.21,2351600.0
2011-07-07,47.0,47.06,46.67,46.83,38.29,2657600.0
2011-07-08,46.43,46.59,46.18,46.45,37.98,2406200.0
2011-07-11,45.95,46.29,45.62,45.71,37.37,2598600.0
2011-07-12,45.71,46.78,45.71,46.23,37.8,3576800.0
2011-07-13,46.44,47.01,46.25,46.39,37.93,2542500.0
2011-07-14,46.43,46.78,45.83,46.18,37.76,2901000.0
2011-07-15,46.41,46.58,45.82,46.28,37.84,2715500.0
2011-07-18,46.14,46.53,45.41,45.71,37.37,2094100.0
2011-07-19,45.92,45.99,45.43,45.81,37.45,2667200.0
2011-07-20,45.83,45.83,45.39,45.52,37.22,2683600.0
2011-07-21,46.18,46.97,44.8,45.99,37.6,7104300.0
2011-07-22,45.99,46.26,45.83,46.04,37.64,2381200.0
2011-07-25,45.68,45.91,45.34,45.39,37.11,1758900.0
2011-07-26,45.34,45.35,44.61,44.63,36.49,2181600.0
2011-07-27,44.47,44.67,43.62,43.69,35.72,3556000.0
2011-07-28,43.72,44.49,43.37,43.42,35.5,3696600.0
2011-07-29,43.12,44.05,42.87,43.76,35.78,4294700.0
2011-08-01,44.06,44.13,42.12,42.78,34.98,3628200.0
2011-08-02,42.57,42.91,42.11,42.14,34.45,3549600.0
2011-08-03,42.35,42.51,41.25,42.19,34.49,3900800.0
2011-08-04,40.8,41.46,40.12,40.3,32.95,5884100.0
2011-08-05,40.7,40.91,39.19,40.13,32.81,5907200.0
2011-08-08,38.98,39.64,37.98,37.99,31.06,6466900.0
2011-08-09,38.39,39.86,37.53,39.78,32.52,8780600.0
2011-08-10,39.83,40.6,38.37,38.47,31.45,8671400.0
2011-08-11,38.51,40.98,38.43,40.48,33.1,5140500.0
2011-08-12,40.7,41.5,40.44,40.87,33.42,3816800.0
2011-08-15,41.27,41.62,40.71,41.6,34.01,3090900.0
2011-08-16,41.04,41.77,40.74,41.48,33.91,3187100.0
2011-08-17,41.61,42.27,41.35,41.88,34.24,3637800.0
2011-08-18,40.82,41.05,39.91,40.34,32.98,4317700.0
2011-08-19,39.8,40.79,39.71,39.98,32.69,3375500.0
2011-08-22,40.8,40.96,39.73,39.84,32.57,2768700.0
2011-08-23,39.92,41.07,39.7,41.07,33.58,2303800.0
2011-08-24,40.94,41.37,40.6,40.98,33.51,3430100.0
2011-08-25,41.1,41.24,40.1,40.23,32.89,2289800.0
2011-08-26,40.07,41.27,39.27,41.04,33.55,3312300.0
2011-08-29,41.45,42.07,41.42,42.06,34.39,1941400.0
2011-08-30,42.11,42.47,41.54,42.2,34.5,3162700.0
2011-08-31,42.5,43.04,42.2,42.5,34.75,2399700.0
2011-09-01,42.45,43.26,42.02,42.18,34.49,2530000.0
2011-09-02,41.49,42.12,41.37,41.41,33.86,2027500.0
