Date,Open,High,Low,Close,Adj Close,Volume
2010-09-03,33.77,34.02,33.4,33.97,20.77,2932700
2010-09-07,33.62,33.81,33.21,33.22,20.32,2895500
2010-09-08,33.28,33.61,33.26,33.46,20.46,2407600
2010-09-09,33.94,34.03,32.92,33.05,20.21,2091900
2010-09-10,33.05,33.28,32.85,33.2,20.3,1349600
2010-09-13,33.57,33.7,33.25,33.64,20.57,1869800
2010-09-14,33.47,33.77,33.34,33.57,20.53,2473700
2010-09-15,33.5,33.88,33.23,33.76,20.64,2218000
2010-09-16,33.72,33.73,33.26,33.44,20.45,1650500
2010-09-17,33.52,33.8,33.3,33.8,20.67,3191100
2010-09-20,33.92,34.65,33.8,34.58,21.14,2776100
2010-09-21,34.45,34.62,33.42,33.55,20.52,3525700
2010-09-22,33.52,33.68,33.0,33.21,20.31,2823000
2010-09-23,32.94,33.21,32.31,32.35,19.78,3328900
2010-09-24,32.8,33.52,32.66,33.39,20.42,2911200
2010-09-27,33.4,33.46,32.84,32.91,20.12,2091700
2010-09-28,32.9,33.04,32.38,32.99,20.17,2352300
2010-09-29,32.86,32.91,32.51,32.73,20.01,2191900
2010-09-30,32.94,33.26,32.51,32.77,20.04,2494400
2010-10-01,33.07,33.1,32.18,32.65,19.96,2983500
2010-10-04,32.54,32.68,32.35,32.56,19.91,4706400
2010-10-05,32.87,33.21,32.58,33.0,20.18,6858900
2010-10-06,32.99,33.21,32.8,33.18,20.29,3021600
2010-10-07,33.3,33.39,32.99,33.06,20.21,1696100
2010-10-08,33.15,33.21,32.92,33.06,20.21,2696500
2010-10-11,33.05,33.25,32.84,32.91,20.12,2422000
2010-10-12,32.79,33.18,32.68,33.11,20.24,3183400
2010-10-13,33.3,33.79,33.15,33.44,20.45,2124100
2010-10-14,33.39,33.44,32.98,33.1,20.24,2986400
2010-10-15,33.29,33.32,32.86,33.05,20.21,2689000
2010-10-18,33.05,33.55,32.93,33.55,20.52,2724500
2010-10-19,33.06,33.67,32.98,33.39,20.42,2891200
2010-10-20,33.51,34.29,33.44,33.93,20.75,3008400
2010-10-21,34.11,34.23,33.65,33.86,20.7,4680100
2010-10-22,34.04,34.04,33.05,33.12,20.25,6720900
2010-10-25,33.44,33.85,33.28,33.79,20.66,5181700
2010-10-26,33.52,33.8,33.41,33.6,20.54,2897600
2010-10-27,33.37,33.64,32.7,32.85,20.09,3711200
2010-10-28,32.98,33.24,32.45,32.74,20.02,2614500
2010-10-29,32.62,32.95,32.61,32.8,20.05,1588000
2010-11-01,33.02,33.32,32.81,33.09,20.23,2092000
2010-11-02,33.35,33.44,32.88,33.42,20.44,2026200
2010-11-03,32.8,32.91,32.1,32.79,20.05,13772800
2010-11-04,32.9,33.1,32.48,33.06,20.51,3990100
2010-11-05,33.07,33.42,32.84,33.14,20.56,2952800
2010-11-08,32.97,33.08,32.54,32.81,20.35,2743100
2010-11-09,32.85,33.01,30.75,31.05,19.26,6904400
2010-11-10,31.18,31.66,31.16,31.56,19.57,4154600
2010-11-11,31.25,31.55,31.08,31.09,19.29,2590000
2010-11-12,30.98,31.38,30.73,30.76,19.08,3038800
2010-11-15,30.99,31.05,30.17,30.22,18.74,3457200
2010-11-16,29.99,30.02,29.03,29.23,18.13,5632600
2010-11-17,29.29,29.76,29.22,29.53,18.31,2955700
2010-11-18,29.93,30.1,29.57,29.72,18.43,2769900
2010-11-19,29.48,29.78,29.31,29.65,18.39,3187000
2010-11-22,29.98,29.99,29.61,29.76,18.46,2062200
2010-11-23,29.53,29.54,29.31,29.38,18.22,3628400
2010-11-24,29.66,30.05,29.61,29.99,18.6,2269200
2010-11-26,29.64,30.14,29.63,29.82,18.49,971800
2010-11-29,29.61,30.05,29.38,29.94,18.57,2973700
2010-11-30,29.59,30.29,29.53,29.99,18.6,9575100
2010-12-01,30.27,30.27,29.68,29.97,18.59,4484000
2010-12-02,30.05,30.75,29.95,30.7,19.04,4820700
2010-12-03,30.58,30.66,30.25,30.58,18.97,3603700
2010-12-06,30.46,30.74,30.05,30.53,18.94,4489700
2010-12-07,30.85,31.11,30.71,30.74,19.07,8881500
2010-12-08,30.69,30.97,29.7,29.94,18.57,4710400
2010-12-09,30.05,30.17,29.44,29.46,18.27,3384100
2010-12-10,29.46,29.75,29.44,29.47,18.28,4581600
2010-12-13,29.68,29.78,29.5,29.62,18.37,3724900
2010-12-14,29.04,30.98,29.03,30.02,18.62,9790900
2010-12-15,30.31,31.23,30.08,31.0,19.23,28954300
2010-12-16,31.51,31.58,30.94,31.15,19.32,7759000
2010-12-17,31.23,31.65,31.13,31.64,19.62,9196500
2010-12-20,31.79,32.09,31.75,32.0,19.85,4252800
2010-12-21,32.55,32.63,32.01,32.42,20.11,4701700
2010-12-22,32.52,32.81,32.43,32.79,20.34,10839400
2010-12-23,32.77,33.04,32.67,32.77,20.32,3182400
2010-12-27,32.74,33.47,32.7,33.43,20.74,3681300
2010-12-28,33.46,33.79,33.24,33.58,20.83,3057200
2010-12-29,33.72,33.72,33.07,33.36,20.69,2895700
2010-12-30,33.4,33.6,33.19,33.52,20.79,2531100
2010-12-31,33.46,33.71,33.45,33.51,20.78,1780800
2011-01-03,33.6,34.13,33.44,34.05,21.12,4613900
2011-01-04,34.22,34.36,33.52,33.86,21.0,5636300
2011-01-05,33.65,33.94,33.54,33.93,21.04,3733300
2011-01-06,33.77,34.0,33.28,33.41,20.72,3655600
2011-01-07,33.52,33.69,32.86,33.22,20.61,3320100
2011-01-10,33.01,33.23,32.81,32.97,20.45,2901700
2011-01-11,33.03,33.35,32.71,33.14,20.56,2724200
2011-01-12,32.79,33.03,32.61,32.84,20.37,3923200
2011-01-13,32.83,33.14,32.79,33.12,20.55,2081800
2011-01-14,33.0,33.26,32.83,33.0,20.47,2535200
2011-01-18,32.94,33.15,32.81,32.99,20.46,2347600
2011-01-19,32.7,33.0,32.61,32.74,20.31,3181300
2011-01-20,32.84,33.41,32.79,32.91,20.41,3103700
2011-01-21,32.98,33.08,32.64,32.72,20.3,3230200
2011-01-24,32.78,32.97,32.73,32.83,20.36,2275300
2011-01-25,32.82,33.31,32.7,33.24,20.62,4196800
2011-01-26,33.36,33.71,33.15,33.23,20.61,3436000
2011-01-27,33.37,33.77,33.19,33.66,20.88,3273700
2011-01-28,33.77,34.19,33.27,33.29,20.65,5198800
2011-01-31,33.42,34.14,33.42,33.78,20.95,7592800
2011-02-01,33.99,34.02,33.49,33.88,21.01,3527200
2011-02-02,33.79,34.04,33.68,33.73,20.92,2266600
2011-02-03,33.73,34.03,33.65,33.98,21.08,2258300
2011-02-04,33.99,33.99,33.35,33.49,20.77,2879300
2011-02-07,33.65,33.92,33.53,33.71,20.91,2497000
2011-02-08,33.42,33.76,33.3,33.54,21.11,2502100
2011-02-09,33.41,33.55,33.22,33.38,21.0,2648500
2011-02-10,33.23,33.58,33.23,33.44,21.04,2517300
2011-02-11,33.41,33.61,33.2,33.59,21.13,2526400
2011-02-14,33.62,34.07,33.6,33.91,21.33,2914700
2011-02-15,33.82,34.49,33.7,34.17,21.5,4356000
2011-02-16,34.24,34.7,34.12,34.12,21.47,3187300
2011-02-17,34.04,34.08,33.52,33.58,21.13,2943800
2011-02-18,33.62,33.97,33.55,33.87,21.31,4854200
2011-02-22,33.46,33.79,33.39,33.47,21.06,3458300
2011-02-23,33.52,34.03,33.47,33.51,21.08,4132300
2011-02-24,33.44,33.64,33.24,33.35,20.99,3736800
2011-02-25,33.47,33.76,33.44,33.73,21.23,4520000
2011-02-28,33.99,34.79,33.8,34.61,21.78,5911600
2011-03-01,34.67,34.67,33.22,33.26,20.93,6904100
2011-03-02,33.16,33.45,32.91,33.19,20.88,3529000
2011-03-03,33.46,33.82,33.4,33.82,21.28,3707700
2011-03-04,33.75,33.8,33.36,33.64,21.17,3382700
2011-03-07,33.72,33.9,33.2,33.43,21.04,3873000
2011-03-08,33.44,34.17,33.44,34.11,21.46,3424700
2011-03-09,33.96,34.38,33.79,34.31,21.59,2454600
2011-03-10,33.89,34.09,33.85,33.93,21.35,2897800
2011-03-11,33.69,34.69,33.69,34.63,21.79,3104000
2011-03-14,34.43,34.6,34.11,34.37,21.63,2960600
2011-03-15,33.48,34.5,33.48,34.22,21.53,3050100
2011-03-16,34.11,34.21,33.14,33.43,21.04,3843900
2011-03-17,33.83,33.93,33.33,33.75,21.24,2370300
2011-03-18,34.23,34.58,34.09,34.47,21.69,4938900
2011-03-21,34.86,34.87,34.23,34.24,21.55,3206500
2011-03-22,33.58,33.77,33.4,33.77,21.25,5235800
2011-03-23,33.57,33.7,33.31,33.56,21.12,26224900
2011-03-24,33.68,33.7,33.39,33.51,21.08,5571400
2011-03-25,33.54,33.6,33.29,33.45,21.05,5021500
2011-03-28,33.51,33.69,33.42,33.55,21.11,3699000
2011-03-29,33.45,33.77,33.15,33.71,21.21,4187600
2011-03-30,33.83,34.45,33.65,34.43,21.66,4671600
2011-03-31,34.41,34.6,34.23,34.55,21.74,4665400
2011-04-01,34.73,34.84,34.15,34.36,21.62,2869900
2011-04-04,34.47,34.6,34.34,34.43,21.66,2636700
2011-04-05,34.41,34.7,34.23,34.36,21.62,2415600
2011-04-06,34.46,34.53,34.12,34.21,21.52,2220800
2011-04-07,34.13,34.31,33.71,33.97,21.37,2449300
2011-04-08,34.24,34.29,33.75,33.86,21.31,1858000
2011-04-11,33.89,34.19,33.7,33.73,21.23,2118500
2011-04-12,33.7,34.06,33.63,33.65,21.17,3302500
2011-04-13,33.72,33.83,33.42,33.49,21.07,2291700
2011-04-14,33.48,34.19,33.42,34.15,21.49,2816400
2011-04-15,34.24,34.67,34.16,34.64,21.79,2473200
2011-04-18,34.26,34.36,33.99,34.26,21.56,2704500
2011-04-19,34.27,34.54,34.21,34.5,21.71,2018500
2011-04-20,34.85,34.85,34.54,34.83,21.91,2081600
2011-04-21,34.85,35.19,34.48,35.15,22.11,2854800
2011-04-25,35.15,35.72,34.87,35.53,22.35,2823900
2011-04-26,35.77,36.07,35.46,35.97,22.63,3403800
2011-04-27,36.1,36.48,35.96,36.45,22.93,2536000
2011-04-28,36.4,37.11,36.35,36.98,23.27,2464700
2011-04-29,36.84,36.85,35.66,36.08,22.7,3733200
2011-05-02,36.31,36.44,36.02,36.21,22.78,2822200
2011-05-03,36.08,36.16,35.2,35.57,22.38,3619400
2011-05-04,35.64,35.64,34.88,35.22,22.16,2567500
2011-05-05,34.69,34.96,34.18,34.72,22.15,3229200
2011-05-06,35.03,35.21,34.19,34.37,21.93,3195000
2011-05-09,34.41,34.44,34.11,34.17,21.8,3073000
2011-05-10,34.31,34.64,34.2,34.45,21.98,3627700
2011-05-11,34.32,34.44,33.92,33.98,21.68,3340200
2011-05-12,33.97,34.37,33.71,34.27,21.86,2659900
2011-05-13,34.19,34.24,33.45,33.52,21.38,2924000
2011-05-16,33.41,33.7,33.24,33.52,21.39,3011700
2011-05-17,33.4,33.66,33.37,33.66,21.47,2427400
2011-05-18,33.7,33.93,33.36,33.79,21.55,1859900
2011-05-19,33.97,34.0,33.59,33.85,21.59,1542700
2011-05-20,33.75,33.83,33.42,33.66,21.47,2640900
2011-05-23,33.26,33.67,33.18,33.37,21.29,2556800
2011-05-24,33.53,33.65,33.34,33.57,21.41,3162700
2011-05-25,33.49,33.64,33.03,33.46,21.34,2036400
2011-05-26,33.33,33.82,33.11,33.79,21.55,2136500
2011-05-27,33.83,33.96,33.63,33.9,21.62,1799200
2011-05-31,34.15,34.57,33.96,34.55,22.04,3645100
2011-06-01,34.4,34.48,33.54,33.57,21.41,4562700
2011-06-02,33.8,34.08,33.5,33.52,21.38,3940200
2011-06-03,33.16,33.78,33.13,33.59,21.43,2101000
2011-06-06,33.62,33.63,33.08,33.11,21.12,2335800
2011-06-07,33.28,33.4,33.08,33.18,21.16,3014100
2011-06-08,33.11,33.47,33.04,33.21,21.19,2505100
2011-06-09,33.28,33.37,32.74,32.81,20.93,2330500
2011-06-10,32.67,32.8,31.88,31.9,20.35,3872500
2011-06-13,32.07,32.46,31.97,32.43,20.69,3332400
2011-06-14,32.68,33.13,32.49,33.12,21.13,2655100
2011-06-15,32.91,33.11,32.41,32.73,20.88,3417700
2011-06-16,32.8,33.52,32.73,33.42,21.32,4041100
2011-06-17,33.68,34.02,33.35,33.78,21.55,6059500
2011-06-20,33.72,34.47,33.69,34.34,21.91,3158900
2011-06-21,34.44,34.49,33.93,34.47,21.99,3432400
2011-06-22,34.43,34.71,34.23,34.3,21.88,2465400
2011-06-23,33.9,33.9,33.09,33.27,21.22,3530500
2011-06-24,33.32,33.39,33.05,33.29,21.23,2661500
2011-06-27,33.34,33.51,33.15,33.36,21.28,2077600
2011-06-28,33.36,33.51,33.12,33.42,21.32,2501600
2011-06-29,33.61,33.78,33.37,33.63,21.46,2113300
2011-06-30,33.79,33.79,33.28,33.42,21.32,3044900
2011-07-01,33.49,33.98,33.38,33.91,21.63,2556000
2011-07-05,33.8,34.21,33.61,34.15,21.79,2539600
2011-07-06,34.05,34.33,33.91,34.32,21.89,2556000
2011-07-07,34.64,34.79,34.5,34.71,22.14,2464200
2011-07-08,34.34,34.82,34.12,34.79,22.19,3033300
2011-07-11,34.35,34.44,33.95,34.02,21.7,3208300
2011-07-12,33.87,34.68,33.72,34.27,21.86,4907600
2011-07-13,34.44,34.46,34.09,34.17,21.8,3836900
2011-07-14,34.31,34.33,33.69,33.73,21.52,2870100
2011-07-15,33.89,34.16,33.67,34.12,21.76,2190600
2011-07-18,34.05,34.08,33.58,33.85,21.59,2395800
2011-07-19,34.06,34.29,33.93,34.15,21.79,3036400
2011-07-20,34.22,34.37,34.07,34.29,21.87,1925700
2011-07-21,34.56,34.79,34.29,34.44,21.97,2829400
2011-07-22,34.52,34.65,34.35,34.53,22.02,2186600
2011-07-25,34.16,34.29,33.83,33.96,21.66,2272400
2011-07-26,33.86,34.18,33.67,34.17,21.8,2506000
2011-07-27,34.04,34.14,33.33,33.34,21.27,3059700
2011-07-28,33.37,33.62,33.06,33.38,21.29,3297600
2011-07-29,33.12,33.59,32.93,33.45,21.34,2203400
2011-08-01,31.86,32.33,31.16,31.55,20.12,10001900
2011-08-02,31.36,31.72,31.21,31.39,20.03,6875000
2011-08-03,31.38,31.51,30.32,31.38,20.02,5359000
2011-08-04,30.66,30.95,29.45,29.54,19.14,5861700
2011-08-05,29.87,29.92,28.64,29.15,18.89,7170100
2011-08-08,28.28,28.57,26.19,26.2,16.97,9245900
2011-08-09,26.58,29.5,26.38,29.47,19.09,11942600
2011-08-10,27.22,30.05,26.88,28.63,18.55,13153900
2011-08-11,28.84,30.01,28.6,29.64,19.2,10081000
2011-08-12,29.85,30.51,29.74,30.2,19.56,6899600
2011-08-15,30.45,31.72,30.34,31.72,20.55,5334000
2011-08-16,31.28,31.62,30.97,31.38,20.33,4211000
2011-08-17,31.55,31.84,31.23,31.6,20.47,4012000
2011-08-18,30.49,30.89,29.95,30.43,19.71,7051500
2011-08-19,30.11,30.74,29.97,30.26,19.61,5277000
2011-08-22,31.04,31.07,29.86,30.57,19.81,5257100
2011-08-23,30.82,31.52,30.4,31.52,20.42,5125900
2011-08-24,31.46,32.32,31.35,32.25,20.89,3644900
2011-08-25,32.4,32.71,31.6,31.88,20.65,3828700
2011-08-26,31.63,32.57,31.16,32.56,21.09,3830400
2011-08-29,33.01,33.47,32.75,33.45,21.67,3876500
2011-08-30,33.39,33.78,32.91,33.61,21.77,3326100
2011-08-31,33.83,34.03,33.37,33.95,22.0,3378500
2011-09-01,33.98,34.01,33.01,33.06,21.42,3644700
2011-09-02,32.38,33.11,32.31,32.37,20.97,3340400
2011-09-06,31.37,32.42,31.37,32.31,20.93,3222400
2011-09-07,32.87,33.86,32.3,33.84,21.92,3875700
2011-09-08,33.51,33.78,32.84,32.85,21.28,5409100
2011-09-09,32.46,32.84,31.58,31.82,20.61,4579900
2011-09-12,31.35,32.28,31.35,32.27,20.9,3080700
2011-09-13,32.28,32.42,31.88,32.31,20.93,4354400
2011-09-14,32.48,32.81,31.87,32.68,21.17,3514100
2011-09-15,33.03,33.46,32.76,33.46,21.68,3284700
2011-09-16,33.63,34.13,33.24,34.08,22.08,4828600
2011-09-19,33.42,33.93,33.37,33.63,21.79,4142700
2011-09-20,33.78,34.51,33.61,34.2,22.15,3361900
2011-09-21,34.16,34.23,32.3,32.31,20.93,6073300
2011-09-22,31.48,32.21,31.26,31.87,20.64,5896900
2011-09-23,31.66,32.21,31.53,32.01,20.74,4111900
2011-09-26,32.37,32.76,31.9,32.7,21.18,4152700
2011-09-27,33.44,33.49,32.57,32.77,21.23,3299300
2011-09-28,32.77,32.91,31.71,31.75,20.57,3878900
2011-09-29,32.42,32.78,32.02,32.78,21.23,3773600
2011-09-30,32.09,32.6,31.91,31.93,20.69,4363500
2011-10-03,31.77,32.19,30.77,30.81,19.96,6525600
2011-10-04,30.32,31.79,29.74,31.74,20.56,6588100
2011-10-05,31.72,32.16,30.8,31.89,20.66,4846200
2011-10-06,31.73,32.59,31.45,32.59,21.11,4217800
2011-10-07,32.87,32.87,31.81,32.07,20.77,6252100
2011-10-10,32.78,33.87,32.45,33.84,21.92,4348800
2011-10-11,33.57,33.62,33.01,33.15,21.48,3849400
2011-10-12,33.5,33.69,33.02,33.22,21.52,5453700
2011-10-13,33.02,33.02,32.17,32.56,21.09,4181900
