Date,Open,High,Low,Close,Adj Close,Volume
2010-06-23,22.68,22.78,22.41,22.44,16.79,9254100
2010-06-24,22.36,22.55,22.29,22.34,16.71,11010400
2010-06-25,22.29,22.91,22.19,22.7,16.98,14447200
2010-06-28,22.7,23.13,22.56,22.92,17.14,7440700
2010-06-29,22.74,22.84,22.18,22.38,16.74,10809200
2010-06-30,22.32,22.32,22.0,22.07,16.51,9173300
2010-07-01,22.02,22.42,21.86,22.35,16.72,11196500
2010-07-02,22.34,22.79,22.28,22.62,16.92,8003700
2010-07-06,22.81,22.9,22.54,22.7,16.98,7654100
2010-07-07,22.67,23.3,22.55,23.24,17.39,7502800
2010-07-08,23.36,23.59,23.11,23.57,17.63,9809700
2010-07-09,23.63,24.1,23.6,23.85,17.84,9177200
2010-07-12,23.82,23.88,23.66,23.74,17.76,6598500
2010-07-13,23.89,24.1,23.61,23.76,17.78,11161200
2010-07-14,23.67,23.67,23.32,23.49,17.57,10415800
2010-07-15,23.38,23.42,22.79,23.15,17.31,18753700
2010-07-16,23.05,23.3,22.91,23.06,17.25,13612500
2010-07-19,23.14,23.21,23.0,23.15,17.31,5940100
2010-07-20,23.03,23.22,22.92,23.2,17.35,8198300
2010-07-21,23.22,23.22,22.51,22.71,16.98,8383100
2010-07-22,23.44,24.03,23.25,23.49,17.57,13963600
2010-07-23,24.01,24.23,23.81,23.89,17.87,11710400
2010-07-26,23.93,24.52,23.93,24.29,18.17,9318000
2010-07-27,24.5,24.54,24.22,24.33,18.2,5611700
2010-07-28,24.26,24.33,23.83,23.97,17.93,6277200
2010-07-29,24.04,24.25,23.72,23.74,17.76,7541400
2010-07-30,23.59,23.92,23.35,23.78,17.78,5438800
2010-08-02,24.12,24.52,24.01,24.32,18.19,6121100
2010-08-03,24.31,24.51,24.08,24.13,18.05,4661400
2010-08-04,24.13,24.48,24.1,24.45,18.29,6163800
2010-08-05,24.44,24.61,24.19,24.45,18.29,7002000
2010-08-06,24.33,24.56,24.2,24.51,18.34,4138300
2010-08-09,24.51,24.67,24.45,24.63,18.43,5496800
2010-08-10,24.59,25.32,24.5,25.16,18.82,12155200
2010-08-11,24.79,24.92,24.47,24.78,18.54,10690100
2010-08-12,24.49,25.01,24.49,24.88,18.61,8723500
2010-08-13,24.76,24.94,24.57,24.83,18.57,5612800
2010-08-16,24.73,24.85,24.48,24.7,18.48,4376900
2010-08-17,24.79,25.08,24.66,24.94,18.65,4664100
2010-08-18,25.0,25.1,24.73,24.89,18.62,3813400
2010-08-19,24.8,24.84,24.3,24.44,18.28,5528300
2010-08-20,24.4,24.43,24.0,24.21,18.11,7292900
2010-08-23,24.33,24.68,24.26,24.32,18.19,5625300
2010-08-24,23.95,24.09,23.54,23.9,17.88,8717100
2010-08-25,23.68,24.07,23.68,23.99,17.94,9816300
2010-08-26,24.01,24.13,23.6,23.6,17.65,7405700
2010-08-27,23.68,23.8,23.39,23.76,17.78,5610200
2010-08-30,23.7,23.86,23.46,23.47,17.55,3539600
2010-08-31,23.32,23.44,23.07,23.11,17.29,5767100
2010-09-01,23.32,23.69,23.32,23.61,17.66,5496600
2010-09-02,23.67,23.99,23.61,23.9,17.88,3400800
2010-09-03,23.98,24.08,23.77,24.02,17.97,3761300
2010-09-07,24.01,24.3,23.94,24.11,18.03,5645900
2010-09-08,23.38,23.6,23.23,23.34,17.67,7797000
2010-09-09,23.62,23.62,23.19,23.26,17.61,9016800
2010-09-10,23.32,23.51,23.26,23.39,17.71,4609100
2010-09-13,23.53,23.63,23.41,23.5,17.8,4654600
2010-09-14,23.43,24.05,23.26,23.93,18.12,7699600
2010-09-15,23.85,24.52,23.78,24.49,18.54,6464600
2010-09-16,24.5,24.61,24.29,24.43,18.5,6682400
2010-09-17,24.45,24.55,24.24,24.44,18.5,9320600
2010-09-20,24.44,24.86,24.35,24.85,18.81,5223400
2010-09-21,24.98,25.76,24.97,25.75,19.49,14860300
2010-09-22,25.92,26.29,25.82,26.02,19.7,10980400
2010-09-23,25.86,26.02,25.76,25.88,19.59,6869800
2010-09-24,26.18,26.93,25.29,26.08,19.75,20435200
2010-09-27,26.17,26.27,25.96,25.96,19.65,6807400
2010-09-28,26.04,26.13,25.88,26.05,19.72,6324700
2010-09-29,25.88,26.05,25.76,25.87,19.58,4821200
2010-09-30,25.83,26.13,25.83,25.92,19.62,5746100
2010-10-01,26.13,26.2,25.69,25.88,19.6,6224400
2010-10-04,25.89,25.92,25.62,25.84,19.57,5213800
2010-10-05,25.99,26.28,25.9,26.25,19.88,6459700
2010-10-06,26.18,26.39,26.05,26.38,19.97,5764700
2010-10-07,26.39,26.57,26.28,26.5,20.06,7018200
2010-10-08,26.57,26.78,26.41,26.7,20.22,5651600
2010-10-11,26.72,26.85,26.63,26.81,20.3,4195000
2010-10-12,26.74,26.87,26.64,26.84,20.33,5829300
2010-10-13,26.88,26.95,26.67,26.83,20.31,6684300
2010-10-14,26.91,27.12,26.69,26.87,20.35,7158300
2010-10-15,27.03,27.08,26.44,26.49,20.05,14893300
2010-10-18,26.45,26.7,26.36,26.62,20.15,10825400
2010-10-19,26.41,26.67,26.32,26.4,19.99,8647100
2010-10-20,26.4,26.91,26.4,26.83,20.31,7271200
2010-10-21,27.13,28.12,27.02,27.74,21.0,16337200
2010-10-22,27.67,27.98,27.27,27.77,21.02,7702100
2010-10-25,27.92,28.19,27.34,27.39,20.74,9853900
2010-10-26,27.39,27.76,27.31,27.7,20.97,6463500
2010-10-27,27.56,27.6,27.29,27.59,20.89,4421800
2010-10-28,27.68,27.85,27.55,27.69,20.96,8195300
2010-10-29,27.6,27.69,27.37,27.66,20.95,6746700
2010-11-01,27.72,27.82,27.41,27.5,20.82,4703900
2010-11-02,27.7,27.79,27.57,27.62,20.91,4450000
2010-11-03,27.58,27.83,27.34,27.54,20.85,4174000
2010-11-04,27.72,28.02,27.72,27.96,21.17,6217600
2010-11-05,27.93,28.02,27.74,27.98,21.19,3999200
2010-11-08,27.76,28.08,27.62,27.95,21.16,4959600
2010-11-09,27.94,28.25,27.92,28.07,21.25,4652700
2010-11-10,28.05,28.19,27.74,28.19,21.34,3874200
2010-11-11,28.07,28.24,27.95,28.23,21.38,3581600
2010-11-12,28.11,28.15,27.81,27.95,21.16,4362000
2010-11-15,27.93,28.12,27.83,27.94,21.16,3696500
2010-11-16,27.8,27.83,27.27,27.33,20.7,6259500
2010-11-17,27.33,27.62,27.27,27.46,20.79,3979600
2010-11-18,27.56,27.85,27.38,27.75,21.01,3348700
2010-11-19,27.84,27.92,27.58,27.91,21.14,4602500
2010-11-22,27.68,27.81,27.27,27.44,20.78,4941700
2010-11-23,27.12,27.15,26.8,26.89,20.36,5119600
2010-11-24,26.9,27.19,26.9,27.16,20.56,3895700
2010-11-26,26.97,27.15,26.81,27.02,20.46,1755500
2010-11-29,26.87,27.02,26.53,26.96,20.41,3672700
2010-11-30,26.74,26.8,26.28,26.37,19.97,12683500
2010-12-01,26.62,26.85,26.52,26.8,20.29,8962700
2010-12-02,26.76,27.07,26.72,26.97,20.42,7466700
2010-12-03,26.85,27.16,26.82,27.07,20.5,3635000
2010-12-06,26.91,27.06,26.83,26.88,20.35,2829900
2010-12-07,27.02,27.18,26.82,26.85,20.33,4568900
2010-12-08,26.68,27.01,26.68,26.89,20.6,3586200
2010-12-09,27.12,27.12,26.83,27.04,20.71,3367300
2010-12-10,27.19,27.39,27.05,27.31,20.92,4988900
2010-12-13,27.29,27.6,27.29,27.35,20.95,5723600
2010-12-14,27.66,28.14,27.32,28.14,21.55,11477300
2010-12-15,28.13,28.21,27.94,28.14,21.55,6562900
2010-12-16,28.08,28.41,27.97,28.23,21.62,5338700
2010-12-17,28.1,28.14,27.52,27.85,21.33,9963800
2010-12-20,27.9,27.96,27.57,27.58,21.13,7692200
2010-12-21,27.73,27.73,27.22,27.24,20.86,5417800
2010-12-22,27.17,27.66,27.17,27.51,21.07,4882500
2010-12-23,27.43,27.92,27.43,27.75,21.26,3312800
2010-12-27,27.64,27.85,27.59,27.68,21.2,2230100
2010-12-28,27.68,27.84,27.48,27.75,21.26,2816700
2010-12-29,27.78,27.81,27.65,27.65,21.18,2057100
2010-12-30,27.61,27.64,27.34,27.55,21.1,2397100
2010-12-31,27.47,27.62,27.43,27.5,21.06,1993800
2011-01-03,27.62,27.65,27.32,27.46,21.03,8143100
2011-01-04,27.58,27.62,27.13,27.21,20.84,7852700
2011-01-05,27.1,27.57,26.96,27.53,21.09,5650300
2011-01-06,27.4,27.54,27.21,27.29,20.91,4979100
2011-01-07,27.38,27.4,26.63,26.84,20.56,7689400
2011-01-10,26.73,26.87,26.68,26.73,20.48,5849400
2011-01-11,26.8,27.09,26.51,26.96,20.65,6459700
2011-01-12,27.07,27.92,27.07,27.69,21.21,9707200
2011-01-13,27.69,27.72,27.27,27.35,20.95,6035900
2011-01-14,27.25,27.38,27.19,27.33,20.93,6220100
2011-01-18,27.57,27.68,27.39,27.6,21.14,4883600
2011-01-19,27.45,27.63,27.26,27.32,20.93,6042300
2011-01-20,27.25,27.52,27.25,27.46,21.03,6464400
2011-01-21,27.57,27.63,26.87,26.88,20.59,17338900
2011-01-24,26.82,27.16,26.78,26.98,20.67,11722900
2011-01-25,27.0,27.71,26.97,27.69,21.21,9658800
2011-01-26,27.66,27.77,27.47,27.65,21.18,11729000
2011-01-27,26.75,27.37,26.5,26.61,20.38,21075200
2011-01-28,26.56,26.93,26.36,26.4,20.22,12180200
2011-01-31,26.56,26.57,26.25,26.34,20.18,8240800
2011-02-01,26.44,26.68,26.32,26.43,20.25,11193800
2011-02-02,26.39,26.5,26.28,26.34,20.18,6159000
2011-02-03,26.25,26.32,26.09,26.28,20.13,9404500
2011-02-04,26.52,26.59,26.31,26.36,20.19,9117000
2011-02-07,26.4,26.63,26.35,26.53,20.33,12629800
2011-02-08,26.47,26.72,26.41,26.67,20.43,17398500
2011-02-09,26.69,27.1,26.61,27.07,20.74,8781500
2011-02-10,27.03,27.15,26.93,27.05,20.72,5965700
2011-02-11,27.08,28.14,27.05,28.07,21.5,13828800
2011-02-14,28.07,28.18,27.95,28.09,21.52,9691900
2011-02-15,28.0,28.24,27.84,28.03,21.47,7781900
2011-02-16,28.17,28.58,28.04,28.45,21.79,8321300
2011-02-17,28.24,28.67,28.18,28.54,21.86,9931400
2011-02-18,28.61,29.0,28.51,28.8,22.06,8927900
2011-02-22,28.2,28.65,28.14,28.41,21.76,6552600
2011-02-23,28.38,28.59,28.03,28.09,21.52,6578800
2011-02-24,28.17,28.31,27.94,28.07,21.5,4845100
2011-02-25,28.14,28.52,28.05,28.47,21.81,4304400
2011-02-28,28.68,28.89,28.44,28.87,22.11,6158300
2011-03-01,28.94,29.03,28.31,28.35,21.71,7171200
2011-03-02,28.33,28.5,28.17,28.24,21.63,5418400
2011-03-03,28.5,29.33,28.5,29.28,22.43,13572000
2011-03-04,29.21,29.32,29.04,29.22,22.38,9386700
2011-03-07,29.2,29.29,28.79,28.85,22.1,7649300
2011-03-08,28.82,28.98,28.66,28.82,22.31,4972900
2011-03-09,28.82,28.92,28.69,28.83,22.33,4241100
2011-03-10,28.46,28.69,28.29,28.31,21.92,5271500
2011-03-11,28.31,28.69,28.17,28.57,22.12,7362700
2011-03-14,28.86,28.86,28.27,28.32,21.93,5025900
2011-03-15,27.82,27.98,27.63,27.83,21.55,8294900
2011-03-16,27.71,27.83,27.15,27.28,21.12,8073500
2011-03-17,27.65,28.06,27.57,27.73,21.47,5916600
2011-03-18,28.02,28.31,27.95,28.13,21.78,6813500
2011-03-21,28.32,28.7,28.32,28.61,22.16,5749400
2011-03-22,28.77,29.01,28.55,28.6,22.15,4489200
2011-03-23,28.48,28.56,28.09,28.47,22.05,4998400
2011-03-24,28.65,28.85,28.37,28.84,22.33,6824500
2011-03-25,28.79,29.03,28.7,28.75,22.26,4402000
2011-03-28,28.82,29.13,28.76,28.95,22.42,5485200
2011-03-29,28.9,29.05,28.65,28.85,22.34,4391300
2011-03-30,28.98,29.2,28.56,28.81,22.31,6744600
2011-03-31,28.73,29.26,28.73,29.21,22.62,7327100
2011-04-01,29.3,29.39,29.18,29.28,22.67,5659700
2011-04-04,29.39,29.57,29.33,29.49,22.84,4196000
2011-04-05,29.4,29.53,29.13,29.14,22.56,4846000
2011-04-06,29.24,29.64,29.08,29.21,22.62,9121400
2011-04-07,29.11,29.45,29.02,29.09,22.52,7399100
2011-04-08,29.2,29.39,29.07,29.19,22.6,5529600
2011-04-11,29.14,29.6,29.11,29.48,22.83,5269400
2011-04-12,29.41,29.66,29.3,29.51,22.85,4096200
2011-04-13,29.57,29.64,29.36,29.41,22.77,4484800
2011-04-14,29.36,29.49,28.76,29.21,22.62,10109100
2011-04-15,29.47,29.94,29.44,29.85,23.12,11833700
2011-04-18,29.59,29.66,29.16,29.33,22.71,5484800
2011-04-19,29.34,29.39,29.0,29.2,22.61,5461100
2011-04-20,29.97,29.97,29.39,29.61,22.93,5352100
2011-04-21,30.15,30.83,29.88,30.74,23.8,11462800
2011-04-25,30.44,30.74,30.4,30.43,23.57,5924800
2011-04-26,30.61,30.96,30.45,30.93,23.95,7364000
2011-04-27,30.86,31.04,30.7,31.0,24.0,5394300
2011-04-28,30.94,31.25,30.92,31.14,24.11,4344300
2011-04-29,31.12,31.17,30.88,30.91,23.93,5311200
2011-05-02,31.05,31.67,31.04,31.29,24.23,9098700
2011-05-03,31.15,31.72,31.14,31.54,24.42,8625600
2011-05-04,31.45,31.68,31.3,31.53,24.41,7891200
2011-05-05,31.46,31.47,31.03,31.12,24.1,6365900
2011-05-06,31.35,31.62,31.2,31.39,24.31,8453500
2011-05-09,31.35,32.05,31.35,32.0,24.78,8493400
2011-05-10,32.1,32.31,31.75,32.07,24.84,8101600
2011-05-11,32.09,32.18,31.7,31.88,24.68,3963400
2011-05-12,31.77,32.28,31.72,32.25,24.97,4295400
2011-05-13,32.25,32.3,31.84,32.17,24.91,6065300
2011-05-16,32.07,32.5,32.01,32.43,25.11,7861000
2011-05-17,32.11,32.54,32.11,32.36,25.06,7384900
2011-05-18,32.39,32.79,32.35,32.73,25.35,5204800
2011-05-19,32.73,32.79,32.49,32.71,25.33,4038000
2011-05-20,32.63,32.86,32.36,32.77,25.37,5198000
2011-05-23,32.32,32.47,32.04,32.07,24.84,7579000
2011-05-24,32.1,32.42,32.02,32.29,25.0,5565500
2011-05-25,32.21,32.36,31.96,32.06,24.83,6081500
2011-05-26,32.05,32.24,31.9,32.19,24.93,6126100
2011-05-27,32.23,32.32,31.96,32.11,24.86,4735900
2011-05-31,32.1,32.35,32.05,32.33,25.03,6840200
2011-06-01,32.23,32.36,31.86,31.88,24.69,9255900
2011-06-02,31.86,32.02,31.66,31.86,24.67,3929700
2011-06-03,31.56,31.83,31.42,31.47,24.37,5737400
2011-06-06,31.4,31.53,31.28,31.31,24.25,3369000
2011-06-07,31.48,31.85,31.31,31.58,24.45,5193400
2011-06-08,31.47,31.78,31.29,31.4,24.55,6528700
2011-06-09,31.48,32.14,31.41,31.99,25.02,5181600
2011-06-10,31.78,31.78,31.24,31.29,24.47,4709200
2011-06-13,31.31,31.74,31.24,31.52,24.65,3902500
2011-06-14,31.82,32.02,31.76,31.88,24.93,7208600
2011-06-15,31.76,32.11,31.5,31.55,24.67,7064400
2011-06-16,31.49,31.83,31.42,31.51,24.64,6943500
2011-06-17,31.78,32.01,31.44,31.69,24.78,7038600
2011-06-20,31.56,32.59,31.56,32.55,25.46,7897100
2011-06-21,32.6,32.69,32.41,32.48,25.4,6096800
2011-06-22,32.47,32.59,32.37,32.41,25.34,4470500
2011-06-23,32.06,32.07,31.54,32.04,25.06,10901600
2011-06-24,32.03,32.12,31.61,31.78,24.85,6748100
2011-06-27,31.86,32.1,31.67,32.01,25.03,3950900
2011-06-28,32.04,32.07,31.85,31.96,24.99,5893900
2011-06-29,32.05,32.45,31.86,32.31,25.27,5557900
2011-06-30,32.44,32.53,32.29,32.42,25.35,5932400
2011-07-01,32.48,32.75,32.32,32.72,25.58,7693900
2011-07-05,32.59,32.76,32.31,32.68,25.56,5446200
2011-07-06,32.69,33.06,32.67,32.97,25.78,6911400
2011-07-07,33.12,33.28,32.82,33.17,25.94,9274400
2011-07-08,32.86,33.16,32.74,33.09,25.88,13036100
2011-07-11,32.72,33.15,32.43,32.53,25.43,6541400
2011-07-12,32.5,33.04,32.49,32.71,25.58,6038600
2011-07-13,32.84,33.43,32.78,32.91,25.73,5765600
2011-07-14,33.01,33.24,32.86,33.13,25.91,5658400
2011-07-15,33.24,33.45,32.78,33.03,25.83,6647200
2011-07-18,32.98,33.22,32.55,32.76,25.62,4405500
2011-07-19,32.79,33.41,32.77,33.36,26.08,7365800
2011-07-20,33.22,33.31,32.95,33.04,25.84,5777700
2011-07-21,33.32,33.95,33.15,33.9,26.51,11367900
2011-07-22,33.8,33.8,33.31,33.56,26.25,6292500
2011-07-25,33.23,33.78,33.19,33.32,26.06,5999200
2011-07-26,33.39,33.39,32.8,32.94,25.76,5870000
2011-07-27,32.76,32.8,32.15,32.17,25.16,6689800
2011-07-28,32.21,32.37,31.82,31.88,24.93,7294200
2011-07-29,31.71,31.77,31.32,31.6,24.71,9300300
2011-08-01,31.75,31.85,30.77,31.08,24.3,8702500
2011-08-02,30.89,30.95,30.35,30.37,23.75,9269900
2011-08-03,30.34,30.35,29.61,30.23,23.64,10591200
2011-08-04,29.86,29.95,29.03,29.04,22.71,12672300
2011-08-05,29.38,29.51,28.31,29.11,22.76,11978800
2011-08-08,28.54,28.8,27.27,27.33,21.37,14584500
2011-08-09,27.56,28.42,26.9,28.41,22.22,16432000
2011-08-10,27.98,28.28,27.37,27.43,21.45,14069100
2011-08-11,27.5,28.85,27.45,28.58,22.35,10776400
2011-08-12,28.71,29.08,28.47,28.95,22.64,6005300
2011-08-15,29.29,29.45,28.92,29.42,23.01,6353100
2011-08-16,29.14,29.31,28.79,29.16,22.81,5473800
2011-08-17,29.32,29.47,28.87,29.2,22.84,6270800
2011-08-18,28.64,28.98,27.97,28.24,22.08,13326800
2011-08-19,28.0,28.65,27.93,28.05,21.93,8915200
2011-08-22,28.58,28.6,28.04,28.16,22.02,5463100
2011-08-23,28.25,29.28,28.2,29.24,22.87,6332600
2011-08-24,29.15,29.55,28.94,29.46,23.04,4831800
2011-08-25,29.45,29.58,28.51,28.7,22.44,11969900
2011-08-26,28.59,29.33,28.2,29.19,22.82,11750100
2011-08-29,29.49,30.05,29.47,30.03,23.48,14919000
2011-08-30,29.92,30.29,29.74,30.11,23.54,4631400
2011-08-31,30.33,30.76,30.14,30.41,23.78,6700600
2011-09-01,30.43,30.63,29.99,30.08,23.52,6245900
2011-09-02,29.48,29.84,29.33,29.4,22.99,5507300
2011-09-06,28.39,29.41,28.38,29.37,22.97,6823200
2011-09-07,29.66,30.18,29.52,30.18,23.85,5589600
2011-09-08,30.08,30.6,29.73,29.79,23.54,7212800
2011-09-09,29.48,29.52,28.61,28.88,22.82,8279800
2011-09-12,28.72,28.96,28.38,28.95,22.88,6142300
2011-09-13,29.03,29.41,28.78,29.32,23.17,7301400
2011-09-14,29.45,30.22,29.25,29.93,23.65,8289200
2011-09-15,30.14,30.46,29.8,30.45,24.07,6372600
2011-09-16,30.59,30.8,30.41,30.78,24.33,8030600
2011-09-19,30.33,30.39,29.89,30.26,23.91,4821700
2011-09-20,30.36,31.1,30.3,30.65,24.23,6310900
2011-09-21,30.71,30.73,29.64,29.64,23.42,6389300
2011-09-22,28.89,28.97,28.24,28.74,22.71,8472600
2011-09-23,28.72,29.35,28.58,29.04,22.95,6403900
2011-09-26,29.29,29.54,28.88,29.51,23.32,3974300
2011-09-27,30.32,31.1,30.21,30.35,23.98,8452300
2011-09-28,30.84,30.85,30.01,30.23,23.89,7392100
2011-09-29,30.74,31.08,30.09,30.53,24.13,6411200
2011-09-30,30.24,30.96,30.15,30.49,24.1,8728300
2011-10-03,30.01,30.65,29.1,29.16,23.04,10757300
2011-10-04,28.72,29.36,28.49,29.33,23.18,8468600
2011-10-05,29.37,29.73,29.24,29.58,23.38,8310200
2011-10-06,29.64,30.01,29.34,30.0,23.71,4947500
2011-10-07,30.07,30.49,29.9,30.23,23.89,6598600
2011-10-10,30.64,31.12,30.64,30.99,24.49,4541300
2011-10-11,30.96,30.99,30.32,30.48,24.09,3961000
2011-10-12,30.62,30.68,28.83,29.55,23.35,23900500
2011-10-13,29.93,30.28,29.44,30.09,23.78,7244100
