Date,Open,High,Low,Close,Adj Close,Volume
2010-06-03,25.1,25.37,24.87,25.24,21.3,2307700
2010-06-04,24.48,24.9,23.55,23.61,19.92,2793600
2010-06-07,23.81,23.81,22.81,22.86,19.29,1991000
2010-06-08,23.23,23.4,22.51,22.98,19.39,3191100
2010-06-09,23.15,23.45,22.87,22.97,19.38,2556800
2010-06-10,23.45,24.21,23.34,24.21,20.43,2143400
2010-06-11,23.88,24.24,23.83,24.14,20.37,1440200
2010-06-14,24.3,24.5,23.88,23.9,20.17,1351500
2010-06-15,24.17,24.56,23.84,24.51,20.68,1803300
2010-06-16,24.33,24.64,24.17,24.41,20.6,2258400
2010-06-17,24.42,24.6,23.99,24.51,20.68,1578200
2010-06-18,24.58,24.75,24.37,24.72,20.86,1799200
2010-06-21,25.56,25.7,24.93,25.04,21.13,3263500
2010-06-22,25.06,25.41,24.61,24.66,20.81,2390600
2010-06-23,24.76,25.1,24.09,24.97,21.07,2451800
2010-06-24,24.94,25.39,24.47,24.98,21.08,2423500
2010-06-25,25.09,25.41,24.84,25.2,21.26,2672400
2010-06-28,25.2,25.29,24.84,24.89,21.0,2634900
2010-06-29,24.41,24.42,23.63,23.78,20.06,3051100
2010-06-30,23.74,24.25,23.45,23.55,19.87,3452100
2010-07-01,23.53,23.77,23.17,23.5,19.83,2270500
2010-07-02,23.56,23.63,23.17,23.32,19.68,1095200
2010-07-06,23.72,24.13,23.29,23.47,19.8,2178900
2010-07-07,23.49,24.6,23.48,24.6,20.76,1552700
2010-07-08,24.8,25.07,24.5,24.75,20.88,1402600
2010-07-09,24.79,25.44,24.71,25.38,21.41,1558400
2010-07-12,25.23,25.51,24.97,25.0,21.09,1285400
2010-07-13,25.37,25.97,25.34,25.83,21.79,1311800
2010-07-14,25.7,25.77,25.08,25.22,21.28,2163900
2010-07-15,25.25,25.25,24.67,24.96,21.06,1332500
2010-07-16,24.8,24.85,23.97,24.04,20.28,1360300
2010-07-19,24.12,24.37,23.82,24.07,20.31,1284600
2010-07-20,23.68,24.62,23.63,24.6,20.76,1030200
2010-07-21,25.15,25.6,24.06,24.29,20.49,1618800
2010-07-22,24.54,25.74,24.5,25.67,21.66,2104400
2010-07-23,25.67,26.34,25.47,26.02,21.95,1785500
2010-07-26,26.01,26.36,25.87,26.36,22.24,978900
2010-07-27,26.45,26.49,26.05,26.12,22.04,1165100
2010-07-28,26.14,26.19,25.47,25.62,21.62,1009200
2010-07-29,25.79,25.98,25.06,25.17,21.24,1342500
2010-07-30,24.77,25.29,24.69,25.18,21.25,1117200
2010-08-02,25.65,25.92,25.29,25.86,21.82,1314300
2010-08-03,25.83,26.03,25.62,25.71,21.69,1428400
2010-08-04,25.88,26.5,25.77,26.4,22.27,1855500
2010-08-05,26.14,26.26,25.88,25.98,21.92,958200
2010-08-06,25.62,25.63,24.9,25.32,21.36,1244800
2010-08-09,25.81,25.87,25.51,25.7,21.68,774800
2010-08-10,25.38,25.48,24.86,25.1,21.18,876200
2010-08-11,24.5,24.5,23.62,23.7,20.0,1531700
2010-08-12,23.2,23.91,23.16,23.79,20.07,1588300
2010-08-13,23.59,24.01,23.48,23.72,20.01,1464800
2010-08-16,23.53,23.78,23.31,23.63,19.94,642000
2010-08-17,23.88,24.23,23.71,24.03,20.27,777000
2010-08-18,23.95,24.12,23.69,24.0,20.25,823900
2010-08-19,23.82,23.82,23.01,23.18,19.56,1092400
2010-08-20,22.94,23.16,22.45,22.82,19.25,1490200
2010-08-23,22.51,22.76,21.87,21.99,18.66,1867800
2010-08-24,21.6,21.76,21.16,21.57,18.3,2863600
2010-08-25,21.3,22.1,21.23,22.0,18.67,1543800
2010-08-26,22.15,22.36,21.83,21.88,18.57,1630100
2010-08-27,22.09,22.38,21.67,22.35,18.97,1084000
2010-08-30,22.25,22.35,21.71,21.75,18.46,777500
2010-08-31,21.63,21.96,21.29,21.58,18.31,1437200
2010-09-01,21.99,22.71,21.83,22.63,19.2,1142200
2010-09-02,22.62,23.08,22.52,22.99,19.51,833400
2010-09-03,23.41,24.25,23.4,24.03,20.39,1673100
2010-09-07,23.79,23.89,23.29,23.33,19.8,1044700
2010-09-08,23.35,23.74,23.33,23.44,19.89,976200
2010-09-09,23.86,23.99,23.69,23.86,20.25,1025600
2010-09-10,23.88,24.04,23.59,23.67,20.09,625600
2010-09-13,23.99,24.33,23.86,24.19,20.53,796600
2010-09-14,24.16,24.25,23.89,24.02,20.38,786200
2010-09-15,23.93,24.08,23.7,24.04,20.4,787100
2010-09-16,23.98,24.03,23.78,23.93,20.31,812900
2010-09-17,24.09,24.79,23.98,24.54,20.82,1825800
2010-09-20,24.64,25.16,24.5,25.08,21.28,1310700
2010-09-21,25.04,25.2,24.87,24.99,21.21,1105500
2010-09-22,24.88,25.24,24.43,24.73,20.99,1002800
2010-09-23,24.44,25.04,24.22,24.46,20.76,1026300
2010-09-24,24.86,25.23,24.76,25.23,21.41,686400
2010-09-27,25.23,25.23,24.79,24.89,21.12,623700
2010-09-28,25.02,25.41,24.57,25.34,21.5,665800
2010-09-29,25.19,25.47,25.08,25.39,21.55,686600
2010-09-30,25.56,26.5,25.56,26.0,22.06,2057900
2010-10-01,26.22,26.33,25.89,26.07,22.12,1348800
2010-10-04,26.03,26.15,25.05,25.38,21.54,1180800
2010-10-05,25.69,26.4,25.59,26.36,22.37,1144700
2010-10-06,26.33,26.34,26.02,26.2,22.23,972200
2010-10-07,26.35,26.41,25.97,26.08,22.13,778600
2010-10-08,26.16,26.6,25.97,26.53,22.51,1157300
2010-10-11,26.52,26.75,26.48,26.59,22.56,816900
2010-10-12,26.51,26.93,26.19,26.82,22.76,1019400
2010-10-13,27.0,27.35,26.81,27.22,23.1,1019700
2010-10-14,27.29,27.29,26.77,26.99,22.9,1234700
2010-10-15,27.2,27.2,26.42,26.77,22.72,1383300
2010-10-18,26.82,27.17,26.79,27.1,23.0,1041700
2010-10-19,26.59,26.85,26.15,26.54,22.52,1644600
2010-10-20,26.73,27.47,26.73,27.15,23.04,2302900
2010-10-21,27.42,27.9,26.8,27.1,23.0,2249200
2010-10-22,27.26,27.52,27.19,27.36,23.22,1362600
2010-10-25,27.62,27.88,27.38,27.44,23.28,866000
2010-10-26,27.13,27.56,26.91,27.4,23.25,1210100
2010-10-27,27.24,27.42,26.83,27.21,23.09,974100
2010-10-28,27.44,27.58,27.02,27.26,23.13,722000
2010-10-29,27.18,27.44,27.02,27.11,23.0,755400
2010-11-01,27.43,27.89,27.17,27.31,23.17,2116100
2010-11-02,27.65,27.74,27.43,27.6,23.42,1593900
2010-11-03,27.66,27.89,27.44,27.85,23.63,2106200
2010-11-04,28.28,28.35,27.89,28.34,24.05,2195700
2010-11-05,28.17,28.48,28.15,28.41,24.11,1983000
2010-11-08,28.25,28.38,27.9,28.11,23.85,680100
2010-11-09,28.15,28.21,27.5,27.62,23.44,706100
2010-11-10,27.57,27.83,27.41,27.79,23.58,745500
2010-11-11,27.45,27.91,27.36,27.81,23.6,775100
2010-11-12,27.61,27.74,27.26,27.62,23.44,897000
2010-11-15,27.81,27.88,27.57,27.58,23.4,906100
2010-11-16,27.34,27.43,26.65,27.0,22.91,1226600
2010-11-17,27.01,27.1,26.88,26.99,22.9,899900
2010-11-18,27.28,27.78,27.28,27.54,23.37,1199400
2010-11-19,27.4,27.54,26.99,27.16,23.05,1706800
2010-11-22,26.92,27.48,26.92,27.35,23.32,753100
2010-11-23,26.98,27.21,26.68,27.12,23.12,880000
2010-11-24,27.39,28.15,27.37,28.13,23.99,803900
2010-11-26,27.79,28.06,27.66,27.85,23.75,260200
2010-11-29,27.62,28.03,27.25,27.99,23.87,925700
2010-11-30,27.64,27.83,27.43,27.72,23.64,946800
2010-12-01,28.23,28.83,28.09,28.82,24.57,1182700
2010-12-02,28.88,30.11,28.84,29.84,25.44,2590700
2010-12-03,29.65,29.82,29.24,29.76,25.37,1119500
2010-12-06,29.61,29.99,29.61,29.63,25.26,1296600
2010-12-07,30.01,30.05,29.68,29.73,25.35,1524000
2010-12-08,29.77,30.03,29.67,29.9,25.49,703800
2010-12-09,30.2,30.39,30.05,30.17,25.72,897500
2010-12-10,30.28,30.32,29.98,30.2,25.75,881100
2010-12-13,30.32,30.42,30.15,30.16,25.72,714800
2010-12-14,30.21,30.7,30.21,30.57,26.07,951900
2010-12-15,30.52,30.84,30.2,30.3,25.84,1034500
2010-12-16,30.28,30.32,29.79,30.21,25.76,1730600
2010-12-17,30.27,30.52,30.07,30.42,25.94,1407100
2010-12-20,30.47,30.58,30.18,30.33,25.86,898200
2010-12-21,30.53,30.83,30.4,30.82,26.28,2044900
2010-12-22,30.79,30.93,30.64,30.87,26.32,616700
2010-12-23,30.76,31.0,30.76,30.9,26.35,523400
2010-12-27,30.82,30.93,30.72,30.88,26.33,340300
2010-12-28,30.99,31.02,30.75,30.98,26.42,737500
2010-12-29,30.98,31.04,30.68,30.88,26.33,592800
2010-12-30,30.88,30.98,30.85,30.9,26.35,618900
2010-12-31,30.84,30.9,30.54,30.6,26.09,467000
2011-01-03,30.9,31.16,30.75,30.96,26.4,858500
2011-01-04,30.95,30.95,30.21,30.45,25.96,975100
2011-01-05,30.38,31.63,30.31,31.59,26.94,1637900
2011-01-06,31.65,31.88,31.43,31.77,27.09,1436300
2011-01-07,31.78,32.0,31.62,31.73,27.05,1484700
2011-01-10,31.54,32.09,31.22,31.98,27.27,1088300
2011-01-11,32.07,32.56,32.04,32.37,27.6,1365300
2011-01-12,32.69,33.12,32.49,32.97,28.11,1387600
2011-01-13,32.87,33.07,32.81,32.88,28.04,1035000
2011-01-14,32.85,33.09,32.77,33.05,28.18,904400
2011-01-18,33.01,33.86,33.01,33.85,28.86,1222200
2011-01-19,34.07,34.13,32.9,33.02,28.15,2537100
2011-01-20,32.95,33.26,32.51,32.82,27.98,1774000
2011-01-21,33.16,33.27,32.42,32.86,28.02,1283000
2011-01-24,32.8,33.37,32.5,33.33,28.42,1221600
2011-01-25,33.16,33.85,33.16,33.83,28.85,1215400
2011-01-26,33.9,34.26,33.41,33.69,28.73,1657800
2011-01-27,32.52,32.52,31.04,31.56,26.91,4851200
2011-01-28,31.64,31.64,30.59,30.77,26.24,2536300
2011-01-31,30.84,31.38,30.67,31.36,26.74,1826200
2011-02-01,31.57,31.91,31.42,31.79,27.11,1370200
2011-02-02,31.59,31.98,31.33,31.82,27.13,1109200
2011-02-03,31.96,32.85,31.96,32.76,27.93,2565900
2011-02-04,32.82,33.63,32.21,33.61,28.66,1554900
2011-02-07,33.6,34.16,33.47,33.49,28.56,1557200
2011-02-08,33.56,33.59,33.28,33.57,28.62,1134800
2011-02-09,33.45,33.58,33.18,33.42,28.5,1162000
2011-02-10,33.12,33.48,33.05,33.24,28.34,1460100
2011-02-11,33.2,33.36,33.13,33.25,28.35,1253100
2011-02-14,33.21,33.21,32.72,32.83,27.99,1269000
2011-02-15,32.68,32.75,32.15,32.5,27.71,982800
2011-02-16,32.56,32.77,32.4,32.6,27.8,793200
2011-02-17,32.49,32.65,32.33,32.51,27.72,836800
2011-02-18,32.43,32.71,32.43,32.61,27.8,1437300
2011-02-22,32.21,32.57,31.98,32.0,27.28,1437400
2011-02-23,31.95,32.18,31.0,31.18,26.7,1354600
2011-02-24,31.2,31.58,31.07,31.46,26.94,1736000
2011-02-25,31.64,31.91,31.42,31.88,27.3,1221100
2011-02-28,32.13,32.31,31.82,31.9,27.32,1156200
2011-03-01,32.04,32.24,31.19,31.34,26.84,795600
2011-03-02,31.27,31.67,31.22,31.56,27.03,654600
2011-03-03,31.94,33.29,31.94,33.17,28.41,1517400
2011-03-04,33.19,33.2,32.45,32.8,28.09,1440700
2011-03-07,32.86,33.16,31.95,32.1,27.49,1134900
2011-03-08,32.17,32.97,31.89,32.77,28.06,987100
2011-03-09,31.98,32.1,31.29,31.31,26.81,2408100
2011-03-10,30.83,30.89,30.0,30.19,25.85,2241800
2011-03-11,30.1,30.87,30.1,30.7,26.29,1434600
2011-03-14,30.35,30.66,29.96,30.2,25.86,1302500
2011-03-15,29.19,30.37,29.09,30.11,25.79,1442700
2011-03-16,29.97,30.12,29.59,29.86,25.57,1733100
2011-03-17,30.33,30.38,29.5,29.61,25.36,1310500
2011-03-18,30.11,30.14,29.61,29.73,25.46,1230000
2011-03-21,30.03,30.61,29.97,30.31,25.96,803900
2011-03-22,30.3,30.34,29.47,29.67,25.41,1578700
2011-03-23,29.6,29.64,29.2,29.47,25.24,1610600
2011-03-24,29.65,29.71,29.22,29.42,25.2,2022200
2011-03-25,29.57,29.8,29.45,29.73,25.46,1955000
2011-03-28,29.77,29.8,29.21,29.34,25.13,1117600
2011-03-29,29.33,29.7,29.15,29.66,25.4,1141900
2011-03-30,29.81,30.24,29.68,30.13,25.8,2067700
2011-03-31,30.04,30.75,29.98,30.6,26.21,2213900
2011-04-01,30.89,31.41,30.89,31.07,26.61,1554000
2011-04-04,31.11,31.17,30.79,31.0,26.55,740300
2011-04-05,30.9,31.51,30.84,31.36,26.86,914300
2011-04-06,31.46,31.83,31.22,31.34,26.84,952700
2011-04-07,31.34,31.64,30.99,31.04,26.58,1221900
2011-04-08,31.29,31.37,30.28,30.37,26.01,727600
2011-04-11,30.48,30.56,29.96,30.09,25.77,960500
2011-04-12,29.89,30.2,29.81,29.94,25.64,1027800
2011-04-13,30.15,30.28,29.7,30.01,25.7,981200
2011-04-14,29.73,30.09,29.57,30.05,25.73,1028900
2011-04-15,30.28,30.56,30.0,30.08,25.76,1646300
2011-04-18,29.62,29.72,29.05,29.22,25.02,1642400
2011-04-19,29.27,29.64,29.27,29.63,25.38,1423100
2011-04-20,30.11,30.27,29.94,30.22,25.88,1712400
2011-04-21,30.61,30.81,30.31,30.65,26.25,1905900
2011-04-25,31.03,31.78,30.8,31.0,26.55,3711200
2011-04-26,31.16,31.27,30.66,30.9,26.46,1500000
2011-04-27,30.88,30.88,30.25,30.58,26.19,1476100
2011-04-28,30.55,30.58,29.99,30.18,25.85,1990600
2011-04-29,30.23,30.53,30.17,30.33,25.97,1232900
2011-05-02,30.52,30.61,30.07,30.12,25.79,845200
2011-05-03,30.1,30.16,29.58,29.94,25.64,1026400
2011-05-04,29.95,29.98,29.21,29.4,25.18,880200
2011-05-05,29.2,29.52,28.81,28.97,24.81,1912400
2011-05-06,29.41,29.64,28.66,28.84,24.7,1770800
2011-05-09,28.77,28.95,28.52,28.8,24.66,1765000
2011-05-10,28.96,29.13,28.86,29.03,24.86,1365700
2011-05-11,29.0,29.14,28.65,28.85,24.71,1815000
2011-05-12,28.79,29.13,28.55,29.02,24.85,1162300
2011-05-13,28.91,29.15,28.33,28.39,24.31,1319200
2011-05-16,28.17,28.33,27.57,27.58,23.62,1953800
2011-05-17,27.45,27.76,27.3,27.46,23.52,2721700
2011-05-18,27.55,28.26,27.53,28.21,24.16,2348500
2011-05-19,28.37,28.5,27.69,27.86,23.86,1769700
2011-05-20,27.83,27.83,27.23,27.62,23.65,1458700
2011-05-23,27.08,27.43,26.96,27.14,23.36,1332900
2011-05-24,27.2,27.34,27.06,27.2,23.41,1556400
2011-05-25,27.05,27.49,26.87,27.36,23.55,1435500
2011-05-26,27.22,27.8,27.14,27.72,23.86,1772700
2011-05-27,27.78,27.85,27.49,27.55,23.71,1464200
2011-05-31,27.85,27.88,27.24,27.57,23.73,2827000
2011-06-01,27.39,27.43,26.72,26.73,23.01,1743600
2011-06-02,26.83,27.1,26.43,26.56,22.86,2403700
2011-06-03,26.15,26.98,26.03,26.61,22.9,2885800
2011-06-06,26.57,26.72,26.29,26.3,22.64,1534900
2011-06-07,26.46,26.89,26.39,26.73,23.01,2400600
2011-06-08,26.61,26.64,26.12,26.21,22.56,1583200
2011-06-09,26.26,26.47,26.12,26.18,22.53,981400
2011-06-10,26.04,26.12,25.5,25.71,22.13,1401400
2011-06-13,25.84,25.95,25.44,25.52,21.97,967900
2011-06-14,25.74,26.26,25.73,26.11,22.47,873500
2011-06-15,25.83,25.94,25.47,25.49,21.94,1415600
2011-06-16,25.55,25.92,25.5,25.71,22.13,1464000
2011-06-17,25.96,26.11,25.77,25.88,22.28,1419100
2011-06-20,25.87,26.61,25.85,26.36,22.69,1452200
2011-06-21,26.5,26.97,26.29,26.83,23.09,1213300
2011-06-22,26.7,26.74,26.43,26.49,22.8,1465800
2011-06-23,26.11,26.58,25.83,26.56,22.86,1357000
2011-06-24,26.55,26.61,25.86,26.0,22.38,1266900
2011-06-27,26.06,26.29,25.86,26.24,22.59,1407900
2011-06-28,26.38,26.54,26.23,26.53,22.84,1541400
2011-06-29,26.69,26.77,26.24,26.4,22.72,2335600
2011-06-30,26.51,27.07,26.42,27.03,23.27,1745500
2011-07-01,27.05,27.74,26.99,27.54,23.71,1487600
2011-07-05,27.51,27.51,26.96,26.98,23.22,1371800
2011-07-06,27.0,27.24,26.82,27.23,23.44,1313800
2011-07-07,27.55,27.9,27.33,27.8,23.93,1992200
2011-07-08,27.29,27.42,26.45,26.68,22.97,2393400
2011-07-11,26.27,26.57,25.79,25.93,22.32,1456600
2011-07-12,25.8,26.07,25.77,25.82,22.22,1396800
2011-07-13,26.02,26.23,25.7,25.8,22.21,940100
2011-07-14,25.87,25.96,25.28,25.32,21.79,1439100
2011-07-15,25.38,25.46,25.08,25.38,21.85,1163400
2011-07-18,25.27,25.28,24.53,24.87,21.41,1616800
2011-07-19,25.0,25.77,24.88,25.7,22.12,1714000
2011-07-20,25.75,26.0,25.64,25.82,22.22,2633200
2011-07-21,28.95,30.16,28.49,29.77,25.62,6679100
2011-07-22,29.84,29.92,29.25,29.35,25.26,1961800
2011-07-25,28.97,29.31,28.64,29.08,25.03,1496600
2011-07-26,29.03,29.11,28.03,28.06,24.15,2889800
2011-07-27,27.93,28.03,27.1,27.17,23.39,2557900
2011-07-28,27.26,27.59,27.1,27.16,23.38,1737000
2011-07-29,26.8,27.48,26.6,27.38,23.57,2515400
2011-08-01,27.57,27.68,26.39,26.86,23.12,2869500
2011-08-02,26.52,26.81,25.84,25.86,22.26,1972000
2011-08-03,25.79,25.97,24.82,25.62,22.05,3134000
2011-08-04,25.18,25.38,24.62,24.74,21.3,2755600
2011-08-05,25.19,25.44,23.28,24.13,20.77,4426000
2011-08-08,23.5,23.7,21.81,22.17,19.08,4786100
2011-08-09,22.67,23.54,21.98,23.48,20.21,5268100
2011-08-10,22.86,22.87,21.82,21.89,18.84,4389900
2011-08-11,22.07,23.58,21.8,23.08,19.87,3352500
2011-08-12,23.3,23.46,22.59,23.05,19.84,2385600
2011-08-15,23.26,23.63,23.13,23.39,20.13,1842700
2011-08-16,23.07,23.35,22.79,23.04,19.83,2085600
2011-08-17,23.27,23.46,22.55,22.74,19.57,2307300
2011-08-18,21.93,21.93,21.14,21.46,18.47,3449600
2011-08-19,21.05,21.86,21.02,21.32,18.35,2015400
2011-08-22,21.88,22.43,21.81,21.95,18.89,2737200
2011-08-23,21.72,22.47,21.5,22.47,19.47,1944600
2011-08-24,22.35,22.78,22.09,22.72,19.68,1483100
2011-08-25,22.81,23.08,22.12,22.19,19.22,1199800
2011-08-26,22.04,22.71,21.61,22.64,19.61,1057900
2011-08-29,22.32,23.47,22.32,23.43,20.3,1537000
2011-08-30,23.44,24.13,23.24,23.93,20.73,2187700
2011-08-31,24.11,24.45,23.71,23.92,20.72,2067400
2011-09-01,24.11,24.39,23.25,23.34,20.22,1438400
2011-09-02,22.72,22.83,22.3,22.48,19.47,1324900
2011-09-06,21.74,22.19,21.46,22.09,19.14,1918900
2011-09-07,22.5,22.91,22.4,22.74,19.7,1789300
2011-09-08,22.51,22.72,22.02,22.08,19.13,1274200
2011-09-09,21.74,21.74,20.94,21.15,18.32,1930100
2011-09-12,20.81,21.05,20.28,20.86,18.07,1899000
2011-09-13,20.96,21.5,20.84,21.39,18.53,1500800
2011-09-14,21.58,22.19,21.16,21.85,18.93,1661200
2011-09-15,22.11,22.65,21.75,22.5,19.49,2209600
2011-09-16,22.59,22.86,22.27,22.7,19.66,1767300
2011-09-19,22.24,22.35,21.76,22.16,19.2,1253900
2011-09-20,22.35,22.85,21.98,22.0,19.06,1589300
2011-09-21,21.96,22.1,20.9,20.94,18.14,1696000
2011-09-22,20.27,20.46,19.76,20.06,17.38,1868400
2011-09-23,19.84,20.44,19.69,20.36,17.64,1954000
2011-09-26,20.64,21.0,20.11,20.95,18.15,1485600
2011-09-27,21.6,22.03,21.3,21.48,18.61,3017100
2011-09-28,21.62,21.69,21.04,21.06,18.24,2297700
2011-09-29,21.56,22.09,21.33,21.96,19.02,2354600
2011-09-30,21.56,21.58,21.01,21.22,18.38,2423300
2011-10-03,20.98,21.41,20.45,20.61,17.85,2128300
2011-10-04,20.26,21.92,20.15,21.88,18.95,3000000
2011-10-05,21.98,22.64,21.66,22.52,19.51,2595600
2011-10-06,22.46,23.0,22.1,22.95,19.88,1698600
2011-10-07,23.24,23.54,22.64,23.15,20.05,2858700
2011-10-10,23.65,23.93,23.46,23.92,20.72,1663000
2011-10-11,23.69,24.0,23.45,23.69,20.52,1640200
2011-10-12,23.74,24.48,23.74,24.17,20.94,1383500
2011-10-13,23.99,24.53,23.59,24.28,21.03,1846300
2011-10-14,24.66,25.78,24.66,25.74,22.3,2107600
2011-10-17,25.48,25.55,24.32,24.38,21.12,1572300
