Date,Open,High,Low,Close,Adj Close,Volume
2010-10-13,49.76,50.36,49.39,49.95,34.19,1946900
2010-10-14,49.78,50.18,49.34,49.76,34.06,2005000
2010-10-15,50.31,50.49,49.83,49.95,34.19,2142400
2010-10-18,49.95,50.69,49.85,50.67,34.68,2231600
2010-10-19,50.17,50.95,49.91,50.24,34.38,2741800
2010-10-20,50.47,52.02,50.47,51.51,35.25,3179400
2010-10-21,51.69,52.2,51.21,51.51,35.25,1792800
2010-10-22,51.69,51.88,50.76,50.83,34.79,2598300
2010-10-25,51.19,51.29,50.42,50.49,34.56,4056500
2010-10-26,50.22,50.57,49.96,50.15,34.32,2507100
2010-10-27,49.76,50.14,49.34,49.79,34.08,2911900
2010-10-28,50.0,50.25,48.25,48.75,33.36,3036500
2010-10-29,48.48,48.88,48.3,48.63,33.28,1568000
2010-11-01,48.94,49.48,48.57,48.93,33.49,1542200
2010-11-02,49.2,49.61,48.62,48.9,33.47,1915600
2010-11-03,48.95,49.35,48.62,48.84,33.43,2052900
2010-11-04,49.46,50.6,48.99,50.41,34.5,3222100
2010-11-05,50.49,51.1,49.94,50.84,34.79,3049100
2010-11-08,50.62,50.79,49.64,50.17,34.34,1520600
2010-11-09,50.44,50.44,48.11,48.42,33.14,3671200
2010-11-10,48.81,50.08,48.7,49.96,34.19,2863700
2010-11-11,49.49,50.09,49.34,49.51,33.88,1668300
2010-11-12,49.14,49.61,48.99,49.31,33.75,2242100
2010-11-15,49.49,49.91,49.12,49.2,33.67,1701000
2010-11-16,48.54,48.83,47.01,47.36,32.41,3032700
2010-11-17,47.52,48.39,47.05,48.31,33.06,2669300
2010-11-18,48.97,49.33,48.56,49.22,33.69,4965800
2010-11-19,49.12,49.99,48.82,49.91,34.16,2380900
2010-11-22,49.65,50.07,49.6,50.0,34.22,1809600
2010-11-23,49.25,49.76,49.25,49.63,33.97,2296000
2010-11-24,50.03,50.4,49.82,50.31,34.43,2784500
2010-11-26,49.96,50.41,49.83,50.01,34.23,949400
2010-11-29,49.69,50.12,49.14,50.0,34.22,2589400
2010-11-30,49.27,50.41,49.27,49.98,34.21,3801700
2010-12-01,50.52,50.85,50.15,50.67,34.68,2570400
2010-12-02,50.81,51.72,50.72,51.66,35.36,3005600
2010-12-03,51.47,52.09,51.21,52.0,35.59,2440200
2010-12-06,51.71,52.1,51.24,51.85,35.49,1854300
2010-12-07,52.43,52.64,51.92,52.06,35.63,2330700
2010-12-08,52.11,52.18,50.89,51.28,35.1,2169200
2010-12-09,51.44,52.24,51.01,51.2,35.04,2531000
2010-12-10,51.27,51.91,51.11,51.56,35.29,1713400
2010-12-13,51.69,51.72,51.07,51.22,35.05,1933500
2010-12-14,51.24,51.66,50.19,50.49,34.56,1664700
2010-12-15,50.38,50.83,49.93,49.96,34.19,2039100
2010-12-16,49.88,50.02,49.15,49.5,34.19,1970200
2010-12-17,49.55,50.02,49.42,49.83,34.42,2966200
2010-12-20,50.12,50.88,50.12,50.69,35.01,1417900
2010-12-21,50.9,51.11,50.64,51.08,35.28,1420700
2010-12-22,51.22,51.78,51.08,51.48,35.56,1795300
2010-12-23,51.36,51.78,51.29,51.34,35.46,1277300
2010-12-27,51.21,52.15,51.13,52.13,36.01,1226500
2010-12-28,52.18,52.29,51.46,51.97,35.9,1124600
2010-12-29,52.09,52.38,51.67,52.25,36.09,1159900
2010-12-30,52.32,52.58,52.06,52.29,36.12,1029900
2010-12-31,52.29,52.48,51.86,51.95,35.88,1298100
2011-01-03,52.27,52.79,52.0,52.52,36.28,2901800
2011-01-04,52.54,52.59,50.84,51.2,35.36,3108100
2011-01-05,51.01,51.44,50.91,51.17,35.34,2101200
2011-01-06,51.29,51.29,50.35,50.55,34.92,1854000
2011-01-07,50.73,50.98,49.99,50.38,34.8,2196100
2011-01-10,50.0,50.69,49.65,50.26,34.72,2132500
2011-01-11,50.53,50.6,49.6,49.94,34.49,1263900
2011-01-12,50.14,50.41,49.79,50.06,34.58,2445800
2011-01-13,50.05,50.4,49.83,50.23,34.69,1810300
2011-01-14,50.51,51.01,50.25,50.91,35.16,1738500
2011-01-18,50.91,51.63,50.85,51.61,35.65,1713200
2011-01-19,51.48,51.61,50.68,50.9,35.16,1714700
2011-01-20,51.08,51.44,50.9,51.18,35.35,1729500
2011-01-21,51.54,51.56,51.02,51.48,35.56,1411700
2011-01-24,51.52,51.88,51.14,51.74,35.74,1278100
2011-01-25,51.52,52.69,51.32,52.6,36.33,2218300
2011-01-26,52.66,53.28,52.41,52.95,36.57,1694100
2011-01-27,53.14,53.84,52.8,53.81,37.17,2145800
2011-01-28,53.86,53.98,52.63,52.89,36.53,2122800
2011-01-31,53.19,54.34,53.15,54.19,37.43,2283100
2011-02-01,54.52,54.73,53.72,54.6,37.71,2258100
2011-02-02,54.21,54.98,54.21,54.8,37.85,1766800
2011-02-03,54.65,55.29,53.59,54.41,37.58,2404900
2011-02-04,54.42,54.43,52.99,53.08,36.66,2507700
2011-02-07,53.34,53.94,53.15,53.71,37.1,1154700
2011-02-08,53.62,53.94,53.49,53.51,36.96,1236200
2011-02-09,53.29,53.88,53.29,53.8,37.16,1275300
2011-02-10,53.49,54.3,53.44,54.16,37.41,1854800
2011-02-11,53.82,54.62,53.64,54.55,37.68,1538200
2011-02-14,54.59,54.69,54.04,54.59,37.71,1032400
2011-02-15,54.27,54.74,54.06,54.19,37.43,1506600
2011-02-16,54.51,54.66,53.28,53.6,37.02,1950800
2011-02-17,53.53,53.9,53.39,53.66,37.06,1114300
2011-02-18,53.58,54.3,53.49,54.03,37.32,1402200
2011-02-22,53.48,54.57,53.31,53.95,37.26,1621800
2011-02-23,53.99,54.39,52.93,53.32,36.83,2179200
2011-02-24,53.24,53.53,52.18,52.55,36.3,3093100
2011-02-25,52.96,53.4,52.85,53.36,36.86,4568900
2011-02-28,53.65,55.44,53.41,55.11,38.07,3259000
2011-03-01,55.07,55.07,53.49,53.57,37.0,2191400
2011-03-02,53.53,53.67,52.87,53.14,36.7,1853600
2011-03-03,53.67,54.26,53.67,54.21,37.44,1833800
2011-03-04,54.04,54.44,52.99,53.32,36.83,2558400
2011-03-07,53.47,53.62,52.44,52.62,36.35,1736100
2011-03-08,52.82,54.0,52.71,53.88,37.22,2051900
2011-03-09,53.74,54.51,53.41,54.06,37.34,1508000
2011-03-10,53.67,53.77,53.22,53.43,36.91,1675900
2011-03-11,53.43,54.63,53.27,54.55,37.68,1723500
2011-03-14,54.24,54.51,53.98,54.18,37.42,1619600
2011-03-15,52.7,54.99,52.7,54.55,37.68,2715100
2011-03-16,54.35,54.92,53.52,53.97,37.28,2837800
2011-03-17,54.68,54.68,53.55,54.3,37.74,1971500
2011-03-18,55.07,55.12,54.39,54.69,38.01,3335500
2011-03-21,55.46,55.46,54.76,54.91,38.17,1726700
2011-03-22,54.9,55.08,54.27,54.54,37.91,1427200
2011-03-23,54.11,54.36,53.35,54.01,37.54,1857400
2011-03-24,54.27,54.37,53.54,54.18,37.66,1832800
2011-03-25,54.29,54.85,54.1,54.45,37.85,1162100
2011-03-28,54.62,54.85,54.25,54.63,37.97,1227500
2011-03-29,54.49,54.84,53.94,54.71,38.03,1266200
2011-03-30,54.99,55.76,54.58,55.59,38.64,1545000
2011-03-31,55.4,56.43,55.4,56.41,39.21,1659600
2011-04-01,56.78,56.93,56.34,56.67,39.39,1731000
2011-04-04,56.71,56.87,56.07,56.31,39.14,1190200
2011-04-05,56.17,56.49,56.12,56.33,39.15,1129200
2011-04-06,56.53,56.53,56.15,56.3,39.13,1490700
2011-04-07,56.25,56.26,55.5,55.81,38.79,1721800
2011-04-08,56.19,56.19,55.36,55.57,38.62,1355600
2011-04-11,55.6,55.9,55.39,55.55,38.61,1359700
2011-04-12,55.36,55.91,55.31,55.68,38.7,1667100
2011-04-13,55.85,56.01,55.74,55.84,38.81,1643100
2011-04-14,55.61,56.48,55.59,56.22,39.08,2132700
2011-04-15,56.44,56.87,56.18,56.8,39.48,1833600
2011-04-18,56.03,56.38,55.84,55.99,38.92,1930800
2011-04-19,56.02,56.34,55.85,56.3,39.13,1765200
2011-04-20,56.97,57.54,56.44,57.4,39.9,1652200
2011-04-21,57.55,57.85,57.0,57.66,40.08,1708300
2011-04-25,57.66,58.43,57.39,58.31,40.53,1156600
2011-04-26,58.49,59.14,58.23,59.13,41.1,1703000
2011-04-27,59.21,59.43,58.67,59.26,41.19,1263800
2011-04-28,58.61,59.59,58.48,59.43,41.31,2187600
2011-04-29,59.6,59.82,58.51,59.74,41.52,2030000
2011-05-02,59.91,60.06,59.52,59.89,41.63,1743300
2011-05-03,59.89,60.05,58.9,59.53,41.38,2165800
2011-05-04,59.45,59.8,58.99,59.26,41.19,1302800
2011-05-05,58.93,59.79,58.8,59.24,41.18,1605200
2011-05-06,59.93,59.93,58.54,58.62,40.74,1889400
2011-05-09,58.71,59.14,58.34,59.07,41.06,1193300
2011-05-10,59.12,60.02,59.12,60.0,41.7,1362500
2011-05-11,59.82,60.02,59.17,59.32,41.23,1426400
2011-05-12,59.23,59.54,58.72,59.43,41.31,1128200
2011-05-13,59.53,59.57,58.88,59.16,41.12,1322500
2011-05-16,59.05,59.89,59.01,59.39,41.28,1177200
2011-05-17,59.19,59.55,59.02,59.45,41.32,1472600
2011-05-18,59.73,59.94,59.15,59.77,41.54,1444100
2011-05-19,59.83,60.35,59.68,60.35,41.95,1278700
2011-05-20,60.3,60.39,59.55,59.92,41.65,1968600
2011-05-23,59.09,59.73,59.0,59.06,41.05,1644000
2011-05-24,59.16,59.48,59.01,59.23,41.17,1166400
2011-05-25,59.17,60.02,59.01,59.71,41.5,1511200
2011-05-26,59.57,60.58,59.33,60.49,42.04,1822700
2011-05-27,60.81,60.81,60.15,60.6,42.12,1265300
2011-05-31,61.08,61.86,60.71,61.83,42.98,3284300
2011-06-01,61.62,61.68,59.68,59.76,41.54,2617600
2011-06-02,59.9,60.23,59.18,59.28,41.2,1937300
2011-06-03,58.57,60.69,58.57,60.2,41.84,2379700
2011-06-06,60.07,60.55,59.69,59.81,41.57,1771600
2011-06-07,60.16,61.31,59.96,60.77,42.24,2070300
2011-06-08,60.57,61.47,60.47,60.98,42.39,1850400
2011-06-09,61.02,61.14,60.08,60.54,42.08,2193000
2011-06-10,60.27,60.43,59.02,59.21,41.15,2807700
2011-06-13,59.31,59.87,58.99,59.27,41.2,2086000
2011-06-14,59.89,60.0,59.33,59.57,41.41,1964600
2011-06-15,59.2,59.54,58.46,59.08,41.06,2581900
2011-06-16,59.02,59.25,57.71,58.89,41.17,3018800
2011-06-17,59.38,59.61,58.73,59.08,41.3,2619800
2011-06-20,58.83,60.02,58.83,59.64,41.69,1651000
2011-06-21,59.87,59.98,59.58,59.91,41.88,1747100
2011-06-22,59.81,60.48,59.55,59.59,41.66,1652700
2011-06-23,58.76,58.91,57.92,58.46,40.87,3071700
2011-06-24,58.47,58.86,58.07,58.36,40.8,2123000
2011-06-27,58.34,58.94,58.34,58.71,41.04,1229800
2011-06-28,58.89,59.46,58.48,59.46,41.57,1612000
2011-06-29,59.71,60.28,59.27,60.0,41.94,1886500
2011-06-30,60.23,60.39,59.96,60.0,41.94,1651700
2011-07-01,60.13,61.53,60.03,61.35,42.89,2265900
2011-07-05,61.57,61.98,60.92,61.62,43.08,2184600
2011-07-06,61.5,62.19,61.18,62.18,43.47,1763300
2011-07-07,62.62,62.91,62.39,62.82,43.92,1935400
2011-07-08,62.05,62.88,61.82,62.83,43.92,1990000
2011-07-11,62.01,62.4,61.45,62.03,43.36,2409100
2011-07-12,61.71,63.38,61.71,62.32,43.57,2135000
2011-07-13,62.63,62.64,61.41,61.52,43.01,2307500
2011-07-14,61.62,61.75,60.64,61.01,42.65,2072900
2011-07-15,61.28,61.85,61.01,61.75,43.17,2248300
2011-07-18,61.58,61.73,61.05,61.5,42.99,1830400
2011-07-19,61.9,62.24,61.32,62.16,43.45,2344900
2011-07-20,62.19,62.77,61.89,62.64,43.79,2150800
2011-07-21,63.41,63.52,62.79,63.07,44.09,2428900
2011-07-22,63.22,63.86,62.91,63.68,44.52,1648600
2011-07-25,63.06,63.74,62.81,63.06,44.08,1869400
2011-07-26,63.1,63.71,62.75,63.51,44.4,1975700
2011-07-27,63.12,63.42,62.46,62.49,43.68,3180200
2011-07-28,62.33,62.38,61.09,61.72,43.15,3320400
2011-07-29,61.17,62.05,60.91,61.82,43.22,2611000
2011-08-01,62.45,62.53,61.02,61.41,42.93,2429800
2011-08-02,60.98,61.29,60.01,60.01,41.95,3766900
2011-08-03,59.94,60.08,58.61,59.73,41.75,4879000
2011-08-04,58.96,59.5,57.13,57.2,39.99,5079300
2011-08-05,57.96,58.02,55.15,55.66,38.91,6278700
2011-08-08,54.38,54.88,51.93,51.95,36.32,4841600
2011-08-09,52.75,57.3,52.0,57.27,40.04,6122200
2011-08-10,56.04,58.68,55.29,56.01,39.15,6145700
2011-08-11,56.12,59.9,55.79,58.79,41.1,4551300
2011-08-12,59.25,60.39,58.52,59.05,41.28,3341200
2011-08-15,59.49,61.0,59.25,60.78,42.49,4113000
2011-08-16,60.31,61.31,60.02,61.08,42.7,4345900
2011-08-17,61.36,61.66,60.14,60.56,42.34,2274200
2011-08-18,59.19,59.19,56.89,57.54,40.22,5385100
2011-08-19,56.58,58.24,56.33,56.49,39.49,3297500
2011-08-22,57.65,57.67,55.81,56.54,39.52,2796700
2011-08-23,56.56,57.93,56.15,57.91,40.48,2293200
2011-08-24,57.75,59.04,57.45,59.03,41.27,2063300
2011-08-25,59.4,60.0,57.25,57.93,40.5,2709800
2011-08-26,57.4,58.8,56.12,58.65,41.0,2204500
2011-08-29,59.47,60.23,59.13,60.16,42.06,1640100
2011-08-30,60.46,60.83,59.1,60.49,42.29,2228000
2011-08-31,60.88,61.44,60.31,61.18,42.77,2538100
2011-09-01,61.03,61.5,60.29,60.53,42.31,2221100
2011-09-02,59.51,60.62,59.13,59.71,41.74,2186100
2011-09-06,58.44,59.91,57.86,59.43,41.55,2106500
2011-09-07,60.41,61.43,59.24,61.39,42.92,1849000
2011-09-08,61.14,62.08,60.7,61.67,43.11,2101600
2011-09-09,60.92,61.43,59.5,59.81,41.81,2522900
2011-09-12,58.81,60.08,58.64,60.06,41.99,2174000
2011-09-13,60.24,60.39,59.42,59.81,41.81,2504300
2011-09-14,60.0,60.08,58.24,58.79,41.1,3195800
2011-09-15,59.46,59.59,58.16,58.65,41.0,3109800
2011-09-16,58.14,58.8,57.37,57.8,40.64,4319800
2011-09-19,56.81,57.34,56.3,56.72,39.88,2508900
2011-09-20,56.97,57.08,55.65,55.67,39.14,2939500
2011-09-21,55.68,55.99,52.09,52.33,36.79,4771700
2011-09-22,50.79,51.88,50.38,51.33,36.09,4637000
2011-09-23,51.22,53.28,51.07,53.13,37.36,4408500
2011-09-26,53.75,53.82,52.14,53.34,37.5,2845200
2011-09-27,54.38,54.45,53.11,53.42,37.56,2745300
2011-09-28,53.42,54.08,52.56,52.72,37.07,3581900
2011-09-29,53.88,53.96,52.69,53.59,37.68,2750300
2011-09-30,52.87,53.51,51.86,51.87,36.47,2715700
2011-10-03,51.53,52.29,49.62,49.66,34.92,3107000
2011-10-04,49.39,52.36,48.46,52.22,36.72,3300000
2011-10-05,52.16,52.22,48.79,51.7,36.35,3088900
2011-10-06,51.24,53.53,51.13,53.47,37.6,3081400
2011-10-07,53.53,53.78,51.92,51.99,36.55,2918200
2011-10-10,52.93,54.67,52.8,54.62,38.4,2334100
2011-10-11,54.7,54.93,52.69,52.91,37.2,1762900
2011-10-12,53.27,54.58,52.94,53.95,37.93,2339800
2011-10-13,53.32,54.07,52.49,53.61,37.69,1860000
