Date,Open,High,Low,Close,Adj Close,Volume
2010-10-21,7.33,7.53,7.23,7.28,6.28,14803400
2010-10-22,7.28,7.38,7.1,7.14,6.16,12958000
2010-10-25,7.22,7.23,7.01,7.03,6.06,14203800
2010-10-26,6.65,6.72,6.39,6.48,5.59,53827900
2010-10-27,6.43,6.56,6.34,6.37,5.49,19982900
2010-10-28,6.44,6.46,6.21,6.29,5.42,31014900
2010-10-29,6.29,6.4,6.26,6.3,5.43,19494000
2010-11-01,6.35,6.38,6.16,6.23,5.37,12189000
2010-11-02,6.3,6.3,6.08,6.12,5.28,19734100
2010-11-03,6.13,6.31,6.13,6.3,5.43,19403100
2010-11-04,6.39,6.59,6.32,6.54,5.64,24216400
2010-11-05,6.53,6.78,6.36,6.45,5.56,39522700
2010-11-08,6.43,6.44,6.21,6.34,5.47,22154300
2010-11-09,6.36,6.47,6.17,6.2,5.35,23531400
2010-11-10,6.25,6.33,6.15,6.25,5.39,21403000
2010-11-11,6.19,6.54,6.18,6.41,5.53,23826700
2010-11-12,6.35,6.38,6.14,6.15,5.3,20555200
2010-11-15,6.26,6.3,6.18,6.2,5.35,15669500
2010-11-16,6.06,6.06,5.56,5.92,5.1,79418100
2010-11-17,5.91,5.91,5.37,5.54,4.78,73884200
2010-11-18,5.62,5.66,5.14,5.31,4.58,124940100
2010-11-19,5.17,5.51,5.12,5.5,4.74,56849500
2010-11-22,5.46,5.49,5.26,5.35,4.61,30803400
2010-11-23,5.22,5.56,5.17,5.21,4.49,72941200
2010-11-24,5.24,5.38,5.17,5.24,4.52,22443600
2010-11-26,5.18,5.3,5.18,5.25,4.53,7149000
2010-11-29,5.23,5.42,5.21,5.37,4.63,25187500
2010-11-30,5.3,5.44,5.3,5.38,4.64,22928800
2010-12-01,5.46,5.68,5.43,5.67,4.89,28193000
2010-12-02,5.67,6.08,5.64,6.06,5.22,47685000
2010-12-03,5.95,6.1,5.91,6.08,5.24,20281800
2010-12-06,6.1,6.12,5.91,6.07,5.23,24239800
2010-12-07,6.2,6.22,5.97,6.01,5.18,18902400
2010-12-08,6.04,6.49,6.03,6.33,5.46,42035100
2010-12-09,6.41,6.55,6.27,6.5,5.6,36481200
2010-12-10,6.51,6.54,6.41,6.46,5.57,19232300
2010-12-13,6.4,6.62,6.2,6.55,5.65,47789900
2010-12-14,6.5,6.54,6.19,6.21,5.35,36139600
2010-12-15,6.56,6.56,6.19,6.31,5.45,96752400
2010-12-16,6.31,6.35,6.13,6.13,5.29,34668700
2010-12-17,6.26,6.42,6.23,6.24,5.39,39878000
2010-12-20,6.31,6.37,6.28,6.31,5.45,15469700
2010-12-21,6.34,6.47,6.34,6.45,5.57,15716900
2010-12-22,6.5,6.94,6.47,6.91,5.97,40880000
2010-12-23,6.82,6.92,6.72,6.75,5.83,13063000
2010-12-27,6.73,6.85,6.65,6.76,5.84,16492900
2010-12-28,6.77,6.82,6.74,6.79,5.86,8354300
2010-12-29,6.8,6.89,6.77,6.87,5.93,17977300
2010-12-30,6.87,6.95,6.85,6.92,5.98,10544900
2010-12-31,6.9,7.02,6.87,7.0,6.05,9530400
2011-01-03,7.16,7.23,7.01,7.07,6.11,19962600
2011-01-04,7.12,7.14,6.93,7.03,6.07,15605100
2011-01-05,6.97,7.21,6.97,7.21,6.23,15210700
2011-01-06,7.21,7.4,7.08,7.14,6.17,28247400
2011-01-07,7.17,7.22,6.91,7.02,6.06,25453800
2011-01-10,7.02,7.09,6.89,7.05,6.09,18965700
2011-01-11,7.12,7.25,7.08,7.22,6.24,16387800
2011-01-12,7.3,7.35,7.2,7.27,6.28,20313000
2011-01-13,7.27,7.29,7.18,7.24,6.25,15014400
2011-01-14,7.21,7.53,7.19,7.47,6.45,26048800
2011-01-18,7.48,7.62,7.35,7.55,6.52,22865800
2011-01-19,7.48,7.53,7.12,7.13,6.16,19513900
2011-01-20,7.05,7.26,6.98,7.23,6.24,21217300
2011-01-21,7.41,7.45,7.27,7.4,6.39,16576500
2011-01-24,7.41,7.43,7.22,7.3,6.3,15919100
2011-01-25,7.09,7.25,6.97,7.02,6.06,46595600
2011-01-26,6.95,7.03,6.79,6.97,6.02,30926300
2011-01-27,6.97,7.18,6.95,7.15,6.17,22602800
2011-01-28,7.17,7.21,6.84,6.88,5.94,27082300
2011-01-31,6.95,7.13,6.92,7.1,6.13,17078900
2011-02-01,7.16,7.35,7.13,7.32,6.32,25725200
2011-02-02,7.28,7.3,7.16,7.25,6.26,12138700
2011-02-03,7.21,7.63,7.21,7.53,6.5,41935200
2011-02-04,7.52,8.03,7.5,7.84,6.77,43875600
2011-02-07,7.91,7.99,7.78,7.79,6.73,17263800
2011-02-08,7.82,7.83,7.51,7.8,6.74,22539500
2011-02-09,7.75,7.84,7.59,7.61,6.57,15236300
2011-02-10,7.53,7.77,7.52,7.73,6.68,12961600
2011-02-11,7.68,8.09,7.67,8.02,6.93,19037600
2011-02-14,8.0,8.05,7.82,7.91,6.83,12170100
2011-02-15,7.9,7.96,7.82,7.84,6.77,9540100
2011-02-16,7.8,7.92,7.75,7.76,6.7,14388700
2011-02-17,7.74,7.77,7.65,7.7,6.65,11181900
2011-02-18,7.67,7.82,7.65,7.79,6.73,12778500
2011-02-22,7.64,7.7,7.36,7.38,6.37,17266200
2011-02-23,7.38,7.57,7.23,7.38,6.37,14627800
2011-02-24,7.3,7.44,7.25,7.41,6.4,12531500
2011-02-25,7.46,7.61,7.46,7.56,6.53,9274600
2011-02-28,7.63,7.64,7.51,7.64,6.6,9888000
2011-03-01,7.61,7.63,7.42,7.43,6.42,15105800
2011-03-02,7.42,7.56,7.4,7.47,6.45,10884000
2011-03-03,7.53,7.7,7.53,7.66,6.62,13455500
2011-03-04,7.63,7.64,7.38,7.48,6.46,12890500
2011-03-07,7.5,7.58,7.35,7.41,6.4,12924100
2011-03-08,7.43,7.69,7.43,7.64,6.6,10329300
2011-03-09,7.75,7.81,7.61,7.73,6.68,20795500
2011-03-10,7.57,7.62,7.34,7.34,6.34,15180700
2011-03-11,7.3,7.52,7.28,7.48,6.46,12273300
2011-03-14,7.37,7.43,7.23,7.38,6.37,12158800
2011-03-15,7.15,7.39,7.15,7.33,6.33,13461400
2011-03-16,7.33,7.38,7.18,7.2,6.23,13743000
2011-03-17,7.33,7.37,7.22,7.35,6.36,12127800
2011-03-18,7.48,7.5,7.06,7.1,6.14,43529600
2011-03-21,7.23,7.29,7.15,7.25,6.27,13042400
2011-03-22,7.21,7.32,7.2,7.3,6.31,14467600
2011-03-23,7.25,7.28,7.08,7.17,6.2,12838400
2011-03-24,7.21,7.21,7.08,7.13,6.17,8867100
2011-03-25,7.12,7.19,7.1,7.18,6.21,7712600
2011-03-28,7.18,7.21,7.12,7.14,6.17,6201300
2011-03-29,7.12,7.19,7.11,7.15,6.18,4989800
2011-03-30,7.18,7.25,7.1,7.23,6.25,14274400
2011-03-31,7.2,7.29,7.16,7.26,6.28,8638800
2011-04-01,7.33,7.45,7.25,7.29,6.3,13157800
2011-04-04,7.31,7.41,7.25,7.3,6.31,8935100
2011-04-05,7.25,7.32,7.19,7.19,6.22,9807500
2011-04-06,7.22,7.45,7.21,7.42,6.42,15023300
2011-04-07,7.43,7.44,7.29,7.33,6.34,8257400
2011-04-08,7.37,7.38,7.23,7.27,6.29,8317900
2011-04-11,7.27,7.32,7.24,7.26,6.28,5224300
2011-04-12,7.23,7.32,7.2,7.27,6.29,8016900
2011-04-13,7.34,7.35,7.14,7.21,6.24,12864300
2011-04-14,7.22,7.25,7.09,7.24,6.26,11618400
2011-04-15,7.3,7.3,7.12,7.17,6.2,12432300
2011-04-18,7.04,7.11,6.97,6.98,6.04,18570600
2011-04-19,7.17,7.24,6.83,7.17,6.2,37997800
2011-04-20,7.26,7.29,7.04,7.06,6.11,13776900
2011-04-21,7.1,7.19,6.99,7.17,6.2,10980500
2011-04-25,7.12,7.2,7.11,7.15,6.18,7269400
2011-04-26,7.21,7.37,7.15,7.34,6.35,12900000
2011-04-27,7.36,7.4,7.25,7.38,6.38,11759100
2011-04-28,7.39,7.45,7.31,7.44,6.43,9795800
2011-04-29,7.45,7.45,7.29,7.34,6.35,9251800
2011-05-02,7.37,7.41,7.3,7.35,6.36,6610200
2011-05-03,7.31,7.37,7.25,7.37,6.37,9194200
2011-05-04,7.35,7.39,7.27,7.37,6.37,10775800
2011-05-05,7.31,7.33,7.11,7.11,6.15,16146600
2011-05-06,7.19,7.19,7.05,7.09,6.13,22796500
2011-05-09,7.08,7.18,7.08,7.12,6.16,8403000
2011-05-10,7.18,7.24,7.13,7.13,6.17,12781800
2011-05-11,7.12,7.2,7.09,7.13,6.17,9886100
2011-05-12,7.14,7.21,7.01,7.17,6.2,14324900
2011-05-13,7.16,7.17,7.04,7.05,6.1,12441000
2011-05-16,7.03,7.26,7.02,7.13,6.17,12319600
2011-05-17,7.12,7.26,7.08,7.25,6.27,11747000
2011-05-18,7.23,7.25,7.1,7.13,6.17,19479800
2011-05-19,7.15,7.17,7.08,7.1,6.14,12779500
2011-05-20,7.05,7.13,6.92,6.95,6.01,18277100
2011-05-23,6.91,6.96,6.79,6.83,5.91,13387700
2011-05-24,6.84,6.86,6.73,6.77,5.85,15347400
2011-05-25,6.78,6.87,6.74,6.8,5.88,8485400
2011-05-26,6.78,6.96,6.78,6.94,6.0,9183100
2011-05-27,6.97,7.05,6.93,6.98,6.04,8359000
2011-05-31,7.1,7.12,6.99,7.06,6.11,10998500
2011-06-01,7.01,7.02,6.5,6.54,5.66,27865000
2011-06-02,6.54,6.64,6.46,6.54,5.66,14516800
2011-06-03,6.42,6.55,6.35,6.36,5.5,15828000
2011-06-06,6.35,6.35,5.92,6.05,5.23,35134200
2011-06-07,6.11,6.22,6.06,6.07,5.25,16943100
2011-06-08,6.01,6.24,6.01,6.13,5.3,20512300
2011-06-09,6.15,6.2,6.08,6.12,5.29,28643300
2011-06-10,6.09,6.18,5.93,6.14,5.31,21214400
2011-06-13,6.02,6.11,5.94,6.05,5.23,37826200
2011-06-14,6.13,6.34,6.05,6.26,5.41,25911900
2011-06-15,6.16,6.2,6.03,6.15,5.33,26063000
2011-06-16,6.08,6.18,6.06,6.16,5.34,19423600
2011-06-17,6.23,6.44,6.2,6.27,5.43,37657500
2011-06-20,6.22,6.27,6.08,6.19,5.36,15836300
2011-06-21,6.24,6.31,6.17,6.3,5.46,10575500
2011-06-22,6.26,6.46,6.2,6.21,5.38,28014000
2011-06-23,6.1,6.18,6.04,6.17,5.34,20292000
2011-06-24,6.17,6.19,5.92,5.94,5.14,19594800
2011-06-27,5.99,6.05,5.87,5.94,5.14,24294800
2011-06-28,5.97,6.0,5.86,5.94,5.14,14624600
2011-06-29,5.99,6.17,5.98,6.14,5.32,19652200
2011-06-30,6.14,6.24,6.1,6.2,5.37,11250200
2011-07-01,6.17,6.39,6.15,6.3,5.46,12580000
2011-07-05,6.24,6.27,6.08,6.17,5.34,12274600
2011-07-06,6.11,6.13,5.96,6.02,5.21,21705500
2011-07-07,6.11,6.2,6.07,6.17,5.34,16550600
2011-07-08,6.07,6.21,6.02,6.15,5.33,16166300
2011-07-11,6.03,6.08,5.87,5.9,5.11,11877300
2011-07-12,5.87,6.11,5.86,6.0,5.2,17227700
2011-07-13,6.03,6.09,5.92,5.95,5.15,14748600
2011-07-14,6.01,6.02,5.86,5.89,5.1,15267600
2011-07-15,5.94,6.02,5.9,5.99,5.19,14526700
2011-07-18,5.93,6.0,5.71,5.84,5.06,19009100
2011-07-19,5.84,5.92,5.74,5.9,5.11,13969300
2011-07-20,5.92,6.09,5.87,6.01,5.21,14464700
2011-07-21,6.06,6.29,6.06,6.23,5.4,22338700
2011-07-22,6.22,6.23,6.11,6.2,5.37,9152100
2011-07-25,6.12,6.27,6.07,6.21,5.38,16714800
2011-07-26,6.3,6.53,6.22,6.42,5.56,29206400
2011-07-27,6.35,6.4,6.12,6.13,5.31,22731100
2011-07-28,6.13,6.25,6.13,6.17,5.34,10539900
2011-07-29,6.09,6.2,6.03,6.09,5.27,13362100
2011-08-01,6.19,6.24,5.83,5.91,5.12,38487900
2011-08-02,5.89,5.91,5.64,5.7,4.94,37248400
2011-08-03,5.72,5.79,5.49,5.77,5.0,52328200
2011-08-04,5.65,5.71,5.34,5.34,4.63,44492800
2011-08-05,5.46,5.51,5.03,5.1,4.42,51296600
2011-08-08,4.87,5.05,4.25,4.41,3.82,39322300
2011-08-09,4.52,4.79,4.36,4.78,4.14,28100600
2011-08-10,4.62,4.68,4.21,4.23,3.66,22353200
2011-08-11,4.4,4.55,4.27,4.5,3.9,22526600
2011-08-12,4.57,4.68,4.26,4.3,3.72,27470300
2011-08-15,4.33,4.55,4.33,4.55,3.94,18312300
2011-08-16,4.48,4.58,4.36,4.39,3.8,16753900
2011-08-17,4.49,4.68,4.44,4.54,3.93,20354800
2011-08-18,4.35,4.35,4.14,4.19,3.63,25175900
2011-08-19,4.07,4.25,3.84,3.86,3.34,30736700
2011-08-22,4.04,4.08,3.88,3.88,3.36,28057500
2011-08-23,3.95,4.03,3.84,4.03,3.49,18383000
2011-08-24,4.02,4.21,4.01,4.16,3.6,21787600
2011-08-25,4.35,4.5,4.02,4.05,3.51,28893400
2011-08-26,4.04,4.18,3.91,4.12,3.57,21710500
2011-08-29,4.22,4.45,4.2,4.45,3.85,14104600
2011-08-30,4.38,4.55,4.3,4.48,3.88,21047900
2011-08-31,4.55,4.63,4.44,4.54,3.93,14342000
2011-09-01,4.53,4.64,4.31,4.31,3.73,13475600
2011-09-02,4.14,4.25,4.06,4.13,3.58,16496200
2011-09-06,3.95,4.05,3.82,3.89,3.37,24733200
2011-09-07,4.05,4.39,4.04,4.37,3.79,30761000
2011-09-08,4.3,4.41,4.15,4.18,3.62,23556000
2011-09-09,4.13,4.19,3.92,3.97,3.44,25915300
2011-09-12,3.89,4.1,3.89,3.99,3.46,28120900
2011-09-13,4.0,4.06,3.86,3.9,3.38,32058400
2011-09-14,3.97,3.97,3.72,3.83,3.33,43244000
2011-09-15,3.89,3.93,3.85,3.93,3.41,32222900
2011-09-16,3.97,4.01,3.85,4.0,3.47,29350600
2011-09-19,3.92,3.95,3.75,3.81,3.31,23983100
2011-09-20,3.85,3.88,3.76,3.78,3.28,22750300
2011-09-21,3.81,3.82,3.61,3.62,3.14,25442400
2011-09-22,3.48,3.55,3.36,3.42,2.97,27411800
2011-09-23,3.4,3.58,3.35,3.43,2.98,31923100
2011-09-26,3.52,3.62,3.39,3.6,3.13,22504500
2011-09-27,3.7,3.76,3.58,3.61,3.13,26274500
2011-09-28,3.61,3.64,3.42,3.43,2.98,30331300
2011-09-29,3.55,3.62,3.41,3.55,3.08,22082800
2011-09-30,3.47,3.5,3.33,3.33,2.89,19438600
2011-10-03,3.32,3.33,3.02,3.02,2.62,39222500
2011-10-04,2.98,3.2,2.82,3.19,2.77,48196900
2011-10-05,3.14,3.35,3.04,3.33,2.89,31151800
2011-10-06,3.31,3.7,3.21,3.66,3.18,36457600
2011-10-07,3.68,3.69,3.35,3.4,2.95,26245300
2011-10-10,3.49,3.62,3.42,3.6,3.13,30720300
2011-10-11,3.51,3.67,3.49,3.63,3.15,35357000
2011-10-12,3.66,3.94,3.64,3.82,3.32,31929500
2011-10-13,3.77,3.78,3.54,3.68,3.2,17848100
