Date,Open,High,Low,Close,Adj Close,Volume
2010-03-15,25.55,25.97,25.36,25.97,19.84,3925100
2010-03-16,26.0,26.88,25.81,26.83,20.5,3894600
2010-03-17,27.01,28.1,26.97,27.76,21.21,6069300
2010-03-18,27.7,28.03,27.57,27.76,21.21,4021200
2010-03-19,27.4,27.94,27.24,27.4,20.93,4655700
2010-03-22,27.02,27.61,26.61,27.45,20.97,4335400
2010-03-23,27.57,28.1,27.32,28.04,21.42,3559000
2010-03-24,27.87,28.86,27.78,28.66,21.9,5912800
2010-03-25,28.91,29.61,28.8,29.18,22.29,6958500
2010-03-26,29.3,29.51,28.94,29.17,22.28,4691400
2010-03-29,29.36,29.49,28.92,29.32,22.4,4436000
2010-03-30,29.39,29.41,28.63,28.82,22.02,3183900
2010-03-31,28.7,29.24,28.64,29.21,22.32,5143300
2010-04-01,29.48,29.91,29.24,29.44,22.49,5247600
2010-04-05,29.58,30.22,29.58,30.09,22.99,4041200
2010-04-06,29.95,30.48,29.86,30.32,23.16,3186800
2010-04-07,30.24,30.33,29.28,29.63,22.64,4462100
2010-04-08,28.85,29.64,28.85,29.42,22.48,4243600
2010-04-09,29.58,29.67,28.86,29.3,22.38,3543400
2010-04-12,29.38,29.56,29.04,29.07,22.21,3001800
2010-04-13,28.97,29.26,28.89,29.1,22.23,2706200
2010-04-14,29.22,29.97,29.16,29.86,22.81,3053600
2010-04-15,29.74,30.12,29.48,29.9,22.84,3869500
2010-04-16,29.79,30.0,28.79,29.04,22.19,4965100
2010-04-19,28.58,29.67,28.58,29.67,22.67,3657200
2010-04-20,30.02,30.22,29.84,30.22,23.09,2993000
2010-04-21,30.22,30.41,29.65,30.08,22.98,2981100
2010-04-22,29.7,29.89,29.16,29.63,22.64,4029200
2010-04-23,30.0,31.1,29.82,31.04,23.71,4051600
2010-04-26,31.0,31.41,30.71,30.77,23.51,2915400
2010-04-27,30.43,30.65,28.74,28.82,22.02,5052000
2010-04-28,29.16,30.14,28.97,29.25,22.35,3061900
2010-04-29,29.64,30.56,29.64,30.33,23.17,4049900
2010-04-30,29.95,30.44,29.19,29.22,22.32,3014300
2010-05-03,29.58,30.39,29.47,30.26,23.12,2199400
2010-05-04,30.6,30.68,29.38,29.55,22.58,4663600
2010-05-05,29.08,30.13,28.82,29.4,22.46,3296200
2010-05-06,29.19,29.9,26.01,28.34,21.65,4691700
2010-05-07,28.42,28.93,27.35,27.67,21.14,5649400
2010-05-10,28.99,30.49,28.87,30.23,23.09,5321100
2010-05-11,29.76,30.53,29.54,29.85,22.8,5120600
2010-05-12,30.11,30.74,29.91,30.68,23.44,2031800
2010-05-13,30.47,30.68,30.1,30.11,23.0,1998200
2010-05-14,29.67,29.8,28.54,28.9,22.08,2635600
2010-05-17,28.93,29.54,28.4,29.31,22.39,2454000
2010-05-18,29.59,29.83,28.18,28.49,21.77,4272600
2010-05-19,27.98,28.68,27.45,28.16,21.51,4060800
2010-05-20,27.42,27.52,26.13,26.13,19.96,5003100
2010-05-21,25.11,26.55,25.11,26.2,20.02,7250900
2010-05-24,25.96,26.71,25.84,25.91,19.79,3450700
2010-05-25,25.01,26.12,24.58,26.1,19.94,4793200
2010-05-26,26.54,26.88,25.87,26.07,19.92,2690700
2010-05-27,26.78,28.13,26.76,28.12,21.48,3945000
2010-05-28,28.08,28.08,27.0,27.19,20.77,2875000
2010-06-01,26.81,27.29,26.27,26.3,20.09,2949700
2010-06-02,26.62,27.58,26.11,27.55,21.05,2720600
2010-06-03,27.59,27.79,26.99,27.41,20.94,1921100
2010-06-04,26.8,26.8,25.69,25.87,19.76,3412100
2010-06-07,26.01,26.23,24.97,25.03,19.12,3342900
2010-06-08,25.22,25.79,24.79,25.7,19.63,4905100
2010-06-09,25.9,26.29,25.13,25.29,19.32,3377500
2010-06-10,26.12,26.42,25.74,26.36,20.14,2839500
2010-06-11,25.9,26.1,25.62,25.75,19.67,5013900
2010-06-14,26.03,26.52,25.85,25.88,19.77,4779300
2010-06-15,26.27,27.13,26.06,27.04,20.66,3473900
2010-06-16,26.81,26.9,26.22,26.42,20.18,4323200
2010-06-17,26.47,26.55,25.94,26.4,20.17,2872300
2010-06-18,26.43,26.49,26.19,26.35,20.13,2280000
2010-06-21,26.78,26.84,25.88,26.07,19.92,2577400
2010-06-22,26.1,26.37,25.62,25.68,19.62,2266800
2010-06-23,25.69,25.84,25.16,25.51,19.49,3116700
2010-06-24,25.3,25.65,24.8,24.87,19.0,3763900
2010-06-25,25.13,25.76,24.84,25.4,19.4,8871900
2010-06-28,25.41,25.85,25.22,25.4,19.4,2572900
2010-06-29,24.69,24.91,23.71,23.93,18.28,5152300
2010-06-30,23.85,24.3,23.33,23.44,17.91,3480600
2010-07-01,23.45,23.65,22.35,23.14,17.68,4709700
2010-07-02,23.38,23.57,22.52,23.01,17.58,4776100
2010-07-06,23.57,23.68,22.61,22.96,17.54,4122100
2010-07-07,23.08,24.12,22.9,24.07,18.39,4037000
2010-07-08,24.33,24.53,23.98,24.51,18.72,2729800
2010-07-09,24.48,24.89,24.28,24.87,19.0,2811700
2010-07-12,24.72,24.87,24.42,24.61,18.8,2292400
2010-07-13,25.1,25.67,24.92,25.48,19.47,3151600
2010-07-14,25.4,25.67,25.07,25.4,19.4,3777000
2010-07-15,25.45,25.45,24.72,25.3,19.33,3234900
2010-07-16,24.9,24.96,23.71,23.8,18.18,3628400
2010-07-19,23.92,24.27,23.62,24.12,18.43,2507400
2010-07-20,23.55,24.53,23.49,24.49,18.71,2539500
2010-07-21,24.9,24.9,24.02,24.24,18.52,4541000
2010-07-22,24.74,25.44,24.65,25.35,19.37,2874500
2010-07-23,25.19,25.69,24.95,25.59,19.55,2350000
2010-07-26,25.63,25.81,25.17,25.63,19.58,2681700
2010-07-27,26.09,26.13,25.46,25.53,19.5,3153600
2010-07-28,25.39,25.48,24.8,24.92,19.04,3136100
2010-07-29,25.11,26.01,24.99,25.9,19.79,5322100
2010-07-30,25.49,25.83,25.28,25.61,19.57,4192600
2010-08-02,26.15,26.28,25.76,26.08,19.92,6348000
2010-08-03,24.78,25.6,24.0,24.8,18.95,5587900
2010-08-04,24.87,25.1,24.41,24.74,18.9,2735500
2010-08-05,24.51,24.6,24.25,24.55,18.76,3200400
2010-08-06,24.19,24.47,23.54,24.0,18.34,4198200
2010-08-09,24.12,24.51,23.95,24.51,18.72,3661600
2010-08-10,24.2,24.4,23.9,24.23,18.51,3916700
2010-08-11,23.72,23.72,22.92,22.98,17.56,3170400
2010-08-12,22.63,22.99,22.45,22.76,17.39,2632000
2010-08-13,22.72,23.21,22.6,22.89,17.49,2704700
2010-08-16,22.74,22.94,22.5,22.76,17.39,3338200
2010-08-17,23.0,23.14,22.92,23.01,17.58,4469400
2010-08-18,23.03,23.26,22.85,23.03,17.59,2555600
2010-08-19,22.87,23.02,22.6,22.74,17.37,6780500
2010-08-20,22.49,22.66,22.27,22.39,17.11,3105200
2010-08-23,22.53,22.53,21.99,21.99,16.8,2383100
2010-08-24,21.66,21.94,21.51,21.56,16.47,5029400
2010-08-25,21.29,22.12,21.19,22.03,16.83,4132200
2010-08-26,22.12,22.41,21.92,22.02,16.82,4618300
2010-08-27,22.2,23.22,21.74,23.21,17.73,4430200
2010-08-30,23.06,23.12,22.39,22.51,17.2,3553900
2010-08-31,22.5,23.13,22.23,23.05,17.61,4188700
2010-09-01,23.39,24.47,23.35,24.46,18.69,4461100
2010-09-02,24.45,24.82,24.26,24.79,18.94,2240000
2010-09-03,25.12,25.6,25.05,25.56,19.53,3207700
2010-09-07,25.19,25.19,24.71,24.78,18.93,3024100
2010-09-08,24.94,25.51,24.94,25.07,19.15,2258400
2010-09-09,25.6,25.77,25.22,25.49,19.47,2021800
2010-09-10,25.49,25.64,25.24,25.45,19.44,1880000
2010-09-13,26.0,26.15,25.72,26.11,19.95,1967000
2010-09-14,25.9,26.27,25.67,26.01,19.87,2096600
2010-09-15,25.85,26.0,25.54,25.94,19.82,2067200
2010-09-16,25.86,25.89,25.31,25.55,19.52,2010700
2010-09-17,25.67,25.87,25.1,25.35,19.37,2267200
2010-09-20,25.38,26.22,25.32,26.13,19.96,2159000
2010-09-21,26.21,26.64,26.05,26.2,20.02,2399200
2010-09-22,26.01,26.09,25.49,25.75,19.67,4589200
2010-09-23,25.35,25.63,24.79,24.8,18.95,3962200
2010-09-24,25.24,26.02,25.2,25.9,19.79,2384300
2010-09-27,25.83,26.21,25.62,25.92,19.8,3330500
2010-09-28,25.99,26.35,25.54,26.26,20.06,2310600
2010-09-29,26.03,26.29,25.84,25.95,19.82,2487000
2010-09-30,26.04,26.48,25.77,25.92,19.8,4185400
2010-10-01,26.22,26.5,25.66,25.92,19.8,2641700
2010-10-04,25.77,26.0,25.42,25.69,19.63,2884500
2010-10-05,26.09,26.75,25.86,26.55,20.28,4191100
2010-10-06,26.55,26.95,26.35,26.84,20.5,3685300
2010-10-07,26.98,27.1,26.57,26.7,20.4,2612800
2010-10-08,26.79,27.5,26.69,27.36,20.9,2696100
2010-10-11,27.33,27.33,27.05,27.22,20.8,1886900
2010-10-12,27.14,27.16,26.9,27.01,20.63,3958300
2010-10-13,27.15,27.51,27.01,27.02,20.64,3196900
2010-10-14,26.87,27.14,26.09,26.67,20.38,4699800
2010-10-15,26.98,27.03,26.19,26.48,20.23,3504600
2010-10-18,26.53,26.96,26.41,26.92,20.57,5650300
2010-10-19,26.37,27.1,26.12,26.26,20.06,3134100
2010-10-20,26.35,27.07,26.3,26.85,20.51,2080900
2010-10-21,26.97,27.34,26.74,27.09,20.7,3157000
2010-10-22,27.13,27.14,26.86,27.07,20.68,1896200
2010-10-25,27.83,28.38,27.08,27.23,20.8,2611500
2010-10-26,27.02,27.26,26.92,27.11,20.71,1766000
2010-10-27,26.61,27.3,26.61,27.26,20.83,2200700
2010-10-28,27.49,27.57,26.92,27.1,20.7,1849100
2010-10-29,27.01,27.17,26.8,26.84,20.5,1860600
2010-11-01,27.19,27.34,26.68,26.99,20.62,2081400
2010-11-02,27.39,27.91,27.12,27.5,21.01,2375700
2010-11-03,27.52,28.17,27.42,28.17,21.52,2437600
2010-11-04,28.48,29.63,28.35,29.59,22.61,7347800
2010-11-05,29.51,30.23,29.34,29.8,22.77,6974900
2010-11-08,29.56,29.63,29.19,29.46,22.51,6035400
2010-11-09,29.47,29.47,28.81,28.92,22.09,2244500
2010-11-10,28.87,29.36,28.81,29.28,22.37,2317800
2010-11-11,28.62,29.09,28.47,28.91,22.09,1906500
2010-11-12,28.57,28.82,28.2,28.34,21.65,1897900
2010-11-15,28.56,29.03,28.36,28.56,21.82,1661500
2010-11-16,28.26,28.48,27.75,27.86,21.28,3086600
2010-11-17,27.37,27.73,27.13,27.67,21.56,2023200
2010-11-18,28.16,28.64,28.11,28.53,22.23,2385300
2010-11-19,28.46,28.87,28.16,28.81,22.45,2275000
2010-11-22,28.56,28.65,27.93,28.53,22.23,2363100
2010-11-23,27.99,28.05,27.26,27.41,21.36,4308100
2010-11-24,27.74,28.11,27.64,28.01,21.83,1419700
2010-11-26,27.62,27.78,27.39,27.53,21.46,646300
2010-11-29,27.26,27.7,27.09,27.58,21.49,1312400
2010-11-30,27.14,27.51,27.04,27.24,21.23,2131400
2010-12-01,27.93,28.24,27.64,28.16,21.95,3746100
2010-12-02,28.89,29.67,28.55,29.42,22.93,4641300
2010-12-03,29.28,29.75,29.14,29.68,23.13,5519500
2010-12-06,29.64,30.2,29.48,30.02,23.4,1682000
2010-12-07,30.52,30.54,29.71,29.79,23.22,2549100
2010-12-08,29.9,31.0,29.63,30.96,24.13,4765800
2010-12-09,31.32,32.0,31.22,31.85,24.82,5143700
2010-12-10,31.88,31.95,30.94,31.45,24.51,3803600
2010-12-13,31.76,32.07,31.49,31.82,24.8,2415600
2010-12-14,32.05,32.5,31.85,32.42,25.27,3036600
2010-12-15,32.32,32.74,32.32,32.46,25.3,4149500
2010-12-16,32.46,32.65,32.19,32.37,25.23,3982600
2010-12-17,32.36,32.55,31.92,31.93,24.88,3692400
2010-12-20,32.13,32.28,31.74,31.84,24.81,2449500
2010-12-21,32.12,32.99,32.12,32.94,25.67,1959700
2010-12-22,32.9,33.34,32.85,33.32,25.97,1690600
2010-12-23,33.08,33.27,32.94,33.05,25.76,1605600
2010-12-27,32.83,33.17,32.69,33.1,25.8,1050500
2010-12-28,33.15,33.15,32.84,33.01,25.73,635500
2010-12-29,33.07,33.08,32.78,32.8,25.56,661100
2010-12-30,32.77,33.0,32.52,32.54,25.36,807900
2010-12-31,32.49,32.75,32.4,32.56,25.38,959400
2011-01-03,33.08,33.91,33.0,33.56,26.16,2622500
2011-01-04,33.7,33.7,32.71,33.02,25.73,2321000
2011-01-05,32.89,33.15,32.73,33.07,25.77,2076200
2011-01-06,32.9,32.96,32.31,32.38,25.24,3583300
2011-01-07,32.54,32.78,31.94,32.44,25.28,2526900
2011-01-10,32.05,32.45,31.75,32.33,25.2,1636600
2011-01-11,32.51,32.75,31.82,32.34,25.2,2414000
2011-01-12,32.74,33.23,32.63,33.23,25.9,1837900
2011-01-13,32.96,33.25,32.65,32.86,25.61,1856600
2011-01-14,32.7,33.35,32.46,33.35,25.99,2630300
2011-01-18,33.33,33.37,32.89,33.26,25.92,2264500
2011-01-19,33.03,33.13,32.09,32.26,25.14,2039700
2011-01-20,32.29,32.63,31.94,32.28,25.16,2339200
2011-01-21,32.59,32.84,32.16,32.36,25.22,2163700
2011-01-24,32.35,32.49,32.1,32.37,25.23,1516700
2011-01-25,32.2,32.64,32.06,32.61,25.41,1116800
2011-01-26,32.68,33.24,32.51,33.11,25.8,1517600
2011-01-27,33.01,33.66,32.86,33.64,26.22,1770400
2011-01-28,33.67,33.8,32.53,32.55,25.37,2448500
2011-01-31,32.77,33.26,32.6,32.77,25.54,2110200
2011-02-01,33.06,34.36,32.9,34.3,26.73,2346400
2011-02-02,34.13,34.33,33.77,33.88,26.4,1553000
2011-02-03,33.8,33.96,33.16,33.26,25.92,2652800
2011-02-04,33.34,33.8,33.1,33.56,26.16,2327800
2011-02-07,33.77,34.04,33.54,33.7,26.26,2856200
2011-02-08,32.72,33.04,32.07,32.24,25.13,5470400
2011-02-09,32.14,32.82,32.0,32.5,25.33,2862700
2011-02-10,32.33,32.75,32.26,32.4,25.25,2286900
2011-02-11,32.2,32.61,32.02,32.53,25.35,2984700
2011-02-14,32.43,32.74,31.84,32.08,25.0,2487000
2011-02-15,31.99,32.71,31.69,32.52,25.34,2859500
2011-02-16,32.66,33.67,32.55,33.58,26.17,2775800
2011-02-17,33.46,34.19,33.12,34.14,26.61,1835300
2011-02-18,34.11,34.7,33.96,34.69,27.04,2875000
2011-02-22,34.01,34.14,33.35,33.55,26.15,2881000
2011-02-23,33.47,33.81,32.84,33.14,25.83,1698600
2011-02-24,33.06,33.57,32.72,33.38,26.01,2376700
2011-02-25,33.61,33.95,33.53,33.94,26.45,1333400
2011-02-28,34.06,34.45,33.97,34.26,26.7,2027000
2011-03-01,34.27,34.45,33.41,33.5,26.11,2252400
2011-03-02,33.46,33.46,32.71,33.1,25.8,4205100
2011-03-03,33.53,33.96,33.4,33.67,26.24,2804600
2011-03-04,33.51,33.66,32.61,32.99,25.71,2742500
2011-03-07,33.26,33.57,32.56,32.68,25.47,2352400
2011-03-08,32.8,33.74,32.7,33.56,26.16,2251600
2011-03-09,33.39,33.63,33.18,33.53,26.13,1773200
2011-03-10,32.92,32.99,32.11,32.14,25.05,2959700
2011-03-11,32.14,32.4,31.81,32.33,25.2,1947700
2011-03-14,31.94,32.41,31.27,32.32,25.19,3149800
2011-03-15,30.88,31.36,30.43,31.16,24.28,5095100
2011-03-16,31.0,31.27,30.28,30.72,23.94,3268800
2011-03-17,31.28,31.6,30.88,31.41,24.48,2139400
2011-03-18,31.94,32.64,31.59,31.75,24.74,3784100
2011-03-21,32.31,32.35,31.92,32.05,24.98,2341400
2011-03-22,32.05,32.11,31.66,31.72,24.72,1567800
2011-03-23,31.51,31.67,31.08,31.5,24.55,2811700
2011-03-24,31.66,31.94,31.46,31.82,24.8,1833800
2011-03-25,31.87,32.18,31.67,31.86,24.83,1650100
2011-03-28,32.04,32.09,31.68,31.68,24.69,2391300
2011-03-29,31.59,31.77,31.32,31.7,24.71,1396600
2011-03-30,31.86,31.98,31.68,31.79,24.78,1949600
2011-03-31,31.63,32.18,31.47,32.11,25.03,3158200
2011-04-01,32.35,32.45,31.65,31.73,24.73,2342400
2011-04-04,31.89,32.1,31.81,31.99,24.93,1708300
2011-04-05,31.88,31.94,31.6,31.69,24.7,1565600
2011-04-06,31.86,32.12,31.69,32.07,24.99,1758700
2011-04-07,31.94,32.04,31.65,31.83,24.81,2017900
2011-04-08,32.03,32.2,31.5,31.72,24.72,1530500
2011-04-11,31.72,32.0,31.69,31.9,24.86,1747900
2011-04-12,31.63,31.83,31.22,31.46,24.52,1523500
2011-04-13,31.72,31.74,31.07,31.25,24.35,1893100
2011-04-14,31.01,31.19,30.64,30.93,24.11,1933000
2011-04-15,31.01,31.47,30.8,31.4,24.47,1685800
2011-04-18,30.85,31.03,30.38,30.57,23.82,3059500
2011-04-19,30.65,30.82,30.38,30.82,24.02,1362400
2011-04-20,31.36,31.61,31.28,31.54,24.58,1919200
2011-04-21,31.72,31.85,31.53,31.81,24.79,1183500
2011-04-25,31.68,31.97,31.57,31.84,24.81,1791200
2011-04-26,32.05,32.24,31.92,31.98,24.92,2200000
2011-04-27,32.02,32.86,31.87,32.77,25.54,2232000
2011-04-28,32.67,33.45,32.67,33.26,25.92,1612400
2011-04-29,33.31,33.8,33.15,33.75,26.3,2057000
2011-05-02,34.78,35.0,33.38,33.56,26.16,3128400
2011-05-03,31.66,32.59,31.35,31.83,24.81,4580400
2011-05-04,31.8,31.9,31.08,31.37,24.45,2305600
2011-05-05,31.14,31.71,30.97,31.18,24.3,2375400
2011-05-06,31.6,31.82,31.13,31.41,24.48,1851900
2011-05-09,31.41,31.7,31.18,31.61,24.64,1439700
2011-05-10,31.8,32.1,31.59,32.08,25.0,1709300
2011-05-11,31.93,31.99,31.27,31.67,24.68,2101500
2011-05-12,31.55,32.01,31.13,31.98,24.92,1500000
2011-05-13,31.94,32.1,30.87,31.02,24.18,1605300
2011-05-16,30.84,31.43,30.78,30.93,24.11,1223900
2011-05-17,30.68,31.25,30.61,31.24,24.35,1865600
2011-05-18,31.25,31.86,31.11,31.75,24.74,1988900
2011-05-19,31.91,31.92,31.48,31.81,24.79,1752500
2011-05-20,31.68,31.87,31.46,31.58,24.61,1593900
2011-05-23,30.98,31.41,30.98,31.19,24.31,1698900
2011-05-24,31.28,31.53,30.91,30.93,24.11,1445200
2011-05-25,30.73,31.19,30.55,30.95,24.12,2376700
2011-05-26,30.85,31.09,30.6,30.93,24.11,2202400
2011-05-27,31.13,31.41,30.86,30.97,24.14,2833300
2011-05-31,31.42,31.61,30.87,31.27,24.37,3774200
2011-06-01,31.17,31.18,29.95,30.02,23.4,3302600
2011-06-02,30.0,30.5,29.93,30.41,23.7,2961700
2011-06-03,29.89,30.35,29.73,29.88,23.29,2144200
2011-06-06,29.77,30.02,29.18,29.26,22.8,1805400
2011-06-07,29.44,29.67,29.31,29.31,22.84,2121200
2011-06-08,29.14,29.36,28.85,28.86,22.49,2195800
2011-06-09,28.96,29.26,28.65,28.79,22.44,3196500
2011-06-10,28.55,28.71,27.81,28.29,22.05,3558900
2011-06-13,28.32,28.57,28.14,28.47,22.19,2814400
2011-06-14,28.83,29.46,28.74,29.21,22.76,2694400
2011-06-15,28.89,29.11,28.13,28.13,21.92,2893300
2011-06-16,28.21,28.57,28.13,28.55,22.25,3161500
2011-06-17,28.88,29.15,28.82,29.1,22.68,2846100
2011-06-20,28.89,29.57,28.85,29.35,22.87,1992200
2011-06-21,29.62,30.12,29.57,30.1,23.46,2235100
2011-06-22,29.9,30.2,29.63,29.64,23.1,2014300
2011-06-23,29.12,29.54,28.69,29.47,22.97,2615700
2011-06-24,29.47,29.53,28.65,29.01,22.61,3037800
2011-06-27,29.12,29.53,29.02,29.4,22.91,2428100
2011-06-28,29.54,29.84,29.47,29.54,23.02,2017100
2011-06-29,29.86,30.32,29.63,30.27,23.59,2032400
2011-06-30,30.36,30.73,30.16,30.42,23.71,2261400
2011-07-01,30.35,31.0,30.26,30.87,24.06,2896900
2011-07-05,30.73,30.79,30.19,30.2,23.54,2803200
2011-07-06,30.08,30.18,29.66,29.96,23.35,2439700
2011-07-07,30.4,30.87,30.19,30.86,24.05,2926900
2011-07-08,30.31,30.35,30.04,30.15,23.5,2663600
2011-07-11,29.6,29.65,28.73,28.87,22.5,2253900
2011-07-12,28.68,29.34,28.64,28.82,22.46,2296400
2011-07-13,28.98,29.56,28.75,28.93,22.55,1725900
2011-07-14,29.0,29.2,28.38,28.47,22.19,1774400
2011-07-15,28.65,28.7,28.07,28.41,22.14,1695000
2011-07-18,28.16,28.27,27.41,27.64,21.54,1883500
2011-07-19,27.78,28.34,27.64,28.27,22.03,2240800
2011-07-20,28.43,28.81,28.28,28.54,22.24,2144000
2011-07-21,28.8,29.43,28.8,29.27,22.81,2427500
2011-07-22,29.32,29.32,28.8,28.99,22.59,1121200
2011-07-25,28.65,28.82,28.48,28.68,22.35,1340400
2011-07-26,28.61,28.77,28.32,28.38,22.12,1594900
2011-07-27,28.24,28.28,27.37,27.43,21.38,2458700
2011-07-28,27.51,28.1,27.47,27.57,21.49,1870900
2011-07-29,27.21,28.03,27.1,27.63,21.53,2773400
2011-08-01,28.16,28.16,27.05,27.42,21.37,2877300
2011-08-02,27.71,28.79,27.44,27.44,21.39,6182300
2011-08-03,27.44,28.05,27.18,27.99,21.81,4158600
2011-08-04,27.42,27.81,26.09,26.19,20.41,5242000
2011-08-05,26.63,26.84,24.89,25.33,19.74,5032200
2011-08-08,24.37,25.03,22.43,22.43,17.48,5626200
2011-08-09,22.86,24.2,21.55,24.17,18.84,6394800
2011-08-10,23.07,23.51,22.09,22.16,17.27,5165700
2011-08-11,22.26,24.5,22.14,24.09,18.77,5259900
2011-08-12,24.32,24.46,23.41,23.48,18.3,4524800
2011-08-15,23.75,24.1,23.6,24.1,18.78,3215300
2011-08-16,23.63,23.98,23.2,23.63,18.42,3557300
2011-08-17,23.86,24.17,23.49,23.79,18.54,2693300
2011-08-18,22.93,22.93,22.18,22.32,17.4,4563800
2011-08-19,21.88,22.82,21.56,21.63,16.86,6565700
2011-08-22,22.26,22.36,21.8,22.07,17.2,5005100
2011-08-23,22.19,23.43,21.83,23.41,18.24,5152400
2011-08-24,23.24,24.02,23.12,23.95,18.67,3543400
2011-08-25,24.13,24.71,23.07,23.59,18.38,3955100
2011-08-26,23.2,24.01,22.64,23.67,18.45,3248900
2011-08-29,24.04,25.21,24.04,25.2,19.64,2579900
2011-08-30,25.0,25.25,24.43,24.98,19.47,2274900
2011-08-31,25.18,25.78,25.02,25.36,19.76,2939800
2011-09-01,25.35,25.63,24.74,24.75,19.29,3382500
2011-09-02,23.99,24.15,23.25,23.25,18.12,3557000
2011-09-06,22.44,22.73,22.15,22.64,17.64,3425300
2011-09-07,23.19,24.57,23.12,24.53,19.12,3631300
2011-09-08,24.04,24.57,23.68,23.73,18.49,3392700
2011-09-09,23.32,23.81,22.8,23.02,17.94,3658300
2011-09-12,22.42,23.46,22.42,23.42,18.25,2890800
2011-09-13,23.56,24.21,23.27,23.8,18.55,4445700
2011-09-14,24.03,25.34,23.56,24.91,19.41,4586900
2011-09-15,25.34,25.75,25.07,25.7,20.03,3973800
2011-09-16,25.77,26.16,25.2,25.49,19.87,4289000
2011-09-19,24.79,24.9,24.24,24.53,19.12,3678900
2011-09-20,24.72,25.34,24.42,24.51,19.1,3023800
2011-09-21,24.57,24.89,23.25,23.27,18.14,4075800
2011-09-22,22.33,23.1,22.26,22.67,17.67,6086800
2011-09-23,22.45,23.23,22.42,22.89,17.84,3239000
2011-09-26,23.26,23.96,22.58,23.87,18.6,2836400
2011-09-27,24.53,24.82,23.75,23.95,18.67,2839300
2011-09-28,23.95,24.33,22.99,23.01,17.93,2896500
2011-09-29,23.7,24.19,23.03,23.92,18.64,2945500
2011-09-30,23.38,23.46,22.64,22.67,17.67,3696200
2011-10-03,22.42,22.99,21.22,21.22,16.54,4107100
2011-10-04,20.85,22.22,20.48,22.15,17.26,5200000
2011-10-05,22.21,23.07,21.86,22.92,17.86,2713600
2011-10-06,22.79,23.76,22.38,23.72,18.49,2482100
2011-10-07,23.81,23.81,22.62,22.67,17.67,2875400
2011-10-10,23.28,24.14,23.28,24.13,18.81,2462500
2011-10-11,23.75,24.48,23.57,24.33,18.96,1895300
2011-10-12,24.59,25.42,24.57,24.92,19.42,2281800
2011-10-13,24.58,24.74,24.02,24.49,19.09,3604900
