Date,Open,High,Low,Close,Adj Close,Volume
2011-04-28,41.93,42.53,41.55,42.44,35.1,2538300
2011-04-29,42.67,43.18,42.57,43.04,35.59,2985000
2011-05-02,43.25,43.59,42.97,43.02,35.58,2103900
2011-05-03,42.91,42.94,42.37,42.88,35.46,2029200
2011-05-04,42.93,42.95,42.24,42.63,35.26,2325900
2011-05-05,42.35,42.35,41.57,41.65,34.45,2652900
2011-05-06,42.47,42.76,41.89,42.09,34.81,2788200
2011-05-09,42.0,42.53,41.87,42.38,35.05,2389800
2011-05-10,42.72,42.92,42.52,42.78,35.38,2450100
2011-05-11,42.57,42.83,41.81,42.07,34.79,2060100
2011-05-12,42.01,42.83,41.79,42.68,35.29,1926000
2011-05-13,42.71,42.81,42.24,42.42,35.08,2113200
2011-05-16,42.21,42.91,42.07,42.31,34.99,1890600
2011-05-17,41.99,42.23,41.49,42.03,34.76,2745600
2011-05-18,42.09,42.4,41.75,42.36,35.03,1508100
2011-05-19,42.47,42.52,42.0,42.35,35.02,2337900
2011-05-20,42.16,42.52,41.89,41.94,34.69,2030700
2011-05-23,41.42,41.52,40.75,41.14,34.02,2277900
2011-05-24,41.23,41.49,40.85,41.12,34.01,1609200
2011-05-25,40.84,41.4,40.66,41.26,34.12,1750800
2011-05-26,41.05,41.82,40.68,41.71,34.5,2452200
2011-05-27,41.94,42.27,41.74,42.25,34.94,2137800
2011-05-31,42.86,43.37,42.86,43.19,35.72,4389300
2011-06-01,43.08,43.08,41.66,41.69,34.48,3970800
2011-06-02,41.63,42.07,41.21,41.79,34.56,4029600
2011-06-03,41.13,41.73,40.83,41.37,34.21,2706900
2011-06-06,41.21,41.42,40.62,40.65,33.62,2874600
2011-06-07,40.93,41.31,40.76,40.82,33.76,2161200
2011-06-08,41.17,41.31,40.69,40.76,33.71,2579100
2011-06-09,40.85,41.55,40.77,41.16,34.04,2387400
2011-06-10,40.91,41.0,40.27,40.63,33.6,3043800
2011-06-13,40.68,41.12,40.48,40.9,33.82,2018100
2011-06-14,41.45,42.05,41.37,42.0,34.74,2955900
2011-06-15,41.65,41.72,40.68,40.94,33.86,3683100
2011-06-16,41.01,41.33,40.85,41.2,34.07,2790600
2011-06-17,41.65,41.94,41.24,41.46,34.29,2252100
2011-06-20,41.34,41.7,41.16,41.44,34.27,2403000
2011-06-21,41.74,42.44,41.66,42.11,34.82,2762400
2011-06-22,41.88,42.2,41.6,41.61,34.41,2120100
2011-06-23,41.06,41.44,40.67,41.37,34.21,2883300
2011-06-24,41.39,41.55,40.79,41.05,33.94,3469200
2011-06-27,41.09,41.84,40.96,41.73,34.51,2071500
2011-06-28,41.88,42.22,41.6,42.22,35.13,1680600
2011-06-29,42.51,43.36,42.5,43.09,35.85,3036000
2011-06-30,43.3,43.88,42.87,43.76,36.41,3215100
2011-07-01,43.56,44.83,43.55,44.75,37.23,3094200
2011-07-05,44.76,45.1,44.39,44.77,37.24,2809800
2011-07-06,44.57,45.0,44.21,44.9,37.36,2542500
2011-07-07,45.39,45.85,45.28,45.75,38.06,3354300
2011-07-08,45.03,45.7,44.88,45.69,38.01,3309900
2011-07-11,44.86,45.18,43.78,43.92,36.54,3347100
2011-07-12,43.83,44.51,43.72,43.79,36.43,2629800
2011-07-13,44.15,44.42,43.65,43.75,36.4,2572200
2011-07-14,43.91,44.15,43.2,43.43,36.13,2004600
2011-07-15,43.6,43.75,42.93,43.44,36.14,2330400
2011-07-18,43.17,43.35,42.29,42.76,35.57,1934400
2011-07-19,43.04,43.49,42.91,43.47,36.17,1936500
2011-07-20,43.79,43.99,43.35,43.56,36.24,1991700
2011-07-21,43.95,45.02,43.91,44.94,37.39,2888400
2011-07-22,44.84,45.07,44.4,44.5,37.02,1630200
2011-07-25,43.81,44.5,43.81,44.29,36.85,1369200
2011-07-26,44.38,44.56,43.88,44.27,36.83,1755600
2011-07-27,43.92,43.98,42.17,42.31,35.2,2956500
2011-07-28,42.42,43.9,42.41,43.14,35.89,3614700
2011-07-29,42.75,42.97,42.17,42.32,35.21,4052100
2011-08-01,42.82,43.05,41.71,42.15,35.06,4308900
2011-08-02,41.84,42.61,40.71,40.78,33.92,4771500
2011-08-03,40.88,41.74,40.33,41.63,34.64,3125700
2011-08-04,40.93,41.13,39.09,39.19,32.6,4089300
2011-08-05,39.94,40.13,37.69,39.22,32.63,6567000
2011-08-08,37.59,38.52,35.4,35.54,29.57,8448000
2011-08-09,36.51,38.47,35.53,38.44,31.98,7348800
2011-08-10,37.14,37.7,36.12,36.48,30.35,8070000
2011-08-11,36.92,39.07,36.34,38.55,32.07,4723200
2011-08-12,39.07,39.44,38.21,38.56,32.08,3220800
2011-08-15,38.93,39.0,38.15,38.64,32.15,4303200
2011-08-16,37.85,38.76,37.8,38.25,31.82,4022100
2011-08-17,38.25,38.65,38.13,38.58,32.1,3972900
2011-08-18,37.15,37.18,36.12,36.57,30.43,8477100
2011-08-19,36.41,37.82,36.12,36.88,30.68,7624800
2011-08-22,38.07,38.28,37.04,37.47,31.17,5085300
2011-08-23,37.57,38.35,36.87,38.35,31.91,6073500
2011-08-24,38.08,39.11,37.69,38.94,32.4,4593300
2011-08-25,39.29,40.0,38.03,38.39,31.94,4542000
2011-08-26,37.99,38.92,37.14,38.61,32.12,3540300
2011-08-29,39.17,39.82,39.13,39.76,33.08,2903400
2011-08-30,39.53,40.17,39.17,39.51,32.87,3953400
2011-08-31,39.95,40.45,39.57,39.97,33.26,2374500
2011-09-01,39.92,40.11,39.29,39.37,32.76,2929800
2011-09-02,38.8,39.21,37.69,37.9,31.53,3733800
2011-09-06,36.61,37.41,36.31,37.35,31.07,2993100
2011-09-07,37.9,38.61,37.51,38.58,32.1,4153800
2011-09-08,38.25,38.61,37.78,38.1,31.7,3472200
2011-09-09,37.72,37.87,37.0,37.23,30.97,4310700
2011-09-12,36.73,37.71,36.44,37.71,31.37,3250800
2011-09-13,37.33,38.13,36.4,37.92,31.55,4745100
2011-09-14,38.13,39.05,37.31,38.5,32.03,4916100
2011-09-15,39.08,40.08,38.68,40.02,33.3,4461300
2011-09-16,40.01,40.29,38.98,39.78,33.09,4236900
2011-09-19,39.0,39.0,38.01,38.55,32.07,4153200
2011-09-20,38.76,39.39,38.39,38.43,31.97,3981900
2011-09-21,38.36,38.66,36.88,36.89,30.69,3832500
2011-09-22,35.81,35.83,32.17,32.26,26.84,16693800
2011-09-23,32.06,33.38,32.04,32.92,27.39,8645700
2011-09-26,33.26,33.91,32.47,33.87,28.18,6240000
2011-09-27,34.93,35.09,33.67,33.91,28.21,5938200
2011-09-28,33.83,34.0,32.46,32.54,27.28,5866200
2011-09-29,33.41,33.73,32.71,33.5,28.08,4626000
2011-09-30,32.77,32.89,31.19,31.88,26.72,8038500
2011-10-03,30.89,31.65,30.1,30.13,25.25,7983900
2011-10-04,29.67,31.91,29.24,31.87,26.71,7800000
2011-10-05,31.66,32.74,30.81,32.62,27.34,5413500
2011-10-06,32.43,33.21,31.96,33.15,27.78,4135200
2011-10-07,33.28,33.28,31.63,31.64,26.52,5018100
2011-10-10,32.62,33.31,32.49,33.26,27.87,3134700
2011-10-11,32.8,32.8,31.61,32.28,27.06,5382900
2011-10-12,32.95,32.95,32.34,32.48,27.22,6905100
2011-10-13,32.25,32.8,31.5,32.63,27.35,4717500
