Date,Open,High,Low,Close,Adj Close,Volume
2010-06-25,21.13,21.57,20.89,21.46,15.52,2420000
2010-06-28,21.6,21.67,21.19,21.4,15.48,1463200
2010-06-29,20.94,21.04,20.29,20.43,14.78,3289000
2010-06-30,20.41,20.62,19.99,20.06,14.51,2313000
2010-07-01,19.93,20.15,19.07,19.64,14.21,2497100
2010-07-02,19.78,19.95,19.33,19.51,14.11,1522200
2010-07-06,19.69,19.94,19.11,19.33,13.98,1728400
2010-07-07,19.33,20.32,19.33,20.27,14.66,2219700
2010-07-08,20.42,20.55,20.17,20.42,14.77,1198900
2010-07-09,20.44,20.69,20.35,20.64,14.93,899400
2010-07-12,20.61,20.73,20.28,20.43,14.78,1149700
2010-07-13,20.64,21.01,20.61,20.91,15.13,1019400
2010-07-14,20.87,20.88,20.53,20.76,15.02,1038000
2010-07-15,20.72,20.78,20.28,20.66,14.95,1713700
2010-07-16,20.53,20.55,19.88,20.0,14.47,1248500
2010-07-19,19.96,20.27,19.78,20.19,14.61,968400
2010-07-20,19.88,20.53,19.79,20.44,14.79,1375400
2010-07-21,20.61,20.9,20.29,20.54,14.86,1778100
2010-07-22,20.89,21.43,20.74,21.32,15.42,1912100
2010-07-23,20.1,21.41,20.1,21.37,15.46,2033500
2010-07-26,21.52,22.18,21.43,22.09,15.98,1563400
2010-07-27,22.16,22.16,21.38,21.41,15.49,1535400
2010-07-28,21.43,21.49,20.73,20.8,15.05,1325500
2010-07-29,20.99,21.08,20.55,20.77,15.03,1116400
2010-07-30,20.63,20.91,20.4,20.84,15.08,1159700
2010-08-02,21.24,21.41,21.02,21.21,15.34,918000
2010-08-03,21.16,21.22,20.79,20.88,15.11,880400
2010-08-04,20.98,21.31,20.92,21.24,15.37,775900
2010-08-05,21.09,21.19,20.96,21.14,15.29,666300
2010-08-06,20.91,21.31,20.82,21.07,15.24,1165600
2010-08-09,21.22,21.5,21.19,21.43,15.5,858300
2010-08-10,21.19,21.24,20.77,20.88,15.11,1383500
2010-08-11,20.55,20.55,20.1,20.15,14.58,1108100
2010-08-12,19.9,20.06,19.77,19.9,14.4,944700
2010-08-13,19.84,20.07,19.66,19.68,14.24,978700
2010-08-16,19.53,19.82,19.28,19.68,14.24,1057600
2010-08-17,19.9,20.4,19.71,20.07,14.52,926300
2010-08-18,20.09,20.52,19.9,20.2,14.61,1223500
2010-08-19,20.12,20.19,19.46,19.7,14.25,1218000
2010-08-20,19.52,19.68,19.3,19.58,14.16,1110800
2010-08-23,19.83,19.83,19.46,19.5,14.11,1002800
2010-08-24,19.32,19.4,18.94,19.07,13.8,1549700
2010-08-25,18.98,19.52,18.91,19.41,14.04,2767100
2010-08-26,19.46,19.59,18.96,19.01,13.75,1511200
2010-08-27,19.21,19.5,18.83,19.48,14.09,1308200
2010-08-30,19.44,19.7,19.08,19.11,13.82,1090800
2010-08-31,19.05,19.58,18.99,19.17,13.87,1725000
2010-09-01,19.45,20.19,19.45,20.09,14.53,1391000
2010-09-02,20.25,20.64,20.14,20.58,14.89,1333300
2010-09-03,20.77,21.07,20.7,21.04,15.22,1317800
2010-09-07,20.94,21.05,20.79,20.82,15.06,3565800
2010-09-08,20.97,21.03,20.72,20.96,15.16,4428500
2010-09-09,21.25,21.47,21.12,21.19,15.33,1121500
2010-09-10,21.19,21.41,21.14,21.39,15.47,857200
2010-09-13,21.5,21.5,21.17,21.41,15.69,1149400
2010-09-14,21.41,21.66,21.27,21.38,15.66,843700
2010-09-15,21.29,21.74,21.25,21.63,15.85,1796100
2010-09-16,21.4,21.61,21.29,21.47,15.73,1181000
2010-09-17,21.55,21.8,21.53,21.6,15.83,1518900
2010-09-20,21.75,22.32,21.69,22.29,16.33,1008800
2010-09-21,22.34,22.61,22.22,22.35,16.38,1668400
2010-09-22,22.43,22.5,21.82,21.95,16.08,1931600
2010-09-23,21.76,22.42,21.71,21.92,16.06,1308600
2010-09-24,22.29,22.8,22.23,22.8,16.71,1150400
2010-09-27,22.77,22.8,22.44,22.68,16.62,990900
2010-09-28,22.81,23.12,22.36,23.05,16.89,1464700
2010-09-29,23.0,23.02,22.63,22.94,16.81,1300400
2010-09-30,23.04,23.33,22.67,22.76,16.68,1687500
2010-10-01,23.02,23.05,22.72,23.02,16.87,1722600
2010-10-04,23.0,23.1,22.77,23.03,16.87,1229500
2010-10-05,23.35,23.73,23.09,23.71,17.37,1713600
2010-10-06,23.6,23.8,23.45,23.62,17.31,1114000
2010-10-07,23.69,23.84,23.38,23.6,17.29,1149800
2010-10-08,23.68,23.89,23.52,23.75,17.4,1125800
2010-10-11,23.98,23.98,23.74,23.83,17.46,873100
2010-10-12,23.76,23.94,23.5,23.84,17.47,937600
2010-10-13,24.0,24.33,23.84,24.08,17.64,918600
2010-10-14,24.11,24.16,23.64,23.79,17.43,1126000
2010-10-15,24.01,24.04,23.61,23.8,17.44,2808900
2010-10-18,23.77,23.93,23.69,23.82,17.45,881900
2010-10-19,23.51,23.84,23.29,23.44,17.17,1573100
2010-10-20,23.32,23.35,22.85,22.88,16.76,2901200
2010-10-21,23.05,23.23,22.71,22.99,16.84,2626500
2010-10-22,21.18,21.3,20.55,21.01,15.39,5250600
2010-10-25,21.12,21.12,20.28,20.29,14.87,2811900
2010-10-26,20.2,20.62,20.14,20.44,14.98,2026300
2010-10-27,20.27,20.55,20.25,20.45,14.98,2204700
2010-10-28,20.55,20.66,20.33,20.36,14.92,1683800
2010-10-29,20.38,20.46,20.23,20.38,14.93,1208600
2010-11-01,20.47,20.58,19.89,19.98,14.64,2061400
2010-11-02,20.21,20.48,20.1,20.35,14.91,1241800
2010-11-03,20.47,20.48,20.09,20.37,14.92,1472000
2010-11-04,20.62,20.64,20.38,20.58,15.08,2041600
2010-11-05,20.6,20.68,20.45,20.5,15.02,1717200
2010-11-08,20.44,20.51,20.31,20.39,14.94,1514500
2010-11-09,20.47,20.48,20.17,20.25,14.84,1103700
2010-11-10,20.29,20.52,20.22,20.39,14.94,1594500
2010-11-11,20.22,20.41,20.2,20.4,14.95,970400
2010-11-12,20.27,20.4,20.03,20.12,14.74,973100
2010-11-15,20.2,20.35,20.1,20.15,14.76,1635600
2010-11-16,20.01,20.1,19.71,19.83,14.53,1538200
2010-11-17,19.86,20.16,19.75,20.0,14.65,1722700
2010-11-18,20.26,20.39,20.15,20.17,14.78,1395500
2010-11-19,20.17,20.36,20.0,20.34,14.9,1047700
2010-11-22,20.32,20.42,20.12,20.38,14.93,1036000
2010-11-23,20.16,20.44,20.1,20.24,14.83,1259300
2010-11-24,20.4,20.68,20.39,20.68,15.15,920600
2010-11-26,20.53,20.66,20.35,20.53,15.04,684900
2010-11-29,20.4,20.67,20.3,20.55,15.06,1420400
2010-11-30,20.34,20.74,20.24,20.7,15.17,3877800
2010-12-01,20.94,21.27,20.92,21.23,15.55,3248200
2010-12-02,21.32,21.9,21.18,21.51,15.76,4441400
2010-12-03,21.47,21.86,21.37,21.81,15.98,1712900
2010-12-06,21.8,21.9,21.67,21.8,15.97,2755400
2010-12-07,22.04,22.1,21.88,21.93,16.07,2041100
2010-12-08,21.89,22.06,21.76,22.0,16.12,949500
2010-12-09,22.15,22.21,22.01,22.13,16.21,1554800
2010-12-10,22.17,22.21,22.01,22.18,16.25,1407300
2010-12-13,22.08,22.42,22.06,22.36,16.58,1648700
2010-12-14,22.43,22.63,22.31,22.51,16.7,1247300
2010-12-15,22.42,22.58,22.28,22.44,16.64,1611800
2010-12-16,22.53,22.89,22.48,22.85,16.95,1441200
2010-12-17,22.9,23.37,22.78,23.23,17.23,2252700
2010-12-20,23.39,23.41,22.96,23.01,17.07,1906900
2010-12-21,23.17,23.2,22.84,23.03,17.08,1327100
2010-12-22,23.1,23.26,23.04,23.1,17.13,1245600
2010-12-23,23.21,23.21,22.88,22.97,17.04,733200
2010-12-27,22.93,23.16,22.87,23.15,17.17,505100
2010-12-28,23.22,23.25,22.94,23.07,17.11,451800
2010-12-29,23.17,23.23,23.07,23.08,17.12,454500
2010-12-30,22.96,23.16,22.95,22.95,17.02,577700
2010-12-31,22.96,23.12,22.72,22.76,16.88,843000
2011-01-03,22.99,23.17,22.86,23.14,17.16,1871500
2011-01-04,23.21,23.25,22.92,23.03,17.08,1045500
2011-01-05,22.96,23.18,22.92,23.15,17.17,1077300
2011-01-06,23.2,23.24,22.97,23.02,17.07,801300
2011-01-07,23.1,23.31,22.62,22.88,16.97,892800
2011-01-10,22.83,22.83,22.56,22.79,16.9,785300
2011-01-11,22.87,23.0,22.73,22.88,16.97,676900
2011-01-12,23.0,23.15,22.85,23.02,17.07,693900
2011-01-13,23.03,23.07,22.89,22.94,17.01,520900
2011-01-14,22.91,23.0,22.77,22.95,17.02,946400
2011-01-18,23.04,23.04,22.74,22.89,16.98,701500
2011-01-19,22.89,22.93,22.65,22.73,16.86,883600
2011-01-20,22.61,22.86,22.58,22.61,16.77,1192800
2011-01-21,22.8,23.01,22.36,22.39,16.61,3092700
2011-01-24,22.41,22.69,22.33,22.56,16.73,871000
2011-01-25,22.51,22.88,22.25,22.68,16.82,1188700
2011-01-26,22.78,23.07,22.59,22.98,17.04,772100
2011-01-27,22.95,23.27,22.91,23.23,17.23,797500
2011-01-28,23.25,23.47,22.58,22.62,16.78,1046900
2011-01-31,22.71,22.86,22.52,22.53,16.71,1155000
2011-02-01,22.75,22.98,22.52,22.96,17.03,1709200
2011-02-02,23.01,23.44,22.64,22.86,16.96,1853900
2011-02-03,22.86,22.86,22.52,22.65,16.8,1236800
2011-02-04,22.74,22.74,22.46,22.56,16.73,1692000
2011-02-07,22.6,22.76,22.57,22.74,16.87,2945000
2011-02-08,22.72,23.03,22.69,22.99,17.05,1208200
2011-02-09,22.94,23.07,22.73,22.86,16.96,922300
2011-02-10,22.76,23.14,22.68,23.02,17.07,1179600
2011-02-11,22.93,23.65,22.8,23.63,17.53,1692900
2011-02-14,23.6,23.64,23.29,23.3,17.28,948600
2011-02-15,23.24,23.29,23.0,23.02,17.07,1016700
2011-02-16,23.14,23.51,23.1,23.49,17.42,1338300
2011-02-17,23.36,23.59,23.32,23.5,17.43,835600
2011-02-18,23.43,23.69,23.37,23.62,17.52,969300
2011-02-22,23.44,23.5,22.95,23.01,17.07,1166700
2011-02-23,23.02,23.16,22.19,22.37,16.59,1610800
2011-02-24,22.32,22.6,22.16,22.44,16.64,1146600
2011-02-25,22.51,22.93,22.45,22.93,17.01,932000
2011-02-28,23.0,23.17,22.75,23.06,17.1,1353400
2011-03-01,23.21,23.34,22.75,22.76,16.88,1330000
2011-03-02,22.64,23.28,22.62,23.27,17.26,2411000
2011-03-03,23.48,23.99,23.45,23.85,17.69,2610400
2011-03-04,23.89,23.9,23.44,23.72,17.59,2836200
2011-03-07,23.78,23.89,23.05,23.29,17.27,3906900
2011-03-08,23.3,23.98,23.3,23.8,17.65,1256900
2011-03-09,23.68,23.95,23.27,23.92,17.74,1727200
2011-03-10,23.63,23.79,23.41,23.41,17.36,1473200
2011-03-11,23.2,23.31,22.95,23.22,17.42,1310400
2011-03-14,23.06,23.23,22.72,23.01,17.27,1309300
2011-03-15,22.37,23.16,22.31,22.96,17.23,1280700
2011-03-16,22.92,23.06,22.46,22.62,16.97,1667600
2011-03-17,22.97,23.0,22.52,22.56,16.93,1219400
2011-03-18,22.76,22.89,22.59,22.85,17.15,1769900
2011-03-21,23.13,23.49,23.11,23.44,17.59,1256600
2011-03-22,23.44,23.48,23.24,23.28,17.47,863600
2011-03-23,23.24,23.47,22.98,23.39,17.55,1091800
2011-03-24,23.55,23.83,23.51,23.69,17.78,1107800
2011-03-25,23.76,23.89,23.68,23.75,17.82,1138900
2011-03-28,23.83,23.91,23.65,23.66,17.75,811800
2011-03-29,23.67,24.0,23.51,23.98,17.99,895900
2011-03-30,24.05,24.59,23.95,24.59,18.45,1493800
2011-03-31,24.51,24.68,24.4,24.5,18.38,1353800
2011-04-01,24.61,24.8,24.12,24.17,18.14,1764800
2011-04-04,24.23,24.29,24.03,24.21,18.17,1125400
2011-04-05,24.07,24.17,23.66,23.67,17.76,1717900
2011-04-06,23.81,23.92,23.51,23.6,17.71,1391500
2011-04-07,23.65,23.7,23.37,23.67,17.76,1212000
2011-04-08,23.8,23.89,23.08,23.2,17.41,1636200
2011-04-11,23.25,23.35,23.11,23.19,17.4,1610000
2011-04-12,23.02,23.1,22.76,22.8,17.11,1308700
2011-04-13,22.89,23.02,22.56,22.72,17.05,1381600
2011-04-14,22.62,22.9,22.59,22.87,17.16,899800
2011-04-15,22.94,23.14,22.7,23.07,17.31,978700
2011-04-18,22.78,23.0,22.73,22.88,17.17,1066000
2011-04-19,22.88,23.04,22.81,22.97,17.24,726500
2011-04-20,23.29,23.54,23.25,23.42,17.57,1079600
2011-04-21,23.52,23.67,23.39,23.63,17.73,1034300
2011-04-25,23.63,23.81,23.48,23.68,17.77,1454300
2011-04-26,23.78,24.17,23.72,24.11,18.09,1200000
2011-04-27,24.16,24.28,24.03,24.18,18.14,1110400
2011-04-28,24.1,24.56,24.05,24.54,18.41,1496900
2011-04-29,25.0,26.95,24.94,26.29,19.73,4577100
2011-05-02,26.39,26.6,25.98,26.17,19.64,2065700
2011-05-03,26.08,26.2,26.0,26.15,19.62,1524800
2011-05-04,26.09,26.39,26.02,26.06,19.55,3273000
2011-05-05,25.65,25.9,25.31,25.85,19.4,2909200
2011-05-06,26.16,26.27,25.98,26.12,19.6,1822100
2011-05-09,26.09,26.24,25.99,26.15,19.62,1390400
2011-05-10,26.27,26.41,26.14,26.37,19.79,1951100
2011-05-11,26.27,26.41,25.77,25.94,19.46,1331600
2011-05-12,25.85,26.16,25.84,26.12,19.6,1983700
2011-05-13,26.13,26.24,25.93,25.97,19.49,1490400
2011-05-16,25.91,26.14,25.84,26.05,19.55,1877500
2011-05-17,25.97,26.14,25.92,26.1,19.58,2027000
2011-05-18,26.08,26.23,26.01,26.2,19.66,1861500
2011-05-19,26.34,26.49,26.09,26.35,19.77,1085800
2011-05-20,26.33,26.33,25.69,25.79,19.35,1195400
2011-05-23,25.5,25.64,25.35,25.48,19.12,1083200
2011-05-24,25.52,25.62,25.42,25.42,19.07,1001800
2011-05-25,25.3,25.61,25.06,25.4,19.06,1307300
2011-05-26,25.39,25.61,25.26,25.56,19.18,1098100
2011-05-27,25.67,25.73,25.53,25.59,19.2,804900
2011-05-31,25.81,25.96,25.65,25.83,19.38,1264500
2011-06-01,25.81,25.9,25.13,25.13,18.86,999900
2011-06-02,25.11,25.12,24.64,24.9,18.68,1803800
2011-06-03,24.46,24.65,24.21,24.27,18.21,1434500
2011-06-06,24.22,24.27,23.9,23.93,17.96,1246500
2011-06-07,24.14,24.21,23.81,23.81,17.87,2720200
2011-06-08,23.83,24.0,23.73,23.8,17.86,1603200
2011-06-09,23.92,24.13,23.76,23.99,18.0,1648700
2011-06-10,23.9,23.91,23.26,23.28,17.47,1706600
2011-06-13,23.12,23.21,22.93,23.14,17.57,1324400
2011-06-14,23.36,23.83,23.33,23.64,17.95,1004700
2011-06-15,23.42,23.54,23.07,23.19,17.61,1169400
2011-06-16,23.24,23.45,23.0,23.21,17.62,982000
2011-06-17,23.4,23.54,23.17,23.46,17.81,2022300
2011-06-20,23.34,23.79,23.34,23.64,17.95,2927500
2011-06-21,23.7,23.87,23.64,23.71,18.0,1794200
2011-06-22,23.67,23.75,23.27,23.27,17.67,1941100
2011-06-23,22.95,23.34,22.85,23.25,17.65,2145800
2011-06-24,23.25,23.33,22.8,22.88,17.37,1543700
2011-06-27,22.9,23.2,22.8,23.13,17.56,1087400
2011-06-28,23.2,23.44,23.14,23.42,17.78,950600
2011-06-29,23.73,24.04,23.72,23.98,18.2,2109800
2011-06-30,24.1,24.42,23.94,24.38,18.51,1792800
2011-07-01,24.45,24.92,24.39,24.9,18.9,1363100
2011-07-05,24.8,24.99,24.71,24.76,18.8,1852800
2011-07-06,24.66,24.73,24.51,24.69,18.74,1217100
2011-07-07,24.92,24.92,24.74,24.8,18.83,1058300
2011-07-08,24.46,24.46,24.07,24.23,18.39,1385500
2011-07-11,23.9,24.07,23.78,23.84,18.1,1470100
2011-07-12,23.8,23.92,23.62,23.63,17.94,1240100
2011-07-13,23.73,24.04,23.55,23.6,17.92,937400
2011-07-14,23.61,23.76,23.24,23.28,17.67,1087500
2011-07-15,23.42,23.42,23.01,23.25,17.65,1315900
2011-07-18,23.17,23.17,22.77,22.91,17.39,1228600
2011-07-19,23.07,23.62,23.06,23.55,17.88,1892800
2011-07-20,23.68,23.68,23.25,23.4,17.76,1262800
2011-07-21,23.59,23.78,23.53,23.68,17.98,1012800
2011-07-22,23.71,23.76,23.36,23.5,17.84,638500
2011-07-25,23.25,23.7,23.17,23.52,17.86,1163400
2011-07-26,23.48,23.48,23.11,23.16,17.58,924300
2011-07-27,23.12,23.17,22.57,22.6,17.16,1745500
2011-07-28,22.54,22.91,22.04,22.1,16.78,2179900
2011-07-29,22.38,22.94,21.66,21.7,16.47,3246900
2011-08-01,21.92,21.92,20.96,21.09,16.01,3185200
2011-08-02,20.95,21.05,20.24,20.26,15.38,3217000
2011-08-03,20.3,20.62,19.87,20.58,15.62,2920100
2011-08-04,20.28,20.35,19.28,19.3,14.65,3405700
2011-08-05,19.55,19.67,18.84,19.3,14.65,3664400
2011-08-08,18.86,19.01,17.87,17.87,13.57,4223500
2011-08-09,18.15,19.13,17.8,19.12,14.52,6343800
2011-08-10,18.75,19.44,18.57,18.75,14.23,5150500
2011-08-11,18.82,20.23,18.76,19.94,15.14,2997600
2011-08-12,20.12,20.33,19.86,20.1,15.26,1942500
2011-08-15,20.25,20.73,20.25,20.72,15.73,1349800
2011-08-16,20.48,20.61,20.07,20.32,15.43,1209300
2011-08-17,20.5,20.57,19.96,20.06,15.23,1203900
2011-08-18,19.44,19.57,19.0,19.19,14.57,2687200
2011-08-19,18.98,19.69,18.91,19.33,14.67,3195300
2011-08-22,19.75,20.1,19.01,19.08,14.48,2305400
2011-08-23,19.17,19.88,19.11,19.88,15.09,1762200
2011-08-24,19.88,20.68,19.76,20.66,15.68,1857300
2011-08-25,20.75,20.89,20.12,20.32,15.43,1575400
2011-08-26,20.13,20.84,19.78,20.73,15.74,1298600
2011-08-29,20.99,21.65,20.96,21.64,16.43,1045800
2011-08-30,21.53,21.94,21.24,21.79,16.54,2223600
2011-08-31,21.91,22.26,21.88,22.19,16.85,2542100
2011-09-01,22.15,22.46,22.01,22.11,16.79,2484100
2011-09-02,21.66,21.91,21.3,21.49,16.31,1996600
2011-09-06,20.76,21.24,20.45,21.18,16.08,1611300
2011-09-07,21.49,22.1,21.47,22.07,16.75,1148100
2011-09-08,21.96,22.12,21.37,21.49,16.31,4811800
2011-09-09,21.26,21.34,20.56,20.86,15.84,3184700
2011-09-12,20.56,20.87,20.17,20.66,15.68,2116600
2011-09-13,20.39,20.85,20.29,20.67,15.91,1823200
2011-09-14,20.77,21.55,20.45,21.25,16.35,1422800
2011-09-15,21.56,21.58,21.15,21.42,16.48,1418600
2011-09-16,21.53,21.89,21.42,21.56,16.59,1478700
2011-09-19,21.11,21.49,20.95,21.36,16.44,1056900
2011-09-20,21.5,21.76,21.17,21.18,16.3,1008500
2011-09-21,21.17,21.25,20.3,20.32,15.64,1530500
2011-09-22,19.73,20.02,19.33,19.56,15.05,2387500
2011-09-23,19.53,20.02,19.51,19.69,15.15,1809700
2011-09-26,19.96,20.45,19.63,20.4,15.7,3001100
2011-09-27,20.87,21.43,20.79,20.94,16.12,1307600
2011-09-28,21.08,21.11,20.15,20.19,15.54,1249800
2011-09-29,20.59,20.87,20.03,20.58,15.84,1187000
2011-09-30,20.31,20.35,19.79,19.79,15.23,1951000
2011-10-03,19.7,19.9,18.6,18.61,14.32,2581600
2011-10-04,18.47,19.73,18.37,19.73,15.18,2800000
2011-10-05,19.83,20.52,19.66,20.48,15.76,1909100
2011-10-06,20.42,21.17,20.32,21.17,16.29,1532300
2011-10-07,21.29,21.3,20.39,20.65,15.89,2353400
2011-10-10,21.21,21.5,21.11,21.5,16.55,1249600
2011-10-11,21.36,21.97,21.31,21.88,16.84,2187400
2011-10-12,21.99,22.2,21.7,21.72,16.72,1956700
2011-10-13,21.59,21.82,21.43,21.64,16.65,1710200
2011-10-14,21.89,22.14,21.66,22.03,16.95,1143100
2011-10-17,22.07,22.07,21.51,21.57,16.6,1664100
