Date,Open,High,Low,Close,Adj Close,Volume
2010-02-22,43.27,43.48,42.28,42.37,34.67,4200800
2010-02-23,42.39,42.39,40.49,40.84,33.41,5144900
2010-02-24,41.06,41.46,38.83,38.99,31.9,11328200
2010-02-25,38.48,39.26,37.29,39.1,31.99,10621800
2010-02-26,39.16,39.16,38.36,38.63,31.61,4668800
2010-03-01,38.86,40.65,38.76,40.48,33.12,7416500
2010-03-02,40.73,40.81,39.49,39.61,32.41,5432400
2010-03-03,39.44,39.45,38.05,38.64,31.61,8803000
2010-03-04,38.69,39.48,38.15,39.43,32.26,5560600
2010-03-05,39.58,39.68,38.95,39.25,32.11,4499900
2010-03-08,39.27,39.82,38.76,39.6,32.4,5037800
2010-03-09,39.51,39.77,38.43,38.79,31.74,6903300
2010-03-10,38.96,39.15,37.96,38.07,31.15,7366900
2010-03-11,37.33,38.94,36.22,38.86,31.79,14507900
2010-03-12,38.85,38.91,37.73,38.38,31.4,6656200
2010-03-15,38.44,38.63,37.67,38.25,31.29,4216200
2010-03-16,38.24,38.67,37.84,38.58,31.56,4440700
2010-03-17,39.02,39.95,38.87,39.16,32.04,6500600
2010-03-18,39.36,39.42,38.82,39.01,31.92,2737600
2010-03-19,38.14,39.16,37.76,38.14,31.2,5403700
2010-03-22,38.08,40.83,37.95,40.64,33.25,9477900
2010-03-23,40.8,42.21,40.55,42.02,34.38,8590100
2010-03-24,42.01,42.4,41.51,41.69,34.11,4801300
2010-03-25,42.14,42.4,40.66,40.68,33.28,5737200
2010-03-26,40.29,40.43,39.02,39.55,32.36,9288500
2010-03-29,40.03,40.53,39.77,39.97,32.7,4385600
2010-03-30,40.18,40.18,38.81,39.35,32.19,5937900
2010-03-31,38.86,39.71,38.5,38.99,31.9,4424300
2010-04-01,39.44,39.8,38.55,39.01,31.92,3978900
2010-04-05,39.34,40.77,39.2,40.63,33.24,4698200
2010-04-06,40.27,41.23,40.13,41.05,33.59,3909600
2010-04-07,40.97,40.97,39.95,40.28,32.96,4939700
2010-04-08,40.09,40.66,39.58,40.34,33.0,3156600
2010-04-09,40.68,41.39,40.38,41.39,33.86,3636100
2010-04-12,41.74,42.24,40.75,41.08,33.61,4842800
2010-04-13,40.99,41.57,40.05,40.15,32.85,7412100
2010-04-14,40.47,42.24,40.42,41.45,33.91,9255500
2010-04-15,41.2,42.32,41.11,41.77,34.17,4331900
2010-04-16,41.37,42.09,40.0,40.44,33.09,6701900
2010-04-19,40.15,40.25,38.64,39.58,32.38,8776300
2010-04-20,39.93,40.57,39.51,40.22,32.91,4628000
2010-04-21,41.09,41.09,39.7,40.29,32.96,6122500
2010-04-22,39.96,40.88,38.96,40.68,33.28,8892900
2010-04-23,42.26,44.84,42.08,44.71,36.58,16156200
2010-04-26,44.6,45.09,44.0,44.11,36.09,5614600
2010-04-27,43.85,44.03,42.58,42.8,35.02,5378800
2010-04-28,43.32,43.4,42.23,42.76,34.98,5293800
2010-04-29,43.23,43.37,42.38,42.93,35.12,3886500
2010-04-30,43.02,43.02,41.0,41.09,33.62,4752600
2010-05-03,41.49,42.09,41.27,41.74,34.15,2929400
2010-05-04,41.13,41.23,40.01,40.53,33.16,4744000
2010-05-05,40.02,41.2,39.58,40.66,33.27,3948600
2010-05-06,40.36,40.6,35.27,38.75,31.7,7516500
2010-05-07,38.51,39.32,36.75,38.34,31.37,7853100
2010-05-10,40.5,41.2,39.55,39.95,32.69,5963900
2010-05-11,39.32,40.53,39.15,39.65,32.44,3750800
2010-05-12,39.98,40.76,39.95,40.59,33.21,2404200
2010-05-13,40.35,40.97,39.43,39.68,32.46,2753100
2010-05-14,39.32,39.32,37.63,38.56,31.55,4617400
2010-05-17,38.99,39.5,37.96,39.08,31.97,4469800
2010-05-18,39.46,39.62,36.5,36.73,30.05,9172000
2010-05-19,36.58,37.32,35.6,36.06,29.5,6867800
2010-05-20,35.1,36.16,34.56,35.23,28.82,6683400
2010-05-21,34.76,36.77,34.5,36.01,29.46,6526000
2010-05-24,36.06,36.54,35.51,35.55,29.09,3893700
2010-05-25,34.56,35.25,33.69,35.16,28.77,9105800
2010-05-26,35.64,36.22,34.02,34.36,28.11,9779700
2010-05-27,35.25,36.43,35.11,36.31,29.71,5552100
2010-05-28,36.3,36.33,34.32,34.81,28.48,6321300
2010-06-01,34.24,35.34,33.55,33.56,27.46,6714900
2010-06-02,33.85,35.29,33.8,35.24,28.83,6811300
2010-06-03,35.54,36.63,35.35,36.55,29.9,7552700
2010-06-04,35.61,35.86,34.2,34.42,28.16,7931900
2010-06-07,34.45,34.69,33.28,33.48,27.39,6204500
2010-06-08,33.0,33.73,32.49,33.49,27.4,6492900
2010-06-09,33.88,34.83,32.93,33.21,27.17,6125600
2010-06-10,34.11,34.25,33.42,34.1,27.9,4951300
2010-06-11,33.6,34.76,33.44,34.35,28.1,4826600
2010-06-14,34.83,35.26,34.33,34.35,28.1,4904100
2010-06-15,34.72,35.58,34.59,35.53,29.07,4419500
2010-06-16,35.12,35.52,34.92,35.21,28.81,4232400
2010-06-17,35.29,35.4,34.5,35.21,28.81,3621600
2010-06-18,35.26,35.41,34.82,35.01,28.64,3507500
2010-06-21,35.6,35.62,33.94,34.17,27.96,4269300
2010-06-22,34.05,34.64,33.22,33.28,27.23,5065500
2010-06-23,33.29,33.75,33.01,33.42,27.34,4005600
2010-06-24,33.27,33.27,31.24,31.46,25.74,7817600
2010-06-25,31.67,32.36,31.32,31.78,26.0,7617300
2010-06-28,31.83,31.97,31.4,31.7,25.94,6300900
2010-06-29,31.05,31.69,30.4,30.67,25.09,8062700
2010-06-30,30.47,30.97,30.02,30.16,24.68,6184400
2010-07-01,30.1,31.38,29.56,30.98,25.35,7992600
2010-07-02,31.28,31.29,30.06,30.2,24.71,4556600
2010-07-06,31.04,31.25,29.5,29.87,24.44,4856700
2010-07-07,29.9,31.28,29.81,31.28,25.59,5297700
2010-07-08,31.8,31.99,31.09,31.56,25.82,4879700
2010-07-09,31.66,32.5,31.16,31.59,25.85,3575600
2010-07-12,31.55,32.19,31.02,31.36,25.66,4502900
2010-07-13,31.9,32.21,31.22,32.04,26.21,6059400
2010-07-14,32.38,33.5,32.33,32.69,26.75,5990500
2010-07-15,32.6,32.85,32.07,32.73,26.78,4479900
2010-07-16,32.49,32.54,31.35,31.45,25.73,4159300
2010-07-19,31.71,31.94,31.16,31.72,25.95,2615700
2010-07-20,31.02,31.94,30.52,31.85,26.06,4747100
2010-07-21,32.02,32.14,29.95,30.18,24.69,8221300
2010-07-22,29.26,30.5,27.92,28.16,23.04,15806100
2010-07-23,28.39,28.43,27.12,28.02,22.92,13147300
2010-07-26,28.1,28.92,27.9,28.82,23.58,6794300
2010-07-27,28.95,29.15,28.5,28.74,23.51,7436500
2010-07-28,28.59,28.8,27.7,27.8,22.74,5734300
2010-07-29,28.23,28.23,26.83,26.97,22.07,8487500
2010-07-30,26.54,26.95,26.27,26.39,21.59,8127900
2010-08-02,26.79,27.5,26.45,27.15,22.21,6293000
2010-08-03,27.15,27.15,26.56,26.76,21.89,4448400
2010-08-04,26.75,27.27,26.5,27.09,22.16,5362200
2010-08-05,26.92,27.4,26.8,26.86,21.98,3396800
2010-08-06,26.55,26.83,26.0,26.19,21.43,6221600
2010-08-09,26.21,26.4,25.91,26.0,21.27,5078500
2010-08-10,25.67,25.7,24.37,24.41,19.97,10133500
2010-08-11,24.11,25.28,23.52,25.1,20.54,15918100
2010-08-12,24.82,25.95,24.17,24.24,19.83,9348800
2010-08-13,24.21,24.7,24.16,24.46,20.01,4203600
2010-08-16,24.3,24.97,24.07,24.78,20.27,5393100
2010-08-17,24.97,25.07,24.13,24.17,19.77,6402000
2010-08-18,24.16,24.64,24.13,24.32,19.9,4946900
2010-08-19,24.3,24.44,23.8,24.03,19.66,6308100
2010-08-20,24.16,24.89,24.1,24.66,20.18,7841400
2010-08-23,24.81,24.84,24.24,24.3,19.88,5763700
2010-08-24,24.0,24.13,23.67,23.74,19.42,5843100
2010-08-25,23.61,24.26,23.11,24.08,19.7,4284300
2010-08-26,24.12,24.22,23.52,23.62,19.32,3809500
2010-08-27,23.82,25.32,23.06,25.23,20.64,9160600
2010-08-30,25.19,25.41,24.72,24.74,20.24,8830500
2010-08-31,24.54,24.63,24.05,24.16,19.77,6645300
2010-09-01,24.96,26.34,24.96,25.66,20.99,6784700
2010-09-02,25.85,26.08,25.13,26.07,21.33,5350700
2010-09-03,26.48,26.86,26.17,26.59,21.75,4015900
2010-09-07,26.57,26.73,25.96,26.02,21.29,3939000
2010-09-08,25.61,26.31,25.06,26.17,21.41,7921100
2010-09-09,26.39,26.5,25.85,25.95,21.23,3726500
2010-09-10,25.98,25.98,25.26,25.65,20.99,3671200
2010-09-13,25.86,27.06,25.75,27.04,22.12,5948000
2010-09-14,26.92,27.37,26.46,26.69,21.84,6037500
2010-09-15,26.69,27.44,26.39,27.28,22.32,6233200
2010-09-16,26.97,27.27,26.56,26.92,22.02,4222300
2010-09-17,27.12,27.19,26.24,26.53,21.71,5706700
2010-09-20,26.55,27.46,26.41,27.38,22.4,4684600
2010-09-21,27.15,28.2,26.45,27.47,22.47,13331300
2010-09-22,27.35,27.42,26.35,26.68,21.83,6490900
2010-09-23,26.41,27.4,26.18,27.17,22.23,5831400
2010-09-24,27.6,28.21,27.36,28.2,23.07,5755800
2010-09-27,28.2,28.2,27.46,27.7,22.66,3951600
2010-09-28,27.8,27.8,26.84,27.75,22.7,6727300
2010-09-29,27.6,28.95,27.6,28.73,23.51,7085500
2010-09-30,28.97,28.97,28.03,28.39,23.23,6300100
2010-10-01,28.52,28.52,28.03,28.25,23.11,4221700
2010-10-04,28.13,28.35,27.58,27.97,22.88,3916600
2010-10-05,28.31,28.85,27.93,28.78,23.55,4916600
2010-10-06,28.63,28.91,27.71,27.9,22.83,7194900
2010-10-07,28.01,28.5,27.41,28.35,23.19,6079100
2010-10-08,28.83,29.3,28.6,28.9,23.64,7276000
2010-10-11,29.06,29.49,28.84,29.18,23.87,3877100
2010-10-12,29.16,29.79,28.86,29.42,24.07,4559400
2010-10-13,29.55,29.99,29.29,29.67,24.27,3995600
2010-10-14,29.64,29.99,29.41,29.49,24.13,5111900
2010-10-15,31.89,32.51,31.12,31.89,26.09,14206200
2010-10-18,32.2,32.26,30.65,31.47,25.75,7710300
2010-10-19,30.82,31.16,30.03,30.2,24.71,6862800
2010-10-20,29.19,31.1,29.19,30.5,24.95,10995400
2010-10-21,30.36,30.57,29.56,30.55,24.99,6876100
2010-10-22,30.61,30.63,30.2,30.43,24.9,3848000
2010-10-25,30.52,31.25,30.32,30.44,24.9,3542300
2010-10-26,30.3,31.24,30.14,30.95,25.32,3823600
2010-10-27,30.74,31.64,30.71,31.59,25.85,6353600
2010-10-28,32.66,32.66,31.3,31.5,25.77,10379000
2010-10-29,31.41,32.22,31.04,32.01,26.19,6151500
2010-11-01,32.19,32.8,32.01,32.62,26.69,5705400
2010-11-02,32.94,33.64,32.7,33.01,27.01,4502600
2010-11-03,33.21,33.6,32.53,33.28,27.23,4534700
2010-11-04,33.65,33.91,33.28,33.58,27.47,3179500
2010-11-05,33.82,34.79,33.73,34.76,28.44,5809200
2010-11-08,34.53,34.97,34.44,34.79,28.46,3547700
2010-11-09,34.82,35.07,34.35,34.57,28.28,5461500
2010-11-10,34.4,34.49,33.02,33.52,27.42,5981800
2010-11-11,32.9,33.27,32.3,32.99,26.99,4751600
2010-11-12,32.78,33.07,32.13,32.58,26.66,3807000
2010-11-15,32.95,32.99,31.93,32.0,26.18,3330600
2010-11-16,31.79,32.44,31.5,31.61,25.86,4108600
2010-11-17,31.61,32.0,31.15,31.38,25.67,2972900
2010-11-18,32.08,32.64,31.94,32.31,26.43,5114100
2010-11-19,32.63,34.24,32.63,33.98,27.8,6547900
2010-11-22,33.85,33.97,33.2,33.71,27.58,3622400
2010-11-23,33.26,33.57,32.81,32.96,26.97,2722800
2010-11-24,33.27,33.91,33.11,33.87,27.71,3322300
2010-11-26,33.6,34.17,33.48,33.76,27.62,1726100
2010-11-29,33.53,33.84,33.22,33.72,27.59,3585700
2010-11-30,33.33,33.95,33.13,33.5,27.41,5510400
2010-12-01,34.0,34.69,33.9,34.15,27.94,3279600
2010-12-02,34.04,34.87,34.04,34.65,28.35,4239500
2010-12-03,34.43,34.99,34.4,34.67,28.37,2462100
2010-12-06,34.67,34.74,34.34,34.45,28.19,1797000
2010-12-07,35.0,35.47,34.92,35.08,28.7,4337600
2010-12-08,35.1,35.15,34.37,35.02,28.65,3269200
2010-12-09,35.22,35.23,34.74,35.08,28.7,1955700
2010-12-10,35.07,35.84,35.0,35.68,29.19,2515000
2010-12-13,35.87,35.92,35.49,35.51,29.05,2005300
2010-12-14,35.48,35.5,34.47,34.62,28.32,2608300
2010-12-15,34.46,34.55,33.0,33.21,27.17,5911400
2010-12-16,33.19,33.38,32.74,33.04,27.03,2850500
2010-12-17,32.88,33.07,32.4,32.97,26.97,4412100
2010-12-20,32.96,33.22,32.4,33.09,27.07,3408300
2010-12-21,33.32,33.63,33.25,33.5,27.41,2419700
2010-12-22,33.57,34.0,33.36,33.8,27.65,2726400
2010-12-23,33.68,34.05,33.56,33.83,27.68,1349300
2010-12-27,33.66,34.04,33.51,33.81,27.66,1210100
2010-12-28,33.81,34.08,33.65,33.84,27.69,1142500
2010-12-29,33.86,34.0,33.46,33.65,27.53,1215800
2010-12-30,33.66,33.73,33.41,33.65,27.53,1102600
2010-12-31,33.64,33.97,33.13,33.9,27.74,1998000
2011-01-03,34.08,34.8,34.08,34.14,27.93,3063900
2011-01-04,34.27,34.36,31.8,32.99,26.99,12667000
2011-01-05,32.9,32.99,32.13,32.79,26.83,5814300
2011-01-06,32.77,33.01,32.36,33.01,27.01,3373700
2011-01-07,33.0,33.26,32.59,33.03,27.02,4529700
2011-01-10,32.77,33.25,32.6,32.84,26.87,4310500
2011-01-11,33.08,33.23,32.53,32.56,26.64,3778900
2011-01-12,32.7,33.19,32.35,32.95,26.96,3758400
2011-01-13,33.01,33.25,32.52,32.75,26.79,3459900
2011-01-14,32.85,33.49,32.57,33.44,27.36,3205700
2011-01-18,33.41,34.12,33.23,33.94,27.77,5189200
2011-01-19,33.7,34.12,32.48,32.97,26.97,9947800
2011-01-20,32.8,32.81,31.38,31.77,25.99,7491700
2011-01-21,32.01,32.09,31.35,31.51,25.78,6116000
2011-01-24,31.48,32.46,31.45,32.45,26.55,4672800
2011-01-25,32.39,32.39,31.78,32.3,26.43,4427700
2011-01-26,33.19,34.08,32.25,33.73,27.6,6932400
2011-01-27,33.91,34.95,33.74,34.75,28.43,5918700
2011-01-28,34.72,35.12,33.15,33.94,27.77,6394300
2011-01-31,33.98,34.19,33.33,34.02,27.83,4302800
2011-02-01,34.3,34.85,33.95,34.48,28.21,3807900
2011-02-02,34.28,36.59,34.2,36.39,29.77,8093300
2011-02-03,36.23,36.57,35.58,35.98,29.44,3313300
2011-02-04,35.94,36.37,35.75,36.21,29.63,2468200
2011-02-07,36.24,36.79,36.21,36.34,29.73,2986300
2011-02-08,36.38,36.49,35.74,36.36,29.75,2585500
2011-02-09,36.26,36.47,35.36,35.74,29.24,3235800
2011-02-10,35.6,35.69,34.72,35.16,28.77,5276300
2011-02-11,35.06,35.18,33.98,34.42,28.16,6062200
2011-02-14,34.37,35.2,34.36,34.66,28.36,3660100
2011-02-15,34.56,34.72,33.71,34.16,27.95,3469600
2011-02-16,34.35,34.4,33.62,33.74,27.6,3495100
2011-02-17,33.71,33.81,33.53,33.65,27.53,3026200
2011-02-18,33.57,33.58,32.58,33.24,27.2,4783900
2011-02-22,32.89,33.0,31.95,32.1,26.26,6860600
2011-02-23,32.09,32.09,30.49,30.75,25.16,8270300
2011-02-24,30.82,31.11,30.38,30.69,25.11,5480800
2011-02-25,31.01,31.5,30.82,31.19,25.52,4278400
2011-02-28,29.49,31.15,29.14,30.58,25.02,6280300
2011-03-01,30.64,30.74,29.4,29.44,24.09,6444000
2011-03-02,29.44,30.23,29.42,29.75,24.34,4448400
2011-03-03,30.02,30.97,30.02,30.36,24.84,4446500
2011-03-04,30.25,30.38,29.76,30.01,24.55,3878900
2011-03-07,33.85,35.78,33.06,34.68,28.37,26340900
2011-03-08,34.88,36.43,34.71,36.29,29.69,11256100
2011-03-09,36.06,36.41,35.03,35.5,29.04,6652700
2011-03-10,34.95,34.99,34.18,34.32,28.08,4765100
2011-03-11,33.63,34.62,33.63,34.4,28.14,3247600
2011-03-14,34.12,34.53,33.07,33.78,27.64,4654200
2011-03-15,32.67,33.92,32.24,33.69,27.56,3988700
2011-03-16,33.54,34.6,32.7,32.86,26.88,4655000
2011-03-17,33.48,34.7,32.87,33.64,27.52,4252900
2011-03-18,34.13,34.38,33.41,33.89,27.73,4916100
2011-03-21,34.33,34.9,34.1,34.38,28.13,3567600
2011-03-22,34.46,34.62,33.98,34.21,27.99,1854600
2011-03-23,34.14,34.63,33.91,34.4,28.14,2716200
2011-03-24,34.6,36.24,34.43,36.09,29.53,5431900
2011-03-25,36.0,37.61,35.6,37.39,30.59,8309300
2011-03-28,38.12,38.17,37.04,37.06,30.32,4629400
2011-03-29,36.99,37.08,36.38,37.05,30.31,3567400
2011-03-30,37.37,37.96,37.09,37.71,30.85,3502900
2011-03-31,37.5,37.8,37.26,37.29,30.51,3462700
2011-04-01,37.49,38.82,36.82,38.18,31.24,4400400
2011-04-04,38.21,38.39,37.14,37.3,30.52,3099200
2011-04-05,37.15,37.51,36.85,37.03,30.3,3485300
2011-04-06,37.3,37.8,37.14,37.67,30.82,3355800
2011-04-07,37.51,38.0,37.26,37.8,30.93,2861100
2011-04-08,39.12,40.35,38.68,38.8,31.74,6544500
2011-04-11,38.75,39.17,38.12,38.74,31.7,3141900
2011-04-12,38.53,38.78,38.0,38.13,31.2,3428800
2011-04-13,38.29,38.67,37.57,37.65,30.8,4211600
2011-04-14,37.38,38.98,37.1,38.38,31.4,5011700
2011-04-15,38.33,38.75,37.77,38.74,31.7,3284300
2011-04-18,38.45,39.0,37.56,38.67,31.64,4529600
2011-04-19,38.86,39.68,37.63,39.51,32.33,7365900
2011-04-20,40.19,40.98,40.04,40.65,33.26,5917300
2011-04-21,40.01,41.87,39.89,41.24,33.74,7688300
2011-04-25,41.21,41.21,40.25,40.46,33.1,3623400
2011-04-26,40.52,41.25,39.82,40.82,33.4,4399600
2011-04-27,40.4,40.44,39.13,39.86,32.61,3426400
2011-04-28,39.69,40.39,39.31,40.24,32.92,3681800
2011-04-29,40.04,40.24,38.93,39.8,32.56,3677300
2011-05-02,40.09,40.2,39.35,39.46,32.28,2496600
2011-05-03,39.27,39.5,38.5,38.56,31.55,2942700
2011-05-04,38.64,38.73,37.4,38.0,31.09,4484000
2011-05-05,37.75,38.22,37.45,37.67,30.82,2735300
2011-05-06,38.01,38.82,38.0,38.08,31.16,3023900
2011-05-09,38.05,38.44,37.8,38.06,31.14,2836100
2011-05-10,38.33,38.97,38.26,38.9,31.83,3206800
2011-05-11,38.76,39.18,38.16,38.44,31.45,2018400
2011-05-12,38.71,38.86,38.25,38.45,31.46,2349900
2011-05-13,38.34,38.34,37.46,37.49,30.67,2775800
2011-05-16,37.24,37.58,36.34,36.38,29.76,3867400
2011-05-17,36.14,36.39,35.53,36.31,29.71,3558000
2011-05-18,36.25,37.14,36.02,36.82,30.12,2567600
2011-05-19,36.9,37.01,35.66,36.35,29.74,2826700
2011-05-20,36.28,36.76,36.11,36.14,29.57,1843300
2011-05-23,35.75,36.03,35.42,35.85,29.33,2598200
2011-05-24,35.93,36.62,35.69,35.96,29.42,2092900
2011-05-25,35.75,36.29,35.51,35.8,29.29,2841300
2011-05-26,35.85,36.0,35.43,35.66,29.18,3040600
2011-05-27,35.87,36.06,35.54,35.72,29.22,2126600
2011-05-31,35.78,36.65,35.77,36.65,29.99,2716700
2011-06-01,36.45,36.79,35.09,35.26,28.85,3660800
2011-06-02,35.37,35.41,34.74,35.03,28.66,2634500
2011-06-03,34.44,35.39,34.44,34.96,28.6,3269700
2011-06-06,34.72,34.91,34.24,34.32,28.08,3409600
2011-06-07,34.57,34.65,34.14,34.19,27.97,2269300
2011-06-08,33.98,34.11,33.5,33.7,27.57,3309700
2011-06-09,33.71,34.02,33.32,33.69,27.56,2551300
2011-06-10,33.5,34.3,33.45,33.96,27.78,4232100
2011-06-13,34.0,34.28,33.54,33.59,27.48,2297300
2011-06-14,34.2,35.57,34.18,35.36,28.93,4657900
2011-06-15,34.84,35.75,34.12,34.16,27.95,4068600
2011-06-16,34.24,34.79,34.0,34.25,28.02,3511700
2011-06-17,34.57,34.58,33.22,33.47,27.38,3073900
2011-06-20,33.47,33.92,33.29,33.5,27.41,2334400
2011-06-21,34.05,35.19,33.87,34.81,28.48,2196100
2011-06-22,34.57,35.29,34.5,34.57,28.28,2578800
2011-06-23,34.16,37.09,34.16,37.01,30.28,6830800
2011-06-24,37.01,37.01,35.05,35.18,28.78,6791800
2011-06-27,35.2,35.3,34.65,34.9,28.55,3531100
2011-06-28,35.14,35.63,35.06,35.59,29.12,2647500
2011-06-29,35.71,35.98,35.42,35.93,29.4,2701900
2011-06-30,36.05,36.95,36.05,36.38,29.76,3151700
2011-07-01,36.23,36.75,36.07,36.64,29.98,2137800
2011-07-05,36.5,36.86,36.33,36.78,30.09,2310800
2011-07-06,36.8,37.73,36.74,37.39,30.59,3502700
2011-07-07,38.5,39.02,37.93,38.51,31.51,3899200
2011-07-08,38.33,38.69,38.1,38.52,31.52,3450700
2011-07-11,37.93,38.1,37.05,37.21,30.44,3295800
2011-07-12,37.35,37.51,36.83,37.02,30.29,2219200
2011-07-13,37.32,37.86,37.18,37.28,30.5,1671900
2011-07-14,37.44,37.79,36.79,37.06,30.32,2344800
2011-07-15,37.32,37.52,37.06,37.27,30.49,2443300
2011-07-18,37.24,37.39,36.43,36.74,30.06,2014900
2011-07-19,37.05,37.99,37.04,37.73,30.87,2539000
2011-07-20,37.98,38.38,37.41,38.08,31.16,3747100
2011-07-21,36.0,36.03,34.7,35.13,28.74,11067500
2011-07-22,35.51,38.27,35.4,38.04,31.12,10238900
2011-07-25,37.9,37.9,36.82,36.9,30.19,4424000
2011-07-26,37.01,37.2,36.34,36.45,29.82,4777600
2011-07-27,36.24,36.34,35.29,35.51,29.05,3781800
2011-07-28,35.65,36.04,35.23,35.34,28.91,2451600
2011-07-29,35.01,35.42,34.36,34.46,28.19,4551600
2011-08-01,35.0,35.37,34.16,34.55,28.27,3340900
2011-08-02,34.14,34.42,32.78,32.78,26.82,4988400
2011-08-03,32.8,33.18,31.83,33.15,27.12,5672600
2011-08-04,32.65,32.65,30.94,31.0,25.36,4397900
2011-08-05,31.6,31.7,29.68,30.54,24.99,6862100
2011-08-08,29.19,29.94,28.05,29.11,23.82,10043800
2011-08-09,29.32,30.42,28.67,30.32,24.81,9052400
2011-08-10,29.54,30.12,28.81,29.11,23.82,7510000
2011-08-11,29.36,30.97,29.35,30.46,24.92,5528900
2011-08-12,30.75,31.32,30.52,30.7,25.12,4305100
2011-08-15,30.92,31.47,30.81,31.47,25.75,3097200
2011-08-16,31.21,31.56,30.71,31.06,25.41,3813200
2011-08-17,31.35,31.36,29.56,30.0,24.54,4125400
2011-08-18,28.48,28.73,26.75,27.83,22.77,5645600
2011-08-19,27.4,27.8,26.24,26.41,21.61,6436700
2011-08-22,27.07,27.32,26.4,26.51,21.69,4696600
2011-08-23,26.64,27.59,26.5,27.57,22.56,4150500
2011-08-24,27.5,27.95,27.04,27.91,22.83,3222300
2011-08-25,27.95,28.32,27.48,27.61,22.59,3991200
2011-08-26,27.44,28.38,27.08,28.29,23.15,2736900
2011-08-29,28.69,29.11,28.48,29.11,23.82,1842900
2011-08-30,28.91,29.83,28.62,29.63,24.24,3555300
2011-08-31,29.75,30.03,29.13,29.49,24.13,3843100
2011-09-01,29.44,29.92,28.66,28.7,23.48,3125900
2011-09-02,28.08,28.28,27.2,27.44,22.45,3006000
2011-09-06,26.5,27.48,26.28,27.44,22.45,3678400
2011-09-07,27.79,28.67,27.72,28.49,23.31,4387100
2011-09-08,28.42,28.96,27.96,28.31,23.16,3590400
2011-09-09,28.02,29.11,27.68,28.46,23.28,6546600
2011-09-12,28.02,29.22,27.98,28.86,23.61,3800300
2011-09-13,28.89,29.46,28.64,29.13,23.83,3047800
2011-09-14,29.35,30.0,28.9,29.6,24.22,4673200
2011-09-15,29.96,30.21,29.58,30.06,24.59,2511100
2011-09-16,30.2,30.44,29.64,30.07,24.6,2700000
2011-09-19,29.61,29.61,28.76,29.27,23.95,3202600
2011-09-20,29.43,29.52,28.29,28.32,23.17,3029800
2011-09-21,28.56,28.84,27.64,27.65,22.62,4360000
2011-09-22,26.68,26.85,25.41,25.96,21.24,5420900
2011-09-23,25.73,26.6,25.55,26.44,21.63,3186300
2011-09-26,26.58,27.84,26.36,27.79,22.74,4527700
2011-09-27,28.32,28.96,27.92,28.09,22.98,3122700
2011-09-28,28.25,28.32,26.96,27.01,22.1,4526100
2011-09-29,27.59,27.63,26.13,26.74,21.88,4002300
2011-09-30,26.19,26.47,25.64,25.72,21.04,3544700
2011-10-03,25.56,25.68,24.58,24.6,20.13,5154100
2011-10-04,24.18,25.4,24.0,25.38,20.76,3900000
2011-10-05,25.46,27.18,25.39,26.95,22.05,4806300
2011-10-06,26.9,27.93,26.85,27.48,22.48,4013300
2011-10-07,27.66,27.73,26.65,26.94,22.04,4768100
2011-10-10,27.5,28.15,27.5,27.93,22.85,4691600
2011-10-11,27.75,29.48,27.7,28.88,23.63,7283100
2011-10-12,29.14,29.26,27.36,27.55,22.54,8198200
2011-10-13,27.08,28.92,27.07,28.66,23.45,5091200
