Date,Open,High,Low,Close,Adj Close,Volume
2016-03-09,8.92,9.2,8.89,9.0,8.36,19045400
2016-03-10,9.04,9.42,9.02,9.24,8.58,24578200
2016-03-11,9.3,9.56,9.3,9.49,8.81,26984400
2016-03-14,9.42,9.63,9.32,9.54,8.86,16641800
2016-03-15,9.51,9.81,9.44,9.75,9.05,23974400
2016-03-16,9.71,10.01,9.65,9.99,9.28,21530900
2016-03-17,9.96,10.07,9.86,9.97,9.26,18699200
2016-03-18,9.98,10.22,9.93,10.07,9.35,53273300
2016-03-21,10.07,10.43,10.05,10.29,9.56,18463100
2016-03-22,10.12,10.51,10.08,10.18,9.45,19474000
2016-03-23,10.18,10.21,9.93,10.15,9.42,19674300
2016-03-24,10.12,10.25,9.94,10.21,9.48,15261200
2016-03-28,10.16,10.27,10.01,10.18,9.45,9518600
2016-03-29,10.1,10.28,10.01,10.26,9.53,10197000
2016-03-30,10.3,10.41,10.25,10.4,9.66,18156300
2016-03-31,10.37,10.44,10.18,10.3,9.57,17876200
2016-04-01,10.24,10.78,10.21,10.69,9.93,25550000
2016-04-04,10.72,10.72,10.42,10.48,9.74,13191400
2016-04-05,10.39,10.41,10.21,10.24,9.5,14280500
2016-04-06,10.26,10.45,10.15,10.44,9.69,17879800
2016-04-07,10.34,10.48,10.24,10.31,9.57,16196800
2016-04-08,10.37,10.63,10.35,10.4,9.66,12525200
2016-04-11,10.43,10.5,10.26,10.3,9.57,10114200
2016-04-12,10.29,10.32,9.99,10.02,9.3,15119900
2016-04-13,10.05,10.18,9.97,10.17,9.44,14182800
2016-04-14,10.09,10.11,9.92,10.03,9.32,11503900
2016-04-15,10.12,10.16,9.79,10.11,9.39,20409100
2016-04-18,10.0,10.16,9.96,10.14,9.41,9735000
2016-04-19,10.15,10.16,9.97,10.02,9.3,11079800
2016-04-20,9.92,10.17,9.92,10.11,9.39,9359900
2016-04-21,10.08,10.31,10.07,10.15,9.42,10272200
2016-04-22,10.14,10.29,10.07,10.17,9.44,13692100
2016-04-25,10.09,10.12,9.78,10.0,9.29,10051600
2016-04-26,10.03,10.15,10.01,10.09,9.37,10813800
2016-04-27,10.05,10.18,10.03,10.06,9.34,10948800
2016-04-28,9.98,10.1,9.83,9.9,9.19,8237200
2016-04-29,9.82,9.83,9.6,9.68,8.99,12195300
2016-05-02,9.68,9.74,9.46,9.53,8.85,14557900
2016-05-03,9.43,9.44,9.17,9.26,8.6,19039000
2016-05-04,9.18,9.3,9.11,9.26,8.6,11420700
2016-05-05,9.27,9.28,9.09,9.14,8.48,6054900
2016-05-06,9.08,9.22,9.04,9.17,8.52,8574500
2016-05-09,9.13,9.28,9.11,9.22,8.56,8505200
2016-05-10,9.24,9.24,9.07,9.24,8.58,8192700
2016-05-11,9.24,9.51,9.23,9.31,8.65,11132300
2016-05-12,9.35,9.38,9.21,9.24,8.58,9321700
2016-05-13,9.24,9.37,9.12,9.17,8.51,11680700
2016-05-16,9.16,9.35,9.13,9.28,8.61,15174200
2016-05-17,9.23,9.42,9.12,9.19,8.54,25107300
2016-05-18,9.18,9.26,9.02,9.11,8.46,11315200
2016-05-19,9.01,9.18,8.94,9.17,8.52,11501700
2016-05-20,9.16,9.29,9.1,9.22,8.56,15455400
2016-05-23,9.23,9.46,9.22,9.34,8.67,14882500
2016-05-24,9.36,9.5,9.29,9.44,8.77,21613600
2016-05-25,10.65,10.75,9.95,10.08,9.36,75418400
2016-05-26,9.88,10.28,9.79,10.11,9.39,37392900
2016-05-27,10.15,10.66,10.15,10.61,9.85,39493400
2016-05-31,10.46,10.73,10.32,10.73,9.97,42932800
2016-06-01,10.64,10.68,10.54,10.63,9.87,21150900
2016-06-02,10.54,10.77,10.52,10.75,9.98,23508300
2016-06-03,10.69,10.75,10.62,10.67,9.9,15976100
2016-06-06,10.62,11.03,10.62,10.98,10.25,22094100
2016-06-07,10.95,11.19,10.91,11.14,10.39,24580100
2016-06-08,11.2,11.4,11.16,11.25,10.5,27220300
2016-06-09,11.27,11.42,11.23,11.36,10.61,16130800
2016-06-10,11.22,11.23,10.98,11.11,10.37,16914200
2016-06-13,11.05,11.13,10.8,10.81,10.09,17458700
2016-06-14,10.73,10.83,10.59,10.64,9.93,24700400
2016-06-15,10.71,11.08,10.7,10.93,10.2,20590800
2016-06-16,10.86,10.94,10.8,10.85,10.12,21213200
2016-06-17,10.8,11.05,10.75,11.01,10.27,28631900
2016-06-20,11.17,11.4,11.14,11.26,10.51,27304300
2016-06-21,11.28,11.54,11.19,11.48,10.72,19885600
2016-06-22,11.43,11.48,11.15,11.16,10.42,18191900
2016-06-23,11.26,11.44,11.24,11.42,10.66,17522700
2016-06-24,10.82,11.09,10.53,10.55,9.85,43737700
2016-06-27,10.46,10.47,9.86,10.0,9.33,31383400
2016-06-28,10.17,10.22,9.94,10.11,9.44,23461000
2016-06-29,10.31,10.41,10.23,10.33,9.65,14211600
2016-06-30,10.42,10.75,10.39,10.62,9.91,21494300
2016-07-01,10.73,10.83,10.55,10.75,10.03,15361900
2016-07-05,10.69,10.71,10.43,10.58,9.87,10555200
2016-07-06,10.46,10.71,10.42,10.69,9.98,12498900
2016-07-07,10.66,10.87,10.66,10.73,10.02,10799800
2016-07-08,10.9,11.07,10.8,11.07,10.33,18751400
2016-07-11,11.13,11.31,11.12,11.24,10.49,17483700
2016-07-12,11.29,11.57,11.29,11.44,10.68,22280200
2016-07-13,11.44,11.48,11.22,11.33,10.58,11816000
2016-07-14,11.4,11.72,11.4,11.62,10.84,25670900
2016-07-15,11.67,11.72,11.44,11.49,10.73,15047000
2016-07-18,11.46,11.61,11.42,11.5,10.74,10118300
2016-07-19,11.44,11.59,11.44,11.5,10.74,9522700
2016-07-20,11.51,11.67,11.46,11.66,10.88,9143000
2016-07-21,11.64,11.72,11.45,11.48,10.71,15580200
2016-07-22,11.52,11.65,11.47,11.65,10.88,14395000
2016-07-25,11.83,11.91,11.73,11.75,10.96,16714900
2016-07-26,11.73,11.89,11.71,11.89,11.09,13674200
2016-07-27,11.91,12.01,11.77,11.83,11.04,11275200
2016-07-28,11.8,11.87,11.71,11.8,11.02,7497200
2016-07-29,11.81,12.73,11.68,12.22,11.4,54130200
2016-08-01,12.29,12.55,11.99,12.25,11.44,23908200
2016-08-02,12.22,12.26,12.0,12.07,11.27,18970300
2016-08-03,12.07,12.51,12.02,12.5,11.67,23912300
2016-08-04,12.48,12.74,12.47,12.65,11.8,15358400
2016-08-05,12.69,12.9,12.65,12.73,11.89,16329900
2016-08-08,12.79,12.89,12.54,12.58,11.74,13379300
2016-08-09,12.63,12.71,12.57,12.61,11.77,13865200
2016-08-10,12.63,12.64,12.46,12.53,11.69,9788900
2016-08-11,12.55,12.71,12.51,12.66,11.82,13035900
2016-08-12,12.6,12.76,12.49,12.72,11.88,18171200
2016-08-15,12.75,12.9,12.73,12.79,11.94,12316500
2016-08-16,12.73,12.89,12.68,12.82,11.97,10498100
2016-08-17,12.82,12.9,12.48,12.58,11.74,16809000
2016-08-18,12.52,12.72,12.52,12.71,11.86,11558800
2016-08-19,12.66,12.76,12.64,12.72,11.87,10394300
2016-08-22,12.68,12.77,12.57,12.75,11.9,7638400
2016-08-23,12.8,12.83,12.71,12.75,11.9,13619000
2016-08-24,12.74,12.82,12.59,12.61,11.77,7765100
2016-08-25,12.57,12.75,12.47,12.69,11.85,12335300
2016-08-26,12.73,12.84,12.56,12.66,11.82,9102400
2016-08-29,12.65,12.86,12.63,12.69,11.85,10135500
2016-08-30,12.69,12.76,12.47,12.54,11.71,15767100
2016-08-31,12.52,12.6,12.3,12.48,11.65,16448100
2016-09-01,12.46,12.97,12.25,12.88,12.02,32542600
2016-09-02,12.89,12.96,12.75,12.91,12.05,11299600
2016-09-06,12.89,12.89,12.64,12.71,11.86,14693100
2016-09-07,12.79,12.97,12.5,12.84,11.98,35346700
2016-09-08,12.79,12.9,12.39,12.43,11.6,50322900
2016-09-09,12.29,12.48,12.16,12.16,11.35,27124500
2016-09-12,12.04,12.45,11.99,12.37,11.55,21937300
2016-09-13,12.26,12.42,12.23,12.3,11.48,20650900
2016-09-14,12.28,12.45,12.26,12.41,11.59,18886100
2016-09-15,12.39,12.87,12.37,12.86,12.01,22183400
2016-09-16,12.83,12.97,12.76,12.94,12.08,28129400
2016-09-19,13.0,13.37,13.0,13.18,12.3,20660200
2016-09-20,13.23,13.34,13.15,13.15,12.27,16634900
2016-09-21,13.14,13.44,13.12,13.44,12.54,18368700
2016-09-22,13.45,13.68,13.45,13.51,12.61,17617000
2016-09-23,13.44,13.52,13.32,13.36,12.47,12469000
2016-09-26,13.29,13.35,13.16,13.25,12.36,13948600
2016-09-27,13.19,13.38,13.11,13.32,12.43,22581800
2016-09-28,13.37,13.48,13.26,13.39,12.5,12168800
2016-09-29,13.34,13.55,13.3,13.31,12.42,15577000
2016-09-30,13.41,13.54,13.13,13.22,12.34,27890300
2016-10-03,13.13,13.27,13.11,13.16,12.29,20113200
2016-10-04,13.18,13.33,12.94,13.01,12.15,15717000
2016-10-05,13.05,13.29,13.05,13.25,12.37,12511100
2016-10-06,13.22,13.28,13.15,13.18,12.3,11269900
2016-10-07,13.18,13.19,12.89,12.98,12.15,16110500
2016-10-10,13.07,13.19,13.04,13.08,12.29,15833100
2016-10-11,13.08,13.08,12.73,12.77,12.0,17394200
2016-10-12,12.83,12.86,12.67,12.79,12.01,13356200
2016-10-13,12.66,12.76,12.47,12.65,11.88,23763600
2016-10-14,12.52,12.76,12.48,12.51,11.76,23332900
2016-10-17,12.5,12.61,12.33,12.36,11.62,20037200
2016-10-18,12.52,12.55,12.26,12.48,11.73,20106300
2016-10-19,12.56,12.77,12.53,12.63,11.87,30091800
2016-10-20,12.57,12.73,12.52,12.72,11.95,18222800
2016-10-21,12.61,12.63,12.47,12.57,11.81,20590300
2016-10-24,12.6,12.66,12.55,12.6,11.84,15560800
2016-10-25,12.6,12.61,12.43,12.55,11.8,15908500
2016-10-26,12.51,12.68,12.48,12.67,11.91,13082500
2016-10-27,12.72,13.01,12.72,12.9,12.12,21757400
2016-10-28,12.9,13.07,12.79,12.89,12.11,12916500
2016-10-31,12.93,13.09,12.91,13.06,12.27,14006700
2016-11-01,13.03,13.11,12.65,12.83,12.06,12696200
2016-11-02,12.81,12.89,12.71,12.8,12.03,14294800
2016-11-03,12.83,12.89,12.65,12.67,11.91,12041500
2016-11-04,12.58,13.02,12.51,12.81,12.04,13275900
2016-11-07,13.01,13.48,13.0,13.43,12.62,18590000
2016-11-08,13.43,13.65,13.3,13.51,12.69,21986700
2016-11-09,13.04,13.69,13.0,13.5,12.69,26421600
2016-11-10,13.57,13.77,13.32,13.41,12.6,22441600
2016-11-11,13.38,13.59,13.32,13.55,12.73,16251300
2016-11-14,13.57,13.73,13.41,13.57,12.75,21289300
2016-11-15,13.64,13.68,13.45,13.61,12.78,25421900
2016-11-16,13.55,13.75,13.49,13.68,12.85,19870700
2016-11-17,13.64,13.76,13.52,13.72,12.89,18754800
2016-11-18,13.77,13.86,13.52,13.55,12.73,28549500
2016-11-21,13.61,13.69,13.26,13.44,12.63,40098200
2016-11-22,13.43,13.57,13.14,13.29,12.49,41580100
2016-11-23,13.19,13.73,13.06,13.69,12.86,37097600
2016-11-25,13.38,13.59,13.2,13.5,12.68,18320000
2016-11-28,13.35,13.59,13.3,13.57,12.75,37604300
2016-11-29,13.5,13.89,13.5,13.8,12.97,24233000
2016-11-30,13.83,13.89,13.73,13.83,13.0,24902000
2016-12-01,13.82,13.89,13.56,13.58,12.76,20974300
2016-12-02,13.58,13.89,13.57,13.86,13.03,12629100
2016-12-05,13.9,14.08,13.85,14.07,13.22,17673800
2016-12-06,14.04,14.05,13.89,13.93,13.09,16941100
2016-12-07,13.86,14.41,13.84,14.34,13.48,28028700
2016-12-08,14.33,14.41,14.25,14.32,13.46,12216200
2016-12-09,14.27,14.4,14.13,14.25,13.39,22907500
2016-12-12,14.0,14.08,13.77,13.89,13.11,21249800
2016-12-13,13.86,14.08,13.8,13.91,13.13,18690500
2016-12-14,13.8,14.17,13.79,13.9,13.12,16920100
2016-12-15,13.86,13.87,13.76,13.79,13.02,27706200
2016-12-16,13.73,13.82,13.59,13.65,12.89,35485000
2016-12-19,13.61,13.89,13.61,13.79,13.02,11699600
2016-12-20,13.82,13.94,13.75,13.86,13.08,15602000
2016-12-21,13.86,13.97,13.83,13.89,13.11,9327700
2016-12-22,13.9,13.94,13.67,13.81,13.04,11015700
2016-12-23,13.82,13.86,13.76,13.84,13.07,10125700
2016-12-27,13.84,13.89,13.73,13.8,13.02,6512000
2016-12-28,13.84,13.84,13.54,13.54,12.78,11347500
2016-12-29,13.53,13.64,13.47,13.57,12.81,8858700
2016-12-30,13.5,13.63,13.39,13.45,12.7,10862200
2017-01-03,13.48,13.64,13.36,13.48,12.73,13861700
2017-01-04,13.54,13.78,13.51,13.63,12.87,11969000
2017-01-05,13.63,13.7,13.56,13.69,12.93,19883000
2017-01-06,13.7,13.7,13.02,13.43,12.67,25019600
2017-01-09,13.45,13.47,13.08,13.11,12.38,24591200
2017-01-10,13.19,13.37,13.08,13.34,12.59,23212800
2017-01-11,13.32,13.36,13.14,13.23,12.49,15961500
2017-01-12,13.21,13.27,13.03,13.22,12.48,14234400
2017-01-13,13.22,13.4,13.22,13.33,12.59,9905100
2017-01-17,13.27,13.36,13.16,13.19,12.45,10155500
2017-01-18,13.23,13.36,13.13,13.29,12.54,14536000
2017-01-19,13.25,13.3,13.18,13.23,12.49,9976600
2017-01-20,13.25,13.31,13.16,13.3,12.55,15579200
2017-01-23,13.26,13.33,13.01,13.12,12.38,15614500
2017-01-24,13.2,13.42,13.17,13.3,12.56,14144500
2017-01-25,13.38,13.45,13.27,13.36,12.61,12552900
2017-01-26,13.34,13.42,13.15,13.15,12.41,10554700
2017-01-27,13.21,13.25,13.07,13.11,12.37,11716800
2017-01-30,13.07,13.07,12.78,12.87,12.15,16078800
2017-01-31,12.87,13.19,12.69,13.18,12.44,21481800
2017-02-01,13.21,13.24,13.0,13.13,12.39,16757600
2017-02-02,12.94,13.21,12.94,13.19,12.45,14275200
2017-02-03,13.22,13.7,13.22,13.66,12.89,23112600
2017-02-06,13.57,13.75,13.55,13.68,12.91,9451400
2017-02-07,13.68,13.83,13.67,13.77,13.0,11192300
2017-02-08,13.73,13.88,13.69,13.73,12.96,10469000
2017-02-09,13.73,14.02,13.69,14.0,13.21,12060500
2017-02-10,14.0,14.1,13.94,13.94,13.16,14299600
2017-02-13,13.96,14.08,13.93,14.02,13.23,11127900
2017-02-14,14.0,14.04,13.93,14.03,13.24,16786500
2017-02-15,14.08,14.2,14.0,14.17,13.38,11762300
2017-02-16,14.16,14.23,14.07,14.14,13.35,11783300
2017-02-17,14.09,14.19,14.02,14.18,13.39,13047600
2017-02-21,14.18,14.36,14.16,14.33,13.53,16285300
2017-02-22,14.26,14.46,14.24,14.4,13.6,13138300
2017-02-23,14.43,14.45,14.24,14.33,13.53,22893200
2017-02-24,12.86,13.36,12.84,13.34,12.6,80662700
2017-02-27,13.23,13.23,12.94,12.97,12.24,32711900
2017-02-28,12.83,13.3,12.79,13.26,12.52,31589500
2017-03-01,13.37,13.54,13.33,13.47,12.72,22835600
2017-03-02,13.44,13.49,13.27,13.34,12.59,18544300
2017-03-03,13.32,13.52,13.3,13.4,12.65,19903300
2017-03-06,13.28,13.44,13.27,13.41,12.66,26772600
2017-03-07,13.35,13.48,13.19,13.26,12.52,23911500
2017-03-08,13.25,13.28,13.12,13.15,12.41,21858200
2017-03-09,13.09,13.19,13.01,13.06,12.33,18977100
2017-03-10,13.09,13.19,12.9,13.0,12.27,19189300
2017-03-13,12.9,13.04,12.89,12.97,12.31,17357500
2017-03-14,12.93,12.98,12.8,12.92,12.26,17357500
2017-03-15,12.92,13.28,12.85,13.19,12.51,24111600
2017-03-16,13.19,13.29,13.08,13.16,12.48,17717900
2017-03-17,13.16,13.36,13.08,13.28,12.6,21287000
2017-03-20,13.23,13.41,13.17,13.34,12.65,14750100
2017-03-21,13.34,13.41,12.9,12.93,12.27,27868800
2017-03-22,12.91,13.11,12.84,13.08,12.41,15644300
2017-03-23,13.05,13.34,13.01,13.25,12.57,16796100
2017-03-24,13.29,13.51,13.15,13.23,12.56,15784300
2017-03-27,13.11,13.28,13.01,13.21,12.53,11508400
2017-03-28,13.19,13.49,13.15,13.37,12.69,14496900
2017-03-29,13.37,13.91,13.31,13.76,13.05,29644200
2017-03-30,13.72,13.84,13.67,13.73,13.02,15394600
2017-03-31,13.62,13.95,13.62,13.77,13.07,24476100
2017-04-03,13.96,14.01,13.43,13.63,12.93,41268100
2017-04-04,13.5,13.89,13.46,13.89,13.17,24554400
2017-04-05,13.95,14.04,13.79,13.89,13.17,24502600
2017-04-06,13.95,14.07,13.89,13.98,13.26,15977100
2017-04-07,13.93,14.31,13.89,14.18,13.45,36280900
2017-04-10,14.23,14.36,14.15,14.2,13.47,28411100
2017-04-11,14.17,14.24,14.03,14.1,13.38,14620900
2017-04-12,14.22,14.23,13.92,14.0,13.28,17688900
2017-04-13,13.97,14.09,13.92,13.96,13.24,20986700
2017-04-17,13.98,14.07,13.95,14.05,13.33,10234600
2017-04-18,14.03,14.12,13.95,14.07,13.34,10324700
2017-04-19,14.08,14.19,14.03,14.09,13.37,9413500
2017-04-20,14.14,14.28,14.1,14.22,13.49,13204300
2017-04-21,14.2,14.21,13.98,14.07,13.35,15784000
2017-04-24,14.16,14.38,14.12,14.31,13.57,18105900
2017-04-25,14.34,14.42,14.29,14.37,13.63,11001300
2017-04-26,14.35,14.57,14.29,14.44,13.7,14089000
2017-04-27,14.43,14.48,14.3,14.45,13.71,17807200
2017-04-28,14.45,14.51,14.34,14.45,13.71,11964300
2017-05-01,14.5,14.61,14.46,14.53,13.79,10576100
2017-05-02,14.52,14.62,14.48,14.51,13.76,10110100
2017-05-03,14.48,14.56,14.41,14.48,13.74,14169500
2017-05-04,14.55,14.58,14.44,14.55,13.8,8458500
2017-05-05,14.62,14.62,14.48,14.61,13.86,16416700
2017-05-08,14.62,14.7,14.55,14.65,13.9,11736300
2017-05-09,14.64,14.72,14.46,14.57,13.82,21023200
2017-05-10,14.58,14.74,14.55,14.74,13.98,14653800
2017-05-11,14.68,14.78,14.59,14.63,13.88,16039500
2017-05-12,14.65,14.76,14.62,14.65,13.9,12393000
2017-05-15,14.66,14.84,14.64,14.73,13.98,13808900
2017-05-16,14.74,14.86,14.67,14.83,14.06,12260800
2017-05-17,14.83,14.83,14.52,14.58,13.84,16809500
2017-05-18,14.47,14.71,14.37,14.57,13.82,16026500
2017-05-19,14.62,14.74,14.33,14.38,13.64,25988800
2017-05-22,14.37,14.62,14.36,14.58,13.83,17436500
2017-05-23,14.64,14.66,14.55,14.63,13.88,17918200
2017-05-24,14.62,14.72,14.57,14.67,13.92,15162100
2017-05-25,14.72,14.74,14.59,14.62,13.87,23348000
2017-05-26,14.62,14.65,14.54,14.61,13.86,17319700
2017-05-30,14.57,14.69,14.5,14.62,13.87,22861700
2017-05-31,14.58,14.64,14.4,14.59,13.84,30786400
2017-06-01,14.24,14.25,13.55,13.59,12.89,50115000
2017-06-02,13.45,13.64,13.15,13.5,12.81,38591100
2017-06-05,13.45,13.46,13.29,13.31,12.63,20008600
2017-06-06,13.3,13.34,13.21,13.21,12.53,17818400
2017-06-07,13.21,13.37,13.2,13.22,12.54,18744700
2017-06-08,13.22,13.28,13.17,13.23,12.55,13795200
2017-06-09,13.22,13.44,13.04,13.18,12.5,13561600
2017-06-12,13.1,13.13,12.85,13.07,12.46,14894600
2017-06-13,13.05,13.17,13.03,13.1,12.49,15699600
2017-06-14,13.07,13.15,12.92,12.99,12.38,14685100
2017-06-15,12.96,13.0,12.78,12.82,12.22,23054200
2017-06-16,12.86,12.89,12.75,12.79,12.2,19348500
2017-06-19,12.81,13.01,12.81,12.97,12.37,14374000
2017-06-20,12.95,12.99,12.79,12.91,12.31,17374400
2017-06-21,12.96,13.03,12.83,12.85,12.26,13225000
2017-06-22,12.83,12.99,12.8,12.94,12.34,12152300
2017-06-23,12.99,13.19,12.92,13.07,12.46,22420400
2017-06-26,13.09,13.17,13.03,13.04,12.43,14030600
2017-06-27,12.99,13.03,12.8,12.8,12.2,12662700
2017-06-28,12.87,13.16,12.8,13.11,12.5,13041300
2017-06-29,12.99,13.03,12.7,12.92,12.31,16378100
2017-06-30,12.98,13.03,12.86,12.87,12.27,11318000
2017-07-03,12.93,13.1,12.93,12.93,12.33,5886300
2017-07-05,12.97,13.18,12.96,13.14,12.53,13925000
2017-07-06,13.07,13.13,12.74,12.79,12.19,18738000
2017-07-07,12.82,12.92,12.72,12.89,12.29,17037600
2017-07-10,12.89,13.06,12.88,12.99,12.38,13109900
2017-07-11,12.96,13.07,12.85,13.02,12.41,11760400
2017-07-12,12.99,13.07,12.86,13.03,12.42,13454100
2017-07-13,13.03,13.31,13.0,13.26,12.64,17708900
2017-07-14,13.27,13.37,13.2,13.34,12.71,7901000
2017-07-17,13.34,13.44,13.26,13.37,12.74,9965300
2017-07-18,13.34,13.38,13.23,13.3,12.68,13542700
2017-07-19,13.38,13.74,13.38,13.71,13.07,17298100
2017-07-20,13.71,13.91,13.69,13.89,13.24,18859600
2017-07-21,13.86,13.99,13.79,13.97,13.32,15243700
2017-07-24,13.95,14.04,13.8,13.84,13.2,14075200
2017-07-25,13.84,13.97,13.76,13.87,13.22,9928100
2017-07-26,13.89,13.93,13.62,13.66,13.03,10281300
2017-07-27,13.73,13.73,13.49,13.62,12.98,13184400
2017-07-28,13.58,13.62,13.41,13.58,12.95,11777500
2017-07-31,13.65,13.77,13.58,13.58,12.95,11294300
2017-08-01,13.62,13.65,13.53,13.62,12.98,9943300
