Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,41.78,42.61,41.49,42.37,31.66,5729600
2010-03-02,42.93,43.29,42.5,42.91,32.07,5721400
2010-03-03,43.23,43.98,43.13,43.16,32.25,4400600
2010-03-04,43.16,43.68,42.91,43.51,32.52,4517200
2010-03-05,44.06,44.72,43.95,44.56,33.3,4963900
2010-03-08,44.94,45.26,44.72,44.84,33.51,5328200
2010-03-09,44.51,45.32,44.31,44.93,33.58,4952400
2010-03-10,44.99,45.49,44.55,45.03,33.65,4868800
2010-03-11,44.4,45.03,44.17,45.01,33.64,4522300
2010-03-12,45.22,45.46,44.76,45.28,33.84,6052300
2010-03-15,44.99,45.2,44.63,45.12,33.72,5030800
2010-03-16,45.79,46.2,45.05,46.07,34.43,6990500
2010-03-17,45.87,46.22,44.87,45.11,33.71,7720600
2010-03-18,45.14,45.49,44.32,44.74,33.43,4503600
2010-03-19,44.39,45.01,43.97,44.39,33.17,6494500
2010-03-22,43.74,44.71,43.54,44.66,33.37,3256700
2010-03-23,44.82,46.39,44.71,46.33,34.62,5863900
2010-03-24,46.05,46.11,45.63,45.82,34.24,4313600
2010-03-25,46.43,46.43,44.76,44.88,33.54,5180200
2010-03-26,45.21,46.0,45.09,45.67,34.13,4033900
2010-03-29,45.99,46.38,45.7,46.04,34.68,3409800
2010-03-30,46.46,46.46,45.19,45.56,34.32,2833400
2010-03-31,45.42,45.83,45.24,45.38,34.18,3034600
2010-04-01,45.98,46.22,45.57,45.95,34.61,2971000
2010-04-05,46.44,47.85,46.08,47.53,35.8,5907200
2010-04-06,47.48,48.05,47.12,47.64,35.88,4088900
2010-04-07,47.44,48.06,47.24,47.61,35.86,6488500
2010-04-08,47.25,47.59,46.96,47.49,35.77,4715700
2010-04-09,47.71,47.81,46.96,47.4,35.7,4397600
2010-04-12,47.45,47.73,46.96,47.15,35.52,3261500
2010-04-13,47.15,47.44,46.42,47.0,35.4,4527700
2010-04-14,47.6,47.77,47.17,47.67,35.91,5042100
2010-04-15,47.6,47.6,46.53,46.65,35.14,6026500
2010-04-16,46.31,46.61,45.15,45.64,34.38,6421000
2010-04-19,45.29,45.6,44.76,45.53,34.3,5724700
2010-04-20,45.97,46.25,44.73,45.26,34.09,6513700
2010-04-21,45.34,45.56,44.55,45.11,33.98,5332900
2010-04-22,44.89,45.44,43.67,45.27,34.1,6567400
2010-04-23,45.71,46.24,45.01,46.06,34.69,5576600
2010-04-26,46.4,46.8,45.7,45.76,34.47,4307500
2010-04-27,45.68,46.02,44.49,44.62,33.61,7392200
2010-04-28,45.13,45.13,44.3,45.01,33.9,4818900
2010-04-29,45.39,45.93,45.11,45.66,34.39,4459200
2010-04-30,45.86,46.17,45.28,45.32,34.14,6374400
2010-05-03,45.81,46.15,44.88,45.93,34.6,4699300
2010-05-04,45.25,45.6,44.66,45.16,34.02,5433900
2010-05-05,44.09,47.01,44.09,45.77,34.48,7855300
2010-05-06,45.39,46.69,42.64,44.7,33.67,7931300
2010-05-07,44.48,45.77,43.04,44.9,33.82,8373100
2010-05-10,46.58,46.77,45.9,46.57,35.08,5379600
2010-05-11,45.92,46.74,45.63,45.99,34.64,3919000
2010-05-12,46.35,46.87,45.95,46.77,35.23,3945400
2010-05-13,46.97,47.48,46.19,46.33,34.9,4872000
2010-05-14,45.84,46.08,44.98,45.89,34.57,5772100
2010-05-17,45.96,46.04,44.56,45.53,34.3,6162700
2010-05-18,46.04,46.45,44.37,44.51,33.53,6269500
2010-05-19,44.08,45.13,43.75,44.56,33.56,6450700
2010-05-20,43.32,43.9,42.27,42.71,32.17,7989000
2010-05-21,41.83,43.44,41.72,42.95,32.35,9555600
2010-05-24,42.75,43.47,42.25,42.25,31.82,4467000
2010-05-25,40.81,42.99,40.56,42.9,32.31,7794200
2010-05-26,43.22,44.0,42.32,42.45,31.98,6652500
2010-05-27,43.8,43.89,42.98,43.85,33.03,5412400
2010-05-28,43.56,43.72,42.62,43.05,32.43,3816200
2010-06-01,42.56,42.99,41.43,41.43,31.21,4082000
2010-06-02,41.62,42.83,41.59,42.76,32.21,4452800
2010-06-03,43.11,43.2,41.82,42.54,32.04,3936900
2010-06-04,41.69,42.09,40.67,40.93,30.83,5618900
2010-06-07,41.06,41.22,40.12,40.12,30.22,4526000
2010-06-08,40.17,41.05,39.83,40.95,30.85,6361800
2010-06-09,41.28,41.94,40.87,41.09,30.95,6426200
2010-06-10,41.9,42.49,41.69,42.43,31.96,4642400
2010-06-11,42.0,42.78,42.0,42.63,32.11,3535600
2010-06-14,43.04,43.28,42.34,42.43,31.96,3767600
2010-06-15,42.34,42.73,41.28,42.65,32.13,6498700
2010-06-16,42.17,42.37,41.91,42.17,31.76,4092500
2010-06-17,42.26,42.26,41.01,41.69,31.4,5274800
2010-06-18,41.76,41.98,41.23,41.49,31.25,5197200
2010-06-21,42.3,42.93,41.48,41.77,31.46,5653700
2010-06-22,41.75,42.06,40.99,41.08,30.94,4751300
2010-06-23,41.08,41.96,40.84,41.72,31.43,4594800
2010-06-24,41.34,41.58,40.46,40.54,30.54,4973600
2010-06-25,40.66,41.32,40.04,41.16,31.0,5737800
2010-06-28,41.02,41.02,40.1,40.14,30.5,4063400
2010-06-29,39.5,39.61,38.28,38.48,29.24,7586400
2010-06-30,38.43,39.22,38.18,38.28,29.09,4621700
2010-07-01,38.33,38.91,37.35,37.76,28.69,6919700
2010-07-02,38.01,38.07,37.31,37.32,28.36,3749100
2010-07-06,37.9,38.32,36.95,37.37,28.4,4605700
2010-07-07,37.28,39.08,37.13,39.07,29.69,5371800
2010-07-08,39.44,39.45,38.42,39.11,29.72,4634900
2010-07-09,39.09,39.92,39.01,39.61,30.1,2693400
2010-07-12,39.55,39.55,38.41,38.67,29.38,3633000
2010-07-13,39.23,39.46,38.91,39.21,29.8,2781800
2010-07-14,39.42,39.64,38.63,39.4,29.94,3892400
2010-07-15,39.53,39.53,38.6,39.27,29.84,3305200
2010-07-16,38.97,38.97,38.01,38.09,28.94,3872100
2010-07-19,38.36,38.7,38.09,38.45,29.22,2578400
2010-07-20,38.0,39.91,37.96,39.82,30.26,4047600
2010-07-21,40.13,40.4,38.79,39.11,29.72,4570300
2010-07-22,39.99,40.66,39.3,39.67,30.14,4412900
2010-07-23,40.0,40.0,38.86,39.84,30.27,5863800
2010-07-26,39.77,40.18,39.51,40.11,30.48,3228000
2010-07-27,40.53,40.59,39.14,39.8,30.24,3945300
2010-07-28,39.53,40.0,39.39,39.55,30.05,2791200
2010-07-29,39.81,40.05,38.82,39.16,29.76,2861100
2010-07-30,38.72,39.29,38.63,39.14,29.74,2608600
2010-08-02,39.72,40.4,39.56,40.27,30.6,2310400
2010-08-03,40.15,40.49,39.65,39.86,30.29,3184300
2010-08-04,40.08,40.34,39.72,40.3,30.62,2313300
2010-08-05,40.09,40.11,39.56,39.98,30.38,2415800
2010-08-06,39.61,40.35,39.42,39.99,30.39,3078900
2010-08-09,40.07,40.15,39.68,40.02,30.41,1551000
2010-08-10,39.54,40.0,39.0,39.7,30.17,2791600
2010-08-11,39.06,39.2,38.35,38.36,29.15,3107400
2010-08-12,37.98,38.77,37.82,38.56,29.3,2865900
2010-08-13,38.31,38.45,38.01,38.09,28.94,1993200
2010-08-16,38.02,38.58,37.83,38.42,29.19,1881100
2010-08-17,38.67,39.68,38.67,39.32,29.88,2843400
2010-08-18,39.27,39.64,38.95,39.34,29.89,2480200
2010-08-19,39.27,39.67,38.36,38.54,29.29,2837700
2010-08-20,38.29,38.43,38.0,38.37,29.16,2534900
2010-08-23,38.52,38.58,37.75,37.76,28.69,2847400
2010-08-24,37.37,37.46,36.6,36.68,27.87,4952600
2010-08-25,36.4,36.82,35.71,36.68,27.87,8353900
2010-08-26,36.97,37.14,36.33,36.38,27.64,2999900
2010-08-27,36.64,37.27,36.37,37.25,28.31,3039500
2010-08-30,36.99,37.49,36.66,36.66,27.86,2604900
2010-08-31,36.49,37.23,36.41,36.78,27.95,3036400
2010-09-01,37.32,38.06,37.2,37.96,28.85,3012900
2010-09-02,37.98,38.44,37.65,38.44,29.21,1935600
2010-09-03,38.9,38.95,38.31,38.68,29.39,2966100
2010-09-07,38.51,39.73,38.41,39.38,29.92,4104500
2010-09-08,39.44,40.45,39.36,40.03,30.42,3567600
2010-09-09,40.9,40.9,39.62,39.83,30.27,3022800
2010-09-10,39.93,40.35,39.62,40.09,30.46,1732500
2010-09-13,40.46,40.89,40.46,40.66,30.9,2187500
2010-09-14,39.3,40.05,38.05,39.41,29.95,6728600
2010-09-15,39.14,39.41,39.02,39.27,29.84,3623300
2010-09-16,39.01,39.53,38.89,38.95,29.6,3473300
2010-09-17,39.0,39.13,38.55,38.74,29.44,3206500
2010-09-20,38.36,38.82,38.09,38.76,29.45,3528800
2010-09-21,38.59,38.62,37.81,38.07,28.93,8789600
2010-09-22,38.03,38.69,37.72,37.84,28.75,4332900
2010-09-23,37.45,37.64,36.92,37.0,28.12,4822400
2010-09-24,37.49,37.78,37.22,37.64,28.6,3142800
2010-09-27,37.64,37.73,37.32,37.55,28.53,3056600
2010-09-28,37.4,38.08,36.97,38.02,29.17,4321700
2010-09-29,37.75,38.53,37.65,38.39,29.45,3750100
2010-09-30,38.57,38.8,38.03,38.2,29.31,3418600
2010-10-01,38.61,38.87,38.31,38.87,29.82,3526900
2010-10-04,38.64,38.79,38.25,38.55,29.58,3765800
2010-10-05,38.95,39.59,38.78,39.53,30.33,3699000
2010-10-06,39.55,40.32,39.5,39.83,30.56,3887900
2010-10-07,40.0,40.01,38.64,38.99,29.91,3896800
2010-10-08,38.92,40.05,38.92,39.92,30.63,3570300
2010-10-11,40.03,40.43,39.83,40.08,30.75,2239800
2010-10-12,39.89,40.18,39.53,39.88,30.6,3222400
2010-10-13,40.37,40.37,39.87,40.15,30.8,3586900
2010-10-14,40.15,40.25,39.27,39.64,30.41,3790200
2010-10-15,39.89,40.0,38.87,39.25,30.11,8579400
2010-10-18,39.02,39.57,38.81,39.51,30.31,2319100
2010-10-19,38.8,39.5,38.35,38.52,29.55,3867400
2010-10-20,38.67,39.49,38.67,39.38,30.21,3214100
2010-10-21,39.19,39.3,37.36,37.89,29.07,8120100
2010-10-22,38.15,38.25,37.7,37.88,29.06,3429000
2010-10-25,38.25,38.5,37.89,38.26,29.35,3553900
2010-10-26,37.64,38.07,37.38,37.88,29.06,2870000
2010-10-27,37.5,37.68,37.02,37.57,28.83,3291600
2010-10-28,37.8,38.1,37.66,37.96,29.12,2814700
2010-10-29,37.93,38.36,37.7,38.22,29.32,2297800
2010-11-01,38.39,38.82,37.96,38.2,29.31,2945900
2010-11-02,38.5,39.18,38.5,38.74,29.72,2788100
2010-11-03,38.97,38.97,37.9,38.54,29.57,3551900
2010-11-04,39.12,39.47,38.9,39.4,30.23,5102800
2010-11-05,39.36,40.81,39.36,40.4,31.0,4964700
2010-11-08,40.19,40.35,39.98,40.28,30.9,2620500
2010-11-09,40.42,40.94,39.8,39.92,30.63,3813700
2010-11-10,39.96,40.56,39.62,40.5,31.07,2954400
2010-11-11,40.22,40.71,40.06,40.64,31.18,2253400
2010-11-12,40.17,40.74,39.85,40.06,30.74,3787600
2010-11-15,40.28,40.35,39.35,39.36,30.2,2969000
2010-11-16,39.05,39.09,37.89,37.97,29.13,6064900
2010-11-17,37.93,38.55,37.62,37.64,28.88,4949400
2010-11-18,38.14,38.47,37.71,37.82,29.02,4029800
2010-11-19,37.85,38.24,37.51,37.96,29.12,4082600
2010-11-22,37.81,38.32,37.6,38.26,29.35,3028700
2010-11-23,37.82,37.82,37.25,37.5,28.77,3066400
2010-11-24,37.64,38.02,37.45,37.96,29.12,3622300
2010-11-26,37.65,37.68,37.38,37.54,28.8,1233200
2010-11-29,37.38,37.66,37.0,37.62,28.86,3311800
2010-11-30,37.22,38.39,37.2,37.74,28.96,4301500
2010-12-01,38.49,39.25,38.41,39.22,30.09,4124100
2010-12-02,39.18,40.32,39.18,40.26,30.89,4648200
2010-12-03,40.18,40.28,39.62,39.91,30.62,4228800
2010-12-06,39.89,39.99,39.53,39.74,30.49,7125400
2010-12-07,40.48,41.44,40.48,41.33,31.71,7834400
2010-12-08,41.46,41.98,40.81,41.2,31.61,5489200
2010-12-09,41.37,41.65,40.88,41.44,31.79,3797100
2010-12-10,41.48,41.93,41.07,41.88,32.13,3031300
2010-12-13,42.24,42.96,42.04,42.71,32.77,6524300
2010-12-14,42.73,43.28,42.65,43.19,33.14,7021300
2010-12-15,42.97,43.6,42.83,43.36,33.27,5173200
2010-12-16,42.61,44.47,42.4,44.35,34.03,10680400
2010-12-17,44.4,44.74,43.84,44.58,34.2,6991300
2010-12-20,44.71,44.8,44.16,44.29,33.98,4083800
2010-12-21,44.42,44.87,44.0,44.57,34.2,3882600
2010-12-22,44.6,44.69,44.24,44.5,34.14,3369700
2010-12-23,44.35,44.84,44.35,44.57,34.2,2436200
2010-12-27,44.47,44.68,44.13,44.43,34.09,1731000
2010-12-28,44.5,44.73,44.36,44.56,34.19,2169700
2010-12-29,44.37,44.58,44.2,44.25,34.23,2316500
2010-12-30,44.18,44.7,44.18,44.46,34.39,1805300
2010-12-31,44.31,44.48,43.68,43.82,33.9,2436000
2011-01-03,44.24,44.59,43.92,44.21,34.2,3071500
2011-01-04,44.26,44.51,42.81,43.83,33.9,4724300
2011-01-05,43.54,44.7,43.14,44.32,34.28,3852600
2011-01-06,44.24,44.51,43.81,43.91,33.97,2835100
2011-01-07,43.89,44.45,43.32,43.99,34.03,5602700
2011-01-10,43.86,44.16,43.17,43.75,33.84,4221000
2011-01-11,43.86,44.82,43.84,44.72,34.59,4475700
2011-01-12,44.98,45.25,44.36,44.73,34.6,3211900
2011-01-13,44.73,45.24,44.55,44.72,34.59,2791300
2011-01-14,44.55,44.74,44.1,44.2,34.19,3069100
2011-01-18,44.61,45.2,44.49,45.04,34.84,2968700
2011-01-19,45.07,45.19,43.65,43.79,33.87,4926400
2011-01-20,43.58,44.64,43.31,44.62,34.52,5277200
2011-01-21,45.05,45.32,44.44,44.55,34.46,8182300
2011-01-24,44.66,45.46,44.51,45.07,34.86,2985700
2011-01-25,44.54,45.2,44.17,44.94,34.76,4050600
2011-01-26,45.25,46.65,45.25,46.5,35.97,6451500
2011-01-27,46.73,46.73,44.82,45.4,35.12,5751800
2011-01-28,46.12,46.5,44.99,45.1,34.89,5882700
2011-01-31,45.34,46.04,45.32,45.91,35.51,5621500
2011-02-01,46.24,47.35,46.16,47.2,36.51,4091100
2011-02-02,47.05,48.62,46.75,47.82,36.99,4611300
2011-02-03,47.77,48.3,47.12,48.21,37.29,3969400
2011-02-04,48.23,48.5,47.15,47.97,37.11,3352000
2011-02-07,48.1,48.53,47.87,47.99,37.12,2679600
2011-02-08,48.18,48.36,47.07,47.62,36.84,3731800
2011-02-09,47.36,47.61,46.51,47.05,36.4,3919000
2011-02-10,46.86,47.6,46.64,47.29,36.58,2677000
2011-02-11,47.18,47.87,46.95,47.81,36.98,2901400
2011-02-14,47.76,48.86,47.73,48.21,37.29,2602700
2011-02-15,48.16,49.1,48.11,48.34,37.39,3010100
2011-02-16,48.77,49.22,48.39,48.6,37.59,2731400
2011-02-17,48.61,49.0,48.22,48.88,37.81,2574100
2011-02-18,48.91,49.24,48.39,48.74,37.7,2584100
2011-02-22,48.27,48.84,47.27,47.34,36.62,4069100
2011-02-23,47.06,47.87,46.26,46.89,36.27,4087700
2011-02-24,46.86,47.57,46.28,46.92,36.29,2766500
2011-02-25,47.19,47.49,46.43,46.92,36.29,2982200
2011-02-28,47.38,48.0,47.29,47.96,37.1,2555600
2011-03-01,48.09,48.48,46.6,46.61,36.05,3335800
2011-03-02,46.74,47.53,46.46,46.85,36.24,3750500
2011-03-03,47.43,48.04,47.23,47.97,37.11,4849900
2011-03-04,47.88,48.17,47.31,47.94,37.08,4711800
2011-03-07,47.98,48.18,46.84,46.88,36.26,6112500
2011-03-08,47.06,47.5,46.53,47.2,36.51,2412200
2011-03-09,46.99,47.14,45.73,46.29,35.81,3606100
2011-03-10,45.78,45.89,44.75,45.07,34.86,5325600
2011-03-11,44.74,47.17,44.74,47.09,36.43,5193300
2011-03-14,47.03,47.5,46.3,46.85,36.24,3920900
2011-03-15,45.31,47.03,45.21,46.57,36.02,9864900
2011-03-16,46.43,46.63,44.34,44.79,34.65,7306400
2011-03-17,45.54,45.82,44.91,45.24,34.99,4030100
2011-03-18,45.81,45.99,45.11,45.37,35.1,5371100
2011-03-21,45.9,45.99,45.36,45.65,35.31,2460600
2011-03-22,45.54,45.74,45.1,45.7,35.35,2226100
2011-03-23,45.59,46.29,45.35,46.06,35.63,2266500
2011-03-24,46.4,46.5,45.9,46.37,35.87,1904700
2011-03-25,46.65,46.9,46.39,46.56,36.02,1895800
2011-03-28,46.58,46.91,46.2,46.24,35.77,2138900
2011-03-29,45.9,46.68,45.67,46.62,36.35,2357400
2011-03-30,46.98,47.09,46.0,46.63,36.36,2710900
2011-03-31,46.42,46.62,46.0,46.02,35.88,3203100
2011-04-01,46.42,46.61,45.97,46.2,36.02,3088400
2011-04-04,46.26,47.0,46.25,46.87,36.54,2455300
2011-04-05,46.9,47.8,46.68,47.46,37.0,3114500
2011-04-06,47.63,47.8,47.45,47.64,37.14,2967600
2011-04-07,47.64,48.0,47.39,47.47,37.01,3973300
2011-04-08,47.65,47.89,46.18,46.42,36.19,3023100
2011-04-11,46.62,46.74,45.84,46.26,36.07,2976900
2011-04-12,45.59,46.04,45.06,45.21,35.25,4020600
2011-04-13,45.65,45.68,44.42,44.85,34.97,3683700
2011-04-14,44.55,45.11,44.53,44.97,35.06,2280200
2011-04-15,45.04,45.68,44.75,45.23,35.26,3100700
2011-04-18,44.59,44.91,44.2,44.78,34.91,2192600
2011-04-19,44.91,45.86,44.91,45.7,35.63,2450400
2011-04-20,46.41,46.75,46.0,46.48,36.24,3450800
2011-04-21,47.27,47.27,45.78,46.15,35.98,3028700
2011-04-25,45.37,45.7,44.74,45.1,35.16,2702700
2011-04-26,45.32,46.51,45.12,46.39,36.17,3400000
2011-04-27,46.53,46.53,45.29,46.28,36.08,3635800
2011-04-28,46.12,46.75,45.95,46.49,36.25,2210300
2011-04-29,46.51,47.0,46.03,46.96,36.61,2561000
2011-05-02,46.98,47.0,45.46,45.65,35.59,2691000
2011-05-03,45.56,46.11,45.32,46.09,35.93,6774300
2011-05-04,45.81,46.15,45.08,45.35,35.36,3649400
2011-05-05,45.0,45.46,44.42,44.7,34.85,3490300
2011-05-06,45.33,45.48,43.91,44.21,34.47,5984700
2011-05-09,44.39,45.2,44.28,44.95,35.05,2651100
2011-05-10,45.13,45.17,44.55,44.96,35.05,2190500
2011-05-11,44.84,44.84,44.07,44.26,34.51,3502900
2011-05-12,44.28,44.5,43.69,44.28,34.52,2918000
2011-05-13,44.37,44.4,42.85,42.96,33.49,3883300
2011-05-16,42.8,43.77,42.57,43.08,33.59,3513300
2011-05-17,42.88,43.16,42.13,42.56,33.18,3978200
2011-05-18,42.67,43.05,42.22,42.93,33.47,2910900
2011-05-19,43.19,43.29,42.42,42.84,33.4,2355600
2011-05-20,42.87,42.87,41.72,41.8,32.59,3614700
2011-05-23,41.23,41.72,41.14,41.55,32.39,3342000
2011-05-24,41.91,42.53,41.9,41.94,32.7,3814300
2011-05-25,41.7,42.11,41.53,41.78,32.57,3228800
2011-05-26,41.59,42.11,41.14,41.89,32.66,4258300
2011-05-27,42.11,42.42,41.84,42.09,32.82,2231700
2011-05-31,42.61,42.63,41.55,42.34,33.01,3103700
2011-06-01,42.06,42.06,40.82,40.94,31.92,4114300
2011-06-02,40.92,41.18,40.44,40.91,31.9,3734100
2011-06-03,40.43,41.03,40.31,40.4,31.5,2846500
2011-06-06,40.4,40.74,39.99,40.0,31.19,2703100
2011-06-07,40.25,40.6,40.03,40.04,31.22,2563600
2011-06-08,39.97,40.11,39.41,39.49,30.79,3525200
2011-06-09,39.5,39.96,39.46,39.67,30.93,2885800
2011-06-10,39.39,40.54,39.39,39.98,31.17,5955200
2011-06-13,40.17,40.17,39.2,39.46,30.77,3842200
2011-06-14,39.92,40.93,39.79,40.71,31.74,4239500
2011-06-15,41.24,41.55,39.7,39.8,31.03,7483000
2011-06-16,39.89,40.23,38.9,39.46,30.77,4701400
2011-06-17,39.86,39.92,39.01,39.45,30.76,3985000
2011-06-20,39.4,40.0,39.26,39.73,30.98,2800300
2011-06-21,40.03,40.43,39.95,40.32,31.44,7020300
2011-06-22,40.07,40.87,40.06,40.29,31.41,3859500
2011-06-23,39.78,40.15,39.02,40.0,31.19,4935900
2011-06-24,40.1,40.33,39.24,39.56,30.84,6031800
2011-06-27,39.45,39.56,39.07,39.48,30.78,3359900
2011-06-28,39.36,39.71,39.25,39.69,31.23,3036200
2011-06-29,39.94,40.74,39.9,40.24,31.66,3736900
2011-06-30,40.41,41.35,40.15,41.22,32.44,4065800
2011-07-01,41.18,41.65,40.9,41.57,32.71,2533000
2011-07-05,41.4,41.49,40.98,41.21,32.43,2563500
2011-07-06,41.18,41.18,40.55,40.82,32.12,3232100
2011-07-07,41.19,41.7,41.01,41.51,32.66,2584000
2011-07-08,41.04,41.17,40.4,40.93,32.21,2740000
2011-07-11,40.28,40.28,39.46,39.82,31.33,3947300
2011-07-12,39.68,40.13,39.6,39.65,31.2,2170200
2011-07-13,39.85,40.5,39.65,39.82,31.33,2378800
2011-07-14,39.89,40.2,38.9,39.23,30.87,3477700
2011-07-15,39.35,39.53,39.0,39.49,31.07,2608000
2011-07-18,39.4,39.59,38.8,38.92,30.63,2611500
2011-07-19,39.22,39.57,38.98,39.55,31.12,2648200
2011-07-20,39.6,40.15,39.3,39.8,31.32,2858900
2011-07-21,40.02,40.82,39.75,40.63,31.97,5275700
2011-07-22,40.67,41.36,40.65,41.1,32.34,3954300
2011-07-25,40.48,41.0,40.45,40.7,32.03,2640900
2011-07-26,40.57,40.57,39.5,39.71,31.25,3640700
2011-07-27,39.5,39.62,38.95,39.0,30.69,6013900
2011-07-28,39.0,39.54,38.81,38.92,30.63,2861500
2011-07-29,38.54,39.29,38.27,38.89,30.6,2853400
2011-08-01,39.5,39.6,38.05,38.46,30.26,3277300
2011-08-02,38.07,38.44,37.36,37.36,29.4,3680500
2011-08-03,37.39,37.7,36.42,37.34,29.38,4079600
2011-08-04,36.71,36.72,34.91,34.95,27.5,6078800
2011-08-05,35.54,35.91,33.86,34.95,27.5,6097700
2011-08-08,33.99,34.31,32.03,32.04,25.21,10879800
2011-08-09,32.94,33.96,31.55,33.95,26.71,9445300
2011-08-10,32.87,33.69,32.37,32.44,25.53,5983200
2011-08-11,32.8,34.31,32.33,34.03,26.78,6023100
2011-08-12,34.6,34.77,33.86,34.18,26.9,3327200
2011-08-15,34.38,34.8,34.23,34.79,27.38,2643600
2011-08-16,34.39,34.85,33.97,34.17,26.89,3205800
2011-08-17,34.3,34.71,33.75,33.9,26.68,2634800
2011-08-18,33.14,33.14,31.81,31.98,25.16,4825100
2011-08-19,31.56,32.75,31.49,31.51,24.79,3498200
2011-08-22,32.35,32.48,31.37,31.48,24.77,2962300
2011-08-23,31.6,32.62,31.35,32.61,25.66,3190700
2011-08-24,33.18,34.01,33.03,34.0,26.75,5002900
2011-08-25,34.21,34.41,33.16,33.24,26.16,3454000
2011-08-26,33.0,34.39,32.45,34.36,27.04,3987000
2011-08-29,34.93,35.75,34.68,35.71,28.1,2519100
2011-08-30,35.43,36.38,35.29,36.13,28.43,3352000
2011-08-31,36.54,36.61,35.72,36.08,28.39,4170700
2011-09-01,36.02,36.35,35.35,35.42,27.87,3736800
2011-09-02,34.63,34.68,33.84,34.07,26.81,3190300
2011-09-06,32.36,33.53,32.36,33.28,26.19,4849400
2011-09-07,33.8,34.77,33.69,34.74,27.34,3065700
2011-09-08,34.31,34.68,34.08,34.3,26.99,2721500
2011-09-09,33.71,33.99,32.87,33.14,26.08,4853000
2011-09-12,32.7,33.23,32.13,32.95,25.93,4493000
2011-09-13,33.1,33.82,32.77,33.66,26.49,3760900
2011-09-14,33.84,34.5,33.11,34.1,26.83,3293500
2011-09-15,34.65,35.19,34.33,35.08,27.6,3438800
2011-09-16,35.18,35.37,34.48,35.04,27.57,4012100
2011-09-19,34.02,34.53,33.46,34.39,27.06,2822300
2011-09-20,34.45,34.86,34.0,34.11,26.84,2693300
2011-09-21,34.03,34.28,32.91,32.92,25.9,4895500
2011-09-22,31.93,32.04,30.72,31.25,24.59,10240500
2011-09-23,31.25,32.2,31.18,31.57,24.84,5115600
2011-09-26,32.03,32.8,31.09,32.79,25.8,5225500
2011-09-27,33.58,34.42,33.29,33.45,26.32,3714800
2011-09-28,33.19,33.37,31.82,31.91,25.38,4075400
2011-09-29,32.72,32.98,31.74,32.46,25.82,4310100
2011-09-30,32.04,32.49,31.61,31.64,25.17,4250100
2011-10-03,31.4,31.98,30.72,30.91,24.59,5071200
2011-10-04,30.35,31.62,29.82,31.57,25.11,6100000
2011-10-05,31.55,33.11,31.29,33.07,26.31,3958400
2011-10-06,33.15,34.03,32.96,33.83,26.91,3587900
2011-10-07,34.14,34.2,32.63,32.87,26.15,4444300
2011-10-10,33.66,34.38,33.66,34.3,27.29,3126100
2011-10-11,34.12,35.01,34.05,34.69,27.6,4060900
2011-10-12,35.09,36.14,35.09,35.57,28.3,4639300
2011-10-13,35.2,35.6,34.56,35.41,28.17,2929900
