Date,Open,High,Low,Close,Adj Close,Volume
2010-02-24,23.73,23.92,23.61,23.92,17.49,950100
2010-02-25,23.55,24.33,23.41,24.28,17.75,1146200
2010-02-26,24.29,24.66,24.11,24.34,17.8,1332000
2010-03-01,24.46,24.65,24.3,24.46,17.88,1014600
2010-03-02,24.52,24.78,24.36,24.64,18.02,761900
2010-03-03,24.67,24.78,24.35,24.45,17.88,858800
2010-03-04,24.57,24.65,24.3,24.55,17.95,910800
2010-03-05,24.8,25.47,24.55,25.41,18.58,1198900
2010-03-08,25.36,25.93,25.27,25.81,18.87,825200
2010-03-09,25.66,26.17,25.55,26.01,19.02,1460900
2010-03-10,26.06,26.62,25.85,26.6,19.45,1518100
2010-03-11,26.32,26.99,26.3,26.92,19.68,1760700
2010-03-12,27.0,27.32,26.87,27.27,19.94,1503300
2010-03-15,27.12,27.59,26.85,27.37,20.01,1491000
2010-03-16,27.42,28.07,27.13,27.98,20.46,1975600
2010-03-17,28.12,28.84,27.86,28.58,20.9,1299900
2010-03-18,28.51,28.69,28.28,28.6,20.91,1366400
2010-03-19,28.06,28.8,27.98,28.06,20.52,1943100
2010-03-22,27.72,28.3,27.52,28.09,20.54,1490500
2010-03-23,28.18,28.59,27.92,28.47,20.82,1373500
2010-03-24,28.24,28.91,28.23,28.78,21.04,1744600
2010-03-25,28.88,29.6,28.86,28.89,21.12,1629400
2010-03-26,29.06,29.22,28.73,28.86,21.1,1393500
2010-03-29,29.06,29.12,28.44,28.5,20.84,1513500
2010-03-30,28.47,28.71,27.66,27.77,20.3,1641800
2010-03-31,27.46,27.94,27.2,27.24,20.12,2417800
2010-04-01,27.48,27.55,27.05,27.24,20.12,1880100
2010-04-05,27.38,27.94,27.31,27.75,20.5,1696300
2010-04-06,27.53,28.94,27.48,28.64,21.15,1719300
2010-04-07,28.26,28.26,27.28,27.53,20.33,14614100
2010-04-08,27.5,27.65,27.28,27.53,20.33,2879300
2010-04-09,27.6,27.91,27.29,27.9,20.61,3068100
2010-04-12,27.93,27.99,27.75,27.78,20.52,1706900
2010-04-13,27.76,28.45,27.63,28.28,20.89,2098700
2010-04-14,28.59,28.59,27.92,28.36,20.95,2997900
2010-04-15,28.19,28.32,27.29,27.42,20.25,2603000
2010-04-16,27.33,27.64,26.83,26.86,19.84,3120700
2010-04-19,26.64,27.2,26.51,27.17,20.07,1929500
2010-04-20,27.4,27.86,26.93,27.73,20.48,2161100
2010-04-21,27.63,28.24,27.37,27.7,20.46,2459900
2010-04-22,27.32,27.94,27.11,27.88,20.59,1752900
2010-04-23,28.01,28.36,27.53,28.31,20.91,2023800
2010-04-26,28.3,28.77,28.05,28.36,20.95,1820600
2010-04-27,28.16,28.38,27.5,27.54,20.34,1992100
2010-04-28,27.78,28.09,27.52,27.85,20.57,1427800
2010-04-29,28.17,29.03,28.08,28.89,21.34,2044500
2010-04-30,28.89,29.17,27.8,27.86,20.58,2417800
2010-05-03,28.13,29.0,28.13,28.88,21.33,1620300
2010-05-04,28.29,28.44,27.63,28.03,20.7,2133800
2010-05-05,27.7,28.62,27.3,27.94,20.64,2499400
2010-05-06,27.76,28.0,23.89,26.58,19.63,3697400
2010-05-07,26.52,27.82,25.33,25.47,18.81,4178000
2010-05-10,26.93,28.08,26.88,27.57,20.36,4120900
2010-05-11,27.01,28.11,26.97,27.63,20.41,2515300
2010-05-12,27.83,28.99,27.67,28.88,21.33,2435300
2010-05-13,28.84,28.85,28.13,28.31,20.91,1423800
2010-05-14,28.09,28.12,26.36,26.61,19.65,2232800
2010-05-17,26.79,27.4,25.79,26.54,19.6,1896300
2010-05-18,27.04,27.28,26.0,26.2,19.35,2444300
2010-05-19,26.13,27.08,25.19,26.22,19.37,2434700
2010-05-20,25.26,25.61,24.82,24.86,18.36,3543400
2010-05-21,24.32,25.9,24.04,25.57,18.89,3566000
2010-05-24,24.8,25.08,24.33,24.53,18.12,2654100
2010-05-25,23.86,24.52,23.14,24.49,18.09,2369700
2010-05-26,24.84,25.78,24.39,24.66,18.21,2503600
2010-05-27,25.4,26.19,25.02,26.14,19.31,2237700
2010-05-28,26.13,26.5,25.83,25.93,19.15,1910600
2010-06-01,25.74,25.87,25.04,25.11,18.55,1572000
2010-06-02,25.4,25.67,24.69,25.65,18.94,2614900
2010-06-03,25.84,25.91,25.26,25.58,18.89,1426400
2010-06-04,24.9,25.44,24.05,24.15,17.84,2760700
2010-06-07,24.45,24.83,24.0,24.06,17.77,1685100
2010-06-08,24.21,24.8,23.49,24.72,18.26,2652900
2010-06-09,25.0,26.01,25.0,25.17,18.59,1913500
2010-06-10,25.8,26.6,25.51,26.45,19.54,2256500
2010-06-11,26.12,26.83,25.98,26.82,19.81,1174700
2010-06-14,27.17,27.59,26.79,27.11,20.02,2428500
2010-06-15,27.24,27.78,27.07,27.69,20.45,1764000
2010-06-16,27.48,27.75,26.96,27.11,20.02,1389500
2010-06-17,27.23,27.33,26.74,26.94,19.9,1468700
2010-06-18,26.8,26.95,26.45,26.7,19.72,3121100
2010-06-21,27.2,27.25,26.43,26.53,19.59,1666000
2010-06-22,26.63,26.84,25.22,25.3,18.69,2359800
2010-06-23,25.23,25.63,24.9,25.4,18.76,2736000
2010-06-24,25.22,25.45,24.69,24.74,18.27,1724300
2010-06-25,24.88,25.72,24.67,25.43,18.78,2622500
2010-06-28,25.54,25.55,24.92,25.08,18.52,1161900
2010-06-29,24.52,24.78,24.0,24.2,17.87,2527500
2010-06-30,24.19,24.6,23.7,23.71,17.51,2126800
2010-07-01,23.6,23.68,22.6,23.41,17.5,1954800
2010-07-02,23.65,23.67,22.65,22.75,17.0,1762900
2010-07-06,23.19,23.54,22.09,22.24,16.62,2411700
2010-07-07,22.35,23.82,22.28,23.72,17.73,2801600
2010-07-08,24.1,24.47,23.8,24.37,18.21,3190500
2010-07-09,24.31,24.66,24.18,24.56,18.36,1128800
2010-07-12,24.42,24.8,24.17,24.69,18.45,1113600
2010-07-13,25.09,25.46,24.92,25.3,18.91,1856200
2010-07-14,25.23,25.38,24.72,24.87,18.59,1992000
2010-07-15,24.82,24.87,24.02,24.36,18.21,2073300
2010-07-16,24.19,24.2,22.81,23.0,17.19,3749000
2010-07-19,23.03,23.95,22.71,23.8,17.79,2875000
2010-07-20,23.39,24.13,23.12,24.04,17.97,2347900
2010-07-21,24.18,24.18,22.05,22.5,16.82,3820900
2010-07-22,22.14,23.09,22.14,22.95,17.15,3909600
2010-07-23,22.89,23.55,22.77,23.4,17.49,3975500
2010-07-26,23.47,24.56,23.34,24.52,18.33,1932200
2010-07-27,24.73,25.06,24.48,24.69,18.45,2312500
2010-07-28,24.7,25.12,24.45,24.58,18.37,1598800
2010-07-29,24.87,24.97,24.0,24.22,18.1,1782300
2010-07-30,23.83,25.07,23.78,24.96,18.66,2724200
2010-08-02,25.42,26.13,25.35,26.06,19.48,2234100
2010-08-03,25.93,26.13,25.68,25.72,19.22,2128800
2010-08-04,25.81,26.1,25.55,25.96,19.4,1853800
2010-08-05,25.63,26.08,25.6,25.82,19.3,1314900
2010-08-06,25.4,25.99,25.0,25.63,19.16,2054600
2010-08-09,25.8,26.18,25.42,26.12,19.52,1111300
2010-08-10,25.7,26.0,25.36,25.6,19.13,886000
2010-08-11,24.51,24.98,24.28,24.47,18.29,1673000
2010-08-12,24.06,24.51,23.9,23.95,17.9,1797800
2010-08-13,23.9,24.41,23.89,24.19,18.08,1032400
2010-08-16,24.03,24.55,23.91,24.22,18.1,790200
2010-08-17,24.52,24.97,24.26,24.69,18.45,1019400
2010-08-18,24.68,25.1,24.37,24.77,18.51,1043200
2010-08-19,24.6,24.61,23.71,23.84,17.82,1486900
2010-08-20,23.66,23.97,23.54,23.92,17.88,1250400
2010-08-23,24.08,24.37,23.49,23.53,17.59,1436000
2010-08-24,23.08,23.64,22.97,23.37,17.47,2043100
2010-08-25,23.17,24.12,23.1,24.02,17.95,1822800
2010-08-26,24.14,24.23,23.49,23.51,17.57,1440900
2010-08-27,23.82,23.89,23.09,23.88,17.85,2000300
2010-08-30,23.71,24.07,23.62,23.63,17.66,1053100
2010-08-31,23.51,24.01,23.35,23.79,17.78,1768600
2010-09-01,24.27,24.53,23.9,24.5,18.31,2678800
2010-09-02,24.67,25.23,24.44,25.15,18.8,1597700
2010-09-03,25.64,25.92,25.35,25.76,19.25,1394800
2010-09-07,25.59,25.69,25.06,25.06,18.73,1033200
2010-09-08,25.11,25.36,25.11,25.26,18.88,785800
2010-09-09,25.65,25.71,24.9,25.05,18.72,1449900
2010-09-10,25.16,25.49,24.96,25.4,18.98,1298300
2010-09-13,25.74,26.04,25.67,25.96,19.4,1234600
2010-09-14,25.82,26.18,25.7,26.02,19.45,996700
2010-09-15,25.87,26.49,25.71,26.32,19.67,1437000
2010-09-16,26.27,26.49,26.11,26.11,19.51,1142100
2010-09-17,26.29,26.39,25.56,25.7,19.21,1225500
2010-09-20,25.76,26.59,25.68,26.52,19.82,1268600
2010-09-21,26.46,26.57,25.7,25.77,19.26,1333800
2010-09-22,25.7,26.07,25.36,25.46,19.03,1209700
2010-09-23,25.17,25.57,24.86,25.0,18.69,1724000
2010-09-24,25.45,25.97,25.36,25.86,19.33,1275800
2010-09-27,25.81,25.81,25.26,25.46,19.03,1182300
2010-09-28,25.52,26.18,25.15,26.08,19.49,1554300
2010-09-29,26.0,26.37,25.77,26.24,19.61,1638300
2010-09-30,26.48,26.97,26.15,26.47,19.78,3065000
2010-10-01,26.44,26.81,26.14,26.6,20.09,2586400
2010-10-04,26.55,27.1,26.54,27.01,20.4,1906100
2010-10-05,27.32,27.37,26.85,27.1,20.47,3058200
2010-10-06,26.93,27.0,26.42,26.6,20.09,3275000
2010-10-07,26.82,27.0,26.65,26.82,20.26,1800800
2010-10-08,26.88,26.92,26.35,26.67,20.15,3016100
2010-10-11,26.61,27.0,26.45,26.95,20.36,1103000
2010-10-12,26.9,26.92,26.38,26.75,20.21,3170600
2010-10-13,26.91,27.63,26.83,27.2,20.55,1554500
2010-10-14,27.11,27.23,26.68,26.9,20.32,1119600
2010-10-15,27.16,27.32,26.83,26.93,20.34,1335800
2010-10-18,26.99,27.04,26.63,27.01,20.4,1393000
2010-10-19,26.57,27.0,26.26,26.48,20.0,2022400
2010-10-20,26.68,28.34,26.58,27.82,21.02,3257400
2010-10-21,27.9,27.97,27.45,27.81,21.01,1490200
2010-10-22,27.88,27.95,27.65,27.87,21.05,1492400
2010-10-25,28.12,28.15,27.78,27.93,21.1,1164500
2010-10-26,27.68,27.93,27.21,27.47,20.75,1626600
2010-10-27,27.24,28.0,27.23,27.54,20.8,1905500
2010-10-28,27.78,28.1,27.3,27.7,20.92,1084200
2010-10-29,27.62,28.35,27.61,28.19,21.29,1703100
2010-11-01,28.58,28.91,28.28,28.52,21.54,1638700
2010-11-02,28.76,28.85,28.43,28.57,21.58,1128800
2010-11-03,28.6,28.94,28.4,28.74,21.71,1791700
2010-11-04,29.08,29.91,28.87,29.85,22.55,1692300
2010-11-05,29.83,30.73,29.72,30.15,22.78,1873000
2010-11-08,30.09,30.64,29.93,30.48,23.02,2237200
2010-11-09,30.41,30.73,29.02,29.26,22.1,2406800
2010-11-10,29.36,29.96,29.28,29.91,22.59,1806500
2010-11-11,30.45,30.45,29.67,29.88,22.57,1507900
2010-11-12,29.63,29.89,29.1,29.17,22.03,1717400
2010-11-15,29.29,29.62,28.91,28.97,21.88,1183900
2010-11-16,28.77,28.83,27.6,27.77,20.98,1835000
2010-11-17,27.89,28.7,27.89,28.36,21.42,1830300
2010-11-18,28.81,29.33,28.56,28.67,21.66,1398500
2010-11-19,28.63,29.35,28.53,29.26,22.1,1648000
2010-11-22,29.13,29.42,28.88,29.15,22.02,1472200
2010-11-23,28.72,29.19,28.72,28.94,21.86,1418000
2010-11-24,29.22,29.97,29.15,29.76,22.48,1010700
2010-11-26,29.51,30.03,29.46,29.76,22.48,554000
2010-11-29,29.6,29.83,29.25,29.48,22.27,1402100
2010-11-30,28.96,29.45,28.93,29.19,22.05,2017900
2010-12-01,29.67,29.76,29.32,29.64,22.39,2052600
2010-12-02,29.72,30.53,29.64,30.49,23.03,1273500
2010-12-03,30.34,30.81,30.19,30.76,23.24,1547500
2010-12-06,30.75,31.54,30.51,31.32,23.66,2195900
2010-12-07,31.8,31.97,31.34,31.51,23.8,1927300
2010-12-08,31.51,31.66,31.07,31.22,23.58,2097700
2010-12-09,31.44,31.86,31.25,31.4,23.72,1788500
2010-12-10,31.44,32.02,31.36,31.76,23.99,1325700
2010-12-13,31.92,32.18,31.74,31.82,24.04,1187900
2010-12-14,31.76,31.9,30.85,30.98,23.4,1399100
2010-12-15,30.95,31.2,30.4,30.41,22.97,1428300
2010-12-16,30.57,30.73,30.38,30.47,23.02,1317700
2010-12-17,30.58,30.79,30.42,30.65,23.15,2338400
2010-12-20,30.75,31.42,30.66,31.34,23.67,1388800
2010-12-21,31.31,31.6,31.05,31.55,24.05,810600
2010-12-22,31.48,31.9,31.41,31.56,24.06,1040600
2010-12-23,31.46,31.66,31.1,31.13,23.73,890700
2010-12-27,31.05,31.71,30.86,31.56,24.06,911000
2010-12-28,31.57,31.71,30.91,31.4,23.93,1297300
2010-12-29,31.53,31.56,31.23,31.48,23.99,974600
2010-12-30,31.46,31.74,31.39,31.63,24.11,676800
2010-12-31,31.52,31.92,31.52,31.71,24.17,873800
2011-01-03,31.97,32.44,31.84,32.31,24.63,1953900
2011-01-04,32.49,32.61,31.75,32.25,24.58,2804600
2011-01-05,32.09,32.81,32.09,32.8,25.0,1976700
2011-01-06,32.79,33.01,32.6,32.76,24.97,1557600
2011-01-07,32.73,33.06,32.22,32.5,24.77,1786000
2011-01-10,32.33,32.9,32.0,32.69,24.92,1980600
2011-01-11,32.78,32.98,32.05,32.43,24.72,1111200
2011-01-12,32.75,33.05,32.32,32.46,24.74,1208000
2011-01-13,32.55,32.63,32.18,32.3,24.62,1093600
2011-01-14,32.34,32.53,32.11,32.5,24.77,1735500
2011-01-18,32.46,33.23,32.41,33.22,25.32,1650100
2011-01-19,33.06,33.36,32.51,32.67,24.9,985600
2011-01-20,32.53,33.37,32.39,33.13,25.25,1236900
2011-01-21,33.26,33.34,32.92,33.31,25.39,1143900
2011-01-24,33.23,33.59,33.23,33.3,25.38,890200
2011-01-25,33.2,33.43,32.85,33.18,25.29,1573900
2011-01-26,33.34,33.34,32.72,32.86,25.05,1242900
2011-01-27,35.15,36.04,33.8,34.01,25.92,8469200
2011-01-28,34.08,34.08,32.8,32.93,25.1,2681800
2011-01-31,33.14,33.73,32.94,33.55,25.57,6025500
2011-02-01,33.6,33.85,33.1,33.22,25.32,2661400
2011-02-02,33.02,33.37,32.93,32.95,25.11,1528600
2011-02-03,32.94,33.33,32.73,33.09,25.22,1849500
2011-02-04,33.11,33.22,32.88,33.1,25.23,1215400
2011-02-07,33.24,33.61,33.2,33.5,25.53,2420500
2011-02-08,33.58,33.83,33.54,33.7,25.69,1738100
2011-02-09,33.6,33.77,33.42,33.69,25.68,1733900
2011-02-10,33.34,34.0,33.34,33.83,26.0,1834200
2011-02-11,33.8,34.3,33.49,34.3,26.36,1467500
2011-02-14,34.63,34.78,34.28,34.45,26.48,1454600
2011-02-15,34.25,34.69,33.9,34.68,26.65,1306300
2011-02-16,34.75,35.3,34.72,35.25,27.09,2165900
2011-02-17,35.1,36.0,35.1,35.84,27.55,1706800
2011-02-18,35.84,35.9,35.21,35.4,27.21,1995200
2011-02-22,34.98,35.51,34.92,35.04,26.93,1815200
2011-02-23,35.06,35.32,34.7,35.0,26.9,1791200
2011-02-24,34.94,35.29,34.5,34.82,26.76,2078300
2011-02-25,35.12,35.67,35.07,35.67,27.42,1505200
2011-02-28,35.82,36.38,35.69,36.38,27.96,1571400
2011-03-01,36.37,36.47,35.14,35.16,27.02,2501300
2011-03-02,35.23,35.38,34.43,34.63,26.62,1644600
2011-03-03,35.18,36.12,35.13,35.91,27.6,1930300
2011-03-04,35.83,35.99,35.23,35.63,27.38,1219000
2011-03-07,35.74,35.97,34.98,35.15,27.02,1099900
2011-03-08,35.31,36.25,35.19,35.94,27.62,1168600
2011-03-09,35.84,36.12,35.55,35.64,27.39,877500
2011-03-10,35.19,35.29,34.48,34.67,26.65,1382900
2011-03-11,34.72,35.03,34.15,34.95,26.86,1122700
2011-03-14,34.61,34.7,33.9,34.09,26.2,1499400
2011-03-15,32.97,33.7,32.71,33.41,25.68,2114300
2011-03-16,33.29,33.99,33.06,33.36,25.64,2783500
2011-03-17,35.15,35.15,33.3,33.45,25.71,2363000
2011-03-18,33.88,34.24,33.38,33.39,25.66,2501600
2011-03-21,33.96,34.62,33.54,34.36,26.41,1179400
2011-03-22,34.34,34.54,33.89,34.14,26.24,1693200
2011-03-23,34.14,34.15,33.5,33.94,26.09,1594600
2011-03-24,34.08,34.68,33.71,34.54,26.55,950900
2011-03-25,34.61,35.1,34.43,34.78,26.73,854500
2011-03-28,34.82,35.03,34.59,34.66,26.64,1062500
2011-03-29,34.58,34.93,34.19,34.82,26.76,1216100
2011-03-30,34.94,35.66,34.81,35.65,27.4,1219500
2011-03-31,35.44,36.01,35.44,35.97,27.65,1135000
2011-04-01,36.21,36.49,35.75,36.04,27.7,1782900
2011-04-04,36.05,36.34,36.0,36.18,27.81,1060800
2011-04-05,36.0,36.41,36.0,36.05,27.71,1782600
2011-04-06,36.25,36.25,35.75,36.16,27.79,949600
2011-04-07,36.06,36.1,35.28,35.45,27.25,1570200
2011-04-08,35.61,35.78,34.93,35.06,26.95,666900
2011-04-11,35.0,35.53,34.99,35.24,27.09,955100
2011-04-12,35.04,35.35,34.84,35.17,27.03,1282400
2011-04-13,35.37,35.64,34.87,34.94,26.85,1430100
2011-04-14,34.83,35.89,34.52,35.79,27.51,1504100
2011-04-15,35.89,36.46,35.78,36.41,27.98,1707000
2011-04-18,35.89,36.11,35.45,35.82,27.53,1398500
2011-04-19,35.88,36.38,35.74,36.12,27.76,1347200
2011-04-20,36.67,36.73,35.09,35.69,27.43,2328400
2011-04-21,35.77,36.12,35.46,35.94,27.62,1278100
2011-04-25,36.09,36.44,35.76,36.3,27.9,1636400
2011-04-26,36.38,36.78,36.12,36.52,28.07,1695300
2011-04-27,36.52,36.66,35.92,36.25,27.86,1649400
2011-04-28,36.26,37.06,36.26,36.94,28.39,1898100
2011-04-29,36.87,36.9,35.97,36.4,27.98,1960300
2011-05-02,36.71,37.05,35.94,36.36,27.95,1587300
2011-05-03,36.32,36.61,35.39,36.07,27.72,2364900
2011-05-04,36.09,36.27,35.49,35.67,27.42,1491900
2011-05-05,35.48,36.22,35.41,35.93,27.62,1578400
2011-05-06,36.39,36.39,35.43,35.53,27.31,1880300
2011-05-09,35.45,35.66,35.0,35.45,27.25,1480200
2011-05-10,35.5,36.68,35.5,36.59,28.12,2059400
2011-05-11,36.61,36.61,35.5,35.62,27.38,1672100
2011-05-12,35.25,35.54,34.6,35.38,27.41,1669400
2011-05-13,35.36,35.5,34.83,34.85,27.0,1216400
2011-05-16,34.69,35.16,34.59,34.77,26.94,1407200
2011-05-17,34.64,34.85,34.35,34.85,27.0,2347200
2011-05-18,34.81,35.32,34.59,35.29,27.34,1561900
2011-05-19,35.47,35.88,35.3,35.74,27.69,1434100
2011-05-20,35.67,35.73,35.31,35.31,27.35,1285200
2011-05-23,34.72,35.13,34.59,34.92,27.05,1530000
2011-05-24,34.5,35.2,34.49,35.07,27.17,1826900
2011-05-25,34.97,35.53,34.73,35.42,27.44,1599500
2011-05-26,35.35,36.29,35.21,36.16,28.01,1959800
2011-05-27,36.38,36.77,36.2,36.49,28.27,2814700
2011-05-31,36.81,37.44,36.78,36.99,28.66,3776600
2011-06-01,36.82,37.07,35.62,35.64,27.61,3992400
2011-06-02,35.78,36.2,34.06,34.07,26.39,47686200
2011-06-03,33.35,34.04,33.25,34.0,26.34,6393500
2011-06-06,34.34,34.34,32.9,32.91,25.49,5971900
2011-06-07,33.48,34.38,33.43,34.11,26.42,6649400
2011-06-08,33.96,34.5,33.66,33.7,26.11,3894400
2011-06-09,33.9,33.9,32.28,32.67,25.31,5553100
2011-06-10,32.52,32.82,31.76,32.09,24.86,5781400
2011-06-13,32.15,32.93,32.03,32.83,25.43,4836700
2011-06-14,33.15,33.65,32.93,33.44,25.91,3434900
2011-06-15,33.09,33.38,32.66,32.93,25.51,4659600
2011-06-16,33.2,33.65,32.63,33.17,25.7,5409000
2011-06-17,33.5,33.78,33.06,33.7,26.11,4364100
2011-06-20,33.48,34.1,33.43,34.07,26.39,3448800
2011-06-21,34.6,34.9,34.03,34.26,26.54,3806000
2011-06-22,34.22,34.66,34.15,34.27,26.55,2853700
2011-06-23,33.54,34.13,33.4,33.83,26.21,26332600
2011-06-24,34.08,34.63,33.86,34.16,26.46,8013400
2011-06-27,34.24,34.63,34.01,34.37,26.63,3684800
2011-06-28,34.43,34.49,34.15,34.43,26.67,3878700
2011-06-29,34.6,35.43,34.34,35.4,27.42,4972900
2011-06-30,35.83,36.0,35.54,35.84,27.76,5079900
2011-07-01,35.75,36.5,35.64,36.2,28.04,4271800
2011-07-05,36.14,36.96,35.89,36.2,28.04,4512300
2011-07-06,36.14,36.25,35.68,36.0,27.89,5681200
2011-07-07,36.42,37.46,36.42,37.26,28.86,4440100
2011-07-08,36.65,36.89,35.93,36.78,28.49,3352500
2011-07-11,36.25,36.54,35.69,35.72,27.67,3260400
2011-07-12,35.24,36.37,35.17,35.67,27.63,4377000
2011-07-13,35.75,35.94,34.81,34.84,26.99,4250100
2011-07-14,34.4,35.1,34.27,34.6,26.8,4099900
2011-07-15,34.77,34.91,34.46,34.79,26.95,3330500
2011-07-18,34.74,34.84,34.03,34.4,26.65,2691500
2011-07-19,34.54,35.11,34.52,35.09,27.18,2963800
2011-07-20,35.19,35.28,34.9,35.12,27.21,2125600
2011-07-21,35.45,36.18,35.19,35.47,27.48,2495100
2011-07-22,35.46,35.87,35.25,35.85,27.77,1718300
2011-07-25,35.41,35.8,35.22,35.45,27.46,1873600
2011-07-26,35.34,35.87,35.07,35.82,27.75,1853700
2011-07-27,35.73,35.77,34.2,34.25,26.53,4096800
2011-07-28,34.5,35.91,34.5,35.29,27.34,3958200
2011-07-29,34.82,35.73,34.11,35.63,27.6,5242900
2011-08-01,35.94,36.21,33.79,34.38,26.63,4706700
2011-08-02,33.98,34.29,32.62,32.65,25.29,4910900
2011-08-03,32.75,33.45,31.45,32.25,24.98,5072500
2011-08-04,31.87,31.98,29.72,29.79,23.08,7133800
2011-08-05,30.35,30.35,28.26,28.76,22.28,8078500
2011-08-08,28.1,28.26,25.26,25.29,19.59,8548500
2011-08-09,25.95,27.67,25.18,27.59,21.37,10669800
2011-08-10,26.98,28.13,26.13,26.4,20.45,7524700
2011-08-11,26.52,28.36,26.07,27.71,21.47,7061600
2011-08-12,27.93,28.32,27.39,27.76,21.51,3878800
2011-08-15,27.88,29.48,27.74,29.4,22.78,6062400
2011-08-16,28.86,29.3,28.16,29.1,22.54,5200700
2011-08-17,29.37,29.97,28.94,29.35,22.74,3519300
2011-08-18,27.59,28.35,27.28,27.69,21.45,7221700
2011-08-19,27.24,28.05,26.53,26.62,20.62,4986100
2011-08-22,27.46,27.5,26.0,26.19,20.29,3763900
2011-08-23,26.22,26.4,25.68,26.04,20.17,5611100
2011-08-24,26.12,26.39,25.25,25.7,19.91,6190200
2011-08-25,25.98,26.23,24.55,25.0,19.37,5425900
2011-08-26,24.63,25.19,23.94,25.14,19.48,5970400
2011-08-29,25.58,26.47,25.3,26.43,20.47,5031700
2011-08-30,26.15,26.93,25.75,26.74,20.71,3038400
2011-08-31,27.0,27.44,26.53,27.23,21.09,3892800
2011-09-01,27.14,27.68,26.8,27.42,21.24,4786500
2011-09-02,26.71,27.13,26.08,26.15,20.26,3486500
2011-09-06,25.12,25.83,24.82,25.6,19.83,2895200
2011-09-07,26.17,27.15,25.89,27.12,21.01,4337000
2011-09-08,27.01,27.29,26.63,26.82,20.78,3405600
2011-09-09,26.32,26.59,25.38,25.65,19.87,4462000
2011-09-12,25.19,25.73,25.0,25.57,19.81,4560000
2011-09-13,25.7,26.01,25.4,25.9,20.06,4396600
2011-09-14,26.1,26.69,25.57,26.56,20.58,6167000
2011-09-15,26.54,27.49,26.25,27.39,21.44,4678300
2011-09-16,27.64,28.33,27.1,28.32,22.17,8731900
2011-09-19,27.78,28.13,27.5,27.91,21.85,6451600
2011-09-20,28.07,28.61,27.73,28.27,22.13,4002900
2011-09-21,28.24,28.32,26.61,26.69,20.9,7584300
2011-09-22,25.94,26.17,24.82,25.13,19.68,6225100
2011-09-23,25.1,25.6,24.72,25.51,19.97,4766600
2011-09-26,25.85,26.08,25.31,26.05,20.4,3445900
2011-09-27,26.72,26.92,26.06,26.28,20.58,3730500
2011-09-28,26.39,26.39,25.0,25.05,19.61,3227900
2011-09-29,25.65,25.68,25.0,25.43,19.91,4104400
2011-09-30,25.06,25.63,24.24,24.25,18.99,4272200
2011-10-03,23.98,24.54,22.62,22.63,17.72,4950600
2011-10-04,22.39,23.62,21.74,23.54,18.43,5900000
2011-10-05,23.59,23.67,22.23,23.21,18.17,4441400
2011-10-06,23.11,24.53,22.73,24.48,19.17,6165000
2011-10-07,24.71,24.91,23.51,23.52,18.41,4554500
2011-10-10,24.07,24.75,24.07,24.58,19.24,4894800
2011-10-11,24.37,24.67,24.02,24.46,19.15,3116700
2011-10-12,24.78,25.4,24.47,24.88,19.48,3399000
2011-10-13,24.65,25.04,24.02,24.72,19.35,2651100
2011-10-14,25.16,25.8,24.97,25.78,20.18,2899900
