Date,Open,High,Low,Close,Adj Close,Volume
2010-10-20,23.56,24.2,23.49,23.96,20.52,932500
2010-10-21,24.05,24.18,23.65,23.81,20.39,591700
2010-10-22,23.86,23.87,23.61,23.76,20.35,358600
2010-10-25,23.92,24.13,23.81,23.87,20.45,598600
2010-10-26,23.77,23.92,23.54,23.55,20.17,1135100
2010-10-27,23.36,23.37,22.73,23.17,19.85,1415000
2010-10-28,23.31,23.35,22.81,23.0,19.7,865000
2010-10-29,22.93,23.18,22.85,23.15,19.83,1068200
2010-11-01,23.28,23.41,22.89,23.05,19.74,564700
2010-11-02,23.26,23.52,23.24,23.35,20.0,741400
2010-11-03,23.4,23.46,22.95,23.18,19.85,824200
2010-11-04,23.48,23.63,23.25,23.63,20.24,484900
2010-11-05,23.62,23.74,23.34,23.59,20.21,899100
2010-11-08,23.44,23.56,23.2,23.52,20.15,769000
2010-11-09,23.58,23.61,23.11,23.26,19.92,1189900
2010-11-10,23.22,23.37,22.82,22.92,19.63,1229900
2010-11-11,22.74,22.97,22.69,22.81,19.54,1337400
2010-11-12,22.68,22.68,22.35,22.52,19.29,1108800
2010-11-15,22.62,22.92,22.46,22.49,19.26,680400
2010-11-16,22.31,22.48,22.01,22.25,19.06,900500
2010-11-17,22.32,22.61,22.26,22.46,19.24,1285000
2010-11-18,22.66,22.81,22.61,22.7,19.44,832100
2010-11-19,22.71,22.88,22.64,22.87,19.59,725300
2010-11-22,22.72,23.16,22.42,23.01,19.71,1571800
2010-11-23,22.78,22.99,22.58,22.89,19.61,1071800
2010-11-24,22.94,23.4,22.94,23.39,20.03,850600
2010-11-26,23.22,23.39,23.13,23.26,19.92,544800
2010-11-29,23.08,23.6,22.92,23.53,20.15,1312700
2010-11-30,23.3,23.63,23.23,23.25,19.91,1452600
2010-12-01,23.44,23.72,23.44,23.62,20.35,1016000
2010-12-02,23.68,24.05,23.61,23.98,20.66,1055600
2010-12-03,23.93,24.46,23.93,24.28,20.91,1112300
2010-12-06,24.26,24.33,24.08,24.14,20.79,567200
2010-12-07,24.39,24.5,24.01,24.12,20.78,875500
2010-12-08,24.11,24.23,23.96,23.99,20.66,635000
2010-12-09,24.15,24.28,24.12,24.19,20.84,1003000
2010-12-10,24.2,24.39,24.12,24.32,20.95,796000
2010-12-13,24.32,24.51,24.3,24.39,21.01,869800
2010-12-14,24.38,24.74,24.34,24.63,21.22,1001300
2010-12-15,24.57,24.87,24.57,24.77,21.34,1199700
2010-12-16,24.92,25.07,24.69,24.99,21.53,1509700
2010-12-17,24.98,25.09,24.82,25.05,21.58,1120700
2010-12-20,25.12,25.28,25.07,25.16,21.67,744700
2010-12-21,25.29,25.43,25.2,25.35,21.84,765400
2010-12-22,25.34,25.57,25.3,25.46,21.93,468800
2010-12-23,25.38,25.53,25.33,25.4,21.88,708800
2010-12-27,25.32,25.46,25.14,25.41,21.89,327600
2010-12-28,25.45,25.55,25.27,25.55,22.01,380400
2010-12-29,25.63,25.7,25.51,25.59,22.04,504800
2010-12-30,25.6,25.69,25.47,25.57,22.02,421600
2010-12-31,25.57,25.63,25.41,25.45,21.92,357600
2011-01-03,25.68,25.95,25.65,25.76,22.19,942800
2011-01-04,25.77,25.81,25.43,25.56,22.02,1107100
2011-01-05,25.42,25.65,25.4,25.61,22.06,1249000
2011-01-06,25.65,25.89,25.61,25.83,22.25,1305100
2011-01-07,25.9,26.04,25.82,25.93,22.34,1602100
2011-01-10,25.79,26.05,25.58,25.91,22.32,1631200
2011-01-11,25.96,26.16,25.88,26.13,22.51,1159100
2011-01-12,26.27,26.46,26.22,26.26,22.62,1053000
2011-01-13,26.2,26.59,26.17,26.58,22.89,905500
2011-01-14,26.56,26.87,26.5,26.86,23.14,723500
2011-01-18,26.85,27.06,26.63,26.73,23.02,1480300
2011-01-19,26.51,26.62,25.52,25.69,22.13,3682300
2011-01-20,25.62,25.97,25.58,25.67,22.11,2432900
2011-01-21,25.74,25.83,25.33,25.45,21.92,1621900
2011-01-24,25.07,26.86,24.99,26.83,23.11,2955700
2011-01-25,26.73,26.84,26.31,26.82,23.1,967000
2011-01-26,26.9,27.44,26.89,27.24,23.46,1169500
2011-01-27,27.26,27.26,27.02,27.18,23.41,860300
2011-01-28,27.22,27.3,26.52,26.64,22.95,1083400
2011-01-31,26.72,26.91,26.63,26.69,22.99,942200
2011-02-01,26.69,27.98,26.69,27.94,24.07,2732900
2011-02-02,27.77,27.85,27.46,27.55,23.73,1406700
2011-02-03,27.58,28.2,27.52,28.18,24.27,1179200
2011-02-04,28.14,28.23,27.88,28.17,24.26,961400
2011-02-07,28.16,28.38,28.11,28.33,24.4,636400
2011-02-08,28.28,28.5,28.1,28.49,24.54,1133700
2011-02-09,28.35,28.61,28.18,28.46,24.51,1443900
2011-02-10,28.36,28.52,28.13,28.22,24.31,931100
2011-02-11,28.17,28.53,28.17,28.39,24.45,890000
2011-02-14,28.56,28.77,28.34,28.52,24.57,1340300
2011-02-15,28.45,28.65,28.25,28.45,24.51,1115900
2011-02-16,28.56,28.6,28.12,28.33,24.4,1323800
2011-02-17,28.29,28.43,28.11,28.31,24.39,957600
2011-02-18,28.34,28.38,28.11,28.24,24.32,1531900
2011-02-22,27.9,28.05,27.65,27.75,23.9,1178000
2011-02-23,27.79,28.13,27.34,27.73,23.89,1639100
2011-02-24,27.67,27.85,26.84,27.22,23.45,1553700
2011-02-25,27.31,27.45,27.1,27.45,23.64,698400
2011-02-28,27.61,27.71,27.4,27.52,23.7,896000
2011-03-01,27.49,27.65,26.84,26.85,23.13,1011500
2011-03-02,26.66,27.09,26.59,26.92,23.3,918600
2011-03-03,27.17,27.47,27.13,27.29,23.62,776900
2011-03-04,27.23,27.36,26.67,26.9,23.28,875600
2011-03-07,27.04,27.14,26.32,26.43,22.88,985400
2011-03-08,26.56,26.81,26.31,26.72,23.13,1070300
2011-03-09,26.66,26.79,26.32,26.53,22.96,655900
2011-03-10,26.26,26.38,25.96,26.11,22.6,766000
2011-03-11,25.95,26.33,25.84,26.18,22.66,867900
2011-03-14,26.06,26.23,25.68,26.04,22.54,1240300
2011-03-15,25.21,25.99,25.09,25.8,22.33,857400
2011-03-16,25.69,25.73,25.04,25.15,21.77,1563600
2011-03-17,25.6,25.73,25.24,25.42,22.0,1111700
2011-03-18,25.85,25.91,25.65,25.83,22.36,1273500
2011-03-21,26.13,26.43,26.13,26.38,22.83,950000
2011-03-22,26.36,26.46,26.21,26.28,22.75,727300
2011-03-23,26.19,26.45,25.92,26.32,22.78,584300
2011-03-24,26.43,26.55,26.29,26.35,22.81,705300
2011-03-25,26.37,26.54,26.33,26.43,22.88,930500
2011-03-28,26.52,26.53,26.16,26.17,22.65,673800
2011-03-29,26.14,26.34,25.93,26.33,22.79,857100
2011-03-30,26.46,26.6,26.15,26.55,22.98,615100
2011-03-31,26.47,26.74,26.47,26.66,23.08,681600
2011-04-01,26.89,27.06,26.77,26.9,23.28,756800
2011-04-04,26.92,26.99,26.67,26.8,23.2,516700
2011-04-05,26.7,26.93,26.56,26.81,23.21,784700
2011-04-06,26.89,27.1,26.52,26.73,23.14,714100
2011-04-07,26.65,26.76,26.33,26.56,22.99,890700
2011-04-08,26.74,26.8,26.11,26.19,22.67,600800
2011-04-11,26.18,26.31,25.93,26.02,22.52,832800
2011-04-12,25.86,26.13,25.78,25.87,22.39,814400
2011-04-13,26.07,26.22,25.7,25.79,22.32,847400
2011-04-14,25.68,25.93,25.48,25.9,22.42,670900
2011-04-15,25.97,26.18,25.88,26.09,22.58,977800
2011-04-18,25.72,25.9,25.48,25.76,22.3,789700
2011-04-19,25.77,26.11,25.75,26.1,22.59,675300
2011-04-20,26.48,26.6,26.26,26.32,22.78,827200
2011-04-21,26.4,26.4,26.17,26.35,22.81,443200
2011-04-25,26.27,26.42,26.09,26.28,22.75,414900
2011-04-26,26.38,26.77,26.35,26.62,23.04,1400000
2011-04-27,26.19,26.35,25.67,25.92,22.44,1788400
2011-04-28,25.82,25.95,25.68,25.77,22.31,1076900
2011-04-29,25.8,25.96,25.57,25.77,22.31,791000
2011-05-02,25.82,25.95,25.61,25.78,22.31,771600
2011-05-03,25.7,25.83,25.57,25.65,22.2,1189100
2011-05-04,25.64,25.77,25.29,25.45,22.03,802200
2011-05-05,25.3,25.78,25.19,25.52,22.09,924400
2011-05-06,25.83,25.98,25.54,25.71,22.25,860900
2011-05-09,25.73,25.91,25.64,25.87,22.39,863900
2011-05-10,25.95,26.21,25.92,26.07,22.56,1328100
2011-05-11,26.04,26.22,25.76,26.03,22.53,792400
2011-05-12,25.96,26.16,25.81,26.06,22.56,1100000
2011-05-13,26.07,26.16,25.54,25.6,22.16,895100
2011-05-16,25.51,25.96,25.46,25.84,22.37,914500
2011-05-17,25.74,25.75,25.48,25.56,22.12,789800
2011-05-18,25.62,25.81,25.46,25.77,22.31,1309500
2011-05-19,25.87,26.11,25.73,26.0,22.5,1788000
2011-05-20,26.0,26.0,25.7,25.74,22.28,926100
2011-05-23,25.47,25.56,25.3,25.36,21.95,1025700
2011-05-24,25.44,25.54,25.14,25.24,21.85,590300
2011-05-25,25.11,25.31,24.89,25.21,21.82,761500
2011-05-26,25.14,25.4,24.94,25.27,21.87,975500
2011-05-27,25.35,25.49,25.25,25.35,21.94,585800
2011-05-31,25.65,25.7,25.31,25.68,22.23,911600
2011-06-01,27.48,27.55,23.79,23.84,20.74,11733200
2011-06-02,23.89,24.06,21.96,22.4,19.49,10746000
2011-06-03,22.07,22.73,21.88,21.89,19.04,5238700
2011-06-06,22.8,22.8,21.99,22.48,19.56,6969300
2011-06-07,22.59,23.17,22.55,22.95,19.97,2805000
2011-06-08,22.91,23.11,22.8,23.06,20.06,2934300
2011-06-09,23.61,24.05,23.43,23.93,20.82,3518900
2011-06-10,23.8,23.95,23.27,23.42,20.37,3408900
2011-06-13,23.46,23.53,23.3,23.42,20.37,2029000
2011-06-14,23.73,23.74,23.44,23.65,20.57,2441100
2011-06-15,23.39,23.49,22.96,23.05,20.05,1639300
2011-06-16,23.03,23.19,22.72,22.9,19.92,1746200
2011-06-17,23.1,23.2,22.93,22.98,19.99,1316800
2011-06-20,22.93,23.16,22.79,22.9,19.92,1441100
2011-06-21,23.09,23.11,22.86,22.96,19.97,1463600
2011-06-22,22.94,23.03,22.72,22.8,19.83,1583200
2011-06-23,22.53,22.62,22.31,22.5,19.57,3117200
2011-06-24,22.56,22.64,22.28,22.51,19.58,1814000
2011-06-27,22.56,22.87,22.32,22.83,19.86,1441100
2011-06-28,22.95,23.4,22.9,23.39,20.35,1704800
2011-06-29,23.45,23.64,23.25,23.34,20.3,1584000
2011-06-30,23.43,23.84,23.4,23.79,20.7,1592700
2011-07-01,23.91,24.11,23.75,23.87,20.77,1828000
2011-07-05,23.89,23.92,23.52,23.61,20.54,945200
2011-07-06,23.53,23.76,23.46,23.76,20.67,1351100
2011-07-07,23.91,23.99,23.78,23.85,20.75,1335200
2011-07-08,23.56,23.63,23.34,23.53,20.47,907700
2011-07-11,23.19,23.32,23.16,23.3,20.27,1424700
2011-07-12,23.85,24.25,23.73,23.78,20.69,2356200
2011-07-13,23.88,23.95,23.47,23.53,20.47,1417400
2011-07-14,23.51,23.54,23.02,23.09,20.09,1176100
2011-07-15,23.2,23.29,22.86,23.04,20.04,1189000
2011-07-18,22.9,23.02,22.5,22.56,19.63,1178700
2011-07-19,22.52,22.65,22.32,22.4,19.49,1669500
2011-07-20,22.51,22.58,22.24,22.27,19.37,1836400
2011-07-21,22.49,23.08,22.41,23.01,20.02,3459700
2011-07-22,23.03,23.1,22.92,23.05,20.05,1943100
2011-07-25,22.79,22.93,22.56,22.73,19.77,1089700
2011-07-26,22.68,22.72,22.43,22.45,19.53,1400000
2011-07-27,22.25,22.47,21.75,21.8,18.96,2054100
2011-07-28,21.93,21.99,21.42,21.45,18.66,2150900
2011-07-29,21.25,21.58,21.08,21.53,18.73,2911800
2011-08-01,21.69,21.72,21.18,21.34,18.56,1711600
2011-08-02,21.08,21.32,20.5,20.52,17.85,2071800
2011-08-03,20.5,20.68,20.03,20.63,17.95,3249900
2011-08-04,20.37,20.46,19.68,19.73,17.16,2869900
2011-08-05,20.03,20.18,19.24,19.62,17.07,2590300
2011-08-08,19.12,19.41,17.96,17.96,15.62,2944100
2011-08-09,18.25,19.14,17.75,19.06,16.58,3211400
2011-08-10,18.69,18.81,17.85,17.91,15.58,3258900
2011-08-11,17.97,18.68,17.85,18.42,16.02,1885600
2011-08-12,18.61,18.73,18.33,18.46,16.06,1320700
2011-08-15,19.0,19.0,18.66,18.98,16.51,1657200
2011-08-16,18.71,19.07,18.59,18.87,16.42,3351700
2011-08-17,19.03,19.21,18.73,18.84,16.39,1300100
2011-08-18,18.31,18.32,17.49,17.66,15.36,2163200
2011-08-19,17.42,17.76,17.33,17.37,15.11,1501400
2011-08-22,17.8,17.84,17.14,17.2,14.96,996900
2011-08-23,17.27,17.47,17.12,17.47,15.2,1913400
2011-08-24,17.42,17.79,17.34,17.78,15.47,1851200
2011-08-25,17.99,18.08,17.04,17.13,14.9,3348400
2011-08-26,17.0,17.04,16.2,17.02,14.81,7975100
2011-08-29,17.27,17.49,17.17,17.42,15.15,6041400
2011-08-30,17.4,18.32,17.16,18.2,15.83,6857000
2011-08-31,18.12,18.63,18.12,18.42,16.14,2978600
2011-09-01,18.32,18.45,17.96,18.23,15.97,2846400
2011-09-02,17.78,17.92,17.7,17.75,15.55,2525000
2011-09-06,17.11,17.7,17.11,17.59,15.41,2455800
2011-09-07,17.91,18.19,17.78,18.17,15.92,2471500
2011-09-08,18.03,18.18,17.95,18.01,15.78,1810500
2011-09-09,17.78,17.83,17.31,17.45,15.29,1525900
2011-09-12,17.32,17.57,17.07,17.52,15.35,1748900
2011-09-13,17.52,18.0,17.45,17.9,15.68,2052900
2011-09-14,18.07,18.54,17.79,18.27,16.01,3021800
2011-09-15,18.46,19.15,18.29,19.06,16.7,4721000
2011-09-16,19.17,19.27,18.81,19.13,16.76,1835300
2011-09-19,18.73,18.88,18.54,18.81,16.48,2531100
2011-09-20,18.82,18.9,18.28,18.3,16.03,2450100
2011-09-21,18.23,18.51,18.08,18.09,15.85,2371900
2011-09-22,17.49,17.69,16.91,17.21,15.08,2760800
2011-09-23,17.13,17.56,17.04,17.42,15.26,1667700
2011-09-26,17.58,17.88,17.28,17.88,15.67,1432800
2011-09-27,18.31,18.54,17.95,18.08,15.84,2118200
2011-09-28,18.05,18.21,17.18,17.2,15.07,1945500
2011-09-29,17.56,17.74,17.04,17.45,15.29,1975800
2011-09-30,17.2,17.32,16.7,16.7,14.63,1486900
2011-10-03,16.51,16.8,15.61,15.61,13.68,2711100
2011-10-04,15.37,16.42,15.05,16.4,14.37,2500000
2011-10-05,16.43,16.55,16.14,16.5,14.46,1954000
2011-10-06,16.45,16.92,16.27,16.9,14.81,1979800
2011-10-07,16.96,16.98,16.22,16.47,14.43,2093500
2011-10-10,16.81,16.97,16.7,16.95,14.85,1730600
2011-10-11,16.8,17.19,16.76,17.12,15.0,1733200
2011-10-12,17.27,17.79,17.25,17.67,15.48,4350300
2011-10-13,17.49,17.66,17.25,17.51,15.34,2042000
2011-10-14,17.75,17.79,17.33,17.52,15.35,2041900
2011-10-17,17.27,17.43,16.7,16.86,14.77,1756500
2011-10-18,16.85,17.36,16.7,17.23,15.1,3967400
2011-10-19,17.26,17.4,16.85,16.9,14.81,3070800
2011-10-20,16.95,17.12,16.49,17.02,14.91,2121100
2011-10-21,17.21,17.42,17.03,17.34,15.19,3940900
