Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-11-10,0.11,0.11,0.11,0.11,28684800,0.0,0.0
1986-11-11,0.11,0.11,0.11,0.11,11894400,0.0,0.0
1986-11-12,0.11,0.11,0.11,0.11,34156800,0.0,0.0
1986-11-13,0.11,0.11,0.1,0.11,30211200,0.0,0.0
1986-11-14,0.11,0.11,0.1,0.11,18720000,0.0,0.0
1986-11-17,0.11,0.11,0.1,0.11,24307200,0.0,0.0
1986-11-18,0.11,0.11,0.1,0.1,59673600,0.0,0.0
1986-11-19,0.1,0.11,0.1,0.1,48729600,0.0,0.0
1986-11-20,0.1,0.11,0.1,0.11,98179200,0.0,0.0
1986-11-21,0.11,0.12,0.11,0.12,91065600,0.0,0.0
1986-11-24,0.12,0.13,0.11,0.13,173836800,0.0,0.0
1986-11-25,0.13,0.13,0.13,0.13,95788800,0.0,0.0
1986-11-26,0.13,0.13,0.13,0.13,38793600,0.0,0.0
1986-11-28,0.13,0.13,0.12,0.12,41328000,0.0,0.0
1986-12-01,0.12,0.12,0.12,0.12,40291200,0.0,0.0
1986-12-02,0.12,0.12,0.12,0.12,28771200,0.0,0.0
1986-12-03,0.12,0.12,0.12,0.12,35164800,0.0,0.0
1986-12-04,0.12,0.12,0.12,0.12,42508800,0.0,0.0
1986-12-05,0.12,0.12,0.12,0.12,107510400,0.0,0.0
1986-12-08,0.12,0.12,0.12,0.12,22665600,0.0,0.0
1986-12-09,0.12,0.12,0.12,0.12,16099200,0.0,0.0
1986-12-10,0.12,0.12,0.12,0.12,27590400,0.0,0.0
1986-12-11,0.12,0.12,0.12,0.12,11635200,0.0,0.0
1986-12-12,0.12,0.12,0.12,0.12,25286400,0.0,0.0
1986-12-15,0.12,0.12,0.11,0.11,50774400,0.0,0.0
1986-12-16,0.12,0.12,0.12,0.12,77299200,0.0,0.0
1986-12-17,0.12,0.12,0.12,0.12,23356800,0.0,0.0
1986-12-18,0.12,0.12,0.12,0.12,12672000,0.0,0.0
1986-12-19,0.12,0.12,0.12,0.12,56592000,0.0,0.0
1986-12-22,0.12,0.12,0.12,0.12,18316800,0.0,0.0
1986-12-23,0.12,0.12,0.12,0.12,23788800,0.0,0.0
1986-12-24,0.12,0.12,0.12,0.12,7027200,0.0,0.0
1986-12-26,0.12,0.12,0.12,0.12,3715200,0.0,0.0
1986-12-29,0.12,0.12,0.12,0.12,41702400,0.0,0.0
1986-12-30,0.12,0.12,0.12,0.12,25401600,0.0,0.0
1986-12-31,0.12,0.12,0.12,0.12,23356800,0.0,0.0
1987-01-02,0.12,0.12,0.12,0.12,12643200,0.0,0.0
1987-01-05,0.12,0.13,0.12,0.13,48499200,0.0,0.0
1987-01-06,0.13,0.13,0.13,0.13,40032000,0.0,0.0
1987-01-07,0.13,0.13,0.13,0.13,60998400,0.0,0.0
1987-01-08,0.14,0.14,0.14,0.14,61488000,0.0,0.0
1987-01-09,0.14,0.15,0.14,0.14,63705600,0.0,0.0
1987-01-12,0.14,0.16,0.14,0.15,128793600,0.0,0.0
1987-01-13,0.15,0.15,0.15,0.15,76320000,0.0,0.0
1987-01-14,0.15,0.15,0.15,0.15,69465600,0.0,0.0
1987-01-15,0.15,0.16,0.15,0.16,117014400,0.0,0.0
1987-01-16,0.16,0.16,0.15,0.15,65433600,0.0,0.0
1987-01-19,0.15,0.16,0.15,0.16,88243200,0.0,0.0
1987-01-20,0.16,0.17,0.16,0.16,95760000,0.0,0.0
1987-01-21,0.16,0.17,0.16,0.17,108489600,0.0,0.0
1987-01-22,0.17,0.19,0.16,0.19,116035200,0.0,0.0
1987-01-23,0.19,0.19,0.17,0.17,317894400,0.0,0.0
1987-01-26,0.17,0.17,0.16,0.17,116553600,0.0,0.0
1987-01-27,0.17,0.18,0.17,0.18,114105600,0.0,0.0
1987-01-28,0.18,0.18,0.17,0.18,76723200,0.0,0.0
1987-01-29,0.18,0.18,0.17,0.17,79228800,0.0,0.0
1987-01-30,0.17,0.18,0.17,0.18,104169600,0.0,0.0
1987-02-02,0.18,0.19,0.18,0.18,46915200,0.0,0.0
1987-02-03,0.18,0.18,0.18,0.18,59328000,0.0,0.0
1987-02-04,0.18,0.18,0.18,0.18,31737600,0.0,0.0
1987-02-05,0.18,0.18,0.18,0.18,42652800,0.0,0.0
1987-02-06,0.18,0.18,0.17,0.17,45619200,0.0,0.0
1987-02-09,0.17,0.17,0.17,0.17,136080000,0.0,0.0
1987-02-10,0.17,0.17,0.17,0.17,44668800,0.0,0.0
1987-02-11,0.17,0.18,0.17,0.18,60307200,0.0,0.0
1987-02-12,0.18,0.19,0.18,0.19,185731200,0.0,0.0
1987-02-13,0.19,0.19,0.19,0.19,81763200,0.0,0.0
1987-02-17,0.19,0.19,0.19,0.19,70732800,0.0,0.0
1987-02-18,0.19,0.19,0.18,0.18,128592000,0.0,0.0
1987-02-19,0.18,0.18,0.17,0.17,317750400,0.0,0.0
1987-02-20,0.17,0.17,0.17,0.17,87897600,0.0,0.0
1987-02-23,0.17,0.18,0.17,0.18,125913600,0.0,0.0
1987-02-24,0.18,0.19,0.18,0.19,120816000,0.0,0.0
1987-02-25,0.19,0.19,0.18,0.19,65001600,0.0,0.0
1987-02-26,0.19,0.2,0.18,0.19,145209600,0.0,0.0
1987-02-27,0.19,0.19,0.19,0.19,37555200,0.0,0.0
1987-03-02,0.19,0.19,0.18,0.19,79516800,0.0,0.0
1987-03-03,0.19,0.19,0.18,0.19,81100800,0.0,0.0
1987-03-04,0.19,0.2,0.19,0.2,98179200,0.0,0.0
1987-03-05,0.2,0.21,0.2,0.21,128188800,0.0,0.0
1987-03-06,0.21,0.21,0.2,0.21,63561600,0.0,0.0
1987-03-09,0.21,0.21,0.2,0.2,38275200,0.0,0.0
1987-03-10,0.2,0.21,0.2,0.21,74102400,0.0,0.0
1987-03-11,0.21,0.21,0.21,0.21,43862400,0.0,0.0
1987-03-12,0.21,0.22,0.21,0.21,71337600,0.0,0.0
1987-03-13,0.21,0.22,0.2,0.21,105120000,0.0,0.0
1987-03-16,0.21,0.21,0.2,0.21,88473600,0.0,0.0
1987-03-17,0.21,0.21,0.2,0.21,54547200,0.0,0.0
1987-03-18,0.21,0.23,0.21,0.22,119347200,0.0,0.0
1987-03-19,0.22,0.23,0.22,0.23,62812800,0.0,0.0
1987-03-20,0.23,0.23,0.22,0.23,38246400,0.0,0.0
1987-03-23,0.23,0.23,0.22,0.22,67478400,0.0,0.0
1987-03-24,0.22,0.23,0.22,0.23,69609600,0.0,0.0
1987-03-25,0.23,0.23,0.22,0.22,33840000,0.0,0.0
1987-03-26,0.22,0.22,0.22,0.22,33379200,0.0,0.0
1987-03-27,0.22,0.23,0.22,0.23,120873600,0.0,0.0
1987-03-30,0.23,0.24,0.22,0.24,186134400,0.0,0.0
1987-03-31,0.24,0.25,0.24,0.24,125337600,0.0,0.0
1987-04-01,0.24,0.25,0.23,0.23,259430400,0.0,0.0
1987-04-02,0.23,0.24,0.23,0.24,159955200,0.0,0.0
1987-04-03,0.24,0.25,0.24,0.25,155606400,0.0,0.0
1987-04-06,0.25,0.25,0.24,0.25,98956800,0.0,0.0
1987-04-07,0.25,0.25,0.23,0.23,73728000,0.0,0.0
1987-04-08,0.23,0.24,0.23,0.24,106214400,0.0,0.0
1987-04-09,0.24,0.24,0.24,0.24,71568000,0.0,0.0
1987-04-10,0.24,0.24,0.24,0.24,43372800,0.0,0.0
1987-04-13,0.24,0.24,0.23,0.23,50256000,0.0,0.0
1987-04-14,0.23,0.24,0.23,0.23,87379200,0.0,0.0
1987-04-15,0.24,0.24,0.24,0.24,95961600,0.0,0.0
1987-04-16,0.24,0.25,0.24,0.25,188092800,0.0,0.0
1987-04-20,0.25,0.25,0.24,0.24,100310400,0.0,0.0
1987-04-21,0.24,0.24,0.23,0.24,113184000,0.0,0.0
1987-04-22,0.24,0.25,0.24,0.25,74678400,0.0,0.0
1987-04-23,0.25,0.25,0.24,0.25,48326400,0.0,0.0
1987-04-24,0.25,0.25,0.24,0.25,54172800,0.0,0.0
1987-04-27,0.25,0.25,0.24,0.25,53107200,0.0,0.0
1987-04-28,0.25,0.27,0.24,0.27,111081600,0.0,0.0
1987-04-29,0.27,0.27,0.26,0.26,85161600,0.0,0.0
1987-04-30,0.26,0.27,0.25,0.26,88041600,0.0,0.0
1987-05-01,0.26,0.26,0.26,0.26,37843200,0.0,0.0
1987-05-04,0.26,0.27,0.26,0.27,34531200,0.0,0.0
1987-05-05,0.27,0.29,0.27,0.29,110995200,0.0,0.0
1987-05-06,0.29,0.29,0.28,0.28,153504000,0.0,0.0
1987-05-07,0.28,0.3,0.28,0.3,289699200,0.0,0.0
1987-05-08,0.3,0.32,0.3,0.32,150048000,0.0,0.0
1987-05-11,0.32,0.32,0.31,0.31,127382400,0.0,0.0
1987-05-12,0.31,0.31,0.29,0.3,148464000,0.0,0.0
1987-05-13,0.3,0.31,0.3,0.3,73382400,0.0,0.0
1987-05-14,0.3,0.31,0.3,0.31,59961600,0.0,0.0
1987-05-15,0.31,0.31,0.3,0.3,84326400,0.0,0.0
1987-05-18,0.3,0.3,0.28,0.29,172598400,0.0,0.0
1987-05-19,0.29,0.29,0.28,0.28,78336000,0.0,0.0
1987-05-20,0.28,0.28,0.27,0.27,228355200,0.0,0.0
1987-05-21,0.27,0.28,0.27,0.28,93312000,0.0,0.0
1987-05-22,0.28,0.28,0.27,0.27,64627200,0.0,0.0
1987-05-26,0.27,0.27,0.27,0.27,46886400,0.0,0.0
1987-05-27,0.27,0.28,0.27,0.27,48758400,0.0,0.0
1987-05-28,0.27,0.29,0.27,0.29,108662400,0.0,0.0
1987-05-29,0.29,0.3,0.29,0.29,80380800,0.0,0.0
1987-06-01,0.29,0.29,0.28,0.28,30326400,0.0,0.0
1987-06-02,0.28,0.29,0.28,0.28,51552000,0.0,0.0
1987-06-03,0.28,0.29,0.28,0.28,21628800,0.0,0.0
1987-06-04,0.28,0.28,0.28,0.28,20390400,0.0,0.0
1987-06-05,0.28,0.28,0.27,0.27,59270400,0.0,0.0
1987-06-08,0.27,0.27,0.27,0.27,111571200,0.0,0.0
1987-06-09,0.27,0.27,0.27,0.27,25833600,0.0,0.0
1987-06-10,0.27,0.27,0.25,0.26,176256000,0.0,0.0
1987-06-11,0.26,0.26,0.24,0.24,268704000,0.0,0.0
1987-06-12,0.24,0.25,0.24,0.25,196156800,0.0,0.0
1987-06-15,0.25,0.25,0.24,0.25,125222400,0.0,0.0
1987-06-16,0.25,0.25,0.24,0.25,73526400,0.0,0.0
1987-06-17,0.25,0.26,0.25,0.26,71078400,0.0,0.0
1987-06-18,0.26,0.26,0.25,0.26,56188800,0.0,0.0
1987-06-19,0.26,0.27,0.26,0.26,40809600,0.0,0.0
1987-06-22,0.26,0.26,0.26,0.26,87436800,0.0,0.0
1987-06-23,0.26,0.26,0.25,0.26,100771200,0.0,0.0
1987-06-24,0.26,0.26,0.26,0.26,82684800,0.0,0.0
1987-06-25,0.26,0.26,0.26,0.26,44035200,0.0,0.0
1987-06-26,0.26,0.26,0.26,0.26,21945600,0.0,0.0
1987-06-29,0.26,0.26,0.26,0.26,25632000,0.0,0.0
1987-06-30,0.26,0.26,0.25,0.25,38332800,0.0,0.0
1987-07-01,0.25,0.26,0.25,0.26,21945600,0.0,0.0
1987-07-02,0.26,0.26,0.25,0.25,56880000,0.0,0.0
1987-07-06,0.25,0.25,0.24,0.24,65491200,0.0,0.0
1987-07-07,0.24,0.24,0.22,0.23,197078400,0.0,0.0
1987-07-08,0.23,0.24,0.22,0.23,193449600,0.0,0.0
1987-07-09,0.23,0.24,0.23,0.24,92707200,0.0,0.0
1987-07-10,0.24,0.24,0.23,0.24,75830400,0.0,0.0
1987-07-13,0.24,0.25,0.24,0.25,48326400,0.0,0.0
1987-07-14,0.25,0.26,0.25,0.26,152812800,0.0,0.0
1987-07-15,0.26,0.26,0.26,0.26,96768000,0.0,0.0
1987-07-16,0.26,0.26,0.25,0.25,72979200,0.0,0.0
1987-07-17,0.25,0.26,0.25,0.26,51264000,0.0,0.0
1987-07-20,0.25,0.25,0.25,0.25,42019200,0.0,0.0
1987-07-21,0.25,0.25,0.25,0.25,36547200,0.0,0.0
1987-07-22,0.25,0.25,0.25,0.25,53366400,0.0,0.0
1987-07-23,0.25,0.25,0.23,0.24,148492800,0.0,0.0
1987-07-24,0.24,0.25,0.24,0.25,57744000,0.0,0.0
1987-07-27,0.25,0.25,0.24,0.25,41817600,0.0,0.0
1987-07-28,0.25,0.25,0.25,0.25,38160000,0.0,0.0
1987-07-29,0.25,0.25,0.24,0.25,27676800,0.0,0.0
1987-07-30,0.25,0.25,0.24,0.24,55555200,0.0,0.0
1987-07-31,0.24,0.24,0.23,0.23,186624000,0.0,0.0
1987-08-03,0.23,0.24,0.23,0.23,116352000,0.0,0.0
1987-08-04,0.23,0.23,0.23,0.23,135072000,0.0,0.0
1987-08-05,0.23,0.25,0.23,0.24,211190400,0.0,0.0
1987-08-06,0.24,0.25,0.24,0.25,152553600,0.0,0.0
1987-08-07,0.25,0.26,0.25,0.26,171014400,0.0,0.0
1987-08-10,0.26,0.26,0.26,0.26,56448000,0.0,0.0
1987-08-11,0.26,0.26,0.25,0.25,68544000,0.0,0.0
1987-08-12,0.25,0.25,0.25,0.25,42364800,0.0,0.0
1987-08-13,0.25,0.26,0.25,0.26,80640000,0.0,0.0
1987-08-14,0.26,0.26,0.26,0.26,50832000,0.0,0.0
1987-08-17,0.26,0.26,0.26,0.26,33667200,0.0,0.0
1987-08-18,0.26,0.26,0.25,0.26,46944000,0.0,0.0
1987-08-19,0.26,0.26,0.25,0.26,48902400,0.0,0.0
1987-08-20,0.26,0.26,0.26,0.26,82051200,0.0,0.0
1987-08-21,0.26,0.27,0.26,0.27,68976000,0.0,0.0
1987-08-24,0.27,0.28,0.26,0.28,97747200,0.0,0.0
1987-08-25,0.28,0.29,0.28,0.29,185961600,0.0,0.0
1987-08-26,0.29,0.29,0.29,0.29,114105600,0.0,0.0
1987-08-27,0.29,0.29,0.29,0.29,72432000,0.0,0.0
1987-08-28,0.29,0.3,0.29,0.3,114796800,0.0,0.0
1987-08-31,0.3,0.3,0.29,0.3,84326400,0.0,0.0
1987-09-01,0.29,0.3,0.28,0.28,93859200,0.0,0.0
1987-09-02,0.28,0.29,0.28,0.29,78393600,0.0,0.0
1987-09-03,0.29,0.29,0.28,0.29,70934400,0.0,0.0
1987-09-04,0.29,0.29,0.28,0.28,48355200,0.0,0.0
1987-09-08,0.28,0.28,0.27,0.28,96336000,0.0,0.0
1987-09-09,0.28,0.28,0.28,0.28,60710400,0.0,0.0
1987-09-10,0.28,0.29,0.28,0.29,58176000,0.0,0.0
1987-09-11,0.29,0.29,0.28,0.29,41040000,0.0,0.0
1987-09-14,0.29,0.3,0.29,0.3,94464000,0.0,0.0
1987-09-15,0.3,0.3,0.29,0.29,39052800,0.0,0.0
1987-09-16,0.29,0.3,0.29,0.29,57715200,0.0,0.0
1987-09-17,0.29,0.29,0.28,0.29,69436800,0.0,0.0
1987-09-18,0.29,0.29,0.28,0.29,31651200,0.0,0.0
1987-09-21,0.27,0.29,0.26,0.27,85548800,0.0,2.0
1987-09-22,0.27,0.29,0.26,0.29,82006400,0.0,0.0
1987-09-23,0.29,0.3,0.29,0.3,107696000,0.0,0.0
1987-09-24,0.3,0.32,0.3,0.31,118438400,0.0,0.0
1987-09-25,0.31,0.32,0.31,0.31,82454400,0.0,0.0
1987-09-28,0.31,0.33,0.31,0.32,95542400,0.0,0.0
1987-09-29,0.32,0.33,0.32,0.32,57411200,0.0,0.0
1987-09-30,0.32,0.33,0.32,0.33,85680000,0.0,0.0
1987-10-01,0.33,0.34,0.33,0.34,127222400,0.0,0.0
1987-10-02,0.34,0.36,0.34,0.36,131644800,0.0,0.0
1987-10-05,0.37,0.39,0.37,0.39,184320000,0.0,0.0
1987-10-06,0.39,0.4,0.37,0.37,203040000,0.0,0.0
1987-10-07,0.37,0.38,0.36,0.36,125638400,0.0,0.0
