Date,Open,High,Low,Close,Adj Close,Volume
2010-12-01,16.31,16.42,16.14,16.36,12.35,1144000
2010-12-02,16.41,16.6,16.32,16.59,12.52,1016600
2010-12-03,16.5,16.61,16.32,16.57,12.51,274900
2010-12-06,16.55,16.82,16.31,16.77,12.66,682100
2010-12-07,16.94,17.35,16.9,17.23,13.01,1607800
2010-12-08,17.27,17.27,16.96,17.07,12.96,1638900
2010-12-09,17.17,17.25,17.01,17.08,12.97,1206000
2010-12-10,17.08,17.52,17.08,17.28,13.12,1242200
2010-12-13,17.36,17.7,17.33,17.5,13.29,1234100
2010-12-14,17.52,17.52,17.0,17.05,12.95,1664500
2010-12-15,16.98,17.22,16.86,16.86,12.8,1836300
2010-12-16,16.9,17.09,16.83,17.02,12.92,927400
2010-12-17,17.06,17.2,16.99,17.05,12.95,1240800
2010-12-20,17.1,17.3,17.1,17.18,13.04,517700
2010-12-21,17.24,17.45,17.14,17.45,13.25,335800
2010-12-22,17.44,17.61,17.36,17.54,13.32,818400
2010-12-23,17.48,17.54,17.27,17.36,13.18,799700
2010-12-27,17.33,17.49,17.32,17.46,13.26,250700
2010-12-28,17.49,17.63,17.35,17.54,13.32,743100
2010-12-29,17.62,17.62,17.5,17.57,13.34,280900
2010-12-30,17.59,17.64,17.54,17.54,13.32,360500
2010-12-31,17.51,17.65,17.33,17.4,13.21,410300
2011-01-03,17.52,17.94,17.41,17.89,13.58,481400
2011-01-04,17.94,17.98,17.39,17.7,13.44,734100
2011-01-05,17.63,17.98,17.59,17.75,13.48,711400
2011-01-06,17.72,17.8,17.47,17.5,13.29,542600
2011-01-07,17.59,17.8,17.39,17.67,13.42,1195600
2011-01-10,17.62,17.99,17.45,17.87,13.57,668000
2011-01-11,17.93,17.98,17.74,17.87,13.57,498300
2011-01-12,17.99,18.05,17.88,18.02,13.68,608100
2011-01-13,17.99,18.06,17.88,18.06,13.71,350500
2011-01-14,18.41,18.55,18.15,18.34,13.93,679100
2011-01-18,18.3,18.46,18.19,18.22,13.83,894700
2011-01-19,18.27,18.27,18.09,18.22,13.83,855100
2011-01-20,18.1,18.53,18.08,18.46,14.02,1051400
2011-01-21,18.58,18.84,18.48,18.78,14.26,756600
2011-01-24,18.75,18.97,18.71,18.83,14.3,363000
2011-01-25,18.72,19.0,18.64,19.0,14.43,535400
2011-01-26,19.02,19.33,18.97,19.18,14.56,842700
2011-01-27,19.24,19.54,19.2,19.41,14.74,868300
2011-01-28,19.36,19.44,19.01,19.02,14.44,1922400
2011-01-31,19.15,19.23,19.0,19.23,14.6,890400
2011-02-01,19.34,19.55,19.1,19.34,14.68,968300
2011-02-02,19.28,19.62,19.28,19.51,14.81,464200
2011-02-03,19.46,19.65,19.38,19.54,14.84,589500
2011-02-04,19.49,19.57,19.28,19.52,14.82,636900
2011-02-07,19.5,19.87,19.48,19.75,15.0,860900
2011-02-08,19.7,19.86,19.47,19.6,14.88,435700
2011-02-09,19.51,19.64,19.41,19.56,14.85,281800
2011-02-10,19.48,19.68,19.43,19.67,14.93,397400
2011-02-11,19.59,19.82,19.56,19.75,15.0,486800
2011-02-14,19.72,19.83,19.63,19.69,14.95,351400
2011-02-15,19.21,19.63,19.08,19.19,14.57,1257600
2011-02-16,19.24,19.48,19.05,19.19,14.57,817700
2011-02-17,19.22,19.42,19.11,19.34,14.68,414200
2011-02-18,19.42,19.49,19.26,19.4,14.73,464800
2011-02-22,19.27,19.49,18.94,19.02,14.44,576300
2011-02-23,19.0,19.22,18.6,18.63,14.15,688700
2011-02-24,18.59,18.83,18.4,18.78,14.26,903100
2011-02-25,18.8,19.14,18.77,19.13,14.52,704100
2011-02-28,19.19,19.82,19.16,19.75,15.0,1111900
2011-03-01,19.74,19.78,19.18,19.27,14.63,1267600
2011-03-02,19.24,19.47,19.14,19.2,14.58,969700
2011-03-03,19.38,19.55,19.3,19.54,14.84,640000
2011-03-04,19.55,19.77,19.53,19.77,15.01,1485300
2011-03-07,19.78,20.0,19.54,19.89,15.1,959300
2011-03-08,19.79,20.37,19.78,20.13,15.28,1058900
2011-03-09,20.17,20.22,19.96,19.99,15.18,984600
2011-03-10,19.82,19.84,19.62,19.65,14.92,608900
2011-03-11,19.34,19.77,19.34,19.69,15.06,414900
2011-03-14,19.44,19.82,19.44,19.61,15.0,671700
2011-03-15,19.18,19.54,19.05,19.38,14.82,1099600
2011-03-16,19.33,19.38,18.7,19.03,14.55,1341600
2011-03-17,19.24,19.32,19.01,19.1,14.61,600500
2011-03-18,19.26,19.47,19.07,19.46,14.88,1978000
2011-03-21,19.59,20.01,19.59,20.0,15.29,555800
2011-03-22,20.02,20.06,19.87,19.98,15.28,843900
2011-03-23,19.99,20.0,19.68,19.75,15.1,736800
2011-03-24,19.82,19.9,19.5,19.88,15.2,785300
2011-03-25,19.93,20.16,19.87,20.03,15.32,882200
2011-03-28,20.08,20.09,19.9,20.01,15.3,880900
2011-03-29,20.08,20.48,19.86,20.32,15.54,1518700
2011-03-30,20.39,20.92,20.36,20.86,15.95,1272200
2011-03-31,20.77,20.86,20.7,20.71,15.84,876100
2011-04-01,20.81,20.83,20.35,20.49,15.67,972300
2011-04-04,20.56,20.65,20.3,20.36,15.57,637700
2011-04-05,20.28,20.43,20.18,20.2,15.45,1049400
2011-04-06,20.21,20.24,20.04,20.05,15.33,548700
2011-04-07,20.02,20.1,19.67,19.73,15.09,778500
2011-04-08,19.81,19.88,19.38,19.52,14.93,745000
2011-04-11,19.51,19.71,19.4,19.5,14.91,670700
2011-04-12,19.44,19.59,19.34,19.36,14.81,539100
2011-04-13,19.38,19.61,19.27,19.51,14.92,779600
2011-04-14,19.44,20.22,19.38,20.15,15.41,854200
2011-04-15,20.07,20.42,20.07,20.36,15.57,549800
2011-04-18,20.15,20.33,19.98,20.24,15.48,655100
2011-04-19,20.31,20.52,20.28,20.48,15.66,292500
2011-04-20,20.72,20.8,20.52,20.79,15.9,665800
2011-04-21,20.89,21.1,20.7,21.03,16.08,604000
2011-04-25,20.93,21.32,20.89,21.28,16.27,541500
2011-04-26,21.33,21.61,21.13,21.46,16.41,672300
2011-04-27,21.45,21.72,21.35,21.61,16.53,599300
2011-04-28,21.66,22.22,21.58,21.9,16.75,820200
2011-04-29,21.96,22.06,21.56,21.64,16.55,723000
2011-05-02,21.78,21.78,21.28,21.53,16.46,931600
2011-05-03,21.48,21.73,21.13,21.43,16.39,740400
2011-05-04,21.44,21.55,21.13,21.23,16.24,449000
2011-05-05,21.1,21.53,21.01,21.31,16.3,735000
2011-05-06,21.52,21.55,21.04,21.09,16.13,567500
2011-05-09,21.08,21.48,21.02,21.36,16.33,639800
2011-05-10,21.44,21.87,21.41,21.87,16.72,733800
2011-05-11,21.79,21.88,21.39,21.59,16.51,979100
2011-05-12,21.23,21.35,21.05,21.17,16.19,2547300
2011-05-13,21.2,21.28,21.13,21.23,16.24,1257000
2011-05-16,21.15,21.32,21.03,21.32,16.3,1587400
2011-05-17,21.26,21.35,21.16,21.25,16.25,623600
2011-05-18,21.33,21.65,21.15,21.6,16.52,491400
2011-05-19,21.67,21.83,21.33,21.58,16.5,576000
2011-05-20,21.46,21.55,21.02,21.09,16.13,869800
2011-05-23,20.81,21.1,20.69,20.93,16.01,660800
2011-05-24,21.01,21.08,20.79,20.86,15.95,752400
2011-05-25,20.82,21.17,20.65,21.06,16.11,855400
2011-05-26,21.03,21.48,20.89,21.28,16.27,454100
2011-05-27,21.37,21.52,21.24,21.37,16.34,488500
2011-05-31,21.63,21.82,21.45,21.76,16.64,1756300
2011-06-01,21.74,21.81,20.93,20.99,16.05,796500
2011-06-02,21.03,21.23,20.95,20.99,16.05,493000
2011-06-03,20.77,21.11,20.7,20.81,15.91,547800
2011-06-06,20.79,20.92,20.65,20.66,15.8,689600
2011-06-07,20.8,21.2,20.74,20.94,16.01,454700
2011-06-08,20.84,21.18,20.83,20.92,16.0,784800
2011-06-09,20.97,20.97,20.63,20.74,15.86,878200
2011-06-10,20.63,20.66,20.13,20.19,15.44,1007400
2011-06-13,20.05,20.19,19.72,19.87,15.3,1128200
2011-06-14,20.04,20.34,19.95,20.24,15.59,1137300
2011-06-15,20.15,20.28,19.68,19.8,15.25,1016100
2011-06-16,19.88,20.08,19.61,19.86,15.29,861300
2011-06-17,20.04,20.07,19.78,19.96,15.37,1230400
2011-06-20,19.9,20.25,19.88,20.21,15.56,667100
2011-06-21,20.33,20.46,20.28,20.43,15.73,696100
2011-06-22,20.37,20.91,20.35,20.77,15.99,1030600
2011-06-23,20.5,20.66,20.39,20.47,15.76,1543500
2011-06-24,20.51,20.66,20.3,20.48,15.77,1342200
2011-06-27,20.49,20.78,20.46,20.69,15.93,471200
2011-06-28,20.65,21.0,20.57,21.0,16.17,526000
2011-06-29,21.06,21.25,20.9,21.22,16.34,732800
2011-06-30,21.2,21.6,21.2,21.33,16.43,918500
2011-07-01,21.37,21.75,21.3,21.69,16.7,560000
2011-07-05,21.68,22.02,21.64,21.94,16.9,479800
2011-07-06,21.95,22.21,21.93,22.0,16.94,1249600
2011-07-07,22.16,22.41,22.09,22.17,17.07,573800
2011-07-08,21.96,22.1,21.83,22.03,16.96,494700
2011-07-11,21.82,21.96,21.59,21.71,16.72,641000
2011-07-12,21.64,22.0,21.5,21.58,16.62,993400
2011-07-13,21.72,21.75,21.27,21.35,16.44,600200
2011-07-14,21.43,21.45,21.19,21.29,16.39,686000
2011-07-15,21.33,21.78,21.32,21.78,16.77,554800
2011-07-18,21.71,21.78,21.38,21.46,16.53,553600
2011-07-19,21.59,22.0,21.57,22.0,16.94,414500
2011-07-20,22.08,22.19,21.88,22.15,17.06,265500
2011-07-21,22.23,22.44,21.98,22.07,17.0,665700
2011-07-22,22.01,22.25,22.01,22.19,17.09,507800
2011-07-25,21.99,22.21,21.89,22.08,17.0,419400
2011-07-26,22.05,22.16,21.84,22.03,16.96,493400
2011-07-27,21.96,21.96,21.31,21.33,16.43,691900
2011-07-28,21.27,21.59,21.13,21.29,16.39,418000
2011-07-29,21.1,21.38,20.96,21.26,16.37,782200
2011-08-01,21.48,21.63,21.11,21.39,16.47,1339300
2011-08-02,21.26,21.36,20.87,20.88,16.08,1182800
2011-08-03,20.88,21.08,20.33,21.01,16.18,1372500
2011-08-04,20.77,20.96,19.78,19.81,15.25,1504900
2011-08-05,19.98,20.02,19.08,19.47,14.99,1505300
2011-08-08,18.89,19.2,17.81,17.84,13.74,1995900
2011-08-09,18.19,19.64,17.82,19.64,15.12,3015900
2011-08-10,19.19,19.94,18.77,18.88,14.54,1690500
2011-08-11,18.97,20.47,18.86,20.02,15.42,1569200
2011-08-12,20.22,20.54,19.76,20.16,15.52,1182200
2011-08-15,20.26,21.16,20.19,21.13,16.27,1101900
2011-08-16,20.88,21.11,20.63,20.99,16.16,884600
2011-08-17,21.21,21.28,20.63,20.85,16.06,663400
2011-08-18,20.37,20.64,19.57,19.72,15.19,1334900
2011-08-19,19.44,20.03,19.2,19.34,14.89,948200
2011-08-22,19.81,19.81,19.15,19.51,15.02,793500
2011-08-23,19.55,20.24,19.25,20.24,15.59,761100
2011-08-24,20.25,20.73,20.06,20.65,15.9,702800
2011-08-25,20.81,20.99,20.0,20.45,15.75,1242200
2011-08-26,20.24,20.45,19.73,20.43,15.73,1013100
2011-08-29,20.67,20.77,20.49,20.77,15.99,914000
2011-08-30,20.69,21.17,20.39,21.1,16.25,1088300
2011-08-31,21.21,21.54,20.93,21.5,16.56,1034300
2011-09-01,21.51,21.67,21.16,21.27,16.38,1186700
2011-09-02,20.82,21.31,20.82,20.83,16.04,1163100
2011-09-06,20.29,21.08,20.29,20.91,16.1,1045200
2011-09-07,21.17,21.77,20.91,21.75,16.75,938700
2011-09-08,21.68,21.91,21.43,21.61,16.64,576600
2011-09-09,21.38,21.54,20.58,20.72,15.96,1015000
2011-09-12,20.4,20.92,20.35,20.82,16.03,845200
2011-09-13,20.68,20.88,20.5,20.71,16.06,1087800
2011-09-14,20.81,21.08,20.4,20.9,16.2,846300
2011-09-15,21.06,21.45,20.98,21.44,16.62,935200
2011-09-16,21.51,21.6,21.09,21.56,16.71,1241400
2011-09-19,21.06,21.44,21.06,21.17,16.41,810400
2011-09-20,21.26,21.51,21.08,21.08,16.34,590200
2011-09-21,21.05,21.16,19.94,19.95,15.47,1117900
2011-09-22,19.32,19.98,18.94,19.17,14.86,1402400
2011-09-23,19.14,19.44,19.08,19.26,14.93,942800
2011-09-26,19.4,19.67,19.12,19.63,15.22,513400
2011-09-27,19.96,20.27,19.68,19.86,15.4,856800
2011-09-28,19.91,19.91,18.96,19.0,14.73,1160300
2011-09-29,19.32,19.51,18.89,19.22,14.9,778900
2011-09-30,18.98,19.19,18.61,18.63,14.44,1099900
2011-10-03,18.44,18.91,17.73,17.74,13.75,995300
2011-10-04,17.53,19.13,17.29,19.08,14.79,1300000
2011-10-05,19.03,19.08,17.78,18.64,14.45,807900
2011-10-06,18.6,19.55,18.48,19.53,15.14,926800
2011-10-07,19.59,19.67,18.62,18.64,14.45,779700
2011-10-10,19.11,19.7,19.01,19.69,15.27,695500
2011-10-11,19.45,19.64,19.08,19.15,14.85,631100
2011-10-12,19.33,19.71,19.08,19.33,14.99,980500
2011-10-13,19.18,19.49,18.92,19.34,14.99,532400
2011-10-14,19.55,20.0,19.5,19.94,15.46,548900
2011-10-17,19.8,19.85,19.47,19.57,15.17,887900
2011-10-18,19.63,20.5,19.5,20.37,15.79,825300
2011-10-19,20.31,20.45,20.01,20.12,15.6,652000
2011-10-20,20.09,20.28,19.7,20.25,15.7,720600
2011-10-21,20.76,20.98,20.43,20.98,16.27,729200
2011-10-24,21.1,21.71,20.79,21.66,16.79,1038600
2011-10-25,21.46,21.6,21.01,21.42,16.61,1192800
2011-10-26,21.64,21.84,21.27,21.74,16.85,947200
2011-10-27,22.35,22.97,22.11,22.51,17.45,2234400
